timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:04:00,2135.700000,2135.700000,1,2097.120000,2097.120000,1,SENSEX,next_month,+1000
23-09-2025 10:05:00,2135.700000,2135.700000,1,2097.120000,2097.120000,1,SENSEX,next_month,+1000
23-09-2025 10:06:00,2135.700000,2135.700000,1,2097.120000,2097.120000,1,SENSEX,next_month,+1000
23-09-2025 10:07:00,2135.700000,2135.700000,1,2097.120000,2097.120000,1,SENSEX,next_month,+1000
23-09-2025 10:08:00,2135.700000,2135.700000,1,2097.120000,2097.120000,1,SENSEX,next_month,+1000
23-09-2025 10:09:00,2135.700000,2135.700000,1,2097.120000,2097.120000,1,SENSEX,next_month,+1000
23-09-2025 10:10:00,2135.700000,2135.700000,1,2097.120000,2097.120000,1,SENSEX,next_month,+1000
23-09-2025 10:11:00,2135.700000,2135.700000,1,2096.710000,2096.710000,1,SENSEX,next_month,+1000
23-09-2025 10:12:00,2062.650000,2062.650000,1,2096.470000,2096.470000,1,SENSEX,next_month,+1000
23-09-2025 10:13:00,2127.350000,2127.350000,1,2098.740000,2098.740000,1,SENSEX,next_month,+1000
23-09-2025 10:14:00,2127.350000,2127.350000,1,2098.740000,2098.740000,1,SENSEX,next_month,+1000
23-09-2025 10:15:00,2127.350000,2127.350000,1,2098.740000,2098.740000,1,SENSEX,next_month,+1000
23-09-2025 10:16:00,2142.200000,2142.200000,1,2098.090000,2098.090000,1,SENSEX,next_month,+1000
23-09-2025 10:17:00,2142.200000,2142.200000,1,2098.090000,2098.090000,1,SENSEX,next_month,+1000
23-09-2025 10:18:00,2142.200000,2142.200000,1,2098.090000,2098.090000,1,SENSEX,next_month,+1000
23-09-2025 10:19:00,2142.200000,2142.200000,1,2098.090000,2098.090000,1,SENSEX,next_month,+1000
23-09-2025 10:20:00,2142.200000,2142.200000,1,2098.090000,2098.090000,1,SENSEX,next_month,+1000
23-09-2025 10:21:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:22:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:23:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:24:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:25:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:26:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:27:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:28:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:29:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:30:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:31:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:32:00,2080.950000,2080.950000,1,2012.250000,2012.250000,1,SENSEX,next_month,+1000
23-09-2025 10:33:00,2235.250000,2235.250000,1,2227.420000,2227.420000,1,SENSEX,next_month,+1000
23-09-2025 10:34:00,2237.400000,2237.400000,1,2228.400000,2228.400000,1,SENSEX,next_month,+1000
23-09-2025 10:35:00,2237.400000,2237.400000,1,2228.400000,2228.400000,1,SENSEX,next_month,+1000
23-09-2025 10:36:00,2088.850000,2088.850000,1,2091.960000,2091.960000,1,SENSEX,next_month,+1000
23-09-2025 10:37:00,2088.850000,2088.850000,1,2091.960000,2091.960000,1,SENSEX,next_month,+1000
23-09-2025 10:38:00,2088.850000,2088.850000,1,2091.960000,2091.960000,1,SENSEX,next_month,+1000
23-09-2025 10:39:00,2058.800000,2058.800000,1,2129.170000,2129.170000,1,SENSEX,next_month,+1000
23-09-2025 10:40:00,2058.800000,2058.800000,1,2129.170000,2129.170000,1,SENSEX,next_month,+1000
23-09-2025 10:41:00,2058.800000,2058.800000,1,2129.170000,2129.170000,1,SENSEX,next_month,+1000
23-09-2025 10:42:00,2068.900000,2068.900000,1,2090.520000,2090.520000,1,SENSEX,next_month,+1000
23-09-2025 10:43:00,2068.900000,2068.900000,1,2090.520000,2090.520000,1,SENSEX,next_month,+1000
23-09-2025 10:44:00,2092.800000,2092.800000,1,2090.990000,2090.990000,1,SENSEX,next_month,+1000
23-09-2025 10:45:00,2092.800000,2092.800000,1,2090.990000,2090.990000,1,SENSEX,next_month,+1000
23-09-2025 10:46:00,2083.850000,2083.850000,1,2090.650000,2090.650000,1,SENSEX,next_month,+1000
23-09-2025 10:47:00,2083.850000,2083.850000,1,2090.650000,2090.650000,1,SENSEX,next_month,+1000
23-09-2025 10:48:00,2083.850000,2083.850000,1,2090.650000,2090.650000,1,SENSEX,next_month,+1000
23-09-2025 10:49:00,2083.850000,2083.850000,1,2090.650000,2090.650000,1,SENSEX,next_month,+1000
23-09-2025 10:50:00,2083.850000,2083.850000,1,2090.650000,2090.650000,1,SENSEX,next_month,+1000
23-09-2025 10:51:00,2077.450000,2077.450000,1,2087.450000,2087.450000,1,SENSEX,next_month,+1000
23-09-2025 10:52:00,2077.450000,2077.450000,1,2087.450000,2087.450000,1,SENSEX,next_month,+1000
23-09-2025 10:53:00,2077.450000,2077.450000,1,2087.450000,2087.450000,1,SENSEX,next_month,+1000
23-09-2025 10:54:00,2077.450000,2077.450000,1,2087.450000,2087.450000,1,SENSEX,next_month,+1000
23-09-2025 10:55:00,2077.450000,2077.450000,1,2087.450000,2087.450000,1,SENSEX,next_month,+1000
23-09-2025 10:56:00,2077.450000,2077.450000,1,2087.450000,2087.450000,1,SENSEX,next_month,+1000
23-09-2025 10:57:00,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 10:58:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 10:59:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:00:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:01:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:02:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:03:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:04:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:05:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:06:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:07:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:08:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:09:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:10:30,2085.150000,2085.150000,1,2088.950000,2088.950000,1,SENSEX,next_month,+1000
23-09-2025 11:11:30,2100.800000,2100.800000,1,2086.590000,2086.590000,1,SENSEX,next_month,+1000
23-09-2025 11:12:30,2100.800000,2100.800000,1,2086.590000,2086.590000,1,SENSEX,next_month,+1000
23-09-2025 11:13:30,2072.850000,2072.850000,1,2015.380000,2015.380000,1,SENSEX,next_month,+1000
23-09-2025 11:14:30,2072.850000,2072.850000,1,2015.380000,2015.380000,1,SENSEX,next_month,+1000
23-09-2025 11:15:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:16:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:17:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:18:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:19:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:20:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:21:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:22:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:23:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:24:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:25:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:26:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:27:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:28:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:29:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:30:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:31:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:32:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:33:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:34:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:35:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:36:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:37:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:38:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:39:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:40:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:41:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:42:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:43:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:44:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:45:30,2125.600000,2125.600000,1,2090.750000,2090.750000,1,SENSEX,next_month,+1000
23-09-2025 11:46:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:47:30,2125.600000,2125.600000,1,2090.750000,2090.750000,1,SENSEX,next_month,+1000
23-09-2025 11:48:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:49:30,2103.550000,2103.550000,1,2012.300000,2012.300000,1,SENSEX,next_month,+1000
23-09-2025 11:50:30,2125.600000,2125.600000,1,2090.750000,2090.750000,1,SENSEX,next_month,+1000
23-09-2025 11:51:30,2125.600000,2125.600000,1,2090.750000,2090.750000,1,SENSEX,next_month,+1000
23-09-2025 11:52:30,2125.600000,2125.600000,1,2090.750000,2090.750000,1,SENSEX,next_month,+1000
23-09-2025 11:53:30,2125.600000,2125.600000,1,2090.750000,2090.750000,1,SENSEX,next_month,+1000
23-09-2025 11:54:30,2125.600000,2125.600000,1,2090.750000,2090.750000,1,SENSEX,next_month,+1000
23-09-2025 11:55:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 11:56:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 11:57:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 11:58:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 11:59:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:00:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:01:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:02:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:03:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:04:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:05:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:06:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:07:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:08:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:09:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:10:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:11:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:12:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:13:30,2083.150000,2083.150000,1,2090.870000,2090.870000,1,SENSEX,next_month,+1000
23-09-2025 12:14:30,2059.700000,2059.700000,1,2130.860000,2130.860000,1,SENSEX,next_month,+1000
23-09-2025 12:15:30,2069.700000,2069.700000,1,2130.510000,2130.510000,1,SENSEX,next_month,+1000
23-09-2025 12:16:30,2069.700000,2069.700000,1,2130.510000,2130.510000,1,SENSEX,next_month,+1000
23-09-2025 12:17:30,2069.700000,2069.700000,1,2129.720000,2129.720000,1,SENSEX,next_month,+1000
23-09-2025 12:25:30,2064.700000,2064.700000,1,2125.750000,2125.750000,1,SENSEX,next_month,+1000
23-09-2025 12:26:30,2064.700000,2064.700000,1,2125.750000,2125.750000,1,SENSEX,next_month,+1000
23-09-2025 12:27:30,2064.700000,2064.700000,1,2125.450000,2125.450000,1,SENSEX,next_month,+1000
23-09-2025 12:28:30,2101.700000,2101.700000,1,2125.510000,2125.510000,1,SENSEX,next_month,+1000
23-09-2025 12:29:30,2101.700000,2101.700000,1,2125.510000,2125.510000,1,SENSEX,next_month,+1000
23-09-2025 12:30:30,2101.700000,2101.700000,1,2125.510000,2125.510000,1,SENSEX,next_month,+1000
23-09-2025 12:31:30,2101.700000,2101.700000,1,2125.510000,2125.510000,1,SENSEX,next_month,+1000
23-09-2025 12:32:30,2104.100000,2104.100000,1,2118.370000,2118.370000,1,SENSEX,next_month,+1000
23-09-2025 12:33:30,2104.100000,2104.100000,1,2118.370000,2118.370000,1,SENSEX,next_month,+1000
23-09-2025 12:34:30,2104.100000,2104.100000,1,2118.370000,2118.370000,1,SENSEX,next_month,+1000
23-09-2025 12:35:30,2104.100000,2104.100000,1,2118.370000,2118.370000,1,SENSEX,next_month,+1000
23-09-2025 12:36:30,2133.750000,2133.750000,1,1909.930000,1909.930000,1,SENSEX,next_month,+1000
23-09-2025 12:37:30,2133.750000,2133.750000,1,1909.930000,1909.930000,1,SENSEX,next_month,+1000
23-09-2025 12:38:30,2133.750000,2133.750000,1,1909.930000,1909.930000,1,SENSEX,next_month,+1000
23-09-2025 12:39:30,2133.750000,2133.750000,1,1909.930000,1909.930000,1,SENSEX,next_month,+1000
23-09-2025 12:40:30,2133.750000,2133.750000,1,1909.930000,1909.930000,1,SENSEX,next_month,+1000
23-09-2025 12:41:30,2149.950000,2149.950000,1,1918.700000,1918.700000,1,SENSEX,next_month,+1000
23-09-2025 12:42:30,2149.950000,2149.950000,1,1918.700000,1918.700000,1,SENSEX,next_month,+1000
23-09-2025 12:43:30,2149.950000,2149.950000,1,1918.700000,1918.700000,1,SENSEX,next_month,+1000
23-09-2025 12:44:30,2149.950000,2149.950000,1,1918.700000,1918.700000,1,SENSEX,next_month,+1000
23-09-2025 12:45:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:46:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:47:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:48:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:49:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:50:30,2149.950000,2149.950000,1,1918.700000,1918.700000,1,SENSEX,next_month,+1000
23-09-2025 12:51:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:52:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:53:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:54:30,2149.950000,2149.950000,1,1918.700000,1918.700000,1,SENSEX,next_month,+1000
23-09-2025 12:55:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:56:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:57:30,2149.950000,2149.950000,1,1918.700000,1918.700000,1,SENSEX,next_month,+1000
23-09-2025 12:58:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 12:59:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 13:00:30,2074.550000,2074.550000,1,2113.020000,2113.020000,1,SENSEX,next_month,+1000
23-09-2025 13:01:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:02:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:03:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:04:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:05:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:06:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:07:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:08:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:09:30,2041.000000,2041.000000,1,2120.280000,2120.280000,1,SENSEX,next_month,+1000
23-09-2025 13:10:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:11:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:12:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:13:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:14:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:15:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:16:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:17:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:18:30,2041.000000,2041.000000,1,2120.280000,2120.280000,1,SENSEX,next_month,+1000
23-09-2025 13:19:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:20:30,2041.000000,2041.000000,1,2120.280000,2120.280000,1,SENSEX,next_month,+1000
23-09-2025 13:21:30,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:23:00,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:24:00,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:25:00,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:26:00,2041.000000,2041.000000,1,2120.280000,2120.280000,1,SENSEX,next_month,+1000
23-09-2025 13:27:00,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:28:00,2065.850000,2065.850000,1,2021.395000,2021.395000,1,SENSEX,next_month,+1000
23-09-2025 13:29:00,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:30:00,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:31:00,2090.700000,2090.700000,1,1922.510000,1922.510000,1,SENSEX,next_month,+1000
23-09-2025 13:32:00,1941.950000,1941.950000,1,1845.130000,1845.130000,1,SENSEX,next_month,+1000
23-09-2025 13:33:00,1993.400000,1993.400000,1,1852.520000,1852.520000,1,SENSEX,next_month,+1000
23-09-2025 13:34:00,1993.400000,1993.400000,1,1852.520000,1852.520000,1,SENSEX,next_month,+1000
23-09-2025 13:35:00,1993.400000,1993.400000,1,1852.520000,1852.520000,1,SENSEX,next_month,+1000
