timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:45:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:46:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:47:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:48:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:49:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:50:00,629.500000,629.500000,1,624.930000,624.930000,1,NIFTY,next_month,+150
23-09-2025 09:51:00,626.750000,626.750000,1,625.100000,625.100000,1,NIFTY,next_month,+150
23-09-2025 09:52:00,622.400000,622.400000,1,624.920000,624.920000,1,NIFTY,next_month,+150
23-09-2025 09:53:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:54:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:55:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:56:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:57:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:58:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 09:59:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:00:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:01:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:02:00,2408.800000,2408.800000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:03:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:04:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:05:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:06:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:07:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:08:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:09:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:10:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:11:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:12:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:13:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:14:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:15:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:16:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:17:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:18:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:19:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:20:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:21:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:22:00,628.050000,628.050000,1,618.120000,618.120000,1,NIFTY,next_month,+150
23-09-2025 10:23:00,633.200000,633.200000,1,618.370000,618.370000,1,NIFTY,next_month,+150
23-09-2025 10:24:00,633.000000,633.000000,1,618.630000,618.630000,1,NIFTY,next_month,+150
23-09-2025 10:25:00,632.750000,632.750000,1,618.710000,618.710000,1,NIFTY,next_month,+150
23-09-2025 10:26:00,633.550000,633.550000,1,618.260000,618.260000,1,NIFTY,next_month,+150
23-09-2025 10:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:28:00,627.050000,627.050000,1,618.670000,618.670000,1,NIFTY,next_month,+150
23-09-2025 10:29:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:30:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:31:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:32:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:33:00,626.000000,626.000000,1,618.740000,618.740000,1,NIFTY,next_month,+150
23-09-2025 10:34:00,626.000000,626.000000,1,618.740000,618.740000,1,NIFTY,next_month,+150
23-09-2025 10:35:00,626.000000,626.000000,1,618.740000,618.740000,1,NIFTY,next_month,+150
23-09-2025 10:36:00,628.300000,628.300000,1,618.830000,618.830000,1,NIFTY,next_month,+150
23-09-2025 10:37:00,628.300000,628.300000,1,618.830000,618.830000,1,NIFTY,next_month,+150
23-09-2025 10:38:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:39:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:40:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:41:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:42:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:43:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:44:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:45:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:46:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:47:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:48:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:49:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:50:00,628.500000,628.500000,1,619.370000,619.370000,1,NIFTY,next_month,+150
23-09-2025 10:51:00,628.500000,628.500000,1,619.370000,619.370000,1,NIFTY,next_month,+150
23-09-2025 10:52:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:53:00,630.300000,630.300000,1,619.280000,619.280000,1,NIFTY,next_month,+150
23-09-2025 10:54:00,630.300000,630.300000,1,619.280000,619.280000,1,NIFTY,next_month,+150
23-09-2025 10:55:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:57:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 10:58:00,630.300000,630.300000,1,619.280000,619.280000,1,NIFTY,next_month,+150
23-09-2025 10:59:00,630.300000,630.300000,1,619.280000,619.280000,1,NIFTY,next_month,+150
23-09-2025 11:00:00,630.300000,630.300000,1,619.280000,619.280000,1,NIFTY,next_month,+150
23-09-2025 11:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 11:02:30,631.550000,631.550000,1,619.280000,619.280000,1,NIFTY,next_month,+150
23-09-2025 11:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 11:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 11:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 11:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 11:07:30,626.900000,626.900000,1,619.350000,619.350000,1,NIFTY,next_month,+150
23-09-2025 11:08:30,629.750000,629.750000,1,619.330000,619.330000,1,NIFTY,next_month,+150
23-09-2025 11:09:30,629.750000,629.750000,1,619.330000,619.330000,1,NIFTY,next_month,+150
23-09-2025 11:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 11:11:30,629.750000,629.750000,1,619.330000,619.330000,1,NIFTY,next_month,+150
23-09-2025 11:12:30,638.800000,638.800000,1,619.590000,619.590000,1,NIFTY,next_month,+150
23-09-2025 11:13:30,637.300000,637.300000,1,619.780000,619.780000,1,NIFTY,next_month,+150
23-09-2025 11:14:30,626.450000,626.450000,1,619.350000,619.350000,1,NIFTY,next_month,+150
23-09-2025 11:15:30,631.700000,631.700000,1,618.850000,618.850000,1,NIFTY,next_month,+150
23-09-2025 11:16:30,633.400000,633.400000,1,618.700000,618.700000,1,NIFTY,next_month,+150
23-09-2025 11:17:30,629.300000,629.300000,1,618.700000,618.700000,1,NIFTY,next_month,+150
23-09-2025 11:18:30,628.050000,628.050000,1,618.780000,618.780000,1,NIFTY,next_month,+150
23-09-2025 11:19:30,628.050000,628.050000,1,618.780000,618.780000,1,NIFTY,next_month,+150
23-09-2025 11:20:30,629.950000,629.950000,1,618.370000,618.370000,1,NIFTY,next_month,+150
23-09-2025 11:21:30,632.350000,632.350000,1,618.160000,618.160000,1,NIFTY,next_month,+150
23-09-2025 11:22:30,626.350000,626.350000,1,618.290000,618.290000,1,NIFTY,next_month,+150
23-09-2025 11:23:30,627.850000,627.850000,1,617.840000,617.840000,1,NIFTY,next_month,+150
23-09-2025 11:24:30,627.850000,627.850000,1,617.840000,617.840000,1,NIFTY,next_month,+150
23-09-2025 11:25:30,628.700000,628.700000,1,617.550000,617.550000,1,NIFTY,next_month,+150
23-09-2025 11:26:30,624.700000,624.700000,1,617.720000,617.720000,1,NIFTY,next_month,+150
23-09-2025 11:27:30,627.300000,627.300000,1,617.680000,617.680000,1,NIFTY,next_month,+150
23-09-2025 11:28:30,626.250000,626.250000,1,617.620000,617.620000,1,NIFTY,next_month,+150
23-09-2025 11:29:30,626.250000,626.250000,1,617.620000,617.620000,1,NIFTY,next_month,+150
23-09-2025 11:30:30,625.100000,625.100000,1,617.570000,617.570000,1,NIFTY,next_month,+150
23-09-2025 11:31:30,629.100000,629.100000,1,617.700000,617.700000,1,NIFTY,next_month,+150
23-09-2025 11:32:30,628.500000,628.500000,1,617.650000,617.650000,1,NIFTY,next_month,+150
23-09-2025 11:33:30,629.400000,629.400000,1,617.500000,617.500000,1,NIFTY,next_month,+150
23-09-2025 11:34:30,628.700000,628.700000,1,617.450000,617.450000,1,NIFTY,next_month,+150
23-09-2025 11:35:30,628.700000,628.700000,1,617.450000,617.450000,1,NIFTY,next_month,+150
23-09-2025 11:36:30,628.700000,628.700000,1,617.450000,617.450000,1,NIFTY,next_month,+150
23-09-2025 11:37:30,628.700000,628.700000,1,617.450000,617.450000,1,NIFTY,next_month,+150
23-09-2025 11:38:30,632.150000,632.150000,1,617.590000,617.590000,1,NIFTY,next_month,+150
23-09-2025 11:39:30,632.150000,632.150000,1,617.590000,617.590000,1,NIFTY,next_month,+150
23-09-2025 11:40:30,629.600000,629.600000,1,617.600000,617.600000,1,NIFTY,next_month,+150
23-09-2025 11:41:30,629.150000,629.150000,1,617.670000,617.670000,1,NIFTY,next_month,+150
23-09-2025 11:42:30,629.150000,629.150000,1,617.670000,617.670000,1,NIFTY,next_month,+150
23-09-2025 11:43:30,629.150000,629.150000,1,617.670000,617.670000,1,NIFTY,next_month,+150
23-09-2025 11:44:30,624.200000,624.200000,1,617.730000,617.730000,1,NIFTY,next_month,+150
23-09-2025 11:45:30,632.600000,632.600000,1,617.620000,617.620000,1,NIFTY,next_month,+150
23-09-2025 11:46:30,631.950000,631.950000,1,617.640000,617.640000,1,NIFTY,next_month,+150
23-09-2025 11:47:30,630.450000,630.450000,1,617.680000,617.680000,1,NIFTY,next_month,+150
23-09-2025 11:48:30,630.450000,630.450000,1,617.680000,617.680000,1,NIFTY,next_month,+150
23-09-2025 11:49:30,630.450000,630.450000,1,617.680000,617.680000,1,NIFTY,next_month,+150
23-09-2025 11:50:30,627.850000,627.850000,1,617.640000,617.640000,1,NIFTY,next_month,+150
23-09-2025 11:51:30,626.300000,626.300000,1,617.600000,617.600000,1,NIFTY,next_month,+150
23-09-2025 11:52:30,626.300000,626.300000,1,617.600000,617.600000,1,NIFTY,next_month,+150
23-09-2025 11:53:30,626.300000,626.300000,1,617.600000,617.600000,1,NIFTY,next_month,+150
23-09-2025 11:54:30,626.300000,626.300000,1,617.600000,617.600000,1,NIFTY,next_month,+150
23-09-2025 11:55:30,626.300000,626.300000,1,617.600000,617.600000,1,NIFTY,next_month,+150
23-09-2025 11:56:30,636.300000,636.300000,1,617.570000,617.570000,1,NIFTY,next_month,+150
23-09-2025 11:57:30,634.850000,634.850000,1,617.520000,617.520000,1,NIFTY,next_month,+150
23-09-2025 11:58:30,634.350000,634.350000,1,617.570000,617.570000,1,NIFTY,next_month,+150
23-09-2025 11:59:30,634.350000,634.350000,1,617.570000,617.570000,1,NIFTY,next_month,+150
23-09-2025 12:00:30,634.350000,634.350000,1,617.570000,617.570000,1,NIFTY,next_month,+150
23-09-2025 12:01:30,632.550000,632.550000,1,617.550000,617.550000,1,NIFTY,next_month,+150
23-09-2025 12:02:30,632.550000,632.550000,1,617.550000,617.550000,1,NIFTY,next_month,+150
23-09-2025 12:03:30,632.550000,632.550000,1,617.550000,617.550000,1,NIFTY,next_month,+150
23-09-2025 12:04:30,631.150000,631.150000,1,617.560000,617.560000,1,NIFTY,next_month,+150
23-09-2025 12:05:30,631.150000,631.150000,1,617.560000,617.560000,1,NIFTY,next_month,+150
23-09-2025 12:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:26:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:27:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:28:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:29:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:30:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:31:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:32:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 12:33:30,619.600000,619.600000,1,619.300000,619.300000,1,NIFTY,next_month,+150
23-09-2025 12:34:30,615.450000,615.450000,1,619.060000,619.060000,1,NIFTY,next_month,+150
23-09-2025 12:35:30,615.450000,615.450000,1,619.060000,619.060000,1,NIFTY,next_month,+150
23-09-2025 12:36:30,599.000000,599.000000,1,618.340000,618.340000,1,NIFTY,next_month,+150
23-09-2025 12:37:30,614.950000,614.950000,1,617.680000,617.680000,1,NIFTY,next_month,+150
23-09-2025 12:38:30,612.150000,612.150000,1,617.250000,617.250000,1,NIFTY,next_month,+150
23-09-2025 12:39:30,613.450000,613.450000,1,617.300000,617.300000,1,NIFTY,next_month,+150
23-09-2025 12:40:30,610.500000,610.500000,1,617.180000,617.180000,1,NIFTY,next_month,+150
23-09-2025 12:41:30,614.200000,614.200000,1,617.300000,617.300000,1,NIFTY,next_month,+150
23-09-2025 12:42:30,614.200000,614.200000,1,617.300000,617.300000,1,NIFTY,next_month,+150
23-09-2025 12:43:30,606.000000,606.000000,1,617.350000,617.350000,1,NIFTY,next_month,+150
23-09-2025 12:44:30,606.100000,606.100000,1,617.390000,617.390000,1,NIFTY,next_month,+150
23-09-2025 12:45:30,621.500000,621.500000,1,617.260000,617.260000,1,NIFTY,next_month,+150
23-09-2025 12:46:30,605.500000,605.500000,1,617.280000,617.280000,1,NIFTY,next_month,+150
23-09-2025 12:47:30,614.450000,614.450000,1,617.340000,617.340000,1,NIFTY,next_month,+150
23-09-2025 12:48:30,614.450000,614.450000,1,617.370000,617.370000,1,NIFTY,next_month,+150
23-09-2025 12:49:30,614.450000,614.450000,1,617.370000,617.370000,1,NIFTY,next_month,+150
23-09-2025 12:50:30,615.600000,615.600000,1,617.410000,617.410000,1,NIFTY,next_month,+150
23-09-2025 12:51:30,613.800000,613.800000,1,617.470000,617.470000,1,NIFTY,next_month,+150
23-09-2025 12:52:30,613.800000,613.800000,1,617.470000,617.470000,1,NIFTY,next_month,+150
23-09-2025 12:53:30,613.800000,613.800000,1,617.470000,617.470000,1,NIFTY,next_month,+150
23-09-2025 12:54:30,613.800000,613.800000,1,617.470000,617.470000,1,NIFTY,next_month,+150
23-09-2025 12:55:30,613.800000,613.800000,1,617.470000,617.470000,1,NIFTY,next_month,+150
23-09-2025 12:56:30,613.800000,613.800000,1,617.470000,617.470000,1,NIFTY,next_month,+150
23-09-2025 12:57:30,615.400000,615.400000,1,617.540000,617.540000,1,NIFTY,next_month,+150
23-09-2025 12:58:30,615.400000,615.400000,1,617.540000,617.540000,1,NIFTY,next_month,+150
23-09-2025 12:59:30,615.400000,615.400000,1,617.540000,617.540000,1,NIFTY,next_month,+150
23-09-2025 13:00:30,616.550000,616.550000,1,617.520000,617.520000,1,NIFTY,next_month,+150
23-09-2025 13:01:30,625.200000,625.200000,1,617.600000,617.600000,1,NIFTY,next_month,+150
23-09-2025 13:02:30,613.450000,613.450000,1,617.520000,617.520000,1,NIFTY,next_month,+150
23-09-2025 13:03:30,613.150000,613.150000,1,617.430000,617.430000,1,NIFTY,next_month,+150
23-09-2025 13:04:30,613.150000,613.150000,1,617.430000,617.430000,1,NIFTY,next_month,+150
23-09-2025 13:05:30,617.200000,617.200000,1,617.520000,617.520000,1,NIFTY,next_month,+150
23-09-2025 13:06:30,617.950000,617.950000,1,617.570000,617.570000,1,NIFTY,next_month,+150
23-09-2025 13:07:30,617.950000,617.950000,1,617.570000,617.570000,1,NIFTY,next_month,+150
23-09-2025 13:08:30,617.950000,617.950000,1,617.570000,617.570000,1,NIFTY,next_month,+150
23-09-2025 13:09:30,609.100000,609.100000,1,617.610000,617.610000,1,NIFTY,next_month,+150
23-09-2025 13:10:30,609.100000,609.100000,1,617.610000,617.610000,1,NIFTY,next_month,+150
23-09-2025 13:11:30,611.150000,611.150000,1,617.460000,617.460000,1,NIFTY,next_month,+150
23-09-2025 13:12:30,611.150000,611.150000,1,617.460000,617.460000,1,NIFTY,next_month,+150
23-09-2025 13:13:30,611.150000,611.150000,1,617.460000,617.460000,1,NIFTY,next_month,+150
23-09-2025 13:14:30,614.000000,614.000000,1,617.320000,617.320000,1,NIFTY,next_month,+150
23-09-2025 13:15:30,618.950000,618.950000,1,617.360000,617.360000,1,NIFTY,next_month,+150
23-09-2025 13:16:30,618.950000,618.950000,1,617.360000,617.360000,1,NIFTY,next_month,+150
23-09-2025 13:17:30,618.950000,618.950000,1,617.360000,617.360000,1,NIFTY,next_month,+150
23-09-2025 13:18:30,618.950000,618.950000,1,617.360000,617.360000,1,NIFTY,next_month,+150
23-09-2025 13:19:30,617.100000,617.100000,1,617.290000,617.290000,1,NIFTY,next_month,+150
23-09-2025 13:20:30,617.100000,617.100000,1,617.290000,617.290000,1,NIFTY,next_month,+150
23-09-2025 13:21:30,617.100000,617.100000,1,617.290000,617.290000,1,NIFTY,next_month,+150
23-09-2025 13:22:30,617.100000,617.100000,1,617.290000,617.290000,1,NIFTY,next_month,+150
23-09-2025 13:23:30,617.100000,617.100000,1,617.290000,617.290000,1,NIFTY,next_month,+150
23-09-2025 13:24:30,617.100000,617.100000,1,617.290000,617.290000,1,NIFTY,next_month,+150
23-09-2025 13:25:30,618.000000,618.000000,1,617.720000,617.720000,1,NIFTY,next_month,+150
23-09-2025 13:27:00,615.250000,615.250000,1,617.720000,617.720000,1,NIFTY,next_month,+150
23-09-2025 13:28:00,615.250000,615.250000,1,617.760000,617.760000,1,NIFTY,next_month,+150
23-09-2025 13:29:00,619.950000,619.950000,1,617.810000,617.810000,1,NIFTY,next_month,+150
23-09-2025 13:30:00,619.950000,619.950000,1,617.810000,617.810000,1,NIFTY,next_month,+150
23-09-2025 13:31:00,618.950000,618.950000,1,617.710000,617.710000,1,NIFTY,next_month,+150
23-09-2025 13:32:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:33:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:34:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:35:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:36:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:37:00,614.750000,614.750000,1,618.420000,618.420000,1,NIFTY,next_month,+150
23-09-2025 13:38:00,614.750000,614.750000,1,618.420000,618.420000,1,NIFTY,next_month,+150
23-09-2025 13:39:00,614.750000,614.750000,1,618.420000,618.420000,1,NIFTY,next_month,+150
23-09-2025 13:40:00,611.200000,611.200000,1,618.480000,618.480000,1,NIFTY,next_month,+150
23-09-2025 13:41:00,614.500000,614.500000,1,618.370000,618.370000,1,NIFTY,next_month,+150
23-09-2025 13:42:00,618.350000,618.350000,1,618.430000,618.430000,1,NIFTY,next_month,+150
23-09-2025 13:43:00,618.350000,618.350000,1,618.430000,618.430000,1,NIFTY,next_month,+150
23-09-2025 13:44:00,613.150000,613.150000,1,618.490000,618.490000,1,NIFTY,next_month,+150
23-09-2025 13:45:00,613.150000,613.150000,1,618.490000,618.490000,1,NIFTY,next_month,+150
23-09-2025 13:46:00,613.150000,613.150000,1,618.490000,618.490000,1,NIFTY,next_month,+150
23-09-2025 13:47:00,613.150000,613.150000,1,618.490000,618.490000,1,NIFTY,next_month,+150
23-09-2025 13:48:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:49:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:50:00,622.000000,622.000000,1,618.630000,618.630000,1,NIFTY,next_month,+150
23-09-2025 13:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 13:54:30,623.950000,623.950000,1,618.440000,618.440000,1,NIFTY,next_month,+150
23-09-2025 13:56:00,619.650000,619.650000,1,618.500000,618.500000,1,NIFTY,next_month,+150
23-09-2025 13:58:00,617.250000,617.250000,1,618.280000,618.280000,1,NIFTY,next_month,+150
23-09-2025 13:59:00,617.250000,617.250000,1,618.280000,618.280000,1,NIFTY,next_month,+150
