timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:02:00,767.000000,767.000000,1,758.780000,758.780000,1,BANKNIFTY,this_week,+600
23-09-2025 10:03:00,771.200000,771.200000,1,758.850000,758.850000,1,BANKNIFTY,this_week,+600
23-09-2025 10:04:00,763.400000,763.400000,1,758.980000,758.980000,1,BANKNIFTY,this_week,+600
23-09-2025 10:05:00,758.050000,758.050000,1,759.240000,759.240000,1,BANKNIFTY,this_week,+600
23-09-2025 10:06:00,770.750000,770.750000,1,759.370000,759.370000,1,BANKNIFTY,this_week,+600
23-09-2025 10:07:00,764.000000,764.000000,1,759.600000,759.600000,1,BANKNIFTY,this_week,+600
23-09-2025 10:08:00,744.650000,744.650000,1,760.320000,760.320000,1,BANKNIFTY,this_week,+600
23-09-2025 10:09:00,750.750000,750.750000,1,760.650000,760.650000,1,BANKNIFTY,this_week,+600
23-09-2025 10:10:00,749.300000,749.300000,1,760.880000,760.880000,1,BANKNIFTY,this_week,+600
23-09-2025 10:11:00,761.500000,761.500000,1,760.990000,760.990000,1,BANKNIFTY,this_week,+600
23-09-2025 10:12:00,755.350000,755.350000,1,761.000000,761.000000,1,BANKNIFTY,this_week,+600
23-09-2025 10:13:00,748.650000,748.650000,1,761.530000,761.530000,1,BANKNIFTY,this_week,+600
23-09-2025 10:14:00,741.650000,741.650000,1,761.810000,761.810000,1,BANKNIFTY,this_week,+600
23-09-2025 10:15:00,754.750000,754.750000,1,761.890000,761.890000,1,BANKNIFTY,this_week,+600
23-09-2025 10:16:00,752.800000,752.800000,1,762.560000,762.560000,1,BANKNIFTY,this_week,+600
23-09-2025 10:17:00,754.100000,754.100000,1,762.720000,762.720000,1,BANKNIFTY,this_week,+600
23-09-2025 10:18:00,758.250000,758.250000,1,762.800000,762.800000,1,BANKNIFTY,this_week,+600
23-09-2025 10:19:00,771.650000,771.650000,1,762.900000,762.900000,1,BANKNIFTY,this_week,+600
23-09-2025 10:20:00,764.950000,764.950000,1,762.930000,762.930000,1,BANKNIFTY,this_week,+600
23-09-2025 10:21:00,776.700000,776.700000,1,763.000000,763.000000,1,BANKNIFTY,this_week,+600
23-09-2025 10:22:00,746.250000,746.250000,1,724.320000,724.320000,1,BANKNIFTY,this_week,+600
23-09-2025 10:23:00,738.550000,738.550000,1,724.830000,724.830000,1,BANKNIFTY,this_week,+600
23-09-2025 10:24:00,748.900000,748.900000,1,725.080000,725.080000,1,BANKNIFTY,this_week,+600
23-09-2025 10:25:00,741.950000,741.950000,1,725.110000,725.110000,1,BANKNIFTY,this_week,+600
23-09-2025 10:26:00,745.550000,745.550000,1,725.270000,725.270000,1,BANKNIFTY,this_week,+600
23-09-2025 10:27:00,731.100000,731.100000,1,725.330000,725.330000,1,BANKNIFTY,this_week,+600
23-09-2025 10:28:00,734.650000,734.650000,1,725.390000,725.390000,1,BANKNIFTY,this_week,+600
23-09-2025 10:29:00,729.400000,729.400000,1,725.400000,725.400000,1,BANKNIFTY,this_week,+600
23-09-2025 10:30:00,730.900000,730.900000,1,725.450000,725.450000,1,BANKNIFTY,this_week,+600
23-09-2025 10:31:00,725.200000,725.200000,1,725.470000,725.470000,1,BANKNIFTY,this_week,+600
23-09-2025 10:32:00,736.250000,736.250000,1,725.490000,725.490000,1,BANKNIFTY,this_week,+600
23-09-2025 10:33:00,743.150000,743.150000,1,725.530000,725.530000,1,BANKNIFTY,this_week,+600
23-09-2025 10:34:00,744.650000,744.650000,1,725.610000,725.610000,1,BANKNIFTY,this_week,+600
23-09-2025 10:35:00,740.450000,740.450000,1,725.680000,725.680000,1,BANKNIFTY,this_week,+600
23-09-2025 10:36:00,749.750000,749.750000,1,725.770000,725.770000,1,BANKNIFTY,this_week,+600
23-09-2025 10:37:00,738.350000,738.350000,1,725.830000,725.830000,1,BANKNIFTY,this_week,+600
23-09-2025 10:38:00,767.100000,767.100000,1,764.010000,764.010000,1,BANKNIFTY,this_week,+600
23-09-2025 10:39:00,769.900000,769.900000,1,764.030000,764.030000,1,BANKNIFTY,this_week,+600
23-09-2025 10:40:00,762.350000,762.350000,1,764.020000,764.020000,1,BANKNIFTY,this_week,+600
23-09-2025 10:41:00,765.300000,765.300000,1,764.030000,764.030000,1,BANKNIFTY,this_week,+600
23-09-2025 10:42:00,764.900000,764.900000,1,764.030000,764.030000,1,BANKNIFTY,this_week,+600
23-09-2025 10:43:00,769.700000,769.700000,1,764.050000,764.050000,1,BANKNIFTY,this_week,+600
23-09-2025 10:44:00,775.350000,775.350000,1,764.080000,764.080000,1,BANKNIFTY,this_week,+600
23-09-2025 10:45:00,761.850000,761.850000,1,764.080000,764.080000,1,BANKNIFTY,this_week,+600
23-09-2025 10:46:00,759.300000,759.300000,1,764.090000,764.090000,1,BANKNIFTY,this_week,+600
23-09-2025 10:47:00,763.650000,763.650000,1,764.090000,764.090000,1,BANKNIFTY,this_week,+600
23-09-2025 10:48:00,768.800000,768.800000,1,764.110000,764.110000,1,BANKNIFTY,this_week,+600
23-09-2025 10:49:00,777.450000,777.450000,1,764.140000,764.140000,1,BANKNIFTY,this_week,+600
23-09-2025 10:50:00,734.050000,734.050000,1,725.940000,725.940000,1,BANKNIFTY,this_week,+600
23-09-2025 10:51:00,733.050000,733.050000,1,725.960000,725.960000,1,BANKNIFTY,this_week,+600
23-09-2025 10:52:00,732.250000,732.250000,1,726.020000,726.020000,1,BANKNIFTY,this_week,+600
23-09-2025 10:53:00,737.950000,737.950000,1,726.070000,726.070000,1,BANKNIFTY,this_week,+600
23-09-2025 10:54:00,744.250000,744.250000,1,726.190000,726.190000,1,BANKNIFTY,this_week,+600
23-09-2025 10:55:00,735.150000,735.150000,1,726.250000,726.250000,1,BANKNIFTY,this_week,+600
23-09-2025 10:56:00,767.700000,767.700000,1,764.290000,764.290000,1,BANKNIFTY,this_week,+600
23-09-2025 10:57:00,733.100000,733.100000,1,726.250000,726.250000,1,BANKNIFTY,this_week,+600
23-09-2025 10:58:00,733.300000,733.300000,1,726.250000,726.250000,1,BANKNIFTY,this_week,+600
23-09-2025 10:59:00,738.000000,738.000000,1,726.270000,726.270000,1,BANKNIFTY,this_week,+600
23-09-2025 11:00:00,773.350000,773.350000,1,764.350000,764.350000,1,BANKNIFTY,this_week,+600
23-09-2025 11:01:30,773.350000,773.350000,1,764.360000,764.360000,1,BANKNIFTY,this_week,+600
23-09-2025 11:02:30,766.650000,766.650000,1,764.360000,764.360000,1,BANKNIFTY,this_week,+600
23-09-2025 11:03:30,758.550000,758.550000,1,764.340000,764.340000,1,BANKNIFTY,this_week,+600
23-09-2025 11:04:30,749.350000,749.350000,1,764.320000,764.320000,1,BANKNIFTY,this_week,+600
23-09-2025 11:05:30,768.050000,768.050000,1,764.280000,764.280000,1,BANKNIFTY,this_week,+600
23-09-2025 11:06:30,763.050000,763.050000,1,764.290000,764.290000,1,BANKNIFTY,this_week,+600
23-09-2025 11:07:30,734.950000,734.950000,1,726.130000,726.130000,1,BANKNIFTY,this_week,+600
23-09-2025 11:08:30,773.600000,773.600000,1,764.310000,764.310000,1,BANKNIFTY,this_week,+600
23-09-2025 11:09:30,776.350000,776.350000,1,764.310000,764.310000,1,BANKNIFTY,this_week,+600
23-09-2025 11:10:30,768.750000,768.750000,1,764.320000,764.320000,1,BANKNIFTY,this_week,+600
23-09-2025 11:11:30,779.600000,779.600000,1,764.320000,764.320000,1,BANKNIFTY,this_week,+600
23-09-2025 11:12:30,740.450000,740.450000,1,726.190000,726.190000,1,BANKNIFTY,this_week,+600
23-09-2025 11:13:30,745.800000,745.800000,1,726.250000,726.250000,1,BANKNIFTY,this_week,+600
23-09-2025 11:14:30,749.950000,749.950000,1,726.410000,726.410000,1,BANKNIFTY,this_week,+600
23-09-2025 11:15:30,757.100000,757.100000,1,726.860000,726.860000,1,BANKNIFTY,this_week,+600
23-09-2025 11:16:30,746.300000,746.300000,1,726.840000,726.840000,1,BANKNIFTY,this_week,+600
23-09-2025 11:17:30,743.350000,743.350000,1,726.860000,726.860000,1,BANKNIFTY,this_week,+600
23-09-2025 11:18:30,749.050000,749.050000,1,726.880000,726.880000,1,BANKNIFTY,this_week,+600
23-09-2025 11:19:30,745.150000,745.150000,1,726.880000,726.880000,1,BANKNIFTY,this_week,+600
23-09-2025 11:20:30,751.200000,751.200000,1,726.930000,726.930000,1,BANKNIFTY,this_week,+600
23-09-2025 11:21:30,742.250000,742.250000,1,727.070000,727.070000,1,BANKNIFTY,this_week,+600
23-09-2025 11:22:30,748.600000,748.600000,1,727.100000,727.100000,1,BANKNIFTY,this_week,+600
23-09-2025 11:23:30,746.050000,746.050000,1,727.130000,727.130000,1,BANKNIFTY,this_week,+600
23-09-2025 11:24:30,745.900000,745.900000,1,727.160000,727.160000,1,BANKNIFTY,this_week,+600
23-09-2025 11:25:30,737.500000,737.500000,1,727.180000,727.180000,1,BANKNIFTY,this_week,+600
23-09-2025 11:26:30,735.000000,735.000000,1,727.200000,727.200000,1,BANKNIFTY,this_week,+600
23-09-2025 11:27:30,739.750000,739.750000,1,727.220000,727.220000,1,BANKNIFTY,this_week,+600
23-09-2025 11:28:30,733.850000,733.850000,1,727.220000,727.220000,1,BANKNIFTY,this_week,+600
23-09-2025 11:29:30,742.700000,742.700000,1,727.230000,727.230000,1,BANKNIFTY,this_week,+600
23-09-2025 11:30:30,739.850000,739.850000,1,727.240000,727.240000,1,BANKNIFTY,this_week,+600
23-09-2025 11:31:30,739.450000,739.450000,1,727.270000,727.270000,1,BANKNIFTY,this_week,+600
23-09-2025 11:32:30,736.050000,736.050000,1,727.260000,727.260000,1,BANKNIFTY,this_week,+600
23-09-2025 11:33:30,735.800000,735.800000,1,727.250000,727.250000,1,BANKNIFTY,this_week,+600
23-09-2025 11:34:30,738.000000,738.000000,1,727.270000,727.270000,1,BANKNIFTY,this_week,+600
23-09-2025 11:35:30,735.450000,735.450000,1,727.260000,727.260000,1,BANKNIFTY,this_week,+600
23-09-2025 11:36:30,738.950000,738.950000,1,727.280000,727.280000,1,BANKNIFTY,this_week,+600
23-09-2025 11:37:30,738.700000,738.700000,1,727.370000,727.370000,1,BANKNIFTY,this_week,+600
23-09-2025 11:38:30,742.550000,742.550000,1,727.380000,727.380000,1,BANKNIFTY,this_week,+600
23-09-2025 11:39:30,743.450000,743.450000,1,727.370000,727.370000,1,BANKNIFTY,this_week,+600
23-09-2025 11:40:30,743.450000,743.450000,1,727.530000,727.530000,1,BANKNIFTY,this_week,+600
23-09-2025 11:41:30,732.300000,732.300000,1,727.520000,727.520000,1,BANKNIFTY,this_week,+600
23-09-2025 11:42:30,734.650000,734.650000,1,727.520000,727.520000,1,BANKNIFTY,this_week,+600
23-09-2025 11:43:30,733.250000,733.250000,1,727.510000,727.510000,1,BANKNIFTY,this_week,+600
23-09-2025 11:44:30,726.900000,726.900000,1,727.510000,727.510000,1,BANKNIFTY,this_week,+600
23-09-2025 11:45:30,718.550000,718.550000,1,727.490000,727.490000,1,BANKNIFTY,this_week,+600
23-09-2025 11:46:30,719.850000,719.850000,1,727.490000,727.490000,1,BANKNIFTY,this_week,+600
23-09-2025 11:47:30,717.100000,717.100000,1,727.460000,727.460000,1,BANKNIFTY,this_week,+600
23-09-2025 11:48:30,715.450000,715.450000,1,727.420000,727.420000,1,BANKNIFTY,this_week,+600
23-09-2025 11:49:30,716.250000,716.250000,1,727.370000,727.370000,1,BANKNIFTY,this_week,+600
23-09-2025 11:50:30,717.100000,717.100000,1,727.360000,727.360000,1,BANKNIFTY,this_week,+600
23-09-2025 11:51:30,715.950000,715.950000,1,727.350000,727.350000,1,BANKNIFTY,this_week,+600
23-09-2025 11:52:30,713.100000,713.100000,1,727.320000,727.320000,1,BANKNIFTY,this_week,+600
23-09-2025 11:53:30,715.250000,715.250000,1,727.290000,727.290000,1,BANKNIFTY,this_week,+600
23-09-2025 11:54:30,716.750000,716.750000,1,727.290000,727.290000,1,BANKNIFTY,this_week,+600
23-09-2025 11:55:30,747.250000,747.250000,1,765.280000,765.280000,1,BANKNIFTY,this_week,+600
23-09-2025 11:56:30,748.650000,748.650000,1,765.250000,765.250000,1,BANKNIFTY,this_week,+600
23-09-2025 11:57:30,748.450000,748.450000,1,765.250000,765.250000,1,BANKNIFTY,this_week,+600
23-09-2025 11:58:30,714.000000,714.000000,1,727.120000,727.120000,1,BANKNIFTY,this_week,+600
23-09-2025 11:59:30,713.550000,713.550000,1,727.100000,727.100000,1,BANKNIFTY,this_week,+600
23-09-2025 12:00:30,719.700000,719.700000,1,727.100000,727.100000,1,BANKNIFTY,this_week,+600
23-09-2025 12:01:30,716.850000,716.850000,1,727.100000,727.100000,1,BANKNIFTY,this_week,+600
23-09-2025 12:02:30,715.050000,715.050000,1,727.100000,727.100000,1,BANKNIFTY,this_week,+600
23-09-2025 12:03:30,713.850000,713.850000,1,727.090000,727.090000,1,BANKNIFTY,this_week,+600
23-09-2025 12:04:30,717.150000,717.150000,1,727.080000,727.080000,1,BANKNIFTY,this_week,+600
23-09-2025 12:05:30,715.750000,715.750000,1,727.000000,727.000000,1,BANKNIFTY,this_week,+600
23-09-2025 12:06:30,745.850000,745.850000,1,765.190000,765.190000,1,BANKNIFTY,this_week,+600
23-09-2025 12:07:30,745.450000,745.450000,1,765.130000,765.130000,1,BANKNIFTY,this_week,+600
23-09-2025 12:08:30,745.700000,745.700000,1,765.110000,765.110000,1,BANKNIFTY,this_week,+600
23-09-2025 12:09:30,742.100000,742.100000,1,765.080000,765.080000,1,BANKNIFTY,this_week,+600
23-09-2025 12:10:30,741.700000,741.700000,1,765.090000,765.090000,1,BANKNIFTY,this_week,+600
23-09-2025 12:11:30,746.150000,746.150000,1,765.080000,765.080000,1,BANKNIFTY,this_week,+600
23-09-2025 12:12:30,739.650000,739.650000,1,765.060000,765.060000,1,BANKNIFTY,this_week,+600
23-09-2025 12:13:30,735.200000,735.200000,1,764.980000,764.980000,1,BANKNIFTY,this_week,+600
23-09-2025 12:14:30,731.900000,731.900000,1,764.960000,764.960000,1,BANKNIFTY,this_week,+600
23-09-2025 12:15:30,731.450000,731.450000,1,764.950000,764.950000,1,BANKNIFTY,this_week,+600
23-09-2025 12:16:30,723.400000,723.400000,1,764.460000,764.460000,1,BANKNIFTY,this_week,+600
23-09-2025 12:17:30,728.000000,728.000000,1,764.480000,764.480000,1,BANKNIFTY,this_week,+600
23-09-2025 12:18:30,736.200000,736.200000,1,764.400000,764.400000,1,BANKNIFTY,this_week,+600
23-09-2025 12:25:30,755.350000,755.350000,1,817.480000,817.480000,1,BANKNIFTY,this_week,+600
23-09-2025 12:26:30,746.700000,746.700000,1,816.270000,816.270000,1,BANKNIFTY,this_week,+600
23-09-2025 12:27:30,742.350000,742.350000,1,814.800000,814.800000,1,BANKNIFTY,this_week,+600
23-09-2025 12:28:30,731.600000,731.600000,1,813.680000,813.680000,1,BANKNIFTY,this_week,+600
23-09-2025 12:29:30,736.200000,736.200000,1,813.480000,813.480000,1,BANKNIFTY,this_week,+600
23-09-2025 12:30:30,725.950000,725.950000,1,812.610000,812.610000,1,BANKNIFTY,this_week,+600
23-09-2025 12:31:30,713.150000,713.150000,1,810.110000,810.110000,1,BANKNIFTY,this_week,+600
23-09-2025 12:32:30,758.000000,758.000000,1,851.180000,851.180000,1,BANKNIFTY,this_week,+600
23-09-2025 12:33:30,742.950000,742.950000,1,849.540000,849.540000,1,BANKNIFTY,this_week,+600
23-09-2025 12:34:30,741.700000,741.700000,1,846.530000,846.530000,1,BANKNIFTY,this_week,+600
23-09-2025 12:35:30,743.600000,743.600000,1,845.390000,845.390000,1,BANKNIFTY,this_week,+600
23-09-2025 12:36:30,729.400000,729.400000,1,838.920000,838.920000,1,BANKNIFTY,this_week,+600
23-09-2025 12:37:30,727.150000,727.150000,1,836.100000,836.100000,1,BANKNIFTY,this_week,+600
23-09-2025 12:38:30,735.250000,735.250000,1,830.750000,830.750000,1,BANKNIFTY,this_week,+600
23-09-2025 12:39:30,726.150000,726.150000,1,826.060000,826.060000,1,BANKNIFTY,this_week,+600
23-09-2025 12:40:30,764.200000,764.200000,1,920.520000,920.520000,1,BANKNIFTY,this_week,+600
23-09-2025 12:41:30,719.950000,719.950000,1,826.070000,826.070000,1,BANKNIFTY,this_week,+600
23-09-2025 12:42:30,725.200000,725.200000,1,824.010000,824.010000,1,BANKNIFTY,this_week,+600
23-09-2025 12:43:30,720.500000,720.500000,1,823.680000,823.680000,1,BANKNIFTY,this_week,+600
23-09-2025 12:44:30,727.100000,727.100000,1,821.340000,821.340000,1,BANKNIFTY,this_week,+600
23-09-2025 12:45:30,732.200000,732.200000,1,820.150000,820.150000,1,BANKNIFTY,this_week,+600
23-09-2025 12:46:30,740.300000,740.300000,1,818.830000,818.830000,1,BANKNIFTY,this_week,+600
23-09-2025 12:47:30,718.350000,718.350000,1,813.740000,813.740000,1,BANKNIFTY,this_week,+600
23-09-2025 12:48:30,724.950000,724.950000,1,813.250000,813.250000,1,BANKNIFTY,this_week,+600
23-09-2025 12:49:30,720.450000,720.450000,1,811.680000,811.680000,1,BANKNIFTY,this_week,+600
23-09-2025 12:50:30,718.550000,718.550000,1,810.900000,810.900000,1,BANKNIFTY,this_week,+600
23-09-2025 12:51:30,720.950000,720.950000,1,810.100000,810.100000,1,BANKNIFTY,this_week,+600
23-09-2025 12:52:30,721.050000,721.050000,1,809.830000,809.830000,1,BANKNIFTY,this_week,+600
23-09-2025 12:53:30,720.400000,720.400000,1,809.290000,809.290000,1,BANKNIFTY,this_week,+600
23-09-2025 12:54:30,721.000000,721.000000,1,808.800000,808.800000,1,BANKNIFTY,this_week,+600
23-09-2025 12:55:30,717.250000,717.250000,1,808.530000,808.530000,1,BANKNIFTY,this_week,+600
23-09-2025 12:56:30,718.100000,718.100000,1,808.130000,808.130000,1,BANKNIFTY,this_week,+600
23-09-2025 12:57:30,718.550000,718.550000,1,807.820000,807.820000,1,BANKNIFTY,this_week,+600
23-09-2025 12:58:30,725.050000,725.050000,1,806.950000,806.950000,1,BANKNIFTY,this_week,+600
23-09-2025 12:59:30,726.700000,726.700000,1,806.660000,806.660000,1,BANKNIFTY,this_week,+600
23-09-2025 13:00:30,724.600000,724.600000,1,806.700000,806.700000,1,BANKNIFTY,this_week,+600
23-09-2025 13:01:30,717.050000,717.050000,1,805.600000,805.600000,1,BANKNIFTY,this_week,+600
23-09-2025 13:02:30,709.450000,709.450000,1,805.150000,805.150000,1,BANKNIFTY,this_week,+600
23-09-2025 13:03:30,714.750000,714.750000,1,804.690000,804.690000,1,BANKNIFTY,this_week,+600
23-09-2025 13:04:30,720.000000,720.000000,1,804.460000,804.460000,1,BANKNIFTY,this_week,+600
23-09-2025 13:05:30,716.000000,716.000000,1,803.980000,803.980000,1,BANKNIFTY,this_week,+600
23-09-2025 13:06:30,716.450000,716.450000,1,803.480000,803.480000,1,BANKNIFTY,this_week,+600
23-09-2025 13:07:30,714.800000,714.800000,1,803.260000,803.260000,1,BANKNIFTY,this_week,+600
23-09-2025 13:08:30,716.500000,716.500000,1,802.540000,802.540000,1,BANKNIFTY,this_week,+600
23-09-2025 13:09:30,723.450000,723.450000,1,802.440000,802.440000,1,BANKNIFTY,this_week,+600
23-09-2025 13:10:30,717.100000,717.100000,1,801.630000,801.630000,1,BANKNIFTY,this_week,+600
23-09-2025 13:11:30,711.750000,711.750000,1,800.780000,800.780000,1,BANKNIFTY,this_week,+600
23-09-2025 13:12:30,709.700000,709.700000,1,800.360000,800.360000,1,BANKNIFTY,this_week,+600
23-09-2025 13:13:30,709.300000,709.300000,1,800.230000,800.230000,1,BANKNIFTY,this_week,+600
23-09-2025 13:14:30,711.000000,711.000000,1,800.150000,800.150000,1,BANKNIFTY,this_week,+600
23-09-2025 13:15:30,712.550000,712.550000,1,799.390000,799.390000,1,BANKNIFTY,this_week,+600
23-09-2025 13:16:30,709.250000,709.250000,1,798.940000,798.940000,1,BANKNIFTY,this_week,+600
23-09-2025 13:17:30,711.700000,711.700000,1,798.590000,798.590000,1,BANKNIFTY,this_week,+600
23-09-2025 13:18:30,710.850000,710.850000,1,798.650000,798.650000,1,BANKNIFTY,this_week,+600
23-09-2025 13:19:30,713.000000,713.000000,1,798.620000,798.620000,1,BANKNIFTY,this_week,+600
23-09-2025 13:20:30,714.100000,714.100000,1,798.570000,798.570000,1,BANKNIFTY,this_week,+600
23-09-2025 13:21:30,712.850000,712.850000,1,798.470000,798.470000,1,BANKNIFTY,this_week,+600
23-09-2025 13:22:30,714.150000,714.150000,1,798.200000,798.200000,1,BANKNIFTY,this_week,+600
23-09-2025 13:23:30,712.900000,712.900000,1,797.930000,797.930000,1,BANKNIFTY,this_week,+600
23-09-2025 13:24:30,709.800000,709.800000,1,797.850000,797.850000,1,BANKNIFTY,this_week,+600
23-09-2025 13:26:00,715.050000,715.050000,1,797.420000,797.420000,1,BANKNIFTY,this_week,+600
23-09-2025 13:27:00,709.100000,709.100000,1,797.310000,797.310000,1,BANKNIFTY,this_week,+600
23-09-2025 13:28:00,709.925000,709.925000,1,796.595000,796.595000,1,BANKNIFTY,this_week,+600
23-09-2025 13:29:00,743.900000,743.900000,1,881.380000,881.380000,1,BANKNIFTY,this_week,+600
23-09-2025 13:30:00,743.300000,743.300000,1,880.140000,880.140000,1,BANKNIFTY,this_week,+600
23-09-2025 13:31:00,729.400000,729.400000,1,878.770000,878.770000,1,BANKNIFTY,this_week,+600
23-09-2025 13:32:00,719.050000,719.050000,1,874.120000,874.120000,1,BANKNIFTY,this_week,+600
23-09-2025 13:33:00,717.300000,717.300000,1,863.500000,863.500000,1,BANKNIFTY,this_week,+600
23-09-2025 13:34:00,725.700000,725.700000,1,861.630000,861.630000,1,BANKNIFTY,this_week,+600
23-09-2025 13:35:00,718.800000,718.800000,1,861.550000,861.550000,1,BANKNIFTY,this_week,+600
23-09-2025 13:36:00,721.700000,721.700000,1,860.260000,860.260000,1,BANKNIFTY,this_week,+600
23-09-2025 13:37:00,728.250000,728.250000,1,858.360000,858.360000,1,BANKNIFTY,this_week,+600
23-09-2025 13:38:00,725.800000,725.800000,1,854.860000,854.860000,1,BANKNIFTY,this_week,+600
23-09-2025 13:39:00,718.850000,718.850000,1,850.760000,850.760000,1,BANKNIFTY,this_week,+600
23-09-2025 13:40:00,716.050000,716.050000,1,846.760000,846.760000,1,BANKNIFTY,this_week,+600
23-09-2025 13:41:00,707.000000,707.000000,1,846.390000,846.390000,1,BANKNIFTY,this_week,+600
23-09-2025 13:42:00,713.150000,713.150000,1,845.840000,845.840000,1,BANKNIFTY,this_week,+600
23-09-2025 13:43:00,718.050000,718.050000,1,845.220000,845.220000,1,BANKNIFTY,this_week,+600
