timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:16:00,47.383333,47.383333,1,38.103333,38.103333,1,NIFTY,this_week,-100
23-09-2025 09:17:00,42.900000,42.900000,1,39.213333,39.213333,1,NIFTY,this_week,-100
23-09-2025 09:18:00,590.550000,590.550000,1,50.640000,50.640000,1,NIFTY,this_week,-100
23-09-2025 09:19:00,43.200000,43.200000,1,38.056667,38.056667,1,NIFTY,this_week,-100
23-09-2025 09:20:00,43.550000,43.550000,1,37.990000,37.990000,1,NIFTY,this_week,-100
23-09-2025 09:21:00,44.533333,44.533333,1,38.283333,38.283333,1,NIFTY,this_week,-100
23-09-2025 09:22:00,45.566667,45.566667,1,38.626667,38.626667,1,NIFTY,this_week,-100
23-09-2025 09:23:00,42.316667,42.316667,1,38.646667,38.646667,1,NIFTY,this_week,-100
23-09-2025 09:24:00,587.283333,587.283333,1,51.206667,51.206667,1,NIFTY,this_week,-100
23-09-2025 09:25:00,585.466667,585.466667,1,50.716667,50.716667,1,NIFTY,this_week,-100
23-09-2025 09:26:00,585.150000,585.150000,1,50.263333,50.263333,1,NIFTY,this_week,-100
23-09-2025 09:27:00,588.716667,588.716667,1,49.950000,49.950000,1,NIFTY,this_week,-100
23-09-2025 09:28:00,586.666667,586.666667,1,49.770000,49.770000,1,NIFTY,this_week,-100
23-09-2025 09:29:00,582.916667,582.916667,1,49.370000,49.370000,1,NIFTY,this_week,-100
23-09-2025 09:30:00,580.083333,580.083333,1,48.546667,48.546667,1,NIFTY,this_week,-100
23-09-2025 09:31:00,48.683333,48.683333,1,60.803333,60.803333,1,NIFTY,this_week,-100
23-09-2025 09:32:00,48.066667,48.066667,1,59.760000,59.760000,1,NIFTY,this_week,-100
23-09-2025 09:33:00,48.116667,48.116667,1,59.023333,59.023333,1,NIFTY,this_week,-100
23-09-2025 09:34:00,48.483333,48.483333,1,58.480000,58.480000,1,NIFTY,this_week,-100
23-09-2025 09:35:00,47.100000,47.100000,1,57.776667,57.776667,1,NIFTY,this_week,-100
