timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:50:00,1128.350000,1128.350000,1,1154.660000,1154.660000,1,BANKNIFTY,this_week,-800
23-09-2025 09:51:00,1129.600000,1129.600000,1,1154.760000,1154.760000,1,BANKNIFTY,this_week,-800
23-09-2025 09:52:00,1126.000000,1126.000000,1,1154.910000,1154.910000,1,BANKNIFTY,this_week,-800
23-09-2025 09:53:00,1132.650000,1132.650000,1,1154.450000,1154.450000,1,BANKNIFTY,this_week,-800
23-09-2025 09:54:00,1134.750000,1134.750000,1,1154.510000,1154.510000,1,BANKNIFTY,this_week,-800
23-09-2025 09:55:00,1134.750000,1134.750000,1,1154.620000,1154.620000,1,BANKNIFTY,this_week,-800
23-09-2025 09:56:00,1134.100000,1134.100000,1,1154.690000,1154.690000,1,BANKNIFTY,this_week,-800
23-09-2025 09:57:00,1131.350000,1131.350000,1,1154.760000,1154.760000,1,BANKNIFTY,this_week,-800
23-09-2025 09:58:00,1171.500000,1171.500000,1,1156.250000,1156.250000,1,BANKNIFTY,this_week,-800
23-09-2025 09:59:00,1174.050000,1174.050000,1,1156.340000,1156.340000,1,BANKNIFTY,this_week,-800
23-09-2025 10:00:00,1173.150000,1173.150000,1,1156.360000,1156.360000,1,BANKNIFTY,this_week,-800
23-09-2025 10:01:00,1173.150000,1173.150000,1,1156.380000,1156.380000,1,BANKNIFTY,this_week,-800
23-09-2025 10:02:00,1082.150000,1082.150000,1,1060.920000,1060.920000,1,BANKNIFTY,this_week,-800
23-09-2025 10:03:00,1097.500000,1097.500000,1,1061.780000,1061.780000,1,BANKNIFTY,this_week,-800
23-09-2025 10:04:00,1098.000000,1098.000000,1,1062.180000,1062.180000,1,BANKNIFTY,this_week,-800
23-09-2025 10:05:00,1111.900000,1111.900000,1,1064.600000,1064.600000,1,BANKNIFTY,this_week,-800
23-09-2025 10:06:00,1092.750000,1092.750000,1,1064.810000,1064.810000,1,BANKNIFTY,this_week,-800
23-09-2025 10:07:00,1114.550000,1114.550000,1,1065.000000,1065.000000,1,BANKNIFTY,this_week,-800
23-09-2025 10:08:00,1138.550000,1138.550000,1,1072.700000,1072.700000,1,BANKNIFTY,this_week,-800
23-09-2025 10:09:00,1128.750000,1128.750000,1,1073.960000,1073.960000,1,BANKNIFTY,this_week,-800
23-09-2025 10:10:00,1119.750000,1119.750000,1,1074.240000,1074.240000,1,BANKNIFTY,this_week,-800
23-09-2025 10:11:00,1096.450000,1096.450000,1,1074.850000,1074.850000,1,BANKNIFTY,this_week,-800
23-09-2025 10:12:00,1111.650000,1111.650000,1,1075.160000,1075.160000,1,BANKNIFTY,this_week,-800
23-09-2025 10:13:00,1123.800000,1123.800000,1,1075.150000,1075.150000,1,BANKNIFTY,this_week,-800
23-09-2025 10:14:00,1136.000000,1136.000000,1,1075.600000,1075.600000,1,BANKNIFTY,this_week,-800
23-09-2025 10:15:00,1122.750000,1122.750000,1,1076.990000,1076.990000,1,BANKNIFTY,this_week,-800
23-09-2025 10:16:00,1135.700000,1135.700000,1,1077.050000,1077.050000,1,BANKNIFTY,this_week,-800
23-09-2025 10:17:00,1121.150000,1121.150000,1,1077.360000,1077.360000,1,BANKNIFTY,this_week,-800
23-09-2025 10:18:00,1109.000000,1109.000000,1,1077.430000,1077.430000,1,BANKNIFTY,this_week,-800
23-09-2025 10:19:00,1092.750000,1092.750000,1,1077.500000,1077.500000,1,BANKNIFTY,this_week,-800
23-09-2025 10:20:00,1095.950000,1095.950000,1,1077.600000,1077.600000,1,BANKNIFTY,this_week,-800
23-09-2025 10:21:00,1088.700000,1088.700000,1,1077.610000,1077.610000,1,BANKNIFTY,this_week,-800
23-09-2025 10:22:00,1182.400000,1182.400000,1,1178.490000,1178.490000,1,BANKNIFTY,this_week,-800
23-09-2025 10:23:00,1143.950000,1143.950000,1,1178.170000,1178.170000,1,BANKNIFTY,this_week,-800
23-09-2025 10:24:00,1144.100000,1144.100000,1,1178.210000,1178.210000,1,BANKNIFTY,this_week,-800
23-09-2025 10:25:00,1143.650000,1143.650000,1,1178.270000,1178.270000,1,BANKNIFTY,this_week,-800
23-09-2025 10:26:00,1144.850000,1144.850000,1,1176.540000,1176.540000,1,BANKNIFTY,this_week,-800
23-09-2025 10:27:00,1140.800000,1140.800000,1,1176.570000,1176.570000,1,BANKNIFTY,this_week,-800
23-09-2025 10:28:00,1141.050000,1141.050000,1,1176.580000,1176.580000,1,BANKNIFTY,this_week,-800
23-09-2025 10:29:00,1140.400000,1140.400000,1,1176.580000,1176.580000,1,BANKNIFTY,this_week,-800
23-09-2025 10:30:00,1140.700000,1140.700000,1,1176.580000,1176.580000,1,BANKNIFTY,this_week,-800
23-09-2025 10:31:00,1139.300000,1139.300000,1,1176.590000,1176.590000,1,BANKNIFTY,this_week,-800
23-09-2025 10:32:00,1142.100000,1142.100000,1,1176.600000,1176.600000,1,BANKNIFTY,this_week,-800
23-09-2025 10:33:00,1144.050000,1144.050000,1,1176.610000,1176.610000,1,BANKNIFTY,this_week,-800
23-09-2025 10:34:00,1144.000000,1144.000000,1,1176.630000,1176.630000,1,BANKNIFTY,this_week,-800
23-09-2025 10:35:00,1144.300000,1144.300000,1,1176.640000,1176.640000,1,BANKNIFTY,this_week,-800
23-09-2025 10:36:00,1146.100000,1146.100000,1,1176.660000,1176.660000,1,BANKNIFTY,this_week,-800
23-09-2025 10:37:00,1143.600000,1143.600000,1,1176.690000,1176.690000,1,BANKNIFTY,this_week,-800
23-09-2025 10:38:00,1080.050000,1080.050000,1,1077.800000,1077.800000,1,BANKNIFTY,this_week,-800
23-09-2025 10:39:00,1096.450000,1096.450000,1,1077.810000,1077.810000,1,BANKNIFTY,this_week,-800
23-09-2025 10:40:00,1101.850000,1101.850000,1,1077.970000,1077.970000,1,BANKNIFTY,this_week,-800
23-09-2025 10:41:00,1102.250000,1102.250000,1,1077.980000,1077.980000,1,BANKNIFTY,this_week,-800
23-09-2025 10:42:00,1094.800000,1094.800000,1,1078.000000,1078.000000,1,BANKNIFTY,this_week,-800
23-09-2025 10:43:00,1096.200000,1096.200000,1,1078.000000,1078.000000,1,BANKNIFTY,this_week,-800
23-09-2025 10:44:00,1093.550000,1093.550000,1,1078.000000,1078.000000,1,BANKNIFTY,this_week,-800
23-09-2025 10:45:00,1096.850000,1096.850000,1,1078.040000,1078.040000,1,BANKNIFTY,this_week,-800
23-09-2025 10:46:00,1099.600000,1099.600000,1,1078.050000,1078.050000,1,BANKNIFTY,this_week,-800
23-09-2025 10:47:00,1102.200000,1102.200000,1,1078.060000,1078.060000,1,BANKNIFTY,this_week,-800
23-09-2025 10:48:00,1093.450000,1093.450000,1,1078.090000,1078.090000,1,BANKNIFTY,this_week,-800
23-09-2025 10:49:00,1080.650000,1080.650000,1,1078.090000,1078.090000,1,BANKNIFTY,this_week,-800
23-09-2025 10:50:00,1170.250000,1170.250000,1,1176.520000,1176.520000,1,BANKNIFTY,this_week,-800
23-09-2025 10:51:00,1170.400000,1170.400000,1,1176.530000,1176.530000,1,BANKNIFTY,this_week,-800
23-09-2025 10:52:00,1170.300000,1170.300000,1,1176.530000,1176.530000,1,BANKNIFTY,this_week,-800
23-09-2025 10:53:00,1171.150000,1171.150000,1,1176.540000,1176.540000,1,BANKNIFTY,this_week,-800
23-09-2025 10:54:00,1171.500000,1171.500000,1,1176.540000,1176.540000,1,BANKNIFTY,this_week,-800
23-09-2025 10:55:00,1170.100000,1170.100000,1,1176.560000,1176.560000,1,BANKNIFTY,this_week,-800
23-09-2025 10:56:00,1088.800000,1088.800000,1,1078.170000,1078.170000,1,BANKNIFTY,this_week,-800
23-09-2025 10:57:00,1165.800000,1165.800000,1,1176.050000,1176.050000,1,BANKNIFTY,this_week,-800
23-09-2025 10:58:00,1166.950000,1166.950000,1,1176.060000,1176.060000,1,BANKNIFTY,this_week,-800
23-09-2025 10:59:00,1167.100000,1167.100000,1,1176.070000,1176.070000,1,BANKNIFTY,this_week,-800
23-09-2025 11:00:00,1084.500000,1084.500000,1,1078.180000,1078.180000,1,BANKNIFTY,this_week,-800
23-09-2025 11:01:30,1081.500000,1081.500000,1,1078.190000,1078.190000,1,BANKNIFTY,this_week,-800
23-09-2025 11:02:30,1081.500000,1081.500000,1,1078.190000,1078.190000,1,BANKNIFTY,this_week,-800
23-09-2025 11:03:30,1101.350000,1101.350000,1,1078.250000,1078.250000,1,BANKNIFTY,this_week,-800
23-09-2025 11:04:30,1114.200000,1114.200000,1,1078.860000,1078.860000,1,BANKNIFTY,this_week,-800
23-09-2025 11:05:30,1108.850000,1108.850000,1,1079.190000,1079.190000,1,BANKNIFTY,this_week,-800
23-09-2025 11:06:30,1095.350000,1095.350000,1,1079.330000,1079.330000,1,BANKNIFTY,this_week,-800
23-09-2025 11:07:30,1155.450000,1155.450000,1,1174.300000,1174.300000,1,BANKNIFTY,this_week,-800
23-09-2025 11:08:30,1089.800000,1089.800000,1,1079.330000,1079.330000,1,BANKNIFTY,this_week,-800
23-09-2025 11:09:30,1088.850000,1088.850000,1,1079.350000,1079.350000,1,BANKNIFTY,this_week,-800
23-09-2025 11:10:30,1093.600000,1093.600000,1,1079.410000,1079.410000,1,BANKNIFTY,this_week,-800
23-09-2025 11:11:30,1077.600000,1077.600000,1,1079.410000,1079.410000,1,BANKNIFTY,this_week,-800
23-09-2025 11:12:30,1165.900000,1165.900000,1,1174.110000,1174.110000,1,BANKNIFTY,this_week,-800
23-09-2025 11:13:30,1146.250000,1146.250000,1,1173.850000,1173.850000,1,BANKNIFTY,this_week,-800
23-09-2025 11:14:30,1146.700000,1146.700000,1,1173.940000,1173.940000,1,BANKNIFTY,this_week,-800
23-09-2025 11:15:30,1135.100000,1135.100000,1,1173.620000,1173.620000,1,BANKNIFTY,this_week,-800
23-09-2025 11:16:30,1132.900000,1132.900000,1,1173.680000,1173.680000,1,BANKNIFTY,this_week,-800
23-09-2025 11:17:30,1131.600000,1131.600000,1,1173.680000,1173.680000,1,BANKNIFTY,this_week,-800
23-09-2025 11:18:30,1133.350000,1133.350000,1,1173.700000,1173.700000,1,BANKNIFTY,this_week,-800
23-09-2025 11:19:30,1143.350000,1143.350000,1,1173.090000,1173.090000,1,BANKNIFTY,this_week,-800
23-09-2025 11:20:30,1128.050000,1128.050000,1,1172.220000,1172.220000,1,BANKNIFTY,this_week,-800
23-09-2025 11:21:30,1126.250000,1126.250000,1,1172.240000,1172.240000,1,BANKNIFTY,this_week,-800
23-09-2025 11:22:30,1138.000000,1138.000000,1,1171.910000,1171.910000,1,BANKNIFTY,this_week,-800
23-09-2025 11:23:30,1137.750000,1137.750000,1,1171.920000,1171.920000,1,BANKNIFTY,this_week,-800
23-09-2025 11:24:30,1137.350000,1137.350000,1,1171.930000,1171.930000,1,BANKNIFTY,this_week,-800
23-09-2025 11:25:30,1135.800000,1135.800000,1,1171.930000,1171.930000,1,BANKNIFTY,this_week,-800
23-09-2025 11:26:30,1148.200000,1148.200000,1,1171.550000,1171.550000,1,BANKNIFTY,this_week,-800
23-09-2025 11:27:30,1143.350000,1143.350000,1,1170.860000,1170.860000,1,BANKNIFTY,this_week,-800
23-09-2025 11:28:30,1147.000000,1147.000000,1,1170.080000,1170.080000,1,BANKNIFTY,this_week,-800
23-09-2025 11:29:30,1145.700000,1145.700000,1,1169.870000,1169.870000,1,BANKNIFTY,this_week,-800
23-09-2025 11:30:30,1145.550000,1145.550000,1,1169.870000,1169.870000,1,BANKNIFTY,this_week,-800
23-09-2025 11:31:30,1145.350000,1145.350000,1,1169.880000,1169.880000,1,BANKNIFTY,this_week,-800
23-09-2025 11:32:30,1144.000000,1144.000000,1,1169.880000,1169.880000,1,BANKNIFTY,this_week,-800
23-09-2025 11:33:30,1144.000000,1144.000000,1,1169.880000,1169.880000,1,BANKNIFTY,this_week,-800
23-09-2025 11:34:30,1144.650000,1144.650000,1,1169.890000,1169.890000,1,BANKNIFTY,this_week,-800
23-09-2025 11:35:30,1144.800000,1144.800000,1,1169.890000,1169.890000,1,BANKNIFTY,this_week,-800
23-09-2025 11:36:30,1145.000000,1145.000000,1,1169.890000,1169.890000,1,BANKNIFTY,this_week,-800
23-09-2025 11:37:30,1144.750000,1144.750000,1,1169.900000,1169.900000,1,BANKNIFTY,this_week,-800
23-09-2025 11:38:30,1145.600000,1145.600000,1,1169.900000,1169.900000,1,BANKNIFTY,this_week,-800
23-09-2025 11:39:30,1146.900000,1146.900000,1,1169.910000,1169.910000,1,BANKNIFTY,this_week,-800
23-09-2025 11:40:30,1146.350000,1146.350000,1,1169.930000,1169.930000,1,BANKNIFTY,this_week,-800
23-09-2025 11:41:30,1143.000000,1143.000000,1,1169.940000,1169.940000,1,BANKNIFTY,this_week,-800
23-09-2025 11:42:30,1143.750000,1143.750000,1,1169.940000,1169.940000,1,BANKNIFTY,this_week,-800
23-09-2025 11:43:30,1142.850000,1142.850000,1,1169.940000,1169.940000,1,BANKNIFTY,this_week,-800
23-09-2025 11:44:30,1142.350000,1142.350000,1,1169.940000,1169.940000,1,BANKNIFTY,this_week,-800
23-09-2025 11:45:30,1167.750000,1167.750000,1,1169.930000,1169.930000,1,BANKNIFTY,this_week,-800
23-09-2025 11:46:30,1168.050000,1168.050000,1,1169.930000,1169.930000,1,BANKNIFTY,this_week,-800
23-09-2025 11:47:30,1166.750000,1166.750000,1,1169.920000,1169.920000,1,BANKNIFTY,this_week,-800
23-09-2025 11:48:30,1166.300000,1166.300000,1,1169.910000,1169.910000,1,BANKNIFTY,this_week,-800
23-09-2025 11:49:30,1166.350000,1166.350000,1,1169.910000,1169.910000,1,BANKNIFTY,this_week,-800
23-09-2025 11:50:30,1166.800000,1166.800000,1,1169.900000,1169.900000,1,BANKNIFTY,this_week,-800
23-09-2025 11:51:30,1166.300000,1166.300000,1,1169.900000,1169.900000,1,BANKNIFTY,this_week,-800
23-09-2025 11:52:30,1166.100000,1166.100000,1,1169.890000,1169.890000,1,BANKNIFTY,this_week,-800
23-09-2025 11:53:30,1167.050000,1167.050000,1,1169.890000,1169.890000,1,BANKNIFTY,this_week,-800
23-09-2025 11:54:30,1167.400000,1167.400000,1,1169.880000,1169.880000,1,BANKNIFTY,this_week,-800
23-09-2025 11:55:30,1098.300000,1098.300000,1,1077.150000,1077.150000,1,BANKNIFTY,this_week,-800
23-09-2025 11:56:30,1102.600000,1102.600000,1,1077.190000,1077.190000,1,BANKNIFTY,this_week,-800
23-09-2025 11:57:30,1086.850000,1086.850000,1,1077.200000,1077.200000,1,BANKNIFTY,this_week,-800
23-09-2025 11:58:30,1169.200000,1169.200000,1,1169.860000,1169.860000,1,BANKNIFTY,this_week,-800
23-09-2025 11:59:30,1168.550000,1168.550000,1,1169.860000,1169.860000,1,BANKNIFTY,this_week,-800
23-09-2025 12:00:30,1170.100000,1170.100000,1,1169.850000,1169.850000,1,BANKNIFTY,this_week,-800
23-09-2025 12:01:30,1169.500000,1169.500000,1,1169.850000,1169.850000,1,BANKNIFTY,this_week,-800
23-09-2025 12:02:30,1169.600000,1169.600000,1,1169.850000,1169.850000,1,BANKNIFTY,this_week,-800
23-09-2025 12:03:30,1169.700000,1169.700000,1,1169.850000,1169.850000,1,BANKNIFTY,this_week,-800
23-09-2025 12:04:30,1170.550000,1170.550000,1,1169.840000,1169.840000,1,BANKNIFTY,this_week,-800
23-09-2025 12:05:30,1169.100000,1169.100000,1,1169.840000,1169.840000,1,BANKNIFTY,this_week,-800
23-09-2025 12:06:30,1097.000000,1097.000000,1,1078.590000,1078.590000,1,BANKNIFTY,this_week,-800
23-09-2025 12:07:30,1098.150000,1098.150000,1,1078.660000,1078.660000,1,BANKNIFTY,this_week,-800
23-09-2025 12:08:30,1102.900000,1102.900000,1,1078.740000,1078.740000,1,BANKNIFTY,this_week,-800
23-09-2025 12:09:30,1101.100000,1101.100000,1,1078.740000,1078.740000,1,BANKNIFTY,this_week,-800
23-09-2025 12:10:30,1104.800000,1104.800000,1,1078.750000,1078.750000,1,BANKNIFTY,this_week,-800
23-09-2025 12:11:30,1103.000000,1103.000000,1,1078.790000,1078.790000,1,BANKNIFTY,this_week,-800
23-09-2025 12:12:30,1113.050000,1113.050000,1,1078.810000,1078.810000,1,BANKNIFTY,this_week,-800
23-09-2025 12:13:30,1115.100000,1115.100000,1,1079.160000,1079.160000,1,BANKNIFTY,this_week,-800
23-09-2025 12:14:30,1122.900000,1122.900000,1,1079.600000,1079.600000,1,BANKNIFTY,this_week,-800
23-09-2025 12:15:30,1120.850000,1120.850000,1,1079.560000,1079.560000,1,BANKNIFTY,this_week,-800
23-09-2025 12:16:30,1146.950000,1146.950000,1,1079.600000,1079.600000,1,BANKNIFTY,this_week,-800
23-09-2025 12:17:30,1123.900000,1123.900000,1,1079.630000,1079.630000,1,BANKNIFTY,this_week,-800
23-09-2025 12:18:30,1117.000000,1117.000000,1,1079.620000,1079.620000,1,BANKNIFTY,this_week,-800
23-09-2025 12:25:30,1076.600000,1076.600000,1,1016.320000,1016.320000,1,BANKNIFTY,this_week,-800
23-09-2025 12:26:30,1110.050000,1110.050000,1,1017.380000,1017.380000,1,BANKNIFTY,this_week,-800
23-09-2025 12:27:30,1126.450000,1126.450000,1,1019.140000,1019.140000,1,BANKNIFTY,this_week,-800
23-09-2025 12:28:30,1118.400000,1118.400000,1,1019.680000,1019.680000,1,BANKNIFTY,this_week,-800
23-09-2025 12:29:30,1119.950000,1119.950000,1,1019.980000,1019.980000,1,BANKNIFTY,this_week,-800
23-09-2025 12:30:30,1137.750000,1137.750000,1,1020.900000,1020.900000,1,BANKNIFTY,this_week,-800
23-09-2025 12:31:30,1157.800000,1157.800000,1,1027.970000,1027.970000,1,BANKNIFTY,this_week,-800
23-09-2025 12:32:30,1075.350000,1075.350000,1,949.460000,949.460000,1,BANKNIFTY,this_week,-800
23-09-2025 12:33:30,1096.500000,1096.500000,1,958.260000,958.260000,1,BANKNIFTY,this_week,-800
23-09-2025 12:34:30,1092.350000,1092.350000,1,958.780000,958.780000,1,BANKNIFTY,this_week,-800
23-09-2025 12:35:30,1094.900000,1094.900000,1,959.700000,959.700000,1,BANKNIFTY,this_week,-800
23-09-2025 12:36:30,1138.600000,1138.600000,1,962.090000,962.090000,1,BANKNIFTY,this_week,-800
23-09-2025 12:37:30,1139.200000,1139.200000,1,962.060000,962.060000,1,BANKNIFTY,this_week,-800
23-09-2025 12:38:30,1115.900000,1115.900000,1,962.110000,962.110000,1,BANKNIFTY,this_week,-800
23-09-2025 12:39:30,1123.650000,1123.650000,1,962.070000,962.070000,1,BANKNIFTY,this_week,-800
23-09-2025 12:40:30,1062.700000,1062.700000,1,894.580000,894.580000,1,BANKNIFTY,this_week,-800
23-09-2025 12:41:30,1130.400000,1130.400000,1,963.180000,963.180000,1,BANKNIFTY,this_week,-800
23-09-2025 12:42:30,1110.100000,1110.100000,1,963.420000,963.420000,1,BANKNIFTY,this_week,-800
23-09-2025 12:43:30,1117.250000,1117.250000,1,965.330000,965.330000,1,BANKNIFTY,this_week,-800
23-09-2025 12:44:30,1124.350000,1124.350000,1,968.410000,968.410000,1,BANKNIFTY,this_week,-800
23-09-2025 12:45:30,1099.700000,1099.700000,1,968.450000,968.450000,1,BANKNIFTY,this_week,-800
23-09-2025 12:46:30,1089.550000,1089.550000,1,969.090000,969.090000,1,BANKNIFTY,this_week,-800
23-09-2025 12:47:30,1116.600000,1116.600000,1,970.720000,970.720000,1,BANKNIFTY,this_week,-800
23-09-2025 12:48:30,1105.950000,1105.950000,1,970.710000,970.710000,1,BANKNIFTY,this_week,-800
23-09-2025 12:49:30,1104.100000,1104.100000,1,970.620000,970.620000,1,BANKNIFTY,this_week,-800
23-09-2025 12:50:30,1112.000000,1112.000000,1,970.680000,970.680000,1,BANKNIFTY,this_week,-800
23-09-2025 12:51:30,1119.600000,1119.600000,1,970.900000,970.900000,1,BANKNIFTY,this_week,-800
23-09-2025 12:52:30,1116.750000,1116.750000,1,972.190000,972.190000,1,BANKNIFTY,this_week,-800
23-09-2025 12:53:30,1117.000000,1117.000000,1,972.090000,972.090000,1,BANKNIFTY,this_week,-800
23-09-2025 12:54:30,1117.700000,1117.700000,1,972.290000,972.290000,1,BANKNIFTY,this_week,-800
23-09-2025 12:55:30,1121.700000,1121.700000,1,972.950000,972.950000,1,BANKNIFTY,this_week,-800
23-09-2025 12:56:30,1122.400000,1122.400000,1,974.820000,974.820000,1,BANKNIFTY,this_week,-800
23-09-2025 12:57:30,1117.600000,1117.600000,1,974.910000,974.910000,1,BANKNIFTY,this_week,-800
23-09-2025 12:58:30,1106.850000,1106.850000,1,974.950000,974.950000,1,BANKNIFTY,this_week,-800
23-09-2025 12:59:30,1097.350000,1097.350000,1,975.150000,975.150000,1,BANKNIFTY,this_week,-800
23-09-2025 13:00:30,1105.350000,1105.350000,1,975.350000,975.350000,1,BANKNIFTY,this_week,-800
23-09-2025 13:01:30,1131.850000,1131.850000,1,975.700000,975.700000,1,BANKNIFTY,this_week,-800
23-09-2025 13:02:30,1123.950000,1123.950000,1,975.930000,975.930000,1,BANKNIFTY,this_week,-800
23-09-2025 13:03:30,1124.300000,1124.300000,1,975.870000,975.870000,1,BANKNIFTY,this_week,-800
23-09-2025 13:04:30,1115.300000,1115.300000,1,976.030000,976.030000,1,BANKNIFTY,this_week,-800
23-09-2025 13:05:30,1115.350000,1115.350000,1,976.020000,976.020000,1,BANKNIFTY,this_week,-800
23-09-2025 13:06:30,1115.200000,1115.200000,1,975.990000,975.990000,1,BANKNIFTY,this_week,-800
23-09-2025 13:07:30,1124.850000,1124.850000,1,976.050000,976.050000,1,BANKNIFTY,this_week,-800
23-09-2025 13:08:30,1117.750000,1117.750000,1,976.510000,976.510000,1,BANKNIFTY,this_week,-800
23-09-2025 13:09:30,1100.300000,1100.300000,1,976.540000,976.540000,1,BANKNIFTY,this_week,-800
23-09-2025 13:10:30,1126.300000,1126.300000,1,976.660000,976.660000,1,BANKNIFTY,this_week,-800
23-09-2025 13:11:30,1126.000000,1126.000000,1,976.580000,976.580000,1,BANKNIFTY,this_week,-800
23-09-2025 13:12:30,1126.000000,1126.000000,1,976.540000,976.540000,1,BANKNIFTY,this_week,-800
23-09-2025 13:13:30,1122.250000,1122.250000,1,977.690000,977.690000,1,BANKNIFTY,this_week,-800
23-09-2025 13:14:30,1114.300000,1114.300000,1,978.040000,978.040000,1,BANKNIFTY,this_week,-800
23-09-2025 13:15:30,1112.800000,1112.800000,1,977.990000,977.990000,1,BANKNIFTY,this_week,-800
23-09-2025 13:16:30,1129.400000,1129.400000,1,978.250000,978.250000,1,BANKNIFTY,this_week,-800
23-09-2025 13:17:30,1120.400000,1120.400000,1,978.370000,978.370000,1,BANKNIFTY,this_week,-800
23-09-2025 13:18:30,1120.350000,1120.350000,1,978.360000,978.360000,1,BANKNIFTY,this_week,-800
23-09-2025 13:19:30,1128.150000,1128.150000,1,978.440000,978.440000,1,BANKNIFTY,this_week,-800
23-09-2025 13:20:30,1126.850000,1126.850000,1,978.520000,978.520000,1,BANKNIFTY,this_week,-800
23-09-2025 13:21:30,1127.300000,1127.300000,1,978.480000,978.480000,1,BANKNIFTY,this_week,-800
23-09-2025 13:22:30,1127.100000,1127.100000,1,978.450000,978.450000,1,BANKNIFTY,this_week,-800
23-09-2025 13:23:30,1126.800000,1126.800000,1,978.430000,978.430000,1,BANKNIFTY,this_week,-800
23-09-2025 13:24:30,1126.350000,1126.350000,1,978.420000,978.420000,1,BANKNIFTY,this_week,-800
23-09-2025 13:26:00,1120.750000,1120.750000,1,978.510000,978.510000,1,BANKNIFTY,this_week,-800
23-09-2025 13:27:00,1124.950000,1124.950000,1,979.560000,979.560000,1,BANKNIFTY,this_week,-800
