timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:44:00,812.650000,812.650000,1,654.420000,654.420000,1,SENSEX,this_week,+700
23-09-2025 09:45:00,798.900000,798.900000,1,656.630000,656.630000,1,SENSEX,this_week,+700
23-09-2025 09:46:00,822.250000,822.250000,1,657.270000,657.270000,1,SENSEX,this_week,+700
23-09-2025 09:47:00,756.850000,756.850000,1,621.150000,621.150000,1,SENSEX,this_week,+700
23-09-2025 09:48:00,810.050000,810.050000,1,657.730000,657.730000,1,SENSEX,this_week,+700
23-09-2025 09:49:00,772.400000,772.400000,1,623.000000,623.000000,1,SENSEX,this_week,+700
23-09-2025 09:50:00,771.550000,771.550000,1,623.590000,623.590000,1,SENSEX,this_week,+700
23-09-2025 09:51:00,781.350000,781.350000,1,627.060000,627.060000,1,SENSEX,this_week,+700
23-09-2025 09:52:00,771.050000,771.050000,1,629.620000,629.620000,1,SENSEX,this_week,+700
23-09-2025 09:53:00,751.600000,751.600000,1,630.160000,630.160000,1,SENSEX,this_week,+700
23-09-2025 09:54:00,763.625000,763.625000,1,630.715000,630.715000,1,SENSEX,this_week,+700
23-09-2025 09:55:00,764.950000,764.950000,1,630.980000,630.980000,1,SENSEX,this_week,+700
23-09-2025 09:56:00,768.550000,768.550000,1,631.330000,631.330000,1,SENSEX,this_week,+700
23-09-2025 09:57:00,817.575000,817.575000,1,668.410000,668.410000,1,SENSEX,this_week,+700
23-09-2025 09:58:00,787.700000,787.700000,1,669.330000,669.330000,1,SENSEX,this_week,+700
23-09-2025 09:59:00,796.400000,796.400000,1,669.650000,669.650000,1,SENSEX,this_week,+700
23-09-2025 10:00:00,789.550000,789.550000,1,669.630000,669.630000,1,SENSEX,this_week,+700
23-09-2025 10:01:00,795.250000,795.250000,1,669.830000,669.830000,1,SENSEX,this_week,+700
23-09-2025 10:02:00,792.200000,792.200000,1,670.310000,670.310000,1,SENSEX,this_week,+700
23-09-2025 10:03:00,784.550000,784.550000,1,670.720000,670.720000,1,SENSEX,this_week,+700
23-09-2025 10:04:00,791.950000,791.950000,1,670.800000,670.800000,1,SENSEX,this_week,+700
23-09-2025 10:05:00,776.950000,776.950000,1,671.500000,671.500000,1,SENSEX,this_week,+700
23-09-2025 10:06:00,792.750000,792.750000,1,672.150000,672.150000,1,SENSEX,this_week,+700
23-09-2025 10:07:00,791.300000,791.300000,1,674.560000,674.560000,1,SENSEX,this_week,+700
23-09-2025 10:08:00,758.450000,758.450000,1,675.910000,675.910000,1,SENSEX,this_week,+700
23-09-2025 10:09:00,756.650000,756.650000,1,676.190000,676.190000,1,SENSEX,this_week,+700
23-09-2025 10:10:00,745.900000,745.900000,1,676.890000,676.890000,1,SENSEX,this_week,+700
23-09-2025 10:11:00,779.650000,779.650000,1,677.210000,677.210000,1,SENSEX,this_week,+700
23-09-2025 10:12:00,779.550000,779.550000,1,677.480000,677.480000,1,SENSEX,this_week,+700
23-09-2025 10:13:00,772.950000,772.950000,1,677.550000,677.550000,1,SENSEX,this_week,+700
23-09-2025 10:14:00,765.600000,765.600000,1,677.890000,677.890000,1,SENSEX,this_week,+700
23-09-2025 10:15:00,766.750000,766.750000,1,678.310000,678.310000,1,SENSEX,this_week,+700
23-09-2025 10:16:00,768.750000,768.750000,1,678.480000,678.480000,1,SENSEX,this_week,+700
23-09-2025 10:17:00,769.200000,769.200000,1,678.560000,678.560000,1,SENSEX,this_week,+700
23-09-2025 10:18:00,784.750000,784.750000,1,678.840000,678.840000,1,SENSEX,this_week,+700
23-09-2025 10:19:00,806.000000,806.000000,1,679.190000,679.190000,1,SENSEX,this_week,+700
23-09-2025 10:20:00,803.450000,803.450000,1,679.570000,679.570000,1,SENSEX,this_week,+700
23-09-2025 10:21:00,754.375000,754.375000,1,639.890000,639.890000,1,SENSEX,this_week,+700
23-09-2025 10:22:00,770.350000,770.350000,1,640.160000,640.160000,1,SENSEX,this_week,+700
23-09-2025 10:23:00,782.700000,782.700000,1,640.960000,640.960000,1,SENSEX,this_week,+700
23-09-2025 10:24:00,787.550000,787.550000,1,641.080000,641.080000,1,SENSEX,this_week,+700
23-09-2025 10:25:00,778.300000,778.300000,1,640.990000,640.990000,1,SENSEX,this_week,+700
23-09-2025 10:26:00,776.750000,776.750000,1,641.170000,641.170000,1,SENSEX,this_week,+700
23-09-2025 10:27:00,749.800000,749.800000,1,641.330000,641.330000,1,SENSEX,this_week,+700
23-09-2025 10:28:00,746.900000,746.900000,1,641.650000,641.650000,1,SENSEX,this_week,+700
23-09-2025 10:29:00,739.700000,739.700000,1,641.600000,641.600000,1,SENSEX,this_week,+700
23-09-2025 10:30:00,739.000000,739.000000,1,641.560000,641.560000,1,SENSEX,this_week,+700
23-09-2025 10:31:00,733.200000,733.200000,1,641.530000,641.530000,1,SENSEX,this_week,+700
23-09-2025 10:32:00,744.050000,744.050000,1,641.300000,641.300000,1,SENSEX,this_week,+700
23-09-2025 10:33:00,754.000000,754.000000,1,641.430000,641.430000,1,SENSEX,this_week,+700
23-09-2025 10:34:00,750.050000,750.050000,1,641.970000,641.970000,1,SENSEX,this_week,+700
23-09-2025 10:35:00,757.500000,757.500000,1,642.780000,642.780000,1,SENSEX,this_week,+700
23-09-2025 10:36:00,758.450000,758.450000,1,642.990000,642.990000,1,SENSEX,this_week,+700
23-09-2025 10:37:00,746.850000,746.850000,1,643.160000,643.160000,1,SENSEX,this_week,+700
23-09-2025 10:38:00,725.275000,725.275000,1,643.650000,643.650000,1,SENSEX,this_week,+700
23-09-2025 10:39:00,785.850000,785.850000,1,701.050000,701.050000,1,SENSEX,this_week,+700
23-09-2025 10:40:00,783.850000,783.850000,1,701.190000,701.190000,1,SENSEX,this_week,+700
23-09-2025 10:41:00,792.900000,792.900000,1,701.240000,701.240000,1,SENSEX,this_week,+700
23-09-2025 10:42:00,726.950000,726.950000,1,644.060000,644.060000,1,SENSEX,this_week,+700
23-09-2025 10:43:00,745.950000,745.950000,1,644.460000,644.460000,1,SENSEX,this_week,+700
23-09-2025 10:44:00,740.800000,740.800000,1,644.700000,644.700000,1,SENSEX,this_week,+700
23-09-2025 10:45:00,731.000000,731.000000,1,644.780000,644.780000,1,SENSEX,this_week,+700
23-09-2025 10:46:00,744.800000,744.800000,1,645.000000,645.000000,1,SENSEX,this_week,+700
23-09-2025 10:47:00,736.350000,736.350000,1,645.500000,645.500000,1,SENSEX,this_week,+700
23-09-2025 10:48:00,753.800000,753.800000,1,645.860000,645.860000,1,SENSEX,this_week,+700
23-09-2025 10:49:00,748.400000,748.400000,1,646.080000,646.080000,1,SENSEX,this_week,+700
23-09-2025 10:50:00,750.800000,750.800000,1,646.145000,646.145000,1,SENSEX,this_week,+700
23-09-2025 10:51:00,752.100000,752.100000,1,646.320000,646.320000,1,SENSEX,this_week,+700
23-09-2025 10:52:00,746.350000,746.350000,1,646.460000,646.460000,1,SENSEX,this_week,+700
23-09-2025 10:53:00,751.700000,751.700000,1,646.820000,646.820000,1,SENSEX,this_week,+700
23-09-2025 10:54:00,754.250000,754.250000,1,647.100000,647.100000,1,SENSEX,this_week,+700
23-09-2025 10:55:00,743.050000,743.050000,1,647.220000,647.220000,1,SENSEX,this_week,+700
23-09-2025 10:56:00,734.650000,734.650000,1,647.410000,647.410000,1,SENSEX,this_week,+700
23-09-2025 10:57:00,748.400000,748.400000,1,647.540000,647.540000,1,SENSEX,this_week,+700
23-09-2025 10:58:30,759.825000,759.825000,1,647.770000,647.770000,1,SENSEX,this_week,+700
23-09-2025 10:59:30,760.300000,760.300000,1,647.900000,647.900000,1,SENSEX,this_week,+700
23-09-2025 11:00:30,755.200000,755.200000,1,648.080000,648.080000,1,SENSEX,this_week,+700
23-09-2025 11:01:30,749.050000,749.050000,1,648.230000,648.230000,1,SENSEX,this_week,+700
23-09-2025 11:02:30,748.650000,748.650000,1,648.270000,648.270000,1,SENSEX,this_week,+700
23-09-2025 11:03:30,743.350000,743.350000,1,648.260000,648.260000,1,SENSEX,this_week,+700
23-09-2025 11:04:30,729.750000,729.750000,1,648.830000,648.830000,1,SENSEX,this_week,+700
23-09-2025 11:05:30,742.750000,742.750000,1,648.970000,648.970000,1,SENSEX,this_week,+700
23-09-2025 11:06:30,737.850000,737.850000,1,648.990000,648.990000,1,SENSEX,this_week,+700
23-09-2025 11:07:30,758.800000,758.800000,1,649.730000,649.730000,1,SENSEX,this_week,+700
23-09-2025 11:08:30,747.050000,747.050000,1,649.885000,649.885000,1,SENSEX,this_week,+700
23-09-2025 11:09:30,742.800000,742.800000,1,650.240000,650.240000,1,SENSEX,this_week,+700
23-09-2025 11:10:30,748.600000,748.600000,1,650.290000,650.290000,1,SENSEX,this_week,+700
23-09-2025 11:11:30,769.300000,769.300000,1,650.640000,650.640000,1,SENSEX,this_week,+700
23-09-2025 11:12:30,785.750000,785.750000,1,650.840000,650.840000,1,SENSEX,this_week,+700
23-09-2025 11:13:30,733.650000,733.650000,1,613.040000,613.040000,1,SENSEX,this_week,+700
23-09-2025 11:14:30,737.050000,737.050000,1,612.820000,612.820000,1,SENSEX,this_week,+700
23-09-2025 11:15:30,774.200000,774.200000,1,613.450000,613.450000,1,SENSEX,this_week,+700
23-09-2025 11:16:30,747.250000,747.250000,1,614.770000,614.770000,1,SENSEX,this_week,+700
23-09-2025 11:17:30,751.150000,751.150000,1,614.590000,614.590000,1,SENSEX,this_week,+700
23-09-2025 11:18:30,753.050000,753.050000,1,614.320000,614.320000,1,SENSEX,this_week,+700
23-09-2025 11:19:30,749.050000,749.050000,1,614.260000,614.260000,1,SENSEX,this_week,+700
23-09-2025 11:20:30,751.425000,751.425000,1,614.460000,614.460000,1,SENSEX,this_week,+700
23-09-2025 11:21:30,735.100000,735.100000,1,614.780000,614.780000,1,SENSEX,this_week,+700
23-09-2025 11:22:30,740.150000,740.150000,1,616.140000,616.140000,1,SENSEX,this_week,+700
23-09-2025 11:23:30,737.650000,737.650000,1,616.180000,616.180000,1,SENSEX,this_week,+700
23-09-2025 11:24:30,733.650000,733.650000,1,616.310000,616.310000,1,SENSEX,this_week,+700
23-09-2025 11:25:30,729.150000,729.150000,1,616.370000,616.370000,1,SENSEX,this_week,+700
23-09-2025 11:26:30,724.900000,724.900000,1,616.580000,616.580000,1,SENSEX,this_week,+700
23-09-2025 11:27:30,723.000000,723.000000,1,616.500000,616.500000,1,SENSEX,this_week,+700
23-09-2025 11:28:30,720.500000,720.500000,1,616.470000,616.470000,1,SENSEX,this_week,+700
23-09-2025 11:29:30,732.600000,732.600000,1,616.480000,616.480000,1,SENSEX,this_week,+700
23-09-2025 11:30:30,729.950000,729.950000,1,616.610000,616.610000,1,SENSEX,this_week,+700
23-09-2025 11:31:30,730.075000,730.075000,1,616.850000,616.850000,1,SENSEX,this_week,+700
23-09-2025 11:32:30,733.300000,733.300000,1,616.890000,616.890000,1,SENSEX,this_week,+700
23-09-2025 11:33:30,737.250000,737.250000,1,616.900000,616.900000,1,SENSEX,this_week,+700
23-09-2025 11:34:30,736.550000,736.550000,1,616.920000,616.920000,1,SENSEX,this_week,+700
23-09-2025 11:35:30,739.150000,739.150000,1,617.065000,617.065000,1,SENSEX,this_week,+700
23-09-2025 11:36:30,746.000000,746.000000,1,617.050000,617.050000,1,SENSEX,this_week,+700
23-09-2025 11:37:30,744.250000,744.250000,1,617.210000,617.210000,1,SENSEX,this_week,+700
23-09-2025 11:38:30,753.125000,753.125000,1,617.355000,617.355000,1,SENSEX,this_week,+700
23-09-2025 11:39:30,759.250000,759.250000,1,617.460000,617.460000,1,SENSEX,this_week,+700
23-09-2025 11:40:30,756.225000,756.225000,1,617.520000,617.520000,1,SENSEX,this_week,+700
23-09-2025 11:41:30,733.100000,733.100000,1,617.710000,617.710000,1,SENSEX,this_week,+700
23-09-2025 11:42:30,739.100000,739.100000,1,617.850000,617.850000,1,SENSEX,this_week,+700
23-09-2025 11:43:30,730.400000,730.400000,1,617.850000,617.850000,1,SENSEX,this_week,+700
23-09-2025 11:44:30,726.300000,726.300000,1,618.040000,618.040000,1,SENSEX,this_week,+700
23-09-2025 11:45:30,776.900000,776.900000,1,655.990000,655.990000,1,SENSEX,this_week,+700
23-09-2025 11:46:30,713.450000,713.450000,1,618.325000,618.325000,1,SENSEX,this_week,+700
23-09-2025 11:47:30,771.050000,771.050000,1,655.960000,655.960000,1,SENSEX,this_week,+700
23-09-2025 11:48:30,709.900000,709.900000,1,618.340000,618.340000,1,SENSEX,this_week,+700
23-09-2025 11:49:30,711.325000,711.325000,1,618.330000,618.330000,1,SENSEX,this_week,+700
23-09-2025 11:50:30,774.400000,774.400000,1,656.610000,656.610000,1,SENSEX,this_week,+700
23-09-2025 11:51:30,765.050000,765.050000,1,656.720000,656.720000,1,SENSEX,this_week,+700
23-09-2025 11:52:30,756.950000,756.950000,1,656.960000,656.960000,1,SENSEX,this_week,+700
23-09-2025 11:53:30,762.650000,762.650000,1,657.090000,657.090000,1,SENSEX,this_week,+700
23-09-2025 11:54:30,762.450000,762.450000,1,657.060000,657.060000,1,SENSEX,this_week,+700
23-09-2025 11:55:30,744.375000,744.375000,1,657.125000,657.125000,1,SENSEX,this_week,+700
23-09-2025 11:56:30,740.300000,740.300000,1,657.340000,657.340000,1,SENSEX,this_week,+700
23-09-2025 11:57:30,751.900000,751.900000,1,657.490000,657.490000,1,SENSEX,this_week,+700
23-09-2025 11:58:30,751.500000,751.500000,1,657.700000,657.700000,1,SENSEX,this_week,+700
23-09-2025 11:59:30,749.600000,749.600000,1,657.690000,657.690000,1,SENSEX,this_week,+700
23-09-2025 12:00:30,755.500000,755.500000,1,657.670000,657.670000,1,SENSEX,this_week,+700
23-09-2025 12:01:30,746.350000,746.350000,1,657.710000,657.710000,1,SENSEX,this_week,+700
23-09-2025 12:02:30,749.200000,749.200000,1,657.720000,657.720000,1,SENSEX,this_week,+700
23-09-2025 12:03:30,740.600000,740.600000,1,657.730000,657.730000,1,SENSEX,this_week,+700
23-09-2025 12:04:30,739.700000,739.700000,1,657.740000,657.740000,1,SENSEX,this_week,+700
23-09-2025 12:05:30,739.450000,739.450000,1,657.740000,657.740000,1,SENSEX,this_week,+700
23-09-2025 12:06:30,713.900000,713.900000,1,657.940000,657.940000,1,SENSEX,this_week,+700
23-09-2025 12:07:30,722.650000,722.650000,1,657.840000,657.840000,1,SENSEX,this_week,+700
23-09-2025 12:08:30,717.000000,717.000000,1,657.800000,657.800000,1,SENSEX,this_week,+700
23-09-2025 12:09:30,715.050000,715.050000,1,657.840000,657.840000,1,SENSEX,this_week,+700
23-09-2025 12:10:30,718.450000,718.450000,1,657.650000,657.650000,1,SENSEX,this_week,+700
23-09-2025 12:11:30,720.750000,720.750000,1,657.660000,657.660000,1,SENSEX,this_week,+700
23-09-2025 12:12:30,718.650000,718.650000,1,657.690000,657.690000,1,SENSEX,this_week,+700
23-09-2025 12:13:30,704.700000,704.700000,1,657.820000,657.820000,1,SENSEX,this_week,+700
23-09-2025 12:14:30,754.850000,754.850000,1,721.780000,721.780000,1,SENSEX,this_week,+700
23-09-2025 12:15:30,760.300000,760.300000,1,721.980000,721.980000,1,SENSEX,this_week,+700
23-09-2025 12:16:30,746.550000,746.550000,1,722.150000,722.150000,1,SENSEX,this_week,+700
23-09-2025 12:17:30,761.250000,761.250000,1,722.260000,722.260000,1,SENSEX,this_week,+700
23-09-2025 12:25:30,759.200000,759.200000,1,722.290000,722.290000,1,SENSEX,this_week,+700
23-09-2025 12:26:30,752.100000,752.100000,1,722.320000,722.320000,1,SENSEX,this_week,+700
23-09-2025 12:27:30,749.000000,749.000000,1,722.390000,722.390000,1,SENSEX,this_week,+700
23-09-2025 12:28:30,731.550000,731.550000,1,722.410000,722.410000,1,SENSEX,this_week,+700
23-09-2025 12:29:30,729.950000,729.950000,1,722.380000,722.380000,1,SENSEX,this_week,+700
23-09-2025 12:30:30,719.850000,719.850000,1,722.350000,722.350000,1,SENSEX,this_week,+700
23-09-2025 12:31:30,715.300000,715.300000,1,722.330000,722.330000,1,SENSEX,this_week,+700
23-09-2025 12:32:30,762.900000,762.900000,1,768.970000,768.970000,1,SENSEX,this_week,+700
23-09-2025 12:33:30,737.550000,737.550000,1,768.900000,768.900000,1,SENSEX,this_week,+700
23-09-2025 12:34:30,721.700000,721.700000,1,768.920000,768.920000,1,SENSEX,this_week,+700
23-09-2025 12:35:30,718.900000,718.900000,1,769.300000,769.300000,1,SENSEX,this_week,+700
23-09-2025 12:36:30,741.300000,741.300000,1,835.440000,835.440000,1,SENSEX,this_week,+700
23-09-2025 12:37:30,729.500000,729.500000,1,831.630000,831.630000,1,SENSEX,this_week,+700
23-09-2025 12:38:30,732.350000,732.350000,1,830.950000,830.950000,1,SENSEX,this_week,+700
23-09-2025 12:39:30,708.800000,708.800000,1,829.360000,829.360000,1,SENSEX,this_week,+700
23-09-2025 12:40:30,710.100000,710.100000,1,828.665000,828.665000,1,SENSEX,this_week,+700
23-09-2025 12:41:30,718.950000,718.950000,1,827.990000,827.990000,1,SENSEX,this_week,+700
23-09-2025 12:42:30,747.950000,747.950000,1,811.680000,811.680000,1,SENSEX,this_week,+700
23-09-2025 12:43:30,738.850000,738.850000,1,811.400000,811.400000,1,SENSEX,this_week,+700
23-09-2025 12:44:30,770.800000,770.800000,1,811.000000,811.000000,1,SENSEX,this_week,+700
23-09-2025 12:45:30,731.750000,731.750000,1,755.380000,755.380000,1,SENSEX,this_week,+700
23-09-2025 12:46:30,707.050000,707.050000,1,755.250000,755.250000,1,SENSEX,this_week,+700
23-09-2025 12:47:30,702.050000,702.050000,1,754.970000,754.970000,1,SENSEX,this_week,+700
23-09-2025 12:48:30,712.000000,712.000000,1,754.740000,754.740000,1,SENSEX,this_week,+700
23-09-2025 12:49:30,706.750000,706.750000,1,754.610000,754.610000,1,SENSEX,this_week,+700
23-09-2025 12:50:30,775.475000,775.475000,1,809.630000,809.630000,1,SENSEX,this_week,+700
23-09-2025 12:51:30,707.650000,707.650000,1,754.220000,754.220000,1,SENSEX,this_week,+700
23-09-2025 12:52:30,728.550000,728.550000,1,754.140000,754.140000,1,SENSEX,this_week,+700
23-09-2025 12:53:30,711.200000,711.200000,1,754.040000,754.040000,1,SENSEX,this_week,+700
23-09-2025 12:54:30,775.150000,775.150000,1,809.280000,809.280000,1,SENSEX,this_week,+700
23-09-2025 12:55:30,705.450000,705.450000,1,753.850000,753.850000,1,SENSEX,this_week,+700
23-09-2025 12:56:30,703.375000,703.375000,1,753.790000,753.790000,1,SENSEX,this_week,+700
23-09-2025 12:57:30,766.600000,766.600000,1,809.020000,809.020000,1,SENSEX,this_week,+700
23-09-2025 12:58:30,717.200000,717.200000,1,753.720000,753.720000,1,SENSEX,this_week,+700
23-09-2025 12:59:30,735.100000,735.100000,1,753.670000,753.670000,1,SENSEX,this_week,+700
23-09-2025 13:00:30,713.200000,713.200000,1,753.610000,753.610000,1,SENSEX,this_week,+700
23-09-2025 13:01:30,754.225000,754.225000,1,807.470000,807.470000,1,SENSEX,this_week,+700
23-09-2025 13:02:30,733.850000,733.850000,1,807.120000,807.120000,1,SENSEX,this_week,+700
23-09-2025 13:03:30,748.650000,748.650000,1,800.920000,800.920000,1,SENSEX,this_week,+700
23-09-2025 13:04:30,744.350000,744.350000,1,800.620000,800.620000,1,SENSEX,this_week,+700
23-09-2025 13:05:30,737.150000,737.150000,1,800.310000,800.310000,1,SENSEX,this_week,+700
23-09-2025 13:06:30,734.100000,734.100000,1,799.830000,799.830000,1,SENSEX,this_week,+700
23-09-2025 13:07:30,729.100000,729.100000,1,799.740000,799.740000,1,SENSEX,this_week,+700
23-09-2025 13:08:30,746.450000,746.450000,1,799.700000,799.700000,1,SENSEX,this_week,+700
23-09-2025 13:09:30,694.950000,694.950000,1,749.550000,749.550000,1,SENSEX,this_week,+700
23-09-2025 13:10:30,746.650000,746.650000,1,799.420000,799.420000,1,SENSEX,this_week,+700
23-09-2025 13:11:30,737.150000,737.150000,1,799.380000,799.380000,1,SENSEX,this_week,+700
23-09-2025 13:12:30,736.850000,736.850000,1,799.230000,799.230000,1,SENSEX,this_week,+700
23-09-2025 13:13:30,741.650000,741.650000,1,799.170000,799.170000,1,SENSEX,this_week,+700
23-09-2025 13:14:30,748.525000,748.525000,1,799.055000,799.055000,1,SENSEX,this_week,+700
23-09-2025 13:15:30,742.850000,742.850000,1,798.990000,798.990000,1,SENSEX,this_week,+700
23-09-2025 13:16:30,748.700000,748.700000,1,798.920000,798.920000,1,SENSEX,this_week,+700
23-09-2025 13:17:30,744.850000,744.850000,1,798.750000,798.750000,1,SENSEX,this_week,+700
23-09-2025 13:18:30,683.950000,683.950000,1,748.050000,748.050000,1,SENSEX,this_week,+700
23-09-2025 13:19:30,744.200000,744.200000,1,798.440000,798.440000,1,SENSEX,this_week,+700
23-09-2025 13:20:30,683.600000,683.600000,1,747.860000,747.860000,1,SENSEX,this_week,+700
23-09-2025 13:21:30,740.250000,740.250000,1,798.330000,798.330000,1,SENSEX,this_week,+700
23-09-2025 13:23:00,741.000000,741.000000,1,798.170000,798.170000,1,SENSEX,this_week,+700
23-09-2025 13:24:00,738.250000,738.250000,1,797.910000,797.910000,1,SENSEX,this_week,+700
23-09-2025 13:25:00,743.550000,743.550000,1,797.810000,797.810000,1,SENSEX,this_week,+700
23-09-2025 13:26:00,682.600000,682.600000,1,747.540000,747.540000,1,SENSEX,this_week,+700
23-09-2025 13:27:00,751.150000,751.150000,1,797.640000,797.640000,1,SENSEX,this_week,+700
23-09-2025 13:28:00,712.000000,712.000000,1,772.235000,772.235000,1,SENSEX,this_week,+700
23-09-2025 13:29:00,718.300000,718.300000,1,796.680000,796.680000,1,SENSEX,this_week,+700
23-09-2025 13:30:00,725.200000,725.200000,1,796.480000,796.480000,1,SENSEX,this_week,+700
23-09-2025 13:31:00,699.250000,699.250000,1,796.210000,796.210000,1,SENSEX,this_week,+700
23-09-2025 13:32:00,720.500000,720.500000,1,896.270000,896.270000,1,SENSEX,this_week,+700
23-09-2025 13:33:00,712.500000,712.500000,1,893.620000,893.620000,1,SENSEX,this_week,+700
23-09-2025 13:34:00,718.500000,718.500000,1,892.530000,892.530000,1,SENSEX,this_week,+700
23-09-2025 13:35:00,711.450000,711.450000,1,889.910000,889.910000,1,SENSEX,this_week,+700
23-09-2025 13:36:00,721.850000,721.850000,1,889.820000,889.820000,1,SENSEX,this_week,+700
23-09-2025 13:37:00,682.000000,682.000000,1,789.430000,789.430000,1,SENSEX,this_week,+700
23-09-2025 13:38:00,677.800000,677.800000,1,788.320000,788.320000,1,SENSEX,this_week,+700
23-09-2025 13:39:00,740.500000,740.500000,1,886.570000,886.570000,1,SENSEX,this_week,+700
23-09-2025 13:40:00,736.850000,736.850000,1,886.180000,886.180000,1,SENSEX,this_week,+700
23-09-2025 13:41:00,676.000000,676.000000,1,787.070000,787.070000,1,SENSEX,this_week,+700
23-09-2025 13:42:00,681.200000,681.200000,1,786.810000,786.810000,1,SENSEX,this_week,+700
23-09-2025 13:43:00,678.375000,678.375000,1,786.580000,786.580000,1,SENSEX,this_week,+700
23-09-2025 13:44:00,680.200000,680.200000,1,786.050000,786.050000,1,SENSEX,this_week,+700
23-09-2025 13:45:00,676.200000,676.200000,1,785.850000,785.850000,1,SENSEX,this_week,+700
23-09-2025 13:46:00,669.900000,669.900000,1,785.800000,785.800000,1,SENSEX,this_week,+700
23-09-2025 13:47:00,728.950000,728.950000,1,882.790000,882.790000,1,SENSEX,this_week,+700
23-09-2025 13:48:00,729.450000,729.450000,1,882.060000,882.060000,1,SENSEX,this_week,+700
23-09-2025 13:49:00,722.200000,722.200000,1,881.700000,881.700000,1,SENSEX,this_week,+700
23-09-2025 13:50:00,668.400000,668.400000,1,784.500000,784.500000,1,SENSEX,this_week,+700
23-09-2025 13:50:30,722.350000,722.350000,1,880.975000,880.975000,1,SENSEX,this_week,+700
23-09-2025 13:51:30,726.000000,726.000000,1,879.000000,879.000000,1,SENSEX,this_week,+700
23-09-2025 13:52:00,726.000000,726.000000,1,879.000000,879.000000,1,SENSEX,this_week,+700
23-09-2025 13:53:00,705.000000,705.000000,1,878.050000,878.050000,1,SENSEX,this_week,+700
23-09-2025 13:54:00,712.700000,712.700000,1,876.000000,876.000000,1,SENSEX,this_week,+700
23-09-2025 13:55:00,731.700000,731.700000,1,874.640000,874.640000,1,SENSEX,this_week,+700
23-09-2025 13:56:00,741.600000,741.600000,1,873.850000,873.850000,1,SENSEX,this_week,+700
23-09-2025 13:57:00,689.825000,689.825000,1,782.100000,782.100000,1,SENSEX,this_week,+700
23-09-2025 13:58:00,706.550000,706.550000,1,781.010000,781.010000,1,SENSEX,this_week,+700
23-09-2025 13:59:00,705.300000,705.300000,1,780.790000,780.790000,1,SENSEX,this_week,+700
