timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:14:00,1430.850000,1430.850000,1,1412.060000,1412.060000,1,BANKNIFTY,next_month,+800
23-09-2025 10:15:00,1430.000000,1430.000000,1,1409.950000,1409.950000,1,BANKNIFTY,next_month,+800
23-09-2025 10:16:00,1430.000000,1430.000000,1,1409.950000,1409.950000,1,BANKNIFTY,next_month,+800
23-09-2025 10:17:00,1430.000000,1430.000000,1,1409.950000,1409.950000,1,BANKNIFTY,next_month,+800
23-09-2025 10:18:00,1430.000000,1430.000000,1,1409.950000,1409.950000,1,BANKNIFTY,next_month,+800
23-09-2025 10:19:00,1430.000000,1430.000000,1,1409.950000,1409.950000,1,BANKNIFTY,next_month,+800
23-09-2025 10:20:00,1430.000000,1430.000000,1,1409.950000,1409.950000,1,BANKNIFTY,next_month,+800
23-09-2025 10:21:00,1403.500000,1403.500000,1,1410.440000,1410.440000,1,BANKNIFTY,next_month,+800
23-09-2025 10:22:00,1432.500000,1432.500000,1,1424.320000,1424.320000,1,BANKNIFTY,next_month,+800
23-09-2025 10:23:00,1431.000000,1431.000000,1,1424.410000,1424.410000,1,BANKNIFTY,next_month,+800
23-09-2025 10:24:00,1433.000000,1433.000000,1,1424.400000,1424.400000,1,BANKNIFTY,next_month,+800
23-09-2025 10:25:00,1438.500000,1438.500000,1,1424.460000,1424.460000,1,BANKNIFTY,next_month,+800
23-09-2025 10:26:00,1435.250000,1435.250000,1,1424.520000,1424.520000,1,BANKNIFTY,next_month,+800
23-09-2025 10:27:00,1429.100000,1429.100000,1,1424.620000,1424.620000,1,BANKNIFTY,next_month,+800
23-09-2025 10:28:00,1429.600000,1429.600000,1,1424.710000,1424.710000,1,BANKNIFTY,next_month,+800
23-09-2025 10:29:00,1428.950000,1428.950000,1,1424.710000,1424.710000,1,BANKNIFTY,next_month,+800
23-09-2025 10:30:00,1424.700000,1424.700000,1,1424.720000,1424.720000,1,BANKNIFTY,next_month,+800
23-09-2025 10:31:00,1428.300000,1428.300000,1,1424.720000,1424.720000,1,BANKNIFTY,next_month,+800
23-09-2025 10:32:00,1436.050000,1436.050000,1,1424.780000,1424.780000,1,BANKNIFTY,next_month,+800
23-09-2025 10:33:00,1432.150000,1432.150000,1,1424.810000,1424.810000,1,BANKNIFTY,next_month,+800
23-09-2025 10:34:00,1435.150000,1435.150000,1,1424.820000,1424.820000,1,BANKNIFTY,next_month,+800
23-09-2025 10:35:00,1432.650000,1432.650000,1,1424.860000,1424.860000,1,BANKNIFTY,next_month,+800
23-09-2025 10:36:00,1427.150000,1427.150000,1,1424.930000,1424.930000,1,BANKNIFTY,next_month,+800
23-09-2025 10:37:00,1435.450000,1435.450000,1,1424.960000,1424.960000,1,BANKNIFTY,next_month,+800
23-09-2025 10:38:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+800
23-09-2025 10:39:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+800
23-09-2025 10:40:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+800
23-09-2025 10:41:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+800
23-09-2025 10:42:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+800
23-09-2025 10:43:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+800
23-09-2025 10:44:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+800
23-09-2025 10:45:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+800
23-09-2025 10:46:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+800
23-09-2025 10:47:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+800
23-09-2025 10:48:00,1429.950000,1429.950000,1,1412.110000,1412.110000,1,BANKNIFTY,next_month,+800
23-09-2025 10:49:00,1436.000000,1436.000000,1,1412.630000,1412.630000,1,BANKNIFTY,next_month,+800
23-09-2025 10:50:00,1430.400000,1430.400000,1,1425.120000,1425.120000,1,BANKNIFTY,next_month,+800
23-09-2025 10:51:00,1430.900000,1430.900000,1,1425.120000,1425.120000,1,BANKNIFTY,next_month,+800
23-09-2025 10:52:00,1433.450000,1433.450000,1,1425.160000,1425.160000,1,BANKNIFTY,next_month,+800
23-09-2025 10:53:00,1433.350000,1433.350000,1,1425.170000,1425.170000,1,BANKNIFTY,next_month,+800
23-09-2025 10:54:00,1433.850000,1433.850000,1,1425.350000,1425.350000,1,BANKNIFTY,next_month,+800
23-09-2025 10:55:00,1431.100000,1431.100000,1,1425.380000,1425.380000,1,BANKNIFTY,next_month,+800
23-09-2025 10:56:00,1445.100000,1445.100000,1,1413.230000,1413.230000,1,BANKNIFTY,next_month,+800
23-09-2025 10:57:00,1421.300000,1421.300000,1,1425.410000,1425.410000,1,BANKNIFTY,next_month,+800
23-09-2025 10:58:00,1425.200000,1425.200000,1,1425.410000,1425.410000,1,BANKNIFTY,next_month,+800
23-09-2025 10:59:00,1428.550000,1428.550000,1,1425.450000,1425.450000,1,BANKNIFTY,next_month,+800
23-09-2025 11:00:30,1445.100000,1445.100000,1,1413.230000,1413.230000,1,BANKNIFTY,next_month,+800
23-09-2025 11:01:30,1445.100000,1445.100000,1,1413.230000,1413.230000,1,BANKNIFTY,next_month,+800
23-09-2025 11:02:30,1445.100000,1445.100000,1,1413.230000,1413.230000,1,BANKNIFTY,next_month,+800
23-09-2025 11:03:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+800
23-09-2025 11:04:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+800
23-09-2025 11:05:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+800
23-09-2025 11:06:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+800
23-09-2025 11:07:30,1431.000000,1431.000000,1,1425.380000,1425.380000,1,BANKNIFTY,next_month,+800
23-09-2025 11:08:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+800
23-09-2025 11:09:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+800
23-09-2025 11:10:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+800
23-09-2025 11:11:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+800
23-09-2025 11:12:30,1434.200000,1434.200000,1,1425.480000,1425.480000,1,BANKNIFTY,next_month,+800
23-09-2025 11:13:30,1433.350000,1433.350000,1,1425.680000,1425.680000,1,BANKNIFTY,next_month,+800
23-09-2025 11:14:30,1432.450000,1432.450000,1,1425.700000,1425.700000,1,BANKNIFTY,next_month,+800
23-09-2025 11:15:30,1436.500000,1436.500000,1,1425.750000,1425.750000,1,BANKNIFTY,next_month,+800
23-09-2025 11:16:30,1445.750000,1445.750000,1,1425.770000,1425.770000,1,BANKNIFTY,next_month,+800
23-09-2025 11:17:30,1435.050000,1435.050000,1,1425.690000,1425.690000,1,BANKNIFTY,next_month,+800
23-09-2025 11:18:30,1435.200000,1435.200000,1,1425.860000,1425.860000,1,BANKNIFTY,next_month,+800
23-09-2025 11:19:30,1432.200000,1432.200000,1,1425.860000,1425.860000,1,BANKNIFTY,next_month,+800
23-09-2025 11:20:30,1437.250000,1437.250000,1,1425.900000,1425.900000,1,BANKNIFTY,next_month,+800
23-09-2025 11:21:30,1436.950000,1436.950000,1,1426.040000,1426.040000,1,BANKNIFTY,next_month,+800
23-09-2025 11:22:30,1436.900000,1436.900000,1,1426.050000,1426.050000,1,BANKNIFTY,next_month,+800
23-09-2025 11:23:30,1439.950000,1439.950000,1,1426.050000,1426.050000,1,BANKNIFTY,next_month,+800
23-09-2025 11:24:30,1434.700000,1434.700000,1,1426.070000,1426.070000,1,BANKNIFTY,next_month,+800
23-09-2025 11:25:30,1434.500000,1434.500000,1,1426.080000,1426.080000,1,BANKNIFTY,next_month,+800
23-09-2025 11:26:30,1434.950000,1434.950000,1,1426.110000,1426.110000,1,BANKNIFTY,next_month,+800
23-09-2025 11:27:30,1431.500000,1431.500000,1,1426.110000,1426.110000,1,BANKNIFTY,next_month,+800
23-09-2025 11:28:30,1433.500000,1433.500000,1,1426.120000,1426.120000,1,BANKNIFTY,next_month,+800
23-09-2025 11:29:30,1426.550000,1426.550000,1,1426.110000,1426.110000,1,BANKNIFTY,next_month,+800
23-09-2025 11:30:30,1431.700000,1431.700000,1,1426.120000,1426.120000,1,BANKNIFTY,next_month,+800
23-09-2025 11:31:30,1433.000000,1433.000000,1,1426.110000,1426.110000,1,BANKNIFTY,next_month,+800
23-09-2025 11:32:30,1431.150000,1431.150000,1,1426.180000,1426.180000,1,BANKNIFTY,next_month,+800
23-09-2025 11:33:30,1429.950000,1429.950000,1,1426.190000,1426.190000,1,BANKNIFTY,next_month,+800
23-09-2025 11:34:30,1434.200000,1434.200000,1,1426.200000,1426.200000,1,BANKNIFTY,next_month,+800
23-09-2025 11:35:30,1429.700000,1429.700000,1,1426.260000,1426.260000,1,BANKNIFTY,next_month,+800
23-09-2025 11:36:30,1432.150000,1432.150000,1,1426.280000,1426.280000,1,BANKNIFTY,next_month,+800
23-09-2025 11:37:30,1432.300000,1432.300000,1,1426.330000,1426.330000,1,BANKNIFTY,next_month,+800
23-09-2025 11:38:30,1435.750000,1435.750000,1,1426.370000,1426.370000,1,BANKNIFTY,next_month,+800
23-09-2025 11:39:30,1435.100000,1435.100000,1,1426.520000,1426.520000,1,BANKNIFTY,next_month,+800
23-09-2025 11:40:30,1437.900000,1437.900000,1,1426.590000,1426.590000,1,BANKNIFTY,next_month,+800
23-09-2025 11:41:30,1432.800000,1432.800000,1,1426.630000,1426.630000,1,BANKNIFTY,next_month,+800
23-09-2025 11:42:30,1427.950000,1427.950000,1,1426.630000,1426.630000,1,BANKNIFTY,next_month,+800
23-09-2025 11:43:30,1438.100000,1438.100000,1,1426.640000,1426.640000,1,BANKNIFTY,next_month,+800
23-09-2025 11:44:30,1427.000000,1427.000000,1,1426.650000,1426.650000,1,BANKNIFTY,next_month,+800
23-09-2025 11:45:30,1428.000000,1428.000000,1,1426.690000,1426.690000,1,BANKNIFTY,next_month,+800
23-09-2025 11:46:30,1430.950000,1430.950000,1,1426.690000,1426.690000,1,BANKNIFTY,next_month,+800
23-09-2025 11:47:30,1425.350000,1425.350000,1,1426.670000,1426.670000,1,BANKNIFTY,next_month,+800
23-09-2025 11:48:30,1426.500000,1426.500000,1,1426.670000,1426.670000,1,BANKNIFTY,next_month,+800
23-09-2025 11:49:30,1424.150000,1424.150000,1,1426.700000,1426.700000,1,BANKNIFTY,next_month,+800
23-09-2025 11:50:30,1419.650000,1419.650000,1,1426.710000,1426.710000,1,BANKNIFTY,next_month,+800
23-09-2025 11:51:30,1423.500000,1423.500000,1,1426.700000,1426.700000,1,BANKNIFTY,next_month,+800
23-09-2025 11:52:30,1427.000000,1427.000000,1,1426.680000,1426.680000,1,BANKNIFTY,next_month,+800
23-09-2025 11:53:30,1419.900000,1419.900000,1,1426.630000,1426.630000,1,BANKNIFTY,next_month,+800
23-09-2025 11:54:30,1421.100000,1421.100000,1,1426.620000,1426.620000,1,BANKNIFTY,next_month,+800
23-09-2025 11:55:30,1441.000000,1441.000000,1,1414.420000,1414.420000,1,BANKNIFTY,next_month,+800
23-09-2025 11:56:30,1441.000000,1441.000000,1,1414.420000,1414.420000,1,BANKNIFTY,next_month,+800
23-09-2025 11:57:30,1450.950000,1450.950000,1,1414.630000,1414.630000,1,BANKNIFTY,next_month,+800
23-09-2025 11:58:30,1416.550000,1416.550000,1,1426.550000,1426.550000,1,BANKNIFTY,next_month,+800
23-09-2025 11:59:30,1423.350000,1423.350000,1,1426.530000,1426.530000,1,BANKNIFTY,next_month,+800
23-09-2025 12:00:30,1421.400000,1421.400000,1,1426.530000,1426.530000,1,BANKNIFTY,next_month,+800
23-09-2025 12:01:30,1418.400000,1418.400000,1,1426.540000,1426.540000,1,BANKNIFTY,next_month,+800
23-09-2025 12:02:30,1421.550000,1421.550000,1,1426.530000,1426.530000,1,BANKNIFTY,next_month,+800
23-09-2025 12:03:30,1422.950000,1422.950000,1,1426.520000,1426.520000,1,BANKNIFTY,next_month,+800
23-09-2025 12:04:30,1423.550000,1423.550000,1,1426.530000,1426.530000,1,BANKNIFTY,next_month,+800
23-09-2025 12:05:30,1418.650000,1418.650000,1,1426.540000,1426.540000,1,BANKNIFTY,next_month,+800
23-09-2025 12:06:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+800
23-09-2025 12:07:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+800
23-09-2025 12:08:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+800
23-09-2025 12:09:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+800
23-09-2025 12:10:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+800
23-09-2025 12:11:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+800
23-09-2025 12:12:30,1455.000000,1455.000000,1,1415.580000,1415.580000,1,BANKNIFTY,next_month,+800
23-09-2025 12:13:30,1455.000000,1455.000000,1,1415.580000,1415.580000,1,BANKNIFTY,next_month,+800
23-09-2025 12:14:30,1455.000000,1455.000000,1,1415.580000,1415.580000,1,BANKNIFTY,next_month,+800
23-09-2025 12:15:30,1455.000000,1455.000000,1,1415.580000,1415.580000,1,BANKNIFTY,next_month,+800
23-09-2025 12:16:30,1470.000000,1470.000000,1,1415.990000,1415.990000,1,BANKNIFTY,next_month,+800
23-09-2025 12:17:30,1470.000000,1470.000000,1,1415.990000,1415.990000,1,BANKNIFTY,next_month,+800
23-09-2025 12:18:30,1470.000000,1470.000000,1,1415.990000,1415.990000,1,BANKNIFTY,next_month,+800
23-09-2025 12:25:30,1441.250000,1441.250000,1,1441.140000,1441.140000,1,BANKNIFTY,next_month,+800
23-09-2025 12:26:30,1434.900000,1434.900000,1,1442.530000,1442.530000,1,BANKNIFTY,next_month,+800
23-09-2025 12:27:30,1439.000000,1439.000000,1,1444.570000,1444.570000,1,BANKNIFTY,next_month,+800
23-09-2025 12:28:30,1439.000000,1439.000000,1,1444.570000,1444.570000,1,BANKNIFTY,next_month,+800
23-09-2025 12:29:30,1440.000000,1440.000000,1,1444.920000,1444.920000,1,BANKNIFTY,next_month,+800
23-09-2025 12:30:30,1450.000000,1450.000000,1,1445.110000,1445.110000,1,BANKNIFTY,next_month,+800
23-09-2025 12:31:30,1455.000000,1455.000000,1,1445.520000,1445.520000,1,BANKNIFTY,next_month,+800
23-09-2025 12:32:30,1432.500000,1432.500000,1,1459.760000,1459.760000,1,BANKNIFTY,next_month,+800
23-09-2025 12:33:30,1447.500000,1447.500000,1,1459.970000,1459.970000,1,BANKNIFTY,next_month,+800
23-09-2025 12:34:30,1420.750000,1420.750000,1,1454.210000,1454.210000,1,BANKNIFTY,next_month,+800
23-09-2025 12:35:30,1415.100000,1415.100000,1,1452.550000,1452.550000,1,BANKNIFTY,next_month,+800
23-09-2025 12:36:30,1418.800000,1418.800000,1,1440.420000,1440.420000,1,BANKNIFTY,next_month,+800
23-09-2025 12:37:30,1425.650000,1425.650000,1,1438.170000,1438.170000,1,BANKNIFTY,next_month,+800
23-09-2025 12:38:30,1409.950000,1409.950000,1,1442.740000,1442.740000,1,BANKNIFTY,next_month,+800
23-09-2025 12:39:30,1406.400000,1406.400000,1,1444.260000,1444.260000,1,BANKNIFTY,next_month,+800
23-09-2025 12:40:30,1430.600000,1430.600000,1,1406.770000,1406.770000,1,BANKNIFTY,next_month,+800
23-09-2025 12:41:30,1413.900000,1413.900000,1,1444.470000,1444.470000,1,BANKNIFTY,next_month,+800
23-09-2025 12:42:30,1413.900000,1413.900000,1,1444.470000,1444.470000,1,BANKNIFTY,next_month,+800
23-09-2025 12:43:30,1413.350000,1413.350000,1,1444.670000,1444.670000,1,BANKNIFTY,next_month,+800
23-09-2025 12:44:30,1407.350000,1407.350000,1,1444.850000,1444.850000,1,BANKNIFTY,next_month,+800
23-09-2025 12:45:30,1421.050000,1421.050000,1,1440.830000,1440.830000,1,BANKNIFTY,next_month,+800
23-09-2025 12:46:30,1424.050000,1424.050000,1,1442.240000,1442.240000,1,BANKNIFTY,next_month,+800
23-09-2025 12:47:30,1430.300000,1430.300000,1,1443.040000,1443.040000,1,BANKNIFTY,next_month,+800
23-09-2025 12:48:30,1423.150000,1423.150000,1,1443.590000,1443.590000,1,BANKNIFTY,next_month,+800
23-09-2025 12:49:30,1423.150000,1423.150000,1,1443.590000,1443.590000,1,BANKNIFTY,next_month,+800
23-09-2025 12:50:30,1423.150000,1423.150000,1,1443.590000,1443.590000,1,BANKNIFTY,next_month,+800
23-09-2025 12:51:30,1434.500000,1434.500000,1,1443.790000,1443.790000,1,BANKNIFTY,next_month,+800
23-09-2025 12:52:30,1434.500000,1434.500000,1,1443.790000,1443.790000,1,BANKNIFTY,next_month,+800
23-09-2025 12:53:30,1434.500000,1434.500000,1,1443.790000,1443.790000,1,BANKNIFTY,next_month,+800
23-09-2025 12:54:30,1414.450000,1414.450000,1,1432.570000,1432.570000,1,BANKNIFTY,next_month,+800
23-09-2025 12:55:30,1414.450000,1414.450000,1,1432.570000,1432.570000,1,BANKNIFTY,next_month,+800
23-09-2025 12:56:30,1414.450000,1414.450000,1,1432.570000,1432.570000,1,BANKNIFTY,next_month,+800
23-09-2025 12:57:30,1414.450000,1414.450000,1,1432.570000,1432.570000,1,BANKNIFTY,next_month,+800
23-09-2025 12:58:30,1411.500000,1411.500000,1,1432.770000,1432.770000,1,BANKNIFTY,next_month,+800
23-09-2025 12:59:30,1411.500000,1411.500000,1,1432.770000,1432.770000,1,BANKNIFTY,next_month,+800
23-09-2025 13:00:30,1411.500000,1411.500000,1,1432.770000,1432.770000,1,BANKNIFTY,next_month,+800
23-09-2025 13:01:30,1405.000000,1405.000000,1,1431.440000,1431.440000,1,BANKNIFTY,next_month,+800
23-09-2025 13:02:30,1405.000000,1405.000000,1,1431.440000,1431.440000,1,BANKNIFTY,next_month,+800
23-09-2025 13:03:30,1409.050000,1409.050000,1,1431.640000,1431.640000,1,BANKNIFTY,next_month,+800
23-09-2025 13:04:30,1409.050000,1409.050000,1,1431.640000,1431.640000,1,BANKNIFTY,next_month,+800
23-09-2025 13:05:30,1409.050000,1409.050000,1,1431.640000,1431.640000,1,BANKNIFTY,next_month,+800
23-09-2025 13:06:30,1409.000000,1409.000000,1,1431.850000,1431.850000,1,BANKNIFTY,next_month,+800
23-09-2025 13:07:30,1409.000000,1409.000000,1,1431.850000,1431.850000,1,BANKNIFTY,next_month,+800
23-09-2025 13:08:30,1409.000000,1409.000000,1,1431.850000,1431.850000,1,BANKNIFTY,next_month,+800
23-09-2025 13:09:30,1409.000000,1409.000000,1,1431.850000,1431.850000,1,BANKNIFTY,next_month,+800
23-09-2025 13:10:30,1409.000000,1409.000000,1,1431.850000,1431.850000,1,BANKNIFTY,next_month,+800
23-09-2025 13:11:30,1410.300000,1410.300000,1,1432.050000,1432.050000,1,BANKNIFTY,next_month,+800
23-09-2025 13:12:30,1410.300000,1410.300000,1,1432.260000,1432.260000,1,BANKNIFTY,next_month,+800
23-09-2025 13:13:30,1410.300000,1410.300000,1,1432.260000,1432.260000,1,BANKNIFTY,next_month,+800
23-09-2025 13:14:30,1410.300000,1410.300000,1,1432.260000,1432.260000,1,BANKNIFTY,next_month,+800
23-09-2025 13:15:30,1423.300000,1423.300000,1,1431.120000,1431.120000,1,BANKNIFTY,next_month,+800
23-09-2025 13:16:30,1423.300000,1423.300000,1,1431.120000,1431.120000,1,BANKNIFTY,next_month,+800
23-09-2025 13:17:30,1423.300000,1423.300000,1,1431.120000,1431.120000,1,BANKNIFTY,next_month,+800
23-09-2025 13:18:30,1423.300000,1423.300000,1,1431.120000,1431.120000,1,BANKNIFTY,next_month,+800
23-09-2025 13:19:30,1423.300000,1423.300000,1,1431.120000,1431.120000,1,BANKNIFTY,next_month,+800
23-09-2025 13:20:30,1411.450000,1411.450000,1,1428.090000,1428.090000,1,BANKNIFTY,next_month,+800
23-09-2025 13:21:30,1411.450000,1411.450000,1,1428.090000,1428.090000,1,BANKNIFTY,next_month,+800
23-09-2025 13:22:30,1411.450000,1411.450000,1,1428.090000,1428.090000,1,BANKNIFTY,next_month,+800
23-09-2025 13:23:30,1411.450000,1411.450000,1,1428.090000,1428.090000,1,BANKNIFTY,next_month,+800
23-09-2025 13:25:00,1411.450000,1411.450000,1,1428.090000,1428.090000,1,BANKNIFTY,next_month,+800
