timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:50:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 09:51:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 09:52:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 09:53:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 09:54:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 09:55:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 09:56:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 09:57:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 09:58:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 09:59:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:00:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:01:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:02:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:03:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:04:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:05:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:06:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:07:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:08:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:09:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:10:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:11:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:12:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:13:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:14:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:15:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:16:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:17:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:18:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:19:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:20:00,2803.700000,2803.700000,1,565.750000,565.750000,1,SENSEX,next_month,-700
23-09-2025 10:21:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 10:22:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 10:23:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 10:24:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 10:25:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 10:26:00,2809.100000,2809.100000,1,465.480000,465.480000,1,SENSEX,next_month,-700
23-09-2025 10:27:00,2841.400000,2841.400000,1,480.370000,480.370000,1,SENSEX,next_month,-700
23-09-2025 10:28:00,2841.400000,2841.400000,1,480.370000,480.370000,1,SENSEX,next_month,-700
23-09-2025 10:29:00,2841.400000,2841.400000,1,480.370000,480.370000,1,SENSEX,next_month,-700
23-09-2025 10:30:00,2841.400000,2841.400000,1,480.370000,480.370000,1,SENSEX,next_month,-700
23-09-2025 10:31:00,2841.400000,2841.400000,1,480.370000,480.370000,1,SENSEX,next_month,-700
23-09-2025 10:32:00,2841.400000,2841.400000,1,480.370000,480.370000,1,SENSEX,next_month,-700
23-09-2025 10:33:00,2832.550000,2832.550000,1,503.670000,503.670000,1,SENSEX,next_month,-700
23-09-2025 10:34:00,2841.050000,2841.050000,1,521.390000,521.390000,1,SENSEX,next_month,-700
23-09-2025 10:35:00,2841.050000,2841.050000,1,521.390000,521.390000,1,SENSEX,next_month,-700
23-09-2025 10:36:00,2842.300000,2842.300000,1,522.360000,522.360000,1,SENSEX,next_month,-700
23-09-2025 10:37:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:38:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:39:00,2806.500000,2806.500000,1,566.830000,566.830000,1,SENSEX,next_month,-700
23-09-2025 10:40:00,2806.500000,2806.500000,1,566.830000,566.830000,1,SENSEX,next_month,-700
23-09-2025 10:41:00,2792.400000,2792.400000,1,566.100000,566.100000,1,SENSEX,next_month,-700
23-09-2025 10:42:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:43:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:44:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:45:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:46:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:47:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:48:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:49:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:50:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:51:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:52:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:53:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:54:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:55:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:56:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:57:00,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:58:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 10:59:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:00:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:01:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:02:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:03:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:04:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:05:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:06:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:07:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:08:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:09:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:10:30,2842.950000,2842.950000,1,523.270000,523.270000,1,SENSEX,next_month,-700
23-09-2025 11:11:30,2853.550000,2853.550000,1,524.580000,524.580000,1,SENSEX,next_month,-700
23-09-2025 11:12:30,2853.550000,2853.550000,1,524.580000,524.580000,1,SENSEX,next_month,-700
23-09-2025 11:13:30,2867.650000,2867.650000,1,498.560000,498.560000,1,SENSEX,next_month,-700
23-09-2025 11:14:30,2867.650000,2867.650000,1,498.560000,498.560000,1,SENSEX,next_month,-700
23-09-2025 11:15:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:16:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:17:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:18:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:19:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:20:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:21:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:22:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:23:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:24:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:25:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:26:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:27:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:28:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:29:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:30:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:31:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:32:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:33:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:34:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:35:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:36:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:37:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:38:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:39:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:40:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:41:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:42:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:43:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:44:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:45:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:46:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:47:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:48:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:49:30,2904.150000,2904.150000,1,501.860000,501.860000,1,SENSEX,next_month,-700
23-09-2025 11:50:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:51:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:52:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:53:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:54:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:55:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:56:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:57:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:58:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 11:59:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 12:00:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 12:01:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 12:02:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 12:03:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 12:04:30,2879.500000,2879.500000,1,530.520000,530.520000,1,SENSEX,next_month,-700
23-09-2025 12:05:30,2845.800000,2845.800000,1,531.540000,531.540000,1,SENSEX,next_month,-700
23-09-2025 12:06:30,2845.800000,2845.800000,1,531.540000,531.540000,1,SENSEX,next_month,-700
23-09-2025 12:07:30,2845.800000,2845.800000,1,531.540000,531.540000,1,SENSEX,next_month,-700
23-09-2025 12:08:30,2845.800000,2845.800000,1,531.540000,531.540000,1,SENSEX,next_month,-700
23-09-2025 12:09:30,2845.800000,2845.800000,1,531.540000,531.540000,1,SENSEX,next_month,-700
23-09-2025 12:10:30,2845.800000,2845.800000,1,531.540000,531.540000,1,SENSEX,next_month,-700
23-09-2025 12:11:30,2845.800000,2845.800000,1,531.540000,531.540000,1,SENSEX,next_month,-700
23-09-2025 12:12:30,2845.800000,2845.800000,1,531.540000,531.540000,1,SENSEX,next_month,-700
23-09-2025 12:13:30,2845.800000,2845.800000,1,531.540000,531.540000,1,SENSEX,next_month,-700
23-09-2025 12:14:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:15:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:16:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:17:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:25:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:26:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:27:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:28:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:29:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:30:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:31:30,2809.700000,2809.700000,1,567.960000,567.960000,1,SENSEX,next_month,-700
23-09-2025 12:32:30,2776.400000,2776.400000,1,7230.280000,7230.280000,1,SENSEX,next_month,-700
23-09-2025 12:33:30,2776.400000,2776.400000,1,7230.280000,7230.280000,1,SENSEX,next_month,-700
23-09-2025 12:34:30,2776.400000,2776.400000,1,7230.280000,7230.280000,1,SENSEX,next_month,-700
23-09-2025 12:35:30,2776.400000,2776.400000,1,7230.280000,7230.280000,1,SENSEX,next_month,-700
23-09-2025 12:36:30,2696.300000,2696.300000,1,2846.800000,2846.800000,1,SENSEX,next_month,-700
23-09-2025 12:37:30,2696.300000,2696.300000,1,2846.800000,2846.800000,1,SENSEX,next_month,-700
23-09-2025 12:38:30,2519.500000,2519.500000,1,2600.670000,2600.670000,1,SENSEX,next_month,-700
23-09-2025 12:39:30,2465.650000,2465.650000,1,2573.740000,2573.740000,1,SENSEX,next_month,-700
23-09-2025 12:40:30,2465.650000,2465.650000,1,2573.740000,2573.740000,1,SENSEX,next_month,-700
23-09-2025 12:41:30,2465.650000,2465.650000,1,2573.740000,2573.740000,1,SENSEX,next_month,-700
23-09-2025 12:42:30,2465.650000,2465.650000,1,2573.740000,2573.740000,1,SENSEX,next_month,-700
23-09-2025 12:43:30,2465.650000,2465.650000,1,2573.740000,2573.740000,1,SENSEX,next_month,-700
23-09-2025 12:44:30,2482.450000,2482.450000,1,2571.790000,2571.790000,1,SENSEX,next_month,-700
23-09-2025 12:45:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:46:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:47:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:48:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:49:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:50:30,2488.500000,2488.500000,1,2570.130000,2570.130000,1,SENSEX,next_month,-700
23-09-2025 12:51:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:52:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:53:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:54:30,2488.500000,2488.500000,1,2570.130000,2570.130000,1,SENSEX,next_month,-700
23-09-2025 12:55:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:56:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:57:30,2488.500000,2488.500000,1,2570.130000,2570.130000,1,SENSEX,next_month,-700
23-09-2025 12:58:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 12:59:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 13:00:30,2697.850000,2697.850000,1,7227.760000,7227.760000,1,SENSEX,next_month,-700
23-09-2025 13:01:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:02:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:03:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:04:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:05:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:06:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:07:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:08:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:09:30,2687.600000,2687.600000,1,7222.560000,7222.560000,1,SENSEX,next_month,-700
23-09-2025 13:10:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:11:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:12:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:13:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:14:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:15:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:16:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:17:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:18:30,2687.600000,2687.600000,1,7222.560000,7222.560000,1,SENSEX,next_month,-700
23-09-2025 13:19:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:20:30,2687.600000,2687.600000,1,7222.560000,7222.560000,1,SENSEX,next_month,-700
23-09-2025 13:21:30,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:23:00,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:24:00,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:25:00,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:26:00,2687.600000,2687.600000,1,7222.560000,7222.560000,1,SENSEX,next_month,-700
23-09-2025 13:27:00,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:28:00,2584.050000,2584.050000,1,4894.820000,4894.820000,1,SENSEX,next_month,-700
23-09-2025 13:29:00,2480.500000,2480.500000,1,2567.080000,2567.080000,1,SENSEX,next_month,-700
23-09-2025 13:30:00,2475.650000,2475.650000,1,2562.180000,2562.180000,1,SENSEX,next_month,-700
23-09-2025 13:31:00,2475.650000,2475.650000,1,2562.180000,2562.180000,1,SENSEX,next_month,-700
23-09-2025 13:32:00,2612.350000,2612.350000,1,2409.440000,2409.440000,1,SENSEX,next_month,-700
23-09-2025 13:33:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:34:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:35:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:36:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:37:00,2444.100000,2444.100000,1,2558.040000,2558.040000,1,SENSEX,next_month,-700
23-09-2025 13:38:00,2444.100000,2444.100000,1,2558.040000,2558.040000,1,SENSEX,next_month,-700
23-09-2025 13:39:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:40:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:41:00,2444.100000,2444.100000,1,2558.040000,2558.040000,1,SENSEX,next_month,-700
23-09-2025 13:42:00,2444.100000,2444.100000,1,2558.040000,2558.040000,1,SENSEX,next_month,-700
23-09-2025 13:43:00,2444.100000,2444.100000,1,2558.040000,2558.040000,1,SENSEX,next_month,-700
23-09-2025 13:44:00,2444.100000,2444.100000,1,2558.040000,2558.040000,1,SENSEX,next_month,-700
23-09-2025 13:45:00,2444.100000,2444.100000,1,2558.040000,2558.040000,1,SENSEX,next_month,-700
23-09-2025 13:46:00,2444.100000,2444.100000,1,2558.040000,2558.040000,1,SENSEX,next_month,-700
