timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:05:00,676.650000,676.650000,1,692.090000,692.090000,1,NIFTY,next_month,-100
23-09-2025 10:06:00,674.750000,674.750000,1,692.720000,692.720000,1,NIFTY,next_month,-100
23-09-2025 10:07:00,674.950000,674.950000,1,693.100000,693.100000,1,NIFTY,next_month,-100
23-09-2025 10:08:00,672.950000,672.950000,1,693.250000,693.250000,1,NIFTY,next_month,-100
23-09-2025 10:09:00,670.050000,670.050000,1,693.340000,693.340000,1,NIFTY,next_month,-100
23-09-2025 10:10:00,669.750000,669.750000,1,693.560000,693.560000,1,NIFTY,next_month,-100
23-09-2025 10:11:00,672.350000,672.350000,1,693.650000,693.650000,1,NIFTY,next_month,-100
23-09-2025 10:12:00,676.550000,676.550000,1,688.640000,688.640000,1,NIFTY,next_month,-100
23-09-2025 10:13:00,676.550000,676.550000,1,688.640000,688.640000,1,NIFTY,next_month,-100
23-09-2025 10:14:00,679.150000,679.150000,1,685.610000,685.610000,1,NIFTY,next_month,-100
23-09-2025 10:15:00,679.150000,679.150000,1,685.610000,685.610000,1,NIFTY,next_month,-100
23-09-2025 10:16:00,679.150000,679.150000,1,685.610000,685.610000,1,NIFTY,next_month,-100
23-09-2025 10:17:00,679.150000,679.150000,1,685.610000,685.610000,1,NIFTY,next_month,-100
23-09-2025 10:18:00,677.500000,677.500000,1,685.390000,685.390000,1,NIFTY,next_month,-100
23-09-2025 10:19:00,677.500000,677.500000,1,685.390000,685.390000,1,NIFTY,next_month,-100
23-09-2025 10:20:00,675.050000,675.050000,1,686.440000,686.440000,1,NIFTY,next_month,-100
23-09-2025 10:21:00,677.000000,677.000000,1,686.540000,686.540000,1,NIFTY,next_month,-100
23-09-2025 10:22:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:23:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:24:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:25:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:26:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:27:00,674.050000,674.050000,1,691.490000,691.490000,1,NIFTY,next_month,-100
23-09-2025 10:28:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:29:00,673.350000,673.350000,1,691.530000,691.530000,1,NIFTY,next_month,-100
23-09-2025 10:30:00,670.600000,670.600000,1,691.550000,691.550000,1,NIFTY,next_month,-100
23-09-2025 10:31:00,671.550000,671.550000,1,691.580000,691.580000,1,NIFTY,next_month,-100
23-09-2025 10:32:00,671.550000,671.550000,1,691.580000,691.580000,1,NIFTY,next_month,-100
23-09-2025 10:33:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:34:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:35:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:36:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:37:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:38:00,674.000000,674.000000,1,692.010000,692.010000,1,NIFTY,next_month,-100
23-09-2025 10:39:00,674.000000,674.000000,1,692.010000,692.010000,1,NIFTY,next_month,-100
23-09-2025 10:40:00,674.000000,674.000000,1,692.010000,692.010000,1,NIFTY,next_month,-100
23-09-2025 10:41:00,674.000000,674.000000,1,692.010000,692.010000,1,NIFTY,next_month,-100
23-09-2025 10:42:00,671.200000,671.200000,1,692.030000,692.030000,1,NIFTY,next_month,-100
23-09-2025 10:43:00,674.000000,674.000000,1,692.070000,692.070000,1,NIFTY,next_month,-100
23-09-2025 10:44:00,674.000000,674.000000,1,692.070000,692.070000,1,NIFTY,next_month,-100
23-09-2025 10:45:00,671.500000,671.500000,1,692.110000,692.110000,1,NIFTY,next_month,-100
23-09-2025 10:46:00,673.550000,673.550000,1,692.200000,692.200000,1,NIFTY,next_month,-100
23-09-2025 10:47:00,673.550000,673.550000,1,692.230000,692.230000,1,NIFTY,next_month,-100
23-09-2025 10:48:00,673.550000,673.550000,1,692.230000,692.230000,1,NIFTY,next_month,-100
23-09-2025 10:49:00,676.050000,676.050000,1,692.820000,692.820000,1,NIFTY,next_month,-100
23-09-2025 10:50:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:51:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:52:00,676.000000,676.000000,1,692.860000,692.860000,1,NIFTY,next_month,-100
23-09-2025 10:53:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:54:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:55:00,674.150000,674.150000,1,692.970000,692.970000,1,NIFTY,next_month,-100
23-09-2025 10:56:00,674.050000,674.050000,1,693.150000,693.150000,1,NIFTY,next_month,-100
23-09-2025 10:57:00,674.050000,674.050000,1,693.150000,693.150000,1,NIFTY,next_month,-100
23-09-2025 10:58:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 10:59:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:00:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:01:30,677.000000,677.000000,1,693.190000,693.190000,1,NIFTY,next_month,-100
23-09-2025 11:02:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:03:30,674.050000,674.050000,1,693.510000,693.510000,1,NIFTY,next_month,-100
23-09-2025 11:04:30,671.150000,671.150000,1,693.530000,693.530000,1,NIFTY,next_month,-100
23-09-2025 11:05:30,671.150000,671.150000,1,693.530000,693.530000,1,NIFTY,next_month,-100
23-09-2025 11:06:30,671.050000,671.050000,1,693.830000,693.830000,1,NIFTY,next_month,-100
23-09-2025 11:07:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:08:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:09:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:10:30,671.050000,671.050000,1,693.830000,693.830000,1,NIFTY,next_month,-100
23-09-2025 11:11:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:12:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:13:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:14:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:15:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:16:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:17:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:18:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:19:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:20:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:21:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:22:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:23:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:24:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:25:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:26:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:27:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:28:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:29:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:30:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:31:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:32:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:33:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:34:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:35:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:36:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:37:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:38:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:39:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:40:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:41:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:42:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:43:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:44:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:45:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:46:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:47:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:48:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:49:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:50:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:51:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:52:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:53:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:54:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:55:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:56:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:57:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:58:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 11:59:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 12:00:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 12:01:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 12:02:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 12:03:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 12:04:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 12:05:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-100
23-09-2025 12:06:30,671.750000,671.750000,1,692.660000,692.660000,1,NIFTY,next_month,-100
23-09-2025 12:07:30,667.900000,667.900000,1,692.660000,692.660000,1,NIFTY,next_month,-100
23-09-2025 12:08:30,667.900000,667.900000,1,692.660000,692.660000,1,NIFTY,next_month,-100
23-09-2025 12:09:30,670.250000,670.250000,1,692.660000,692.660000,1,NIFTY,next_month,-100
23-09-2025 12:10:30,670.250000,670.250000,1,692.660000,692.660000,1,NIFTY,next_month,-100
23-09-2025 12:11:30,670.250000,670.250000,1,692.660000,692.660000,1,NIFTY,next_month,-100
23-09-2025 12:12:30,670.250000,670.250000,1,692.660000,692.660000,1,NIFTY,next_month,-100
23-09-2025 12:13:30,668.200000,668.200000,1,692.670000,692.670000,1,NIFTY,next_month,-100
23-09-2025 12:14:30,667.750000,667.750000,1,692.670000,692.670000,1,NIFTY,next_month,-100
23-09-2025 12:15:30,665.500000,665.500000,1,692.660000,692.660000,1,NIFTY,next_month,-100
23-09-2025 12:16:30,665.500000,665.500000,1,692.660000,692.660000,1,NIFTY,next_month,-100
23-09-2025 12:17:30,681.700000,681.700000,1,692.540000,692.540000,1,NIFTY,next_month,-100
23-09-2025 12:18:30,681.700000,681.700000,1,692.540000,692.540000,1,NIFTY,next_month,-100
23-09-2025 12:25:30,681.700000,681.700000,1,692.540000,692.540000,1,NIFTY,next_month,-100
23-09-2025 12:26:30,681.700000,681.700000,1,692.540000,692.540000,1,NIFTY,next_month,-100
23-09-2025 12:27:30,681.700000,681.700000,1,692.540000,692.540000,1,NIFTY,next_month,-100
23-09-2025 12:28:30,680.000000,680.000000,1,692.520000,692.520000,1,NIFTY,next_month,-100
23-09-2025 12:29:30,680.000000,680.000000,1,692.520000,692.520000,1,NIFTY,next_month,-100
23-09-2025 12:30:30,680.000000,680.000000,1,692.520000,692.520000,1,NIFTY,next_month,-100
23-09-2025 12:31:30,680.000000,680.000000,1,692.520000,692.520000,1,NIFTY,next_month,-100
23-09-2025 12:32:30,680.000000,680.000000,1,692.520000,692.520000,1,NIFTY,next_month,-100
23-09-2025 12:33:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:34:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:35:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:36:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:37:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:38:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:39:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:40:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:41:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:42:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:43:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:44:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:45:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:46:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:47:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:48:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:49:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:55:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:56:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:57:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:58:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 12:59:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:00:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:19:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:20:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:21:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:22:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:23:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:24:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:28:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:29:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:30:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:31:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:32:00,673.700000,673.700000,1,653.520000,653.520000,1,NIFTY,next_month,-100
23-09-2025 13:33:00,678.000000,678.000000,1,654.220000,654.220000,1,NIFTY,next_month,-100
23-09-2025 13:34:00,680.500000,680.500000,1,653.920000,653.920000,1,NIFTY,next_month,-100
23-09-2025 13:35:00,674.450000,674.450000,1,654.060000,654.060000,1,NIFTY,next_month,-100
23-09-2025 13:36:00,673.100000,673.100000,1,654.000000,654.000000,1,NIFTY,next_month,-100
23-09-2025 13:37:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:38:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:39:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:40:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:41:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:42:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:43:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:44:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:45:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:46:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:47:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:48:00,668.900000,668.900000,1,654.020000,654.020000,1,NIFTY,next_month,-100
23-09-2025 13:49:00,668.350000,668.350000,1,653.990000,653.990000,1,NIFTY,next_month,-100
23-09-2025 13:50:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:50:30,671.400000,671.400000,1,654.030000,654.030000,1,NIFTY,next_month,-100
23-09-2025 13:51:30,671.400000,671.400000,1,654.030000,654.030000,1,NIFTY,next_month,-100
23-09-2025 13:52:30,671.400000,671.400000,1,654.030000,654.030000,1,NIFTY,next_month,-100
23-09-2025 13:53:30,671.400000,671.400000,1,654.030000,654.030000,1,NIFTY,next_month,-100
23-09-2025 13:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:58:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 13:59:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:00:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
