timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:16:00,102.866667,102.866667,1,94.686667,94.686667,1,NIFTY,this_week,-300
23-09-2025 09:17:00,100.250000,100.250000,1,95.803333,95.803333,1,NIFTY,this_week,-300
23-09-2025 09:18:00,114.316667,114.316667,1,112.670000,112.670000,1,NIFTY,this_week,-300
23-09-2025 09:19:00,99.566667,99.566667,1,95.360000,95.360000,1,NIFTY,this_week,-300
23-09-2025 09:20:00,99.300000,99.300000,1,95.523333,95.523333,1,NIFTY,this_week,-300
23-09-2025 09:21:00,102.616667,102.616667,1,96.013333,96.013333,1,NIFTY,this_week,-300
23-09-2025 09:22:00,103.716667,103.716667,1,96.596667,96.596667,1,NIFTY,this_week,-300
23-09-2025 09:23:00,99.316667,99.316667,1,96.973333,96.973333,1,NIFTY,this_week,-300
23-09-2025 09:24:00,111.816667,111.816667,1,113.486667,113.486667,1,NIFTY,this_week,-300
23-09-2025 09:25:00,110.233333,110.233333,1,112.966667,112.966667,1,NIFTY,this_week,-300
23-09-2025 09:26:00,110.216667,110.216667,1,112.436667,112.436667,1,NIFTY,this_week,-300
23-09-2025 09:27:00,114.533333,114.533333,1,111.900000,111.900000,1,NIFTY,this_week,-300
23-09-2025 09:28:00,112.433333,112.433333,1,111.760000,111.760000,1,NIFTY,this_week,-300
23-09-2025 09:29:00,107.916667,107.916667,1,111.520000,111.520000,1,NIFTY,this_week,-300
23-09-2025 09:30:00,103.600000,103.600000,1,109.146667,109.146667,1,NIFTY,this_week,-300
23-09-2025 09:31:00,112.500000,112.500000,1,124.476667,124.476667,1,NIFTY,this_week,-300
23-09-2025 09:32:00,110.750000,110.750000,1,124.393333,124.393333,1,NIFTY,this_week,-300
23-09-2025 09:33:00,113.050000,113.050000,1,124.276667,124.276667,1,NIFTY,this_week,-300
23-09-2025 09:34:00,111.733333,111.733333,1,123.986667,123.986667,1,NIFTY,this_week,-300
23-09-2025 09:35:00,109.283333,109.283333,1,123.046667,123.046667,1,NIFTY,this_week,-300
23-09-2025 09:36:00,111.016667,111.016667,1,122.240000,122.240000,1,NIFTY,this_week,-300
23-09-2025 09:37:00,110.133333,110.133333,1,120.340000,120.340000,1,NIFTY,this_week,-300
23-09-2025 09:38:00,107.116667,107.116667,1,119.593333,119.593333,1,NIFTY,this_week,-300
23-09-2025 09:39:00,106.566667,106.566667,1,118.260000,118.260000,1,NIFTY,this_week,-300
23-09-2025 09:40:00,111.750000,111.750000,1,117.486667,117.486667,1,NIFTY,this_week,-300
