timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:16:00,131.316667,131.316667,1,126.093333,126.093333,1,NIFTY,this_week,-400
23-09-2025 09:17:00,129.633333,129.633333,1,129.560000,129.560000,1,NIFTY,this_week,-400
23-09-2025 09:18:00,203.400000,203.400000,1,146.830000,146.830000,1,NIFTY,this_week,-400
23-09-2025 09:19:00,130.016667,130.016667,1,128.653333,128.653333,1,NIFTY,this_week,-400
23-09-2025 09:20:00,130.050000,130.050000,1,128.670000,128.670000,1,NIFTY,this_week,-400
23-09-2025 09:21:00,133.516667,133.516667,1,128.883333,128.883333,1,NIFTY,this_week,-400
23-09-2025 09:22:00,133.283333,133.283333,1,129.170000,129.170000,1,NIFTY,this_week,-400
23-09-2025 09:23:00,129.600000,129.600000,1,129.346667,129.346667,1,NIFTY,this_week,-400
23-09-2025 09:24:00,201.583333,201.583333,1,147.060000,147.060000,1,NIFTY,this_week,-400
23-09-2025 09:25:00,198.550000,198.550000,1,146.743333,146.743333,1,NIFTY,this_week,-400
23-09-2025 09:26:00,198.583333,198.583333,1,146.370000,146.370000,1,NIFTY,this_week,-400
23-09-2025 09:27:00,202.750000,202.750000,1,146.200000,146.200000,1,NIFTY,this_week,-400
23-09-2025 09:28:00,200.083333,200.083333,1,146.140000,146.140000,1,NIFTY,this_week,-400
23-09-2025 09:29:00,195.516667,195.516667,1,145.663333,145.663333,1,NIFTY,this_week,-400
23-09-2025 09:30:00,191.600000,191.600000,1,144.326667,144.326667,1,NIFTY,this_week,-400
23-09-2025 09:31:00,143.100000,143.100000,1,153.036667,153.036667,1,NIFTY,this_week,-400
23-09-2025 09:32:00,144.416667,144.416667,1,152.620000,152.620000,1,NIFTY,this_week,-400
23-09-2025 09:33:00,144.100000,144.100000,1,152.226667,152.226667,1,NIFTY,this_week,-400
23-09-2025 09:34:00,145.466667,145.466667,1,151.996667,151.996667,1,NIFTY,this_week,-400
23-09-2025 09:35:00,143.566667,143.566667,1,151.746667,151.746667,1,NIFTY,this_week,-400
23-09-2025 09:36:00,144.783333,144.783333,1,151.643333,151.643333,1,NIFTY,this_week,-400
23-09-2025 09:37:00,144.783333,144.783333,1,151.643333,151.643333,1,NIFTY,this_week,-400
23-09-2025 09:38:00,142.516667,142.516667,1,150.460000,150.460000,1,NIFTY,this_week,-400
23-09-2025 09:39:00,142.500000,142.500000,1,150.460000,150.460000,1,NIFTY,this_week,-400
23-09-2025 09:40:00,144.283333,144.283333,1,150.146667,150.146667,1,NIFTY,this_week,-400
23-09-2025 09:41:00,186.300000,186.300000,1,135.743333,135.743333,1,NIFTY,this_week,-400
23-09-2025 09:42:00,139.416667,139.416667,1,149.460000,149.460000,1,NIFTY,this_week,-400
23-09-2025 09:43:00,133.666667,133.666667,1,146.966667,146.966667,1,NIFTY,this_week,-400
23-09-2025 09:44:00,131.800000,131.800000,1,145.420000,145.420000,1,NIFTY,this_week,-400
23-09-2025 09:45:00,132.250000,132.250000,1,144.880000,144.880000,1,NIFTY,this_week,-400
23-09-2025 09:46:00,130.600000,130.600000,1,142.866667,142.866667,1,NIFTY,this_week,-400
23-09-2025 09:47:00,132.133333,132.133333,1,142.016667,142.016667,1,NIFTY,this_week,-400
23-09-2025 09:48:00,130.950000,130.950000,1,141.366667,141.366667,1,NIFTY,this_week,-400
23-09-2025 09:49:00,128.566667,128.566667,1,140.893333,140.893333,1,NIFTY,this_week,-400
23-09-2025 09:50:00,146.400000,146.400000,1,166.426667,166.426667,1,NIFTY,this_week,-400
23-09-2025 09:51:00,144.300000,144.300000,1,165.040000,165.040000,1,NIFTY,this_week,-400
23-09-2025 09:52:00,147.833333,147.833333,1,164.506667,164.506667,1,NIFTY,this_week,-400
23-09-2025 09:53:00,128.333333,128.333333,1,137.216667,137.216667,1,NIFTY,this_week,-400
23-09-2025 09:54:00,130.000000,130.000000,1,137.096667,137.096667,1,NIFTY,this_week,-400
23-09-2025 09:55:00,129.700000,129.700000,1,136.996667,136.996667,1,NIFTY,this_week,-400
23-09-2025 09:56:00,128.833333,128.833333,1,136.930000,136.930000,1,NIFTY,this_week,-400
23-09-2025 09:57:00,128.800000,128.800000,1,136.856667,136.856667,1,NIFTY,this_week,-400
23-09-2025 09:58:00,133.433333,133.433333,1,136.700000,136.700000,1,NIFTY,this_week,-400
23-09-2025 09:59:00,133.100000,133.100000,1,136.653333,136.653333,1,NIFTY,this_week,-400
23-09-2025 10:00:00,131.833333,131.833333,1,136.633333,136.633333,1,NIFTY,this_week,-400
23-09-2025 10:01:00,133.266667,133.266667,1,136.603333,136.603333,1,NIFTY,this_week,-400
23-09-2025 10:02:00,132.500000,132.500000,1,136.486667,136.486667,1,NIFTY,this_week,-400
23-09-2025 10:03:00,133.933333,133.933333,1,136.446667,136.446667,1,NIFTY,this_week,-400
23-09-2025 10:04:00,133.966667,133.966667,1,136.443333,136.443333,1,NIFTY,this_week,-400
23-09-2025 10:05:00,135.483333,135.483333,1,136.426667,136.426667,1,NIFTY,this_week,-400
23-09-2025 10:06:00,134.666667,134.666667,1,136.406667,136.406667,1,NIFTY,this_week,-400
23-09-2025 10:07:00,135.050000,135.050000,1,136.343333,136.343333,1,NIFTY,this_week,-400
23-09-2025 10:08:00,139.533333,139.533333,1,136.430000,136.430000,1,NIFTY,this_week,-400
23-09-2025 10:09:00,139.616667,139.616667,1,136.493333,136.493333,1,NIFTY,this_week,-400
23-09-2025 10:10:00,141.016667,141.016667,1,136.563333,136.563333,1,NIFTY,this_week,-400
23-09-2025 10:11:00,136.533333,136.533333,1,136.616667,136.616667,1,NIFTY,this_week,-400
23-09-2025 10:12:00,137.283333,137.283333,1,136.603333,136.603333,1,NIFTY,this_week,-400
23-09-2025 10:13:00,135.933333,135.933333,1,136.600000,136.600000,1,NIFTY,this_week,-400
23-09-2025 10:14:00,136.333333,136.333333,1,136.600000,136.600000,1,NIFTY,this_week,-400
23-09-2025 10:15:00,136.350000,136.350000,1,136.596667,136.596667,1,NIFTY,this_week,-400
23-09-2025 10:16:00,136.366667,136.366667,1,136.596667,136.596667,1,NIFTY,this_week,-400
23-09-2025 10:17:00,136.750000,136.750000,1,136.596667,136.596667,1,NIFTY,this_week,-400
23-09-2025 10:18:00,136.716667,136.716667,1,136.570000,136.570000,1,NIFTY,this_week,-400
23-09-2025 10:19:00,133.050000,133.050000,1,136.540000,136.540000,1,NIFTY,this_week,-400
23-09-2025 10:20:00,130.916667,130.916667,1,136.363333,136.363333,1,NIFTY,this_week,-400
23-09-2025 10:21:00,128.966667,128.966667,1,136.150000,136.150000,1,NIFTY,this_week,-400
23-09-2025 10:22:00,146.433333,146.433333,1,159.920000,159.920000,1,NIFTY,this_week,-400
23-09-2025 10:23:00,143.816667,143.816667,1,159.653333,159.653333,1,NIFTY,this_week,-400
23-09-2025 10:24:00,144.250000,144.250000,1,159.480000,159.480000,1,NIFTY,this_week,-400
23-09-2025 10:25:00,146.866667,146.866667,1,159.343333,159.343333,1,NIFTY,this_week,-400
23-09-2025 10:26:00,146.250000,146.250000,1,158.993333,158.993333,1,NIFTY,this_week,-400
23-09-2025 10:27:00,129.700000,129.700000,1,134.383333,134.383333,1,NIFTY,this_week,-400
23-09-2025 10:28:00,147.966667,147.966667,1,158.756667,158.756667,1,NIFTY,this_week,-400
23-09-2025 10:29:00,131.233333,131.233333,1,134.260000,134.260000,1,NIFTY,this_week,-400
23-09-2025 10:30:00,130.400000,130.400000,1,134.243333,134.243333,1,NIFTY,this_week,-400
23-09-2025 10:31:00,131.400000,131.400000,1,134.213333,134.213333,1,NIFTY,this_week,-400
23-09-2025 10:32:00,130.400000,130.400000,1,134.206667,134.206667,1,NIFTY,this_week,-400
23-09-2025 10:33:00,150.000000,150.000000,1,158.493333,158.493333,1,NIFTY,this_week,-400
23-09-2025 10:34:00,147.200000,147.200000,1,158.320000,158.320000,1,NIFTY,this_week,-400
23-09-2025 10:35:00,147.400000,147.400000,1,158.253333,158.253333,1,NIFTY,this_week,-400
23-09-2025 10:36:00,148.100000,148.100000,1,158.226667,158.226667,1,NIFTY,this_week,-400
23-09-2025 10:37:00,148.100000,148.100000,1,158.226667,158.226667,1,NIFTY,this_week,-400
23-09-2025 10:38:00,133.083333,133.083333,1,133.766667,133.766667,1,NIFTY,this_week,-400
23-09-2025 10:39:00,133.616667,133.616667,1,133.763333,133.763333,1,NIFTY,this_week,-400
23-09-2025 10:40:00,133.616667,133.616667,1,133.760000,133.760000,1,NIFTY,this_week,-400
23-09-2025 10:41:00,132.916667,132.916667,1,133.760000,133.760000,1,NIFTY,this_week,-400
23-09-2025 10:42:00,132.900000,132.900000,1,133.760000,133.760000,1,NIFTY,this_week,-400
23-09-2025 10:43:00,130.383333,130.383333,1,133.740000,133.740000,1,NIFTY,this_week,-400
23-09-2025 10:44:00,130.766667,130.766667,1,133.713333,133.713333,1,NIFTY,this_week,-400
23-09-2025 10:45:00,131.066667,131.066667,1,133.686667,133.686667,1,NIFTY,this_week,-400
23-09-2025 10:46:00,132.216667,132.216667,1,133.680000,133.680000,1,NIFTY,this_week,-400
23-09-2025 10:47:00,132.183333,132.183333,1,133.663333,133.663333,1,NIFTY,this_week,-400
23-09-2025 10:48:00,130.133333,130.133333,1,133.656667,133.656667,1,NIFTY,this_week,-400
23-09-2025 10:49:00,129.033333,129.033333,1,133.640000,133.640000,1,NIFTY,this_week,-400
23-09-2025 10:50:00,149.100000,149.100000,1,157.490000,157.490000,1,NIFTY,this_week,-400
23-09-2025 10:51:00,149.800000,149.800000,1,157.363333,157.363333,1,NIFTY,this_week,-400
23-09-2025 10:52:00,130.066667,130.066667,1,133.626667,133.626667,1,NIFTY,this_week,-400
23-09-2025 10:53:00,149.066667,149.066667,1,157.326667,157.326667,1,NIFTY,this_week,-400
23-09-2025 10:54:00,149.083333,149.083333,1,157.326667,157.326667,1,NIFTY,this_week,-400
23-09-2025 10:55:00,130.400000,130.400000,1,133.533333,133.533333,1,NIFTY,this_week,-400
23-09-2025 10:56:00,130.983333,130.983333,1,133.523333,133.523333,1,NIFTY,this_week,-400
23-09-2025 10:57:00,130.966667,130.966667,1,133.523333,133.523333,1,NIFTY,this_week,-400
23-09-2025 10:58:00,149.966667,149.966667,1,157.273333,157.273333,1,NIFTY,this_week,-400
23-09-2025 10:59:00,149.966667,149.966667,1,157.273333,157.273333,1,NIFTY,this_week,-400
23-09-2025 11:00:00,149.966667,149.966667,1,157.273333,157.273333,1,NIFTY,this_week,-400
23-09-2025 11:01:00,128.466667,128.466667,1,133.486667,133.486667,1,NIFTY,this_week,-400
23-09-2025 11:02:00,441.000000,441.000000,1,463.240000,463.240000,1,NIFTY,this_week,-400
23-09-2025 11:02:30,4.150000,4.150000,1,4.150000,4.150000,1,NIFTY,this_week,-400
23-09-2025 11:03:30,131.366667,131.366667,1,133.456667,133.456667,1,NIFTY,this_week,-400
23-09-2025 11:04:30,133.750000,133.750000,1,133.463333,133.463333,1,NIFTY,this_week,-400
