timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:50:00,1446.650000,1446.650000,1,1445.040000,1445.040000,1,BANKNIFTY,next_month,+400
23-09-2025 09:51:00,1446.400000,1446.400000,1,1445.090000,1445.090000,1,BANKNIFTY,next_month,+400
23-09-2025 09:52:00,1445.800000,1445.800000,1,1444.680000,1444.680000,1,BANKNIFTY,next_month,+400
23-09-2025 09:53:00,1437.550000,1437.550000,1,1444.500000,1444.500000,1,BANKNIFTY,next_month,+400
23-09-2025 09:54:00,1447.350000,1447.350000,1,1444.520000,1444.520000,1,BANKNIFTY,next_month,+400
23-09-2025 09:55:00,1447.350000,1447.350000,1,1444.520000,1444.520000,1,BANKNIFTY,next_month,+400
23-09-2025 09:56:00,1444.550000,1444.550000,1,1444.530000,1444.530000,1,BANKNIFTY,next_month,+400
23-09-2025 09:57:00,1431.250000,1431.250000,1,1444.450000,1444.450000,1,BANKNIFTY,next_month,+400
23-09-2025 09:58:00,1443.150000,1443.150000,1,1444.450000,1444.450000,1,BANKNIFTY,next_month,+400
23-09-2025 09:59:00,1443.150000,1443.150000,1,1444.570000,1444.570000,1,BANKNIFTY,next_month,+400
23-09-2025 10:00:00,1443.150000,1443.150000,1,1444.570000,1444.570000,1,BANKNIFTY,next_month,+400
23-09-2025 10:01:00,1446.300000,1446.300000,1,1444.510000,1444.510000,1,BANKNIFTY,next_month,+400
23-09-2025 10:02:00,1442.650000,1442.650000,1,1439.690000,1439.690000,1,BANKNIFTY,next_month,+400
23-09-2025 10:03:00,1435.500000,1435.500000,1,1439.790000,1439.790000,1,BANKNIFTY,next_month,+400
23-09-2025 10:04:00,1435.500000,1435.500000,1,1439.790000,1439.790000,1,BANKNIFTY,next_month,+400
23-09-2025 10:05:00,1450.700000,1450.700000,1,1440.340000,1440.340000,1,BANKNIFTY,next_month,+400
23-09-2025 10:06:00,1442.550000,1442.550000,1,1440.810000,1440.810000,1,BANKNIFTY,next_month,+400
23-09-2025 10:07:00,1445.850000,1445.850000,1,1441.130000,1441.130000,1,BANKNIFTY,next_month,+400
23-09-2025 10:08:00,1426.350000,1426.350000,1,1439.800000,1439.800000,1,BANKNIFTY,next_month,+400
23-09-2025 10:09:00,1426.350000,1426.350000,1,1439.800000,1439.800000,1,BANKNIFTY,next_month,+400
23-09-2025 10:10:00,1435.650000,1435.650000,1,1440.120000,1440.120000,1,BANKNIFTY,next_month,+400
23-09-2025 10:11:00,1450.650000,1450.650000,1,1440.000000,1440.000000,1,BANKNIFTY,next_month,+400
23-09-2025 10:12:00,1450.650000,1450.650000,1,1440.000000,1440.000000,1,BANKNIFTY,next_month,+400
23-09-2025 10:13:00,1450.650000,1450.650000,1,1440.000000,1440.000000,1,BANKNIFTY,next_month,+400
23-09-2025 10:14:00,1459.100000,1459.100000,1,1440.860000,1440.860000,1,BANKNIFTY,next_month,+400
23-09-2025 10:15:00,1430.500000,1430.500000,1,1442.370000,1442.370000,1,BANKNIFTY,next_month,+400
23-09-2025 10:16:00,1430.500000,1430.500000,1,1442.370000,1442.370000,1,BANKNIFTY,next_month,+400
23-09-2025 10:17:00,1430.500000,1430.500000,1,1443.710000,1443.710000,1,BANKNIFTY,next_month,+400
23-09-2025 10:18:00,1430.500000,1430.500000,1,1443.710000,1443.710000,1,BANKNIFTY,next_month,+400
23-09-2025 10:19:00,1443.000000,1443.000000,1,1443.660000,1443.660000,1,BANKNIFTY,next_month,+400
23-09-2025 10:20:00,1443.000000,1443.000000,1,1443.890000,1443.890000,1,BANKNIFTY,next_month,+400
23-09-2025 10:21:00,1443.000000,1443.000000,1,1443.890000,1443.890000,1,BANKNIFTY,next_month,+400
23-09-2025 10:22:00,1454.400000,1454.400000,1,1449.340000,1449.340000,1,BANKNIFTY,next_month,+400
23-09-2025 10:23:00,1469.000000,1469.000000,1,1449.340000,1449.340000,1,BANKNIFTY,next_month,+400
23-09-2025 10:24:00,1473.350000,1473.350000,1,1449.420000,1449.420000,1,BANKNIFTY,next_month,+400
23-09-2025 10:25:00,1465.450000,1465.450000,1,1449.420000,1449.420000,1,BANKNIFTY,next_month,+400
23-09-2025 10:26:00,1465.450000,1465.450000,1,1449.420000,1449.420000,1,BANKNIFTY,next_month,+400
23-09-2025 10:27:00,1464.400000,1464.400000,1,1449.400000,1449.400000,1,BANKNIFTY,next_month,+400
23-09-2025 10:28:00,1464.400000,1464.400000,1,1449.400000,1449.400000,1,BANKNIFTY,next_month,+400
23-09-2025 10:29:00,1452.900000,1452.900000,1,1449.500000,1449.500000,1,BANKNIFTY,next_month,+400
23-09-2025 10:30:00,1452.900000,1452.900000,1,1449.500000,1449.500000,1,BANKNIFTY,next_month,+400
23-09-2025 10:31:00,1451.350000,1451.350000,1,1449.520000,1449.520000,1,BANKNIFTY,next_month,+400
23-09-2025 10:32:00,1455.700000,1455.700000,1,1449.450000,1449.450000,1,BANKNIFTY,next_month,+400
23-09-2025 10:33:00,1450.400000,1450.400000,1,1449.340000,1449.340000,1,BANKNIFTY,next_month,+400
23-09-2025 10:34:00,1450.400000,1450.400000,1,1449.340000,1449.340000,1,BANKNIFTY,next_month,+400
23-09-2025 10:35:00,1450.400000,1450.400000,1,1449.340000,1449.340000,1,BANKNIFTY,next_month,+400
23-09-2025 10:36:00,1450.400000,1450.400000,1,1449.340000,1449.340000,1,BANKNIFTY,next_month,+400
23-09-2025 10:37:00,1457.950000,1457.950000,1,1449.410000,1449.410000,1,BANKNIFTY,next_month,+400
23-09-2025 10:38:00,1444.050000,1444.050000,1,1443.800000,1443.800000,1,BANKNIFTY,next_month,+400
23-09-2025 10:39:00,1444.000000,1444.000000,1,1443.850000,1443.850000,1,BANKNIFTY,next_month,+400
23-09-2025 10:40:00,1439.850000,1439.850000,1,1443.630000,1443.630000,1,BANKNIFTY,next_month,+400
23-09-2025 10:41:00,1441.600000,1441.600000,1,1443.560000,1443.560000,1,BANKNIFTY,next_month,+400
23-09-2025 10:42:00,1441.100000,1441.100000,1,1443.600000,1443.600000,1,BANKNIFTY,next_month,+400
23-09-2025 10:43:00,1440.200000,1440.200000,1,1443.610000,1443.610000,1,BANKNIFTY,next_month,+400
23-09-2025 10:44:00,1444.650000,1444.650000,1,1443.620000,1443.620000,1,BANKNIFTY,next_month,+400
23-09-2025 10:45:00,1448.100000,1448.100000,1,1443.610000,1443.610000,1,BANKNIFTY,next_month,+400
23-09-2025 10:46:00,1442.550000,1442.550000,1,1443.660000,1443.660000,1,BANKNIFTY,next_month,+400
23-09-2025 10:47:00,1439.700000,1439.700000,1,1443.670000,1443.670000,1,BANKNIFTY,next_month,+400
23-09-2025 10:48:00,1443.650000,1443.650000,1,1443.670000,1443.670000,1,BANKNIFTY,next_month,+400
23-09-2025 10:49:00,1442.450000,1442.450000,1,1443.680000,1443.680000,1,BANKNIFTY,next_month,+400
23-09-2025 10:50:00,1451.600000,1451.600000,1,1449.680000,1449.680000,1,BANKNIFTY,next_month,+400
23-09-2025 10:51:00,1451.600000,1451.600000,1,1449.680000,1449.680000,1,BANKNIFTY,next_month,+400
23-09-2025 10:52:00,1451.600000,1451.600000,1,1449.590000,1449.590000,1,BANKNIFTY,next_month,+400
23-09-2025 10:53:00,1451.600000,1451.600000,1,1449.590000,1449.590000,1,BANKNIFTY,next_month,+400
23-09-2025 10:54:00,1451.600000,1451.600000,1,1449.590000,1449.590000,1,BANKNIFTY,next_month,+400
23-09-2025 10:55:00,1451.600000,1451.600000,1,1449.590000,1449.590000,1,BANKNIFTY,next_month,+400
23-09-2025 10:56:00,1435.850000,1435.850000,1,1443.330000,1443.330000,1,BANKNIFTY,next_month,+400
23-09-2025 10:57:00,1451.600000,1451.600000,1,1449.590000,1449.590000,1,BANKNIFTY,next_month,+400
23-09-2025 10:58:00,1451.600000,1451.600000,1,1449.590000,1449.590000,1,BANKNIFTY,next_month,+400
23-09-2025 10:59:00,1451.600000,1451.600000,1,1449.590000,1449.590000,1,BANKNIFTY,next_month,+400
23-09-2025 11:00:30,1434.300000,1434.300000,1,1443.040000,1443.040000,1,BANKNIFTY,next_month,+400
23-09-2025 11:01:30,1434.300000,1434.300000,1,1443.040000,1443.040000,1,BANKNIFTY,next_month,+400
23-09-2025 11:02:30,1434.300000,1434.300000,1,1443.040000,1443.040000,1,BANKNIFTY,next_month,+400
23-09-2025 11:03:30,1452.950000,1452.950000,1,1443.070000,1443.070000,1,BANKNIFTY,next_month,+400
23-09-2025 11:04:30,1445.400000,1445.400000,1,1443.010000,1443.010000,1,BANKNIFTY,next_month,+400
23-09-2025 11:05:30,1430.200000,1430.200000,1,1443.070000,1443.070000,1,BANKNIFTY,next_month,+400
23-09-2025 11:06:30,1430.200000,1430.200000,1,1443.070000,1443.070000,1,BANKNIFTY,next_month,+400
23-09-2025 11:07:30,1442.850000,1442.850000,1,1446.300000,1446.300000,1,BANKNIFTY,next_month,+400
23-09-2025 11:08:30,1435.050000,1435.050000,1,1442.900000,1442.900000,1,BANKNIFTY,next_month,+400
23-09-2025 11:09:30,1443.850000,1443.850000,1,1442.900000,1442.900000,1,BANKNIFTY,next_month,+400
23-09-2025 11:10:30,1443.850000,1443.850000,1,1442.900000,1442.900000,1,BANKNIFTY,next_month,+400
23-09-2025 11:11:30,1439.850000,1439.850000,1,1442.880000,1442.880000,1,BANKNIFTY,next_month,+400
23-09-2025 11:12:30,1437.300000,1437.300000,1,1446.340000,1446.340000,1,BANKNIFTY,next_month,+400
23-09-2025 11:13:30,1463.100000,1463.100000,1,1446.400000,1446.400000,1,BANKNIFTY,next_month,+400
23-09-2025 11:14:30,1463.100000,1463.100000,1,1446.400000,1446.400000,1,BANKNIFTY,next_month,+400
23-09-2025 11:15:30,1463.100000,1463.100000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:16:30,1446.000000,1446.000000,1,1446.370000,1446.370000,1,BANKNIFTY,next_month,+400
23-09-2025 11:17:30,1445.200000,1445.200000,1,1446.420000,1446.420000,1,BANKNIFTY,next_month,+400
23-09-2025 11:18:30,1441.700000,1441.700000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:19:30,1441.700000,1441.700000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:20:30,1441.700000,1441.700000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:21:30,1441.700000,1441.700000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:22:30,1441.700000,1441.700000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:23:30,1441.700000,1441.700000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:24:30,1441.700000,1441.700000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:25:30,1441.700000,1441.700000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:26:30,1441.700000,1441.700000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:27:30,1441.700000,1441.700000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+400
23-09-2025 11:28:30,1458.700000,1458.700000,1,1446.480000,1446.480000,1,BANKNIFTY,next_month,+400
23-09-2025 11:29:30,1458.700000,1458.700000,1,1446.480000,1446.480000,1,BANKNIFTY,next_month,+400
23-09-2025 11:30:30,1458.700000,1458.700000,1,1446.480000,1446.480000,1,BANKNIFTY,next_month,+400
23-09-2025 11:31:30,1455.700000,1455.700000,1,1446.520000,1446.520000,1,BANKNIFTY,next_month,+400
23-09-2025 11:32:30,1459.100000,1459.100000,1,1446.650000,1446.650000,1,BANKNIFTY,next_month,+400
23-09-2025 11:33:30,1459.100000,1459.100000,1,1446.650000,1446.650000,1,BANKNIFTY,next_month,+400
23-09-2025 11:34:30,1460.700000,1460.700000,1,1446.720000,1446.720000,1,BANKNIFTY,next_month,+400
23-09-2025 11:35:30,1451.000000,1451.000000,1,1446.730000,1446.730000,1,BANKNIFTY,next_month,+400
23-09-2025 11:36:30,1451.000000,1451.000000,1,1446.730000,1446.730000,1,BANKNIFTY,next_month,+400
23-09-2025 11:37:30,1451.000000,1451.000000,1,1446.730000,1446.730000,1,BANKNIFTY,next_month,+400
23-09-2025 11:38:30,1451.000000,1451.000000,1,1446.730000,1446.730000,1,BANKNIFTY,next_month,+400
23-09-2025 11:39:30,1451.000000,1451.000000,1,1446.730000,1446.730000,1,BANKNIFTY,next_month,+400
23-09-2025 11:40:30,1451.000000,1451.000000,1,1446.730000,1446.730000,1,BANKNIFTY,next_month,+400
23-09-2025 11:41:30,1451.000000,1451.000000,1,1446.730000,1446.730000,1,BANKNIFTY,next_month,+400
23-09-2025 11:42:30,1446.850000,1446.850000,1,1446.750000,1446.750000,1,BANKNIFTY,next_month,+400
23-09-2025 11:43:30,1446.850000,1446.850000,1,1446.760000,1446.760000,1,BANKNIFTY,next_month,+400
23-09-2025 11:44:30,1446.850000,1446.850000,1,1446.760000,1446.760000,1,BANKNIFTY,next_month,+400
23-09-2025 11:45:30,1446.850000,1446.850000,1,1446.760000,1446.760000,1,BANKNIFTY,next_month,+400
23-09-2025 11:46:30,1446.850000,1446.850000,1,1446.760000,1446.760000,1,BANKNIFTY,next_month,+400
23-09-2025 11:47:30,1461.450000,1461.450000,1,1446.990000,1446.990000,1,BANKNIFTY,next_month,+400
23-09-2025 11:48:30,1461.450000,1461.450000,1,1446.990000,1446.990000,1,BANKNIFTY,next_month,+400
23-09-2025 11:49:30,1454.400000,1454.400000,1,1447.340000,1447.340000,1,BANKNIFTY,next_month,+400
23-09-2025 11:50:30,1454.400000,1454.400000,1,1447.340000,1447.340000,1,BANKNIFTY,next_month,+400
23-09-2025 11:51:30,1454.400000,1454.400000,1,1447.340000,1447.340000,1,BANKNIFTY,next_month,+400
23-09-2025 11:52:30,1454.400000,1454.400000,1,1447.490000,1447.490000,1,BANKNIFTY,next_month,+400
23-09-2025 11:53:30,1454.400000,1454.400000,1,1447.490000,1447.490000,1,BANKNIFTY,next_month,+400
23-09-2025 11:54:30,1447.900000,1447.900000,1,1447.540000,1447.540000,1,BANKNIFTY,next_month,+400
23-09-2025 11:55:30,1443.350000,1443.350000,1,1443.190000,1443.190000,1,BANKNIFTY,next_month,+400
23-09-2025 11:56:30,1452.600000,1452.600000,1,1443.210000,1443.210000,1,BANKNIFTY,next_month,+400
23-09-2025 11:57:30,1452.600000,1452.600000,1,1443.210000,1443.210000,1,BANKNIFTY,next_month,+400
23-09-2025 11:58:30,1447.900000,1447.900000,1,1447.540000,1447.540000,1,BANKNIFTY,next_month,+400
23-09-2025 11:59:30,1447.900000,1447.900000,1,1447.540000,1447.540000,1,BANKNIFTY,next_month,+400
23-09-2025 12:00:30,1447.900000,1447.900000,1,1447.540000,1447.540000,1,BANKNIFTY,next_month,+400
23-09-2025 12:01:30,1447.900000,1447.900000,1,1447.540000,1447.540000,1,BANKNIFTY,next_month,+400
23-09-2025 12:02:30,1448.000000,1448.000000,1,1447.670000,1447.670000,1,BANKNIFTY,next_month,+400
23-09-2025 12:03:30,1448.000000,1448.000000,1,1447.670000,1447.670000,1,BANKNIFTY,next_month,+400
23-09-2025 12:04:30,1448.000000,1448.000000,1,1447.670000,1447.670000,1,BANKNIFTY,next_month,+400
23-09-2025 12:05:30,1448.000000,1448.000000,1,1447.670000,1447.670000,1,BANKNIFTY,next_month,+400
23-09-2025 12:06:30,1435.650000,1435.650000,1,1443.260000,1443.260000,1,BANKNIFTY,next_month,+400
23-09-2025 12:07:30,1437.900000,1437.900000,1,1443.280000,1443.280000,1,BANKNIFTY,next_month,+400
23-09-2025 12:08:30,1437.900000,1437.900000,1,1443.280000,1443.280000,1,BANKNIFTY,next_month,+400
23-09-2025 12:09:30,1437.900000,1437.900000,1,1443.280000,1443.280000,1,BANKNIFTY,next_month,+400
23-09-2025 12:10:30,1437.550000,1437.550000,1,1443.300000,1443.300000,1,BANKNIFTY,next_month,+400
23-09-2025 12:11:30,1437.550000,1437.550000,1,1443.300000,1443.300000,1,BANKNIFTY,next_month,+400
23-09-2025 12:12:30,1437.550000,1437.550000,1,1443.300000,1443.300000,1,BANKNIFTY,next_month,+400
23-09-2025 12:13:30,1445.700000,1445.700000,1,1445.100000,1445.100000,1,BANKNIFTY,next_month,+400
23-09-2025 12:14:30,1453.500000,1453.500000,1,1445.180000,1445.180000,1,BANKNIFTY,next_month,+400
23-09-2025 12:15:30,1453.500000,1453.500000,1,1445.180000,1445.180000,1,BANKNIFTY,next_month,+400
23-09-2025 12:16:30,1432.000000,1432.000000,1,1445.150000,1445.150000,1,BANKNIFTY,next_month,+400
23-09-2025 12:17:30,1432.000000,1432.000000,1,1445.260000,1445.260000,1,BANKNIFTY,next_month,+400
23-09-2025 12:18:30,1424.700000,1424.700000,1,1445.290000,1445.290000,1,BANKNIFTY,next_month,+400
23-09-2025 12:25:30,1436.200000,1436.200000,1,1425.860000,1425.860000,1,BANKNIFTY,next_month,+400
23-09-2025 12:26:30,1433.150000,1433.150000,1,1425.850000,1425.850000,1,BANKNIFTY,next_month,+400
23-09-2025 12:27:30,1433.650000,1433.650000,1,1425.560000,1425.560000,1,BANKNIFTY,next_month,+400
23-09-2025 12:28:30,1430.600000,1430.600000,1,1426.550000,1426.550000,1,BANKNIFTY,next_month,+400
23-09-2025 12:29:30,1440.100000,1440.100000,1,1427.460000,1427.460000,1,BANKNIFTY,next_month,+400
23-09-2025 12:30:30,1446.650000,1446.650000,1,1427.660000,1427.660000,1,BANKNIFTY,next_month,+400
23-09-2025 12:31:30,1441.050000,1441.050000,1,1420.380000,1420.380000,1,BANKNIFTY,next_month,+400
23-09-2025 12:32:30,1516.550000,1516.550000,1,1432.340000,1432.340000,1,BANKNIFTY,next_month,+400
23-09-2025 12:33:30,1442.100000,1442.100000,1,1429.940000,1429.940000,1,BANKNIFTY,next_month,+400
23-09-2025 12:34:30,1445.000000,1445.000000,1,1443.010000,1443.010000,1,BANKNIFTY,next_month,+400
23-09-2025 12:35:30,1441.150000,1441.150000,1,1443.980000,1443.980000,1,BANKNIFTY,next_month,+400
23-09-2025 12:36:30,1432.250000,1432.250000,1,1442.030000,1442.030000,1,BANKNIFTY,next_month,+400
23-09-2025 12:37:30,1419.150000,1419.150000,1,1443.250000,1443.250000,1,BANKNIFTY,next_month,+400
23-09-2025 12:38:30,1422.750000,1422.750000,1,1417.270000,1417.270000,1,BANKNIFTY,next_month,+400
23-09-2025 12:39:30,1422.300000,1422.300000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+400
23-09-2025 12:40:30,1414.250000,1414.250000,1,1425.430000,1425.430000,1,BANKNIFTY,next_month,+400
23-09-2025 12:41:30,1437.250000,1437.250000,1,1415.840000,1415.840000,1,BANKNIFTY,next_month,+400
23-09-2025 12:42:30,1427.100000,1427.100000,1,1418.580000,1418.580000,1,BANKNIFTY,next_month,+400
23-09-2025 12:43:30,1430.550000,1430.550000,1,1418.830000,1418.830000,1,BANKNIFTY,next_month,+400
23-09-2025 12:44:30,1413.900000,1413.900000,1,1417.080000,1417.080000,1,BANKNIFTY,next_month,+400
23-09-2025 12:45:30,1409.250000,1409.250000,1,1417.300000,1417.300000,1,BANKNIFTY,next_month,+400
23-09-2025 12:46:30,1404.850000,1404.850000,1,1418.500000,1418.500000,1,BANKNIFTY,next_month,+400
23-09-2025 12:47:30,1404.850000,1404.850000,1,1418.500000,1418.500000,1,BANKNIFTY,next_month,+400
23-09-2025 12:48:30,1432.450000,1432.450000,1,1416.860000,1416.860000,1,BANKNIFTY,next_month,+400
23-09-2025 12:49:30,1423.500000,1423.500000,1,1417.080000,1417.080000,1,BANKNIFTY,next_month,+400
23-09-2025 12:50:30,1429.450000,1429.450000,1,1417.310000,1417.310000,1,BANKNIFTY,next_month,+400
23-09-2025 12:51:30,1429.450000,1429.450000,1,1417.310000,1417.310000,1,BANKNIFTY,next_month,+400
23-09-2025 12:52:30,1430.700000,1430.700000,1,1417.550000,1417.550000,1,BANKNIFTY,next_month,+400
23-09-2025 12:53:30,1430.700000,1430.700000,1,1417.550000,1417.550000,1,BANKNIFTY,next_month,+400
23-09-2025 12:54:30,1430.650000,1430.650000,1,1417.780000,1417.780000,1,BANKNIFTY,next_month,+400
23-09-2025 12:55:30,1430.650000,1430.650000,1,1417.780000,1417.780000,1,BANKNIFTY,next_month,+400
23-09-2025 12:56:30,1430.650000,1430.650000,1,1417.780000,1417.780000,1,BANKNIFTY,next_month,+400
23-09-2025 12:57:30,1432.950000,1432.950000,1,1418.260000,1418.260000,1,BANKNIFTY,next_month,+400
23-09-2025 12:58:30,1432.950000,1432.950000,1,1418.260000,1418.260000,1,BANKNIFTY,next_month,+400
23-09-2025 12:59:30,1432.950000,1432.950000,1,1418.260000,1418.260000,1,BANKNIFTY,next_month,+400
23-09-2025 13:00:30,1432.950000,1432.950000,1,1418.260000,1418.260000,1,BANKNIFTY,next_month,+400
23-09-2025 13:01:30,1438.700000,1438.700000,1,1418.750000,1418.750000,1,BANKNIFTY,next_month,+400
23-09-2025 13:02:30,1431.700000,1431.700000,1,1406.910000,1406.910000,1,BANKNIFTY,next_month,+400
23-09-2025 13:03:30,1424.600000,1424.600000,1,1408.110000,1408.110000,1,BANKNIFTY,next_month,+400
23-09-2025 13:04:30,1424.600000,1424.600000,1,1408.110000,1408.110000,1,BANKNIFTY,next_month,+400
23-09-2025 13:05:30,1421.950000,1421.950000,1,1408.580000,1408.580000,1,BANKNIFTY,next_month,+400
23-09-2025 13:06:30,1423.850000,1423.850000,1,1409.280000,1409.280000,1,BANKNIFTY,next_month,+400
23-09-2025 13:07:30,1423.850000,1423.850000,1,1409.280000,1409.280000,1,BANKNIFTY,next_month,+400
23-09-2025 13:08:30,1423.850000,1423.850000,1,1409.280000,1409.280000,1,BANKNIFTY,next_month,+400
23-09-2025 13:09:30,1423.850000,1423.850000,1,1409.280000,1409.280000,1,BANKNIFTY,next_month,+400
23-09-2025 13:10:30,1423.850000,1423.850000,1,1409.280000,1409.280000,1,BANKNIFTY,next_month,+400
23-09-2025 13:11:30,1423.850000,1423.850000,1,1409.280000,1409.280000,1,BANKNIFTY,next_month,+400
23-09-2025 13:12:30,1423.850000,1423.850000,1,1409.280000,1409.280000,1,BANKNIFTY,next_month,+400
23-09-2025 13:13:30,1417.850000,1417.850000,1,1409.710000,1409.710000,1,BANKNIFTY,next_month,+400
23-09-2025 13:14:30,1417.850000,1417.850000,1,1409.710000,1409.710000,1,BANKNIFTY,next_month,+400
23-09-2025 13:15:30,1417.850000,1417.850000,1,1409.710000,1409.710000,1,BANKNIFTY,next_month,+400
23-09-2025 13:16:30,1417.850000,1417.850000,1,1409.710000,1409.710000,1,BANKNIFTY,next_month,+400
23-09-2025 13:17:30,1428.000000,1428.000000,1,1399.910000,1399.910000,1,BANKNIFTY,next_month,+400
23-09-2025 13:18:30,1425.900000,1425.900000,1,1399.930000,1399.930000,1,BANKNIFTY,next_month,+400
23-09-2025 13:19:30,1425.900000,1425.900000,1,1399.930000,1399.930000,1,BANKNIFTY,next_month,+400
23-09-2025 13:20:30,1421.400000,1421.400000,1,1398.900000,1398.900000,1,BANKNIFTY,next_month,+400
23-09-2025 13:21:30,1421.400000,1421.400000,1,1398.900000,1398.900000,1,BANKNIFTY,next_month,+400
23-09-2025 13:22:30,1421.400000,1421.400000,1,1398.900000,1398.900000,1,BANKNIFTY,next_month,+400
23-09-2025 13:23:30,1430.800000,1430.800000,1,1399.340000,1399.340000,1,BANKNIFTY,next_month,+400
23-09-2025 13:25:00,1430.800000,1430.800000,1,1399.340000,1399.340000,1,BANKNIFTY,next_month,+400
