timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:47:00,1044.000000,1044.000000,1,946.080000,946.080000,1,SENSEX,next_week,+800
23-09-2025 09:48:00,1074.850000,1074.850000,1,1008.080000,1008.080000,1,SENSEX,next_week,+800
23-09-2025 09:49:00,1054.200000,1054.200000,1,959.870000,959.870000,1,SENSEX,next_week,+800
23-09-2025 09:50:00,1056.500000,1056.500000,1,962.710000,962.710000,1,SENSEX,next_week,+800
23-09-2025 09:51:00,1051.100000,1051.100000,1,959.640000,959.640000,1,SENSEX,next_week,+800
23-09-2025 09:52:00,1052.000000,1052.000000,1,961.490000,961.490000,1,SENSEX,next_week,+800
23-09-2025 09:53:00,1050.600000,1050.600000,1,961.920000,961.920000,1,SENSEX,next_week,+800
23-09-2025 09:54:00,1054.300000,1054.300000,1,961.650000,961.650000,1,SENSEX,next_week,+800
23-09-2025 09:55:00,1055.400000,1055.400000,1,962.280000,962.280000,1,SENSEX,next_week,+800
23-09-2025 09:56:00,1044.350000,1044.350000,1,963.290000,963.290000,1,SENSEX,next_week,+800
23-09-2025 09:57:00,1071.050000,1071.050000,1,1029.700000,1029.700000,1,SENSEX,next_week,+800
23-09-2025 09:58:00,1074.400000,1074.400000,1,1028.750000,1028.750000,1,SENSEX,next_week,+800
23-09-2025 09:59:00,1074.400000,1074.400000,1,1028.750000,1028.750000,1,SENSEX,next_week,+800
23-09-2025 10:00:00,1063.050000,1063.050000,1,1028.120000,1028.120000,1,SENSEX,next_week,+800
23-09-2025 10:01:00,1063.000000,1063.000000,1,1027.920000,1027.920000,1,SENSEX,next_week,+800
23-09-2025 10:02:00,1064.350000,1064.350000,1,1027.850000,1027.850000,1,SENSEX,next_week,+800
23-09-2025 10:03:00,1061.100000,1061.100000,1,1027.820000,1027.820000,1,SENSEX,next_week,+800
23-09-2025 10:04:00,1064.650000,1064.650000,1,1025.250000,1025.250000,1,SENSEX,next_week,+800
23-09-2025 10:05:00,1055.500000,1055.500000,1,1025.320000,1025.320000,1,SENSEX,next_week,+800
23-09-2025 10:06:00,1059.700000,1059.700000,1,1025.000000,1025.000000,1,SENSEX,next_week,+800
23-09-2025 10:07:00,1066.800000,1066.800000,1,1025.770000,1025.770000,1,SENSEX,next_week,+800
23-09-2025 10:08:00,1041.250000,1041.250000,1,1025.810000,1025.810000,1,SENSEX,next_week,+800
23-09-2025 10:09:00,1036.350000,1036.350000,1,1025.760000,1025.760000,1,SENSEX,next_week,+800
23-09-2025 10:10:00,1037.550000,1037.550000,1,1025.790000,1025.790000,1,SENSEX,next_week,+800
23-09-2025 10:11:00,1037.550000,1037.550000,1,1025.790000,1025.790000,1,SENSEX,next_week,+800
23-09-2025 10:12:00,1040.050000,1040.050000,1,1026.510000,1026.510000,1,SENSEX,next_week,+800
23-09-2025 10:13:00,1041.250000,1041.250000,1,1026.450000,1026.450000,1,SENSEX,next_week,+800
23-09-2025 10:14:00,1041.250000,1041.250000,1,1026.450000,1026.450000,1,SENSEX,next_week,+800
23-09-2025 10:15:00,1048.550000,1048.550000,1,1026.390000,1026.390000,1,SENSEX,next_week,+800
23-09-2025 10:16:00,1044.600000,1044.600000,1,1026.510000,1026.510000,1,SENSEX,next_week,+800
23-09-2025 10:17:00,1045.950000,1045.950000,1,1026.630000,1026.630000,1,SENSEX,next_week,+800
23-09-2025 10:18:00,1051.850000,1051.850000,1,1026.690000,1026.690000,1,SENSEX,next_week,+800
23-09-2025 10:19:00,1084.200000,1084.200000,1,1027.100000,1027.100000,1,SENSEX,next_week,+800
23-09-2025 10:20:00,1076.300000,1076.300000,1,1027.040000,1027.040000,1,SENSEX,next_week,+800
23-09-2025 10:21:00,1009.850000,1009.850000,1,969.760000,969.760000,1,SENSEX,next_week,+800
23-09-2025 10:22:00,1007.850000,1007.850000,1,969.180000,969.180000,1,SENSEX,next_week,+800
23-09-2025 10:23:00,1059.350000,1059.350000,1,970.460000,970.460000,1,SENSEX,next_week,+800
23-09-2025 10:24:00,1061.150000,1061.150000,1,969.910000,969.910000,1,SENSEX,next_week,+800
23-09-2025 10:25:00,1063.400000,1063.400000,1,969.870000,969.870000,1,SENSEX,next_week,+800
23-09-2025 10:26:00,1063.450000,1063.450000,1,969.310000,969.310000,1,SENSEX,next_week,+800
23-09-2025 10:27:00,1069.050000,1069.050000,1,969.300000,969.300000,1,SENSEX,next_week,+800
23-09-2025 10:28:00,1046.100000,1046.100000,1,970.610000,970.610000,1,SENSEX,next_week,+800
23-09-2025 10:29:00,1030.400000,1030.400000,1,971.370000,971.370000,1,SENSEX,next_week,+800
23-09-2025 10:30:00,1035.650000,1035.650000,1,971.320000,971.320000,1,SENSEX,next_week,+800
23-09-2025 10:31:00,1035.650000,1035.650000,1,971.320000,971.320000,1,SENSEX,next_week,+800
23-09-2025 10:32:00,1034.400000,1034.400000,1,971.680000,971.680000,1,SENSEX,next_week,+800
23-09-2025 10:33:00,1029.900000,1029.900000,1,971.560000,971.560000,1,SENSEX,next_week,+800
23-09-2025 10:34:00,1027.950000,1027.950000,1,971.440000,971.440000,1,SENSEX,next_week,+800
23-09-2025 10:35:00,1031.350000,1031.350000,1,971.390000,971.390000,1,SENSEX,next_week,+800
23-09-2025 10:36:00,1056.500000,1056.500000,1,971.810000,971.810000,1,SENSEX,next_week,+800
23-09-2025 10:37:00,1059.300000,1059.300000,1,973.150000,973.150000,1,SENSEX,next_week,+800
23-09-2025 10:38:00,1031.900000,1031.900000,1,975.530000,975.530000,1,SENSEX,next_week,+800
23-09-2025 10:39:00,1090.350000,1090.350000,1,1033.910000,1033.910000,1,SENSEX,next_week,+800
23-09-2025 10:40:00,1093.300000,1093.300000,1,1033.890000,1033.890000,1,SENSEX,next_week,+800
23-09-2025 10:41:00,1071.650000,1071.650000,1,1034.060000,1034.060000,1,SENSEX,next_week,+800
23-09-2025 10:42:00,1038.550000,1038.550000,1,975.450000,975.450000,1,SENSEX,next_week,+800
23-09-2025 10:43:00,1033.750000,1033.750000,1,975.430000,975.430000,1,SENSEX,next_week,+800
23-09-2025 10:44:00,1049.950000,1049.950000,1,975.810000,975.810000,1,SENSEX,next_week,+800
23-09-2025 10:45:00,1051.100000,1051.100000,1,975.790000,975.790000,1,SENSEX,next_week,+800
23-09-2025 10:46:00,1051.100000,1051.100000,1,975.790000,975.790000,1,SENSEX,next_week,+800
23-09-2025 10:47:00,1051.100000,1051.100000,1,975.790000,975.790000,1,SENSEX,next_week,+800
23-09-2025 10:48:00,1051.100000,1051.100000,1,975.790000,975.790000,1,SENSEX,next_week,+800
23-09-2025 10:49:00,1048.600000,1048.600000,1,975.700000,975.700000,1,SENSEX,next_week,+800
23-09-2025 10:50:00,1047.450000,1047.450000,1,975.610000,975.610000,1,SENSEX,next_week,+800
23-09-2025 10:51:00,1054.150000,1054.150000,1,976.040000,976.040000,1,SENSEX,next_week,+800
23-09-2025 10:52:00,1046.650000,1046.650000,1,977.230000,977.230000,1,SENSEX,next_week,+800
23-09-2025 10:53:00,1043.400000,1043.400000,1,977.930000,977.930000,1,SENSEX,next_week,+800
23-09-2025 10:54:00,1043.400000,1043.400000,1,977.930000,977.930000,1,SENSEX,next_week,+800
23-09-2025 10:55:00,1047.950000,1047.950000,1,978.700000,978.700000,1,SENSEX,next_week,+800
23-09-2025 10:56:00,1043.300000,1043.300000,1,980.590000,980.590000,1,SENSEX,next_week,+800
23-09-2025 10:57:00,1041.150000,1041.150000,1,980.500000,980.500000,1,SENSEX,next_week,+800
23-09-2025 10:58:30,1036.700000,1036.700000,1,980.470000,980.470000,1,SENSEX,next_week,+800
23-09-2025 10:59:30,1041.650000,1041.650000,1,980.370000,980.370000,1,SENSEX,next_week,+800
23-09-2025 11:00:30,1041.650000,1041.650000,1,980.370000,980.370000,1,SENSEX,next_week,+800
23-09-2025 11:01:30,1041.650000,1041.650000,1,980.370000,980.370000,1,SENSEX,next_week,+800
23-09-2025 11:02:30,1048.600000,1048.600000,1,980.690000,980.690000,1,SENSEX,next_week,+800
23-09-2025 11:03:30,1050.650000,1050.650000,1,980.660000,980.660000,1,SENSEX,next_week,+800
23-09-2025 11:04:30,1052.650000,1052.650000,1,980.640000,980.640000,1,SENSEX,next_week,+800
23-09-2025 11:05:30,1052.650000,1052.650000,1,980.640000,980.640000,1,SENSEX,next_week,+800
23-09-2025 11:06:30,1048.700000,1048.700000,1,980.580000,980.580000,1,SENSEX,next_week,+800
23-09-2025 11:07:30,1051.400000,1051.400000,1,981.990000,981.990000,1,SENSEX,next_week,+800
23-09-2025 11:08:30,1036.850000,1036.850000,1,983.180000,983.180000,1,SENSEX,next_week,+800
23-09-2025 11:09:30,1036.850000,1036.850000,1,983.180000,983.180000,1,SENSEX,next_week,+800
23-09-2025 11:10:30,1036.850000,1036.850000,1,983.180000,983.180000,1,SENSEX,next_week,+800
23-09-2025 11:11:30,1033.100000,1033.100000,1,983.070000,983.070000,1,SENSEX,next_week,+800
23-09-2025 11:12:30,1068.050000,1068.050000,1,983.520000,983.520000,1,SENSEX,next_week,+800
23-09-2025 11:13:30,1007.750000,1007.750000,1,943.570000,943.570000,1,SENSEX,next_week,+800
23-09-2025 11:14:30,999.700000,999.700000,1,943.530000,943.530000,1,SENSEX,next_week,+800
23-09-2025 11:15:30,1058.050000,1058.050000,1,943.290000,943.290000,1,SENSEX,next_week,+800
23-09-2025 11:16:30,1043.450000,1043.450000,1,942.420000,942.420000,1,SENSEX,next_week,+800
23-09-2025 11:17:30,1043.750000,1043.750000,1,942.180000,942.180000,1,SENSEX,next_week,+800
23-09-2025 11:18:30,1041.600000,1041.600000,1,942.150000,942.150000,1,SENSEX,next_week,+800
23-09-2025 11:19:30,1042.600000,1042.600000,1,940.670000,940.670000,1,SENSEX,next_week,+800
23-09-2025 11:20:30,1040.350000,1040.350000,1,940.070000,940.070000,1,SENSEX,next_week,+800
23-09-2025 11:21:30,1049.650000,1049.650000,1,940.040000,940.040000,1,SENSEX,next_week,+800
23-09-2025 11:22:30,1036.850000,1036.850000,1,940.120000,940.120000,1,SENSEX,next_week,+800
23-09-2025 11:23:30,1036.750000,1036.750000,1,940.020000,940.020000,1,SENSEX,next_week,+800
23-09-2025 11:24:30,1036.750000,1036.750000,1,939.880000,939.880000,1,SENSEX,next_week,+800
23-09-2025 11:25:30,1038.000000,1038.000000,1,939.840000,939.840000,1,SENSEX,next_week,+800
23-09-2025 11:26:30,1042.650000,1042.650000,1,939.710000,939.710000,1,SENSEX,next_week,+800
23-09-2025 11:27:30,1037.700000,1037.700000,1,938.050000,938.050000,1,SENSEX,next_week,+800
23-09-2025 11:28:30,1040.900000,1040.900000,1,937.830000,937.830000,1,SENSEX,next_week,+800
23-09-2025 11:29:30,1038.950000,1038.950000,1,937.800000,937.800000,1,SENSEX,next_week,+800
23-09-2025 11:30:30,1042.600000,1042.600000,1,937.280000,937.280000,1,SENSEX,next_week,+800
23-09-2025 11:31:30,1038.050000,1038.050000,1,936.910000,936.910000,1,SENSEX,next_week,+800
23-09-2025 11:32:30,1042.550000,1042.550000,1,936.400000,936.400000,1,SENSEX,next_week,+800
23-09-2025 11:33:30,1042.100000,1042.100000,1,935.900000,935.900000,1,SENSEX,next_week,+800
23-09-2025 11:34:30,1042.100000,1042.100000,1,935.900000,935.900000,1,SENSEX,next_week,+800
23-09-2025 11:35:30,1039.400000,1039.400000,1,935.870000,935.870000,1,SENSEX,next_week,+800
23-09-2025 11:36:30,1037.150000,1037.150000,1,935.840000,935.840000,1,SENSEX,next_week,+800
23-09-2025 11:37:30,1036.500000,1036.500000,1,935.810000,935.810000,1,SENSEX,next_week,+800
23-09-2025 11:38:30,1034.550000,1034.550000,1,935.780000,935.780000,1,SENSEX,next_week,+800
23-09-2025 11:39:30,1035.250000,1035.250000,1,935.750000,935.750000,1,SENSEX,next_week,+800
23-09-2025 11:40:30,1035.800000,1035.800000,1,935.720000,935.720000,1,SENSEX,next_week,+800
23-09-2025 11:41:30,1035.800000,1035.800000,1,935.720000,935.720000,1,SENSEX,next_week,+800
23-09-2025 11:42:30,1045.750000,1045.750000,1,935.640000,935.640000,1,SENSEX,next_week,+800
23-09-2025 11:43:30,1045.750000,1045.750000,1,935.490000,935.490000,1,SENSEX,next_week,+800
23-09-2025 11:44:30,1045.750000,1045.750000,1,935.490000,935.490000,1,SENSEX,next_week,+800
23-09-2025 11:45:30,1084.350000,1084.350000,1,994.110000,994.110000,1,SENSEX,next_week,+800
23-09-2025 11:46:30,1050.750000,1050.750000,1,935.330000,935.330000,1,SENSEX,next_week,+800
23-09-2025 11:47:30,1059.500000,1059.500000,1,994.440000,994.440000,1,SENSEX,next_week,+800
23-09-2025 11:48:30,1052.150000,1052.150000,1,935.280000,935.280000,1,SENSEX,next_week,+800
23-09-2025 11:49:30,1052.150000,1052.150000,1,935.280000,935.280000,1,SENSEX,next_week,+800
23-09-2025 11:50:30,1058.100000,1058.100000,1,994.280000,994.280000,1,SENSEX,next_week,+800
23-09-2025 11:51:30,1058.100000,1058.100000,1,994.280000,994.280000,1,SENSEX,next_week,+800
23-09-2025 11:52:30,1058.100000,1058.100000,1,994.280000,994.280000,1,SENSEX,next_week,+800
23-09-2025 11:53:30,1064.350000,1064.350000,1,994.250000,994.250000,1,SENSEX,next_week,+800
23-09-2025 11:54:30,1064.650000,1064.650000,1,994.230000,994.230000,1,SENSEX,next_week,+800
23-09-2025 11:55:30,1037.850000,1037.850000,1,994.430000,994.430000,1,SENSEX,next_week,+800
23-09-2025 11:56:30,1037.850000,1037.850000,1,994.430000,994.430000,1,SENSEX,next_week,+800
23-09-2025 11:57:30,1040.250000,1040.250000,1,994.390000,994.390000,1,SENSEX,next_week,+800
23-09-2025 11:58:30,1056.950000,1056.950000,1,995.340000,995.340000,1,SENSEX,next_week,+800
23-09-2025 11:59:30,1055.750000,1055.750000,1,995.290000,995.290000,1,SENSEX,next_week,+800
23-09-2025 12:00:30,1052.950000,1052.950000,1,995.260000,995.260000,1,SENSEX,next_week,+800
23-09-2025 12:01:30,1052.950000,1052.950000,1,995.260000,995.260000,1,SENSEX,next_week,+800
23-09-2025 12:02:30,1052.950000,1052.950000,1,995.260000,995.260000,1,SENSEX,next_week,+800
23-09-2025 12:03:30,1047.050000,1047.050000,1,995.520000,995.520000,1,SENSEX,next_week,+800
23-09-2025 12:04:30,1047.050000,1047.050000,1,995.520000,995.520000,1,SENSEX,next_week,+800
23-09-2025 12:05:30,1050.150000,1050.150000,1,995.500000,995.500000,1,SENSEX,next_week,+800
23-09-2025 12:06:30,1012.550000,1012.550000,1,995.790000,995.790000,1,SENSEX,next_week,+800
23-09-2025 12:07:30,1018.000000,1018.000000,1,995.850000,995.850000,1,SENSEX,next_week,+800
23-09-2025 12:08:30,1015.800000,1015.800000,1,995.830000,995.830000,1,SENSEX,next_week,+800
23-09-2025 12:09:30,1015.800000,1015.800000,1,996.060000,996.060000,1,SENSEX,next_week,+800
23-09-2025 12:10:30,1015.650000,1015.650000,1,996.050000,996.050000,1,SENSEX,next_week,+800
23-09-2025 12:11:30,1015.650000,1015.650000,1,996.010000,996.010000,1,SENSEX,next_week,+800
23-09-2025 12:12:30,1024.700000,1024.700000,1,996.300000,996.300000,1,SENSEX,next_week,+800
23-09-2025 12:13:30,1011.500000,1011.500000,1,996.420000,996.420000,1,SENSEX,next_week,+800
23-09-2025 12:14:30,1053.900000,1053.900000,1,1047.120000,1047.120000,1,SENSEX,next_week,+800
23-09-2025 12:15:30,1049.450000,1049.450000,1,1047.070000,1047.070000,1,SENSEX,next_week,+800
23-09-2025 12:16:30,1058.300000,1058.300000,1,1047.070000,1047.070000,1,SENSEX,next_week,+800
23-09-2025 12:17:30,1054.400000,1054.400000,1,1047.050000,1047.050000,1,SENSEX,next_week,+800
23-09-2025 12:25:30,1051.900000,1051.900000,1,1046.880000,1046.880000,1,SENSEX,next_week,+800
23-09-2025 12:26:30,1034.700000,1034.700000,1,1046.850000,1046.850000,1,SENSEX,next_week,+800
23-09-2025 12:27:30,1037.850000,1037.850000,1,1046.850000,1046.850000,1,SENSEX,next_week,+800
23-09-2025 12:28:30,1042.700000,1042.700000,1,1046.860000,1046.860000,1,SENSEX,next_week,+800
23-09-2025 12:29:30,1050.050000,1050.050000,1,1046.940000,1046.940000,1,SENSEX,next_week,+800
23-09-2025 12:30:30,1050.050000,1050.050000,1,1046.940000,1046.940000,1,SENSEX,next_week,+800
23-09-2025 12:31:30,1052.800000,1052.800000,1,1046.950000,1046.950000,1,SENSEX,next_week,+800
23-09-2025 12:32:30,1042.000000,1042.000000,1,1074.770000,1074.770000,1,SENSEX,next_week,+800
23-09-2025 12:33:30,1037.100000,1037.100000,1,1074.540000,1074.540000,1,SENSEX,next_week,+800
23-09-2025 12:34:30,1019.550000,1019.550000,1,1073.770000,1073.770000,1,SENSEX,next_week,+800
23-09-2025 12:35:30,1014.150000,1014.150000,1,1073.400000,1073.400000,1,SENSEX,next_week,+800
23-09-2025 12:36:30,1019.800000,1019.800000,1,1105.620000,1105.620000,1,SENSEX,next_week,+800
23-09-2025 12:37:30,1011.450000,1011.450000,1,1101.720000,1101.720000,1,SENSEX,next_week,+800
23-09-2025 12:38:30,1009.600000,1009.600000,1,1101.210000,1101.210000,1,SENSEX,next_week,+800
23-09-2025 12:39:30,1001.700000,1001.700000,1,1100.770000,1100.770000,1,SENSEX,next_week,+800
23-09-2025 12:40:30,997.000000,997.000000,1,1071.330000,1071.330000,1,SENSEX,next_week,+800
23-09-2025 12:41:30,988.950000,988.950000,1,1070.610000,1070.610000,1,SENSEX,next_week,+800
23-09-2025 12:42:30,1012.350000,1012.350000,1,1070.060000,1070.060000,1,SENSEX,next_week,+800
23-09-2025 12:43:30,1013.450000,1013.450000,1,1069.990000,1069.990000,1,SENSEX,next_week,+800
23-09-2025 12:44:30,1023.650000,1023.650000,1,1069.960000,1069.960000,1,SENSEX,next_week,+800
23-09-2025 12:45:30,990.950000,990.950000,1,1058.740000,1058.740000,1,SENSEX,next_week,+800
23-09-2025 12:46:30,999.500000,999.500000,1,1058.460000,1058.460000,1,SENSEX,next_week,+800
23-09-2025 12:47:30,1007.250000,1007.250000,1,1058.570000,1058.570000,1,SENSEX,next_week,+800
23-09-2025 12:48:30,1010.550000,1010.550000,1,1058.220000,1058.220000,1,SENSEX,next_week,+800
23-09-2025 12:49:30,1010.550000,1010.550000,1,1058.220000,1058.220000,1,SENSEX,next_week,+800
23-09-2025 12:50:30,1035.950000,1035.950000,1,1069.520000,1069.520000,1,SENSEX,next_week,+800
23-09-2025 12:51:30,1005.150000,1005.150000,1,1057.860000,1057.860000,1,SENSEX,next_week,+800
23-09-2025 12:52:30,998.600000,998.600000,1,1057.880000,1057.880000,1,SENSEX,next_week,+800
23-09-2025 12:53:30,1021.250000,1021.250000,1,1057.810000,1057.810000,1,SENSEX,next_week,+800
23-09-2025 12:54:30,1047.150000,1047.150000,1,1069.420000,1069.420000,1,SENSEX,next_week,+800
23-09-2025 12:55:30,994.250000,994.250000,1,1057.440000,1057.440000,1,SENSEX,next_week,+800
23-09-2025 12:56:30,998.450000,998.450000,1,1057.450000,1057.450000,1,SENSEX,next_week,+800
23-09-2025 12:57:30,1048.800000,1048.800000,1,1069.440000,1069.440000,1,SENSEX,next_week,+800
23-09-2025 12:58:30,1012.000000,1012.000000,1,1056.710000,1056.710000,1,SENSEX,next_week,+800
23-09-2025 12:59:30,1009.850000,1009.850000,1,1056.720000,1056.720000,1,SENSEX,next_week,+800
23-09-2025 13:00:30,1008.700000,1008.700000,1,1056.740000,1056.740000,1,SENSEX,next_week,+800
23-09-2025 13:01:30,1039.450000,1039.450000,1,1069.310000,1069.310000,1,SENSEX,next_week,+800
23-09-2025 13:02:30,1046.750000,1046.750000,1,1069.590000,1069.590000,1,SENSEX,next_week,+800
23-09-2025 13:03:30,1043.100000,1043.100000,1,1069.690000,1069.690000,1,SENSEX,next_week,+800
23-09-2025 13:04:30,1042.800000,1042.800000,1,1069.770000,1069.770000,1,SENSEX,next_week,+800
23-09-2025 13:05:30,1046.200000,1046.200000,1,1069.830000,1069.830000,1,SENSEX,next_week,+800
23-09-2025 13:06:30,1048.950000,1048.950000,1,1069.920000,1069.920000,1,SENSEX,next_week,+800
23-09-2025 13:07:30,1052.500000,1052.500000,1,1070.520000,1070.520000,1,SENSEX,next_week,+800
23-09-2025 13:08:30,1037.700000,1037.700000,1,1070.700000,1070.700000,1,SENSEX,next_week,+800
23-09-2025 13:09:30,957.900000,957.900000,1,1055.450000,1055.450000,1,SENSEX,next_week,+800
23-09-2025 13:10:30,1024.100000,1024.100000,1,1070.550000,1070.550000,1,SENSEX,next_week,+800
23-09-2025 13:11:30,1028.000000,1028.000000,1,1070.550000,1070.550000,1,SENSEX,next_week,+800
23-09-2025 13:12:30,1027.450000,1027.450000,1,1070.580000,1070.580000,1,SENSEX,next_week,+800
23-09-2025 13:13:30,1024.850000,1024.850000,1,1070.600000,1070.600000,1,SENSEX,next_week,+800
23-09-2025 13:14:30,1021.300000,1021.300000,1,1070.790000,1070.790000,1,SENSEX,next_week,+800
23-09-2025 13:15:30,1024.000000,1024.000000,1,1070.810000,1070.810000,1,SENSEX,next_week,+800
23-09-2025 13:16:30,1021.950000,1021.950000,1,1070.850000,1070.850000,1,SENSEX,next_week,+800
23-09-2025 13:17:30,1032.850000,1032.850000,1,1070.850000,1070.850000,1,SENSEX,next_week,+800
23-09-2025 13:18:30,995.050000,995.050000,1,1055.000000,1055.000000,1,SENSEX,next_week,+800
23-09-2025 13:19:30,1035.250000,1035.250000,1,1070.870000,1070.870000,1,SENSEX,next_week,+800
23-09-2025 13:20:30,990.050000,990.050000,1,1054.790000,1054.790000,1,SENSEX,next_week,+800
23-09-2025 13:21:30,1033.900000,1033.900000,1,1070.930000,1070.930000,1,SENSEX,next_week,+800
23-09-2025 13:23:00,1023.700000,1023.700000,1,1070.910000,1070.910000,1,SENSEX,next_week,+800
23-09-2025 13:24:00,1026.750000,1026.750000,1,1070.940000,1070.940000,1,SENSEX,next_week,+800
23-09-2025 13:25:00,1025.800000,1025.800000,1,1070.960000,1070.960000,1,SENSEX,next_week,+800
23-09-2025 13:26:00,987.300000,987.300000,1,1054.630000,1054.630000,1,SENSEX,next_week,+800
23-09-2025 13:27:00,1020.050000,1020.050000,1,1071.010000,1071.010000,1,SENSEX,next_week,+800
23-09-2025 13:28:00,999.025000,999.025000,1,1062.940000,1062.940000,1,SENSEX,next_week,+800
23-09-2025 13:29:00,1027.800000,1027.800000,1,1070.820000,1070.820000,1,SENSEX,next_week,+800
23-09-2025 13:30:00,1000.450000,1000.450000,1,1068.550000,1068.550000,1,SENSEX,next_week,+800
23-09-2025 13:31:00,998.700000,998.700000,1,1068.670000,1068.670000,1,SENSEX,next_week,+800
23-09-2025 13:32:00,995.050000,995.050000,1,1131.610000,1131.610000,1,SENSEX,next_week,+800
23-09-2025 13:33:00,1003.450000,1003.450000,1,1130.530000,1130.530000,1,SENSEX,next_week,+800
23-09-2025 13:34:00,999.150000,999.150000,1,1131.990000,1131.990000,1,SENSEX,next_week,+800
23-09-2025 13:35:00,1001.850000,1001.850000,1,1132.350000,1132.350000,1,SENSEX,next_week,+800
23-09-2025 13:36:00,998.000000,998.000000,1,1132.730000,1132.730000,1,SENSEX,next_week,+800
23-09-2025 13:37:00,968.800000,968.800000,1,1048.940000,1048.940000,1,SENSEX,next_week,+800
23-09-2025 13:38:00,985.300000,985.300000,1,1046.990000,1046.990000,1,SENSEX,next_week,+800
23-09-2025 13:39:00,1034.250000,1034.250000,1,1132.510000,1132.510000,1,SENSEX,next_week,+800
23-09-2025 13:40:00,1017.950000,1017.950000,1,1131.870000,1131.870000,1,SENSEX,next_week,+800
23-09-2025 13:41:00,985.900000,985.900000,1,1047.040000,1047.040000,1,SENSEX,next_week,+800
23-09-2025 13:42:00,973.450000,973.450000,1,1047.070000,1047.070000,1,SENSEX,next_week,+800
23-09-2025 13:43:00,970.450000,970.450000,1,1047.290000,1047.290000,1,SENSEX,next_week,+800
23-09-2025 13:44:00,971.700000,971.700000,1,1045.300000,1045.300000,1,SENSEX,next_week,+800
23-09-2025 13:45:00,979.050000,979.050000,1,1045.380000,1045.380000,1,SENSEX,next_week,+800
