timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:14:00,1922.300000,1922.300000,1,275.200000,275.200000,1,BANKNIFTY,next_month,-900
23-09-2025 10:15:00,1938.150000,1938.150000,1,275.200000,275.200000,1,BANKNIFTY,next_month,-900
23-09-2025 10:16:00,1938.150000,1938.150000,1,1919.850000,1919.850000,1,BANKNIFTY,next_month,-900
23-09-2025 10:17:00,1938.150000,1938.150000,1,1919.850000,1919.850000,1,BANKNIFTY,next_month,-900
23-09-2025 10:18:00,1938.150000,1938.150000,1,1919.850000,1919.850000,1,BANKNIFTY,next_month,-900
23-09-2025 10:19:00,1938.150000,1938.150000,1,1919.850000,1919.850000,1,BANKNIFTY,next_month,-900
23-09-2025 10:20:00,1938.150000,1938.150000,1,1919.850000,1919.850000,1,BANKNIFTY,next_month,-900
23-09-2025 10:21:00,1938.150000,1938.150000,1,1919.850000,1919.850000,1,BANKNIFTY,next_month,-900
23-09-2025 10:22:00,1974.100000,1974.100000,1,259.720000,259.720000,1,BANKNIFTY,next_month,-900
23-09-2025 10:23:00,1974.100000,1974.100000,1,259.720000,259.720000,1,BANKNIFTY,next_month,-900
23-09-2025 10:24:00,1974.100000,1974.100000,1,259.720000,259.720000,1,BANKNIFTY,next_month,-900
23-09-2025 10:25:00,1986.850000,1986.850000,1,260.600000,260.600000,1,BANKNIFTY,next_month,-900
23-09-2025 10:26:00,1986.850000,1986.850000,1,260.600000,260.600000,1,BANKNIFTY,next_month,-900
23-09-2025 10:27:00,1986.850000,1986.850000,1,260.600000,260.600000,1,BANKNIFTY,next_month,-900
23-09-2025 10:28:00,1986.850000,1986.850000,1,260.600000,260.600000,1,BANKNIFTY,next_month,-900
23-09-2025 10:29:00,1986.850000,1986.850000,1,260.600000,260.600000,1,BANKNIFTY,next_month,-900
23-09-2025 10:30:00,1979.450000,1979.450000,1,260.430000,260.430000,1,BANKNIFTY,next_month,-900
23-09-2025 10:31:00,1979.450000,1979.450000,1,260.430000,260.430000,1,BANKNIFTY,next_month,-900
23-09-2025 10:32:00,1979.450000,1979.450000,1,260.390000,260.390000,1,BANKNIFTY,next_month,-900
23-09-2025 10:33:00,1979.450000,1979.450000,1,260.390000,260.390000,1,BANKNIFTY,next_month,-900
23-09-2025 10:34:00,1979.450000,1979.450000,1,260.390000,260.390000,1,BANKNIFTY,next_month,-900
23-09-2025 10:35:00,1979.450000,1979.450000,1,260.390000,260.390000,1,BANKNIFTY,next_month,-900
23-09-2025 10:36:00,1979.450000,1979.450000,1,260.390000,260.390000,1,BANKNIFTY,next_month,-900
23-09-2025 10:37:00,1979.450000,1979.450000,1,260.390000,260.390000,1,BANKNIFTY,next_month,-900
23-09-2025 10:38:00,1925.500000,1925.500000,1,1913.520000,1913.520000,1,BANKNIFTY,next_month,-900
23-09-2025 10:39:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:40:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:41:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:42:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:43:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:44:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:45:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:46:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:47:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:48:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:49:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:50:00,1977.850000,1977.850000,1,259.900000,259.900000,1,BANKNIFTY,next_month,-900
23-09-2025 10:51:00,1977.850000,1977.850000,1,259.900000,259.900000,1,BANKNIFTY,next_month,-900
23-09-2025 10:52:00,1977.850000,1977.850000,1,259.900000,259.900000,1,BANKNIFTY,next_month,-900
23-09-2025 10:53:00,1977.850000,1977.850000,1,259.900000,259.900000,1,BANKNIFTY,next_month,-900
23-09-2025 10:54:00,1979.450000,1979.450000,1,260.300000,260.300000,1,BANKNIFTY,next_month,-900
23-09-2025 10:55:00,1982.550000,1982.550000,1,260.320000,260.320000,1,BANKNIFTY,next_month,-900
23-09-2025 10:56:00,1906.950000,1906.950000,1,1913.830000,1913.830000,1,BANKNIFTY,next_month,-900
23-09-2025 10:57:00,1978.000000,1978.000000,1,260.300000,260.300000,1,BANKNIFTY,next_month,-900
23-09-2025 10:58:00,1978.000000,1978.000000,1,260.300000,260.300000,1,BANKNIFTY,next_month,-900
23-09-2025 10:59:00,1979.400000,1979.400000,1,260.330000,260.330000,1,BANKNIFTY,next_month,-900
23-09-2025 11:00:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:01:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:02:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:03:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:04:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:05:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:06:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:07:30,1979.400000,1979.400000,1,260.180000,260.180000,1,BANKNIFTY,next_month,-900
23-09-2025 11:08:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:09:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:10:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:11:30,1913.000000,1913.000000,1,1915.540000,1915.540000,1,BANKNIFTY,next_month,-900
23-09-2025 11:12:30,1983.700000,1983.700000,1,260.430000,260.430000,1,BANKNIFTY,next_month,-900
23-09-2025 11:13:30,1986.850000,1986.850000,1,260.460000,260.460000,1,BANKNIFTY,next_month,-900
23-09-2025 11:14:30,1986.850000,1986.850000,1,260.460000,260.460000,1,BANKNIFTY,next_month,-900
23-09-2025 11:15:30,1986.850000,1986.850000,1,260.460000,260.460000,1,BANKNIFTY,next_month,-900
23-09-2025 11:16:30,1986.850000,1986.850000,1,260.460000,260.460000,1,BANKNIFTY,next_month,-900
23-09-2025 11:17:30,1986.850000,1986.850000,1,260.460000,260.460000,1,BANKNIFTY,next_month,-900
23-09-2025 11:18:30,1986.850000,1986.850000,1,260.460000,260.460000,1,BANKNIFTY,next_month,-900
23-09-2025 11:19:30,1986.850000,1986.850000,1,260.460000,260.460000,1,BANKNIFTY,next_month,-900
23-09-2025 11:20:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:21:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:22:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:23:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:24:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:25:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:26:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:27:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:28:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:29:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:30:30,1986.850000,1986.850000,1,260.500000,260.500000,1,BANKNIFTY,next_month,-900
23-09-2025 11:31:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:32:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:33:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:34:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:35:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:36:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:37:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:38:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:39:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:40:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:41:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:42:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:43:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:44:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:45:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:46:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:47:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:48:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:49:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:50:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:51:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:52:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:53:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:54:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:55:30,1913.000000,1913.000000,1,1915.640000,1915.640000,1,BANKNIFTY,next_month,-900
23-09-2025 11:56:30,1913.000000,1913.000000,1,1915.640000,1915.640000,1,BANKNIFTY,next_month,-900
23-09-2025 11:57:30,1913.000000,1913.000000,1,1915.640000,1915.640000,1,BANKNIFTY,next_month,-900
23-09-2025 11:58:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 11:59:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 12:00:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 12:01:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 12:02:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 12:03:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 12:04:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 12:05:30,1981.350000,1981.350000,1,260.530000,260.530000,1,BANKNIFTY,next_month,-900
23-09-2025 12:06:30,1913.000000,1913.000000,1,1915.640000,1915.640000,1,BANKNIFTY,next_month,-900
23-09-2025 12:07:30,1913.000000,1913.000000,1,1915.640000,1915.640000,1,BANKNIFTY,next_month,-900
23-09-2025 12:08:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:09:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:10:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:11:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:12:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:13:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:14:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:15:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:16:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:17:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:18:30,1923.600000,1923.600000,1,1917.070000,1917.070000,1,BANKNIFTY,next_month,-900
23-09-2025 12:25:30,1881.750000,1881.750000,1,1825.920000,1825.920000,1,BANKNIFTY,next_month,-900
23-09-2025 12:26:30,1870.800000,1870.800000,1,1824.060000,1824.060000,1,BANKNIFTY,next_month,-900
23-09-2025 12:27:30,1868.800000,1868.800000,1,1822.950000,1822.950000,1,BANKNIFTY,next_month,-900
23-09-2025 12:28:30,1914.850000,1914.850000,1,1824.550000,1824.550000,1,BANKNIFTY,next_month,-900
23-09-2025 12:29:30,1918.500000,1918.500000,1,1824.430000,1824.430000,1,BANKNIFTY,next_month,-900
23-09-2025 12:30:30,1914.000000,1914.000000,1,1824.310000,1824.310000,1,BANKNIFTY,next_month,-900
23-09-2025 12:31:30,1926.100000,1926.100000,1,1824.270000,1824.270000,1,BANKNIFTY,next_month,-900
23-09-2025 12:32:30,1753.800000,1753.800000,1,1769.650000,1769.650000,1,BANKNIFTY,next_month,-900
23-09-2025 12:33:30,1750.900000,1750.900000,1,1769.290000,1769.290000,1,BANKNIFTY,next_month,-900
23-09-2025 12:34:30,1895.500000,1895.500000,1,1803.280000,1803.280000,1,BANKNIFTY,next_month,-900
23-09-2025 12:35:30,1896.200000,1896.200000,1,1802.900000,1802.900000,1,BANKNIFTY,next_month,-900
23-09-2025 12:36:30,1881.000000,1881.000000,1,1801.970000,1801.970000,1,BANKNIFTY,next_month,-900
23-09-2025 12:37:30,1888.000000,1888.000000,1,1801.550000,1801.550000,1,BANKNIFTY,next_month,-900
23-09-2025 12:38:30,1891.000000,1891.000000,1,1800.770000,1800.770000,1,BANKNIFTY,next_month,-900
23-09-2025 12:39:30,1891.000000,1891.000000,1,1800.770000,1800.770000,1,BANKNIFTY,next_month,-900
23-09-2025 12:40:30,1694.150000,1694.150000,1,329.910000,329.910000,1,BANKNIFTY,next_month,-900
23-09-2025 12:41:30,1883.000000,1883.000000,1,1796.690000,1796.690000,1,BANKNIFTY,next_month,-900
23-09-2025 12:42:30,1883.000000,1883.000000,1,1796.690000,1796.690000,1,BANKNIFTY,next_month,-900
23-09-2025 12:43:30,1883.000000,1883.000000,1,1796.690000,1796.690000,1,BANKNIFTY,next_month,-900
23-09-2025 12:44:30,1883.000000,1883.000000,1,1796.690000,1796.690000,1,BANKNIFTY,next_month,-900
23-09-2025 12:45:30,1890.000000,1890.000000,1,1795.720000,1795.720000,1,BANKNIFTY,next_month,-900
23-09-2025 12:46:30,1890.000000,1890.000000,1,1795.400000,1795.400000,1,BANKNIFTY,next_month,-900
23-09-2025 12:47:30,1883.000000,1883.000000,1,1795.040000,1795.040000,1,BANKNIFTY,next_month,-900
23-09-2025 12:48:30,1883.000000,1883.000000,1,1795.040000,1795.040000,1,BANKNIFTY,next_month,-900
23-09-2025 12:49:30,1883.000000,1883.000000,1,1795.040000,1795.040000,1,BANKNIFTY,next_month,-900
23-09-2025 12:50:30,1887.350000,1887.350000,1,1794.720000,1794.720000,1,BANKNIFTY,next_month,-900
23-09-2025 12:51:30,1887.350000,1887.350000,1,1794.720000,1794.720000,1,BANKNIFTY,next_month,-900
23-09-2025 12:52:30,1887.350000,1887.350000,1,1794.720000,1794.720000,1,BANKNIFTY,next_month,-900
23-09-2025 12:53:30,1885.850000,1885.850000,1,1794.390000,1794.390000,1,BANKNIFTY,next_month,-900
23-09-2025 12:54:30,1885.200000,1885.200000,1,1793.730000,1793.730000,1,BANKNIFTY,next_month,-900
23-09-2025 12:55:30,1885.200000,1885.200000,1,1793.730000,1793.730000,1,BANKNIFTY,next_month,-900
23-09-2025 12:56:30,1885.200000,1885.200000,1,1793.730000,1793.730000,1,BANKNIFTY,next_month,-900
23-09-2025 12:57:30,1885.200000,1885.200000,1,1793.730000,1793.730000,1,BANKNIFTY,next_month,-900
23-09-2025 12:58:30,1885.200000,1885.200000,1,1793.730000,1793.730000,1,BANKNIFTY,next_month,-900
23-09-2025 12:59:30,1885.200000,1885.200000,1,1793.730000,1793.730000,1,BANKNIFTY,next_month,-900
23-09-2025 13:00:30,1885.200000,1885.200000,1,1793.730000,1793.730000,1,BANKNIFTY,next_month,-900
23-09-2025 13:01:30,1885.200000,1885.200000,1,1793.730000,1793.730000,1,BANKNIFTY,next_month,-900
23-09-2025 13:02:30,1885.200000,1885.200000,1,1793.730000,1793.730000,1,BANKNIFTY,next_month,-900
23-09-2025 13:03:30,1882.000000,1882.000000,1,1793.380000,1793.380000,1,BANKNIFTY,next_month,-900
23-09-2025 13:04:30,1882.000000,1882.000000,1,1793.380000,1793.380000,1,BANKNIFTY,next_month,-900
23-09-2025 13:05:30,1882.000000,1882.000000,1,1793.380000,1793.380000,1,BANKNIFTY,next_month,-900
23-09-2025 13:06:30,1882.000000,1882.000000,1,1793.380000,1793.380000,1,BANKNIFTY,next_month,-900
23-09-2025 13:07:30,1882.000000,1882.000000,1,1793.380000,1793.380000,1,BANKNIFTY,next_month,-900
23-09-2025 13:08:30,1882.000000,1882.000000,1,1793.380000,1793.380000,1,BANKNIFTY,next_month,-900
23-09-2025 13:09:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:10:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:11:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:12:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:13:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:14:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:15:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:16:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:17:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:18:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:19:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:20:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:21:30,1887.000000,1887.000000,1,1793.080000,1793.080000,1,BANKNIFTY,next_month,-900
23-09-2025 13:22:30,1885.850000,1885.850000,1,1792.160000,1792.160000,1,BANKNIFTY,next_month,-900
23-09-2025 13:23:30,1885.850000,1885.850000,1,1792.160000,1792.160000,1,BANKNIFTY,next_month,-900
23-09-2025 13:25:00,1885.850000,1885.850000,1,1792.160000,1792.160000,1,BANKNIFTY,next_month,-900
23-09-2025 13:26:00,1885.850000,1885.850000,1,1792.160000,1792.160000,1,BANKNIFTY,next_month,-900
23-09-2025 13:27:00,1885.850000,1885.850000,1,1792.160000,1792.160000,1,BANKNIFTY,next_month,-900
23-09-2025 13:28:00,1885.850000,1885.850000,1,1792.160000,1792.160000,1,BANKNIFTY,next_month,-900
23-09-2025 13:29:00,1848.100000,1848.100000,1,1889.230000,1889.230000,1,BANKNIFTY,next_month,-900
23-09-2025 13:30:00,1848.100000,1848.100000,1,1889.230000,1889.230000,1,BANKNIFTY,next_month,-900
