timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:49:00,805.350000,805.350000,1,808.020000,808.020000,1,BANKNIFTY,this_week,-300
23-09-2025 09:50:00,803.850000,803.850000,1,808.240000,808.240000,1,BANKNIFTY,this_week,-300
23-09-2025 09:51:00,799.300000,799.300000,1,808.480000,808.480000,1,BANKNIFTY,this_week,-300
23-09-2025 09:52:00,812.850000,812.850000,1,808.830000,808.830000,1,BANKNIFTY,this_week,-300
23-09-2025 09:53:00,812.400000,812.400000,1,809.000000,809.000000,1,BANKNIFTY,this_week,-300
23-09-2025 09:54:00,809.100000,809.100000,1,809.060000,809.060000,1,BANKNIFTY,this_week,-300
23-09-2025 09:55:00,806.300000,806.300000,1,809.070000,809.070000,1,BANKNIFTY,this_week,-300
23-09-2025 09:56:00,809.950000,809.950000,1,808.910000,808.910000,1,BANKNIFTY,this_week,-300
23-09-2025 09:57:00,822.350000,822.350000,1,809.110000,809.110000,1,BANKNIFTY,this_week,-300
23-09-2025 09:58:00,823.700000,823.700000,1,809.560000,809.560000,1,BANKNIFTY,this_week,-300
23-09-2025 09:59:00,820.700000,820.700000,1,809.810000,809.810000,1,BANKNIFTY,this_week,-300
23-09-2025 10:00:00,821.300000,821.300000,1,809.970000,809.970000,1,BANKNIFTY,this_week,-300
23-09-2025 10:01:00,823.250000,823.250000,1,810.900000,810.900000,1,BANKNIFTY,this_week,-300
23-09-2025 10:02:00,780.100000,780.100000,1,763.540000,763.540000,1,BANKNIFTY,this_week,-300
23-09-2025 10:03:00,783.700000,783.700000,1,763.870000,763.870000,1,BANKNIFTY,this_week,-300
23-09-2025 10:04:00,785.100000,785.100000,1,764.110000,764.110000,1,BANKNIFTY,this_week,-300
23-09-2025 10:05:00,791.150000,791.150000,1,764.600000,764.600000,1,BANKNIFTY,this_week,-300
23-09-2025 10:06:00,780.300000,780.300000,1,765.140000,765.140000,1,BANKNIFTY,this_week,-300
23-09-2025 10:07:00,794.300000,794.300000,1,765.520000,765.520000,1,BANKNIFTY,this_week,-300
23-09-2025 10:08:00,806.900000,806.900000,1,768.070000,768.070000,1,BANKNIFTY,this_week,-300
23-09-2025 10:09:00,792.400000,792.400000,1,769.410000,769.410000,1,BANKNIFTY,this_week,-300
23-09-2025 10:10:00,797.400000,797.400000,1,769.730000,769.730000,1,BANKNIFTY,this_week,-300
23-09-2025 10:11:00,777.650000,777.650000,1,770.040000,770.040000,1,BANKNIFTY,this_week,-300
23-09-2025 10:12:00,788.500000,788.500000,1,770.260000,770.260000,1,BANKNIFTY,this_week,-300
23-09-2025 10:13:00,800.100000,800.100000,1,770.560000,770.560000,1,BANKNIFTY,this_week,-300
23-09-2025 10:14:00,805.250000,805.250000,1,771.160000,771.160000,1,BANKNIFTY,this_week,-300
23-09-2025 10:15:00,795.250000,795.250000,1,771.860000,771.860000,1,BANKNIFTY,this_week,-300
23-09-2025 10:16:00,799.950000,799.950000,1,772.130000,772.130000,1,BANKNIFTY,this_week,-300
23-09-2025 10:17:00,795.550000,795.550000,1,772.190000,772.190000,1,BANKNIFTY,this_week,-300
23-09-2025 10:18:00,788.900000,788.900000,1,772.290000,772.290000,1,BANKNIFTY,this_week,-300
23-09-2025 10:19:00,777.750000,777.750000,1,772.430000,772.430000,1,BANKNIFTY,this_week,-300
23-09-2025 10:20:00,784.500000,784.500000,1,772.540000,772.540000,1,BANKNIFTY,this_week,-300
23-09-2025 10:21:00,780.800000,780.800000,1,772.610000,772.610000,1,BANKNIFTY,this_week,-300
23-09-2025 10:22:00,808.350000,808.350000,1,821.920000,821.920000,1,BANKNIFTY,this_week,-300
23-09-2025 10:23:00,806.950000,806.950000,1,821.680000,821.680000,1,BANKNIFTY,this_week,-300
23-09-2025 10:24:00,815.700000,815.700000,1,821.780000,821.780000,1,BANKNIFTY,this_week,-300
23-09-2025 10:25:00,816.000000,816.000000,1,821.830000,821.830000,1,BANKNIFTY,this_week,-300
23-09-2025 10:26:00,816.550000,816.550000,1,821.980000,821.980000,1,BANKNIFTY,this_week,-300
23-09-2025 10:27:00,829.450000,829.450000,1,822.020000,822.020000,1,BANKNIFTY,this_week,-300
23-09-2025 10:28:00,832.300000,832.300000,1,822.040000,822.040000,1,BANKNIFTY,this_week,-300
23-09-2025 10:29:00,833.550000,833.550000,1,822.100000,822.100000,1,BANKNIFTY,this_week,-300
23-09-2025 10:30:00,827.500000,827.500000,1,822.120000,822.120000,1,BANKNIFTY,this_week,-300
23-09-2025 10:31:00,830.250000,830.250000,1,822.150000,822.150000,1,BANKNIFTY,this_week,-300
23-09-2025 10:32:00,829.350000,829.350000,1,822.290000,822.290000,1,BANKNIFTY,this_week,-300
23-09-2025 10:33:00,830.950000,830.950000,1,822.700000,822.700000,1,BANKNIFTY,this_week,-300
23-09-2025 10:34:00,821.100000,821.100000,1,822.710000,822.710000,1,BANKNIFTY,this_week,-300
23-09-2025 10:35:00,826.000000,826.000000,1,822.740000,822.740000,1,BANKNIFTY,this_week,-300
23-09-2025 10:36:00,830.700000,830.700000,1,822.800000,822.800000,1,BANKNIFTY,this_week,-300
23-09-2025 10:37:00,823.100000,823.100000,1,822.820000,822.820000,1,BANKNIFTY,this_week,-300
23-09-2025 10:38:00,785.650000,785.650000,1,773.060000,773.060000,1,BANKNIFTY,this_week,-300
23-09-2025 10:39:00,785.100000,785.100000,1,773.150000,773.150000,1,BANKNIFTY,this_week,-300
23-09-2025 10:40:00,784.100000,784.100000,1,773.330000,773.330000,1,BANKNIFTY,this_week,-300
23-09-2025 10:41:00,783.250000,783.250000,1,773.400000,773.400000,1,BANKNIFTY,this_week,-300
23-09-2025 10:42:00,782.450000,782.450000,1,773.430000,773.430000,1,BANKNIFTY,this_week,-300
23-09-2025 10:43:00,778.350000,778.350000,1,773.460000,773.460000,1,BANKNIFTY,this_week,-300
23-09-2025 10:44:00,782.300000,782.300000,1,773.480000,773.480000,1,BANKNIFTY,this_week,-300
23-09-2025 10:45:00,786.250000,786.250000,1,773.520000,773.520000,1,BANKNIFTY,this_week,-300
23-09-2025 10:46:00,780.650000,780.650000,1,773.560000,773.560000,1,BANKNIFTY,this_week,-300
23-09-2025 10:47:00,784.400000,784.400000,1,773.590000,773.590000,1,BANKNIFTY,this_week,-300
23-09-2025 10:48:00,777.150000,777.150000,1,773.610000,773.610000,1,BANKNIFTY,this_week,-300
23-09-2025 10:49:00,777.500000,777.500000,1,773.600000,773.600000,1,BANKNIFTY,this_week,-300
23-09-2025 10:50:00,825.150000,825.150000,1,823.010000,823.010000,1,BANKNIFTY,this_week,-300
23-09-2025 10:51:00,825.150000,825.150000,1,823.010000,823.010000,1,BANKNIFTY,this_week,-300
23-09-2025 10:52:00,823.100000,823.100000,1,823.010000,823.010000,1,BANKNIFTY,this_week,-300
23-09-2025 10:53:00,824.550000,824.550000,1,823.020000,823.020000,1,BANKNIFTY,this_week,-300
23-09-2025 10:54:00,809.700000,809.700000,1,822.890000,822.890000,1,BANKNIFTY,this_week,-300
23-09-2025 10:55:00,818.600000,818.600000,1,822.900000,822.900000,1,BANKNIFTY,this_week,-300
23-09-2025 10:56:00,777.500000,777.500000,1,773.520000,773.520000,1,BANKNIFTY,this_week,-300
23-09-2025 10:57:00,818.950000,818.950000,1,822.900000,822.900000,1,BANKNIFTY,this_week,-300
23-09-2025 10:58:00,821.150000,821.150000,1,822.900000,822.900000,1,BANKNIFTY,this_week,-300
23-09-2025 10:59:00,812.800000,812.800000,1,822.730000,822.730000,1,BANKNIFTY,this_week,-300
23-09-2025 11:00:00,775.000000,775.000000,1,773.500000,773.500000,1,BANKNIFTY,this_week,-300
23-09-2025 11:01:30,775.450000,775.450000,1,773.500000,773.500000,1,BANKNIFTY,this_week,-300
23-09-2025 11:02:30,777.150000,777.150000,1,773.490000,773.490000,1,BANKNIFTY,this_week,-300
23-09-2025 11:03:30,783.600000,783.600000,1,773.550000,773.550000,1,BANKNIFTY,this_week,-300
23-09-2025 11:04:30,791.600000,791.600000,1,773.920000,773.920000,1,BANKNIFTY,this_week,-300
23-09-2025 11:05:30,781.450000,781.450000,1,774.020000,774.020000,1,BANKNIFTY,this_week,-300
23-09-2025 11:06:30,779.400000,779.400000,1,774.020000,774.020000,1,BANKNIFTY,this_week,-300
23-09-2025 11:07:30,817.000000,817.000000,1,823.230000,823.230000,1,BANKNIFTY,this_week,-300
23-09-2025 11:08:30,774.600000,774.600000,1,773.990000,773.990000,1,BANKNIFTY,this_week,-300
23-09-2025 11:09:30,776.250000,776.250000,1,773.990000,773.990000,1,BANKNIFTY,this_week,-300
23-09-2025 11:10:30,779.600000,779.600000,1,774.000000,774.000000,1,BANKNIFTY,this_week,-300
23-09-2025 11:11:30,775.650000,775.650000,1,774.000000,774.000000,1,BANKNIFTY,this_week,-300
23-09-2025 11:12:30,813.050000,813.050000,1,823.230000,823.230000,1,BANKNIFTY,this_week,-300
23-09-2025 11:13:30,809.550000,809.550000,1,823.180000,823.180000,1,BANKNIFTY,this_week,-300
23-09-2025 11:14:30,804.350000,804.350000,1,822.820000,822.820000,1,BANKNIFTY,this_week,-300
23-09-2025 11:15:30,790.900000,790.900000,1,822.530000,822.530000,1,BANKNIFTY,this_week,-300
23-09-2025 11:16:30,803.650000,803.650000,1,822.470000,822.470000,1,BANKNIFTY,this_week,-300
23-09-2025 11:17:30,809.750000,809.750000,1,822.460000,822.460000,1,BANKNIFTY,this_week,-300
23-09-2025 11:18:30,805.400000,805.400000,1,822.390000,822.390000,1,BANKNIFTY,this_week,-300
23-09-2025 11:19:30,813.200000,813.200000,1,822.390000,822.390000,1,BANKNIFTY,this_week,-300
23-09-2025 11:20:30,805.000000,805.000000,1,822.430000,822.430000,1,BANKNIFTY,this_week,-300
23-09-2025 11:21:30,817.100000,817.100000,1,822.450000,822.450000,1,BANKNIFTY,this_week,-300
23-09-2025 11:22:30,810.600000,810.600000,1,822.370000,822.370000,1,BANKNIFTY,this_week,-300
23-09-2025 11:23:30,804.800000,804.800000,1,822.270000,822.270000,1,BANKNIFTY,this_week,-300
23-09-2025 11:24:30,808.800000,808.800000,1,822.270000,822.270000,1,BANKNIFTY,this_week,-300
23-09-2025 11:25:30,812.500000,812.500000,1,822.210000,822.210000,1,BANKNIFTY,this_week,-300
23-09-2025 11:26:30,813.700000,813.700000,1,822.170000,822.170000,1,BANKNIFTY,this_week,-300
23-09-2025 11:27:30,806.850000,806.850000,1,822.130000,822.130000,1,BANKNIFTY,this_week,-300
23-09-2025 11:28:30,812.000000,812.000000,1,822.140000,822.140000,1,BANKNIFTY,this_week,-300
23-09-2025 11:29:30,805.950000,805.950000,1,821.720000,821.720000,1,BANKNIFTY,this_week,-300
23-09-2025 11:30:30,808.250000,808.250000,1,821.710000,821.710000,1,BANKNIFTY,this_week,-300
23-09-2025 11:31:30,806.800000,806.800000,1,821.480000,821.480000,1,BANKNIFTY,this_week,-300
23-09-2025 11:32:30,811.900000,811.900000,1,821.490000,821.490000,1,BANKNIFTY,this_week,-300
23-09-2025 11:33:30,817.350000,817.350000,1,821.460000,821.460000,1,BANKNIFTY,this_week,-300
23-09-2025 11:34:30,808.200000,808.200000,1,821.350000,821.350000,1,BANKNIFTY,this_week,-300
23-09-2025 11:35:30,805.850000,805.850000,1,821.370000,821.370000,1,BANKNIFTY,this_week,-300
23-09-2025 11:36:30,810.900000,810.900000,1,821.310000,821.310000,1,BANKNIFTY,this_week,-300
23-09-2025 11:37:30,811.100000,811.100000,1,821.300000,821.300000,1,BANKNIFTY,this_week,-300
23-09-2025 11:38:30,805.200000,805.200000,1,821.270000,821.270000,1,BANKNIFTY,this_week,-300
23-09-2025 11:39:30,808.650000,808.650000,1,821.240000,821.240000,1,BANKNIFTY,this_week,-300
23-09-2025 11:40:30,807.500000,807.500000,1,821.270000,821.270000,1,BANKNIFTY,this_week,-300
23-09-2025 11:41:30,813.000000,813.000000,1,821.260000,821.260000,1,BANKNIFTY,this_week,-300
23-09-2025 11:42:30,806.100000,806.100000,1,821.250000,821.250000,1,BANKNIFTY,this_week,-300
23-09-2025 11:43:30,805.500000,805.500000,1,821.250000,821.250000,1,BANKNIFTY,this_week,-300
23-09-2025 11:44:30,817.750000,817.750000,1,821.250000,821.250000,1,BANKNIFTY,this_week,-300
23-09-2025 11:45:30,817.500000,817.500000,1,821.200000,821.200000,1,BANKNIFTY,this_week,-300
23-09-2025 11:46:30,812.650000,812.650000,1,821.200000,821.200000,1,BANKNIFTY,this_week,-300
23-09-2025 11:47:30,816.700000,816.700000,1,821.200000,821.200000,1,BANKNIFTY,this_week,-300
23-09-2025 11:48:30,815.400000,815.400000,1,821.190000,821.190000,1,BANKNIFTY,this_week,-300
23-09-2025 11:49:30,824.150000,824.150000,1,821.180000,821.180000,1,BANKNIFTY,this_week,-300
23-09-2025 11:50:30,814.600000,814.600000,1,821.200000,821.200000,1,BANKNIFTY,this_week,-300
23-09-2025 11:51:30,816.400000,816.400000,1,821.290000,821.290000,1,BANKNIFTY,this_week,-300
23-09-2025 11:52:30,821.750000,821.750000,1,821.270000,821.270000,1,BANKNIFTY,this_week,-300
23-09-2025 11:53:30,815.150000,815.150000,1,821.260000,821.260000,1,BANKNIFTY,this_week,-300
23-09-2025 11:54:30,813.150000,813.150000,1,821.250000,821.250000,1,BANKNIFTY,this_week,-300
23-09-2025 11:55:30,774.250000,774.250000,1,772.070000,772.070000,1,BANKNIFTY,this_week,-300
23-09-2025 11:56:30,773.350000,773.350000,1,772.000000,772.000000,1,BANKNIFTY,this_week,-300
23-09-2025 11:57:30,769.450000,769.450000,1,772.000000,772.000000,1,BANKNIFTY,this_week,-300
23-09-2025 11:58:30,809.550000,809.550000,1,821.210000,821.210000,1,BANKNIFTY,this_week,-300
23-09-2025 11:59:30,808.800000,808.800000,1,821.190000,821.190000,1,BANKNIFTY,this_week,-300
23-09-2025 12:00:30,819.050000,819.050000,1,821.190000,821.190000,1,BANKNIFTY,this_week,-300
23-09-2025 12:01:30,820.600000,820.600000,1,821.180000,821.180000,1,BANKNIFTY,this_week,-300
23-09-2025 12:02:30,820.700000,820.700000,1,821.170000,821.170000,1,BANKNIFTY,this_week,-300
23-09-2025 12:03:30,816.750000,816.750000,1,821.170000,821.170000,1,BANKNIFTY,this_week,-300
23-09-2025 12:04:30,821.950000,821.950000,1,821.160000,821.160000,1,BANKNIFTY,this_week,-300
23-09-2025 12:05:30,821.850000,821.850000,1,821.210000,821.210000,1,BANKNIFTY,this_week,-300
23-09-2025 12:06:30,773.350000,773.350000,1,771.940000,771.940000,1,BANKNIFTY,this_week,-300
23-09-2025 12:07:30,771.700000,771.700000,1,771.990000,771.990000,1,BANKNIFTY,this_week,-300
23-09-2025 12:08:30,777.300000,777.300000,1,771.980000,771.980000,1,BANKNIFTY,this_week,-300
23-09-2025 12:09:30,778.600000,778.600000,1,771.990000,771.990000,1,BANKNIFTY,this_week,-300
23-09-2025 12:10:30,778.600000,778.600000,1,772.030000,772.030000,1,BANKNIFTY,this_week,-300
23-09-2025 12:11:30,777.500000,777.500000,1,772.070000,772.070000,1,BANKNIFTY,this_week,-300
23-09-2025 12:12:30,785.100000,785.100000,1,772.180000,772.180000,1,BANKNIFTY,this_week,-300
23-09-2025 12:13:30,784.450000,784.450000,1,772.240000,772.240000,1,BANKNIFTY,this_week,-300
23-09-2025 12:14:30,790.750000,790.750000,1,772.400000,772.400000,1,BANKNIFTY,this_week,-300
23-09-2025 12:15:30,783.500000,783.500000,1,772.560000,772.560000,1,BANKNIFTY,this_week,-300
23-09-2025 12:16:30,801.800000,801.800000,1,773.030000,773.030000,1,BANKNIFTY,this_week,-300
23-09-2025 12:17:30,790.750000,790.750000,1,773.260000,773.260000,1,BANKNIFTY,this_week,-300
23-09-2025 12:18:30,787.300000,787.300000,1,773.310000,773.310000,1,BANKNIFTY,this_week,-300
23-09-2025 12:25:30,766.450000,766.450000,1,734.940000,734.940000,1,BANKNIFTY,this_week,-300
23-09-2025 12:26:30,779.750000,779.750000,1,735.830000,735.830000,1,BANKNIFTY,this_week,-300
23-09-2025 12:27:30,790.750000,790.750000,1,736.640000,736.640000,1,BANKNIFTY,this_week,-300
23-09-2025 12:28:30,797.400000,797.400000,1,737.410000,737.410000,1,BANKNIFTY,this_week,-300
23-09-2025 12:29:30,793.700000,793.700000,1,737.500000,737.500000,1,BANKNIFTY,this_week,-300
23-09-2025 12:30:30,800.400000,800.400000,1,738.210000,738.210000,1,BANKNIFTY,this_week,-300
23-09-2025 12:31:30,807.650000,807.650000,1,738.480000,738.480000,1,BANKNIFTY,this_week,-300
23-09-2025 12:32:30,758.400000,758.400000,1,707.900000,707.900000,1,BANKNIFTY,this_week,-300
23-09-2025 12:33:30,775.400000,775.400000,1,708.330000,708.330000,1,BANKNIFTY,this_week,-300
23-09-2025 12:34:30,770.200000,770.200000,1,708.540000,708.540000,1,BANKNIFTY,this_week,-300
23-09-2025 12:35:30,770.150000,770.150000,1,708.990000,708.990000,1,BANKNIFTY,this_week,-300
23-09-2025 12:36:30,792.300000,792.300000,1,710.350000,710.350000,1,BANKNIFTY,this_week,-300
23-09-2025 12:37:30,792.600000,792.600000,1,710.660000,710.660000,1,BANKNIFTY,this_week,-300
23-09-2025 12:38:30,780.300000,780.300000,1,711.070000,711.070000,1,BANKNIFTY,this_week,-300
23-09-2025 12:39:30,795.900000,795.900000,1,711.670000,711.670000,1,BANKNIFTY,this_week,-300
23-09-2025 12:40:30,750.550000,750.550000,1,690.590000,690.590000,1,BANKNIFTY,this_week,-300
23-09-2025 12:41:30,789.000000,789.000000,1,712.480000,712.480000,1,BANKNIFTY,this_week,-300
23-09-2025 12:42:30,779.450000,779.450000,1,712.740000,712.740000,1,BANKNIFTY,this_week,-300
23-09-2025 12:43:30,790.650000,790.650000,1,712.800000,712.800000,1,BANKNIFTY,this_week,-300
23-09-2025 12:44:30,769.750000,769.750000,1,713.010000,713.010000,1,BANKNIFTY,this_week,-300
23-09-2025 12:45:30,768.200000,768.200000,1,713.110000,713.110000,1,BANKNIFTY,this_week,-300
23-09-2025 12:46:30,777.550000,777.550000,1,713.060000,713.060000,1,BANKNIFTY,this_week,-300
23-09-2025 12:47:30,780.450000,780.450000,1,713.070000,713.070000,1,BANKNIFTY,this_week,-300
23-09-2025 12:48:30,776.450000,776.450000,1,713.040000,713.040000,1,BANKNIFTY,this_week,-300
23-09-2025 12:49:30,783.300000,783.300000,1,713.160000,713.160000,1,BANKNIFTY,this_week,-300
23-09-2025 12:50:30,781.700000,781.700000,1,713.080000,713.080000,1,BANKNIFTY,this_week,-300
23-09-2025 12:51:30,784.600000,784.600000,1,713.110000,713.110000,1,BANKNIFTY,this_week,-300
23-09-2025 12:52:30,780.950000,780.950000,1,713.130000,713.130000,1,BANKNIFTY,this_week,-300
23-09-2025 12:53:30,781.450000,781.450000,1,713.150000,713.150000,1,BANKNIFTY,this_week,-300
23-09-2025 12:54:30,777.200000,777.200000,1,713.110000,713.110000,1,BANKNIFTY,this_week,-300
23-09-2025 12:55:30,783.500000,783.500000,1,713.210000,713.210000,1,BANKNIFTY,this_week,-300
23-09-2025 12:56:30,782.250000,782.250000,1,713.270000,713.270000,1,BANKNIFTY,this_week,-300
23-09-2025 12:57:30,783.650000,783.650000,1,713.270000,713.270000,1,BANKNIFTY,this_week,-300
23-09-2025 12:58:30,771.350000,771.350000,1,713.180000,713.180000,1,BANKNIFTY,this_week,-300
23-09-2025 12:59:30,766.850000,766.850000,1,713.230000,713.230000,1,BANKNIFTY,this_week,-300
23-09-2025 13:00:30,780.250000,780.250000,1,713.360000,713.360000,1,BANKNIFTY,this_week,-300
23-09-2025 13:01:30,788.700000,788.700000,1,713.290000,713.290000,1,BANKNIFTY,this_week,-300
23-09-2025 13:02:30,788.650000,788.650000,1,713.470000,713.470000,1,BANKNIFTY,this_week,-300
23-09-2025 13:03:30,786.700000,786.700000,1,713.490000,713.490000,1,BANKNIFTY,this_week,-300
23-09-2025 13:04:30,782.450000,782.450000,1,713.250000,713.250000,1,BANKNIFTY,this_week,-300
23-09-2025 13:05:30,787.250000,787.250000,1,713.300000,713.300000,1,BANKNIFTY,this_week,-300
23-09-2025 13:06:30,787.750000,787.750000,1,713.300000,713.300000,1,BANKNIFTY,this_week,-300
23-09-2025 13:07:30,792.000000,792.000000,1,713.310000,713.310000,1,BANKNIFTY,this_week,-300
23-09-2025 13:08:30,779.050000,779.050000,1,713.240000,713.240000,1,BANKNIFTY,this_week,-300
23-09-2025 13:09:30,778.500000,778.500000,1,713.280000,713.280000,1,BANKNIFTY,this_week,-300
23-09-2025 13:10:30,789.500000,789.500000,1,713.340000,713.340000,1,BANKNIFTY,this_week,-300
23-09-2025 13:11:30,788.550000,788.550000,1,713.370000,713.370000,1,BANKNIFTY,this_week,-300
23-09-2025 13:12:30,784.850000,784.850000,1,713.370000,713.370000,1,BANKNIFTY,this_week,-300
23-09-2025 13:13:30,780.650000,780.650000,1,713.360000,713.360000,1,BANKNIFTY,this_week,-300
23-09-2025 13:14:30,773.350000,773.350000,1,713.410000,713.410000,1,BANKNIFTY,this_week,-300
23-09-2025 13:15:30,787.750000,787.750000,1,713.560000,713.560000,1,BANKNIFTY,this_week,-300
23-09-2025 13:16:30,780.250000,780.250000,1,713.810000,713.810000,1,BANKNIFTY,this_week,-300
23-09-2025 13:17:30,782.450000,782.450000,1,713.760000,713.760000,1,BANKNIFTY,this_week,-300
23-09-2025 13:18:30,781.100000,781.100000,1,713.800000,713.800000,1,BANKNIFTY,this_week,-300
23-09-2025 13:19:30,786.500000,786.500000,1,713.790000,713.790000,1,BANKNIFTY,this_week,-300
23-09-2025 13:20:30,786.950000,786.950000,1,713.840000,713.840000,1,BANKNIFTY,this_week,-300
23-09-2025 13:21:30,781.700000,781.700000,1,713.840000,713.840000,1,BANKNIFTY,this_week,-300
23-09-2025 13:22:30,786.500000,786.500000,1,713.780000,713.780000,1,BANKNIFTY,this_week,-300
23-09-2025 13:23:30,785.750000,785.750000,1,713.790000,713.790000,1,BANKNIFTY,this_week,-300
23-09-2025 13:24:30,783.400000,783.400000,1,713.760000,713.760000,1,BANKNIFTY,this_week,-300
23-09-2025 13:26:00,780.700000,780.700000,1,713.710000,713.710000,1,BANKNIFTY,this_week,-300
23-09-2025 13:27:00,785.400000,785.400000,1,713.690000,713.690000,1,BANKNIFTY,this_week,-300
23-09-2025 13:28:00,781.300000,781.300000,1,713.730000,713.730000,1,BANKNIFTY,this_week,-300
23-09-2025 13:29:00,742.100000,742.100000,1,692.450000,692.450000,1,BANKNIFTY,this_week,-300
23-09-2025 13:30:00,745.800000,745.800000,1,692.470000,692.470000,1,BANKNIFTY,this_week,-300
23-09-2025 13:31:00,764.750000,764.750000,1,692.950000,692.950000,1,BANKNIFTY,this_week,-300
23-09-2025 13:32:00,775.450000,775.450000,1,693.650000,693.650000,1,BANKNIFTY,this_week,-300
23-09-2025 13:33:00,779.450000,779.450000,1,694.120000,694.120000,1,BANKNIFTY,this_week,-300
23-09-2025 13:34:00,773.050000,773.050000,1,694.310000,694.310000,1,BANKNIFTY,this_week,-300
23-09-2025 13:35:00,776.600000,776.600000,1,694.470000,694.470000,1,BANKNIFTY,this_week,-300
23-09-2025 13:36:00,762.800000,762.800000,1,694.660000,694.660000,1,BANKNIFTY,this_week,-300
23-09-2025 13:37:00,753.200000,753.200000,1,695.030000,695.030000,1,BANKNIFTY,this_week,-300
23-09-2025 13:38:00,760.400000,760.400000,1,695.070000,695.070000,1,BANKNIFTY,this_week,-300
23-09-2025 13:39:00,768.750000,768.750000,1,695.150000,695.150000,1,BANKNIFTY,this_week,-300
23-09-2025 13:40:00,773.500000,773.500000,1,695.160000,695.160000,1,BANKNIFTY,this_week,-300
23-09-2025 13:41:00,775.950000,775.950000,1,695.250000,695.250000,1,BANKNIFTY,this_week,-300
23-09-2025 13:42:00,766.050000,766.050000,1,695.250000,695.250000,1,BANKNIFTY,this_week,-300
23-09-2025 13:43:00,760.250000,760.250000,1,695.190000,695.190000,1,BANKNIFTY,this_week,-300
