timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:44:00,851.600000,851.600000,1,976.030000,976.030000,1,SENSEX,this_week,-600
23-09-2025 09:45:00,854.700000,854.700000,1,971.020000,971.020000,1,SENSEX,this_week,-600
23-09-2025 09:46:00,848.625000,848.625000,1,968.000000,968.000000,1,SENSEX,this_week,-600
23-09-2025 09:47:00,917.200000,917.200000,1,1020.790000,1020.790000,1,SENSEX,this_week,-600
23-09-2025 09:48:00,846.700000,846.700000,1,968.240000,968.240000,1,SENSEX,this_week,-600
23-09-2025 09:49:00,902.400000,902.400000,1,1003.285000,1003.285000,1,SENSEX,this_week,-600
23-09-2025 09:50:00,897.500000,897.500000,1,1002.230000,1002.230000,1,SENSEX,this_week,-600
23-09-2025 09:51:00,896.500000,896.500000,1,996.200000,996.200000,1,SENSEX,this_week,-600
23-09-2025 09:52:00,882.550000,882.550000,1,997.050000,997.050000,1,SENSEX,this_week,-600
23-09-2025 09:53:00,918.900000,918.900000,1,993.445000,993.445000,1,SENSEX,this_week,-600
23-09-2025 09:54:00,922.350000,922.350000,1,993.360000,993.360000,1,SENSEX,this_week,-600
23-09-2025 09:55:00,922.025000,922.025000,1,988.645000,988.645000,1,SENSEX,this_week,-600
23-09-2025 09:56:00,909.100000,909.100000,1,988.150000,988.150000,1,SENSEX,this_week,-600
23-09-2025 09:57:00,848.050000,848.050000,1,897.760000,897.760000,1,SENSEX,this_week,-600
23-09-2025 09:58:00,871.650000,871.650000,1,886.790000,886.790000,1,SENSEX,this_week,-600
23-09-2025 09:59:00,864.650000,864.650000,1,885.920000,885.920000,1,SENSEX,this_week,-600
23-09-2025 10:00:00,865.250000,865.250000,1,885.820000,885.820000,1,SENSEX,this_week,-600
23-09-2025 10:01:00,866.950000,866.950000,1,885.710000,885.710000,1,SENSEX,this_week,-600
23-09-2025 10:02:00,871.850000,871.850000,1,885.570000,885.570000,1,SENSEX,this_week,-600
23-09-2025 10:03:00,875.850000,875.850000,1,885.440000,885.440000,1,SENSEX,this_week,-600
23-09-2025 10:04:00,875.050000,875.050000,1,885.440000,885.440000,1,SENSEX,this_week,-600
23-09-2025 10:05:00,881.925000,881.925000,1,885.095000,885.095000,1,SENSEX,this_week,-600
23-09-2025 10:06:00,877.000000,877.000000,1,885.160000,885.160000,1,SENSEX,this_week,-600
23-09-2025 10:07:00,873.200000,873.200000,1,885.130000,885.130000,1,SENSEX,this_week,-600
23-09-2025 10:08:00,901.600000,901.600000,1,885.290000,885.290000,1,SENSEX,this_week,-600
23-09-2025 10:09:00,897.950000,897.950000,1,885.370000,885.370000,1,SENSEX,this_week,-600
23-09-2025 10:10:00,902.350000,902.350000,1,885.420000,885.420000,1,SENSEX,this_week,-600
23-09-2025 10:11:00,914.650000,914.650000,1,885.490000,885.490000,1,SENSEX,this_week,-600
23-09-2025 10:12:00,865.700000,865.700000,1,885.360000,885.360000,1,SENSEX,this_week,-600
23-09-2025 10:13:00,875.650000,875.650000,1,885.400000,885.400000,1,SENSEX,this_week,-600
23-09-2025 10:14:00,872.700000,872.700000,1,885.420000,885.420000,1,SENSEX,this_week,-600
23-09-2025 10:15:00,883.500000,883.500000,1,885.330000,885.330000,1,SENSEX,this_week,-600
23-09-2025 10:16:00,874.050000,874.050000,1,885.260000,885.260000,1,SENSEX,this_week,-600
23-09-2025 10:17:00,870.750000,870.750000,1,885.260000,885.260000,1,SENSEX,this_week,-600
23-09-2025 10:18:00,863.900000,863.900000,1,885.240000,885.240000,1,SENSEX,this_week,-600
23-09-2025 10:19:00,837.500000,837.500000,1,884.250000,884.250000,1,SENSEX,this_week,-600
23-09-2025 10:20:00,836.100000,836.100000,1,883.850000,883.850000,1,SENSEX,this_week,-600
23-09-2025 10:21:00,909.100000,909.100000,1,983.790000,983.790000,1,SENSEX,this_week,-600
23-09-2025 10:22:00,887.700000,887.700000,1,982.860000,982.860000,1,SENSEX,this_week,-600
23-09-2025 10:23:00,876.000000,876.000000,1,971.420000,971.420000,1,SENSEX,this_week,-600
23-09-2025 10:24:00,874.950000,874.950000,1,971.120000,971.120000,1,SENSEX,this_week,-600
23-09-2025 10:25:00,871.200000,871.200000,1,970.190000,970.190000,1,SENSEX,this_week,-600
23-09-2025 10:26:00,869.800000,869.800000,1,970.440000,970.440000,1,SENSEX,this_week,-600
23-09-2025 10:27:00,904.650000,904.650000,1,968.200000,968.200000,1,SENSEX,this_week,-600
23-09-2025 10:28:00,905.200000,905.200000,1,968.000000,968.000000,1,SENSEX,this_week,-600
23-09-2025 10:29:00,910.350000,910.350000,1,967.510000,967.510000,1,SENSEX,this_week,-600
23-09-2025 10:30:00,908.450000,908.450000,1,967.040000,967.040000,1,SENSEX,this_week,-600
23-09-2025 10:31:00,906.650000,906.650000,1,967.080000,967.080000,1,SENSEX,this_week,-600
23-09-2025 10:32:00,908.800000,908.800000,1,967.140000,967.140000,1,SENSEX,this_week,-600
23-09-2025 10:33:00,898.450000,898.450000,1,966.890000,966.890000,1,SENSEX,this_week,-600
23-09-2025 10:34:00,886.550000,886.550000,1,963.800000,963.800000,1,SENSEX,this_week,-600
23-09-2025 10:35:00,888.750000,888.750000,1,963.840000,963.840000,1,SENSEX,this_week,-600
23-09-2025 10:36:00,903.000000,903.000000,1,961.470000,961.470000,1,SENSEX,this_week,-600
23-09-2025 10:37:00,899.975000,899.975000,1,961.530000,961.530000,1,SENSEX,this_week,-600
23-09-2025 10:38:00,909.950000,909.950000,1,961.450000,961.450000,1,SENSEX,this_week,-600
23-09-2025 10:39:00,829.950000,829.950000,1,872.150000,872.150000,1,SENSEX,this_week,-600
23-09-2025 10:40:00,844.700000,844.700000,1,871.790000,871.790000,1,SENSEX,this_week,-600
23-09-2025 10:41:00,842.300000,842.300000,1,871.760000,871.760000,1,SENSEX,this_week,-600
23-09-2025 10:42:00,909.900000,909.900000,1,957.740000,957.740000,1,SENSEX,this_week,-600
23-09-2025 10:43:00,914.050000,914.050000,1,957.770000,957.770000,1,SENSEX,this_week,-600
23-09-2025 10:44:00,911.700000,911.700000,1,957.800000,957.800000,1,SENSEX,this_week,-600
23-09-2025 10:45:00,909.500000,909.500000,1,957.810000,957.810000,1,SENSEX,this_week,-600
23-09-2025 10:46:00,921.200000,921.200000,1,957.770000,957.770000,1,SENSEX,this_week,-600
23-09-2025 10:47:00,902.200000,902.200000,1,957.400000,957.400000,1,SENSEX,this_week,-600
23-09-2025 10:48:00,904.450000,904.450000,1,957.420000,957.420000,1,SENSEX,this_week,-600
23-09-2025 10:49:00,884.300000,884.300000,1,957.220000,957.220000,1,SENSEX,this_week,-600
23-09-2025 10:50:00,885.000000,885.000000,1,957.250000,957.250000,1,SENSEX,this_week,-600
23-09-2025 10:51:00,884.500000,884.500000,1,954.520000,954.520000,1,SENSEX,this_week,-600
23-09-2025 10:52:00,887.400000,887.400000,1,953.650000,953.650000,1,SENSEX,this_week,-600
23-09-2025 10:53:00,888.050000,888.050000,1,953.250000,953.250000,1,SENSEX,this_week,-600
23-09-2025 10:54:00,881.400000,881.400000,1,953.140000,953.140000,1,SENSEX,this_week,-600
23-09-2025 10:55:00,887.850000,887.850000,1,953.010000,953.010000,1,SENSEX,this_week,-600
23-09-2025 10:56:00,886.050000,886.050000,1,953.030000,953.030000,1,SENSEX,this_week,-600
23-09-2025 10:57:00,889.100000,889.100000,1,952.990000,952.990000,1,SENSEX,this_week,-600
23-09-2025 10:58:30,879.900000,879.900000,1,952.860000,952.860000,1,SENSEX,this_week,-600
23-09-2025 10:59:30,877.600000,877.600000,1,952.740000,952.740000,1,SENSEX,this_week,-600
23-09-2025 11:00:30,876.800000,876.800000,1,952.770000,952.770000,1,SENSEX,this_week,-600
23-09-2025 11:01:30,875.200000,875.200000,1,952.780000,952.780000,1,SENSEX,this_week,-600
23-09-2025 11:02:30,890.150000,890.150000,1,950.870000,950.870000,1,SENSEX,this_week,-600
23-09-2025 11:03:30,895.250000,895.250000,1,950.710000,950.710000,1,SENSEX,this_week,-600
23-09-2025 11:04:30,913.600000,913.600000,1,949.610000,949.610000,1,SENSEX,this_week,-600
23-09-2025 11:05:30,906.800000,906.800000,1,949.580000,949.580000,1,SENSEX,this_week,-600
23-09-2025 11:06:30,897.050000,897.050000,1,949.530000,949.530000,1,SENSEX,this_week,-600
23-09-2025 11:07:30,873.550000,873.550000,1,949.060000,949.060000,1,SENSEX,this_week,-600
23-09-2025 11:08:30,870.450000,870.450000,1,949.080000,949.080000,1,SENSEX,this_week,-600
23-09-2025 11:09:30,869.600000,869.600000,1,949.080000,949.080000,1,SENSEX,this_week,-600
23-09-2025 11:10:30,870.150000,870.150000,1,949.090000,949.090000,1,SENSEX,this_week,-600
23-09-2025 11:11:30,860.250000,860.250000,1,948.680000,948.680000,1,SENSEX,this_week,-600
23-09-2025 11:12:30,845.600000,845.600000,1,947.440000,947.440000,1,SENSEX,this_week,-600
23-09-2025 11:13:30,918.900000,918.900000,1,1078.040000,1078.040000,1,SENSEX,this_week,-600
23-09-2025 11:14:30,909.950000,909.950000,1,1074.710000,1074.710000,1,SENSEX,this_week,-600
23-09-2025 11:15:30,901.750000,901.750000,1,1070.860000,1070.860000,1,SENSEX,this_week,-600
23-09-2025 11:16:30,909.100000,909.100000,1,1066.420000,1066.420000,1,SENSEX,this_week,-600
23-09-2025 11:17:30,901.750000,901.750000,1,1065.490000,1065.490000,1,SENSEX,this_week,-600
23-09-2025 11:18:30,891.050000,891.050000,1,1065.090000,1065.090000,1,SENSEX,this_week,-600
23-09-2025 11:19:30,900.750000,900.750000,1,1064.600000,1064.600000,1,SENSEX,this_week,-600
23-09-2025 11:20:30,901.550000,901.550000,1,1064.780000,1064.780000,1,SENSEX,this_week,-600
23-09-2025 11:21:30,892.150000,892.150000,1,1061.930000,1061.930000,1,SENSEX,this_week,-600
23-09-2025 11:22:30,892.850000,892.850000,1,1062.000000,1062.000000,1,SENSEX,this_week,-600
23-09-2025 11:23:30,892.200000,892.200000,1,1062.060000,1062.060000,1,SENSEX,this_week,-600
23-09-2025 11:24:30,906.550000,906.550000,1,1061.890000,1061.890000,1,SENSEX,this_week,-600
23-09-2025 11:25:30,904.800000,904.800000,1,1061.920000,1061.920000,1,SENSEX,this_week,-600
23-09-2025 11:26:30,916.525000,916.525000,1,1061.720000,1061.720000,1,SENSEX,this_week,-600
23-09-2025 11:27:30,913.050000,913.050000,1,1058.340000,1058.340000,1,SENSEX,this_week,-600
23-09-2025 11:28:30,917.100000,917.100000,1,1058.160000,1058.160000,1,SENSEX,this_week,-600
23-09-2025 11:29:30,911.650000,911.650000,1,1055.580000,1055.580000,1,SENSEX,this_week,-600
23-09-2025 11:30:30,905.350000,905.350000,1,1055.380000,1055.380000,1,SENSEX,this_week,-600
23-09-2025 11:31:30,906.000000,906.000000,1,1055.470000,1055.470000,1,SENSEX,this_week,-600
23-09-2025 11:32:30,909.800000,909.800000,1,1052.080000,1052.080000,1,SENSEX,this_week,-600
23-09-2025 11:33:30,910.500000,910.500000,1,1052.100000,1052.100000,1,SENSEX,this_week,-600
23-09-2025 11:34:30,910.450000,910.450000,1,1052.110000,1052.110000,1,SENSEX,this_week,-600
23-09-2025 11:35:30,910.550000,910.550000,1,1052.220000,1052.220000,1,SENSEX,this_week,-600
23-09-2025 11:36:30,912.250000,912.250000,1,1052.250000,1052.250000,1,SENSEX,this_week,-600
23-09-2025 11:37:30,898.200000,898.200000,1,1049.340000,1049.340000,1,SENSEX,this_week,-600
23-09-2025 11:38:30,900.650000,900.650000,1,1049.360000,1049.360000,1,SENSEX,this_week,-600
23-09-2025 11:39:30,888.750000,888.750000,1,1049.190000,1049.190000,1,SENSEX,this_week,-600
23-09-2025 11:40:30,891.900000,891.900000,1,1046.340000,1046.340000,1,SENSEX,this_week,-600
23-09-2025 11:41:30,902.650000,902.650000,1,1046.200000,1046.200000,1,SENSEX,this_week,-600
23-09-2025 11:42:30,903.900000,903.900000,1,1046.260000,1046.260000,1,SENSEX,this_week,-600
23-09-2025 11:43:30,903.150000,903.150000,1,1046.280000,1046.280000,1,SENSEX,this_week,-600
23-09-2025 11:44:30,902.300000,902.300000,1,1046.300000,1046.300000,1,SENSEX,this_week,-600
23-09-2025 11:45:30,849.700000,849.700000,1,917.150000,917.150000,1,SENSEX,this_week,-600
23-09-2025 11:46:30,925.725000,925.725000,1,1045.530000,1045.530000,1,SENSEX,this_week,-600
23-09-2025 11:47:30,862.600000,862.600000,1,916.530000,916.530000,1,SENSEX,this_week,-600
23-09-2025 11:48:30,941.350000,941.350000,1,1045.270000,1045.270000,1,SENSEX,this_week,-600
23-09-2025 11:49:30,941.850000,941.850000,1,1045.290000,1045.290000,1,SENSEX,this_week,-600
23-09-2025 11:50:30,850.750000,850.750000,1,915.700000,915.700000,1,SENSEX,this_week,-600
23-09-2025 11:51:30,862.150000,862.150000,1,915.680000,915.680000,1,SENSEX,this_week,-600
23-09-2025 11:52:30,872.550000,872.550000,1,915.600000,915.600000,1,SENSEX,this_week,-600
23-09-2025 11:53:30,863.750000,863.750000,1,915.280000,915.280000,1,SENSEX,this_week,-600
23-09-2025 11:54:30,862.425000,862.425000,1,915.210000,915.210000,1,SENSEX,this_week,-600
23-09-2025 11:55:30,883.150000,883.150000,1,915.120000,915.120000,1,SENSEX,this_week,-600
23-09-2025 11:56:30,881.575000,881.575000,1,914.830000,914.830000,1,SENSEX,this_week,-600
23-09-2025 11:57:30,883.600000,883.600000,1,914.790000,914.790000,1,SENSEX,this_week,-600
23-09-2025 11:58:30,862.300000,862.300000,1,914.340000,914.340000,1,SENSEX,this_week,-600
23-09-2025 11:59:30,861.850000,861.850000,1,914.340000,914.340000,1,SENSEX,this_week,-600
23-09-2025 12:00:30,862.650000,862.650000,1,914.340000,914.340000,1,SENSEX,this_week,-600
23-09-2025 12:01:30,877.350000,877.350000,1,913.810000,913.810000,1,SENSEX,this_week,-600
23-09-2025 12:02:30,878.350000,878.350000,1,913.810000,913.810000,1,SENSEX,this_week,-600
23-09-2025 12:03:30,880.800000,880.800000,1,913.770000,913.770000,1,SENSEX,this_week,-600
23-09-2025 12:04:30,883.700000,883.700000,1,913.670000,913.670000,1,SENSEX,this_week,-600
23-09-2025 12:05:30,886.450000,886.450000,1,913.640000,913.640000,1,SENSEX,this_week,-600
23-09-2025 12:06:30,904.300000,904.300000,1,913.580000,913.580000,1,SENSEX,this_week,-600
23-09-2025 12:07:30,901.200000,901.200000,1,913.570000,913.570000,1,SENSEX,this_week,-600
23-09-2025 12:08:30,899.900000,899.900000,1,913.550000,913.550000,1,SENSEX,this_week,-600
23-09-2025 12:09:30,899.700000,899.700000,1,913.550000,913.550000,1,SENSEX,this_week,-600
23-09-2025 12:10:30,912.725000,912.725000,1,913.550000,913.550000,1,SENSEX,this_week,-600
23-09-2025 12:11:30,903.250000,903.250000,1,913.500000,913.500000,1,SENSEX,this_week,-600
23-09-2025 12:12:30,902.450000,902.450000,1,913.490000,913.490000,1,SENSEX,this_week,-600
23-09-2025 12:13:30,915.100000,915.100000,1,913.480000,913.480000,1,SENSEX,this_week,-600
23-09-2025 12:14:30,857.150000,857.150000,1,818.020000,818.020000,1,SENSEX,this_week,-600
23-09-2025 12:15:30,850.800000,850.800000,1,818.320000,818.320000,1,SENSEX,this_week,-600
23-09-2025 12:16:30,865.650000,865.650000,1,818.380000,818.380000,1,SENSEX,this_week,-600
23-09-2025 12:17:30,852.900000,852.900000,1,818.510000,818.510000,1,SENSEX,this_week,-600
23-09-2025 12:25:30,851.750000,851.750000,1,819.290000,819.290000,1,SENSEX,this_week,-600
23-09-2025 12:26:30,862.700000,862.700000,1,819.360000,819.360000,1,SENSEX,this_week,-600
23-09-2025 12:27:30,864.950000,864.950000,1,819.420000,819.420000,1,SENSEX,this_week,-600
23-09-2025 12:28:30,889.500000,889.500000,1,819.620000,819.620000,1,SENSEX,this_week,-600
23-09-2025 12:29:30,891.300000,891.300000,1,820.150000,820.150000,1,SENSEX,this_week,-600
23-09-2025 12:30:30,892.100000,892.100000,1,820.220000,820.220000,1,SENSEX,this_week,-600
23-09-2025 12:31:30,902.550000,902.550000,1,822.780000,822.780000,1,SENSEX,this_week,-600
23-09-2025 12:32:30,845.250000,845.250000,1,755.740000,755.740000,1,SENSEX,this_week,-600
23-09-2025 12:33:30,878.950000,878.950000,1,757.550000,757.550000,1,SENSEX,this_week,-600
23-09-2025 12:34:30,896.750000,896.750000,1,760.500000,760.500000,1,SENSEX,this_week,-600
23-09-2025 12:35:30,903.950000,903.950000,1,762.020000,762.020000,1,SENSEX,this_week,-600
23-09-2025 12:36:30,907.700000,907.700000,1,707.480000,707.480000,1,SENSEX,this_week,-600
23-09-2025 12:37:30,915.300000,915.300000,1,710.070000,710.070000,1,SENSEX,this_week,-600
23-09-2025 12:38:30,888.050000,888.050000,1,710.740000,710.740000,1,SENSEX,this_week,-600
23-09-2025 12:39:30,908.900000,908.900000,1,711.600000,711.600000,1,SENSEX,this_week,-600
23-09-2025 12:40:30,919.300000,919.300000,1,712.720000,712.720000,1,SENSEX,this_week,-600
23-09-2025 12:41:30,905.750000,905.750000,1,713.240000,713.240000,1,SENSEX,this_week,-600
23-09-2025 12:42:30,861.150000,861.150000,1,714.280000,714.280000,1,SENSEX,this_week,-600
23-09-2025 12:43:30,873.600000,873.600000,1,715.330000,715.330000,1,SENSEX,this_week,-600
23-09-2025 12:44:30,823.550000,823.550000,1,716.900000,716.900000,1,SENSEX,this_week,-600
23-09-2025 12:45:30,880.400000,880.400000,1,772.070000,772.070000,1,SENSEX,this_week,-600
23-09-2025 12:46:30,900.300000,900.300000,1,772.720000,772.720000,1,SENSEX,this_week,-600
23-09-2025 12:47:30,919.700000,919.700000,1,772.950000,772.950000,1,SENSEX,this_week,-600
23-09-2025 12:48:30,899.925000,899.925000,1,773.280000,773.280000,1,SENSEX,this_week,-600
23-09-2025 12:49:30,906.150000,906.150000,1,773.480000,773.480000,1,SENSEX,this_week,-600
23-09-2025 12:50:30,833.300000,833.300000,1,718.620000,718.620000,1,SENSEX,this_week,-600
23-09-2025 12:51:30,904.850000,904.850000,1,773.530000,773.530000,1,SENSEX,this_week,-600
23-09-2025 12:52:30,877.850000,877.850000,1,773.550000,773.550000,1,SENSEX,this_week,-600
23-09-2025 12:53:30,900.800000,900.800000,1,773.720000,773.720000,1,SENSEX,this_week,-600
23-09-2025 12:54:30,822.300000,822.300000,1,718.810000,718.810000,1,SENSEX,this_week,-600
23-09-2025 12:55:30,911.950000,911.950000,1,773.930000,773.930000,1,SENSEX,this_week,-600
23-09-2025 12:56:30,901.750000,901.750000,1,773.970000,773.970000,1,SENSEX,this_week,-600
23-09-2025 12:57:30,828.450000,828.450000,1,718.760000,718.760000,1,SENSEX,this_week,-600
23-09-2025 12:58:30,891.150000,891.150000,1,774.180000,774.180000,1,SENSEX,this_week,-600
23-09-2025 12:59:30,880.250000,880.250000,1,774.200000,774.200000,1,SENSEX,this_week,-600
23-09-2025 13:00:30,900.275000,900.275000,1,774.310000,774.310000,1,SENSEX,this_week,-600
23-09-2025 13:01:30,849.000000,849.000000,1,719.190000,719.190000,1,SENSEX,this_week,-600
23-09-2025 13:02:30,857.400000,857.400000,1,719.300000,719.300000,1,SENSEX,this_week,-600
23-09-2025 13:03:30,853.750000,853.750000,1,719.930000,719.930000,1,SENSEX,this_week,-600
23-09-2025 13:04:30,850.100000,850.100000,1,720.070000,720.070000,1,SENSEX,this_week,-600
23-09-2025 13:05:30,864.800000,864.800000,1,720.160000,720.160000,1,SENSEX,this_week,-600
23-09-2025 13:06:30,870.700000,870.700000,1,720.550000,720.550000,1,SENSEX,this_week,-600
23-09-2025 13:07:30,876.850000,876.850000,1,720.770000,720.770000,1,SENSEX,this_week,-600
23-09-2025 13:08:30,849.875000,849.875000,1,720.860000,720.860000,1,SENSEX,this_week,-600
23-09-2025 13:09:30,913.350000,913.350000,1,777.130000,777.130000,1,SENSEX,this_week,-600
23-09-2025 13:10:30,845.750000,845.750000,1,721.260000,721.260000,1,SENSEX,this_week,-600
23-09-2025 13:11:30,860.350000,860.350000,1,721.250000,721.250000,1,SENSEX,this_week,-600
23-09-2025 13:12:30,857.700000,857.700000,1,721.260000,721.260000,1,SENSEX,this_week,-600
23-09-2025 13:13:30,849.300000,849.300000,1,721.360000,721.360000,1,SENSEX,this_week,-600
23-09-2025 13:14:30,844.750000,844.750000,1,721.345000,721.345000,1,SENSEX,this_week,-600
23-09-2025 13:15:30,846.500000,846.500000,1,721.390000,721.390000,1,SENSEX,this_week,-600
23-09-2025 13:16:30,842.550000,842.550000,1,721.390000,721.390000,1,SENSEX,this_week,-600
23-09-2025 13:17:30,839.950000,839.950000,1,721.420000,721.420000,1,SENSEX,this_week,-600
23-09-2025 13:18:30,926.650000,926.650000,1,778.320000,778.320000,1,SENSEX,this_week,-600
23-09-2025 13:19:30,847.600000,847.600000,1,721.680000,721.680000,1,SENSEX,this_week,-600
23-09-2025 13:20:30,924.700000,924.700000,1,778.390000,778.390000,1,SENSEX,this_week,-600
23-09-2025 13:21:30,840.600000,840.600000,1,721.690000,721.690000,1,SENSEX,this_week,-600
23-09-2025 13:23:00,853.700000,853.700000,1,721.690000,721.690000,1,SENSEX,this_week,-600
23-09-2025 13:24:00,854.750000,854.750000,1,721.680000,721.680000,1,SENSEX,this_week,-600
23-09-2025 13:25:00,854.400000,854.400000,1,721.750000,721.750000,1,SENSEX,this_week,-600
23-09-2025 13:26:00,926.700000,926.700000,1,779.210000,779.210000,1,SENSEX,this_week,-600
23-09-2025 13:27:00,840.250000,840.250000,1,721.990000,721.990000,1,SENSEX,this_week,-600
23-09-2025 13:28:00,887.525000,887.525000,1,750.775000,750.775000,1,SENSEX,this_week,-600
23-09-2025 13:29:00,888.750000,888.750000,1,722.300000,722.300000,1,SENSEX,this_week,-600
23-09-2025 13:30:00,875.700000,875.700000,1,722.650000,722.650000,1,SENSEX,this_week,-600
23-09-2025 13:31:00,912.275000,912.275000,1,722.745000,722.745000,1,SENSEX,this_week,-600
23-09-2025 13:32:00,892.500000,892.500000,1,656.430000,656.430000,1,SENSEX,this_week,-600
23-09-2025 13:33:00,897.700000,897.700000,1,657.690000,657.690000,1,SENSEX,this_week,-600
23-09-2025 13:34:00,879.350000,879.350000,1,657.780000,657.780000,1,SENSEX,this_week,-600
23-09-2025 13:35:00,886.650000,886.650000,1,657.880000,657.880000,1,SENSEX,this_week,-600
23-09-2025 13:36:00,869.300000,869.300000,1,657.940000,657.940000,1,SENSEX,this_week,-600
23-09-2025 13:37:00,922.800000,922.800000,1,725.060000,725.060000,1,SENSEX,this_week,-600
23-09-2025 13:38:00,917.550000,917.550000,1,725.220000,725.220000,1,SENSEX,this_week,-600
23-09-2025 13:39:00,842.250000,842.250000,1,657.860000,657.860000,1,SENSEX,this_week,-600
23-09-2025 13:40:00,842.250000,842.250000,1,658.140000,658.140000,1,SENSEX,this_week,-600
23-09-2025 13:41:00,928.000000,928.000000,1,725.530000,725.530000,1,SENSEX,this_week,-600
23-09-2025 13:42:00,916.700000,916.700000,1,725.550000,725.550000,1,SENSEX,this_week,-600
23-09-2025 13:43:00,917.000000,917.000000,1,725.500000,725.500000,1,SENSEX,this_week,-600
23-09-2025 13:44:00,919.900000,919.900000,1,725.670000,725.670000,1,SENSEX,this_week,-600
23-09-2025 13:45:00,921.600000,921.600000,1,725.630000,725.630000,1,SENSEX,this_week,-600
23-09-2025 13:46:00,932.700000,932.700000,1,725.650000,725.650000,1,SENSEX,this_week,-600
23-09-2025 13:47:00,859.500000,859.500000,1,659.720000,659.720000,1,SENSEX,this_week,-600
23-09-2025 13:48:00,860.050000,860.050000,1,659.630000,659.630000,1,SENSEX,this_week,-600
23-09-2025 13:49:00,865.900000,865.900000,1,659.650000,659.650000,1,SENSEX,this_week,-600
23-09-2025 13:50:00,951.550000,951.550000,1,725.720000,725.720000,1,SENSEX,this_week,-600
23-09-2025 13:50:30,871.900000,871.900000,1,659.580000,659.580000,1,SENSEX,this_week,-600
23-09-2025 13:51:30,867.450000,867.450000,1,660.560000,660.560000,1,SENSEX,this_week,-600
23-09-2025 13:52:00,867.450000,867.450000,1,660.560000,660.560000,1,SENSEX,this_week,-600
23-09-2025 13:53:00,886.125000,886.125000,1,661.050000,661.050000,1,SENSEX,this_week,-600
23-09-2025 13:54:00,876.500000,876.500000,1,661.240000,661.240000,1,SENSEX,this_week,-600
23-09-2025 13:55:00,852.450000,852.450000,1,661.380000,661.380000,1,SENSEX,this_week,-600
23-09-2025 13:56:00,846.875000,846.875000,1,661.380000,661.380000,1,SENSEX,this_week,-600
23-09-2025 13:57:00,917.900000,917.900000,1,727.380000,727.380000,1,SENSEX,this_week,-600
