timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:16:00,68.633333,68.633333,1,64.610000,64.610000,1,NIFTY,this_week,-200
23-09-2025 09:17:00,64.866667,64.866667,1,66.006667,66.006667,1,NIFTY,this_week,-200
23-09-2025 09:18:00,1134.416667,1134.416667,1,82.856667,82.856667,1,NIFTY,this_week,-200
23-09-2025 09:19:00,65.150000,65.150000,1,64.746667,64.746667,1,NIFTY,this_week,-200
23-09-2025 09:20:00,65.100000,65.100000,1,64.743333,64.743333,1,NIFTY,this_week,-200
23-09-2025 09:21:00,67.300000,67.300000,1,65.246667,65.246667,1,NIFTY,this_week,-200
23-09-2025 09:22:00,68.616667,68.616667,1,65.746667,65.746667,1,NIFTY,this_week,-200
23-09-2025 09:23:00,64.850000,64.850000,1,65.906667,65.906667,1,NIFTY,this_week,-200
23-09-2025 09:24:00,1132.433333,1132.433333,1,83.650000,83.650000,1,NIFTY,this_week,-200
23-09-2025 09:25:00,1130.466667,1130.466667,1,83.130000,83.130000,1,NIFTY,this_week,-200
23-09-2025 09:26:00,1130.533333,1130.533333,1,82.906667,82.906667,1,NIFTY,this_week,-200
23-09-2025 09:27:00,1134.550000,1134.550000,1,82.580000,82.580000,1,NIFTY,this_week,-200
23-09-2025 09:28:00,1132.166667,1132.166667,1,82.560000,82.560000,1,NIFTY,this_week,-200
23-09-2025 09:29:00,1128.216667,1128.216667,1,82.143333,82.143333,1,NIFTY,this_week,-200
23-09-2025 09:30:00,1123.883333,1123.883333,1,80.963333,80.963333,1,NIFTY,this_week,-200
23-09-2025 09:31:00,82.116667,82.116667,1,91.763333,91.763333,1,NIFTY,this_week,-200
23-09-2025 09:32:00,81.433333,81.433333,1,90.030000,90.030000,1,NIFTY,this_week,-200
23-09-2025 09:33:00,81.200000,81.200000,1,88.420000,88.420000,1,NIFTY,this_week,-200
23-09-2025 09:34:00,82.233333,82.233333,1,87.943333,87.943333,1,NIFTY,this_week,-200
23-09-2025 09:35:00,80.250000,80.250000,1,87.210000,87.210000,1,NIFTY,this_week,-200
23-09-2025 09:36:00,81.950000,81.950000,1,86.673333,86.673333,1,NIFTY,this_week,-200
23-09-2025 09:37:00,80.133333,80.133333,1,85.686667,85.686667,1,NIFTY,this_week,-200
23-09-2025 09:38:00,78.216667,78.216667,1,84.660000,84.660000,1,NIFTY,this_week,-200
23-09-2025 09:39:00,77.933333,77.933333,1,83.513333,83.513333,1,NIFTY,this_week,-200
23-09-2025 09:40:00,81.083333,81.083333,1,83.050000,83.050000,1,NIFTY,this_week,-200
23-09-2025 09:41:00,1120.700000,1120.700000,1,72.183333,72.183333,1,NIFTY,this_week,-200
23-09-2025 09:42:00,77.250000,77.250000,1,82.410000,82.410000,1,NIFTY,this_week,-200
23-09-2025 09:43:00,72.650000,72.650000,1,80.270000,80.270000,1,NIFTY,this_week,-200
23-09-2025 09:44:00,70.050000,70.050000,1,78.820000,78.820000,1,NIFTY,this_week,-200
23-09-2025 09:45:00,71.683333,71.683333,1,77.383333,77.383333,1,NIFTY,this_week,-200
23-09-2025 09:46:00,69.016667,69.016667,1,76.460000,76.460000,1,NIFTY,this_week,-200
23-09-2025 09:47:00,69.000000,69.000000,1,76.173333,76.173333,1,NIFTY,this_week,-200
23-09-2025 09:48:00,69.750000,69.750000,1,76.013333,76.013333,1,NIFTY,this_week,-200
23-09-2025 09:49:00,67.050000,67.050000,1,75.556667,75.556667,1,NIFTY,this_week,-200
23-09-2025 09:50:00,81.733333,81.733333,1,93.836667,93.836667,1,NIFTY,this_week,-200
23-09-2025 09:51:00,79.716667,79.716667,1,92.583333,92.583333,1,NIFTY,this_week,-200
23-09-2025 09:52:00,82.216667,82.216667,1,91.400000,91.400000,1,NIFTY,this_week,-200
23-09-2025 09:53:00,69.116667,69.116667,1,71.906667,71.906667,1,NIFTY,this_week,-200
23-09-2025 09:54:00,67.783333,67.783333,1,71.703333,71.703333,1,NIFTY,this_week,-200
23-09-2025 09:55:00,67.983333,67.983333,1,71.480000,71.480000,1,NIFTY,this_week,-200
23-09-2025 09:56:00,66.766667,66.766667,1,71.320000,71.320000,1,NIFTY,this_week,-200
23-09-2025 09:57:00,68.766667,68.766667,1,71.113333,71.113333,1,NIFTY,this_week,-200
23-09-2025 09:58:00,72.550000,72.550000,1,70.943333,70.943333,1,NIFTY,this_week,-200
23-09-2025 09:59:00,70.600000,70.600000,1,70.816667,70.816667,1,NIFTY,this_week,-200
23-09-2025 10:00:00,71.316667,71.316667,1,70.773333,70.773333,1,NIFTY,this_week,-200
23-09-2025 10:01:00,71.383333,71.383333,1,70.733333,70.733333,1,NIFTY,this_week,-200
23-09-2025 10:02:00,70.783333,70.783333,1,70.670000,70.670000,1,NIFTY,this_week,-200
23-09-2025 10:03:00,72.216667,72.216667,1,70.636667,70.636667,1,NIFTY,this_week,-200
