timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:14:00,312.800000,312.800000,1,325.130000,325.130000,1,FINNIFTY,this_week,+100
23-09-2025 10:15:00,312.800000,312.800000,1,325.130000,325.130000,1,FINNIFTY,this_week,+100
23-09-2025 10:16:00,323.200000,323.200000,1,324.860000,324.860000,1,FINNIFTY,this_week,+100
23-09-2025 10:17:00,323.200000,323.200000,1,324.860000,324.860000,1,FINNIFTY,this_week,+100
23-09-2025 10:18:00,323.200000,323.200000,1,324.860000,324.860000,1,FINNIFTY,this_week,+100
23-09-2025 10:19:00,323.200000,323.200000,1,324.860000,324.860000,1,FINNIFTY,this_week,+100
23-09-2025 10:20:00,313.150000,313.150000,1,324.810000,324.810000,1,FINNIFTY,this_week,+100
23-09-2025 10:21:00,321.750000,321.750000,1,314.570000,314.570000,1,FINNIFTY,this_week,+100
23-09-2025 10:22:00,322.350000,322.350000,1,314.550000,314.550000,1,FINNIFTY,this_week,+100
23-09-2025 10:23:00,323.300000,323.300000,1,314.380000,314.380000,1,FINNIFTY,this_week,+100
23-09-2025 10:24:00,321.150000,321.150000,1,314.490000,314.490000,1,FINNIFTY,this_week,+100
23-09-2025 10:25:00,322.900000,322.900000,1,314.480000,314.480000,1,FINNIFTY,this_week,+100
23-09-2025 10:26:00,324.450000,324.450000,1,314.470000,314.470000,1,FINNIFTY,this_week,+100
23-09-2025 10:27:00,323.900000,323.900000,1,314.540000,314.540000,1,FINNIFTY,this_week,+100
23-09-2025 10:28:00,320.500000,320.500000,1,314.550000,314.550000,1,FINNIFTY,this_week,+100
23-09-2025 10:29:00,321.950000,321.950000,1,314.570000,314.570000,1,FINNIFTY,this_week,+100
23-09-2025 10:30:00,321.250000,321.250000,1,314.580000,314.580000,1,FINNIFTY,this_week,+100
23-09-2025 10:31:00,325.050000,325.050000,1,314.600000,314.600000,1,FINNIFTY,this_week,+100
23-09-2025 10:32:00,323.500000,323.500000,1,314.710000,314.710000,1,FINNIFTY,this_week,+100
23-09-2025 10:33:00,326.950000,326.950000,1,315.010000,315.010000,1,FINNIFTY,this_week,+100
23-09-2025 10:34:00,324.050000,324.050000,1,315.200000,315.200000,1,FINNIFTY,this_week,+100
23-09-2025 10:35:00,324.800000,324.800000,1,315.380000,315.380000,1,FINNIFTY,this_week,+100
23-09-2025 10:36:00,327.300000,327.300000,1,315.550000,315.550000,1,FINNIFTY,this_week,+100
23-09-2025 10:37:00,328.300000,328.300000,1,315.710000,315.710000,1,FINNIFTY,this_week,+100
23-09-2025 10:38:00,323.450000,323.450000,1,315.860000,315.860000,1,FINNIFTY,this_week,+100
23-09-2025 10:39:00,323.900000,323.900000,1,315.930000,315.930000,1,FINNIFTY,this_week,+100
23-09-2025 10:40:00,322.600000,322.600000,1,315.970000,315.970000,1,FINNIFTY,this_week,+100
23-09-2025 10:41:00,324.300000,324.300000,1,316.010000,316.010000,1,FINNIFTY,this_week,+100
23-09-2025 10:42:00,323.650000,323.650000,1,316.030000,316.030000,1,FINNIFTY,this_week,+100
23-09-2025 10:43:00,323.750000,323.750000,1,316.090000,316.090000,1,FINNIFTY,this_week,+100
23-09-2025 10:44:00,322.950000,322.950000,1,316.110000,316.110000,1,FINNIFTY,this_week,+100
23-09-2025 10:45:00,323.900000,323.900000,1,316.120000,316.120000,1,FINNIFTY,this_week,+100
23-09-2025 10:46:00,323.100000,323.100000,1,316.150000,316.150000,1,FINNIFTY,this_week,+100
23-09-2025 10:47:00,325.550000,325.550000,1,316.240000,316.240000,1,FINNIFTY,this_week,+100
23-09-2025 10:48:00,325.250000,325.250000,1,316.270000,316.270000,1,FINNIFTY,this_week,+100
23-09-2025 10:49:00,324.350000,324.350000,1,316.290000,316.290000,1,FINNIFTY,this_week,+100
23-09-2025 10:50:00,322.300000,322.300000,1,316.300000,316.300000,1,FINNIFTY,this_week,+100
23-09-2025 10:51:00,324.750000,324.750000,1,316.490000,316.490000,1,FINNIFTY,this_week,+100
23-09-2025 10:52:00,326.300000,326.300000,1,316.510000,316.510000,1,FINNIFTY,this_week,+100
23-09-2025 10:53:00,323.950000,323.950000,1,316.520000,316.520000,1,FINNIFTY,this_week,+100
23-09-2025 10:54:00,324.500000,324.500000,1,316.640000,316.640000,1,FINNIFTY,this_week,+100
23-09-2025 10:55:00,323.600000,323.600000,1,316.690000,316.690000,1,FINNIFTY,this_week,+100
23-09-2025 10:56:00,322.600000,322.600000,1,316.700000,316.700000,1,FINNIFTY,this_week,+100
23-09-2025 10:57:00,322.600000,322.600000,1,316.810000,316.810000,1,FINNIFTY,this_week,+100
23-09-2025 10:58:00,321.600000,321.600000,1,316.870000,316.870000,1,FINNIFTY,this_week,+100
23-09-2025 10:59:30,322.100000,322.100000,1,316.940000,316.940000,1,FINNIFTY,this_week,+100
23-09-2025 11:00:30,327.100000,327.100000,1,316.950000,316.950000,1,FINNIFTY,this_week,+100
23-09-2025 11:01:30,322.700000,322.700000,1,316.970000,316.970000,1,FINNIFTY,this_week,+100
23-09-2025 11:02:30,321.300000,321.300000,1,317.030000,317.030000,1,FINNIFTY,this_week,+100
23-09-2025 11:03:30,321.550000,321.550000,1,317.060000,317.060000,1,FINNIFTY,this_week,+100
23-09-2025 11:04:30,322.350000,322.350000,1,327.160000,327.160000,1,FINNIFTY,this_week,+100
23-09-2025 11:05:30,320.300000,320.300000,1,317.080000,317.080000,1,FINNIFTY,this_week,+100
23-09-2025 11:06:30,321.400000,321.400000,1,317.090000,317.090000,1,FINNIFTY,this_week,+100
23-09-2025 11:07:30,322.200000,322.200000,1,317.200000,317.200000,1,FINNIFTY,this_week,+100
23-09-2025 11:08:30,321.100000,321.100000,1,317.190000,317.190000,1,FINNIFTY,this_week,+100
23-09-2025 11:09:30,323.250000,323.250000,1,317.200000,317.200000,1,FINNIFTY,this_week,+100
23-09-2025 11:10:30,322.950000,322.950000,1,317.210000,317.210000,1,FINNIFTY,this_week,+100
23-09-2025 11:11:30,322.850000,322.850000,1,317.310000,317.310000,1,FINNIFTY,this_week,+100
23-09-2025 11:12:30,320.600000,320.600000,1,318.180000,318.180000,1,FINNIFTY,this_week,+100
23-09-2025 11:13:30,321.950000,321.950000,1,319.520000,319.520000,1,FINNIFTY,this_week,+100
23-09-2025 11:14:30,321.700000,321.700000,1,320.140000,320.140000,1,FINNIFTY,this_week,+100
23-09-2025 11:15:30,327.900000,327.900000,1,328.370000,328.370000,1,FINNIFTY,this_week,+100
23-09-2025 11:16:30,322.650000,322.650000,1,328.440000,328.440000,1,FINNIFTY,this_week,+100
23-09-2025 11:17:30,321.550000,321.550000,1,320.360000,320.360000,1,FINNIFTY,this_week,+100
23-09-2025 11:18:30,323.300000,323.300000,1,320.590000,320.590000,1,FINNIFTY,this_week,+100
23-09-2025 11:19:30,321.200000,321.200000,1,320.600000,320.600000,1,FINNIFTY,this_week,+100
23-09-2025 11:20:30,319.600000,319.600000,1,327.770000,327.770000,1,FINNIFTY,this_week,+100
23-09-2025 11:21:30,321.950000,321.950000,1,320.620000,320.620000,1,FINNIFTY,this_week,+100
23-09-2025 11:22:30,323.400000,323.400000,1,326.970000,326.970000,1,FINNIFTY,this_week,+100
23-09-2025 11:23:30,323.850000,323.850000,1,320.520000,320.520000,1,FINNIFTY,this_week,+100
23-09-2025 11:24:30,321.550000,321.550000,1,320.540000,320.540000,1,FINNIFTY,this_week,+100
23-09-2025 11:25:30,322.450000,322.450000,1,320.560000,320.560000,1,FINNIFTY,this_week,+100
23-09-2025 11:26:30,316.700000,316.700000,1,320.540000,320.540000,1,FINNIFTY,this_week,+100
23-09-2025 11:27:30,318.100000,318.100000,1,320.550000,320.550000,1,FINNIFTY,this_week,+100
23-09-2025 11:28:30,318.350000,318.350000,1,320.540000,320.540000,1,FINNIFTY,this_week,+100
23-09-2025 11:29:30,324.050000,324.050000,1,320.530000,320.530000,1,FINNIFTY,this_week,+100
23-09-2025 11:30:30,318.750000,318.750000,1,320.550000,320.550000,1,FINNIFTY,this_week,+100
23-09-2025 11:31:30,323.850000,323.850000,1,326.880000,326.880000,1,FINNIFTY,this_week,+100
23-09-2025 11:32:30,319.350000,319.350000,1,320.470000,320.470000,1,FINNIFTY,this_week,+100
23-09-2025 11:33:30,319.750000,319.750000,1,320.450000,320.450000,1,FINNIFTY,this_week,+100
23-09-2025 11:34:30,318.500000,318.500000,1,320.450000,320.450000,1,FINNIFTY,this_week,+100
23-09-2025 11:35:30,319.400000,319.400000,1,320.460000,320.460000,1,FINNIFTY,this_week,+100
23-09-2025 11:36:30,319.400000,319.400000,1,320.460000,320.460000,1,FINNIFTY,this_week,+100
23-09-2025 11:37:30,320.750000,320.750000,1,320.490000,320.490000,1,FINNIFTY,this_week,+100
23-09-2025 11:38:30,322.900000,322.900000,1,320.470000,320.470000,1,FINNIFTY,this_week,+100
23-09-2025 11:39:30,324.900000,324.900000,1,320.480000,320.480000,1,FINNIFTY,this_week,+100
23-09-2025 11:40:30,318.500000,318.500000,1,320.490000,320.490000,1,FINNIFTY,this_week,+100
23-09-2025 11:41:30,318.850000,318.850000,1,320.470000,320.470000,1,FINNIFTY,this_week,+100
23-09-2025 11:42:30,319.900000,319.900000,1,320.470000,320.470000,1,FINNIFTY,this_week,+100
23-09-2025 11:43:30,317.600000,317.600000,1,320.470000,320.470000,1,FINNIFTY,this_week,+100
23-09-2025 11:44:30,320.750000,320.750000,1,320.460000,320.460000,1,FINNIFTY,this_week,+100
23-09-2025 11:45:30,318.050000,318.050000,1,320.460000,320.460000,1,FINNIFTY,this_week,+100
23-09-2025 11:46:30,318.550000,318.550000,1,320.440000,320.440000,1,FINNIFTY,this_week,+100
23-09-2025 11:47:30,317.000000,317.000000,1,320.440000,320.440000,1,FINNIFTY,this_week,+100
23-09-2025 11:48:30,316.950000,316.950000,1,320.430000,320.430000,1,FINNIFTY,this_week,+100
23-09-2025 11:49:30,316.900000,316.900000,1,320.420000,320.420000,1,FINNIFTY,this_week,+100
23-09-2025 11:50:30,317.150000,317.150000,1,320.420000,320.420000,1,FINNIFTY,this_week,+100
23-09-2025 11:51:30,316.200000,316.200000,1,320.410000,320.410000,1,FINNIFTY,this_week,+100
23-09-2025 11:52:30,315.300000,315.300000,1,320.400000,320.400000,1,FINNIFTY,this_week,+100
23-09-2025 11:53:30,316.050000,316.050000,1,320.380000,320.380000,1,FINNIFTY,this_week,+100
23-09-2025 11:54:30,317.450000,317.450000,1,320.370000,320.370000,1,FINNIFTY,this_week,+100
23-09-2025 11:55:30,313.750000,313.750000,1,320.340000,320.340000,1,FINNIFTY,this_week,+100
23-09-2025 11:56:30,312.700000,312.700000,1,320.310000,320.310000,1,FINNIFTY,this_week,+100
23-09-2025 11:57:30,315.850000,315.850000,1,320.290000,320.290000,1,FINNIFTY,this_week,+100
23-09-2025 11:58:30,315.850000,315.850000,1,320.190000,320.190000,1,FINNIFTY,this_week,+100
23-09-2025 11:59:30,316.350000,316.350000,1,320.200000,320.200000,1,FINNIFTY,this_week,+100
23-09-2025 12:00:30,317.800000,317.800000,1,320.200000,320.200000,1,FINNIFTY,this_week,+100
23-09-2025 12:01:30,317.700000,317.700000,1,320.190000,320.190000,1,FINNIFTY,this_week,+100
23-09-2025 12:02:30,317.700000,317.700000,1,320.190000,320.190000,1,FINNIFTY,this_week,+100
23-09-2025 12:03:30,317.500000,317.500000,1,320.190000,320.190000,1,FINNIFTY,this_week,+100
23-09-2025 12:04:30,317.550000,317.550000,1,320.180000,320.180000,1,FINNIFTY,this_week,+100
23-09-2025 12:05:30,317.300000,317.300000,1,320.180000,320.180000,1,FINNIFTY,this_week,+100
23-09-2025 12:06:30,316.250000,316.250000,1,320.180000,320.180000,1,FINNIFTY,this_week,+100
23-09-2025 12:07:30,316.250000,316.250000,1,320.170000,320.170000,1,FINNIFTY,this_week,+100
23-09-2025 12:08:30,315.400000,315.400000,1,320.140000,320.140000,1,FINNIFTY,this_week,+100
23-09-2025 12:09:30,315.600000,315.600000,1,320.130000,320.130000,1,FINNIFTY,this_week,+100
23-09-2025 12:10:30,315.900000,315.900000,1,320.120000,320.120000,1,FINNIFTY,this_week,+100
23-09-2025 12:11:30,316.200000,316.200000,1,320.110000,320.110000,1,FINNIFTY,this_week,+100
23-09-2025 12:12:30,318.100000,318.100000,1,320.110000,320.110000,1,FINNIFTY,this_week,+100
23-09-2025 12:13:30,316.350000,316.350000,1,320.100000,320.100000,1,FINNIFTY,this_week,+100
23-09-2025 12:14:30,315.650000,315.650000,1,320.100000,320.100000,1,FINNIFTY,this_week,+100
23-09-2025 12:15:30,315.050000,315.050000,1,320.100000,320.100000,1,FINNIFTY,this_week,+100
23-09-2025 12:16:30,315.900000,315.900000,1,326.190000,326.190000,1,FINNIFTY,this_week,+100
23-09-2025 12:17:30,316.400000,316.400000,1,320.080000,320.080000,1,FINNIFTY,this_week,+100
23-09-2025 12:18:30,316.400000,316.400000,1,320.050000,320.050000,1,FINNIFTY,this_week,+100
23-09-2025 12:25:30,312.700000,312.700000,1,325.930000,325.930000,1,FINNIFTY,this_week,+100
23-09-2025 12:26:30,312.700000,312.700000,1,325.930000,325.930000,1,FINNIFTY,this_week,+100
23-09-2025 12:27:30,315.150000,315.150000,1,325.760000,325.760000,1,FINNIFTY,this_week,+100
23-09-2025 12:28:30,317.550000,317.550000,1,325.760000,325.760000,1,FINNIFTY,this_week,+100
23-09-2025 12:29:30,315.150000,315.150000,1,325.850000,325.850000,1,FINNIFTY,this_week,+100
23-09-2025 12:30:30,318.850000,318.850000,1,326.980000,326.980000,1,FINNIFTY,this_week,+100
23-09-2025 12:31:30,313.100000,313.100000,1,327.480000,327.480000,1,FINNIFTY,this_week,+100
23-09-2025 12:32:30,314.600000,314.600000,1,333.300000,333.300000,1,FINNIFTY,this_week,+100
23-09-2025 12:33:30,313.800000,313.800000,1,332.710000,332.710000,1,FINNIFTY,this_week,+100
23-09-2025 12:34:30,312.900000,312.900000,1,332.740000,332.740000,1,FINNIFTY,this_week,+100
23-09-2025 12:35:30,312.200000,312.200000,1,332.750000,332.750000,1,FINNIFTY,this_week,+100
23-09-2025 12:36:30,313.950000,313.950000,1,332.840000,332.840000,1,FINNIFTY,this_week,+100
23-09-2025 12:37:30,314.200000,314.200000,1,332.500000,332.500000,1,FINNIFTY,this_week,+100
23-09-2025 12:38:30,312.100000,312.100000,1,331.440000,331.440000,1,FINNIFTY,this_week,+100
23-09-2025 12:39:30,312.950000,312.950000,1,331.020000,331.020000,1,FINNIFTY,this_week,+100
23-09-2025 12:40:30,319.350000,319.350000,1,326.250000,326.250000,1,FINNIFTY,this_week,+100
23-09-2025 12:41:30,309.750000,309.750000,1,330.600000,330.600000,1,FINNIFTY,this_week,+100
23-09-2025 12:42:30,310.900000,310.900000,1,330.270000,330.270000,1,FINNIFTY,this_week,+100
23-09-2025 12:43:30,312.600000,312.600000,1,330.270000,330.270000,1,FINNIFTY,this_week,+100
23-09-2025 12:44:30,309.200000,309.200000,1,330.180000,330.180000,1,FINNIFTY,this_week,+100
23-09-2025 12:45:30,308.300000,308.300000,1,330.040000,330.040000,1,FINNIFTY,this_week,+100
23-09-2025 12:46:30,307.400000,307.400000,1,329.840000,329.840000,1,FINNIFTY,this_week,+100
23-09-2025 12:47:30,309.950000,309.950000,1,329.940000,329.940000,1,FINNIFTY,this_week,+100
23-09-2025 12:48:30,309.200000,309.200000,1,329.750000,329.750000,1,FINNIFTY,this_week,+100
23-09-2025 12:49:30,308.100000,308.100000,1,329.730000,329.730000,1,FINNIFTY,this_week,+100
23-09-2025 12:50:30,309.950000,309.950000,1,329.770000,329.770000,1,FINNIFTY,this_week,+100
23-09-2025 12:51:30,311.850000,311.850000,1,329.800000,329.800000,1,FINNIFTY,this_week,+100
23-09-2025 12:52:30,310.150000,310.150000,1,329.810000,329.810000,1,FINNIFTY,this_week,+100
23-09-2025 12:53:30,310.150000,310.150000,1,329.810000,329.810000,1,FINNIFTY,this_week,+100
23-09-2025 12:54:30,306.850000,306.850000,1,329.990000,329.990000,1,FINNIFTY,this_week,+100
23-09-2025 12:55:30,305.350000,305.350000,1,329.330000,329.330000,1,FINNIFTY,this_week,+100
23-09-2025 12:56:30,304.700000,304.700000,1,329.390000,329.390000,1,FINNIFTY,this_week,+100
23-09-2025 12:57:30,305.650000,305.650000,1,329.270000,329.270000,1,FINNIFTY,this_week,+100
23-09-2025 12:58:30,304.750000,304.750000,1,329.290000,329.290000,1,FINNIFTY,this_week,+100
23-09-2025 12:59:30,308.350000,308.350000,1,329.280000,329.280000,1,FINNIFTY,this_week,+100
23-09-2025 13:00:30,308.450000,308.450000,1,329.160000,329.160000,1,FINNIFTY,this_week,+100
23-09-2025 13:01:30,310.550000,310.550000,1,329.100000,329.100000,1,FINNIFTY,this_week,+100
23-09-2025 13:02:30,307.400000,307.400000,1,328.990000,328.990000,1,FINNIFTY,this_week,+100
23-09-2025 13:03:30,307.750000,307.750000,1,328.950000,328.950000,1,FINNIFTY,this_week,+100
23-09-2025 13:04:30,308.300000,308.300000,1,328.910000,328.910000,1,FINNIFTY,this_week,+100
23-09-2025 13:05:30,307.950000,307.950000,1,328.800000,328.800000,1,FINNIFTY,this_week,+100
23-09-2025 13:06:30,310.300000,310.300000,1,328.760000,328.760000,1,FINNIFTY,this_week,+100
23-09-2025 13:07:30,308.300000,308.300000,1,328.730000,328.730000,1,FINNIFTY,this_week,+100
23-09-2025 13:08:30,308.300000,308.300000,1,328.620000,328.620000,1,FINNIFTY,this_week,+100
23-09-2025 13:09:30,303.500000,303.500000,1,328.670000,328.670000,1,FINNIFTY,this_week,+100
23-09-2025 13:10:30,309.700000,309.700000,1,328.710000,328.710000,1,FINNIFTY,this_week,+100
23-09-2025 13:11:30,305.550000,305.550000,1,328.370000,328.370000,1,FINNIFTY,this_week,+100
23-09-2025 13:12:30,306.850000,306.850000,1,328.510000,328.510000,1,FINNIFTY,this_week,+100
23-09-2025 13:13:30,304.950000,304.950000,1,328.440000,328.440000,1,FINNIFTY,this_week,+100
23-09-2025 13:14:30,303.750000,303.750000,1,328.210000,328.210000,1,FINNIFTY,this_week,+100
23-09-2025 13:15:30,304.050000,304.050000,1,327.780000,327.780000,1,FINNIFTY,this_week,+100
23-09-2025 13:16:30,302.900000,302.900000,1,327.780000,327.780000,1,FINNIFTY,this_week,+100
23-09-2025 13:17:30,301.850000,301.850000,1,327.790000,327.790000,1,FINNIFTY,this_week,+100
23-09-2025 13:18:30,304.050000,304.050000,1,327.760000,327.760000,1,FINNIFTY,this_week,+100
23-09-2025 13:19:30,304.050000,304.050000,1,327.760000,327.760000,1,FINNIFTY,this_week,+100
23-09-2025 13:20:30,305.700000,305.700000,1,327.790000,327.790000,1,FINNIFTY,this_week,+100
23-09-2025 13:21:30,303.950000,303.950000,1,327.800000,327.800000,1,FINNIFTY,this_week,+100
23-09-2025 13:22:30,305.850000,305.850000,1,327.800000,327.800000,1,FINNIFTY,this_week,+100
23-09-2025 13:23:30,305.850000,305.850000,1,327.800000,327.800000,1,FINNIFTY,this_week,+100
23-09-2025 13:25:00,307.000000,307.000000,1,327.780000,327.780000,1,FINNIFTY,this_week,+100
23-09-2025 13:26:00,307.000000,307.000000,1,327.780000,327.780000,1,FINNIFTY,this_week,+100
23-09-2025 13:27:00,307.650000,307.650000,1,327.790000,327.790000,1,FINNIFTY,this_week,+100
23-09-2025 13:28:00,304.250000,304.250000,1,327.800000,327.800000,1,FINNIFTY,this_week,+100
23-09-2025 13:29:00,303.050000,303.050000,1,327.700000,327.700000,1,FINNIFTY,this_week,+100
23-09-2025 13:30:00,302.000000,302.000000,1,327.670000,327.670000,1,FINNIFTY,this_week,+100
23-09-2025 13:31:00,303.250000,303.250000,1,327.680000,327.680000,1,FINNIFTY,this_week,+100
23-09-2025 13:32:00,300.350000,300.350000,1,304.460000,304.460000,1,FINNIFTY,this_week,+100
23-09-2025 13:33:00,308.100000,308.100000,1,304.850000,304.850000,1,FINNIFTY,this_week,+100
23-09-2025 13:34:00,305.900000,305.900000,1,305.830000,305.830000,1,FINNIFTY,this_week,+100
23-09-2025 13:35:00,307.350000,307.350000,1,306.120000,306.120000,1,FINNIFTY,this_week,+100
23-09-2025 13:36:00,304.000000,304.000000,1,326.370000,326.370000,1,FINNIFTY,this_week,+100
23-09-2025 13:37:00,297.100000,297.100000,1,326.450000,326.450000,1,FINNIFTY,this_week,+100
23-09-2025 13:38:00,302.750000,302.750000,1,326.460000,326.460000,1,FINNIFTY,this_week,+100
23-09-2025 13:39:00,301.950000,301.950000,1,326.460000,326.460000,1,FINNIFTY,this_week,+100
23-09-2025 13:40:00,304.100000,304.100000,1,326.450000,326.450000,1,FINNIFTY,this_week,+100
23-09-2025 13:41:00,301.950000,301.950000,1,325.840000,325.840000,1,FINNIFTY,this_week,+100
23-09-2025 13:42:00,299.950000,299.950000,1,325.850000,325.850000,1,FINNIFTY,this_week,+100
23-09-2025 13:43:00,303.050000,303.050000,1,325.820000,325.820000,1,FINNIFTY,this_week,+100
23-09-2025 13:44:00,302.200000,302.200000,1,325.150000,325.150000,1,FINNIFTY,this_week,+100
23-09-2025 13:45:00,304.200000,304.200000,1,324.580000,324.580000,1,FINNIFTY,this_week,+100
23-09-2025 13:46:00,306.400000,306.400000,1,324.580000,324.580000,1,FINNIFTY,this_week,+100
23-09-2025 13:47:00,303.000000,303.000000,1,324.590000,324.590000,1,FINNIFTY,this_week,+100
23-09-2025 13:48:00,307.000000,307.000000,1,324.610000,324.610000,1,FINNIFTY,this_week,+100
