timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:08:00,869.983333,869.983333,1,110.773333,110.773333,1,NIFTY,this_week,+350
23-09-2025 10:09:00,870.916667,870.916667,1,110.806667,110.806667,1,NIFTY,this_week,+350
23-09-2025 10:10:00,868.150000,868.150000,1,110.860000,110.860000,1,NIFTY,this_week,+350
23-09-2025 10:11:00,873.483333,873.483333,1,110.913333,110.913333,1,NIFTY,this_week,+350
23-09-2025 10:12:00,874.066667,874.066667,1,110.993333,110.993333,1,NIFTY,this_week,+350
23-09-2025 10:13:00,873.600000,873.600000,1,111.070000,111.070000,1,NIFTY,this_week,+350
23-09-2025 10:14:00,872.266667,872.266667,1,111.096667,111.096667,1,NIFTY,this_week,+350
23-09-2025 10:15:00,872.266667,872.266667,1,111.106667,111.106667,1,NIFTY,this_week,+350
23-09-2025 10:16:00,873.150000,873.150000,1,111.130000,111.130000,1,NIFTY,this_week,+350
23-09-2025 10:17:00,874.033333,874.033333,1,111.150000,111.150000,1,NIFTY,this_week,+350
23-09-2025 10:18:00,874.350000,874.350000,1,111.206667,111.206667,1,NIFTY,this_week,+350
23-09-2025 10:19:00,878.100000,878.100000,1,111.343333,111.343333,1,NIFTY,this_week,+350
23-09-2025 10:20:00,879.266667,879.266667,1,111.563333,111.563333,1,NIFTY,this_week,+350
23-09-2025 10:21:00,880.900000,880.900000,1,111.723333,111.723333,1,NIFTY,this_week,+350
23-09-2025 10:22:00,846.166667,846.166667,1,93.306667,93.306667,1,NIFTY,this_week,+350
23-09-2025 10:23:00,847.266667,847.266667,1,93.606667,93.606667,1,NIFTY,this_week,+350
23-09-2025 10:24:00,848.283333,848.283333,1,93.733333,93.733333,1,NIFTY,this_week,+350
23-09-2025 10:25:00,845.966667,845.966667,1,93.850000,93.850000,1,NIFTY,this_week,+350
23-09-2025 10:26:00,845.633333,845.633333,1,93.950000,93.950000,1,NIFTY,this_week,+350
23-09-2025 10:27:00,880.500000,880.500000,1,112.956667,112.956667,1,NIFTY,this_week,+350
23-09-2025 10:28:00,843.083333,843.083333,1,94.043333,94.043333,1,NIFTY,this_week,+350
23-09-2025 10:29:00,879.466667,879.466667,1,113.080000,113.080000,1,NIFTY,this_week,+350
23-09-2025 10:30:00,879.300000,879.300000,1,113.133333,113.133333,1,NIFTY,this_week,+350
23-09-2025 10:31:00,878.433333,878.433333,1,113.216667,113.216667,1,NIFTY,this_week,+350
23-09-2025 10:32:00,880.250000,880.250000,1,113.263333,113.263333,1,NIFTY,this_week,+350
23-09-2025 10:33:00,843.233333,843.233333,1,94.263333,94.263333,1,NIFTY,this_week,+350
23-09-2025 10:34:00,845.250000,845.250000,1,94.290000,94.290000,1,NIFTY,this_week,+350
23-09-2025 10:35:00,844.200000,844.200000,1,94.303333,94.303333,1,NIFTY,this_week,+350
23-09-2025 10:36:00,844.116667,844.116667,1,94.316667,94.316667,1,NIFTY,this_week,+350
23-09-2025 10:37:00,842.516667,842.516667,1,94.340000,94.340000,1,NIFTY,this_week,+350
23-09-2025 10:38:00,876.450000,876.450000,1,113.806667,113.806667,1,NIFTY,this_week,+350
23-09-2025 10:39:00,875.950000,875.950000,1,113.856667,113.856667,1,NIFTY,this_week,+350
23-09-2025 10:40:00,876.050000,876.050000,1,113.880000,113.880000,1,NIFTY,this_week,+350
23-09-2025 10:41:00,876.833333,876.833333,1,113.893333,113.893333,1,NIFTY,this_week,+350
23-09-2025 10:42:00,877.216667,877.216667,1,113.916667,113.916667,1,NIFTY,this_week,+350
23-09-2025 10:43:00,879.733333,879.733333,1,113.970000,113.970000,1,NIFTY,this_week,+350
23-09-2025 10:44:00,878.466667,878.466667,1,113.990000,113.990000,1,NIFTY,this_week,+350
23-09-2025 10:45:00,876.716667,876.716667,1,114.013333,114.013333,1,NIFTY,this_week,+350
23-09-2025 10:46:00,878.650000,878.650000,1,114.036667,114.036667,1,NIFTY,this_week,+350
23-09-2025 10:47:00,878.416667,878.416667,1,114.056667,114.056667,1,NIFTY,this_week,+350
23-09-2025 10:48:00,880.800000,880.800000,1,114.080000,114.080000,1,NIFTY,this_week,+350
23-09-2025 10:49:00,879.533333,879.533333,1,114.116667,114.116667,1,NIFTY,this_week,+350
23-09-2025 10:50:00,843.133333,843.133333,1,94.566667,94.566667,1,NIFTY,this_week,+350
23-09-2025 10:51:00,842.400000,842.400000,1,94.580000,94.580000,1,NIFTY,this_week,+350
23-09-2025 10:52:00,879.333333,879.333333,1,114.180000,114.180000,1,NIFTY,this_week,+350
23-09-2025 10:53:00,842.550000,842.550000,1,94.843333,94.843333,1,NIFTY,this_week,+350
23-09-2025 10:54:00,842.733333,842.733333,1,94.973333,94.973333,1,NIFTY,this_week,+350
23-09-2025 10:55:00,878.500000,878.500000,1,114.270000,114.270000,1,NIFTY,this_week,+350
23-09-2025 10:56:00,877.600000,877.600000,1,114.283333,114.283333,1,NIFTY,this_week,+350
23-09-2025 10:57:00,879.616667,879.616667,1,114.310000,114.310000,1,NIFTY,this_week,+350
23-09-2025 10:58:00,842.383333,842.383333,1,94.833333,94.833333,1,NIFTY,this_week,+350
23-09-2025 10:59:00,842.416667,842.416667,1,94.843333,94.843333,1,NIFTY,this_week,+350
23-09-2025 11:00:00,840.933333,840.933333,1,94.846667,94.846667,1,NIFTY,this_week,+350
23-09-2025 11:01:00,879.333333,879.333333,1,114.366667,114.366667,1,NIFTY,this_week,+350
23-09-2025 11:02:00,316.850000,316.850000,1,268.840000,268.840000,1,NIFTY,this_week,+350
23-09-2025 11:02:30,1103.400000,1103.400000,1,7.870000,7.870000,1,NIFTY,this_week,+350
23-09-2025 11:03:30,878.366667,878.366667,1,114.403333,114.403333,1,NIFTY,this_week,+350
23-09-2025 11:04:30,875.466667,875.466667,1,114.446667,114.446667,1,NIFTY,this_week,+350
23-09-2025 11:05:30,878.133333,878.133333,1,114.473333,114.473333,1,NIFTY,this_week,+350
23-09-2025 11:06:30,877.783333,877.783333,1,114.493333,114.493333,1,NIFTY,this_week,+350
23-09-2025 11:07:30,843.500000,843.500000,1,95.093333,95.093333,1,NIFTY,this_week,+350
23-09-2025 11:08:30,841.600000,841.600000,1,95.103333,95.103333,1,NIFTY,this_week,+350
23-09-2025 11:09:30,841.850000,841.850000,1,95.110000,95.110000,1,NIFTY,this_week,+350
23-09-2025 11:10:30,880.300000,880.300000,1,114.603333,114.603333,1,NIFTY,this_week,+350
23-09-2025 11:11:30,846.000000,846.000000,1,95.236667,95.236667,1,NIFTY,this_week,+350
23-09-2025 11:12:30,847.600000,847.600000,1,95.400000,95.400000,1,NIFTY,this_week,+350
23-09-2025 11:13:30,849.950000,849.950000,1,95.606667,95.606667,1,NIFTY,this_week,+350
23-09-2025 11:14:30,850.033333,850.033333,1,95.690000,95.690000,1,NIFTY,this_week,+350
23-09-2025 11:15:30,854.366667,854.366667,1,95.850000,95.850000,1,NIFTY,this_week,+350
23-09-2025 11:16:30,852.050000,852.050000,1,95.933333,95.933333,1,NIFTY,this_week,+350
23-09-2025 11:17:30,852.633333,852.633333,1,95.963333,95.963333,1,NIFTY,this_week,+350
23-09-2025 11:18:30,853.183333,853.183333,1,96.046667,96.046667,1,NIFTY,this_week,+350
23-09-2025 11:19:30,852.250000,852.250000,1,96.083333,96.083333,1,NIFTY,this_week,+350
23-09-2025 11:20:30,853.666667,853.666667,1,95.990000,95.990000,1,NIFTY,this_week,+350
23-09-2025 11:21:30,850.316667,850.316667,1,96.160000,96.160000,1,NIFTY,this_week,+350
23-09-2025 11:22:30,851.566667,851.566667,1,96.410000,96.410000,1,NIFTY,this_week,+350
23-09-2025 11:23:30,850.266667,850.266667,1,96.433333,96.433333,1,NIFTY,this_week,+350
23-09-2025 11:24:30,850.200000,850.200000,1,96.480000,96.480000,1,NIFTY,this_week,+350
23-09-2025 11:25:30,849.666667,849.666667,1,96.490000,96.490000,1,NIFTY,this_week,+350
23-09-2025 11:26:30,849.066667,849.066667,1,96.520000,96.520000,1,NIFTY,this_week,+350
23-09-2025 11:27:30,848.733333,848.733333,1,96.536667,96.536667,1,NIFTY,this_week,+350
23-09-2025 11:28:30,848.616667,848.616667,1,96.570000,96.570000,1,NIFTY,this_week,+350
23-09-2025 11:29:30,850.250000,850.250000,1,96.593333,96.593333,1,NIFTY,this_week,+350
23-09-2025 11:30:30,849.883333,849.883333,1,96.616667,96.616667,1,NIFTY,this_week,+350
23-09-2025 11:31:30,849.316667,849.316667,1,96.656667,96.656667,1,NIFTY,this_week,+350
23-09-2025 11:32:30,850.250000,850.250000,1,96.660000,96.660000,1,NIFTY,this_week,+350
23-09-2025 11:33:30,849.416667,849.416667,1,96.663333,96.663333,1,NIFTY,this_week,+350
23-09-2025 11:34:30,850.583333,850.583333,1,96.676667,96.676667,1,NIFTY,this_week,+350
23-09-2025 11:35:30,850.033333,850.033333,1,96.690000,96.690000,1,NIFTY,this_week,+350
23-09-2025 11:37:30,851.550000,851.550000,1,96.736667,96.736667,1,NIFTY,this_week,+350
23-09-2025 11:38:30,852.300000,852.300000,1,96.756667,96.756667,1,NIFTY,this_week,+350
23-09-2025 11:39:30,853.866667,853.866667,1,96.883333,96.883333,1,NIFTY,this_week,+350
23-09-2025 11:40:30,853.850000,853.850000,1,97.043333,97.043333,1,NIFTY,this_week,+350
23-09-2025 11:41:30,849.366667,849.366667,1,97.140000,97.140000,1,NIFTY,this_week,+350
23-09-2025 11:42:30,850.333333,850.333333,1,97.150000,97.150000,1,NIFTY,this_week,+350
23-09-2025 11:43:30,849.550000,849.550000,1,97.156667,97.156667,1,NIFTY,this_week,+350
23-09-2025 11:44:30,848.283333,848.283333,1,97.186667,97.186667,1,NIFTY,this_week,+350
23-09-2025 11:45:30,846.900000,846.900000,1,97.210000,97.210000,1,NIFTY,this_week,+350
23-09-2025 11:46:30,846.316667,846.316667,1,97.220000,97.220000,1,NIFTY,this_week,+350
23-09-2025 11:47:30,846.316667,846.316667,1,97.250000,97.250000,1,NIFTY,this_week,+350
23-09-2025 11:48:30,846.616667,846.616667,1,97.263333,97.263333,1,NIFTY,this_week,+350
23-09-2025 11:49:30,846.666667,846.666667,1,97.276667,97.276667,1,NIFTY,this_week,+350
23-09-2025 11:50:30,846.950000,846.950000,1,97.280000,97.280000,1,NIFTY,this_week,+350
23-09-2025 11:51:30,845.500000,845.500000,1,97.290000,97.290000,1,NIFTY,this_week,+350
23-09-2025 11:52:30,844.566667,844.566667,1,97.310000,97.310000,1,NIFTY,this_week,+350
23-09-2025 11:53:30,845.850000,845.850000,1,97.320000,97.320000,1,NIFTY,this_week,+350
23-09-2025 11:54:30,845.900000,845.900000,1,97.333333,97.333333,1,NIFTY,this_week,+350
23-09-2025 11:55:30,842.200000,842.200000,1,97.343333,97.343333,1,NIFTY,this_week,+350
23-09-2025 11:56:30,841.266667,841.266667,1,97.363333,97.363333,1,NIFTY,this_week,+350
23-09-2025 11:57:30,843.383333,843.383333,1,97.376667,97.376667,1,NIFTY,this_week,+350
23-09-2025 11:58:30,844.250000,844.250000,1,97.383333,97.383333,1,NIFTY,this_week,+350
23-09-2025 11:59:30,844.650000,844.650000,1,97.386667,97.386667,1,NIFTY,this_week,+350
23-09-2025 12:00:30,844.916667,844.916667,1,97.393333,97.393333,1,NIFTY,this_week,+350
23-09-2025 12:01:30,844.033333,844.033333,1,97.420000,97.420000,1,NIFTY,this_week,+350
23-09-2025 12:02:30,844.500000,844.500000,1,97.450000,97.450000,1,NIFTY,this_week,+350
23-09-2025 12:03:30,842.933333,842.933333,1,97.453333,97.453333,1,NIFTY,this_week,+350
23-09-2025 12:04:30,843.916667,843.916667,1,97.456667,97.456667,1,NIFTY,this_week,+350
23-09-2025 12:05:30,843.066667,843.066667,1,97.470000,97.470000,1,NIFTY,this_week,+350
23-09-2025 12:06:30,849.300000,849.300000,1,836.866667,836.866667,1,NIFTY,this_week,+350
23-09-2025 12:07:30,850.750000,850.750000,1,836.880000,836.880000,1,NIFTY,this_week,+350
23-09-2025 12:08:30,849.866667,849.866667,1,836.890000,836.890000,1,NIFTY,this_week,+350
23-09-2025 12:09:30,849.666667,849.666667,1,836.893333,836.893333,1,NIFTY,this_week,+350
23-09-2025 12:10:30,850.050000,850.050000,1,836.893333,836.893333,1,NIFTY,this_week,+350
23-09-2025 12:11:30,850.933333,850.933333,1,836.903333,836.903333,1,NIFTY,this_week,+350
23-09-2025 12:12:30,850.350000,850.350000,1,836.906667,836.906667,1,NIFTY,this_week,+350
23-09-2025 12:13:30,848.800000,848.800000,1,836.923333,836.923333,1,NIFTY,this_week,+350
23-09-2025 12:14:30,845.883333,845.883333,1,836.936667,836.936667,1,NIFTY,this_week,+350
23-09-2025 12:15:30,846.966667,846.966667,1,836.956667,836.956667,1,NIFTY,this_week,+350
23-09-2025 12:16:30,844.683333,844.683333,1,836.966667,836.966667,1,NIFTY,this_week,+350
23-09-2025 12:17:30,846.950000,846.950000,1,836.976667,836.976667,1,NIFTY,this_week,+350
23-09-2025 12:18:30,848.100000,848.100000,1,836.996667,836.996667,1,NIFTY,this_week,+350
23-09-2025 12:25:30,845.683333,845.683333,1,837.033333,837.033333,1,NIFTY,this_week,+350
23-09-2025 12:26:30,845.350000,845.350000,1,837.040000,837.040000,1,NIFTY,this_week,+350
23-09-2025 12:27:30,845.450000,845.450000,1,837.043333,837.043333,1,NIFTY,this_week,+350
23-09-2025 12:28:30,840.850000,840.850000,1,837.043333,837.043333,1,NIFTY,this_week,+350
23-09-2025 12:29:30,840.550000,840.550000,1,837.043333,837.043333,1,NIFTY,this_week,+350
23-09-2025 12:30:30,839.966667,839.966667,1,837.040000,837.040000,1,NIFTY,this_week,+350
23-09-2025 12:31:30,839.766667,839.766667,1,837.026667,837.026667,1,NIFTY,this_week,+350
23-09-2025 12:32:30,836.583333,836.583333,1,837.006667,837.006667,1,NIFTY,this_week,+350
23-09-2025 12:33:30,657.266667,657.266667,1,129.333333,129.333333,1,NIFTY,this_week,+350
23-09-2025 12:34:30,654.116667,654.116667,1,129.306667,129.306667,1,NIFTY,this_week,+350
23-09-2025 12:35:30,655.516667,655.516667,1,129.296667,129.296667,1,NIFTY,this_week,+350
23-09-2025 12:36:30,646.683333,646.683333,1,128.840000,128.840000,1,NIFTY,this_week,+350
23-09-2025 12:37:30,645.266667,645.266667,1,128.500000,128.500000,1,NIFTY,this_week,+350
23-09-2025 12:38:30,646.133333,646.133333,1,128.366667,128.366667,1,NIFTY,this_week,+350
23-09-2025 12:39:30,642.900000,642.900000,1,128.353333,128.353333,1,NIFTY,this_week,+350
23-09-2025 12:40:30,643.750000,643.750000,1,128.170000,128.170000,1,NIFTY,this_week,+350
23-09-2025 12:41:30,644.533333,644.533333,1,128.120000,128.120000,1,NIFTY,this_week,+350
23-09-2025 12:42:30,650.050000,650.050000,1,128.070000,128.070000,1,NIFTY,this_week,+350
23-09-2025 12:43:30,648.200000,648.200000,1,128.046667,128.046667,1,NIFTY,this_week,+350
23-09-2025 12:44:30,655.133333,655.133333,1,128.016667,128.016667,1,NIFTY,this_week,+350
23-09-2025 12:48:30,653.516667,653.516667,1,127.966667,127.966667,1,NIFTY,this_week,+350
23-09-2025 12:49:30,653.566667,653.566667,1,127.946667,127.946667,1,NIFTY,this_week,+350
23-09-2025 12:50:30,653.133333,653.133333,1,127.923333,127.923333,1,NIFTY,this_week,+350
23-09-2025 12:51:30,653.033333,653.033333,1,127.896667,127.896667,1,NIFTY,this_week,+350
23-09-2025 12:52:30,656.316667,656.316667,1,127.883333,127.883333,1,NIFTY,this_week,+350
23-09-2025 12:53:30,653.400000,653.400000,1,127.476667,127.476667,1,NIFTY,this_week,+350
23-09-2025 12:54:30,653.316667,653.316667,1,127.470000,127.470000,1,NIFTY,this_week,+350
23-09-2025 12:55:30,651.450000,651.450000,1,127.463333,127.463333,1,NIFTY,this_week,+350
23-09-2025 12:56:30,652.366667,652.366667,1,127.460000,127.460000,1,NIFTY,this_week,+350
23-09-2025 12:57:30,651.383333,651.383333,1,127.453333,127.453333,1,NIFTY,this_week,+350
23-09-2025 12:58:30,654.416667,654.416667,1,127.450000,127.450000,1,NIFTY,this_week,+350
23-09-2025 12:59:30,655.700000,655.700000,1,127.450000,127.450000,1,NIFTY,this_week,+350
23-09-2025 13:00:30,653.816667,653.816667,1,127.443333,127.443333,1,NIFTY,this_week,+350
23-09-2025 13:01:30,649.233333,649.233333,1,127.406667,127.406667,1,NIFTY,this_week,+350
23-09-2025 13:02:30,648.783333,648.783333,1,127.393333,127.393333,1,NIFTY,this_week,+350
23-09-2025 13:03:30,648.016667,648.016667,1,127.366667,127.366667,1,NIFTY,this_week,+350
23-09-2025 13:04:30,648.650000,648.650000,1,127.356667,127.356667,1,NIFTY,this_week,+350
23-09-2025 13:05:30,647.350000,647.350000,1,127.350000,127.350000,1,NIFTY,this_week,+350
23-09-2025 13:06:30,647.316667,647.316667,1,127.343333,127.343333,1,NIFTY,this_week,+350
23-09-2025 13:07:30,645.716667,645.716667,1,127.336667,127.336667,1,NIFTY,this_week,+350
23-09-2025 13:08:30,648.900000,648.900000,1,127.330000,127.330000,1,NIFTY,this_week,+350
23-09-2025 13:09:30,651.050000,651.050000,1,127.320000,127.320000,1,NIFTY,this_week,+350
23-09-2025 13:10:30,648.800000,648.800000,1,127.306667,127.306667,1,NIFTY,this_week,+350
23-09-2025 13:11:30,647.766667,647.766667,1,127.293333,127.293333,1,NIFTY,this_week,+350
23-09-2025 13:12:30,648.000000,648.000000,1,127.286667,127.286667,1,NIFTY,this_week,+350
23-09-2025 13:13:30,649.950000,649.950000,1,127.280000,127.280000,1,NIFTY,this_week,+350
23-09-2025 13:14:30,650.150000,650.150000,1,127.280000,127.280000,1,NIFTY,this_week,+350
23-09-2025 13:15:30,650.216667,650.216667,1,127.276667,127.276667,1,NIFTY,this_week,+350
23-09-2025 13:16:30,650.450000,650.450000,1,127.273333,127.273333,1,NIFTY,this_week,+350
23-09-2025 13:17:30,649.433333,649.433333,1,127.266667,127.266667,1,NIFTY,this_week,+350
23-09-2025 13:18:30,648.800000,648.800000,1,127.263333,127.263333,1,NIFTY,this_week,+350
23-09-2025 13:19:30,648.116667,648.116667,1,127.256667,127.256667,1,NIFTY,this_week,+350
23-09-2025 13:20:30,648.433333,648.433333,1,127.246667,127.246667,1,NIFTY,this_week,+350
23-09-2025 13:21:30,648.833333,648.833333,1,127.236667,127.236667,1,NIFTY,this_week,+350
23-09-2025 13:22:30,648.850000,648.850000,1,127.233333,127.233333,1,NIFTY,this_week,+350
23-09-2025 13:23:30,648.833333,648.833333,1,127.223333,127.223333,1,NIFTY,this_week,+350
23-09-2025 13:24:30,648.500000,648.500000,1,127.213333,127.213333,1,NIFTY,this_week,+350
23-09-2025 13:25:30,650.500000,650.500000,1,127.203333,127.203333,1,NIFTY,this_week,+350
23-09-2025 13:26:30,574.275000,574.275000,1,186.350000,186.350000,1,NIFTY,this_week,+350
23-09-2025 13:27:00,804.900000,804.900000,1,8.900000,8.900000,1,NIFTY,this_week,+350
23-09-2025 13:27:30,336.650000,336.650000,1,363.690000,363.690000,1,NIFTY,this_week,+350
23-09-2025 13:28:00,711.980000,711.980000,1,79.854000,79.854000,1,NIFTY,this_week,+350
23-09-2025 13:29:00,643.483333,643.483333,1,127.123333,127.123333,1,NIFTY,this_week,+350
23-09-2025 13:32:00,806.650000,806.650000,1,829.946667,829.946667,1,NIFTY,this_week,+350
23-09-2025 13:33:00,804.916667,804.916667,1,829.763333,829.763333,1,NIFTY,this_week,+350
23-09-2025 13:34:00,810.566667,810.566667,1,829.680000,829.680000,1,NIFTY,this_week,+350
23-09-2025 13:35:00,807.416667,807.416667,1,829.633333,829.633333,1,NIFTY,this_week,+350
23-09-2025 13:36:00,809.150000,809.150000,1,829.590000,829.590000,1,NIFTY,this_week,+350
23-09-2025 13:37:00,644.150000,644.150000,1,126.223333,126.223333,1,NIFTY,this_week,+350
23-09-2025 13:38:00,642.933333,642.933333,1,126.186667,126.186667,1,NIFTY,this_week,+350
23-09-2025 13:39:00,642.900000,642.900000,1,126.176667,126.176667,1,NIFTY,this_week,+350
23-09-2025 13:40:00,642.000000,642.000000,1,126.166667,126.166667,1,NIFTY,this_week,+350
23-09-2025 13:41:00,640.850000,640.850000,1,126.146667,126.146667,1,NIFTY,this_week,+350
23-09-2025 13:42:00,642.100000,642.100000,1,126.136667,126.136667,1,NIFTY,this_week,+350
23-09-2025 13:43:00,642.750000,642.750000,1,126.116667,126.116667,1,NIFTY,this_week,+350
23-09-2025 13:44:00,642.083333,642.083333,1,126.110000,126.110000,1,NIFTY,this_week,+350
23-09-2025 13:45:00,641.233333,641.233333,1,126.106667,126.106667,1,NIFTY,this_week,+350
23-09-2025 13:46:00,640.616667,640.616667,1,126.056667,126.056667,1,NIFTY,this_week,+350
23-09-2025 13:47:00,640.216667,640.216667,1,125.990000,125.990000,1,NIFTY,this_week,+350
23-09-2025 13:48:00,810.350000,810.350000,1,829.033333,829.033333,1,NIFTY,this_week,+350
23-09-2025 13:49:00,810.900000,810.900000,1,829.013333,829.013333,1,NIFTY,this_week,+350
23-09-2025 13:50:00,640.000000,640.000000,1,125.900000,125.900000,1,NIFTY,this_week,+350
23-09-2025 13:50:30,697.525000,697.525000,1,724.235000,724.235000,1,NIFTY,this_week,+350
23-09-2025 13:51:30,697.750000,697.750000,1,724.165000,724.165000,1,NIFTY,this_week,+350
23-09-2025 13:52:30,695.600000,695.600000,1,724.065000,724.065000,1,NIFTY,this_week,+350
23-09-2025 13:53:30,695.000000,695.000000,1,723.985000,723.985000,1,NIFTY,this_week,+350
23-09-2025 13:54:30,804.900000,804.900000,1,8.900000,8.900000,1,NIFTY,this_week,+350
23-09-2025 13:55:30,559.600000,559.600000,1,184.150000,184.150000,1,NIFTY,this_week,+350
23-09-2025 13:56:00,804.900000,804.900000,1,8.900000,8.900000,1,NIFTY,this_week,+350
23-09-2025 13:56:30,326.800000,326.800000,1,359.300000,359.300000,1,NIFTY,this_week,+350
23-09-2025 13:57:00,804.900000,804.900000,1,8.810000,8.810000,1,NIFTY,this_week,+350
23-09-2025 13:58:00,568.300000,568.300000,1,183.955000,183.955000,1,NIFTY,this_week,+350
23-09-2025 13:59:00,567.050000,567.050000,1,183.860000,183.860000,1,NIFTY,this_week,+350
23-09-2025 14:00:00,569.100000,569.100000,1,183.800000,183.800000,1,NIFTY,this_week,+350
