timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:06:00,682.450000,682.450000,1,676.430000,676.430000,1,BANKNIFTY,this_week,0
23-09-2025 10:07:00,688.500000,688.500000,1,676.620000,676.620000,1,BANKNIFTY,this_week,0
23-09-2025 10:08:00,691.650000,691.650000,1,678.380000,678.380000,1,BANKNIFTY,this_week,0
23-09-2025 10:09:00,681.950000,681.950000,1,679.380000,679.380000,1,BANKNIFTY,this_week,0
23-09-2025 10:10:00,690.550000,690.550000,1,679.520000,679.520000,1,BANKNIFTY,this_week,0
23-09-2025 10:11:00,678.350000,678.350000,1,679.480000,679.480000,1,BANKNIFTY,this_week,0
23-09-2025 10:12:00,683.800000,683.800000,1,679.490000,679.490000,1,BANKNIFTY,this_week,0
23-09-2025 10:13:00,690.350000,690.350000,1,679.730000,679.730000,1,BANKNIFTY,this_week,0
23-09-2025 10:14:00,691.350000,691.350000,1,680.350000,680.350000,1,BANKNIFTY,this_week,0
23-09-2025 10:15:00,688.700000,688.700000,1,680.830000,680.830000,1,BANKNIFTY,this_week,0
23-09-2025 10:16:00,690.000000,690.000000,1,681.090000,681.090000,1,BANKNIFTY,this_week,0
23-09-2025 10:17:00,686.300000,686.300000,1,681.170000,681.170000,1,BANKNIFTY,this_week,0
23-09-2025 10:18:00,684.950000,684.950000,1,681.220000,681.220000,1,BANKNIFTY,this_week,0
23-09-2025 10:19:00,682.100000,682.100000,1,681.260000,681.260000,1,BANKNIFTY,this_week,0
23-09-2025 10:20:00,684.650000,684.650000,1,681.280000,681.280000,1,BANKNIFTY,this_week,0
23-09-2025 10:21:00,680.850000,680.850000,1,681.320000,681.320000,1,BANKNIFTY,this_week,0
23-09-2025 10:22:00,695.450000,695.450000,1,704.560000,704.560000,1,BANKNIFTY,this_week,0
23-09-2025 10:23:00,697.750000,697.750000,1,704.580000,704.580000,1,BANKNIFTY,this_week,0
23-09-2025 10:24:00,701.050000,701.050000,1,704.560000,704.560000,1,BANKNIFTY,this_week,0
23-09-2025 10:25:00,702.750000,702.750000,1,704.410000,704.410000,1,BANKNIFTY,this_week,0
23-09-2025 10:26:00,705.150000,705.150000,1,704.450000,704.450000,1,BANKNIFTY,this_week,0
23-09-2025 10:27:00,706.000000,706.000000,1,704.460000,704.460000,1,BANKNIFTY,this_week,0
23-09-2025 10:28:00,703.700000,703.700000,1,704.470000,704.470000,1,BANKNIFTY,this_week,0
23-09-2025 10:29:00,706.800000,706.800000,1,704.480000,704.480000,1,BANKNIFTY,this_week,0
23-09-2025 10:30:00,706.500000,706.500000,1,704.500000,704.500000,1,BANKNIFTY,this_week,0
23-09-2025 10:31:00,709.950000,709.950000,1,704.600000,704.600000,1,BANKNIFTY,this_week,0
23-09-2025 10:32:00,706.300000,706.300000,1,704.630000,704.630000,1,BANKNIFTY,this_week,0
23-09-2025 10:33:00,709.850000,709.850000,1,704.660000,704.660000,1,BANKNIFTY,this_week,0
23-09-2025 10:34:00,710.750000,710.750000,1,704.670000,704.670000,1,BANKNIFTY,this_week,0
23-09-2025 10:35:00,707.750000,707.750000,1,704.680000,704.680000,1,BANKNIFTY,this_week,0
23-09-2025 10:36:00,704.700000,704.700000,1,704.700000,704.700000,1,BANKNIFTY,this_week,0
23-09-2025 10:37:00,704.000000,704.000000,1,704.720000,704.720000,1,BANKNIFTY,this_week,0
23-09-2025 10:38:00,682.150000,682.150000,1,681.760000,681.760000,1,BANKNIFTY,this_week,0
23-09-2025 10:39:00,685.050000,685.050000,1,681.790000,681.790000,1,BANKNIFTY,this_week,0
23-09-2025 10:40:00,681.750000,681.750000,1,681.790000,681.790000,1,BANKNIFTY,this_week,0
23-09-2025 10:41:00,681.250000,681.250000,1,681.810000,681.810000,1,BANKNIFTY,this_week,0
23-09-2025 10:42:00,680.500000,680.500000,1,681.800000,681.800000,1,BANKNIFTY,this_week,0
23-09-2025 10:43:00,679.800000,679.800000,1,681.790000,681.790000,1,BANKNIFTY,this_week,0
23-09-2025 10:44:00,682.150000,682.150000,1,681.800000,681.800000,1,BANKNIFTY,this_week,0
23-09-2025 10:45:00,679.750000,679.750000,1,681.790000,681.790000,1,BANKNIFTY,this_week,0
23-09-2025 10:46:00,680.900000,680.900000,1,681.800000,681.800000,1,BANKNIFTY,this_week,0
23-09-2025 10:47:00,682.200000,682.200000,1,681.810000,681.810000,1,BANKNIFTY,this_week,0
23-09-2025 10:48:00,682.350000,682.350000,1,681.810000,681.810000,1,BANKNIFTY,this_week,0
23-09-2025 10:49:00,679.250000,679.250000,1,681.770000,681.770000,1,BANKNIFTY,this_week,0
23-09-2025 10:50:00,704.600000,704.600000,1,704.950000,704.950000,1,BANKNIFTY,this_week,0
23-09-2025 10:51:00,703.300000,703.300000,1,704.940000,704.940000,1,BANKNIFTY,this_week,0
23-09-2025 10:52:00,702.350000,702.350000,1,704.930000,704.930000,1,BANKNIFTY,this_week,0
23-09-2025 10:53:00,702.650000,702.650000,1,704.900000,704.900000,1,BANKNIFTY,this_week,0
23-09-2025 10:54:00,698.300000,698.300000,1,704.830000,704.830000,1,BANKNIFTY,this_week,0
23-09-2025 10:55:00,702.500000,702.500000,1,704.820000,704.820000,1,BANKNIFTY,this_week,0
23-09-2025 10:56:00,677.600000,677.600000,1,681.660000,681.660000,1,BANKNIFTY,this_week,0
23-09-2025 10:57:00,700.100000,700.100000,1,704.790000,704.790000,1,BANKNIFTY,this_week,0
23-09-2025 10:58:00,698.200000,698.200000,1,704.730000,704.730000,1,BANKNIFTY,this_week,0
23-09-2025 10:59:00,696.150000,696.150000,1,704.700000,704.700000,1,BANKNIFTY,this_week,0
23-09-2025 11:00:00,677.750000,677.750000,1,681.580000,681.580000,1,BANKNIFTY,this_week,0
23-09-2025 11:01:30,678.350000,678.350000,1,681.550000,681.550000,1,BANKNIFTY,this_week,0
23-09-2025 11:02:30,677.700000,677.700000,1,681.530000,681.530000,1,BANKNIFTY,this_week,0
23-09-2025 11:03:30,680.500000,680.500000,1,681.540000,681.540000,1,BANKNIFTY,this_week,0
23-09-2025 11:04:30,683.300000,683.300000,1,681.740000,681.740000,1,BANKNIFTY,this_week,0
23-09-2025 11:05:30,680.150000,680.150000,1,681.770000,681.770000,1,BANKNIFTY,this_week,0
23-09-2025 11:06:30,679.450000,679.450000,1,681.760000,681.760000,1,BANKNIFTY,this_week,0
23-09-2025 11:07:30,696.250000,696.250000,1,704.810000,704.810000,1,BANKNIFTY,this_week,0
23-09-2025 11:08:30,679.950000,679.950000,1,681.680000,681.680000,1,BANKNIFTY,this_week,0
23-09-2025 11:09:30,676.600000,676.600000,1,681.670000,681.670000,1,BANKNIFTY,this_week,0
23-09-2025 11:10:30,679.250000,679.250000,1,681.670000,681.670000,1,BANKNIFTY,this_week,0
23-09-2025 11:11:30,676.700000,676.700000,1,681.650000,681.650000,1,BANKNIFTY,this_week,0
23-09-2025 11:12:30,699.400000,699.400000,1,704.710000,704.710000,1,BANKNIFTY,this_week,0
23-09-2025 11:13:30,695.950000,695.950000,1,704.670000,704.670000,1,BANKNIFTY,this_week,0
23-09-2025 11:14:30,692.350000,692.350000,1,704.470000,704.470000,1,BANKNIFTY,this_week,0
23-09-2025 11:15:30,688.000000,688.000000,1,704.280000,704.280000,1,BANKNIFTY,this_week,0
23-09-2025 11:16:30,694.250000,694.250000,1,704.210000,704.210000,1,BANKNIFTY,this_week,0
23-09-2025 11:17:30,694.400000,694.400000,1,704.090000,704.090000,1,BANKNIFTY,this_week,0
23-09-2025 11:18:30,695.500000,695.500000,1,704.080000,704.080000,1,BANKNIFTY,this_week,0
23-09-2025 11:19:30,696.300000,696.300000,1,704.060000,704.060000,1,BANKNIFTY,this_week,0
23-09-2025 11:20:30,697.250000,697.250000,1,704.070000,704.070000,1,BANKNIFTY,this_week,0
23-09-2025 11:21:30,699.650000,699.650000,1,704.010000,704.010000,1,BANKNIFTY,this_week,0
23-09-2025 11:22:30,697.100000,697.100000,1,704.020000,704.020000,1,BANKNIFTY,this_week,0
23-09-2025 11:23:30,697.250000,697.250000,1,704.020000,704.020000,1,BANKNIFTY,this_week,0
23-09-2025 11:24:30,695.300000,695.300000,1,704.000000,704.000000,1,BANKNIFTY,this_week,0
23-09-2025 11:25:30,696.900000,696.900000,1,703.990000,703.990000,1,BANKNIFTY,this_week,0
23-09-2025 11:26:30,694.400000,694.400000,1,703.910000,703.910000,1,BANKNIFTY,this_week,0
23-09-2025 11:27:30,694.200000,694.200000,1,703.870000,703.870000,1,BANKNIFTY,this_week,0
23-09-2025 11:28:30,694.750000,694.750000,1,703.840000,703.840000,1,BANKNIFTY,this_week,0
23-09-2025 11:29:30,694.500000,694.500000,1,703.800000,703.800000,1,BANKNIFTY,this_week,0
23-09-2025 11:30:30,695.000000,695.000000,1,703.780000,703.780000,1,BANKNIFTY,this_week,0
23-09-2025 11:31:30,695.400000,695.400000,1,703.750000,703.750000,1,BANKNIFTY,this_week,0
23-09-2025 11:32:30,695.300000,695.300000,1,703.730000,703.730000,1,BANKNIFTY,this_week,0
23-09-2025 11:33:30,695.100000,695.100000,1,703.700000,703.700000,1,BANKNIFTY,this_week,0
23-09-2025 11:34:30,693.850000,693.850000,1,703.660000,703.660000,1,BANKNIFTY,this_week,0
23-09-2025 11:35:30,695.300000,695.300000,1,703.640000,703.640000,1,BANKNIFTY,this_week,0
23-09-2025 11:36:30,694.250000,694.250000,1,703.620000,703.620000,1,BANKNIFTY,this_week,0
23-09-2025 11:37:30,694.150000,694.150000,1,703.600000,703.600000,1,BANKNIFTY,this_week,0
23-09-2025 11:38:30,692.400000,692.400000,1,703.560000,703.560000,1,BANKNIFTY,this_week,0
23-09-2025 11:39:30,695.000000,695.000000,1,703.540000,703.540000,1,BANKNIFTY,this_week,0
23-09-2025 11:40:30,691.550000,691.550000,1,703.510000,703.510000,1,BANKNIFTY,this_week,0
23-09-2025 11:41:30,693.900000,693.900000,1,703.460000,703.460000,1,BANKNIFTY,this_week,0
23-09-2025 11:42:30,691.400000,691.400000,1,703.400000,703.400000,1,BANKNIFTY,this_week,0
23-09-2025 11:43:30,693.300000,693.300000,1,703.380000,703.380000,1,BANKNIFTY,this_week,0
23-09-2025 11:44:30,693.400000,693.400000,1,703.360000,703.360000,1,BANKNIFTY,this_week,0
23-09-2025 11:45:30,692.950000,692.950000,1,703.310000,703.310000,1,BANKNIFTY,this_week,0
23-09-2025 11:46:30,692.700000,692.700000,1,703.270000,703.270000,1,BANKNIFTY,this_week,0
23-09-2025 11:47:30,692.300000,692.300000,1,703.250000,703.250000,1,BANKNIFTY,this_week,0
23-09-2025 11:48:30,693.050000,693.050000,1,703.230000,703.230000,1,BANKNIFTY,this_week,0
23-09-2025 11:49:30,696.150000,696.150000,1,703.200000,703.200000,1,BANKNIFTY,this_week,0
23-09-2025 11:50:30,692.150000,692.150000,1,703.180000,703.180000,1,BANKNIFTY,this_week,0
23-09-2025 11:51:30,693.000000,693.000000,1,703.170000,703.170000,1,BANKNIFTY,this_week,0
23-09-2025 11:52:30,692.450000,692.450000,1,703.120000,703.120000,1,BANKNIFTY,this_week,0
23-09-2025 11:53:30,691.400000,691.400000,1,703.100000,703.100000,1,BANKNIFTY,this_week,0
23-09-2025 11:54:30,686.550000,686.550000,1,703.060000,703.060000,1,BANKNIFTY,this_week,0
23-09-2025 11:55:30,668.600000,668.600000,1,680.150000,680.150000,1,BANKNIFTY,this_week,0
23-09-2025 11:56:30,668.750000,668.750000,1,680.100000,680.100000,1,BANKNIFTY,this_week,0
23-09-2025 11:57:30,666.500000,666.500000,1,680.090000,680.090000,1,BANKNIFTY,this_week,0
23-09-2025 11:58:30,690.750000,690.750000,1,702.930000,702.930000,1,BANKNIFTY,this_week,0
23-09-2025 11:59:30,692.250000,692.250000,1,702.910000,702.910000,1,BANKNIFTY,this_week,0
23-09-2025 12:00:30,690.750000,690.750000,1,702.880000,702.880000,1,BANKNIFTY,this_week,0
23-09-2025 12:01:30,692.700000,692.700000,1,702.850000,702.850000,1,BANKNIFTY,this_week,0
23-09-2025 12:02:30,691.100000,691.100000,1,702.850000,702.850000,1,BANKNIFTY,this_week,0
23-09-2025 12:03:30,693.900000,693.900000,1,702.820000,702.820000,1,BANKNIFTY,this_week,0
23-09-2025 12:04:30,693.750000,693.750000,1,702.800000,702.800000,1,BANKNIFTY,this_week,0
23-09-2025 12:05:30,692.700000,692.700000,1,702.770000,702.770000,1,BANKNIFTY,this_week,0
23-09-2025 12:06:30,667.050000,667.050000,1,679.830000,679.830000,1,BANKNIFTY,this_week,0
23-09-2025 12:07:30,666.500000,666.500000,1,679.780000,679.780000,1,BANKNIFTY,this_week,0
23-09-2025 12:08:30,668.550000,668.550000,1,679.770000,679.770000,1,BANKNIFTY,this_week,0
23-09-2025 12:09:30,669.500000,669.500000,1,679.750000,679.750000,1,BANKNIFTY,this_week,0
23-09-2025 12:10:30,669.800000,669.800000,1,679.760000,679.760000,1,BANKNIFTY,this_week,0
23-09-2025 12:11:30,669.700000,669.700000,1,679.740000,679.740000,1,BANKNIFTY,this_week,0
23-09-2025 12:12:30,672.800000,672.800000,1,679.780000,679.780000,1,BANKNIFTY,this_week,0
23-09-2025 12:13:30,674.050000,674.050000,1,679.840000,679.840000,1,BANKNIFTY,this_week,0
23-09-2025 12:14:30,676.200000,676.200000,1,679.850000,679.850000,1,BANKNIFTY,this_week,0
23-09-2025 12:15:30,673.250000,673.250000,1,679.910000,679.910000,1,BANKNIFTY,this_week,0
23-09-2025 12:16:30,681.650000,681.650000,1,680.060000,680.060000,1,BANKNIFTY,this_week,0
23-09-2025 12:17:30,676.700000,676.700000,1,680.120000,680.120000,1,BANKNIFTY,this_week,0
23-09-2025 12:18:30,675.500000,675.500000,1,680.100000,680.100000,1,BANKNIFTY,this_week,0
23-09-2025 12:25:30,667.350000,667.350000,1,667.800000,667.800000,1,BANKNIFTY,this_week,0
23-09-2025 12:26:30,671.400000,671.400000,1,668.590000,668.590000,1,BANKNIFTY,this_week,0
23-09-2025 12:27:30,678.600000,678.600000,1,669.730000,669.730000,1,BANKNIFTY,this_week,0
23-09-2025 12:28:30,679.600000,679.600000,1,670.870000,670.870000,1,BANKNIFTY,this_week,0
23-09-2025 12:29:30,677.800000,677.800000,1,671.320000,671.320000,1,BANKNIFTY,this_week,0
23-09-2025 12:30:30,680.650000,680.650000,1,672.040000,672.040000,1,BANKNIFTY,this_week,0
23-09-2025 12:31:30,679.500000,679.500000,1,673.190000,673.190000,1,BANKNIFTY,this_week,0
23-09-2025 12:32:30,660.450000,660.450000,1,667.070000,667.070000,1,BANKNIFTY,this_week,0
23-09-2025 12:33:30,667.350000,667.350000,1,668.220000,668.220000,1,BANKNIFTY,this_week,0
23-09-2025 12:34:30,665.850000,665.850000,1,668.480000,668.480000,1,BANKNIFTY,this_week,0
23-09-2025 12:35:30,663.300000,663.300000,1,669.190000,669.190000,1,BANKNIFTY,this_week,0
23-09-2025 12:36:30,678.300000,678.300000,1,670.300000,670.300000,1,BANKNIFTY,this_week,0
23-09-2025 12:37:30,678.450000,678.450000,1,669.920000,669.920000,1,BANKNIFTY,this_week,0
23-09-2025 12:38:30,670.250000,670.250000,1,669.370000,669.370000,1,BANKNIFTY,this_week,0
23-09-2025 12:39:30,677.300000,677.300000,1,669.380000,669.380000,1,BANKNIFTY,this_week,0
23-09-2025 12:40:30,659.650000,659.650000,1,678.180000,678.180000,1,BANKNIFTY,this_week,0
23-09-2025 12:41:30,672.850000,672.850000,1,668.120000,668.120000,1,BANKNIFTY,this_week,0
23-09-2025 12:42:30,665.800000,665.800000,1,667.600000,667.600000,1,BANKNIFTY,this_week,0
23-09-2025 12:43:30,671.650000,671.650000,1,667.400000,667.400000,1,BANKNIFTY,this_week,0
23-09-2025 12:44:30,659.400000,659.400000,1,667.110000,667.110000,1,BANKNIFTY,this_week,0
23-09-2025 12:45:30,658.500000,658.500000,1,666.480000,666.480000,1,BANKNIFTY,this_week,0
23-09-2025 12:46:30,663.600000,663.600000,1,665.860000,665.860000,1,BANKNIFTY,this_week,0
23-09-2025 12:47:30,664.550000,664.550000,1,665.410000,665.410000,1,BANKNIFTY,this_week,0
23-09-2025 12:48:30,663.350000,663.350000,1,665.260000,665.260000,1,BANKNIFTY,this_week,0
23-09-2025 12:49:30,664.400000,664.400000,1,665.170000,665.170000,1,BANKNIFTY,this_week,0
23-09-2025 12:50:30,666.100000,666.100000,1,665.140000,665.140000,1,BANKNIFTY,this_week,0
23-09-2025 12:51:30,665.850000,665.850000,1,665.180000,665.180000,1,BANKNIFTY,this_week,0
23-09-2025 12:52:30,664.600000,664.600000,1,665.170000,665.170000,1,BANKNIFTY,this_week,0
23-09-2025 12:53:30,666.150000,666.150000,1,665.440000,665.440000,1,BANKNIFTY,this_week,0
23-09-2025 12:54:30,664.700000,664.700000,1,665.550000,665.550000,1,BANKNIFTY,this_week,0
23-09-2025 12:55:30,664.650000,664.650000,1,665.320000,665.320000,1,BANKNIFTY,this_week,0
23-09-2025 12:56:30,664.500000,664.500000,1,665.240000,665.240000,1,BANKNIFTY,this_week,0
23-09-2025 12:57:30,665.650000,665.650000,1,665.220000,665.220000,1,BANKNIFTY,this_week,0
23-09-2025 12:58:30,659.200000,659.200000,1,665.200000,665.200000,1,BANKNIFTY,this_week,0
23-09-2025 12:59:30,658.350000,658.350000,1,664.890000,664.890000,1,BANKNIFTY,this_week,0
23-09-2025 13:00:30,663.450000,663.450000,1,664.660000,664.660000,1,BANKNIFTY,this_week,0
23-09-2025 13:01:30,667.550000,667.550000,1,664.440000,664.440000,1,BANKNIFTY,this_week,0
23-09-2025 13:02:30,667.150000,667.150000,1,664.360000,664.360000,1,BANKNIFTY,this_week,0
23-09-2025 13:03:30,666.100000,666.100000,1,664.280000,664.280000,1,BANKNIFTY,this_week,0
23-09-2025 13:04:30,664.000000,664.000000,1,663.680000,663.680000,1,BANKNIFTY,this_week,0
23-09-2025 13:05:30,667.950000,667.950000,1,663.600000,663.600000,1,BANKNIFTY,this_week,0
23-09-2025 13:06:30,670.600000,670.600000,1,663.770000,663.770000,1,BANKNIFTY,this_week,0
23-09-2025 13:07:30,671.000000,671.000000,1,663.790000,663.790000,1,BANKNIFTY,this_week,0
23-09-2025 13:08:30,663.500000,663.500000,1,663.970000,663.970000,1,BANKNIFTY,this_week,0
23-09-2025 13:09:30,662.250000,662.250000,1,663.840000,663.840000,1,BANKNIFTY,this_week,0
23-09-2025 13:10:30,668.000000,668.000000,1,663.660000,663.660000,1,BANKNIFTY,this_week,0
23-09-2025 13:11:30,668.250000,668.250000,1,663.680000,663.680000,1,BANKNIFTY,this_week,0
23-09-2025 13:12:30,663.150000,663.150000,1,663.570000,663.570000,1,BANKNIFTY,this_week,0
23-09-2025 13:13:30,660.500000,660.500000,1,663.560000,663.560000,1,BANKNIFTY,this_week,0
23-09-2025 13:14:30,658.800000,658.800000,1,663.530000,663.530000,1,BANKNIFTY,this_week,0
23-09-2025 13:15:30,666.850000,666.850000,1,663.380000,663.380000,1,BANKNIFTY,this_week,0
23-09-2025 13:16:30,665.100000,665.100000,1,663.250000,663.250000,1,BANKNIFTY,this_week,0
23-09-2025 13:17:30,662.750000,662.750000,1,663.250000,663.250000,1,BANKNIFTY,this_week,0
23-09-2025 13:18:30,664.300000,664.300000,1,663.180000,663.180000,1,BANKNIFTY,this_week,0
23-09-2025 13:19:30,664.450000,664.450000,1,663.160000,663.160000,1,BANKNIFTY,this_week,0
23-09-2025 13:20:30,666.500000,666.500000,1,663.180000,663.180000,1,BANKNIFTY,this_week,0
23-09-2025 13:21:30,663.950000,663.950000,1,663.080000,663.080000,1,BANKNIFTY,this_week,0
23-09-2025 13:22:30,665.950000,665.950000,1,663.090000,663.090000,1,BANKNIFTY,this_week,0
23-09-2025 13:23:30,665.000000,665.000000,1,663.170000,663.170000,1,BANKNIFTY,this_week,0
23-09-2025 13:24:30,662.450000,662.450000,1,663.120000,663.120000,1,BANKNIFTY,this_week,0
23-09-2025 13:26:00,662.200000,662.200000,1,663.130000,663.130000,1,BANKNIFTY,this_week,0
23-09-2025 13:27:00,661.750000,661.750000,1,663.060000,663.060000,1,BANKNIFTY,this_week,0
23-09-2025 13:28:00,662.175000,662.175000,1,663.170000,663.170000,1,BANKNIFTY,this_week,0
23-09-2025 13:29:00,641.050000,641.050000,1,666.900000,666.900000,1,BANKNIFTY,this_week,0
23-09-2025 13:30:00,647.300000,647.300000,1,666.430000,666.430000,1,BANKNIFTY,this_week,0
23-09-2025 13:31:00,653.850000,653.850000,1,665.570000,665.570000,1,BANKNIFTY,this_week,0
23-09-2025 13:32:00,657.950000,657.950000,1,664.690000,664.690000,1,BANKNIFTY,this_week,0
23-09-2025 13:33:00,663.300000,663.300000,1,666.230000,666.230000,1,BANKNIFTY,this_week,0
23-09-2025 13:34:00,660.050000,660.050000,1,666.130000,666.130000,1,BANKNIFTY,this_week,0
23-09-2025 13:35:00,661.650000,661.650000,1,666.350000,666.350000,1,BANKNIFTY,this_week,0
23-09-2025 13:36:00,654.100000,654.100000,1,666.350000,666.350000,1,BANKNIFTY,this_week,0
23-09-2025 13:37:00,646.250000,646.250000,1,665.890000,665.890000,1,BANKNIFTY,this_week,0
23-09-2025 13:38:00,650.550000,650.550000,1,665.590000,665.590000,1,BANKNIFTY,this_week,0
23-09-2025 13:39:00,653.100000,653.100000,1,665.630000,665.630000,1,BANKNIFTY,this_week,0
23-09-2025 13:40:00,656.200000,656.200000,1,665.650000,665.650000,1,BANKNIFTY,this_week,0
23-09-2025 13:41:00,657.000000,657.000000,1,664.580000,664.580000,1,BANKNIFTY,this_week,0
23-09-2025 13:42:00,651.250000,651.250000,1,664.400000,664.400000,1,BANKNIFTY,this_week,0
23-09-2025 13:43:00,650.350000,650.350000,1,664.040000,664.040000,1,BANKNIFTY,this_week,0
23-09-2025 13:44:00,654.600000,654.600000,1,663.550000,663.550000,1,BANKNIFTY,this_week,0
23-09-2025 13:45:00,656.350000,656.350000,1,663.210000,663.210000,1,BANKNIFTY,this_week,0
23-09-2025 13:46:00,658.600000,658.600000,1,663.120000,663.120000,1,BANKNIFTY,this_week,0
23-09-2025 13:47:00,656.550000,656.550000,1,663.120000,663.120000,1,BANKNIFTY,this_week,0
23-09-2025 13:48:00,656.100000,656.100000,1,663.000000,663.000000,1,BANKNIFTY,this_week,0
