timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:08:00,647.900000,647.900000,1,651.220000,651.220000,1,NIFTY,next_month,0
23-09-2025 10:09:00,646.350000,646.350000,1,651.170000,651.170000,1,NIFTY,next_month,0
23-09-2025 10:10:00,646.200000,646.200000,1,651.270000,651.270000,1,NIFTY,next_month,0
23-09-2025 10:11:00,647.250000,647.250000,1,651.250000,651.250000,1,NIFTY,next_month,0
23-09-2025 10:12:00,647.250000,647.250000,1,651.250000,651.250000,1,NIFTY,next_month,0
23-09-2025 10:13:00,645.000000,645.000000,1,651.120000,651.120000,1,NIFTY,next_month,0
23-09-2025 10:14:00,641.300000,641.300000,1,651.110000,651.110000,1,NIFTY,next_month,0
23-09-2025 10:15:00,641.500000,641.500000,1,651.100000,651.100000,1,NIFTY,next_month,0
23-09-2025 10:16:00,644.550000,644.550000,1,650.960000,650.960000,1,NIFTY,next_month,0
23-09-2025 10:17:00,646.600000,646.600000,1,650.940000,650.940000,1,NIFTY,next_month,0
23-09-2025 10:18:00,645.650000,645.650000,1,650.930000,650.930000,1,NIFTY,next_month,0
23-09-2025 10:19:00,651.300000,651.300000,1,650.920000,650.920000,1,NIFTY,next_month,0
23-09-2025 10:20:00,646.350000,646.350000,1,650.910000,650.910000,1,NIFTY,next_month,0
23-09-2025 10:21:00,647.400000,647.400000,1,650.950000,650.950000,1,NIFTY,next_month,0
23-09-2025 10:22:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:23:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:24:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:25:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:26:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:27:00,645.400000,645.400000,1,649.980000,649.980000,1,NIFTY,next_month,0
23-09-2025 10:28:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:29:00,645.300000,645.300000,1,649.810000,649.810000,1,NIFTY,next_month,0
23-09-2025 10:30:00,646.450000,646.450000,1,649.770000,649.770000,1,NIFTY,next_month,0
23-09-2025 10:31:00,645.700000,645.700000,1,649.760000,649.760000,1,NIFTY,next_month,0
23-09-2025 10:32:00,647.300000,647.300000,1,649.750000,649.750000,1,NIFTY,next_month,0
23-09-2025 10:33:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:34:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:35:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:36:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:37:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:38:00,643.250000,643.250000,1,649.750000,649.750000,1,NIFTY,next_month,0
23-09-2025 10:39:00,651.450000,651.450000,1,649.750000,649.750000,1,NIFTY,next_month,0
23-09-2025 10:40:00,650.150000,650.150000,1,649.750000,649.750000,1,NIFTY,next_month,0
23-09-2025 10:41:00,650.150000,650.150000,1,649.740000,649.740000,1,NIFTY,next_month,0
23-09-2025 10:42:00,650.150000,650.150000,1,649.740000,649.740000,1,NIFTY,next_month,0
23-09-2025 10:43:00,650.150000,650.150000,1,649.740000,649.740000,1,NIFTY,next_month,0
23-09-2025 10:44:00,646.600000,646.600000,1,649.730000,649.730000,1,NIFTY,next_month,0
23-09-2025 10:45:00,647.850000,647.850000,1,649.610000,649.610000,1,NIFTY,next_month,0
23-09-2025 10:46:00,647.450000,647.450000,1,649.620000,649.620000,1,NIFTY,next_month,0
23-09-2025 10:47:00,647.450000,647.450000,1,649.620000,649.620000,1,NIFTY,next_month,0
23-09-2025 10:48:00,649.200000,649.200000,1,649.620000,649.620000,1,NIFTY,next_month,0
23-09-2025 10:49:00,650.250000,650.250000,1,649.630000,649.630000,1,NIFTY,next_month,0
23-09-2025 10:50:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:51:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:52:00,650.250000,650.250000,1,649.630000,649.630000,1,NIFTY,next_month,0
23-09-2025 10:53:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:54:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:55:00,648.300000,648.300000,1,649.660000,649.660000,1,NIFTY,next_month,0
23-09-2025 10:56:00,648.300000,648.300000,1,649.670000,649.670000,1,NIFTY,next_month,0
23-09-2025 10:57:00,651.300000,651.300000,1,649.660000,649.660000,1,NIFTY,next_month,0
23-09-2025 10:58:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 10:59:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:00:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:01:30,645.500000,645.500000,1,649.660000,649.660000,1,NIFTY,next_month,0
23-09-2025 11:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:03:30,650.450000,650.450000,1,649.660000,649.660000,1,NIFTY,next_month,0
23-09-2025 11:04:30,650.600000,650.600000,1,649.650000,649.650000,1,NIFTY,next_month,0
23-09-2025 11:05:30,648.800000,648.800000,1,649.640000,649.640000,1,NIFTY,next_month,0
23-09-2025 11:06:30,650.200000,650.200000,1,649.630000,649.630000,1,NIFTY,next_month,0
23-09-2025 11:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:10:30,649.650000,649.650000,1,649.600000,649.600000,1,NIFTY,next_month,0
23-09-2025 11:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:19:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:20:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:21:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:22:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:23:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:24:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:26:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:27:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:28:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:29:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:30:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:31:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:32:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:33:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:34:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:35:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:36:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:37:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:38:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:39:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:40:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:41:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:42:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:43:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:44:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:45:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:46:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:47:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:48:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:49:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:55:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:56:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:57:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:58:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 11:59:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:00:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:06:30,650.100000,650.100000,1,649.800000,649.800000,1,NIFTY,next_month,0
23-09-2025 12:07:30,657.100000,657.100000,1,649.810000,649.810000,1,NIFTY,next_month,0
23-09-2025 12:08:30,651.000000,651.000000,1,649.810000,649.810000,1,NIFTY,next_month,0
23-09-2025 12:09:30,651.000000,651.000000,1,649.800000,649.800000,1,NIFTY,next_month,0
23-09-2025 12:10:30,649.850000,649.850000,1,649.800000,649.800000,1,NIFTY,next_month,0
23-09-2025 12:11:30,650.900000,650.900000,1,649.800000,649.800000,1,NIFTY,next_month,0
23-09-2025 12:12:30,648.050000,648.050000,1,649.800000,649.800000,1,NIFTY,next_month,0
23-09-2025 12:13:30,649.550000,649.550000,1,649.780000,649.780000,1,NIFTY,next_month,0
23-09-2025 12:14:30,654.550000,654.550000,1,649.820000,649.820000,1,NIFTY,next_month,0
23-09-2025 12:15:30,649.450000,649.450000,1,649.860000,649.860000,1,NIFTY,next_month,0
23-09-2025 12:16:30,649.850000,649.850000,1,649.870000,649.870000,1,NIFTY,next_month,0
23-09-2025 12:17:30,647.700000,647.700000,1,649.890000,649.890000,1,NIFTY,next_month,0
23-09-2025 12:18:30,644.400000,644.400000,1,649.900000,649.900000,1,NIFTY,next_month,0
23-09-2025 12:25:30,643.550000,643.550000,1,650.010000,650.010000,1,NIFTY,next_month,0
23-09-2025 12:26:30,643.550000,643.550000,1,650.010000,650.010000,1,NIFTY,next_month,0
23-09-2025 12:27:30,643.550000,643.550000,1,650.010000,650.010000,1,NIFTY,next_month,0
23-09-2025 12:28:30,649.950000,649.950000,1,650.630000,650.630000,1,NIFTY,next_month,0
23-09-2025 12:29:30,647.250000,647.250000,1,650.740000,650.740000,1,NIFTY,next_month,0
23-09-2025 12:30:30,648.450000,648.450000,1,650.810000,650.810000,1,NIFTY,next_month,0
23-09-2025 12:31:30,648.000000,648.000000,1,650.630000,650.630000,1,NIFTY,next_month,0
23-09-2025 12:32:30,649.000000,649.000000,1,650.880000,650.880000,1,NIFTY,next_month,0
23-09-2025 12:33:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:34:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:35:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:36:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:37:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:38:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:39:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:40:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:41:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:42:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:43:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:44:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:45:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:46:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:47:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:48:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:49:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:55:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:56:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:57:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:58:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 12:59:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:00:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:19:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:20:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:21:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:22:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:23:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:24:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:28:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:29:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:30:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:31:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:32:00,644.300000,644.300000,1,634.870000,634.870000,1,NIFTY,next_month,0
23-09-2025 13:33:00,647.900000,647.900000,1,634.890000,634.890000,1,NIFTY,next_month,0
23-09-2025 13:34:00,646.000000,646.000000,1,634.790000,634.790000,1,NIFTY,next_month,0
23-09-2025 13:35:00,643.400000,643.400000,1,634.570000,634.570000,1,NIFTY,next_month,0
23-09-2025 13:36:00,640.650000,640.650000,1,634.830000,634.830000,1,NIFTY,next_month,0
23-09-2025 13:37:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:38:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:39:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:40:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:41:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:42:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:43:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:44:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:45:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:46:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:47:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:48:00,645.000000,645.000000,1,634.470000,634.470000,1,NIFTY,next_month,0
23-09-2025 13:49:00,642.300000,642.300000,1,634.570000,634.570000,1,NIFTY,next_month,0
23-09-2025 13:50:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:50:30,642.300000,642.300000,1,634.570000,634.570000,1,NIFTY,next_month,0
23-09-2025 13:51:30,644.000000,644.000000,1,634.570000,634.570000,1,NIFTY,next_month,0
23-09-2025 13:52:30,644.000000,644.000000,1,634.570000,634.570000,1,NIFTY,next_month,0
23-09-2025 13:53:30,645.300000,645.300000,1,634.480000,634.480000,1,NIFTY,next_month,0
23-09-2025 13:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:58:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 13:59:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:00:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:01:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:02:00,647.900000,647.900000,1,634.920000,634.920000,1,NIFTY,next_month,0
23-09-2025 14:03:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:04:00,647.000000,647.000000,1,634.940000,634.940000,1,NIFTY,next_month,0
23-09-2025 14:05:00,643.950000,643.950000,1,634.980000,634.980000,1,NIFTY,next_month,0
