timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:16:00,162.800000,162.800000,1,0.380000,0.380000,1,NIFTY,this_week,-500
23-09-2025 09:17:00,162.783333,162.783333,1,0.373333,0.373333,1,NIFTY,this_week,-500
23-09-2025 09:18:00,181.300000,181.300000,1,179.833333,179.833333,1,NIFTY,this_week,-500
23-09-2025 09:19:00,162.566667,162.566667,1,160.666667,160.666667,1,NIFTY,this_week,-500
23-09-2025 09:20:00,162.783333,162.783333,1,161.493333,161.493333,1,NIFTY,this_week,-500
23-09-2025 09:21:00,164.933333,164.933333,1,161.673333,161.673333,1,NIFTY,this_week,-500
23-09-2025 09:22:00,167.716667,167.716667,1,162.246667,162.246667,1,NIFTY,this_week,-500
23-09-2025 09:23:00,167.716667,167.716667,1,162.250000,162.250000,1,NIFTY,this_week,-500
23-09-2025 09:24:00,181.266667,181.266667,1,180.753333,180.753333,1,NIFTY,this_week,-500
23-09-2025 09:25:00,178.850000,178.850000,1,180.740000,180.740000,1,NIFTY,this_week,-500
23-09-2025 09:26:00,176.150000,176.150000,1,180.546667,180.546667,1,NIFTY,this_week,-500
23-09-2025 09:27:00,180.316667,180.316667,1,180.513333,180.513333,1,NIFTY,this_week,-500
23-09-2025 09:28:00,178.566667,178.566667,1,180.480000,180.480000,1,NIFTY,this_week,-500
23-09-2025 09:29:00,176.150000,176.150000,1,180.410000,180.410000,1,NIFTY,this_week,-500
23-09-2025 09:30:00,168.866667,168.866667,1,180.013333,180.013333,1,NIFTY,this_week,-500
23-09-2025 09:31:00,178.483333,178.483333,1,192.636667,192.636667,1,NIFTY,this_week,-500
23-09-2025 09:32:00,180.966667,180.966667,1,191.930000,191.930000,1,NIFTY,this_week,-500
23-09-2025 09:33:00,179.666667,179.666667,1,190.076667,190.076667,1,NIFTY,this_week,-500
23-09-2025 09:34:00,179.650000,179.650000,1,190.066667,190.066667,1,NIFTY,this_week,-500
23-09-2025 09:35:00,177.733333,177.733333,1,189.453333,189.453333,1,NIFTY,this_week,-500
23-09-2025 09:36:00,178.400000,178.400000,1,187.243333,187.243333,1,NIFTY,this_week,-500
23-09-2025 09:37:00,176.566667,176.566667,1,185.250000,185.250000,1,NIFTY,this_week,-500
23-09-2025 09:38:00,176.566667,176.566667,1,185.246667,185.246667,1,NIFTY,this_week,-500
23-09-2025 09:39:00,176.550000,176.550000,1,185.246667,185.246667,1,NIFTY,this_week,-500
23-09-2025 09:40:00,180.133333,180.133333,1,185.040000,185.040000,1,NIFTY,this_week,-500
23-09-2025 09:41:00,162.500000,162.500000,1,173.313333,173.313333,1,NIFTY,this_week,-500
23-09-2025 09:42:00,177.466667,177.466667,1,184.766667,184.766667,1,NIFTY,this_week,-500
