timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:09:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:10:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:11:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:12:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:13:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:14:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:15:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:16:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:17:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:18:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:19:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:20:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:21:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:22:00,645.750000,645.750000,1,650.750000,650.750000,1,NIFTY,next_month,+50
23-09-2025 10:23:00,649.850000,649.850000,1,650.830000,650.830000,1,NIFTY,next_month,+50
23-09-2025 10:24:00,650.500000,650.500000,1,650.030000,650.030000,1,NIFTY,next_month,+50
23-09-2025 10:25:00,647.150000,647.150000,1,649.400000,649.400000,1,NIFTY,next_month,+50
23-09-2025 10:26:00,647.500000,647.500000,1,649.910000,649.910000,1,NIFTY,next_month,+50
23-09-2025 10:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:28:00,646.900000,646.900000,1,649.820000,649.820000,1,NIFTY,next_month,+50
23-09-2025 10:29:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:30:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:31:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:32:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:33:00,646.200000,646.200000,1,649.730000,649.730000,1,NIFTY,next_month,+50
23-09-2025 10:34:00,646.200000,646.200000,1,649.720000,649.720000,1,NIFTY,next_month,+50
23-09-2025 10:35:00,646.200000,646.200000,1,649.720000,649.720000,1,NIFTY,next_month,+50
23-09-2025 10:36:00,646.200000,646.200000,1,649.720000,649.720000,1,NIFTY,next_month,+50
23-09-2025 10:37:00,646.200000,646.200000,1,649.720000,649.720000,1,NIFTY,next_month,+50
23-09-2025 10:38:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:39:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:40:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:41:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:42:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:43:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:44:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:45:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:46:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:47:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:48:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:49:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:50:00,650.250000,650.250000,1,649.630000,649.630000,1,NIFTY,next_month,+50
23-09-2025 10:51:00,650.250000,650.250000,1,649.630000,649.630000,1,NIFTY,next_month,+50
23-09-2025 10:52:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:53:00,649.850000,649.850000,1,649.630000,649.630000,1,NIFTY,next_month,+50
23-09-2025 10:54:00,649.250000,649.250000,1,649.660000,649.660000,1,NIFTY,next_month,+50
23-09-2025 10:55:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:57:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 10:58:00,651.300000,651.300000,1,649.660000,649.660000,1,NIFTY,next_month,+50
23-09-2025 10:59:00,648.000000,648.000000,1,649.650000,649.650000,1,NIFTY,next_month,+50
23-09-2025 11:00:00,645.500000,645.500000,1,649.660000,649.660000,1,NIFTY,next_month,+50
23-09-2025 11:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 11:02:30,647.350000,647.350000,1,649.650000,649.650000,1,NIFTY,next_month,+50
23-09-2025 11:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 11:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 11:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 11:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 11:07:30,650.200000,650.200000,1,649.630000,649.630000,1,NIFTY,next_month,+50
23-09-2025 11:08:30,650.200000,650.200000,1,649.630000,649.630000,1,NIFTY,next_month,+50
23-09-2025 11:09:30,647.850000,647.850000,1,649.570000,649.570000,1,NIFTY,next_month,+50
23-09-2025 11:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 11:11:30,647.350000,647.350000,1,649.560000,649.560000,1,NIFTY,next_month,+50
23-09-2025 11:12:30,647.050000,647.050000,1,649.670000,649.670000,1,NIFTY,next_month,+50
23-09-2025 11:13:30,648.050000,648.050000,1,649.880000,649.880000,1,NIFTY,next_month,+50
23-09-2025 11:14:30,647.200000,647.200000,1,649.690000,649.690000,1,NIFTY,next_month,+50
23-09-2025 11:15:30,650.600000,650.600000,1,649.750000,649.750000,1,NIFTY,next_month,+50
23-09-2025 11:16:30,645.300000,645.300000,1,649.720000,649.720000,1,NIFTY,next_month,+50
23-09-2025 11:17:30,645.300000,645.300000,1,649.720000,649.720000,1,NIFTY,next_month,+50
23-09-2025 11:18:30,645.300000,645.300000,1,649.730000,649.730000,1,NIFTY,next_month,+50
23-09-2025 11:19:30,644.050000,644.050000,1,649.700000,649.700000,1,NIFTY,next_month,+50
23-09-2025 11:20:30,643.500000,643.500000,1,649.800000,649.800000,1,NIFTY,next_month,+50
23-09-2025 11:21:30,643.150000,643.150000,1,649.920000,649.920000,1,NIFTY,next_month,+50
23-09-2025 11:22:30,644.400000,644.400000,1,649.910000,649.910000,1,NIFTY,next_month,+50
23-09-2025 11:23:30,645.000000,645.000000,1,649.930000,649.930000,1,NIFTY,next_month,+50
23-09-2025 11:24:30,645.850000,645.850000,1,649.900000,649.900000,1,NIFTY,next_month,+50
23-09-2025 11:25:30,645.000000,645.000000,1,649.870000,649.870000,1,NIFTY,next_month,+50
23-09-2025 11:26:30,644.000000,644.000000,1,649.680000,649.680000,1,NIFTY,next_month,+50
23-09-2025 11:27:30,644.500000,644.500000,1,649.620000,649.620000,1,NIFTY,next_month,+50
23-09-2025 11:28:30,645.500000,645.500000,1,649.630000,649.630000,1,NIFTY,next_month,+50
23-09-2025 11:29:30,645.500000,645.500000,1,649.630000,649.630000,1,NIFTY,next_month,+50
23-09-2025 11:30:30,645.500000,645.500000,1,649.630000,649.630000,1,NIFTY,next_month,+50
23-09-2025 11:31:30,647.150000,647.150000,1,649.650000,649.650000,1,NIFTY,next_month,+50
23-09-2025 11:32:30,647.150000,647.150000,1,649.700000,649.700000,1,NIFTY,next_month,+50
23-09-2025 11:33:30,644.050000,644.050000,1,649.630000,649.630000,1,NIFTY,next_month,+50
23-09-2025 11:34:30,643.900000,643.900000,1,649.700000,649.700000,1,NIFTY,next_month,+50
23-09-2025 11:35:30,646.250000,646.250000,1,649.730000,649.730000,1,NIFTY,next_month,+50
23-09-2025 11:36:30,644.850000,644.850000,1,649.700000,649.700000,1,NIFTY,next_month,+50
23-09-2025 11:37:30,644.850000,644.850000,1,649.700000,649.700000,1,NIFTY,next_month,+50
23-09-2025 11:38:30,646.750000,646.750000,1,649.590000,649.590000,1,NIFTY,next_month,+50
23-09-2025 11:39:30,646.750000,646.750000,1,649.590000,649.590000,1,NIFTY,next_month,+50
23-09-2025 11:40:30,646.750000,646.750000,1,649.590000,649.590000,1,NIFTY,next_month,+50
23-09-2025 11:41:30,646.750000,646.750000,1,649.960000,649.960000,1,NIFTY,next_month,+50
23-09-2025 11:42:30,643.800000,643.800000,1,649.980000,649.980000,1,NIFTY,next_month,+50
23-09-2025 11:43:30,645.450000,645.450000,1,650.000000,650.000000,1,NIFTY,next_month,+50
23-09-2025 11:44:30,647.250000,647.250000,1,650.010000,650.010000,1,NIFTY,next_month,+50
23-09-2025 11:45:30,646.000000,646.000000,1,650.010000,650.010000,1,NIFTY,next_month,+50
23-09-2025 11:46:30,648.000000,648.000000,1,650.020000,650.020000,1,NIFTY,next_month,+50
23-09-2025 11:47:30,648.600000,648.600000,1,649.990000,649.990000,1,NIFTY,next_month,+50
23-09-2025 11:48:30,648.600000,648.600000,1,649.990000,649.990000,1,NIFTY,next_month,+50
23-09-2025 11:49:30,648.600000,648.600000,1,649.990000,649.990000,1,NIFTY,next_month,+50
23-09-2025 11:50:30,645.450000,645.450000,1,649.960000,649.960000,1,NIFTY,next_month,+50
23-09-2025 11:51:30,645.450000,645.450000,1,649.960000,649.960000,1,NIFTY,next_month,+50
23-09-2025 11:52:30,645.450000,645.450000,1,649.960000,649.960000,1,NIFTY,next_month,+50
23-09-2025 11:53:30,649.400000,649.400000,1,649.890000,649.890000,1,NIFTY,next_month,+50
23-09-2025 11:54:30,649.400000,649.400000,1,649.890000,649.890000,1,NIFTY,next_month,+50
23-09-2025 11:55:30,650.750000,650.750000,1,649.840000,649.840000,1,NIFTY,next_month,+50
23-09-2025 11:56:30,650.750000,650.750000,1,649.840000,649.840000,1,NIFTY,next_month,+50
23-09-2025 11:57:30,650.750000,650.750000,1,649.830000,649.830000,1,NIFTY,next_month,+50
23-09-2025 11:58:30,650.750000,650.750000,1,649.830000,649.830000,1,NIFTY,next_month,+50
23-09-2025 11:59:30,648.850000,648.850000,1,649.830000,649.830000,1,NIFTY,next_month,+50
23-09-2025 12:00:30,648.850000,648.850000,1,649.830000,649.830000,1,NIFTY,next_month,+50
23-09-2025 12:01:30,650.650000,650.650000,1,649.820000,649.820000,1,NIFTY,next_month,+50
23-09-2025 12:02:30,649.750000,649.750000,1,649.810000,649.810000,1,NIFTY,next_month,+50
23-09-2025 12:03:30,649.750000,649.750000,1,649.810000,649.810000,1,NIFTY,next_month,+50
23-09-2025 12:04:30,649.750000,649.750000,1,649.810000,649.810000,1,NIFTY,next_month,+50
23-09-2025 12:05:30,650.100000,650.100000,1,649.800000,649.800000,1,NIFTY,next_month,+50
23-09-2025 12:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:26:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:27:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:28:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:29:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:30:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:31:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:32:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 12:33:30,626.000000,626.000000,1,619.020000,619.020000,1,NIFTY,next_month,+50
23-09-2025 12:34:30,628.050000,628.050000,1,619.060000,619.060000,1,NIFTY,next_month,+50
23-09-2025 12:35:30,630.000000,630.000000,1,619.080000,619.080000,1,NIFTY,next_month,+50
23-09-2025 12:36:30,638.000000,638.000000,1,627.910000,627.910000,1,NIFTY,next_month,+50
23-09-2025 12:37:30,634.650000,634.650000,1,627.210000,627.210000,1,NIFTY,next_month,+50
23-09-2025 12:38:30,629.200000,629.200000,1,626.920000,626.920000,1,NIFTY,next_month,+50
23-09-2025 12:39:30,633.250000,633.250000,1,626.990000,626.990000,1,NIFTY,next_month,+50
23-09-2025 12:40:30,635.100000,635.100000,1,627.090000,627.090000,1,NIFTY,next_month,+50
23-09-2025 12:41:30,635.100000,635.100000,1,627.090000,627.090000,1,NIFTY,next_month,+50
23-09-2025 12:42:30,630.550000,630.550000,1,627.050000,627.050000,1,NIFTY,next_month,+50
23-09-2025 12:43:30,630.300000,630.300000,1,627.090000,627.090000,1,NIFTY,next_month,+50
23-09-2025 12:44:30,629.950000,629.950000,1,627.030000,627.030000,1,NIFTY,next_month,+50
23-09-2025 12:45:30,623.300000,623.300000,1,627.020000,627.020000,1,NIFTY,next_month,+50
23-09-2025 12:46:30,619.250000,619.250000,1,627.040000,627.040000,1,NIFTY,next_month,+50
23-09-2025 12:47:30,628.600000,628.600000,1,626.820000,626.820000,1,NIFTY,next_month,+50
23-09-2025 12:48:30,628.600000,628.600000,1,626.820000,626.820000,1,NIFTY,next_month,+50
23-09-2025 12:49:30,628.600000,628.600000,1,626.820000,626.820000,1,NIFTY,next_month,+50
23-09-2025 12:50:30,628.750000,628.750000,1,626.820000,626.820000,1,NIFTY,next_month,+50
23-09-2025 12:51:30,630.550000,630.550000,1,626.780000,626.780000,1,NIFTY,next_month,+50
23-09-2025 12:52:30,633.650000,633.650000,1,626.760000,626.760000,1,NIFTY,next_month,+50
23-09-2025 12:53:30,633.650000,633.650000,1,626.760000,626.760000,1,NIFTY,next_month,+50
23-09-2025 12:54:30,633.650000,633.650000,1,626.760000,626.760000,1,NIFTY,next_month,+50
23-09-2025 12:55:30,633.650000,633.650000,1,626.760000,626.760000,1,NIFTY,next_month,+50
23-09-2025 12:56:30,633.650000,633.650000,1,626.760000,626.760000,1,NIFTY,next_month,+50
23-09-2025 12:57:30,634.900000,634.900000,1,626.820000,626.820000,1,NIFTY,next_month,+50
23-09-2025 12:58:30,634.900000,634.900000,1,626.820000,626.820000,1,NIFTY,next_month,+50
23-09-2025 12:59:30,634.900000,634.900000,1,626.820000,626.820000,1,NIFTY,next_month,+50
23-09-2025 13:00:30,634.900000,634.900000,1,626.820000,626.820000,1,NIFTY,next_month,+50
23-09-2025 13:01:30,637.350000,637.350000,1,628.760000,628.760000,1,NIFTY,next_month,+50
23-09-2025 13:02:30,637.350000,637.350000,1,628.830000,628.830000,1,NIFTY,next_month,+50
23-09-2025 13:03:30,639.900000,639.900000,1,629.060000,629.060000,1,NIFTY,next_month,+50
23-09-2025 13:04:30,636.750000,636.750000,1,629.070000,629.070000,1,NIFTY,next_month,+50
23-09-2025 13:05:30,635.900000,635.900000,1,629.050000,629.050000,1,NIFTY,next_month,+50
23-09-2025 13:06:30,642.650000,642.650000,1,629.960000,629.960000,1,NIFTY,next_month,+50
23-09-2025 13:07:30,642.650000,642.650000,1,629.960000,629.960000,1,NIFTY,next_month,+50
23-09-2025 13:08:30,643.450000,643.450000,1,629.840000,629.840000,1,NIFTY,next_month,+50
23-09-2025 13:09:30,643.450000,643.450000,1,629.840000,629.840000,1,NIFTY,next_month,+50
23-09-2025 13:10:30,636.450000,636.450000,1,629.850000,629.850000,1,NIFTY,next_month,+50
23-09-2025 13:11:30,636.450000,636.450000,1,629.850000,629.850000,1,NIFTY,next_month,+50
23-09-2025 13:12:30,639.150000,639.150000,1,629.890000,629.890000,1,NIFTY,next_month,+50
23-09-2025 13:13:30,639.150000,639.150000,1,629.890000,629.890000,1,NIFTY,next_month,+50
23-09-2025 13:14:30,639.150000,639.150000,1,629.890000,629.890000,1,NIFTY,next_month,+50
23-09-2025 13:15:30,638.150000,638.150000,1,630.360000,630.360000,1,NIFTY,next_month,+50
23-09-2025 13:16:30,637.700000,637.700000,1,630.340000,630.340000,1,NIFTY,next_month,+50
23-09-2025 13:17:30,637.700000,637.700000,1,630.340000,630.340000,1,NIFTY,next_month,+50
23-09-2025 13:18:30,637.700000,637.700000,1,630.340000,630.340000,1,NIFTY,next_month,+50
23-09-2025 13:19:30,638.200000,638.200000,1,630.410000,630.410000,1,NIFTY,next_month,+50
23-09-2025 13:20:30,636.550000,636.550000,1,630.370000,630.370000,1,NIFTY,next_month,+50
23-09-2025 13:21:30,636.500000,636.500000,1,630.290000,630.290000,1,NIFTY,next_month,+50
23-09-2025 13:22:30,636.500000,636.500000,1,630.500000,630.500000,1,NIFTY,next_month,+50
23-09-2025 13:23:30,636.500000,636.500000,1,630.500000,630.500000,1,NIFTY,next_month,+50
23-09-2025 13:24:30,636.950000,636.950000,1,630.440000,630.440000,1,NIFTY,next_month,+50
23-09-2025 13:25:30,634.950000,634.950000,1,630.630000,630.630000,1,NIFTY,next_month,+50
23-09-2025 13:27:00,634.950000,634.950000,1,630.630000,630.630000,1,NIFTY,next_month,+50
23-09-2025 13:28:00,638.000000,638.000000,1,630.250000,630.250000,1,NIFTY,next_month,+50
23-09-2025 13:29:00,638.000000,638.000000,1,630.250000,630.250000,1,NIFTY,next_month,+50
23-09-2025 13:30:00,638.700000,638.700000,1,631.100000,631.100000,1,NIFTY,next_month,+50
23-09-2025 13:31:00,638.450000,638.450000,1,633.420000,633.420000,1,NIFTY,next_month,+50
23-09-2025 13:32:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:33:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:34:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:35:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:36:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:37:00,641.500000,641.500000,1,634.180000,634.180000,1,NIFTY,next_month,+50
23-09-2025 13:38:00,635.150000,635.150000,1,634.160000,634.160000,1,NIFTY,next_month,+50
23-09-2025 13:39:00,637.750000,637.750000,1,634.140000,634.140000,1,NIFTY,next_month,+50
23-09-2025 13:40:00,636.950000,636.950000,1,633.990000,633.990000,1,NIFTY,next_month,+50
23-09-2025 13:41:00,639.500000,639.500000,1,633.790000,633.790000,1,NIFTY,next_month,+50
23-09-2025 13:42:00,639.100000,639.100000,1,633.760000,633.760000,1,NIFTY,next_month,+50
23-09-2025 13:43:00,639.100000,639.100000,1,633.760000,633.760000,1,NIFTY,next_month,+50
23-09-2025 13:44:00,639.100000,639.100000,1,633.760000,633.760000,1,NIFTY,next_month,+50
23-09-2025 13:45:00,641.050000,641.050000,1,633.970000,633.970000,1,NIFTY,next_month,+50
23-09-2025 13:46:00,641.050000,641.050000,1,633.970000,633.970000,1,NIFTY,next_month,+50
23-09-2025 13:47:00,641.050000,641.050000,1,633.970000,633.970000,1,NIFTY,next_month,+50
23-09-2025 13:48:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:49:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:50:00,642.300000,642.300000,1,634.570000,634.570000,1,NIFTY,next_month,+50
23-09-2025 13:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 13:54:30,641.450000,641.450000,1,634.490000,634.490000,1,NIFTY,next_month,+50
23-09-2025 13:56:00,642.000000,642.000000,1,634.490000,634.490000,1,NIFTY,next_month,+50
23-09-2025 13:58:00,644.300000,644.300000,1,634.470000,634.470000,1,NIFTY,next_month,+50
23-09-2025 13:59:00,639.000000,639.000000,1,634.590000,634.590000,1,NIFTY,next_month,+50
