timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:47:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 09:48:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 09:49:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 09:50:00,619.300000,619.300000,1,614.210000,614.210000,1,NIFTY,next_month,+350
23-09-2025 09:51:00,621.400000,621.400000,1,614.480000,614.480000,1,NIFTY,next_month,+350
23-09-2025 09:52:00,618.350000,618.350000,1,614.220000,614.220000,1,NIFTY,next_month,+350
23-09-2025 09:53:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 09:54:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 09:55:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 09:56:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 09:57:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 09:58:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 09:59:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:00:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:01:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:02:00,2316.450000,2316.450000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:03:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:04:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:05:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:06:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:07:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:08:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:09:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:10:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:11:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:12:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:13:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:14:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:15:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:16:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:17:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:18:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:19:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:20:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:21:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:22:00,610.600000,610.600000,1,611.210000,611.210000,1,NIFTY,next_month,+350
23-09-2025 10:23:00,606.200000,606.200000,1,610.960000,610.960000,1,NIFTY,next_month,+350
23-09-2025 10:24:00,607.500000,607.500000,1,610.650000,610.650000,1,NIFTY,next_month,+350
23-09-2025 10:25:00,609.850000,609.850000,1,610.610000,610.610000,1,NIFTY,next_month,+350
23-09-2025 10:26:00,626.650000,626.650000,1,612.640000,612.640000,1,NIFTY,next_month,+350
23-09-2025 10:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:28:00,620.400000,620.400000,1,612.970000,612.970000,1,NIFTY,next_month,+350
23-09-2025 10:29:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:30:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:31:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:32:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:33:00,616.950000,616.950000,1,613.200000,613.200000,1,NIFTY,next_month,+350
23-09-2025 10:34:00,624.050000,624.050000,1,613.400000,613.400000,1,NIFTY,next_month,+350
23-09-2025 10:35:00,624.050000,624.050000,1,613.400000,613.400000,1,NIFTY,next_month,+350
23-09-2025 10:36:00,624.150000,624.150000,1,613.370000,613.370000,1,NIFTY,next_month,+350
23-09-2025 10:37:00,624.150000,624.150000,1,613.370000,613.370000,1,NIFTY,next_month,+350
23-09-2025 10:38:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:39:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:40:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:41:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:42:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:43:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:44:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:45:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:46:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:47:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:48:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:49:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:50:00,623.050000,623.050000,1,613.760000,613.760000,1,NIFTY,next_month,+350
23-09-2025 10:51:00,623.050000,623.050000,1,613.760000,613.760000,1,NIFTY,next_month,+350
23-09-2025 10:52:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:53:00,620.600000,620.600000,1,613.480000,613.480000,1,NIFTY,next_month,+350
23-09-2025 10:54:00,620.600000,620.600000,1,613.480000,613.480000,1,NIFTY,next_month,+350
23-09-2025 10:55:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:57:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 10:58:00,620.600000,620.600000,1,613.480000,613.480000,1,NIFTY,next_month,+350
23-09-2025 10:59:00,621.300000,621.300000,1,613.820000,613.820000,1,NIFTY,next_month,+350
23-09-2025 11:00:00,621.300000,621.300000,1,613.820000,613.820000,1,NIFTY,next_month,+350
23-09-2025 11:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 11:02:30,623.650000,623.650000,1,613.760000,613.760000,1,NIFTY,next_month,+350
23-09-2025 11:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 11:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 11:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 11:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 11:07:30,627.600000,627.600000,1,613.700000,613.700000,1,NIFTY,next_month,+350
23-09-2025 11:08:30,622.300000,622.300000,1,615.210000,615.210000,1,NIFTY,next_month,+350
23-09-2025 11:09:30,618.450000,618.450000,1,615.420000,615.420000,1,NIFTY,next_month,+350
23-09-2025 11:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 11:11:30,621.350000,621.350000,1,615.550000,615.550000,1,NIFTY,next_month,+350
23-09-2025 11:12:30,630.250000,630.250000,1,616.130000,616.130000,1,NIFTY,next_month,+350
23-09-2025 11:13:30,632.300000,632.300000,1,616.990000,616.990000,1,NIFTY,next_month,+350
23-09-2025 11:14:30,626.250000,626.250000,1,617.150000,617.150000,1,NIFTY,next_month,+350
23-09-2025 11:15:30,625.000000,625.000000,1,616.040000,616.040000,1,NIFTY,next_month,+350
23-09-2025 11:16:30,631.750000,631.750000,1,618.630000,618.630000,1,NIFTY,next_month,+350
23-09-2025 11:17:30,630.650000,630.650000,1,618.370000,618.370000,1,NIFTY,next_month,+350
23-09-2025 11:18:30,630.050000,630.050000,1,618.330000,618.330000,1,NIFTY,next_month,+350
23-09-2025 11:19:30,630.050000,630.050000,1,618.330000,618.330000,1,NIFTY,next_month,+350
23-09-2025 11:20:30,628.750000,628.750000,1,618.230000,618.230000,1,NIFTY,next_month,+350
23-09-2025 11:21:30,630.000000,630.000000,1,617.840000,617.840000,1,NIFTY,next_month,+350
23-09-2025 11:22:30,630.000000,630.000000,1,617.840000,617.840000,1,NIFTY,next_month,+350
23-09-2025 11:23:30,631.550000,631.550000,1,617.800000,617.800000,1,NIFTY,next_month,+350
23-09-2025 11:24:30,633.000000,633.000000,1,617.760000,617.760000,1,NIFTY,next_month,+350
23-09-2025 11:25:30,633.550000,633.550000,1,617.730000,617.730000,1,NIFTY,next_month,+350
23-09-2025 11:26:30,623.750000,623.750000,1,618.120000,618.120000,1,NIFTY,next_month,+350
23-09-2025 11:27:30,623.650000,623.650000,1,619.300000,619.300000,1,NIFTY,next_month,+350
23-09-2025 11:28:30,623.650000,623.650000,1,619.300000,619.300000,1,NIFTY,next_month,+350
23-09-2025 11:29:30,622.250000,622.250000,1,619.260000,619.260000,1,NIFTY,next_month,+350
23-09-2025 11:30:30,622.250000,622.250000,1,619.260000,619.260000,1,NIFTY,next_month,+350
23-09-2025 11:31:30,625.050000,625.050000,1,619.390000,619.390000,1,NIFTY,next_month,+350
23-09-2025 11:32:30,625.050000,625.050000,1,619.390000,619.390000,1,NIFTY,next_month,+350
23-09-2025 11:33:30,625.600000,625.600000,1,619.320000,619.320000,1,NIFTY,next_month,+350
23-09-2025 11:34:30,625.600000,625.600000,1,619.320000,619.320000,1,NIFTY,next_month,+350
23-09-2025 11:35:30,625.600000,625.600000,1,619.320000,619.320000,1,NIFTY,next_month,+350
23-09-2025 11:36:30,625.450000,625.450000,1,619.280000,619.280000,1,NIFTY,next_month,+350
23-09-2025 11:37:30,628.700000,628.700000,1,619.730000,619.730000,1,NIFTY,next_month,+350
23-09-2025 11:38:30,630.450000,630.450000,1,619.890000,619.890000,1,NIFTY,next_month,+350
23-09-2025 11:39:30,632.150000,632.150000,1,620.050000,620.050000,1,NIFTY,next_month,+350
23-09-2025 11:40:30,632.950000,632.950000,1,620.380000,620.380000,1,NIFTY,next_month,+350
23-09-2025 11:41:30,632.950000,632.950000,1,620.380000,620.380000,1,NIFTY,next_month,+350
23-09-2025 11:42:30,632.950000,632.950000,1,620.380000,620.380000,1,NIFTY,next_month,+350
23-09-2025 11:43:30,626.500000,626.500000,1,620.510000,620.510000,1,NIFTY,next_month,+350
23-09-2025 11:44:30,626.500000,626.500000,1,620.510000,620.510000,1,NIFTY,next_month,+350
23-09-2025 11:45:30,630.050000,630.050000,1,620.260000,620.260000,1,NIFTY,next_month,+350
23-09-2025 11:46:30,630.050000,630.050000,1,620.260000,620.260000,1,NIFTY,next_month,+350
23-09-2025 11:47:30,630.050000,630.050000,1,620.260000,620.260000,1,NIFTY,next_month,+350
23-09-2025 11:48:30,630.050000,630.050000,1,620.260000,620.260000,1,NIFTY,next_month,+350
23-09-2025 11:49:30,630.050000,630.050000,1,620.260000,620.260000,1,NIFTY,next_month,+350
23-09-2025 11:50:30,630.050000,630.050000,1,620.260000,620.260000,1,NIFTY,next_month,+350
23-09-2025 11:51:30,630.000000,630.000000,1,620.230000,620.230000,1,NIFTY,next_month,+350
23-09-2025 11:52:30,630.000000,630.000000,1,620.230000,620.230000,1,NIFTY,next_month,+350
23-09-2025 11:53:30,630.900000,630.900000,1,620.210000,620.210000,1,NIFTY,next_month,+350
23-09-2025 11:54:30,630.900000,630.900000,1,620.210000,620.210000,1,NIFTY,next_month,+350
23-09-2025 11:55:30,630.900000,630.900000,1,620.210000,620.210000,1,NIFTY,next_month,+350
23-09-2025 11:56:30,621.650000,621.650000,1,620.240000,620.240000,1,NIFTY,next_month,+350
23-09-2025 11:57:30,624.050000,624.050000,1,620.450000,620.450000,1,NIFTY,next_month,+350
23-09-2025 11:58:30,625.300000,625.300000,1,620.610000,620.610000,1,NIFTY,next_month,+350
23-09-2025 11:59:30,625.950000,625.950000,1,620.580000,620.580000,1,NIFTY,next_month,+350
23-09-2025 12:00:30,625.950000,625.950000,1,620.650000,620.650000,1,NIFTY,next_month,+350
23-09-2025 12:01:30,625.950000,625.950000,1,620.650000,620.650000,1,NIFTY,next_month,+350
23-09-2025 12:02:30,625.950000,625.950000,1,620.650000,620.650000,1,NIFTY,next_month,+350
23-09-2025 12:03:30,625.950000,625.950000,1,620.650000,620.650000,1,NIFTY,next_month,+350
23-09-2025 12:04:30,624.250000,624.250000,1,620.640000,620.640000,1,NIFTY,next_month,+350
23-09-2025 12:05:30,624.250000,624.250000,1,620.640000,620.640000,1,NIFTY,next_month,+350
23-09-2025 12:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:26:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:27:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:28:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:29:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:30:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:31:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:32:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 12:33:30,644.100000,644.100000,1,621.360000,621.360000,1,NIFTY,next_month,+350
23-09-2025 12:34:30,619.850000,619.850000,1,622.060000,622.060000,1,NIFTY,next_month,+350
23-09-2025 12:35:30,619.850000,619.850000,1,622.060000,622.060000,1,NIFTY,next_month,+350
23-09-2025 12:36:30,614.700000,614.700000,1,621.940000,621.940000,1,NIFTY,next_month,+350
23-09-2025 12:37:30,610.700000,610.700000,1,619.430000,619.430000,1,NIFTY,next_month,+350
23-09-2025 12:38:30,613.700000,613.700000,1,615.230000,615.230000,1,NIFTY,next_month,+350
23-09-2025 12:39:30,607.050000,607.050000,1,614.880000,614.880000,1,NIFTY,next_month,+350
23-09-2025 12:40:30,607.050000,607.050000,1,614.880000,614.880000,1,NIFTY,next_month,+350
23-09-2025 12:41:30,611.050000,611.050000,1,614.960000,614.960000,1,NIFTY,next_month,+350
23-09-2025 12:42:30,611.050000,611.050000,1,614.960000,614.960000,1,NIFTY,next_month,+350
23-09-2025 12:43:30,611.050000,611.050000,1,614.960000,614.960000,1,NIFTY,next_month,+350
23-09-2025 12:44:30,611.050000,611.050000,1,614.960000,614.960000,1,NIFTY,next_month,+350
23-09-2025 12:45:30,611.050000,611.050000,1,614.960000,614.960000,1,NIFTY,next_month,+350
23-09-2025 12:46:30,619.900000,619.900000,1,614.760000,614.760000,1,NIFTY,next_month,+350
23-09-2025 12:47:30,620.950000,620.950000,1,614.880000,614.880000,1,NIFTY,next_month,+350
23-09-2025 12:48:30,620.950000,620.950000,1,614.880000,614.880000,1,NIFTY,next_month,+350
23-09-2025 12:49:30,620.950000,620.950000,1,614.880000,614.880000,1,NIFTY,next_month,+350
23-09-2025 12:50:30,616.050000,616.050000,1,614.660000,614.660000,1,NIFTY,next_month,+350
23-09-2025 12:51:30,616.050000,616.050000,1,614.660000,614.660000,1,NIFTY,next_month,+350
23-09-2025 12:52:30,620.000000,620.000000,1,613.880000,613.880000,1,NIFTY,next_month,+350
23-09-2025 12:53:30,620.000000,620.000000,1,613.880000,613.880000,1,NIFTY,next_month,+350
23-09-2025 12:54:30,617.650000,617.650000,1,613.590000,613.590000,1,NIFTY,next_month,+350
23-09-2025 12:55:30,617.650000,617.650000,1,613.590000,613.590000,1,NIFTY,next_month,+350
23-09-2025 12:56:30,617.650000,617.650000,1,613.590000,613.590000,1,NIFTY,next_month,+350
23-09-2025 12:57:30,617.650000,617.650000,1,613.590000,613.590000,1,NIFTY,next_month,+350
23-09-2025 12:58:30,617.650000,617.650000,1,613.590000,613.590000,1,NIFTY,next_month,+350
23-09-2025 12:59:30,616.650000,616.650000,1,613.670000,613.670000,1,NIFTY,next_month,+350
23-09-2025 13:00:30,618.650000,618.650000,1,613.750000,613.750000,1,NIFTY,next_month,+350
23-09-2025 13:01:30,621.850000,621.850000,1,613.950000,613.950000,1,NIFTY,next_month,+350
23-09-2025 13:02:30,621.850000,621.850000,1,613.950000,613.950000,1,NIFTY,next_month,+350
23-09-2025 13:03:30,621.850000,621.850000,1,613.950000,613.950000,1,NIFTY,next_month,+350
23-09-2025 13:04:30,621.850000,621.850000,1,613.950000,613.950000,1,NIFTY,next_month,+350
23-09-2025 13:05:30,621.850000,621.850000,1,613.950000,613.950000,1,NIFTY,next_month,+350
23-09-2025 13:06:30,627.650000,627.650000,1,614.010000,614.010000,1,NIFTY,next_month,+350
23-09-2025 13:07:30,627.650000,627.650000,1,614.010000,614.010000,1,NIFTY,next_month,+350
23-09-2025 13:08:30,626.700000,626.700000,1,614.070000,614.070000,1,NIFTY,next_month,+350
23-09-2025 13:09:30,619.350000,619.350000,1,613.790000,613.790000,1,NIFTY,next_month,+350
23-09-2025 13:10:30,619.350000,619.350000,1,613.790000,613.790000,1,NIFTY,next_month,+350
23-09-2025 13:11:30,619.350000,619.350000,1,613.790000,613.790000,1,NIFTY,next_month,+350
23-09-2025 13:12:30,619.350000,619.350000,1,613.790000,613.790000,1,NIFTY,next_month,+350
23-09-2025 13:13:30,619.350000,619.350000,1,613.790000,613.790000,1,NIFTY,next_month,+350
23-09-2025 13:14:30,619.350000,619.350000,1,613.790000,613.790000,1,NIFTY,next_month,+350
23-09-2025 13:15:30,621.400000,621.400000,1,613.850000,613.850000,1,NIFTY,next_month,+350
23-09-2025 13:16:30,622.200000,622.200000,1,613.910000,613.910000,1,NIFTY,next_month,+350
23-09-2025 13:17:30,622.200000,622.200000,1,613.910000,613.910000,1,NIFTY,next_month,+350
23-09-2025 13:18:30,622.200000,622.200000,1,613.910000,613.910000,1,NIFTY,next_month,+350
23-09-2025 13:19:30,622.200000,622.200000,1,613.910000,613.910000,1,NIFTY,next_month,+350
23-09-2025 13:20:30,622.200000,622.200000,1,613.910000,613.910000,1,NIFTY,next_month,+350
23-09-2025 13:21:30,622.200000,622.200000,1,613.910000,613.910000,1,NIFTY,next_month,+350
23-09-2025 13:22:30,622.200000,622.200000,1,613.910000,613.910000,1,NIFTY,next_month,+350
23-09-2025 13:23:30,620.850000,620.850000,1,614.020000,614.020000,1,NIFTY,next_month,+350
23-09-2025 13:24:30,620.850000,620.850000,1,614.020000,614.020000,1,NIFTY,next_month,+350
23-09-2025 13:25:30,620.850000,620.850000,1,614.020000,614.020000,1,NIFTY,next_month,+350
23-09-2025 13:27:00,620.850000,620.850000,1,614.020000,614.020000,1,NIFTY,next_month,+350
23-09-2025 13:28:00,620.850000,620.850000,1,614.020000,614.020000,1,NIFTY,next_month,+350
23-09-2025 13:29:00,620.850000,620.850000,1,614.020000,614.020000,1,NIFTY,next_month,+350
23-09-2025 13:30:00,620.850000,620.850000,1,614.020000,614.020000,1,NIFTY,next_month,+350
23-09-2025 13:31:00,627.400000,627.400000,1,614.090000,614.090000,1,NIFTY,next_month,+350
23-09-2025 13:32:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:33:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:34:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:35:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:36:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:37:00,610.100000,610.100000,1,601.950000,601.950000,1,NIFTY,next_month,+350
23-09-2025 13:38:00,610.100000,610.100000,1,601.950000,601.950000,1,NIFTY,next_month,+350
23-09-2025 13:39:00,619.500000,619.500000,1,601.830000,601.830000,1,NIFTY,next_month,+350
23-09-2025 13:40:00,619.500000,619.500000,1,601.830000,601.830000,1,NIFTY,next_month,+350
23-09-2025 13:41:00,619.500000,619.500000,1,601.830000,601.830000,1,NIFTY,next_month,+350
23-09-2025 13:42:00,616.550000,616.550000,1,601.430000,601.430000,1,NIFTY,next_month,+350
23-09-2025 13:43:00,616.550000,616.550000,1,601.430000,601.430000,1,NIFTY,next_month,+350
23-09-2025 13:44:00,616.550000,616.550000,1,601.430000,601.430000,1,NIFTY,next_month,+350
23-09-2025 13:45:00,616.550000,616.550000,1,601.430000,601.430000,1,NIFTY,next_month,+350
23-09-2025 13:46:00,617.550000,617.550000,1,601.180000,601.180000,1,NIFTY,next_month,+350
23-09-2025 13:47:00,616.450000,616.450000,1,601.050000,601.050000,1,NIFTY,next_month,+350
23-09-2025 13:48:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:49:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:50:00,612.200000,612.200000,1,601.130000,601.130000,1,NIFTY,next_month,+350
23-09-2025 13:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 13:54:30,611.400000,611.400000,1,600.740000,600.740000,1,NIFTY,next_month,+350
23-09-2025 13:56:00,611.850000,611.850000,1,600.610000,600.610000,1,NIFTY,next_month,+350
23-09-2025 13:58:00,606.850000,606.850000,1,600.920000,600.920000,1,NIFTY,next_month,+350
23-09-2025 13:59:00,607.000000,607.000000,1,600.970000,600.970000,1,NIFTY,next_month,+350
