timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:10:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:11:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:12:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:13:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:14:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:15:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:16:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:17:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:18:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:19:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:20:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:21:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:22:00,867.300000,867.300000,1,918.160000,918.160000,1,NIFTY,next_month,-450
23-09-2025 10:23:00,875.050000,875.050000,1,918.290000,918.290000,1,NIFTY,next_month,-450
23-09-2025 10:24:00,876.550000,876.550000,1,918.710000,918.710000,1,NIFTY,next_month,-450
23-09-2025 10:25:00,877.000000,877.000000,1,918.850000,918.850000,1,NIFTY,next_month,-450
23-09-2025 10:26:00,877.000000,877.000000,1,918.850000,918.850000,1,NIFTY,next_month,-450
23-09-2025 10:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:28:00,872.000000,872.000000,1,919.490000,919.490000,1,NIFTY,next_month,-450
23-09-2025 10:29:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:30:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:31:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:32:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:33:00,870.350000,870.350000,1,919.520000,919.520000,1,NIFTY,next_month,-450
23-09-2025 10:34:00,869.350000,869.350000,1,914.460000,914.460000,1,NIFTY,next_month,-450
23-09-2025 10:35:00,869.350000,869.350000,1,914.460000,914.460000,1,NIFTY,next_month,-450
23-09-2025 10:36:00,869.350000,869.350000,1,914.460000,914.460000,1,NIFTY,next_month,-450
23-09-2025 10:37:00,869.350000,869.350000,1,914.460000,914.460000,1,NIFTY,next_month,-450
23-09-2025 10:38:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:39:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:40:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:41:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:42:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:43:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:44:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:45:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:46:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:47:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:48:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:49:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:50:00,870.050000,870.050000,1,914.500000,914.500000,1,NIFTY,next_month,-450
23-09-2025 10:51:00,870.050000,870.050000,1,914.500000,914.500000,1,NIFTY,next_month,-450
23-09-2025 10:52:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:53:00,870.050000,870.050000,1,914.500000,914.500000,1,NIFTY,next_month,-450
23-09-2025 10:54:00,872.400000,872.400000,1,914.540000,914.540000,1,NIFTY,next_month,-450
23-09-2025 10:55:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:57:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 10:58:00,872.400000,872.400000,1,914.540000,914.540000,1,NIFTY,next_month,-450
23-09-2025 10:59:00,872.500000,872.500000,1,914.660000,914.660000,1,NIFTY,next_month,-450
23-09-2025 11:00:00,872.500000,872.500000,1,914.660000,914.660000,1,NIFTY,next_month,-450
23-09-2025 11:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 11:02:30,871.200000,871.200000,1,914.690000,914.690000,1,NIFTY,next_month,-450
23-09-2025 11:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 11:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 11:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 11:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 11:07:30,870.000000,870.000000,1,914.710000,914.710000,1,NIFTY,next_month,-450
23-09-2025 11:08:30,871.350000,871.350000,1,914.730000,914.730000,1,NIFTY,next_month,-450
23-09-2025 11:09:30,871.350000,871.350000,1,914.730000,914.730000,1,NIFTY,next_month,-450
23-09-2025 11:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 11:11:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:12:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:13:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:14:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:15:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:16:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:17:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:18:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:19:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:20:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:21:30,872.000000,872.000000,1,914.800000,914.800000,1,NIFTY,next_month,-450
23-09-2025 11:22:30,875.600000,875.600000,1,914.930000,914.930000,1,NIFTY,next_month,-450
23-09-2025 11:23:30,875.600000,875.600000,1,914.930000,914.930000,1,NIFTY,next_month,-450
23-09-2025 11:24:30,875.000000,875.000000,1,914.990000,914.990000,1,NIFTY,next_month,-450
23-09-2025 11:25:30,875.000000,875.000000,1,914.990000,914.990000,1,NIFTY,next_month,-450
23-09-2025 11:26:30,873.900000,873.900000,1,915.040000,915.040000,1,NIFTY,next_month,-450
23-09-2025 11:27:30,873.900000,873.900000,1,915.040000,915.040000,1,NIFTY,next_month,-450
23-09-2025 11:28:30,873.900000,873.900000,1,915.040000,915.040000,1,NIFTY,next_month,-450
23-09-2025 11:29:30,873.900000,873.900000,1,915.040000,915.040000,1,NIFTY,next_month,-450
23-09-2025 11:30:30,873.900000,873.900000,1,915.040000,915.040000,1,NIFTY,next_month,-450
23-09-2025 11:31:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:32:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:33:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:34:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:35:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:36:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:37:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:38:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:39:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:40:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:41:30,875.050000,875.050000,1,915.100000,915.100000,1,NIFTY,next_month,-450
23-09-2025 11:42:30,877.150000,877.150000,1,915.260000,915.260000,1,NIFTY,next_month,-450
23-09-2025 11:43:30,877.150000,877.150000,1,915.260000,915.260000,1,NIFTY,next_month,-450
23-09-2025 11:44:30,877.150000,877.150000,1,915.260000,915.260000,1,NIFTY,next_month,-450
23-09-2025 11:45:30,877.150000,877.150000,1,915.260000,915.260000,1,NIFTY,next_month,-450
23-09-2025 11:46:30,877.150000,877.150000,1,915.260000,915.260000,1,NIFTY,next_month,-450
23-09-2025 11:47:30,873.850000,873.850000,1,915.660000,915.660000,1,NIFTY,next_month,-450
23-09-2025 11:48:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:49:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:50:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:51:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:52:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:53:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:54:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:55:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:56:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:57:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:58:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 11:59:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 12:00:30,875.650000,875.650000,1,916.100000,916.100000,1,NIFTY,next_month,-450
23-09-2025 12:01:30,873.350000,873.350000,1,916.150000,916.150000,1,NIFTY,next_month,-450
23-09-2025 12:02:30,873.350000,873.350000,1,916.150000,916.150000,1,NIFTY,next_month,-450
23-09-2025 12:03:30,873.300000,873.300000,1,916.340000,916.340000,1,NIFTY,next_month,-450
23-09-2025 12:04:30,873.300000,873.300000,1,916.340000,916.340000,1,NIFTY,next_month,-450
23-09-2025 12:05:30,872.050000,872.050000,1,916.400000,916.400000,1,NIFTY,next_month,-450
23-09-2025 12:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:26:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:27:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:28:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:29:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:30:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:31:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:32:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 12:33:30,800.600000,800.600000,1,795.710000,795.710000,1,NIFTY,next_month,-450
23-09-2025 12:34:30,798.050000,798.050000,1,795.340000,795.340000,1,NIFTY,next_month,-450
23-09-2025 12:35:30,794.800000,794.800000,1,795.300000,795.300000,1,NIFTY,next_month,-450
23-09-2025 12:36:30,791.700000,791.700000,1,794.830000,794.830000,1,NIFTY,next_month,-450
23-09-2025 12:37:30,789.600000,789.600000,1,794.710000,794.710000,1,NIFTY,next_month,-450
23-09-2025 12:38:30,790.650000,790.650000,1,794.330000,794.330000,1,NIFTY,next_month,-450
23-09-2025 12:39:30,790.650000,790.650000,1,794.330000,794.330000,1,NIFTY,next_month,-450
23-09-2025 12:40:30,788.750000,788.750000,1,793.920000,793.920000,1,NIFTY,next_month,-450
23-09-2025 12:41:30,788.200000,788.200000,1,793.800000,793.800000,1,NIFTY,next_month,-450
23-09-2025 12:42:30,793.500000,793.500000,1,793.730000,793.730000,1,NIFTY,next_month,-450
23-09-2025 12:43:30,793.500000,793.500000,1,793.730000,793.730000,1,NIFTY,next_month,-450
23-09-2025 12:44:30,792.600000,792.600000,1,793.680000,793.680000,1,NIFTY,next_month,-450
23-09-2025 12:45:30,794.600000,794.600000,1,793.650000,793.650000,1,NIFTY,next_month,-450
23-09-2025 12:46:30,794.600000,794.600000,1,793.650000,793.650000,1,NIFTY,next_month,-450
23-09-2025 12:47:30,794.600000,794.600000,1,793.650000,793.650000,1,NIFTY,next_month,-450
23-09-2025 12:48:30,794.600000,794.600000,1,793.650000,793.650000,1,NIFTY,next_month,-450
23-09-2025 12:49:30,794.600000,794.600000,1,793.650000,793.650000,1,NIFTY,next_month,-450
23-09-2025 12:50:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 12:51:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 12:52:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 12:53:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 12:54:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 12:55:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 12:56:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 12:57:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 12:58:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 12:59:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 13:00:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 13:01:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 13:02:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 13:03:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 13:04:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 13:05:30,796.600000,796.600000,1,793.620000,793.620000,1,NIFTY,next_month,-450
23-09-2025 13:06:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:07:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:08:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:09:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:10:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:11:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:12:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:13:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:14:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:15:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:16:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:17:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:18:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:19:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:20:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:21:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:22:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:23:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:24:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:25:30,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:27:00,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:28:00,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:29:00,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:30:00,855.000000,855.000000,1,795.410000,795.410000,1,NIFTY,next_month,-450
23-09-2025 13:31:00,849.800000,849.800000,1,795.360000,795.360000,1,NIFTY,next_month,-450
23-09-2025 13:32:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:33:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:34:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:35:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:36:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:37:00,844.700000,844.700000,1,795.000000,795.000000,1,NIFTY,next_month,-450
23-09-2025 13:38:00,844.700000,844.700000,1,795.000000,795.000000,1,NIFTY,next_month,-450
23-09-2025 13:39:00,844.700000,844.700000,1,795.000000,795.000000,1,NIFTY,next_month,-450
23-09-2025 13:40:00,847.850000,847.850000,1,794.950000,794.950000,1,NIFTY,next_month,-450
23-09-2025 13:41:00,847.850000,847.850000,1,794.950000,794.950000,1,NIFTY,next_month,-450
23-09-2025 13:42:00,847.850000,847.850000,1,794.950000,794.950000,1,NIFTY,next_month,-450
23-09-2025 13:43:00,847.850000,847.850000,1,794.950000,794.950000,1,NIFTY,next_month,-450
23-09-2025 13:44:00,848.700000,848.700000,1,794.810000,794.810000,1,NIFTY,next_month,-450
23-09-2025 13:45:00,848.700000,848.700000,1,794.810000,794.810000,1,NIFTY,next_month,-450
23-09-2025 13:46:00,848.700000,848.700000,1,794.810000,794.810000,1,NIFTY,next_month,-450
23-09-2025 13:47:00,848.700000,848.700000,1,794.810000,794.810000,1,NIFTY,next_month,-450
23-09-2025 13:48:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:49:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:50:00,846.650000,846.650000,1,794.760000,794.760000,1,NIFTY,next_month,-450
23-09-2025 13:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 13:54:30,847.400000,847.400000,1,794.660000,794.660000,1,NIFTY,next_month,-450
23-09-2025 13:56:00,847.400000,847.400000,1,794.660000,794.660000,1,NIFTY,next_month,-450
23-09-2025 13:58:00,850.050000,850.050000,1,794.580000,794.580000,1,NIFTY,next_month,-450
23-09-2025 13:59:00,850.050000,850.050000,1,794.500000,794.500000,1,NIFTY,next_month,-450
