timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:16:00,208.066667,208.066667,1,144.500000,144.500000,1,NIFTY,this_week,-450
23-09-2025 09:17:00,204.433333,204.433333,1,147.536667,147.536667,1,NIFTY,this_week,-450
23-09-2025 09:18:00,162.566667,162.566667,1,160.670000,160.670000,1,NIFTY,this_week,-450
23-09-2025 09:19:00,204.233333,204.233333,1,146.356667,146.356667,1,NIFTY,this_week,-450
23-09-2025 09:20:00,204.533333,204.533333,1,146.313333,146.313333,1,NIFTY,this_week,-450
23-09-2025 09:21:00,207.366667,207.366667,1,146.553333,146.553333,1,NIFTY,this_week,-450
23-09-2025 09:22:00,210.116667,210.116667,1,147.360000,147.360000,1,NIFTY,this_week,-450
23-09-2025 09:23:00,205.816667,205.816667,1,147.413333,147.413333,1,NIFTY,this_week,-450
23-09-2025 09:24:00,161.366667,161.366667,1,162.206667,162.206667,1,NIFTY,this_week,-450
23-09-2025 09:25:00,157.783333,157.783333,1,162.016667,162.016667,1,NIFTY,this_week,-450
23-09-2025 09:26:00,156.633333,156.633333,1,161.583333,161.583333,1,NIFTY,this_week,-450
23-09-2025 09:27:00,157.366667,157.366667,1,161.420000,161.420000,1,NIFTY,this_week,-450
23-09-2025 09:28:00,161.416667,161.416667,1,161.420000,161.420000,1,NIFTY,this_week,-450
23-09-2025 09:29:00,161.450000,161.450000,1,161.420000,161.420000,1,NIFTY,this_week,-450
23-09-2025 09:30:00,152.033333,152.033333,1,160.773333,160.773333,1,NIFTY,this_week,-450
23-09-2025 09:31:00,164.250000,164.250000,1,178.040000,178.040000,1,NIFTY,this_week,-450
23-09-2025 09:32:00,163.100000,163.100000,1,177.593333,177.593333,1,NIFTY,this_week,-450
23-09-2025 09:33:00,163.233333,163.233333,1,177.040000,177.040000,1,NIFTY,this_week,-450
23-09-2025 09:34:00,163.216667,163.216667,1,177.040000,177.040000,1,NIFTY,this_week,-450
23-09-2025 09:35:00,162.100000,162.100000,1,175.860000,175.860000,1,NIFTY,this_week,-450
23-09-2025 09:36:00,162.733333,162.733333,1,175.683333,175.683333,1,NIFTY,this_week,-450
23-09-2025 09:37:00,162.083333,162.083333,1,175.333333,175.333333,1,NIFTY,this_week,-450
23-09-2025 09:38:00,159.200000,159.200000,1,174.236667,174.236667,1,NIFTY,this_week,-450
23-09-2025 09:39:00,158.850000,158.850000,1,174.050000,174.050000,1,NIFTY,this_week,-450
23-09-2025 09:40:00,163.633333,163.633333,1,173.436667,173.436667,1,NIFTY,this_week,-450
23-09-2025 09:41:00,143.233333,143.233333,1,149.913333,149.913333,1,NIFTY,this_week,-450
23-09-2025 09:42:00,159.816667,159.816667,1,173.010000,173.010000,1,NIFTY,this_week,-450
23-09-2025 09:43:00,153.016667,153.016667,1,172.290000,172.290000,1,NIFTY,this_week,-450
23-09-2025 09:44:00,150.333333,150.333333,1,170.490000,170.490000,1,NIFTY,this_week,-450
23-09-2025 09:45:00,152.750000,152.750000,1,169.623333,169.623333,1,NIFTY,this_week,-450
23-09-2025 09:46:00,151.166667,151.166667,1,169.210000,169.210000,1,NIFTY,this_week,-450
23-09-2025 09:47:00,149.466667,149.466667,1,168.926667,168.926667,1,NIFTY,this_week,-450
23-09-2025 09:48:00,150.200000,150.200000,1,168.820000,168.820000,1,NIFTY,this_week,-450
23-09-2025 09:49:00,148.166667,148.166667,1,167.436667,167.436667,1,NIFTY,this_week,-450
23-09-2025 09:50:00,166.966667,166.966667,1,180.276667,180.276667,1,NIFTY,this_week,-450
23-09-2025 09:51:00,160.416667,160.416667,1,178.980000,178.980000,1,NIFTY,this_week,-450
23-09-2025 09:52:00,163.800000,163.800000,1,175.903333,175.903333,1,NIFTY,this_week,-450
23-09-2025 09:53:00,149.583333,149.583333,1,164.166667,164.166667,1,NIFTY,this_week,-450
23-09-2025 09:54:00,149.133333,149.133333,1,163.590000,163.590000,1,NIFTY,this_week,-450
23-09-2025 09:55:00,148.216667,148.216667,1,162.850000,162.850000,1,NIFTY,this_week,-450
23-09-2025 09:56:00,147.716667,147.716667,1,162.606667,162.606667,1,NIFTY,this_week,-450
23-09-2025 09:57:00,149.633333,149.633333,1,162.446667,162.446667,1,NIFTY,this_week,-450
23-09-2025 09:58:00,153.416667,153.416667,1,162.080000,162.080000,1,NIFTY,this_week,-450
23-09-2025 09:59:00,153.466667,153.466667,1,161.966667,161.966667,1,NIFTY,this_week,-450
23-09-2025 10:00:00,152.783333,152.783333,1,161.896667,161.896667,1,NIFTY,this_week,-450
23-09-2025 10:01:00,151.600000,151.600000,1,161.493333,161.493333,1,NIFTY,this_week,-450
23-09-2025 10:02:00,151.916667,151.916667,1,161.423333,161.423333,1,NIFTY,this_week,-450
23-09-2025 10:03:00,152.100000,152.100000,1,161.406667,161.406667,1,NIFTY,this_week,-450
23-09-2025 10:04:00,152.116667,152.116667,1,161.406667,161.406667,1,NIFTY,this_week,-450
23-09-2025 10:05:00,155.600000,155.600000,1,161.043333,161.043333,1,NIFTY,this_week,-450
23-09-2025 10:06:00,153.033333,153.033333,1,160.800000,160.800000,1,NIFTY,this_week,-450
23-09-2025 10:07:00,154.800000,154.800000,1,160.790000,160.790000,1,NIFTY,this_week,-450
23-09-2025 10:08:00,159.383333,159.383333,1,160.746667,160.746667,1,NIFTY,this_week,-450
23-09-2025 10:09:00,158.333333,158.333333,1,160.740000,160.740000,1,NIFTY,this_week,-450
23-09-2025 10:10:00,161.050000,161.050000,1,160.733333,160.733333,1,NIFTY,this_week,-450
23-09-2025 10:11:00,155.566667,155.566667,1,160.723333,160.723333,1,NIFTY,this_week,-450
23-09-2025 10:12:00,154.416667,154.416667,1,160.696667,160.696667,1,NIFTY,this_week,-450
23-09-2025 10:13:00,154.916667,154.916667,1,160.666667,160.666667,1,NIFTY,this_week,-450
23-09-2025 10:14:00,156.850000,156.850000,1,160.650000,160.650000,1,NIFTY,this_week,-450
23-09-2025 10:15:00,157.966667,157.966667,1,160.613333,160.613333,1,NIFTY,this_week,-450
23-09-2025 10:16:00,156.650000,156.650000,1,160.603333,160.603333,1,NIFTY,this_week,-450
23-09-2025 10:17:00,156.416667,156.416667,1,160.576667,160.576667,1,NIFTY,this_week,-450
23-09-2025 10:18:00,156.400000,156.400000,1,160.576667,160.576667,1,NIFTY,this_week,-450
23-09-2025 10:19:00,151.616667,151.616667,1,160.563333,160.563333,1,NIFTY,this_week,-450
23-09-2025 10:20:00,149.383333,149.383333,1,160.530000,160.530000,1,NIFTY,this_week,-450
23-09-2025 10:21:00,148.016667,148.016667,1,160.110000,160.110000,1,NIFTY,this_week,-450
23-09-2025 10:22:00,162.466667,162.466667,1,172.776667,172.776667,1,NIFTY,this_week,-450
23-09-2025 10:23:00,159.983333,159.983333,1,172.166667,172.166667,1,NIFTY,this_week,-450
23-09-2025 10:24:00,160.816667,160.816667,1,172.020000,172.020000,1,NIFTY,this_week,-450
23-09-2025 10:25:00,159.850000,159.850000,1,171.870000,171.870000,1,NIFTY,this_week,-450
23-09-2025 10:26:00,161.016667,161.016667,1,171.733333,171.733333,1,NIFTY,this_week,-450
23-09-2025 10:27:00,149.500000,149.500000,1,158.830000,158.830000,1,NIFTY,this_week,-450
23-09-2025 10:28:00,164.050000,164.050000,1,170.696667,170.696667,1,NIFTY,this_week,-450
23-09-2025 10:29:00,150.033333,150.033333,1,158.733333,158.733333,1,NIFTY,this_week,-450
