timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:45:00,452.050000,452.050000,1,54.620000,54.620000,1,FINNIFTY,this_week,-250
23-09-2025 09:46:00,453.450000,453.450000,1,54.900000,54.900000,1,FINNIFTY,this_week,-250
23-09-2025 09:47:00,454.200000,454.200000,1,55.810000,55.810000,1,FINNIFTY,this_week,-250
23-09-2025 09:48:00,453.050000,453.050000,1,55.860000,55.860000,1,FINNIFTY,this_week,-250
23-09-2025 09:49:00,453.650000,453.650000,1,55.920000,55.920000,1,FINNIFTY,this_week,-250
23-09-2025 09:50:00,453.700000,453.700000,1,56.080000,56.080000,1,FINNIFTY,this_week,-250
23-09-2025 09:51:00,453.700000,453.700000,1,56.080000,56.080000,1,FINNIFTY,this_week,-250
23-09-2025 09:52:00,451.800000,451.800000,1,56.100000,56.100000,1,FINNIFTY,this_week,-250
23-09-2025 09:53:00,451.200000,451.200000,1,56.140000,56.140000,1,FINNIFTY,this_week,-250
23-09-2025 09:54:00,451.200000,451.200000,1,56.140000,56.140000,1,FINNIFTY,this_week,-250
23-09-2025 09:55:00,451.200000,451.200000,1,56.140000,56.140000,1,FINNIFTY,this_week,-250
23-09-2025 09:56:00,449.800000,449.800000,1,56.160000,56.160000,1,FINNIFTY,this_week,-250
23-09-2025 09:57:00,448.350000,448.350000,1,56.130000,56.130000,1,FINNIFTY,this_week,-250
23-09-2025 09:58:00,434.500000,434.500000,1,62.060000,62.060000,1,FINNIFTY,this_week,-250
23-09-2025 09:59:00,436.600000,436.600000,1,62.050000,62.050000,1,FINNIFTY,this_week,-250
23-09-2025 10:00:00,435.950000,435.950000,1,62.050000,62.050000,1,FINNIFTY,this_week,-250
23-09-2025 10:01:00,428.800000,428.800000,1,430.970000,430.970000,1,FINNIFTY,this_week,-250
23-09-2025 10:02:00,428.800000,428.800000,1,430.970000,430.970000,1,FINNIFTY,this_week,-250
23-09-2025 10:03:00,427.300000,427.300000,1,430.960000,430.960000,1,FINNIFTY,this_week,-250
23-09-2025 10:04:00,428.400000,428.400000,1,430.950000,430.950000,1,FINNIFTY,this_week,-250
23-09-2025 10:05:00,428.400000,428.400000,1,430.950000,430.950000,1,FINNIFTY,this_week,-250
23-09-2025 10:06:00,429.050000,429.050000,1,430.930000,430.930000,1,FINNIFTY,this_week,-250
23-09-2025 10:07:00,427.700000,427.700000,1,430.920000,430.920000,1,FINNIFTY,this_week,-250
23-09-2025 10:08:00,424.250000,424.250000,1,430.850000,430.850000,1,FINNIFTY,this_week,-250
23-09-2025 10:09:00,432.700000,432.700000,1,432.420000,432.420000,1,FINNIFTY,this_week,-250
23-09-2025 10:10:00,431.050000,431.050000,1,432.400000,432.400000,1,FINNIFTY,this_week,-250
23-09-2025 10:11:00,434.900000,434.900000,1,434.750000,434.750000,1,FINNIFTY,this_week,-250
23-09-2025 10:12:00,433.700000,433.700000,1,434.740000,434.740000,1,FINNIFTY,this_week,-250
23-09-2025 10:13:00,432.800000,432.800000,1,434.730000,434.730000,1,FINNIFTY,this_week,-250
23-09-2025 10:14:00,432.050000,432.050000,1,434.710000,434.710000,1,FINNIFTY,this_week,-250
23-09-2025 10:15:00,434.600000,434.600000,1,434.890000,434.890000,1,FINNIFTY,this_week,-250
23-09-2025 10:16:00,434.250000,434.250000,1,434.850000,434.850000,1,FINNIFTY,this_week,-250
23-09-2025 10:17:00,434.800000,434.800000,1,434.840000,434.840000,1,FINNIFTY,this_week,-250
23-09-2025 10:18:00,434.150000,434.150000,1,434.830000,434.830000,1,FINNIFTY,this_week,-250
23-09-2025 10:19:00,437.950000,437.950000,1,434.830000,434.830000,1,FINNIFTY,this_week,-250
23-09-2025 10:20:00,438.000000,438.000000,1,434.850000,434.850000,1,FINNIFTY,this_week,-250
23-09-2025 10:21:00,444.950000,444.950000,1,55.140000,55.140000,1,FINNIFTY,this_week,-250
23-09-2025 10:22:00,444.950000,444.950000,1,55.140000,55.140000,1,FINNIFTY,this_week,-250
23-09-2025 10:23:00,453.800000,453.800000,1,55.220000,55.220000,1,FINNIFTY,this_week,-250
23-09-2025 10:24:00,453.800000,453.800000,1,55.220000,55.220000,1,FINNIFTY,this_week,-250
23-09-2025 10:25:00,452.300000,452.300000,1,55.270000,55.270000,1,FINNIFTY,this_week,-250
23-09-2025 10:26:00,454.250000,454.250000,1,55.340000,55.340000,1,FINNIFTY,this_week,-250
23-09-2025 10:27:00,454.250000,454.250000,1,55.340000,55.340000,1,FINNIFTY,this_week,-250
23-09-2025 10:28:00,454.250000,454.250000,1,55.340000,55.340000,1,FINNIFTY,this_week,-250
23-09-2025 10:29:00,449.600000,449.600000,1,55.340000,55.340000,1,FINNIFTY,this_week,-250
23-09-2025 10:30:00,449.600000,449.600000,1,55.340000,55.340000,1,FINNIFTY,this_week,-250
23-09-2025 10:31:00,448.350000,448.350000,1,55.330000,55.330000,1,FINNIFTY,this_week,-250
23-09-2025 10:32:00,448.850000,448.850000,1,55.310000,55.310000,1,FINNIFTY,this_week,-250
23-09-2025 10:33:00,448.850000,448.850000,1,55.310000,55.310000,1,FINNIFTY,this_week,-250
23-09-2025 10:34:00,448.850000,448.850000,1,55.310000,55.310000,1,FINNIFTY,this_week,-250
23-09-2025 10:35:00,448.850000,448.850000,1,55.310000,55.310000,1,FINNIFTY,this_week,-250
23-09-2025 10:36:00,448.850000,448.850000,1,55.310000,55.310000,1,FINNIFTY,this_week,-250
23-09-2025 10:37:00,448.850000,448.850000,1,55.310000,55.310000,1,FINNIFTY,this_week,-250
23-09-2025 10:38:00,448.400000,448.400000,1,55.280000,55.280000,1,FINNIFTY,this_week,-250
23-09-2025 10:39:00,447.050000,447.050000,1,55.260000,55.260000,1,FINNIFTY,this_week,-250
23-09-2025 10:40:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:41:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:42:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:43:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:44:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:45:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:46:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:47:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:48:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:49:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:50:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:51:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:52:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:53:00,447.750000,447.750000,1,55.070000,55.070000,1,FINNIFTY,this_week,-250
23-09-2025 10:54:00,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 10:55:00,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 10:56:00,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 10:57:00,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 10:58:00,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 10:59:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:00:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:01:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:02:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:03:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:04:30,418.550000,418.550000,1,422.880000,422.880000,1,FINNIFTY,this_week,-250
23-09-2025 11:05:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:06:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:07:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:08:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:09:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:10:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:11:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:12:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:13:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:14:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:15:30,492.050000,492.050000,1,489.540000,489.540000,1,FINNIFTY,this_week,-250
23-09-2025 11:16:30,491.550000,491.550000,1,489.610000,489.610000,1,FINNIFTY,this_week,-250
23-09-2025 11:17:30,451.500000,451.500000,1,55.100000,55.100000,1,FINNIFTY,this_week,-250
23-09-2025 11:18:30,456.250000,456.250000,1,56.470000,56.470000,1,FINNIFTY,this_week,-250
23-09-2025 11:19:30,454.950000,454.950000,1,56.510000,56.510000,1,FINNIFTY,this_week,-250
23-09-2025 11:20:30,490.850000,490.850000,1,489.790000,489.790000,1,FINNIFTY,this_week,-250
23-09-2025 11:21:30,456.400000,456.400000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 11:22:30,491.050000,491.050000,1,489.800000,489.800000,1,FINNIFTY,this_week,-250
23-09-2025 11:23:30,456.400000,456.400000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 11:24:30,456.400000,456.400000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 11:25:30,452.950000,452.950000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:26:30,452.950000,452.950000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:27:30,452.950000,452.950000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:28:30,452.950000,452.950000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:29:30,452.950000,452.950000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:30:30,452.950000,452.950000,1,56.700000,56.700000,1,FINNIFTY,this_week,-250
23-09-2025 11:31:30,488.900000,488.900000,1,489.870000,489.870000,1,FINNIFTY,this_week,-250
23-09-2025 11:32:30,452.950000,452.950000,1,56.700000,56.700000,1,FINNIFTY,this_week,-250
23-09-2025 11:33:30,452.950000,452.950000,1,56.700000,56.700000,1,FINNIFTY,this_week,-250
23-09-2025 11:34:30,451.850000,451.850000,1,56.700000,56.700000,1,FINNIFTY,this_week,-250
23-09-2025 11:35:30,452.850000,452.850000,1,56.710000,56.710000,1,FINNIFTY,this_week,-250
23-09-2025 11:36:30,452.850000,452.850000,1,56.710000,56.710000,1,FINNIFTY,this_week,-250
23-09-2025 11:37:30,452.850000,452.850000,1,56.710000,56.710000,1,FINNIFTY,this_week,-250
23-09-2025 11:38:30,452.850000,452.850000,1,56.710000,56.710000,1,FINNIFTY,this_week,-250
23-09-2025 11:39:30,452.850000,452.850000,1,56.710000,56.710000,1,FINNIFTY,this_week,-250
23-09-2025 11:40:30,452.850000,452.850000,1,56.710000,56.710000,1,FINNIFTY,this_week,-250
23-09-2025 11:41:30,451.200000,451.200000,1,56.710000,56.710000,1,FINNIFTY,this_week,-250
23-09-2025 11:42:30,451.200000,451.200000,1,56.710000,56.710000,1,FINNIFTY,this_week,-250
23-09-2025 11:43:30,451.200000,451.200000,1,56.710000,56.710000,1,FINNIFTY,this_week,-250
23-09-2025 11:44:30,451.200000,451.200000,1,56.710000,56.710000,1,FINNIFTY,this_week,-250
23-09-2025 11:45:30,449.300000,449.300000,1,56.700000,56.700000,1,FINNIFTY,this_week,-250
23-09-2025 11:46:30,449.900000,449.900000,1,56.700000,56.700000,1,FINNIFTY,this_week,-250
23-09-2025 11:47:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:48:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:49:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:50:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:51:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:52:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:53:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:54:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:55:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:56:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:57:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:58:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 11:59:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 12:00:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 12:01:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 12:02:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 12:03:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 12:04:30,448.350000,448.350000,1,56.690000,56.690000,1,FINNIFTY,this_week,-250
23-09-2025 12:05:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:06:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:07:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:08:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:09:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:10:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:11:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:12:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:13:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:14:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:15:30,450.800000,450.800000,1,56.680000,56.680000,1,FINNIFTY,this_week,-250
23-09-2025 12:16:30,415.350000,415.350000,1,424.030000,424.030000,1,FINNIFTY,this_week,-250
23-09-2025 12:17:30,446.550000,446.550000,1,56.640000,56.640000,1,FINNIFTY,this_week,-250
23-09-2025 12:18:30,446.550000,446.550000,1,56.640000,56.640000,1,FINNIFTY,this_week,-250
23-09-2025 12:25:30,425.900000,425.900000,1,423.910000,423.910000,1,FINNIFTY,this_week,-250
23-09-2025 12:26:30,434.100000,434.100000,1,424.310000,424.310000,1,FINNIFTY,this_week,-250
23-09-2025 12:27:30,434.050000,434.050000,1,424.290000,424.290000,1,FINNIFTY,this_week,-250
23-09-2025 12:28:30,443.350000,443.350000,1,424.920000,424.920000,1,FINNIFTY,this_week,-250
23-09-2025 12:29:30,443.900000,443.900000,1,424.910000,424.910000,1,FINNIFTY,this_week,-250
23-09-2025 12:30:30,442.500000,442.500000,1,424.880000,424.880000,1,FINNIFTY,this_week,-250
23-09-2025 12:31:30,447.250000,447.250000,1,426.420000,426.420000,1,FINNIFTY,this_week,-250
23-09-2025 12:32:30,378.250000,378.250000,1,387.240000,387.240000,1,FINNIFTY,this_week,-250
23-09-2025 12:33:30,374.750000,374.750000,1,387.200000,387.200000,1,FINNIFTY,this_week,-250
23-09-2025 12:34:30,374.500000,374.500000,1,387.060000,387.060000,1,FINNIFTY,this_week,-250
23-09-2025 12:35:30,373.950000,373.950000,1,386.930000,386.930000,1,FINNIFTY,this_week,-250
23-09-2025 12:36:30,371.100000,371.100000,1,386.730000,386.730000,1,FINNIFTY,this_week,-250
23-09-2025 12:37:30,371.350000,371.350000,1,386.480000,386.480000,1,FINNIFTY,this_week,-250
23-09-2025 12:38:30,371.250000,371.250000,1,386.380000,386.380000,1,FINNIFTY,this_week,-250
23-09-2025 12:39:30,371.450000,371.450000,1,386.290000,386.290000,1,FINNIFTY,this_week,-250
23-09-2025 12:40:30,404.300000,404.300000,1,368.760000,368.760000,1,FINNIFTY,this_week,-250
23-09-2025 12:41:30,371.450000,371.450000,1,386.290000,386.290000,1,FINNIFTY,this_week,-250
23-09-2025 12:42:30,371.450000,371.450000,1,386.290000,386.290000,1,FINNIFTY,this_week,-250
23-09-2025 12:43:30,371.450000,371.450000,1,386.290000,386.290000,1,FINNIFTY,this_week,-250
23-09-2025 12:44:30,371.450000,371.450000,1,386.290000,386.290000,1,FINNIFTY,this_week,-250
23-09-2025 12:45:30,413.100000,413.100000,1,391.080000,391.080000,1,FINNIFTY,this_week,-250
23-09-2025 12:46:30,417.250000,417.250000,1,390.850000,390.850000,1,FINNIFTY,this_week,-250
23-09-2025 12:47:30,417.250000,417.250000,1,390.850000,390.850000,1,FINNIFTY,this_week,-250
23-09-2025 12:48:30,417.250000,417.250000,1,390.850000,390.850000,1,FINNIFTY,this_week,-250
23-09-2025 12:49:30,417.250000,417.250000,1,390.850000,390.850000,1,FINNIFTY,this_week,-250
23-09-2025 12:50:30,417.250000,417.250000,1,390.850000,390.850000,1,FINNIFTY,this_week,-250
23-09-2025 12:51:30,417.250000,417.250000,1,390.850000,390.850000,1,FINNIFTY,this_week,-250
23-09-2025 12:52:30,417.250000,417.250000,1,390.850000,390.850000,1,FINNIFTY,this_week,-250
23-09-2025 12:53:30,414.150000,414.150000,1,390.810000,390.810000,1,FINNIFTY,this_week,-250
23-09-2025 12:54:30,413.950000,413.950000,1,390.760000,390.760000,1,FINNIFTY,this_week,-250
23-09-2025 12:55:30,413.950000,413.950000,1,390.760000,390.760000,1,FINNIFTY,this_week,-250
23-09-2025 12:56:30,413.950000,413.950000,1,390.760000,390.760000,1,FINNIFTY,this_week,-250
23-09-2025 12:57:30,413.950000,413.950000,1,390.760000,390.760000,1,FINNIFTY,this_week,-250
23-09-2025 12:58:30,413.950000,413.950000,1,390.760000,390.760000,1,FINNIFTY,this_week,-250
23-09-2025 12:59:30,416.450000,416.450000,1,390.730000,390.730000,1,FINNIFTY,this_week,-250
23-09-2025 13:00:30,415.950000,415.950000,1,390.690000,390.690000,1,FINNIFTY,this_week,-250
23-09-2025 13:01:30,412.600000,412.600000,1,390.600000,390.600000,1,FINNIFTY,this_week,-250
23-09-2025 13:02:30,412.600000,412.600000,1,390.600000,390.600000,1,FINNIFTY,this_week,-250
23-09-2025 13:03:30,412.850000,412.850000,1,390.550000,390.550000,1,FINNIFTY,this_week,-250
23-09-2025 13:04:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:05:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:06:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:07:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:08:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:09:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:10:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:11:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:12:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:13:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:14:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:15:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:16:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:17:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:18:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:19:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:20:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:21:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:22:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:23:30,414.800000,414.800000,1,390.470000,390.470000,1,FINNIFTY,this_week,-250
23-09-2025 13:25:00,413.700000,413.700000,1,390.430000,390.430000,1,FINNIFTY,this_week,-250
23-09-2025 13:26:00,413.700000,413.700000,1,390.430000,390.430000,1,FINNIFTY,this_week,-250
23-09-2025 13:27:00,413.700000,413.700000,1,390.430000,390.430000,1,FINNIFTY,this_week,-250
23-09-2025 13:28:00,413.700000,413.700000,1,390.405000,390.405000,1,FINNIFTY,this_week,-250
23-09-2025 13:29:00,413.700000,413.700000,1,390.380000,390.380000,1,FINNIFTY,this_week,-250
23-09-2025 13:30:00,411.500000,411.500000,1,390.200000,390.200000,1,FINNIFTY,this_week,-250
23-09-2025 13:31:00,409.150000,409.150000,1,390.040000,390.040000,1,FINNIFTY,this_week,-250
23-09-2025 13:32:00,412.700000,412.700000,1,372.830000,372.830000,1,FINNIFTY,this_week,-250
23-09-2025 13:33:00,426.000000,426.000000,1,373.490000,373.490000,1,FINNIFTY,this_week,-250
23-09-2025 13:34:00,427.350000,427.350000,1,373.400000,373.400000,1,FINNIFTY,this_week,-250
23-09-2025 13:35:00,426.900000,426.900000,1,373.230000,373.230000,1,FINNIFTY,this_week,-250
23-09-2025 13:36:00,407.500000,407.500000,1,389.560000,389.560000,1,FINNIFTY,this_week,-250
23-09-2025 13:37:00,407.500000,407.500000,1,389.560000,389.560000,1,FINNIFTY,this_week,-250
23-09-2025 13:38:00,409.950000,409.950000,1,389.420000,389.420000,1,FINNIFTY,this_week,-250
23-09-2025 13:39:00,409.550000,409.550000,1,389.320000,389.320000,1,FINNIFTY,this_week,-250
23-09-2025 13:40:00,409.100000,409.100000,1,389.220000,389.220000,1,FINNIFTY,this_week,-250
23-09-2025 13:41:00,409.100000,409.100000,1,389.220000,389.220000,1,FINNIFTY,this_week,-250
23-09-2025 13:42:00,409.100000,409.100000,1,389.220000,389.220000,1,FINNIFTY,this_week,-250
23-09-2025 13:43:00,409.100000,409.100000,1,389.220000,389.220000,1,FINNIFTY,this_week,-250
23-09-2025 13:44:00,409.100000,409.100000,1,389.220000,389.220000,1,FINNIFTY,this_week,-250
23-09-2025 13:45:00,409.100000,409.100000,1,389.220000,389.220000,1,FINNIFTY,this_week,-250
23-09-2025 13:46:00,409.100000,409.100000,1,389.220000,389.220000,1,FINNIFTY,this_week,-250
23-09-2025 13:47:00,409.100000,409.100000,1,389.220000,389.220000,1,FINNIFTY,this_week,-250
23-09-2025 13:48:00,409.100000,409.100000,1,389.220000,389.220000,1,FINNIFTY,this_week,-250
