timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:09:00,1505.300000,1505.300000,1,1464.570000,1464.570000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:10:00,1512.550000,1512.550000,1,1465.580000,1465.580000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:11:00,1512.550000,1512.550000,1,1465.580000,1465.580000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:12:00,1507.850000,1507.850000,1,1469.270000,1469.270000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:13:00,1509.350000,1509.350000,1,1471.650000,1471.650000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:14:00,1517.900000,1517.900000,1,1473.560000,1473.560000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:15:00,1510.150000,1510.150000,1,1479.530000,1479.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:16:00,1515.300000,1515.300000,1,1480.330000,1480.330000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:17:00,1515.300000,1515.300000,1,1480.330000,1480.330000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:18:00,1515.300000,1515.300000,1,1480.330000,1480.330000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:19:00,1515.300000,1515.300000,1,1480.330000,1480.330000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:20:00,1515.300000,1515.300000,1,1480.330000,1480.330000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:21:00,1494.500000,1494.500000,1,1480.080000,1480.080000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:22:00,1466.950000,1466.950000,1,1436.570000,1436.570000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:23:00,1460.000000,1460.000000,1,1436.640000,1436.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:24:00,1460.000000,1460.000000,1,1436.640000,1436.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:25:00,1460.000000,1460.000000,1,1436.640000,1436.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:26:00,1460.000000,1460.000000,1,1436.640000,1436.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:27:00,1460.000000,1460.000000,1,1436.640000,1436.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:28:00,1460.000000,1460.000000,1,1436.640000,1436.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:29:00,1460.000000,1460.000000,1,1436.640000,1436.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:30:00,1460.000000,1460.000000,1,1436.640000,1436.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:31:00,1460.000000,1460.000000,1,1436.640000,1436.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:32:00,1471.250000,1471.250000,1,1436.750000,1436.750000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:33:00,1471.250000,1471.250000,1,1436.750000,1436.750000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:34:00,1466.700000,1466.700000,1,1437.460000,1437.460000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:35:00,1466.700000,1466.700000,1,1437.460000,1437.460000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:36:00,1466.700000,1466.700000,1,1437.460000,1437.460000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:37:00,1466.700000,1466.700000,1,1437.460000,1437.460000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:38:00,1466.300000,1466.300000,1,1477.400000,1477.400000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:39:00,1471.550000,1471.550000,1,1477.420000,1477.420000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:40:00,1473.350000,1473.350000,1,1477.450000,1477.450000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:41:00,1473.350000,1473.350000,1,1477.450000,1477.450000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:42:00,1473.350000,1473.350000,1,1477.450000,1477.450000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:43:00,1473.350000,1473.350000,1,1477.450000,1477.450000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:44:00,1473.350000,1473.350000,1,1477.450000,1477.450000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:45:00,1473.350000,1473.350000,1,1477.450000,1477.450000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:46:00,1473.350000,1473.350000,1,1477.450000,1477.450000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:47:00,1473.350000,1473.350000,1,1477.450000,1477.450000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:48:00,1473.350000,1473.350000,1,1477.450000,1477.450000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:49:00,1473.350000,1473.350000,1,1477.450000,1477.450000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:50:00,1453.850000,1453.850000,1,1437.960000,1437.960000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:51:00,1453.850000,1453.850000,1,1437.960000,1437.960000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:52:00,1454.850000,1454.850000,1,1438.200000,1438.200000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:53:00,1454.850000,1454.850000,1,1438.200000,1438.200000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:54:00,1454.850000,1454.850000,1,1438.200000,1438.200000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:55:00,1454.850000,1454.850000,1,1438.200000,1438.200000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:56:00,1475.000000,1475.000000,1,1477.590000,1477.590000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:57:00,1448.200000,1448.200000,1,1438.270000,1438.270000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:58:00,1448.200000,1448.200000,1,1438.270000,1438.270000,1,BANKNIFTY,next_month,+1000
23-09-2025 10:59:00,1448.200000,1448.200000,1,1438.270000,1438.270000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:00:30,1475.200000,1475.200000,1,1477.530000,1477.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:01:30,1475.200000,1475.200000,1,1477.530000,1477.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:02:30,1475.200000,1475.200000,1,1477.530000,1477.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:03:30,1475.200000,1475.200000,1,1477.530000,1477.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:04:30,1475.200000,1475.200000,1,1477.530000,1477.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:05:30,1475.200000,1475.200000,1,1477.530000,1477.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:06:30,1475.200000,1475.200000,1,1477.530000,1477.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:07:30,1443.900000,1443.900000,1,1438.980000,1438.980000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:08:30,1475.200000,1475.200000,1,1477.530000,1477.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:09:30,1475.200000,1475.200000,1,1477.530000,1477.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:10:30,1475.200000,1475.200000,1,1477.530000,1477.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:11:30,1456.300000,1456.300000,1,1475.570000,1475.570000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:12:30,1440.650000,1440.650000,1,1439.440000,1439.440000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:13:30,1440.650000,1440.650000,1,1439.440000,1439.440000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:14:30,1429.150000,1429.150000,1,1439.290000,1439.290000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:15:30,1464.000000,1464.000000,1,1439.100000,1439.100000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:16:30,1464.000000,1464.000000,1,1439.100000,1439.100000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:17:30,1475.700000,1475.700000,1,1439.090000,1439.090000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:18:30,1475.700000,1475.700000,1,1439.090000,1439.090000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:19:30,1478.000000,1478.000000,1,1439.100000,1439.100000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:20:30,1473.000000,1473.000000,1,1439.280000,1439.280000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:21:30,1473.000000,1473.000000,1,1439.280000,1439.280000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:22:30,1473.000000,1473.000000,1,1439.280000,1439.280000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:23:30,1473.000000,1473.000000,1,1439.280000,1439.280000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:24:30,1454.000000,1454.000000,1,1439.590000,1439.590000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:25:30,1454.000000,1454.000000,1,1439.590000,1439.590000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:26:30,1445.000000,1445.000000,1,1440.010000,1440.010000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:27:30,1455.950000,1455.950000,1,1440.040000,1440.040000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:28:30,1455.950000,1455.950000,1,1440.040000,1440.040000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:29:30,1467.000000,1467.000000,1,1440.690000,1440.690000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:30:30,1467.000000,1467.000000,1,1440.690000,1440.690000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:31:30,1467.000000,1467.000000,1,1440.980000,1440.980000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:32:30,1453.600000,1453.600000,1,1441.270000,1441.270000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:33:30,1455.100000,1455.100000,1,1441.520000,1441.520000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:34:30,1455.100000,1455.100000,1,1441.520000,1441.520000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:35:30,1458.000000,1458.000000,1,1441.860000,1441.860000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:36:30,1458.000000,1458.000000,1,1441.860000,1441.860000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:37:30,1459.400000,1459.400000,1,1442.040000,1442.040000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:38:30,1459.400000,1459.400000,1,1442.040000,1442.040000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:39:30,1459.400000,1459.400000,1,1442.040000,1442.040000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:40:30,1453.650000,1453.650000,1,1442.030000,1442.030000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:41:30,1449.500000,1449.500000,1,1442.310000,1442.310000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:42:30,1446.350000,1446.350000,1,1442.350000,1442.350000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:43:30,1453.000000,1453.000000,1,1442.480000,1442.480000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:44:30,1453.000000,1453.000000,1,1442.480000,1442.480000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:45:30,1453.000000,1453.000000,1,1442.480000,1442.480000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:46:30,1453.000000,1453.000000,1,1442.480000,1442.480000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:47:30,1435.500000,1435.500000,1,1442.180000,1442.180000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:48:30,1435.500000,1435.500000,1,1442.180000,1442.180000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:49:30,1449.000000,1449.000000,1,1442.320000,1442.320000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:50:30,1445.500000,1445.500000,1,1442.400000,1442.400000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:51:30,1443.850000,1443.850000,1,1442.490000,1442.490000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:52:30,1443.850000,1443.850000,1,1442.490000,1442.490000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:53:30,1443.850000,1443.850000,1,1442.490000,1442.490000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:54:30,1444.200000,1444.200000,1,1442.520000,1442.520000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:55:30,1464.150000,1464.150000,1,1480.510000,1480.510000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:56:30,1448.650000,1448.650000,1,1479.510000,1479.510000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:57:30,1448.650000,1448.650000,1,1479.510000,1479.510000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:58:30,1440.850000,1440.850000,1,1442.860000,1442.860000,1,BANKNIFTY,next_month,+1000
23-09-2025 11:59:30,1446.100000,1446.100000,1,1442.930000,1442.930000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:00:30,1444.950000,1444.950000,1,1443.140000,1443.140000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:01:30,1444.950000,1444.950000,1,1443.140000,1443.140000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:02:30,1444.950000,1444.950000,1,1443.140000,1443.140000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:03:30,1444.950000,1444.950000,1,1443.140000,1443.140000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:04:30,1444.950000,1444.950000,1,1443.140000,1443.140000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:05:30,1444.950000,1444.950000,1,1443.140000,1443.140000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:06:30,1451.750000,1451.750000,1,1478.070000,1478.070000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:07:30,1451.750000,1451.750000,1,1478.070000,1478.070000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:08:30,1451.750000,1451.750000,1,1478.070000,1478.070000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:09:30,1459.400000,1459.400000,1,1476.190000,1476.190000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:10:30,1448.900000,1448.900000,1,1475.330000,1475.330000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:11:30,1448.900000,1448.900000,1,1475.330000,1475.330000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:12:30,1454.950000,1454.950000,1,1474.060000,1474.060000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:13:30,1463.100000,1463.100000,1,1474.280000,1474.280000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:14:30,1452.450000,1452.450000,1,1473.350000,1473.350000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:15:30,1452.450000,1452.450000,1,1473.350000,1473.350000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:16:30,1445.000000,1445.000000,1,1469.250000,1469.250000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:17:30,1454.250000,1454.250000,1,1468.520000,1468.520000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:18:30,1453.750000,1453.750000,1,1468.640000,1468.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:25:30,1460.450000,1460.450000,1,1466.690000,1466.690000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:26:30,1486.400000,1486.400000,1,1467.370000,1467.370000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:27:30,1488.750000,1488.750000,1,1468.020000,1468.020000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:28:30,1488.750000,1488.750000,1,1468.020000,1468.020000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:29:30,1488.750000,1488.750000,1,1468.020000,1468.020000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:30:30,1500.450000,1500.450000,1,1468.440000,1468.440000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:31:30,1500.450000,1500.450000,1,1468.440000,1468.440000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:32:30,1463.000000,1463.000000,1,1510.930000,1510.930000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:33:30,1463.150000,1463.150000,1,1510.240000,1510.240000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:34:30,1452.050000,1452.050000,1,1508.720000,1508.720000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:35:30,1456.200000,1456.200000,1,1506.310000,1506.310000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:36:30,1440.050000,1440.050000,1,1503.090000,1503.090000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:37:30,1439.050000,1439.050000,1,1502.170000,1502.170000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:38:30,1441.800000,1441.800000,1,1502.340000,1502.340000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:39:30,1446.650000,1446.650000,1,1502.470000,1502.470000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:40:30,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:41:30,1437.500000,1437.500000,1,1501.600000,1501.600000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:42:30,1442.950000,1442.950000,1,1501.540000,1501.540000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:43:30,1439.500000,1439.500000,1,1501.920000,1501.920000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:44:30,1426.050000,1426.050000,1,1502.260000,1502.260000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:45:30,1447.100000,1447.100000,1,1502.000000,1502.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:46:30,1457.450000,1457.450000,1,1501.890000,1501.890000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:47:30,1430.650000,1430.650000,1,1502.080000,1502.080000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:48:30,1434.900000,1434.900000,1,1502.140000,1502.140000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:49:30,1439.600000,1439.600000,1,1498.040000,1498.040000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:50:30,1439.000000,1439.000000,1,1496.390000,1496.390000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:51:30,1440.450000,1440.450000,1,1495.280000,1495.280000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:52:30,1435.550000,1435.550000,1,1495.840000,1495.840000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:53:30,1437.500000,1437.500000,1,1487.010000,1487.010000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:54:30,1437.150000,1437.150000,1,1487.320000,1487.320000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:55:30,1436.950000,1436.950000,1,1486.590000,1486.590000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:56:30,1437.650000,1437.650000,1,1486.580000,1486.580000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:57:30,1438.350000,1438.350000,1,1486.410000,1486.410000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:58:30,1439.000000,1439.000000,1,1486.260000,1486.260000,1,BANKNIFTY,next_month,+1000
23-09-2025 12:59:30,1434.500000,1434.500000,1,1486.270000,1486.270000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:00:30,1443.400000,1443.400000,1,1486.740000,1486.740000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:01:30,1429.050000,1429.050000,1,1486.640000,1486.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:02:30,1437.250000,1437.250000,1,1486.020000,1486.020000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:03:30,1437.250000,1437.250000,1,1486.050000,1486.050000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:04:30,1432.050000,1432.050000,1,1486.220000,1486.220000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:05:30,1437.700000,1437.700000,1,1486.140000,1486.140000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:06:30,1439.000000,1439.000000,1,1486.060000,1486.060000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:07:30,1438.000000,1438.000000,1,1485.970000,1485.970000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:08:30,1437.800000,1437.800000,1,1486.000000,1486.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:09:30,1426.650000,1426.650000,1,1486.020000,1486.020000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:10:30,1435.000000,1435.000000,1,1486.070000,1486.070000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:11:30,1435.000000,1435.000000,1,1486.090000,1486.090000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:12:30,1433.000000,1433.000000,1,1486.120000,1486.120000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:13:30,1430.500000,1430.500000,1,1486.350000,1486.350000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:14:30,1425.000000,1425.000000,1,1487.000000,1487.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:15:30,1428.250000,1428.250000,1,1487.070000,1487.070000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:16:30,1437.100000,1437.100000,1,1487.170000,1487.170000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:17:30,1434.600000,1434.600000,1,1487.220000,1487.220000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:18:30,1440.000000,1440.000000,1,1487.040000,1487.040000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:19:30,1443.500000,1443.500000,1,1487.090000,1487.090000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:20:30,1443.500000,1443.500000,1,1487.090000,1487.090000,1,BANKNIFTY,next_month,+1000
