timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:44:00,883.100000,883.100000,1,713.700000,713.700000,1,SENSEX,this_week,+800
23-09-2025 09:45:00,869.425000,869.425000,1,720.880000,720.880000,1,SENSEX,this_week,+800
23-09-2025 09:46:00,889.050000,889.050000,1,721.990000,721.990000,1,SENSEX,this_week,+800
23-09-2025 09:47:00,817.250000,817.250000,1,657.410000,657.410000,1,SENSEX,this_week,+800
23-09-2025 09:48:00,884.700000,884.700000,1,722.510000,722.510000,1,SENSEX,this_week,+800
23-09-2025 09:49:00,835.650000,835.650000,1,659.750000,659.750000,1,SENSEX,this_week,+800
23-09-2025 09:50:00,831.750000,831.750000,1,661.970000,661.970000,1,SENSEX,this_week,+800
23-09-2025 09:51:00,846.500000,846.500000,1,666.920000,666.920000,1,SENSEX,this_week,+800
23-09-2025 09:52:00,832.800000,832.800000,1,667.810000,667.810000,1,SENSEX,this_week,+800
23-09-2025 09:53:00,814.100000,814.100000,1,667.920000,667.920000,1,SENSEX,this_week,+800
23-09-2025 09:54:00,823.000000,823.000000,1,667.940000,667.940000,1,SENSEX,this_week,+800
23-09-2025 09:55:00,829.450000,829.450000,1,668.110000,668.110000,1,SENSEX,this_week,+800
23-09-2025 09:56:00,829.825000,829.825000,1,668.200000,668.200000,1,SENSEX,this_week,+800
23-09-2025 09:57:00,885.850000,885.850000,1,732.670000,732.670000,1,SENSEX,this_week,+800
23-09-2025 09:58:00,854.900000,854.900000,1,733.010000,733.010000,1,SENSEX,this_week,+800
23-09-2025 09:59:00,865.100000,865.100000,1,733.740000,733.740000,1,SENSEX,this_week,+800
23-09-2025 10:00:00,857.600000,857.600000,1,733.950000,733.950000,1,SENSEX,this_week,+800
23-09-2025 10:01:00,865.750000,865.750000,1,734.020000,734.020000,1,SENSEX,this_week,+800
23-09-2025 10:02:00,865.300000,865.300000,1,734.240000,734.240000,1,SENSEX,this_week,+800
23-09-2025 10:03:00,850.200000,850.200000,1,734.230000,734.230000,1,SENSEX,this_week,+800
23-09-2025 10:04:00,857.550000,857.550000,1,734.220000,734.220000,1,SENSEX,this_week,+800
23-09-2025 10:05:00,844.250000,844.250000,1,734.590000,734.590000,1,SENSEX,this_week,+800
23-09-2025 10:06:00,862.150000,862.150000,1,734.520000,734.520000,1,SENSEX,this_week,+800
23-09-2025 10:07:00,861.800000,861.800000,1,734.590000,734.590000,1,SENSEX,this_week,+800
23-09-2025 10:08:00,818.650000,818.650000,1,734.990000,734.990000,1,SENSEX,this_week,+800
23-09-2025 10:09:00,827.100000,827.100000,1,735.150000,735.150000,1,SENSEX,this_week,+800
23-09-2025 10:10:00,810.250000,810.250000,1,735.570000,735.570000,1,SENSEX,this_week,+800
23-09-2025 10:11:00,844.200000,844.200000,1,735.610000,735.610000,1,SENSEX,this_week,+800
23-09-2025 10:12:00,845.400000,845.400000,1,735.540000,735.540000,1,SENSEX,this_week,+800
23-09-2025 10:13:00,839.600000,839.600000,1,735.650000,735.650000,1,SENSEX,this_week,+800
23-09-2025 10:14:00,830.500000,830.500000,1,735.660000,735.660000,1,SENSEX,this_week,+800
23-09-2025 10:15:00,832.150000,832.150000,1,735.660000,735.660000,1,SENSEX,this_week,+800
23-09-2025 10:16:00,834.300000,834.300000,1,735.830000,735.830000,1,SENSEX,this_week,+800
23-09-2025 10:17:00,838.750000,838.750000,1,735.910000,735.910000,1,SENSEX,this_week,+800
23-09-2025 10:18:00,847.800000,847.800000,1,735.950000,735.950000,1,SENSEX,this_week,+800
23-09-2025 10:19:00,874.550000,874.550000,1,736.590000,736.590000,1,SENSEX,this_week,+800
23-09-2025 10:20:00,874.150000,874.150000,1,737.450000,737.450000,1,SENSEX,this_week,+800
23-09-2025 10:21:00,819.675000,819.675000,1,680.045000,680.045000,1,SENSEX,this_week,+800
23-09-2025 10:22:00,835.900000,835.900000,1,681.260000,681.260000,1,SENSEX,this_week,+800
23-09-2025 10:23:00,849.000000,849.000000,1,682.650000,682.650000,1,SENSEX,this_week,+800
23-09-2025 10:24:00,855.325000,855.325000,1,683.185000,683.185000,1,SENSEX,this_week,+800
23-09-2025 10:25:00,840.050000,840.050000,1,683.660000,683.660000,1,SENSEX,this_week,+800
23-09-2025 10:26:00,839.500000,839.500000,1,684.430000,684.430000,1,SENSEX,this_week,+800
23-09-2025 10:27:00,815.600000,815.600000,1,699.400000,699.400000,1,SENSEX,this_week,+800
23-09-2025 10:28:00,816.800000,816.800000,1,699.960000,699.960000,1,SENSEX,this_week,+800
23-09-2025 10:29:00,801.700000,801.700000,1,700.410000,700.410000,1,SENSEX,this_week,+800
23-09-2025 10:30:00,802.700000,802.700000,1,700.550000,700.550000,1,SENSEX,this_week,+800
23-09-2025 10:31:00,797.400000,797.400000,1,700.680000,700.680000,1,SENSEX,this_week,+800
23-09-2025 10:32:00,802.000000,802.000000,1,700.660000,700.660000,1,SENSEX,this_week,+800
23-09-2025 10:33:00,812.100000,812.100000,1,700.670000,700.670000,1,SENSEX,this_week,+800
23-09-2025 10:34:00,822.500000,822.500000,1,700.870000,700.870000,1,SENSEX,this_week,+800
23-09-2025 10:35:00,820.250000,820.250000,1,700.910000,700.910000,1,SENSEX,this_week,+800
23-09-2025 10:36:00,826.025000,826.025000,1,700.865000,700.865000,1,SENSEX,this_week,+800
23-09-2025 10:37:00,813.050000,813.050000,1,700.895000,700.895000,1,SENSEX,this_week,+800
23-09-2025 10:38:00,787.000000,787.000000,1,700.970000,700.970000,1,SENSEX,this_week,+800
23-09-2025 10:39:00,854.850000,854.850000,1,749.690000,749.690000,1,SENSEX,this_week,+800
23-09-2025 10:40:00,854.325000,854.325000,1,749.970000,749.970000,1,SENSEX,this_week,+800
23-09-2025 10:41:00,863.900000,863.900000,1,750.400000,750.400000,1,SENSEX,this_week,+800
23-09-2025 10:42:00,792.650000,792.650000,1,701.290000,701.290000,1,SENSEX,this_week,+800
23-09-2025 10:43:00,809.150000,809.150000,1,701.470000,701.470000,1,SENSEX,this_week,+800
23-09-2025 10:44:00,809.350000,809.350000,1,701.600000,701.600000,1,SENSEX,this_week,+800
23-09-2025 10:45:00,793.475000,793.475000,1,701.650000,701.650000,1,SENSEX,this_week,+800
23-09-2025 10:46:00,806.000000,806.000000,1,701.650000,701.650000,1,SENSEX,this_week,+800
23-09-2025 10:47:00,803.800000,803.800000,1,701.660000,701.660000,1,SENSEX,this_week,+800
23-09-2025 10:48:00,815.850000,815.850000,1,701.790000,701.790000,1,SENSEX,this_week,+800
23-09-2025 10:49:00,811.300000,811.300000,1,701.900000,701.900000,1,SENSEX,this_week,+800
23-09-2025 10:50:00,817.650000,817.650000,1,701.980000,701.980000,1,SENSEX,this_week,+800
23-09-2025 10:51:00,816.450000,816.450000,1,702.040000,702.040000,1,SENSEX,this_week,+800
23-09-2025 10:52:00,810.175000,810.175000,1,702.160000,702.160000,1,SENSEX,this_week,+800
23-09-2025 10:53:00,818.850000,818.850000,1,702.410000,702.410000,1,SENSEX,this_week,+800
23-09-2025 10:54:00,818.550000,818.550000,1,702.740000,702.740000,1,SENSEX,this_week,+800
23-09-2025 10:55:00,808.850000,808.850000,1,702.880000,702.880000,1,SENSEX,this_week,+800
23-09-2025 10:56:00,800.900000,800.900000,1,703.040000,703.040000,1,SENSEX,this_week,+800
23-09-2025 10:57:00,815.700000,815.700000,1,703.140000,703.140000,1,SENSEX,this_week,+800
23-09-2025 10:58:30,823.950000,823.950000,1,704.090000,704.090000,1,SENSEX,this_week,+800
23-09-2025 10:59:30,827.400000,827.400000,1,704.410000,704.410000,1,SENSEX,this_week,+800
23-09-2025 11:00:30,819.000000,819.000000,1,704.500000,704.500000,1,SENSEX,this_week,+800
23-09-2025 11:01:30,814.650000,814.650000,1,704.590000,704.590000,1,SENSEX,this_week,+800
23-09-2025 11:02:30,813.100000,813.100000,1,704.730000,704.730000,1,SENSEX,this_week,+800
23-09-2025 11:03:30,807.750000,807.750000,1,705.570000,705.570000,1,SENSEX,this_week,+800
23-09-2025 11:04:30,791.050000,791.050000,1,705.730000,705.730000,1,SENSEX,this_week,+800
23-09-2025 11:05:30,806.350000,806.350000,1,705.750000,705.750000,1,SENSEX,this_week,+800
23-09-2025 11:06:30,799.350000,799.350000,1,705.730000,705.730000,1,SENSEX,this_week,+800
23-09-2025 11:07:30,827.150000,827.150000,1,705.870000,705.870000,1,SENSEX,this_week,+800
23-09-2025 11:08:30,806.950000,806.950000,1,705.920000,705.920000,1,SENSEX,this_week,+800
23-09-2025 11:09:30,809.650000,809.650000,1,706.020000,706.020000,1,SENSEX,this_week,+800
23-09-2025 11:10:30,814.150000,814.150000,1,706.070000,706.070000,1,SENSEX,this_week,+800
23-09-2025 11:11:30,838.400000,838.400000,1,706.380000,706.380000,1,SENSEX,this_week,+800
23-09-2025 11:12:30,854.100000,854.100000,1,706.680000,706.680000,1,SENSEX,this_week,+800
23-09-2025 11:13:30,795.350000,795.350000,1,651.160000,651.160000,1,SENSEX,this_week,+800
23-09-2025 11:14:30,800.050000,800.050000,1,651.410000,651.410000,1,SENSEX,this_week,+800
23-09-2025 11:15:30,837.400000,837.400000,1,652.630000,652.630000,1,SENSEX,this_week,+800
23-09-2025 11:16:30,808.550000,808.550000,1,653.810000,653.810000,1,SENSEX,this_week,+800
23-09-2025 11:17:30,815.250000,815.250000,1,653.750000,653.750000,1,SENSEX,this_week,+800
23-09-2025 11:18:30,818.375000,818.375000,1,654.045000,654.045000,1,SENSEX,this_week,+800
23-09-2025 11:19:30,813.500000,813.500000,1,653.890000,653.890000,1,SENSEX,this_week,+800
23-09-2025 11:20:30,817.550000,817.550000,1,653.610000,653.610000,1,SENSEX,this_week,+800
23-09-2025 11:21:30,802.900000,802.900000,1,653.960000,653.960000,1,SENSEX,this_week,+800
23-09-2025 11:22:30,805.650000,805.650000,1,654.110000,654.110000,1,SENSEX,this_week,+800
23-09-2025 11:23:30,802.250000,802.250000,1,654.270000,654.270000,1,SENSEX,this_week,+800
23-09-2025 11:24:30,798.100000,798.100000,1,654.520000,654.520000,1,SENSEX,this_week,+800
23-09-2025 11:25:30,792.550000,792.550000,1,654.670000,654.670000,1,SENSEX,this_week,+800
23-09-2025 11:26:30,785.825000,785.825000,1,654.770000,654.770000,1,SENSEX,this_week,+800
23-09-2025 11:27:30,785.850000,785.850000,1,654.940000,654.940000,1,SENSEX,this_week,+800
23-09-2025 11:28:30,778.300000,778.300000,1,654.940000,654.940000,1,SENSEX,this_week,+800
23-09-2025 11:29:30,797.450000,797.450000,1,654.780000,654.780000,1,SENSEX,this_week,+800
23-09-2025 11:30:30,791.700000,791.700000,1,654.970000,654.970000,1,SENSEX,this_week,+800
23-09-2025 11:31:30,793.700000,793.700000,1,654.960000,654.960000,1,SENSEX,this_week,+800
23-09-2025 11:32:30,796.150000,796.150000,1,655.020000,655.020000,1,SENSEX,this_week,+800
23-09-2025 11:33:30,800.700000,800.700000,1,655.060000,655.060000,1,SENSEX,this_week,+800
23-09-2025 11:34:30,797.200000,797.200000,1,655.150000,655.150000,1,SENSEX,this_week,+800
23-09-2025 11:35:30,801.400000,801.400000,1,655.260000,655.260000,1,SENSEX,this_week,+800
23-09-2025 11:36:30,809.425000,809.425000,1,655.200000,655.200000,1,SENSEX,this_week,+800
23-09-2025 11:37:30,808.950000,808.950000,1,655.250000,655.250000,1,SENSEX,this_week,+800
23-09-2025 11:38:30,813.200000,813.200000,1,655.215000,655.215000,1,SENSEX,this_week,+800
23-09-2025 11:39:30,819.850000,819.850000,1,655.280000,655.280000,1,SENSEX,this_week,+800
23-09-2025 11:40:30,821.000000,821.000000,1,655.290000,655.290000,1,SENSEX,this_week,+800
23-09-2025 11:41:30,795.800000,795.800000,1,655.510000,655.510000,1,SENSEX,this_week,+800
23-09-2025 11:42:30,800.550000,800.550000,1,655.580000,655.580000,1,SENSEX,this_week,+800
23-09-2025 11:43:30,791.250000,791.250000,1,655.780000,655.780000,1,SENSEX,this_week,+800
23-09-2025 11:44:30,787.050000,787.050000,1,655.910000,655.910000,1,SENSEX,this_week,+800
23-09-2025 11:45:30,847.950000,847.950000,1,718.250000,718.250000,1,SENSEX,this_week,+800
23-09-2025 11:46:30,775.875000,775.875000,1,655.970000,655.970000,1,SENSEX,this_week,+800
23-09-2025 11:47:30,841.850000,841.850000,1,718.530000,718.530000,1,SENSEX,this_week,+800
23-09-2025 11:48:30,771.500000,771.500000,1,656.220000,656.220000,1,SENSEX,this_week,+800
23-09-2025 11:49:30,771.500000,771.500000,1,656.510000,656.510000,1,SENSEX,this_week,+800
23-09-2025 11:50:30,845.500000,845.500000,1,718.890000,718.890000,1,SENSEX,this_week,+800
23-09-2025 11:51:30,836.150000,836.150000,1,719.010000,719.010000,1,SENSEX,this_week,+800
23-09-2025 11:52:30,824.100000,824.100000,1,719.210000,719.210000,1,SENSEX,this_week,+800
23-09-2025 11:53:30,830.450000,830.450000,1,719.320000,719.320000,1,SENSEX,this_week,+800
23-09-2025 11:54:30,828.200000,828.200000,1,720.885000,720.885000,1,SENSEX,this_week,+800
23-09-2025 11:55:30,809.800000,809.800000,1,720.970000,720.970000,1,SENSEX,this_week,+800
23-09-2025 11:56:30,802.950000,802.950000,1,721.100000,721.100000,1,SENSEX,this_week,+800
23-09-2025 11:57:30,815.000000,815.000000,1,721.030000,721.030000,1,SENSEX,this_week,+800
23-09-2025 11:58:30,822.300000,822.300000,1,721.020000,721.020000,1,SENSEX,this_week,+800
23-09-2025 11:59:30,816.700000,816.700000,1,721.090000,721.090000,1,SENSEX,this_week,+800
23-09-2025 12:00:30,823.475000,823.475000,1,721.040000,721.040000,1,SENSEX,this_week,+800
23-09-2025 12:01:30,814.650000,814.650000,1,721.160000,721.160000,1,SENSEX,this_week,+800
23-09-2025 12:02:30,815.200000,815.200000,1,721.140000,721.140000,1,SENSEX,this_week,+800
23-09-2025 12:03:30,805.050000,805.050000,1,721.130000,721.130000,1,SENSEX,this_week,+800
23-09-2025 12:04:30,807.750000,807.750000,1,721.210000,721.210000,1,SENSEX,this_week,+800
23-09-2025 12:05:30,805.000000,805.000000,1,721.270000,721.270000,1,SENSEX,this_week,+800
23-09-2025 12:06:30,778.500000,778.500000,1,721.440000,721.440000,1,SENSEX,this_week,+800
23-09-2025 12:07:30,788.550000,788.550000,1,721.450000,721.450000,1,SENSEX,this_week,+800
23-09-2025 12:08:30,781.600000,781.600000,1,721.460000,721.460000,1,SENSEX,this_week,+800
23-09-2025 12:09:30,778.050000,778.050000,1,721.430000,721.430000,1,SENSEX,this_week,+800
23-09-2025 12:10:30,784.600000,784.600000,1,721.510000,721.510000,1,SENSEX,this_week,+800
23-09-2025 12:11:30,785.100000,785.100000,1,721.560000,721.560000,1,SENSEX,this_week,+800
23-09-2025 12:12:30,781.650000,781.650000,1,721.580000,721.580000,1,SENSEX,this_week,+800
23-09-2025 12:13:30,775.750000,775.750000,1,721.760000,721.760000,1,SENSEX,this_week,+800
23-09-2025 12:14:30,827.350000,827.350000,1,766.320000,766.320000,1,SENSEX,this_week,+800
23-09-2025 12:15:30,831.750000,831.750000,1,766.660000,766.660000,1,SENSEX,this_week,+800
23-09-2025 12:16:30,819.900000,819.900000,1,766.880000,766.880000,1,SENSEX,this_week,+800
23-09-2025 12:17:30,834.250000,834.250000,1,767.390000,767.390000,1,SENSEX,this_week,+800
23-09-2025 12:25:30,829.100000,829.100000,1,768.330000,768.330000,1,SENSEX,this_week,+800
23-09-2025 12:26:30,817.750000,817.750000,1,768.330000,768.330000,1,SENSEX,this_week,+800
23-09-2025 12:27:30,822.200000,822.200000,1,768.380000,768.380000,1,SENSEX,this_week,+800
23-09-2025 12:28:30,791.400000,791.400000,1,768.600000,768.600000,1,SENSEX,this_week,+800
23-09-2025 12:29:30,789.200000,789.200000,1,768.770000,768.770000,1,SENSEX,this_week,+800
23-09-2025 12:30:30,782.050000,782.050000,1,768.940000,768.940000,1,SENSEX,this_week,+800
23-09-2025 12:31:30,779.600000,779.600000,1,768.960000,768.960000,1,SENSEX,this_week,+800
23-09-2025 12:32:30,829.700000,829.700000,1,840.080000,840.080000,1,SENSEX,this_week,+800
23-09-2025 12:33:30,803.250000,803.250000,1,839.930000,839.930000,1,SENSEX,this_week,+800
23-09-2025 12:34:30,789.150000,789.150000,1,839.770000,839.770000,1,SENSEX,this_week,+800
23-09-2025 12:35:30,782.050000,782.050000,1,839.630000,839.630000,1,SENSEX,this_week,+800
23-09-2025 12:36:30,803.350000,803.350000,1,926.370000,926.370000,1,SENSEX,this_week,+800
23-09-2025 12:37:30,789.050000,789.050000,1,923.420000,923.420000,1,SENSEX,this_week,+800
23-09-2025 12:38:30,797.375000,797.375000,1,922.090000,922.090000,1,SENSEX,this_week,+800
23-09-2025 12:39:30,773.950000,773.950000,1,919.280000,919.280000,1,SENSEX,this_week,+800
23-09-2025 12:40:30,772.700000,772.700000,1,917.160000,917.160000,1,SENSEX,this_week,+800
23-09-2025 12:41:30,781.950000,781.950000,1,915.690000,915.690000,1,SENSEX,this_week,+800
23-09-2025 12:42:30,815.150000,815.150000,1,914.360000,914.360000,1,SENSEX,this_week,+800
23-09-2025 12:43:30,795.950000,795.950000,1,913.890000,913.890000,1,SENSEX,this_week,+800
23-09-2025 12:44:30,846.000000,846.000000,1,913.120000,913.120000,1,SENSEX,this_week,+800
23-09-2025 12:45:30,793.750000,793.750000,1,810.650000,810.650000,1,SENSEX,this_week,+800
23-09-2025 12:46:30,768.050000,768.050000,1,810.500000,810.500000,1,SENSEX,this_week,+800
23-09-2025 12:47:30,759.900000,759.900000,1,810.150000,810.150000,1,SENSEX,this_week,+800
23-09-2025 12:48:30,774.625000,774.625000,1,809.860000,809.860000,1,SENSEX,this_week,+800
23-09-2025 12:49:30,767.750000,767.750000,1,809.730000,809.730000,1,SENSEX,this_week,+800
23-09-2025 12:50:30,841.050000,841.050000,1,910.410000,910.410000,1,SENSEX,this_week,+800
23-09-2025 12:51:30,770.800000,770.800000,1,809.490000,809.490000,1,SENSEX,this_week,+800
23-09-2025 12:52:30,795.950000,795.950000,1,809.440000,809.440000,1,SENSEX,this_week,+800
23-09-2025 12:53:30,773.950000,773.950000,1,809.390000,809.390000,1,SENSEX,this_week,+800
23-09-2025 12:54:30,849.850000,849.850000,1,909.580000,909.580000,1,SENSEX,this_week,+800
23-09-2025 12:55:30,764.350000,764.350000,1,809.190000,809.190000,1,SENSEX,this_week,+800
23-09-2025 12:56:30,767.200000,767.200000,1,809.080000,809.080000,1,SENSEX,this_week,+800
23-09-2025 12:57:30,833.650000,833.650000,1,909.310000,909.310000,1,SENSEX,this_week,+800
23-09-2025 12:58:30,775.650000,775.650000,1,808.920000,808.920000,1,SENSEX,this_week,+800
23-09-2025 12:59:30,793.000000,793.000000,1,808.890000,808.890000,1,SENSEX,this_week,+800
23-09-2025 13:00:30,775.750000,775.750000,1,808.460000,808.460000,1,SENSEX,this_week,+800
23-09-2025 13:01:30,826.500000,826.500000,1,907.980000,907.980000,1,SENSEX,this_week,+800
23-09-2025 13:02:30,805.950000,805.950000,1,907.660000,907.660000,1,SENSEX,this_week,+800
23-09-2025 13:03:30,816.575000,816.575000,1,907.460000,907.460000,1,SENSEX,this_week,+800
23-09-2025 13:04:30,817.550000,817.550000,1,907.180000,907.180000,1,SENSEX,this_week,+800
23-09-2025 13:05:30,809.700000,809.700000,1,907.090000,907.090000,1,SENSEX,this_week,+800
23-09-2025 13:06:30,802.775000,802.775000,1,906.605000,906.605000,1,SENSEX,this_week,+800
23-09-2025 13:07:30,796.750000,796.750000,1,906.425000,906.425000,1,SENSEX,this_week,+800
23-09-2025 13:08:30,820.350000,820.350000,1,906.140000,906.140000,1,SENSEX,this_week,+800
23-09-2025 13:09:30,757.600000,757.600000,1,799.450000,799.450000,1,SENSEX,this_week,+800
23-09-2025 13:10:30,814.850000,814.850000,1,905.360000,905.360000,1,SENSEX,this_week,+800
23-09-2025 13:11:30,808.750000,808.750000,1,905.000000,905.000000,1,SENSEX,this_week,+800
23-09-2025 13:12:30,806.600000,806.600000,1,904.850000,904.850000,1,SENSEX,this_week,+800
23-09-2025 13:13:30,817.350000,817.350000,1,904.650000,904.650000,1,SENSEX,this_week,+800
23-09-2025 13:14:30,819.950000,819.950000,1,904.530000,904.530000,1,SENSEX,this_week,+800
23-09-2025 13:15:30,812.850000,812.850000,1,904.480000,904.480000,1,SENSEX,this_week,+800
23-09-2025 13:16:30,822.250000,822.250000,1,904.420000,904.420000,1,SENSEX,this_week,+800
23-09-2025 13:17:30,816.700000,816.700000,1,904.140000,904.140000,1,SENSEX,this_week,+800
23-09-2025 13:18:30,746.250000,746.250000,1,798.550000,798.550000,1,SENSEX,this_week,+800
23-09-2025 13:19:30,814.500000,814.500000,1,903.910000,903.910000,1,SENSEX,this_week,+800
23-09-2025 13:20:30,742.900000,742.900000,1,798.420000,798.420000,1,SENSEX,this_week,+800
23-09-2025 13:21:30,814.525000,814.525000,1,903.690000,903.690000,1,SENSEX,this_week,+800
23-09-2025 13:23:00,809.050000,809.050000,1,903.570000,903.570000,1,SENSEX,this_week,+800
23-09-2025 13:24:00,809.450000,809.450000,1,903.480000,903.480000,1,SENSEX,this_week,+800
23-09-2025 13:25:00,809.450000,809.450000,1,903.420000,903.420000,1,SENSEX,this_week,+800
23-09-2025 13:26:00,744.850000,744.850000,1,797.720000,797.720000,1,SENSEX,this_week,+800
23-09-2025 13:27:00,823.650000,823.650000,1,903.050000,903.050000,1,SENSEX,this_week,+800
23-09-2025 13:28:00,778.500000,778.500000,1,850.060000,850.060000,1,SENSEX,this_week,+800
23-09-2025 13:29:00,788.250000,788.250000,1,902.410000,902.410000,1,SENSEX,this_week,+800
23-09-2025 13:30:00,790.750000,790.750000,1,902.000000,902.000000,1,SENSEX,this_week,+800
23-09-2025 13:31:00,765.300000,765.300000,1,901.330000,901.330000,1,SENSEX,this_week,+800
23-09-2025 13:32:00,789.000000,789.000000,1,961.350000,961.350000,1,SENSEX,this_week,+800
23-09-2025 13:33:00,775.450000,775.450000,1,960.120000,960.120000,1,SENSEX,this_week,+800
23-09-2025 13:34:00,794.550000,794.550000,1,959.100000,959.100000,1,SENSEX,this_week,+800
23-09-2025 13:35:00,778.950000,778.950000,1,958.300000,958.300000,1,SENSEX,this_week,+800
23-09-2025 13:36:00,781.700000,781.700000,1,958.140000,958.140000,1,SENSEX,this_week,+800
23-09-2025 13:37:00,748.700000,748.700000,1,887.590000,887.590000,1,SENSEX,this_week,+800
23-09-2025 13:38:00,742.650000,742.650000,1,886.790000,886.790000,1,SENSEX,this_week,+800
23-09-2025 13:39:00,810.250000,810.250000,1,954.950000,954.950000,1,SENSEX,this_week,+800
23-09-2025 13:40:00,812.950000,812.950000,1,954.790000,954.790000,1,SENSEX,this_week,+800
23-09-2025 13:41:00,736.850000,736.850000,1,885.740000,885.740000,1,SENSEX,this_week,+800
23-09-2025 13:42:00,741.250000,741.250000,1,885.420000,885.420000,1,SENSEX,this_week,+800
23-09-2025 13:43:00,750.800000,750.800000,1,884.560000,884.560000,1,SENSEX,this_week,+800
23-09-2025 13:44:00,742.275000,742.275000,1,884.080000,884.080000,1,SENSEX,this_week,+800
23-09-2025 13:45:00,738.050000,738.050000,1,883.660000,883.660000,1,SENSEX,this_week,+800
23-09-2025 13:46:00,734.350000,734.350000,1,882.950000,882.950000,1,SENSEX,this_week,+800
23-09-2025 13:47:00,797.700000,797.700000,1,951.660000,951.660000,1,SENSEX,this_week,+800
23-09-2025 13:48:00,794.200000,794.200000,1,950.890000,950.890000,1,SENSEX,this_week,+800
23-09-2025 13:49:00,793.500000,793.500000,1,950.440000,950.440000,1,SENSEX,this_week,+800
23-09-2025 13:50:00,733.700000,733.700000,1,881.570000,881.570000,1,SENSEX,this_week,+800
23-09-2025 13:50:30,792.600000,792.600000,1,950.070000,950.070000,1,SENSEX,this_week,+800
23-09-2025 13:51:30,794.650000,794.650000,1,950.030000,950.030000,1,SENSEX,this_week,+800
23-09-2025 13:52:00,794.650000,794.650000,1,950.030000,950.030000,1,SENSEX,this_week,+800
23-09-2025 13:53:00,771.550000,771.550000,1,949.600000,949.600000,1,SENSEX,this_week,+800
23-09-2025 13:54:00,779.450000,779.450000,1,948.200000,948.200000,1,SENSEX,this_week,+800
23-09-2025 13:55:00,801.100000,801.100000,1,947.770000,947.770000,1,SENSEX,this_week,+800
23-09-2025 13:56:00,811.400000,811.400000,1,947.250000,947.250000,1,SENSEX,this_week,+800
23-09-2025 13:57:00,758.550000,758.550000,1,873.520000,873.520000,1,SENSEX,this_week,+800
23-09-2025 13:58:00,770.250000,770.250000,1,872.560000,872.560000,1,SENSEX,this_week,+800
23-09-2025 13:59:00,767.100000,767.100000,1,871.650000,871.650000,1,SENSEX,this_week,+800
