timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:48:00,824.400000,824.400000,1,134.660000,134.660000,1,NIFTY,next_month,-300
23-09-2025 09:49:00,824.500000,824.500000,1,134.770000,134.770000,1,NIFTY,next_month,-300
23-09-2025 09:50:00,2448.600000,2448.600000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 09:51:00,2448.600000,2448.600000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 09:52:00,2448.600000,2448.600000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 09:53:00,749.650000,749.650000,1,739.730000,739.730000,1,NIFTY,next_month,-300
23-09-2025 09:54:00,744.300000,744.300000,1,739.820000,739.820000,1,NIFTY,next_month,-300
23-09-2025 09:55:00,754.000000,754.000000,1,745.740000,745.740000,1,NIFTY,next_month,-300
23-09-2025 09:56:00,754.000000,754.000000,1,745.740000,745.740000,1,NIFTY,next_month,-300
23-09-2025 09:57:00,753.550000,753.550000,1,745.790000,745.790000,1,NIFTY,next_month,-300
23-09-2025 09:58:00,748.600000,748.600000,1,746.070000,746.070000,1,NIFTY,next_month,-300
23-09-2025 09:59:00,760.650000,760.650000,1,747.430000,747.430000,1,NIFTY,next_month,-300
23-09-2025 10:00:00,760.650000,760.650000,1,747.430000,747.430000,1,NIFTY,next_month,-300
23-09-2025 10:01:00,760.600000,760.600000,1,747.460000,747.460000,1,NIFTY,next_month,-300
23-09-2025 10:02:00,760.600000,760.600000,1,747.460000,747.460000,1,NIFTY,next_month,-300
23-09-2025 10:03:00,760.600000,760.600000,1,747.460000,747.460000,1,NIFTY,next_month,-300
23-09-2025 10:04:00,758.250000,758.250000,1,747.470000,747.470000,1,NIFTY,next_month,-300
23-09-2025 10:05:00,758.550000,758.550000,1,749.440000,749.440000,1,NIFTY,next_month,-300
23-09-2025 10:06:00,759.600000,759.600000,1,749.460000,749.460000,1,NIFTY,next_month,-300
23-09-2025 10:07:00,759.550000,759.550000,1,749.490000,749.490000,1,NIFTY,next_month,-300
23-09-2025 10:08:00,755.550000,755.550000,1,749.470000,749.470000,1,NIFTY,next_month,-300
23-09-2025 10:09:00,755.550000,755.550000,1,749.470000,749.470000,1,NIFTY,next_month,-300
23-09-2025 10:10:00,755.550000,755.550000,1,749.470000,749.470000,1,NIFTY,next_month,-300
23-09-2025 10:11:00,758.100000,758.100000,1,749.450000,749.450000,1,NIFTY,next_month,-300
23-09-2025 10:12:00,758.100000,758.100000,1,749.450000,749.450000,1,NIFTY,next_month,-300
23-09-2025 10:13:00,759.250000,759.250000,1,749.460000,749.460000,1,NIFTY,next_month,-300
23-09-2025 10:14:00,758.550000,758.550000,1,749.470000,749.470000,1,NIFTY,next_month,-300
23-09-2025 10:15:00,758.550000,758.550000,1,749.470000,749.470000,1,NIFTY,next_month,-300
23-09-2025 10:16:00,757.900000,757.900000,1,749.480000,749.480000,1,NIFTY,next_month,-300
23-09-2025 10:17:00,757.900000,757.900000,1,749.480000,749.480000,1,NIFTY,next_month,-300
23-09-2025 10:18:00,757.900000,757.900000,1,749.480000,749.480000,1,NIFTY,next_month,-300
23-09-2025 10:19:00,761.350000,761.350000,1,749.610000,749.610000,1,NIFTY,next_month,-300
23-09-2025 10:20:00,763.550000,763.550000,1,749.710000,749.710000,1,NIFTY,next_month,-300
23-09-2025 10:21:00,765.250000,765.250000,1,749.840000,749.840000,1,NIFTY,next_month,-300
23-09-2025 10:22:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:23:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:24:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:25:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:26:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:27:00,763.500000,763.500000,1,750.210000,750.210000,1,NIFTY,next_month,-300
23-09-2025 10:28:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:29:00,761.500000,761.500000,1,750.470000,750.470000,1,NIFTY,next_month,-300
23-09-2025 10:30:00,761.850000,761.850000,1,750.570000,750.570000,1,NIFTY,next_month,-300
23-09-2025 10:31:00,762.350000,762.350000,1,750.700000,750.700000,1,NIFTY,next_month,-300
23-09-2025 10:32:00,762.350000,762.350000,1,750.700000,750.700000,1,NIFTY,next_month,-300
23-09-2025 10:33:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:34:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:35:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:36:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:37:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:38:00,765.500000,765.500000,1,751.000000,751.000000,1,NIFTY,next_month,-300
23-09-2025 10:39:00,765.500000,765.500000,1,751.000000,751.000000,1,NIFTY,next_month,-300
23-09-2025 10:40:00,765.500000,765.500000,1,751.000000,751.000000,1,NIFTY,next_month,-300
23-09-2025 10:41:00,765.500000,765.500000,1,751.000000,751.000000,1,NIFTY,next_month,-300
23-09-2025 10:42:00,760.700000,760.700000,1,751.020000,751.020000,1,NIFTY,next_month,-300
23-09-2025 10:43:00,761.350000,761.350000,1,751.030000,751.030000,1,NIFTY,next_month,-300
23-09-2025 10:44:00,761.350000,761.350000,1,751.030000,751.030000,1,NIFTY,next_month,-300
23-09-2025 10:45:00,762.950000,762.950000,1,751.770000,751.770000,1,NIFTY,next_month,-300
23-09-2025 10:46:00,762.950000,762.950000,1,751.770000,751.770000,1,NIFTY,next_month,-300
23-09-2025 10:47:00,764.000000,764.000000,1,751.790000,751.790000,1,NIFTY,next_month,-300
23-09-2025 10:48:00,764.000000,764.000000,1,751.790000,751.790000,1,NIFTY,next_month,-300
23-09-2025 10:49:00,764.000000,764.000000,1,751.790000,751.790000,1,NIFTY,next_month,-300
23-09-2025 10:50:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:51:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:52:00,764.000000,764.000000,1,751.790000,751.790000,1,NIFTY,next_month,-300
23-09-2025 10:53:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:54:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:55:00,765.200000,765.200000,1,751.810000,751.810000,1,NIFTY,next_month,-300
23-09-2025 10:56:00,765.200000,765.200000,1,751.810000,751.810000,1,NIFTY,next_month,-300
23-09-2025 10:57:00,765.200000,765.200000,1,751.810000,751.810000,1,NIFTY,next_month,-300
23-09-2025 10:58:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 10:59:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:00:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:01:30,765.850000,765.850000,1,751.830000,751.830000,1,NIFTY,next_month,-300
23-09-2025 11:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:03:30,765.850000,765.850000,1,751.830000,751.830000,1,NIFTY,next_month,-300
23-09-2025 11:04:30,762.500000,762.500000,1,751.890000,751.890000,1,NIFTY,next_month,-300
23-09-2025 11:05:30,762.500000,762.500000,1,751.890000,751.890000,1,NIFTY,next_month,-300
23-09-2025 11:06:30,762.500000,762.500000,1,751.890000,751.890000,1,NIFTY,next_month,-300
23-09-2025 11:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:10:30,762.500000,762.500000,1,751.890000,751.890000,1,NIFTY,next_month,-300
23-09-2025 11:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:19:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:20:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:21:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:22:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:23:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:24:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:26:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:27:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:28:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:29:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:30:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:31:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:32:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:33:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:34:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:35:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:36:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:37:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:38:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:39:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:40:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:41:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:42:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:43:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:44:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:45:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:46:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:47:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:48:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:49:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:55:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:56:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:57:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:58:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 11:59:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:00:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:06:30,756.000000,756.000000,1,750.920000,750.920000,1,NIFTY,next_month,-300
23-09-2025 12:07:30,756.000000,756.000000,1,750.920000,750.920000,1,NIFTY,next_month,-300
23-09-2025 12:08:30,759.300000,759.300000,1,751.360000,751.360000,1,NIFTY,next_month,-300
23-09-2025 12:09:30,759.400000,759.400000,1,751.360000,751.360000,1,NIFTY,next_month,-300
23-09-2025 12:10:30,759.450000,759.450000,1,751.360000,751.360000,1,NIFTY,next_month,-300
23-09-2025 12:11:30,760.800000,760.800000,1,751.390000,751.390000,1,NIFTY,next_month,-300
23-09-2025 12:12:30,760.800000,760.800000,1,751.390000,751.390000,1,NIFTY,next_month,-300
23-09-2025 12:13:30,759.100000,759.100000,1,751.390000,751.390000,1,NIFTY,next_month,-300
23-09-2025 12:14:30,759.100000,759.100000,1,751.390000,751.390000,1,NIFTY,next_month,-300
23-09-2025 12:15:30,757.300000,757.300000,1,751.380000,751.380000,1,NIFTY,next_month,-300
23-09-2025 12:16:30,757.300000,757.300000,1,751.380000,751.380000,1,NIFTY,next_month,-300
23-09-2025 12:17:30,757.300000,757.300000,1,751.380000,751.380000,1,NIFTY,next_month,-300
23-09-2025 12:18:30,757.300000,757.300000,1,751.380000,751.380000,1,NIFTY,next_month,-300
23-09-2025 12:25:30,758.250000,758.250000,1,751.370000,751.370000,1,NIFTY,next_month,-300
23-09-2025 12:26:30,756.350000,756.350000,1,751.370000,751.370000,1,NIFTY,next_month,-300
23-09-2025 12:27:30,756.350000,756.350000,1,751.370000,751.370000,1,NIFTY,next_month,-300
23-09-2025 12:28:30,755.700000,755.700000,1,751.350000,751.350000,1,NIFTY,next_month,-300
23-09-2025 12:29:30,755.700000,755.700000,1,751.350000,751.350000,1,NIFTY,next_month,-300
23-09-2025 12:30:30,755.700000,755.700000,1,751.350000,751.350000,1,NIFTY,next_month,-300
23-09-2025 12:31:30,755.700000,755.700000,1,751.350000,751.350000,1,NIFTY,next_month,-300
23-09-2025 12:32:30,755.700000,755.700000,1,751.350000,751.350000,1,NIFTY,next_month,-300
23-09-2025 12:33:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:34:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:35:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:36:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:37:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:38:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:39:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:40:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:41:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:42:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:43:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:44:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:45:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:46:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:47:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:48:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:49:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:55:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:56:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:57:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:58:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 12:59:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:00:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:19:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:20:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:21:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:22:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:23:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:24:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:28:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:29:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:30:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:31:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:32:00,762.900000,762.900000,1,707.710000,707.710000,1,NIFTY,next_month,-300
23-09-2025 13:33:00,761.050000,761.050000,1,707.300000,707.300000,1,NIFTY,next_month,-300
23-09-2025 13:34:00,761.000000,761.000000,1,707.240000,707.240000,1,NIFTY,next_month,-300
23-09-2025 13:35:00,761.000000,761.000000,1,707.240000,707.240000,1,NIFTY,next_month,-300
23-09-2025 13:36:00,761.750000,761.750000,1,706.550000,706.550000,1,NIFTY,next_month,-300
23-09-2025 13:37:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:38:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:39:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:40:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:41:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:42:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:43:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:44:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:45:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:46:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:47:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:48:00,765.750000,765.750000,1,706.410000,706.410000,1,NIFTY,next_month,-300
23-09-2025 13:49:00,765.750000,765.750000,1,706.410000,706.410000,1,NIFTY,next_month,-300
23-09-2025 13:50:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:50:30,765.750000,765.750000,1,706.410000,706.410000,1,NIFTY,next_month,-300
23-09-2025 13:51:30,764.300000,764.300000,1,706.370000,706.370000,1,NIFTY,next_month,-300
23-09-2025 13:52:30,764.300000,764.300000,1,706.370000,706.370000,1,NIFTY,next_month,-300
23-09-2025 13:53:30,764.300000,764.300000,1,707.410000,707.410000,1,NIFTY,next_month,-300
23-09-2025 13:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:58:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 13:59:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:00:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
