timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:44:00,853.950000,853.950000,1,860.680000,860.680000,1,BANKNIFTY,this_week,-400
23-09-2025 09:45:00,856.800000,856.800000,1,860.910000,860.910000,1,BANKNIFTY,this_week,-400
23-09-2025 09:46:00,849.050000,849.050000,1,861.170000,861.170000,1,BANKNIFTY,this_week,-400
23-09-2025 09:47:00,850.650000,850.650000,1,861.410000,861.410000,1,BANKNIFTY,this_week,-400
23-09-2025 09:48:00,860.000000,860.000000,1,861.300000,861.300000,1,BANKNIFTY,this_week,-400
23-09-2025 09:49:00,860.300000,860.300000,1,861.570000,861.570000,1,BANKNIFTY,this_week,-400
23-09-2025 09:50:00,857.500000,857.500000,1,861.810000,861.810000,1,BANKNIFTY,this_week,-400
23-09-2025 09:51:00,852.250000,852.250000,1,861.970000,861.970000,1,BANKNIFTY,this_week,-400
23-09-2025 09:52:00,866.950000,866.950000,1,862.210000,862.210000,1,BANKNIFTY,this_week,-400
23-09-2025 09:53:00,859.200000,859.200000,1,862.330000,862.330000,1,BANKNIFTY,this_week,-400
23-09-2025 09:54:00,863.350000,863.350000,1,862.270000,862.270000,1,BANKNIFTY,this_week,-400
23-09-2025 09:55:00,859.400000,859.400000,1,862.200000,862.200000,1,BANKNIFTY,this_week,-400
23-09-2025 09:56:00,864.300000,864.300000,1,862.250000,862.250000,1,BANKNIFTY,this_week,-400
23-09-2025 09:57:00,874.900000,874.900000,1,862.430000,862.430000,1,BANKNIFTY,this_week,-400
23-09-2025 09:58:00,881.100000,881.100000,1,862.790000,862.790000,1,BANKNIFTY,this_week,-400
23-09-2025 09:59:00,865.550000,865.550000,1,863.080000,863.080000,1,BANKNIFTY,this_week,-400
23-09-2025 10:00:00,875.300000,875.300000,1,863.370000,863.370000,1,BANKNIFTY,this_week,-400
23-09-2025 10:01:00,876.650000,876.650000,1,863.500000,863.500000,1,BANKNIFTY,this_week,-400
23-09-2025 10:02:00,827.800000,827.800000,1,811.110000,811.110000,1,BANKNIFTY,this_week,-400
23-09-2025 10:03:00,834.400000,834.400000,1,811.250000,811.250000,1,BANKNIFTY,this_week,-400
23-09-2025 10:04:00,835.100000,835.100000,1,811.640000,811.640000,1,BANKNIFTY,this_week,-400
23-09-2025 10:05:00,840.350000,840.350000,1,811.960000,811.960000,1,BANKNIFTY,this_week,-400
23-09-2025 10:06:00,827.750000,827.750000,1,812.300000,812.300000,1,BANKNIFTY,this_week,-400
23-09-2025 10:07:00,842.900000,842.900000,1,812.540000,812.540000,1,BANKNIFTY,this_week,-400
23-09-2025 10:08:00,857.100000,857.100000,1,816.070000,816.070000,1,BANKNIFTY,this_week,-400
23-09-2025 10:09:00,848.400000,848.400000,1,816.990000,816.990000,1,BANKNIFTY,this_week,-400
23-09-2025 10:10:00,846.450000,846.450000,1,817.280000,817.280000,1,BANKNIFTY,this_week,-400
23-09-2025 10:11:00,826.000000,826.000000,1,817.240000,817.240000,1,BANKNIFTY,this_week,-400
23-09-2025 10:12:00,840.500000,840.500000,1,817.310000,817.310000,1,BANKNIFTY,this_week,-400
23-09-2025 10:13:00,846.550000,846.550000,1,817.380000,817.380000,1,BANKNIFTY,this_week,-400
23-09-2025 10:14:00,855.900000,855.900000,1,821.150000,821.150000,1,BANKNIFTY,this_week,-400
23-09-2025 10:15:00,853.450000,853.450000,1,821.650000,821.650000,1,BANKNIFTY,this_week,-400
23-09-2025 10:16:00,854.300000,854.300000,1,821.740000,821.740000,1,BANKNIFTY,this_week,-400
23-09-2025 10:17:00,851.300000,851.300000,1,821.800000,821.800000,1,BANKNIFTY,this_week,-400
23-09-2025 10:18:00,847.300000,847.300000,1,821.770000,821.770000,1,BANKNIFTY,this_week,-400
23-09-2025 10:19:00,830.800000,830.800000,1,821.820000,821.820000,1,BANKNIFTY,this_week,-400
23-09-2025 10:20:00,835.850000,835.850000,1,821.840000,821.840000,1,BANKNIFTY,this_week,-400
23-09-2025 10:21:00,830.150000,830.150000,1,821.960000,821.960000,1,BANKNIFTY,this_week,-400
23-09-2025 10:22:00,859.350000,859.350000,1,872.070000,872.070000,1,BANKNIFTY,this_week,-400
23-09-2025 10:23:00,863.950000,863.950000,1,871.880000,871.880000,1,BANKNIFTY,this_week,-400
23-09-2025 10:24:00,868.900000,868.900000,1,871.880000,871.880000,1,BANKNIFTY,this_week,-400
23-09-2025 10:25:00,868.800000,868.800000,1,871.920000,871.920000,1,BANKNIFTY,this_week,-400
23-09-2025 10:26:00,867.450000,867.450000,1,872.120000,872.120000,1,BANKNIFTY,this_week,-400
23-09-2025 10:27:00,887.150000,887.150000,1,872.350000,872.350000,1,BANKNIFTY,this_week,-400
23-09-2025 10:28:00,883.000000,883.000000,1,872.920000,872.920000,1,BANKNIFTY,this_week,-400
23-09-2025 10:29:00,889.400000,889.400000,1,872.980000,872.980000,1,BANKNIFTY,this_week,-400
23-09-2025 10:30:00,888.350000,888.350000,1,873.020000,873.020000,1,BANKNIFTY,this_week,-400
23-09-2025 10:31:00,893.400000,893.400000,1,873.090000,873.090000,1,BANKNIFTY,this_week,-400
23-09-2025 10:32:00,883.550000,883.550000,1,873.160000,873.160000,1,BANKNIFTY,this_week,-400
23-09-2025 10:33:00,885.500000,885.500000,1,873.190000,873.190000,1,BANKNIFTY,this_week,-400
23-09-2025 10:34:00,882.950000,882.950000,1,873.230000,873.230000,1,BANKNIFTY,this_week,-400
23-09-2025 10:35:00,883.300000,883.300000,1,873.270000,873.270000,1,BANKNIFTY,this_week,-400
23-09-2025 10:36:00,884.250000,884.250000,1,873.360000,873.360000,1,BANKNIFTY,this_week,-400
23-09-2025 10:37:00,883.300000,883.300000,1,873.410000,873.410000,1,BANKNIFTY,this_week,-400
23-09-2025 10:38:00,834.450000,834.450000,1,822.830000,822.830000,1,BANKNIFTY,this_week,-400
23-09-2025 10:39:00,833.350000,833.350000,1,822.830000,822.830000,1,BANKNIFTY,this_week,-400
23-09-2025 10:40:00,830.600000,830.600000,1,822.920000,822.920000,1,BANKNIFTY,this_week,-400
23-09-2025 10:41:00,834.900000,834.900000,1,822.950000,822.950000,1,BANKNIFTY,this_week,-400
23-09-2025 10:42:00,833.150000,833.150000,1,822.950000,822.950000,1,BANKNIFTY,this_week,-400
23-09-2025 10:43:00,820.750000,820.750000,1,822.950000,822.950000,1,BANKNIFTY,this_week,-400
23-09-2025 10:44:00,820.350000,820.350000,1,822.940000,822.940000,1,BANKNIFTY,this_week,-400
23-09-2025 10:45:00,832.900000,832.900000,1,822.970000,822.970000,1,BANKNIFTY,this_week,-400
23-09-2025 10:46:00,836.300000,836.300000,1,822.950000,822.950000,1,BANKNIFTY,this_week,-400
23-09-2025 10:47:00,832.900000,832.900000,1,822.980000,822.980000,1,BANKNIFTY,this_week,-400
23-09-2025 10:48:00,826.950000,826.950000,1,823.000000,823.000000,1,BANKNIFTY,this_week,-400
23-09-2025 10:49:00,819.100000,819.100000,1,823.000000,823.000000,1,BANKNIFTY,this_week,-400
23-09-2025 10:50:00,877.050000,877.050000,1,875.150000,875.150000,1,BANKNIFTY,this_week,-400
23-09-2025 10:51:00,881.200000,881.200000,1,875.170000,875.170000,1,BANKNIFTY,this_week,-400
23-09-2025 10:52:00,877.300000,877.300000,1,875.170000,875.170000,1,BANKNIFTY,this_week,-400
23-09-2025 10:53:00,871.650000,871.650000,1,875.170000,875.170000,1,BANKNIFTY,this_week,-400
23-09-2025 10:54:00,870.000000,870.000000,1,875.100000,875.100000,1,BANKNIFTY,this_week,-400
23-09-2025 10:55:00,868.050000,868.050000,1,875.100000,875.100000,1,BANKNIFTY,this_week,-400
23-09-2025 10:56:00,826.000000,826.000000,1,822.910000,822.910000,1,BANKNIFTY,this_week,-400
23-09-2025 10:57:00,878.750000,878.750000,1,875.130000,875.130000,1,BANKNIFTY,this_week,-400
23-09-2025 10:58:00,871.650000,871.650000,1,875.120000,875.120000,1,BANKNIFTY,this_week,-400
23-09-2025 10:59:00,869.950000,869.950000,1,875.120000,875.120000,1,BANKNIFTY,this_week,-400
23-09-2025 11:00:00,822.550000,822.550000,1,822.730000,822.730000,1,BANKNIFTY,this_week,-400
23-09-2025 11:01:30,820.200000,820.200000,1,822.710000,822.710000,1,BANKNIFTY,this_week,-400
23-09-2025 11:02:30,824.450000,824.450000,1,822.700000,822.700000,1,BANKNIFTY,this_week,-400
23-09-2025 11:03:30,835.000000,835.000000,1,822.830000,822.830000,1,BANKNIFTY,this_week,-400
23-09-2025 11:04:30,842.450000,842.450000,1,823.080000,823.080000,1,BANKNIFTY,this_week,-400
23-09-2025 11:05:30,831.200000,831.200000,1,823.230000,823.230000,1,BANKNIFTY,this_week,-400
23-09-2025 11:06:30,834.200000,834.200000,1,823.230000,823.230000,1,BANKNIFTY,this_week,-400
23-09-2025 11:07:30,874.700000,874.700000,1,877.310000,877.310000,1,BANKNIFTY,this_week,-400
23-09-2025 11:08:30,806.650000,806.650000,1,823.220000,823.220000,1,BANKNIFTY,this_week,-400
23-09-2025 11:09:30,805.000000,805.000000,1,823.220000,823.220000,1,BANKNIFTY,this_week,-400
23-09-2025 11:10:30,827.350000,827.350000,1,823.220000,823.220000,1,BANKNIFTY,this_week,-400
23-09-2025 11:11:30,826.450000,826.450000,1,823.230000,823.230000,1,BANKNIFTY,this_week,-400
23-09-2025 11:12:30,870.850000,870.850000,1,876.990000,876.990000,1,BANKNIFTY,this_week,-400
23-09-2025 11:13:30,863.100000,863.100000,1,875.900000,875.900000,1,BANKNIFTY,this_week,-400
23-09-2025 11:14:30,855.900000,855.900000,1,875.670000,875.670000,1,BANKNIFTY,this_week,-400
23-09-2025 11:15:30,844.950000,844.950000,1,874.740000,874.740000,1,BANKNIFTY,this_week,-400
23-09-2025 11:16:30,853.950000,853.950000,1,874.340000,874.340000,1,BANKNIFTY,this_week,-400
23-09-2025 11:17:30,860.650000,860.650000,1,874.250000,874.250000,1,BANKNIFTY,this_week,-400
23-09-2025 11:18:30,859.650000,859.650000,1,874.200000,874.200000,1,BANKNIFTY,this_week,-400
23-09-2025 11:19:30,864.150000,864.150000,1,874.180000,874.180000,1,BANKNIFTY,this_week,-400
23-09-2025 11:20:30,855.950000,855.950000,1,874.160000,874.160000,1,BANKNIFTY,this_week,-400
23-09-2025 11:21:30,872.100000,872.100000,1,874.120000,874.120000,1,BANKNIFTY,this_week,-400
23-09-2025 11:22:30,867.600000,867.600000,1,874.120000,874.120000,1,BANKNIFTY,this_week,-400
23-09-2025 11:23:30,863.300000,863.300000,1,874.110000,874.110000,1,BANKNIFTY,this_week,-400
23-09-2025 11:24:30,860.900000,860.900000,1,874.100000,874.100000,1,BANKNIFTY,this_week,-400
23-09-2025 11:25:30,867.450000,867.450000,1,874.130000,874.130000,1,BANKNIFTY,this_week,-400
23-09-2025 11:26:30,869.500000,869.500000,1,874.100000,874.100000,1,BANKNIFTY,this_week,-400
23-09-2025 11:27:30,865.600000,865.600000,1,874.090000,874.090000,1,BANKNIFTY,this_week,-400
23-09-2025 11:28:30,871.450000,871.450000,1,874.090000,874.090000,1,BANKNIFTY,this_week,-400
23-09-2025 11:29:30,870.500000,870.500000,1,874.100000,874.100000,1,BANKNIFTY,this_week,-400
23-09-2025 11:30:30,864.350000,864.350000,1,874.070000,874.070000,1,BANKNIFTY,this_week,-400
23-09-2025 11:31:30,863.300000,863.300000,1,874.080000,874.080000,1,BANKNIFTY,this_week,-400
23-09-2025 11:32:30,870.050000,870.050000,1,873.810000,873.810000,1,BANKNIFTY,this_week,-400
23-09-2025 11:33:30,870.150000,870.150000,1,873.800000,873.800000,1,BANKNIFTY,this_week,-400
23-09-2025 11:34:30,865.650000,865.650000,1,873.750000,873.750000,1,BANKNIFTY,this_week,-400
23-09-2025 11:35:30,866.100000,866.100000,1,873.750000,873.750000,1,BANKNIFTY,this_week,-400
23-09-2025 11:36:30,863.300000,863.300000,1,873.720000,873.720000,1,BANKNIFTY,this_week,-400
23-09-2025 11:37:30,863.150000,863.150000,1,873.680000,873.680000,1,BANKNIFTY,this_week,-400
23-09-2025 11:38:30,865.700000,865.700000,1,873.690000,873.690000,1,BANKNIFTY,this_week,-400
23-09-2025 11:39:30,858.550000,858.550000,1,873.670000,873.670000,1,BANKNIFTY,this_week,-400
23-09-2025 11:40:30,858.250000,858.250000,1,873.640000,873.640000,1,BANKNIFTY,this_week,-400
23-09-2025 11:41:30,863.400000,863.400000,1,873.640000,873.640000,1,BANKNIFTY,this_week,-400
23-09-2025 11:42:30,866.550000,866.550000,1,873.610000,873.610000,1,BANKNIFTY,this_week,-400
23-09-2025 11:43:30,871.050000,871.050000,1,873.590000,873.590000,1,BANKNIFTY,this_week,-400
23-09-2025 11:44:30,873.350000,873.350000,1,873.590000,873.590000,1,BANKNIFTY,this_week,-400
23-09-2025 11:45:30,876.100000,876.100000,1,873.610000,873.610000,1,BANKNIFTY,this_week,-400
23-09-2025 11:46:30,873.450000,873.450000,1,873.610000,873.610000,1,BANKNIFTY,this_week,-400
23-09-2025 11:47:30,876.450000,876.450000,1,873.610000,873.610000,1,BANKNIFTY,this_week,-400
23-09-2025 11:48:30,876.850000,876.850000,1,873.610000,873.610000,1,BANKNIFTY,this_week,-400
23-09-2025 11:49:30,880.050000,880.050000,1,873.630000,873.630000,1,BANKNIFTY,this_week,-400
23-09-2025 11:50:30,878.950000,878.950000,1,873.620000,873.620000,1,BANKNIFTY,this_week,-400
23-09-2025 11:51:30,877.200000,877.200000,1,873.600000,873.600000,1,BANKNIFTY,this_week,-400
23-09-2025 11:52:30,876.250000,876.250000,1,873.580000,873.580000,1,BANKNIFTY,this_week,-400
23-09-2025 11:53:30,883.050000,883.050000,1,873.580000,873.580000,1,BANKNIFTY,this_week,-400
23-09-2025 11:54:30,869.450000,869.450000,1,873.580000,873.580000,1,BANKNIFTY,this_week,-400
23-09-2025 11:55:30,827.450000,827.450000,1,821.250000,821.250000,1,BANKNIFTY,this_week,-400
23-09-2025 11:56:30,827.800000,827.800000,1,821.240000,821.240000,1,BANKNIFTY,this_week,-400
23-09-2025 11:57:30,821.400000,821.400000,1,821.250000,821.250000,1,BANKNIFTY,this_week,-400
23-09-2025 11:58:30,874.300000,874.300000,1,873.740000,873.740000,1,BANKNIFTY,this_week,-400
23-09-2025 11:59:30,875.050000,875.050000,1,873.740000,873.740000,1,BANKNIFTY,this_week,-400
23-09-2025 12:00:30,877.650000,877.650000,1,873.730000,873.730000,1,BANKNIFTY,this_week,-400
23-09-2025 12:01:30,876.400000,876.400000,1,873.740000,873.740000,1,BANKNIFTY,this_week,-400
23-09-2025 12:02:30,872.950000,872.950000,1,873.770000,873.770000,1,BANKNIFTY,this_week,-400
23-09-2025 12:03:30,871.000000,871.000000,1,873.770000,873.770000,1,BANKNIFTY,this_week,-400
23-09-2025 12:04:30,873.500000,873.500000,1,873.770000,873.770000,1,BANKNIFTY,this_week,-400
23-09-2025 12:05:30,878.550000,878.550000,1,873.830000,873.830000,1,BANKNIFTY,this_week,-400
23-09-2025 12:06:30,823.850000,823.850000,1,821.210000,821.210000,1,BANKNIFTY,this_week,-400
23-09-2025 12:07:30,825.900000,825.900000,1,821.340000,821.340000,1,BANKNIFTY,this_week,-400
23-09-2025 12:08:30,831.400000,831.400000,1,821.370000,821.370000,1,BANKNIFTY,this_week,-400
23-09-2025 12:09:30,831.800000,831.800000,1,821.350000,821.350000,1,BANKNIFTY,this_week,-400
23-09-2025 12:10:30,829.050000,829.050000,1,821.360000,821.360000,1,BANKNIFTY,this_week,-400
23-09-2025 12:11:30,828.350000,828.350000,1,821.410000,821.410000,1,BANKNIFTY,this_week,-400
23-09-2025 12:12:30,829.300000,829.300000,1,821.640000,821.640000,1,BANKNIFTY,this_week,-400
23-09-2025 12:13:30,835.400000,835.400000,1,822.440000,822.440000,1,BANKNIFTY,this_week,-400
23-09-2025 12:14:30,843.650000,843.650000,1,822.780000,822.780000,1,BANKNIFTY,this_week,-400
23-09-2025 12:15:30,840.650000,840.650000,1,822.770000,822.770000,1,BANKNIFTY,this_week,-400
23-09-2025 12:16:30,857.500000,857.500000,1,823.020000,823.020000,1,BANKNIFTY,this_week,-400
23-09-2025 12:17:30,848.400000,848.400000,1,822.920000,822.920000,1,BANKNIFTY,this_week,-400
23-09-2025 12:18:30,837.900000,837.900000,1,822.890000,822.890000,1,BANKNIFTY,this_week,-400
23-09-2025 12:25:30,818.150000,818.150000,1,774.970000,774.970000,1,BANKNIFTY,this_week,-400
23-09-2025 12:26:30,832.450000,832.450000,1,776.460000,776.460000,1,BANKNIFTY,this_week,-400
23-09-2025 12:27:30,841.150000,841.150000,1,779.220000,779.220000,1,BANKNIFTY,this_week,-400
23-09-2025 12:28:30,853.750000,853.750000,1,780.090000,780.090000,1,BANKNIFTY,this_week,-400
23-09-2025 12:29:30,849.300000,849.300000,1,780.630000,780.630000,1,BANKNIFTY,this_week,-400
23-09-2025 12:30:30,856.450000,856.450000,1,781.110000,781.110000,1,BANKNIFTY,this_week,-400
23-09-2025 12:31:30,865.250000,865.250000,1,782.760000,782.760000,1,BANKNIFTY,this_week,-400
23-09-2025 12:32:30,804.050000,804.050000,1,738.830000,738.830000,1,BANKNIFTY,this_week,-400
23-09-2025 12:33:30,827.050000,827.050000,1,739.230000,739.230000,1,BANKNIFTY,this_week,-400
23-09-2025 12:34:30,827.600000,827.600000,1,739.650000,739.650000,1,BANKNIFTY,this_week,-400
23-09-2025 12:35:30,824.950000,824.950000,1,739.830000,739.830000,1,BANKNIFTY,this_week,-400
23-09-2025 12:36:30,846.700000,846.700000,1,741.180000,741.180000,1,BANKNIFTY,this_week,-400
23-09-2025 12:37:30,848.450000,848.450000,1,741.820000,741.820000,1,BANKNIFTY,this_week,-400
23-09-2025 12:38:30,834.450000,834.450000,1,742.500000,742.500000,1,BANKNIFTY,this_week,-400
23-09-2025 12:39:30,846.100000,846.100000,1,742.420000,742.420000,1,BANKNIFTY,this_week,-400
23-09-2025 12:40:30,799.250000,799.250000,1,711.840000,711.840000,1,BANKNIFTY,this_week,-400
23-09-2025 12:41:30,844.900000,844.900000,1,743.040000,743.040000,1,BANKNIFTY,this_week,-400
23-09-2025 12:42:30,837.050000,837.050000,1,743.140000,743.140000,1,BANKNIFTY,this_week,-400
23-09-2025 12:43:30,845.000000,845.000000,1,743.230000,743.230000,1,BANKNIFTY,this_week,-400
23-09-2025 12:44:30,825.800000,825.800000,1,743.730000,743.730000,1,BANKNIFTY,this_week,-400
23-09-2025 12:45:30,817.850000,817.850000,1,743.810000,743.810000,1,BANKNIFTY,this_week,-400
23-09-2025 12:46:30,834.050000,834.050000,1,743.650000,743.650000,1,BANKNIFTY,this_week,-400
23-09-2025 12:47:30,839.000000,839.000000,1,743.520000,743.520000,1,BANKNIFTY,this_week,-400
23-09-2025 12:48:30,829.700000,829.700000,1,743.550000,743.550000,1,BANKNIFTY,this_week,-400
23-09-2025 12:49:30,841.300000,841.300000,1,743.670000,743.670000,1,BANKNIFTY,this_week,-400
23-09-2025 12:50:30,838.350000,838.350000,1,743.610000,743.610000,1,BANKNIFTY,this_week,-400
23-09-2025 12:51:30,838.800000,838.800000,1,743.630000,743.630000,1,BANKNIFTY,this_week,-400
23-09-2025 12:52:30,832.800000,832.800000,1,743.690000,743.690000,1,BANKNIFTY,this_week,-400
23-09-2025 12:53:30,835.850000,835.850000,1,743.660000,743.660000,1,BANKNIFTY,this_week,-400
23-09-2025 12:54:30,833.350000,833.350000,1,743.700000,743.700000,1,BANKNIFTY,this_week,-400
23-09-2025 12:55:30,839.750000,839.750000,1,743.700000,743.700000,1,BANKNIFTY,this_week,-400
23-09-2025 12:56:30,839.950000,839.950000,1,743.660000,743.660000,1,BANKNIFTY,this_week,-400
23-09-2025 12:57:30,839.500000,839.500000,1,743.640000,743.640000,1,BANKNIFTY,this_week,-400
23-09-2025 12:58:30,828.250000,828.250000,1,743.670000,743.670000,1,BANKNIFTY,this_week,-400
23-09-2025 12:59:30,821.650000,821.650000,1,743.830000,743.830000,1,BANKNIFTY,this_week,-400
23-09-2025 13:00:30,835.650000,835.650000,1,744.000000,744.000000,1,BANKNIFTY,this_week,-400
23-09-2025 13:01:30,845.950000,845.950000,1,743.990000,743.990000,1,BANKNIFTY,this_week,-400
23-09-2025 13:02:30,846.400000,846.400000,1,744.060000,744.060000,1,BANKNIFTY,this_week,-400
23-09-2025 13:03:30,839.600000,839.600000,1,744.040000,744.040000,1,BANKNIFTY,this_week,-400
23-09-2025 13:04:30,836.400000,836.400000,1,744.080000,744.080000,1,BANKNIFTY,this_week,-400
23-09-2025 13:05:30,842.450000,842.450000,1,744.130000,744.130000,1,BANKNIFTY,this_week,-400
23-09-2025 13:06:30,842.650000,842.650000,1,744.140000,744.140000,1,BANKNIFTY,this_week,-400
23-09-2025 13:07:30,849.000000,849.000000,1,744.150000,744.150000,1,BANKNIFTY,this_week,-400
23-09-2025 13:08:30,835.000000,835.000000,1,744.090000,744.090000,1,BANKNIFTY,this_week,-400
23-09-2025 13:09:30,834.400000,834.400000,1,744.120000,744.120000,1,BANKNIFTY,this_week,-400
23-09-2025 13:10:30,843.050000,843.050000,1,744.110000,744.110000,1,BANKNIFTY,this_week,-400
23-09-2025 13:11:30,843.050000,843.050000,1,744.280000,744.280000,1,BANKNIFTY,this_week,-400
23-09-2025 13:12:30,840.350000,840.350000,1,744.260000,744.260000,1,BANKNIFTY,this_week,-400
23-09-2025 13:13:30,834.600000,834.600000,1,744.200000,744.200000,1,BANKNIFTY,this_week,-400
23-09-2025 13:14:30,829.100000,829.100000,1,744.280000,744.280000,1,BANKNIFTY,this_week,-400
23-09-2025 13:15:30,846.800000,846.800000,1,744.620000,744.620000,1,BANKNIFTY,this_week,-400
23-09-2025 13:16:30,840.050000,840.050000,1,744.810000,744.810000,1,BANKNIFTY,this_week,-400
23-09-2025 13:17:30,840.550000,840.550000,1,744.820000,744.820000,1,BANKNIFTY,this_week,-400
23-09-2025 13:18:30,837.450000,837.450000,1,744.850000,744.850000,1,BANKNIFTY,this_week,-400
23-09-2025 13:19:30,839.500000,839.500000,1,744.800000,744.800000,1,BANKNIFTY,this_week,-400
23-09-2025 13:20:30,838.050000,838.050000,1,744.740000,744.740000,1,BANKNIFTY,this_week,-400
23-09-2025 13:21:30,845.550000,845.550000,1,744.800000,744.800000,1,BANKNIFTY,this_week,-400
23-09-2025 13:22:30,843.500000,843.500000,1,744.960000,744.960000,1,BANKNIFTY,this_week,-400
23-09-2025 13:23:30,841.600000,841.600000,1,744.950000,744.950000,1,BANKNIFTY,this_week,-400
23-09-2025 13:24:30,839.950000,839.950000,1,744.920000,744.920000,1,BANKNIFTY,this_week,-400
23-09-2025 13:26:00,838.400000,838.400000,1,744.820000,744.820000,1,BANKNIFTY,this_week,-400
23-09-2025 13:27:00,842.850000,842.850000,1,744.890000,744.890000,1,BANKNIFTY,this_week,-400
23-09-2025 13:28:00,842.025000,842.025000,1,745.120000,745.120000,1,BANKNIFTY,this_week,-400
23-09-2025 13:29:00,792.850000,792.850000,1,713.440000,713.440000,1,BANKNIFTY,this_week,-400
23-09-2025 13:30:00,797.000000,797.000000,1,713.610000,713.610000,1,BANKNIFTY,this_week,-400
23-09-2025 13:31:00,819.950000,819.950000,1,713.280000,713.280000,1,BANKNIFTY,this_week,-400
23-09-2025 13:32:00,832.650000,832.650000,1,713.530000,713.530000,1,BANKNIFTY,this_week,-400
23-09-2025 13:33:00,836.900000,836.900000,1,713.690000,713.690000,1,BANKNIFTY,this_week,-400
23-09-2025 13:34:00,831.350000,831.350000,1,713.810000,713.810000,1,BANKNIFTY,this_week,-400
23-09-2025 13:35:00,831.000000,831.000000,1,714.010000,714.010000,1,BANKNIFTY,this_week,-400
23-09-2025 13:36:00,819.450000,819.450000,1,714.070000,714.070000,1,BANKNIFTY,this_week,-400
23-09-2025 13:37:00,805.150000,805.150000,1,714.310000,714.310000,1,BANKNIFTY,this_week,-400
23-09-2025 13:38:00,816.100000,816.100000,1,714.420000,714.420000,1,BANKNIFTY,this_week,-400
23-09-2025 13:39:00,822.200000,822.200000,1,714.550000,714.550000,1,BANKNIFTY,this_week,-400
23-09-2025 13:40:00,829.850000,829.850000,1,714.600000,714.600000,1,BANKNIFTY,this_week,-400
23-09-2025 13:41:00,833.450000,833.450000,1,714.590000,714.590000,1,BANKNIFTY,this_week,-400
23-09-2025 13:42:00,821.350000,821.350000,1,714.760000,714.760000,1,BANKNIFTY,this_week,-400
23-09-2025 13:43:00,816.250000,816.250000,1,714.690000,714.690000,1,BANKNIFTY,this_week,-400
