timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:01:00,1504.250000,1504.250000,1,1500.570000,1500.570000,1,BANKNIFTY,next_month,+100
23-09-2025 10:02:00,1475.000000,1475.000000,1,1479.530000,1479.530000,1,BANKNIFTY,next_month,+100
23-09-2025 10:03:00,1475.000000,1475.000000,1,1479.530000,1479.530000,1,BANKNIFTY,next_month,+100
23-09-2025 10:04:00,1480.600000,1480.600000,1,1479.540000,1479.540000,1,BANKNIFTY,next_month,+100
23-09-2025 10:05:00,1472.650000,1472.650000,1,1479.310000,1479.310000,1,BANKNIFTY,next_month,+100
23-09-2025 10:06:00,1472.650000,1472.650000,1,1479.310000,1479.310000,1,BANKNIFTY,next_month,+100
23-09-2025 10:07:00,1472.650000,1472.650000,1,1479.310000,1479.310000,1,BANKNIFTY,next_month,+100
23-09-2025 10:08:00,1496.300000,1496.300000,1,1480.260000,1480.260000,1,BANKNIFTY,next_month,+100
23-09-2025 10:09:00,1494.300000,1494.300000,1,1480.090000,1480.090000,1,BANKNIFTY,next_month,+100
23-09-2025 10:10:00,1505.200000,1505.200000,1,1479.250000,1479.250000,1,BANKNIFTY,next_month,+100
23-09-2025 10:11:00,1470.000000,1470.000000,1,1479.430000,1479.430000,1,BANKNIFTY,next_month,+100
23-09-2025 10:12:00,1470.000000,1470.000000,1,1479.430000,1479.430000,1,BANKNIFTY,next_month,+100
23-09-2025 10:13:00,1464.500000,1464.500000,1,1478.680000,1478.680000,1,BANKNIFTY,next_month,+100
23-09-2025 10:14:00,1501.000000,1501.000000,1,1484.540000,1484.540000,1,BANKNIFTY,next_month,+100
23-09-2025 10:15:00,1493.000000,1493.000000,1,1484.210000,1484.210000,1,BANKNIFTY,next_month,+100
23-09-2025 10:16:00,1493.000000,1493.000000,1,1484.210000,1484.210000,1,BANKNIFTY,next_month,+100
23-09-2025 10:17:00,1504.150000,1504.150000,1,1484.100000,1484.100000,1,BANKNIFTY,next_month,+100
23-09-2025 10:18:00,1504.150000,1504.150000,1,1484.100000,1484.100000,1,BANKNIFTY,next_month,+100
23-09-2025 10:19:00,1482.000000,1482.000000,1,1483.960000,1483.960000,1,BANKNIFTY,next_month,+100
23-09-2025 10:20:00,1482.000000,1482.000000,1,1483.960000,1483.960000,1,BANKNIFTY,next_month,+100
23-09-2025 10:21:00,1482.000000,1482.000000,1,1483.960000,1483.960000,1,BANKNIFTY,next_month,+100
23-09-2025 10:22:00,1501.950000,1501.950000,1,1510.510000,1510.510000,1,BANKNIFTY,next_month,+100
23-09-2025 10:23:00,1501.950000,1501.950000,1,1510.350000,1510.350000,1,BANKNIFTY,next_month,+100
23-09-2025 10:24:00,1504.550000,1504.550000,1,1509.810000,1509.810000,1,BANKNIFTY,next_month,+100
23-09-2025 10:25:00,1503.550000,1503.550000,1,1509.720000,1509.720000,1,BANKNIFTY,next_month,+100
23-09-2025 10:26:00,1513.900000,1513.900000,1,1509.790000,1509.790000,1,BANKNIFTY,next_month,+100
23-09-2025 10:27:00,1503.650000,1503.650000,1,1509.780000,1509.780000,1,BANKNIFTY,next_month,+100
23-09-2025 10:28:00,1510.800000,1510.800000,1,1509.860000,1509.860000,1,BANKNIFTY,next_month,+100
23-09-2025 10:29:00,1509.600000,1509.600000,1,1509.880000,1509.880000,1,BANKNIFTY,next_month,+100
23-09-2025 10:30:00,1513.800000,1513.800000,1,1509.830000,1509.830000,1,BANKNIFTY,next_month,+100
23-09-2025 10:31:00,1515.000000,1515.000000,1,1510.330000,1510.330000,1,BANKNIFTY,next_month,+100
23-09-2025 10:32:00,1516.450000,1516.450000,1,1510.520000,1510.520000,1,BANKNIFTY,next_month,+100
23-09-2025 10:33:00,1516.900000,1516.900000,1,1510.560000,1510.560000,1,BANKNIFTY,next_month,+100
23-09-2025 10:34:00,1514.450000,1514.450000,1,1510.650000,1510.650000,1,BANKNIFTY,next_month,+100
23-09-2025 10:35:00,1514.450000,1514.450000,1,1510.650000,1510.650000,1,BANKNIFTY,next_month,+100
23-09-2025 10:36:00,1514.000000,1514.000000,1,1510.620000,1510.620000,1,BANKNIFTY,next_month,+100
23-09-2025 10:37:00,1503.700000,1503.700000,1,1510.610000,1510.610000,1,BANKNIFTY,next_month,+100
23-09-2025 10:38:00,1498.900000,1498.900000,1,1483.510000,1483.510000,1,BANKNIFTY,next_month,+100
23-09-2025 10:39:00,1489.850000,1489.850000,1,1483.330000,1483.330000,1,BANKNIFTY,next_month,+100
23-09-2025 10:40:00,1489.850000,1489.850000,1,1483.330000,1483.330000,1,BANKNIFTY,next_month,+100
23-09-2025 10:41:00,1489.850000,1489.850000,1,1483.330000,1483.330000,1,BANKNIFTY,next_month,+100
23-09-2025 10:42:00,1496.450000,1496.450000,1,1483.920000,1483.920000,1,BANKNIFTY,next_month,+100
23-09-2025 10:43:00,1488.200000,1488.200000,1,1484.040000,1484.040000,1,BANKNIFTY,next_month,+100
23-09-2025 10:44:00,1488.200000,1488.200000,1,1484.040000,1484.040000,1,BANKNIFTY,next_month,+100
23-09-2025 10:45:00,1484.300000,1484.300000,1,1484.000000,1484.000000,1,BANKNIFTY,next_month,+100
23-09-2025 10:46:00,1482.300000,1482.300000,1,1483.940000,1483.940000,1,BANKNIFTY,next_month,+100
23-09-2025 10:47:00,1482.300000,1482.300000,1,1483.940000,1483.940000,1,BANKNIFTY,next_month,+100
23-09-2025 10:48:00,1489.550000,1489.550000,1,1483.890000,1483.890000,1,BANKNIFTY,next_month,+100
23-09-2025 10:49:00,1494.100000,1494.100000,1,1483.880000,1483.880000,1,BANKNIFTY,next_month,+100
23-09-2025 10:50:00,1511.000000,1511.000000,1,1511.050000,1511.050000,1,BANKNIFTY,next_month,+100
23-09-2025 10:51:00,1516.950000,1516.950000,1,1511.070000,1511.070000,1,BANKNIFTY,next_month,+100
23-09-2025 10:52:00,1507.550000,1507.550000,1,1511.070000,1511.070000,1,BANKNIFTY,next_month,+100
23-09-2025 10:53:00,1508.800000,1508.800000,1,1511.070000,1511.070000,1,BANKNIFTY,next_month,+100
23-09-2025 10:54:00,1511.450000,1511.450000,1,1511.080000,1511.080000,1,BANKNIFTY,next_month,+100
23-09-2025 10:55:00,1505.750000,1505.750000,1,1511.080000,1511.080000,1,BANKNIFTY,next_month,+100
23-09-2025 10:56:00,1479.000000,1479.000000,1,1483.910000,1483.910000,1,BANKNIFTY,next_month,+100
23-09-2025 10:57:00,1503.200000,1503.200000,1,1511.050000,1511.050000,1,BANKNIFTY,next_month,+100
23-09-2025 10:58:00,1511.400000,1511.400000,1,1511.030000,1511.030000,1,BANKNIFTY,next_month,+100
23-09-2025 10:59:00,1503.000000,1503.000000,1,1510.980000,1510.980000,1,BANKNIFTY,next_month,+100
23-09-2025 11:00:30,1482.350000,1482.350000,1,1483.990000,1483.990000,1,BANKNIFTY,next_month,+100
23-09-2025 11:01:30,1482.350000,1482.350000,1,1483.990000,1483.990000,1,BANKNIFTY,next_month,+100
23-09-2025 11:02:30,1491.550000,1491.550000,1,1484.290000,1484.290000,1,BANKNIFTY,next_month,+100
23-09-2025 11:03:30,1491.550000,1491.550000,1,1484.290000,1484.290000,1,BANKNIFTY,next_month,+100
23-09-2025 11:04:30,1479.950000,1479.950000,1,1484.230000,1484.230000,1,BANKNIFTY,next_month,+100
23-09-2025 11:05:30,1479.950000,1479.950000,1,1484.230000,1484.230000,1,BANKNIFTY,next_month,+100
23-09-2025 11:06:30,1479.950000,1479.950000,1,1484.230000,1484.230000,1,BANKNIFTY,next_month,+100
23-09-2025 11:07:30,1513.800000,1513.800000,1,1511.170000,1511.170000,1,BANKNIFTY,next_month,+100
23-09-2025 11:08:30,1474.950000,1474.950000,1,1484.350000,1484.350000,1,BANKNIFTY,next_month,+100
23-09-2025 11:09:30,1474.950000,1474.950000,1,1484.350000,1484.350000,1,BANKNIFTY,next_month,+100
23-09-2025 11:10:30,1474.950000,1474.950000,1,1484.350000,1484.350000,1,BANKNIFTY,next_month,+100
23-09-2025 11:11:30,1474.950000,1474.950000,1,1484.350000,1484.350000,1,BANKNIFTY,next_month,+100
23-09-2025 11:12:30,1517.400000,1517.400000,1,1511.240000,1511.240000,1,BANKNIFTY,next_month,+100
23-09-2025 11:13:30,1505.050000,1505.050000,1,1510.980000,1510.980000,1,BANKNIFTY,next_month,+100
23-09-2025 11:14:30,1505.750000,1505.750000,1,1510.940000,1510.940000,1,BANKNIFTY,next_month,+100
23-09-2025 11:15:30,1507.000000,1507.000000,1,1511.340000,1511.340000,1,BANKNIFTY,next_month,+100
23-09-2025 11:16:30,1502.350000,1502.350000,1,1511.150000,1511.150000,1,BANKNIFTY,next_month,+100
23-09-2025 11:17:30,1510.000000,1510.000000,1,1510.800000,1510.800000,1,BANKNIFTY,next_month,+100
23-09-2025 11:18:30,1509.950000,1509.950000,1,1510.740000,1510.740000,1,BANKNIFTY,next_month,+100
23-09-2025 11:19:30,1509.950000,1509.950000,1,1510.740000,1510.740000,1,BANKNIFTY,next_month,+100
23-09-2025 11:20:30,1506.400000,1506.400000,1,1510.710000,1510.710000,1,BANKNIFTY,next_month,+100
23-09-2025 11:21:30,1512.700000,1512.700000,1,1510.600000,1510.600000,1,BANKNIFTY,next_month,+100
23-09-2025 11:22:30,1512.700000,1512.700000,1,1510.600000,1510.600000,1,BANKNIFTY,next_month,+100
23-09-2025 11:23:30,1512.200000,1512.200000,1,1510.610000,1510.610000,1,BANKNIFTY,next_month,+100
23-09-2025 11:24:30,1515.600000,1515.600000,1,1510.620000,1510.620000,1,BANKNIFTY,next_month,+100
23-09-2025 11:25:30,1511.150000,1511.150000,1,1510.600000,1510.600000,1,BANKNIFTY,next_month,+100
23-09-2025 11:26:30,1511.150000,1511.150000,1,1510.600000,1510.600000,1,BANKNIFTY,next_month,+100
23-09-2025 11:27:30,1503.450000,1503.450000,1,1510.600000,1510.600000,1,BANKNIFTY,next_month,+100
23-09-2025 11:28:30,1507.400000,1507.400000,1,1510.590000,1510.590000,1,BANKNIFTY,next_month,+100
23-09-2025 11:29:30,1506.900000,1506.900000,1,1510.550000,1510.550000,1,BANKNIFTY,next_month,+100
23-09-2025 11:30:30,1506.750000,1506.750000,1,1510.520000,1510.520000,1,BANKNIFTY,next_month,+100
23-09-2025 11:31:30,1507.400000,1507.400000,1,1510.540000,1510.540000,1,BANKNIFTY,next_month,+100
23-09-2025 11:32:30,1509.100000,1509.100000,1,1510.500000,1510.500000,1,BANKNIFTY,next_month,+100
23-09-2025 11:33:30,1509.300000,1509.300000,1,1510.490000,1510.490000,1,BANKNIFTY,next_month,+100
23-09-2025 11:34:30,1506.650000,1506.650000,1,1510.480000,1510.480000,1,BANKNIFTY,next_month,+100
23-09-2025 11:35:30,1511.350000,1511.350000,1,1510.490000,1510.490000,1,BANKNIFTY,next_month,+100
23-09-2025 11:36:30,1508.350000,1508.350000,1,1510.490000,1510.490000,1,BANKNIFTY,next_month,+100
23-09-2025 11:37:30,1504.200000,1504.200000,1,1510.250000,1510.250000,1,BANKNIFTY,next_month,+100
23-09-2025 11:38:30,1504.200000,1504.200000,1,1510.250000,1510.250000,1,BANKNIFTY,next_month,+100
23-09-2025 11:39:30,1512.400000,1512.400000,1,1510.370000,1510.370000,1,BANKNIFTY,next_month,+100
23-09-2025 11:40:30,1503.450000,1503.450000,1,1510.340000,1510.340000,1,BANKNIFTY,next_month,+100
23-09-2025 11:41:30,1515.050000,1515.050000,1,1510.230000,1510.230000,1,BANKNIFTY,next_month,+100
23-09-2025 11:42:30,1507.100000,1507.100000,1,1510.240000,1510.240000,1,BANKNIFTY,next_month,+100
23-09-2025 11:43:30,1507.100000,1507.100000,1,1510.240000,1510.240000,1,BANKNIFTY,next_month,+100
23-09-2025 11:44:30,1507.100000,1507.100000,1,1510.240000,1510.240000,1,BANKNIFTY,next_month,+100
23-09-2025 11:45:30,1510.500000,1510.500000,1,1510.240000,1510.240000,1,BANKNIFTY,next_month,+100
23-09-2025 11:46:30,1515.850000,1515.850000,1,1510.280000,1510.280000,1,BANKNIFTY,next_month,+100
23-09-2025 11:47:30,1509.400000,1509.400000,1,1510.270000,1510.270000,1,BANKNIFTY,next_month,+100
23-09-2025 11:48:30,1502.950000,1502.950000,1,1510.270000,1510.270000,1,BANKNIFTY,next_month,+100
23-09-2025 11:49:30,1509.100000,1509.100000,1,1510.300000,1510.300000,1,BANKNIFTY,next_month,+100
23-09-2025 11:50:30,1508.500000,1508.500000,1,1510.270000,1510.270000,1,BANKNIFTY,next_month,+100
23-09-2025 11:51:30,1504.600000,1504.600000,1,1510.230000,1510.230000,1,BANKNIFTY,next_month,+100
23-09-2025 11:52:30,1504.050000,1504.050000,1,1510.200000,1510.200000,1,BANKNIFTY,next_month,+100
23-09-2025 11:53:30,1511.900000,1511.900000,1,1510.320000,1510.320000,1,BANKNIFTY,next_month,+100
23-09-2025 11:54:30,1505.800000,1505.800000,1,1510.290000,1510.290000,1,BANKNIFTY,next_month,+100
23-09-2025 11:55:30,1482.850000,1482.850000,1,1483.920000,1483.920000,1,BANKNIFTY,next_month,+100
23-09-2025 11:56:30,1497.150000,1497.150000,1,1484.760000,1484.760000,1,BANKNIFTY,next_month,+100
23-09-2025 11:57:30,1497.150000,1497.150000,1,1484.760000,1484.760000,1,BANKNIFTY,next_month,+100
23-09-2025 11:58:30,1507.700000,1507.700000,1,1510.140000,1510.140000,1,BANKNIFTY,next_month,+100
23-09-2025 11:59:30,1512.400000,1512.400000,1,1510.130000,1510.130000,1,BANKNIFTY,next_month,+100
23-09-2025 12:00:30,1503.250000,1503.250000,1,1510.140000,1510.140000,1,BANKNIFTY,next_month,+100
23-09-2025 12:01:30,1503.250000,1503.250000,1,1510.140000,1510.140000,1,BANKNIFTY,next_month,+100
23-09-2025 12:02:30,1503.250000,1503.250000,1,1510.140000,1510.140000,1,BANKNIFTY,next_month,+100
23-09-2025 12:03:30,1503.250000,1503.250000,1,1510.140000,1510.140000,1,BANKNIFTY,next_month,+100
23-09-2025 12:04:30,1503.250000,1503.250000,1,1510.140000,1510.140000,1,BANKNIFTY,next_month,+100
23-09-2025 12:05:30,1503.250000,1503.250000,1,1510.140000,1510.140000,1,BANKNIFTY,next_month,+100
23-09-2025 12:06:30,1482.200000,1482.200000,1,1484.680000,1484.680000,1,BANKNIFTY,next_month,+100
23-09-2025 12:07:30,1482.200000,1482.200000,1,1484.680000,1484.680000,1,BANKNIFTY,next_month,+100
23-09-2025 12:08:30,1475.650000,1475.650000,1,1484.460000,1484.460000,1,BANKNIFTY,next_month,+100
23-09-2025 12:09:30,1470.250000,1470.250000,1,1484.210000,1484.210000,1,BANKNIFTY,next_month,+100
23-09-2025 12:10:30,1470.250000,1470.250000,1,1484.150000,1484.150000,1,BANKNIFTY,next_month,+100
23-09-2025 12:11:30,1470.250000,1470.250000,1,1484.150000,1484.150000,1,BANKNIFTY,next_month,+100
23-09-2025 12:12:30,1470.250000,1470.250000,1,1484.150000,1484.150000,1,BANKNIFTY,next_month,+100
23-09-2025 12:13:30,1486.000000,1486.000000,1,1484.400000,1484.400000,1,BANKNIFTY,next_month,+100
23-09-2025 12:14:30,1490.200000,1490.200000,1,1485.620000,1485.620000,1,BANKNIFTY,next_month,+100
23-09-2025 12:15:30,1490.000000,1490.000000,1,1486.330000,1486.330000,1,BANKNIFTY,next_month,+100
23-09-2025 12:16:30,1494.000000,1494.000000,1,1487.950000,1487.950000,1,BANKNIFTY,next_month,+100
23-09-2025 12:17:30,1494.000000,1494.000000,1,1487.950000,1487.950000,1,BANKNIFTY,next_month,+100
23-09-2025 12:18:30,1481.700000,1481.700000,1,1488.050000,1488.050000,1,BANKNIFTY,next_month,+100
23-09-2025 12:25:30,1475.500000,1475.500000,1,1459.360000,1459.360000,1,BANKNIFTY,next_month,+100
23-09-2025 12:26:30,1474.850000,1474.850000,1,1460.680000,1460.680000,1,BANKNIFTY,next_month,+100
23-09-2025 12:27:30,1482.600000,1482.600000,1,1461.460000,1461.460000,1,BANKNIFTY,next_month,+100
23-09-2025 12:28:30,1488.750000,1488.750000,1,1462.230000,1462.230000,1,BANKNIFTY,next_month,+100
23-09-2025 12:29:30,1482.800000,1482.800000,1,1463.020000,1463.020000,1,BANKNIFTY,next_month,+100
23-09-2025 12:30:30,1488.000000,1488.000000,1,1463.260000,1463.260000,1,BANKNIFTY,next_month,+100
23-09-2025 12:31:30,1488.500000,1488.500000,1,1464.550000,1464.550000,1,BANKNIFTY,next_month,+100
23-09-2025 12:32:30,1474.250000,1474.250000,1,1468.210000,1468.210000,1,BANKNIFTY,next_month,+100
23-09-2025 12:33:30,1484.850000,1484.850000,1,1469.080000,1469.080000,1,BANKNIFTY,next_month,+100
23-09-2025 12:34:30,1472.000000,1472.000000,1,1471.820000,1471.820000,1,BANKNIFTY,next_month,+100
23-09-2025 12:35:30,1474.200000,1474.200000,1,1471.830000,1471.830000,1,BANKNIFTY,next_month,+100
23-09-2025 12:36:30,1485.250000,1485.250000,1,1478.160000,1478.160000,1,BANKNIFTY,next_month,+100
23-09-2025 12:37:30,1478.500000,1478.500000,1,1478.890000,1478.890000,1,BANKNIFTY,next_month,+100
23-09-2025 12:38:30,1481.700000,1481.700000,1,1478.990000,1478.990000,1,BANKNIFTY,next_month,+100
23-09-2025 12:39:30,1485.000000,1485.000000,1,1475.820000,1475.820000,1,BANKNIFTY,next_month,+100
23-09-2025 12:40:30,1463.800000,1463.800000,1,1446.460000,1446.460000,1,BANKNIFTY,next_month,+100
23-09-2025 12:41:30,1488.000000,1488.000000,1,1480.120000,1480.120000,1,BANKNIFTY,next_month,+100
23-09-2025 12:42:30,1483.150000,1483.150000,1,1478.990000,1478.990000,1,BANKNIFTY,next_month,+100
23-09-2025 12:43:30,1477.200000,1477.200000,1,1478.310000,1478.310000,1,BANKNIFTY,next_month,+100
23-09-2025 12:44:30,1467.800000,1467.800000,1,1481.860000,1481.860000,1,BANKNIFTY,next_month,+100
23-09-2025 12:45:30,1470.700000,1470.700000,1,1478.820000,1478.820000,1,BANKNIFTY,next_month,+100
23-09-2025 12:46:30,1470.700000,1470.700000,1,1478.820000,1478.820000,1,BANKNIFTY,next_month,+100
23-09-2025 12:47:30,1488.950000,1488.950000,1,1478.190000,1478.190000,1,BANKNIFTY,next_month,+100
23-09-2025 12:48:30,1493.600000,1493.600000,1,1475.740000,1475.740000,1,BANKNIFTY,next_month,+100
23-09-2025 12:49:30,1483.400000,1483.400000,1,1472.970000,1472.970000,1,BANKNIFTY,next_month,+100
23-09-2025 12:50:30,1476.700000,1476.700000,1,1472.090000,1472.090000,1,BANKNIFTY,next_month,+100
23-09-2025 12:51:30,1478.300000,1478.300000,1,1471.740000,1471.740000,1,BANKNIFTY,next_month,+100
23-09-2025 12:52:30,1482.000000,1482.000000,1,1470.800000,1470.800000,1,BANKNIFTY,next_month,+100
23-09-2025 12:53:30,1486.650000,1486.650000,1,1473.800000,1473.800000,1,BANKNIFTY,next_month,+100
23-09-2025 12:54:30,1479.500000,1479.500000,1,1474.940000,1474.940000,1,BANKNIFTY,next_month,+100
23-09-2025 12:55:30,1475.000000,1475.000000,1,1471.970000,1471.970000,1,BANKNIFTY,next_month,+100
23-09-2025 12:56:30,1473.600000,1473.600000,1,1470.840000,1470.840000,1,BANKNIFTY,next_month,+100
23-09-2025 12:57:30,1481.500000,1481.500000,1,1470.820000,1470.820000,1,BANKNIFTY,next_month,+100
23-09-2025 12:58:30,1476.650000,1476.650000,1,1467.530000,1467.530000,1,BANKNIFTY,next_month,+100
23-09-2025 12:59:30,1476.000000,1476.000000,1,1465.830000,1465.830000,1,BANKNIFTY,next_month,+100
23-09-2025 13:00:30,1473.050000,1473.050000,1,1465.660000,1465.660000,1,BANKNIFTY,next_month,+100
23-09-2025 13:01:30,1484.700000,1484.700000,1,1464.640000,1464.640000,1,BANKNIFTY,next_month,+100
23-09-2025 13:02:30,1488.150000,1488.150000,1,1466.320000,1466.320000,1,BANKNIFTY,next_month,+100
23-09-2025 13:03:30,1488.150000,1488.150000,1,1466.320000,1466.320000,1,BANKNIFTY,next_month,+100
23-09-2025 13:04:30,1491.700000,1491.700000,1,1465.930000,1465.930000,1,BANKNIFTY,next_month,+100
23-09-2025 13:05:30,1482.900000,1482.900000,1,1464.660000,1464.660000,1,BANKNIFTY,next_month,+100
23-09-2025 13:06:30,1483.000000,1483.000000,1,1464.250000,1464.250000,1,BANKNIFTY,next_month,+100
23-09-2025 13:07:30,1488.200000,1488.200000,1,1464.830000,1464.830000,1,BANKNIFTY,next_month,+100
23-09-2025 13:08:30,1488.350000,1488.350000,1,1464.680000,1464.680000,1,BANKNIFTY,next_month,+100
23-09-2025 13:09:30,1475.350000,1475.350000,1,1464.060000,1464.060000,1,BANKNIFTY,next_month,+100
23-09-2025 13:10:30,1491.350000,1491.350000,1,1464.230000,1464.230000,1,BANKNIFTY,next_month,+100
23-09-2025 13:11:30,1483.000000,1483.000000,1,1464.260000,1464.260000,1,BANKNIFTY,next_month,+100
23-09-2025 13:12:30,1483.000000,1483.000000,1,1464.260000,1464.260000,1,BANKNIFTY,next_month,+100
23-09-2025 13:13:30,1483.050000,1483.050000,1,1463.590000,1463.590000,1,BANKNIFTY,next_month,+100
23-09-2025 13:14:30,1489.200000,1489.200000,1,1461.030000,1461.030000,1,BANKNIFTY,next_month,+100
23-09-2025 13:15:30,1475.850000,1475.850000,1,1460.720000,1460.720000,1,BANKNIFTY,next_month,+100
23-09-2025 13:16:30,1471.600000,1471.600000,1,1458.270000,1458.270000,1,BANKNIFTY,next_month,+100
23-09-2025 13:17:30,1476.100000,1476.100000,1,1457.920000,1457.920000,1,BANKNIFTY,next_month,+100
23-09-2025 13:18:30,1476.100000,1476.100000,1,1457.920000,1457.920000,1,BANKNIFTY,next_month,+100
23-09-2025 13:19:30,1476.200000,1476.200000,1,1457.710000,1457.710000,1,BANKNIFTY,next_month,+100
23-09-2025 13:20:30,1476.200000,1476.200000,1,1457.710000,1457.710000,1,BANKNIFTY,next_month,+100
23-09-2025 13:21:30,1481.000000,1481.000000,1,1457.770000,1457.770000,1,BANKNIFTY,next_month,+100
23-09-2025 13:22:30,1481.000000,1481.000000,1,1457.770000,1457.770000,1,BANKNIFTY,next_month,+100
23-09-2025 13:23:30,1480.950000,1480.950000,1,1457.930000,1457.930000,1,BANKNIFTY,next_month,+100
23-09-2025 13:25:00,1483.950000,1483.950000,1,1457.820000,1457.820000,1,BANKNIFTY,next_month,+100
