timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:02:00,1639.450000,1639.450000,1,1660.900000,1660.900000,1,BANKNIFTY,next_month,-500
23-09-2025 10:03:00,1639.450000,1639.450000,1,1660.900000,1660.900000,1,BANKNIFTY,next_month,-500
23-09-2025 10:04:00,1639.450000,1639.450000,1,1660.900000,1660.900000,1,BANKNIFTY,next_month,-500
23-09-2025 10:05:00,1627.000000,1627.000000,1,1660.810000,1660.810000,1,BANKNIFTY,next_month,-500
23-09-2025 10:06:00,1627.000000,1627.000000,1,1660.810000,1660.810000,1,BANKNIFTY,next_month,-500
23-09-2025 10:07:00,1627.000000,1627.000000,1,1660.810000,1660.810000,1,BANKNIFTY,next_month,-500
23-09-2025 10:08:00,1676.300000,1676.300000,1,1666.280000,1666.280000,1,BANKNIFTY,next_month,-500
23-09-2025 10:09:00,1676.300000,1676.300000,1,1666.280000,1666.280000,1,BANKNIFTY,next_month,-500
23-09-2025 10:10:00,1676.300000,1676.300000,1,1666.280000,1666.280000,1,BANKNIFTY,next_month,-500
23-09-2025 10:11:00,1676.300000,1676.300000,1,1666.280000,1666.280000,1,BANKNIFTY,next_month,-500
23-09-2025 10:12:00,1676.750000,1676.750000,1,1666.170000,1666.170000,1,BANKNIFTY,next_month,-500
23-09-2025 10:13:00,1676.750000,1676.750000,1,1666.170000,1666.170000,1,BANKNIFTY,next_month,-500
23-09-2025 10:14:00,1669.250000,1669.250000,1,1666.010000,1666.010000,1,BANKNIFTY,next_month,-500
23-09-2025 10:15:00,1669.250000,1669.250000,1,1666.010000,1666.010000,1,BANKNIFTY,next_month,-500
23-09-2025 10:16:00,1673.100000,1673.100000,1,1665.880000,1665.880000,1,BANKNIFTY,next_month,-500
23-09-2025 10:17:00,1674.200000,1674.200000,1,1665.750000,1665.750000,1,BANKNIFTY,next_month,-500
23-09-2025 10:18:00,1674.200000,1674.200000,1,1665.750000,1665.750000,1,BANKNIFTY,next_month,-500
23-09-2025 10:19:00,1701.250000,1701.250000,1,1676.550000,1676.550000,1,BANKNIFTY,next_month,-500
23-09-2025 10:20:00,1701.250000,1701.250000,1,1676.550000,1676.550000,1,BANKNIFTY,next_month,-500
23-09-2025 10:21:00,1702.800000,1702.800000,1,1676.480000,1676.480000,1,BANKNIFTY,next_month,-500
23-09-2025 10:22:00,1756.100000,1756.100000,1,350.540000,350.540000,1,BANKNIFTY,next_month,-500
23-09-2025 10:23:00,1756.100000,1756.100000,1,350.540000,350.540000,1,BANKNIFTY,next_month,-500
23-09-2025 10:24:00,1756.100000,1756.100000,1,350.540000,350.540000,1,BANKNIFTY,next_month,-500
23-09-2025 10:25:00,1763.150000,1763.150000,1,350.830000,350.830000,1,BANKNIFTY,next_month,-500
23-09-2025 10:26:00,1763.150000,1763.150000,1,350.830000,350.830000,1,BANKNIFTY,next_month,-500
23-09-2025 10:27:00,1763.150000,1763.150000,1,350.830000,350.830000,1,BANKNIFTY,next_month,-500
23-09-2025 10:28:00,1755.400000,1755.400000,1,350.830000,350.830000,1,BANKNIFTY,next_month,-500
23-09-2025 10:29:00,1749.500000,1749.500000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:30:00,1749.500000,1749.500000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:31:00,1749.500000,1749.500000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:32:00,1749.500000,1749.500000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:33:00,1749.500000,1749.500000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:34:00,1749.500000,1749.500000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:35:00,1761.300000,1761.300000,1,350.550000,350.550000,1,BANKNIFTY,next_month,-500
23-09-2025 10:36:00,1761.300000,1761.300000,1,350.550000,350.550000,1,BANKNIFTY,next_month,-500
23-09-2025 10:37:00,1761.300000,1761.300000,1,350.550000,350.550000,1,BANKNIFTY,next_month,-500
23-09-2025 10:38:00,1691.100000,1691.100000,1,1679.070000,1679.070000,1,BANKNIFTY,next_month,-500
23-09-2025 10:39:00,1696.650000,1696.650000,1,1679.920000,1679.920000,1,BANKNIFTY,next_month,-500
23-09-2025 10:40:00,1694.700000,1694.700000,1,1679.870000,1679.870000,1,BANKNIFTY,next_month,-500
23-09-2025 10:41:00,1694.700000,1694.700000,1,1679.870000,1679.870000,1,BANKNIFTY,next_month,-500
23-09-2025 10:42:00,1689.800000,1689.800000,1,1681.210000,1681.210000,1,BANKNIFTY,next_month,-500
23-09-2025 10:43:00,1681.250000,1681.250000,1,1682.370000,1682.370000,1,BANKNIFTY,next_month,-500
23-09-2025 10:44:00,1685.400000,1685.400000,1,1683.170000,1683.170000,1,BANKNIFTY,next_month,-500
23-09-2025 10:45:00,1695.000000,1695.000000,1,1684.370000,1684.370000,1,BANKNIFTY,next_month,-500
23-09-2025 10:46:00,1695.000000,1695.000000,1,1684.370000,1684.370000,1,BANKNIFTY,next_month,-500
23-09-2025 10:47:00,1695.000000,1695.000000,1,1684.370000,1684.370000,1,BANKNIFTY,next_month,-500
23-09-2025 10:48:00,1695.000000,1695.000000,1,1684.370000,1684.370000,1,BANKNIFTY,next_month,-500
23-09-2025 10:49:00,1695.000000,1695.000000,1,1684.370000,1684.370000,1,BANKNIFTY,next_month,-500
23-09-2025 10:50:00,1752.700000,1752.700000,1,350.530000,350.530000,1,BANKNIFTY,next_month,-500
23-09-2025 10:51:00,1752.700000,1752.700000,1,350.530000,350.530000,1,BANKNIFTY,next_month,-500
23-09-2025 10:52:00,1752.700000,1752.700000,1,350.530000,350.530000,1,BANKNIFTY,next_month,-500
23-09-2025 10:53:00,1751.900000,1751.900000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:54:00,1751.900000,1751.900000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:55:00,1751.900000,1751.900000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:56:00,1695.000000,1695.000000,1,1684.370000,1684.370000,1,BANKNIFTY,next_month,-500
23-09-2025 10:57:00,1751.900000,1751.900000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:58:00,1751.900000,1751.900000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 10:59:00,1751.900000,1751.900000,1,350.490000,350.490000,1,BANKNIFTY,next_month,-500
23-09-2025 11:00:30,1695.000000,1695.000000,1,1684.370000,1684.370000,1,BANKNIFTY,next_month,-500
23-09-2025 11:01:30,1682.900000,1682.900000,1,1684.850000,1684.850000,1,BANKNIFTY,next_month,-500
23-09-2025 11:02:30,1682.900000,1682.900000,1,1684.850000,1684.850000,1,BANKNIFTY,next_month,-500
23-09-2025 11:03:30,1694.650000,1694.650000,1,1685.310000,1685.310000,1,BANKNIFTY,next_month,-500
23-09-2025 11:04:30,1694.650000,1694.650000,1,1685.310000,1685.310000,1,BANKNIFTY,next_month,-500
23-09-2025 11:05:30,1699.550000,1699.550000,1,1685.280000,1685.280000,1,BANKNIFTY,next_month,-500
23-09-2025 11:06:30,1699.550000,1699.550000,1,1685.280000,1685.280000,1,BANKNIFTY,next_month,-500
23-09-2025 11:07:30,1754.650000,1754.650000,1,350.480000,350.480000,1,BANKNIFTY,next_month,-500
23-09-2025 11:08:30,1699.550000,1699.550000,1,1685.280000,1685.280000,1,BANKNIFTY,next_month,-500
23-09-2025 11:09:30,1699.550000,1699.550000,1,1685.280000,1685.280000,1,BANKNIFTY,next_month,-500
23-09-2025 11:10:30,1699.550000,1699.550000,1,1685.280000,1685.280000,1,BANKNIFTY,next_month,-500
23-09-2025 11:11:30,1703.200000,1703.200000,1,1685.250000,1685.250000,1,BANKNIFTY,next_month,-500
23-09-2025 11:12:30,1757.350000,1757.350000,1,350.510000,350.510000,1,BANKNIFTY,next_month,-500
23-09-2025 11:13:30,1757.350000,1757.350000,1,350.510000,350.510000,1,BANKNIFTY,next_month,-500
23-09-2025 11:14:30,1757.350000,1757.350000,1,350.510000,350.510000,1,BANKNIFTY,next_month,-500
23-09-2025 11:15:30,1768.450000,1768.450000,1,350.650000,350.650000,1,BANKNIFTY,next_month,-500
23-09-2025 11:16:30,1767.400000,1767.400000,1,350.770000,350.770000,1,BANKNIFTY,next_month,-500
23-09-2025 11:17:30,1767.400000,1767.400000,1,350.770000,350.770000,1,BANKNIFTY,next_month,-500
23-09-2025 11:18:30,1767.400000,1767.400000,1,350.770000,350.770000,1,BANKNIFTY,next_month,-500
23-09-2025 11:19:30,1767.400000,1767.400000,1,350.770000,350.770000,1,BANKNIFTY,next_month,-500
23-09-2025 11:20:30,1763.000000,1763.000000,1,351.280000,351.280000,1,BANKNIFTY,next_month,-500
23-09-2025 11:21:30,1763.000000,1763.000000,1,351.280000,351.280000,1,BANKNIFTY,next_month,-500
23-09-2025 11:22:30,1763.000000,1763.000000,1,351.280000,351.280000,1,BANKNIFTY,next_month,-500
23-09-2025 11:23:30,1761.700000,1761.700000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 11:24:30,1761.700000,1761.700000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 11:25:30,1761.700000,1761.700000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 11:26:30,1761.700000,1761.700000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 11:27:30,1761.700000,1761.700000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 11:28:30,1755.750000,1755.750000,1,351.330000,351.330000,1,BANKNIFTY,next_month,-500
23-09-2025 11:29:30,1755.750000,1755.750000,1,351.330000,351.330000,1,BANKNIFTY,next_month,-500
23-09-2025 11:30:30,1755.750000,1755.750000,1,351.330000,351.330000,1,BANKNIFTY,next_month,-500
23-09-2025 11:31:30,1755.750000,1755.750000,1,351.330000,351.330000,1,BANKNIFTY,next_month,-500
23-09-2025 11:32:30,1755.750000,1755.750000,1,351.330000,351.330000,1,BANKNIFTY,next_month,-500
23-09-2025 11:33:30,1755.750000,1755.750000,1,351.330000,351.330000,1,BANKNIFTY,next_month,-500
23-09-2025 11:34:30,1755.750000,1755.750000,1,351.330000,351.330000,1,BANKNIFTY,next_month,-500
23-09-2025 11:35:30,1758.300000,1758.300000,1,351.700000,351.700000,1,BANKNIFTY,next_month,-500
23-09-2025 11:36:30,1757.050000,1757.050000,1,351.710000,351.710000,1,BANKNIFTY,next_month,-500
23-09-2025 11:37:30,1757.050000,1757.050000,1,351.710000,351.710000,1,BANKNIFTY,next_month,-500
23-09-2025 11:38:30,1757.050000,1757.050000,1,351.710000,351.710000,1,BANKNIFTY,next_month,-500
23-09-2025 11:39:30,1757.050000,1757.050000,1,351.710000,351.710000,1,BANKNIFTY,next_month,-500
23-09-2025 11:40:30,1764.100000,1764.100000,1,351.850000,351.850000,1,BANKNIFTY,next_month,-500
23-09-2025 11:41:30,1764.100000,1764.100000,1,351.850000,351.850000,1,BANKNIFTY,next_month,-500
23-09-2025 11:42:30,1764.100000,1764.100000,1,351.850000,351.850000,1,BANKNIFTY,next_month,-500
23-09-2025 11:43:30,1764.100000,1764.100000,1,351.850000,351.850000,1,BANKNIFTY,next_month,-500
23-09-2025 11:44:30,1757.100000,1757.100000,1,351.850000,351.850000,1,BANKNIFTY,next_month,-500
23-09-2025 11:45:30,1755.700000,1755.700000,1,351.840000,351.840000,1,BANKNIFTY,next_month,-500
23-09-2025 11:46:30,1755.700000,1755.700000,1,351.840000,351.840000,1,BANKNIFTY,next_month,-500
23-09-2025 11:47:30,1755.700000,1755.700000,1,351.840000,351.840000,1,BANKNIFTY,next_month,-500
23-09-2025 11:48:30,1755.700000,1755.700000,1,351.840000,351.840000,1,BANKNIFTY,next_month,-500
23-09-2025 11:49:30,1755.700000,1755.700000,1,351.840000,351.840000,1,BANKNIFTY,next_month,-500
23-09-2025 11:50:30,1755.700000,1755.700000,1,351.840000,351.840000,1,BANKNIFTY,next_month,-500
23-09-2025 11:51:30,1755.700000,1755.700000,1,351.840000,351.840000,1,BANKNIFTY,next_month,-500
23-09-2025 11:52:30,1755.700000,1755.700000,1,351.840000,351.840000,1,BANKNIFTY,next_month,-500
23-09-2025 11:53:30,1755.750000,1755.750000,1,351.840000,351.840000,1,BANKNIFTY,next_month,-500
23-09-2025 11:54:30,1755.750000,1755.750000,1,351.840000,351.840000,1,BANKNIFTY,next_month,-500
23-09-2025 11:55:30,1655.650000,1655.650000,1,1684.260000,1684.260000,1,BANKNIFTY,next_month,-500
23-09-2025 11:56:30,1643.100000,1643.100000,1,1684.120000,1684.120000,1,BANKNIFTY,next_month,-500
23-09-2025 11:57:30,1643.100000,1643.100000,1,1684.120000,1684.120000,1,BANKNIFTY,next_month,-500
23-09-2025 11:58:30,1743.950000,1743.950000,1,351.430000,351.430000,1,BANKNIFTY,next_month,-500
23-09-2025 11:59:30,1745.250000,1745.250000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 12:00:30,1745.250000,1745.250000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 12:01:30,1745.250000,1745.250000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 12:02:30,1745.250000,1745.250000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 12:03:30,1745.250000,1745.250000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 12:04:30,1745.250000,1745.250000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 12:05:30,1745.250000,1745.250000,1,351.340000,351.340000,1,BANKNIFTY,next_month,-500
23-09-2025 12:06:30,1678.600000,1678.600000,1,1684.340000,1684.340000,1,BANKNIFTY,next_month,-500
23-09-2025 12:07:30,1677.900000,1677.900000,1,1682.720000,1682.720000,1,BANKNIFTY,next_month,-500
23-09-2025 12:08:30,1677.900000,1677.900000,1,1682.720000,1682.720000,1,BANKNIFTY,next_month,-500
23-09-2025 12:09:30,1677.900000,1677.900000,1,1682.720000,1682.720000,1,BANKNIFTY,next_month,-500
23-09-2025 12:10:30,1677.900000,1677.900000,1,1682.720000,1682.720000,1,BANKNIFTY,next_month,-500
23-09-2025 12:11:30,1677.250000,1677.250000,1,1681.500000,1681.500000,1,BANKNIFTY,next_month,-500
23-09-2025 12:12:30,1677.250000,1677.250000,1,1681.500000,1681.500000,1,BANKNIFTY,next_month,-500
23-09-2025 12:13:30,1677.900000,1677.900000,1,1681.110000,1681.110000,1,BANKNIFTY,next_month,-500
23-09-2025 12:14:30,1674.700000,1674.700000,1,1681.050000,1681.050000,1,BANKNIFTY,next_month,-500
23-09-2025 12:15:30,1674.700000,1674.700000,1,1681.050000,1681.050000,1,BANKNIFTY,next_month,-500
23-09-2025 12:16:30,1667.750000,1667.750000,1,1680.800000,1680.800000,1,BANKNIFTY,next_month,-500
23-09-2025 12:17:30,1668.750000,1668.750000,1,1680.730000,1680.730000,1,BANKNIFTY,next_month,-500
23-09-2025 12:18:30,1668.750000,1668.750000,1,1680.730000,1680.730000,1,BANKNIFTY,next_month,-500
23-09-2025 12:25:30,1668.550000,1668.550000,1,1663.490000,1663.490000,1,BANKNIFTY,next_month,-500
23-09-2025 12:26:30,1664.000000,1664.000000,1,1663.100000,1663.100000,1,BANKNIFTY,next_month,-500
23-09-2025 12:27:30,1653.100000,1653.100000,1,1662.930000,1662.930000,1,BANKNIFTY,next_month,-500
23-09-2025 12:28:30,1653.050000,1653.050000,1,1662.760000,1662.760000,1,BANKNIFTY,next_month,-500
23-09-2025 12:29:30,1653.050000,1653.050000,1,1662.760000,1662.760000,1,BANKNIFTY,next_month,-500
23-09-2025 12:30:30,1653.050000,1653.050000,1,1662.760000,1662.760000,1,BANKNIFTY,next_month,-500
23-09-2025 12:31:30,1643.650000,1643.650000,1,1661.740000,1661.740000,1,BANKNIFTY,next_month,-500
23-09-2025 12:32:30,1670.700000,1670.700000,1,1603.810000,1603.810000,1,BANKNIFTY,next_month,-500
23-09-2025 12:33:30,1678.750000,1678.750000,1,1607.570000,1607.570000,1,BANKNIFTY,next_month,-500
23-09-2025 12:34:30,1687.500000,1687.500000,1,1615.580000,1615.580000,1,BANKNIFTY,next_month,-500
23-09-2025 12:35:30,1682.850000,1682.850000,1,1616.220000,1616.220000,1,BANKNIFTY,next_month,-500
23-09-2025 12:36:30,1705.650000,1705.650000,1,1623.800000,1623.800000,1,BANKNIFTY,next_month,-500
23-09-2025 12:37:30,1698.950000,1698.950000,1,1624.710000,1624.710000,1,BANKNIFTY,next_month,-500
23-09-2025 12:38:30,1690.650000,1690.650000,1,1625.340000,1625.340000,1,BANKNIFTY,next_month,-500
23-09-2025 12:39:30,1700.200000,1700.200000,1,1626.360000,1626.360000,1,BANKNIFTY,next_month,-500
23-09-2025 12:40:30,1660.900000,1660.900000,1,1585.030000,1585.030000,1,BANKNIFTY,next_month,-500
23-09-2025 12:41:30,1697.850000,1697.850000,1,1628.800000,1628.800000,1,BANKNIFTY,next_month,-500
23-09-2025 12:42:30,1690.700000,1690.700000,1,1629.080000,1629.080000,1,BANKNIFTY,next_month,-500
23-09-2025 12:43:30,1699.100000,1699.100000,1,1636.420000,1636.420000,1,BANKNIFTY,next_month,-500
23-09-2025 12:44:30,1687.550000,1687.550000,1,1646.250000,1646.250000,1,BANKNIFTY,next_month,-500
23-09-2025 12:45:30,1683.700000,1683.700000,1,1646.280000,1646.280000,1,BANKNIFTY,next_month,-500
23-09-2025 12:46:30,1691.700000,1691.700000,1,1646.510000,1646.510000,1,BANKNIFTY,next_month,-500
23-09-2025 12:47:30,1695.750000,1695.750000,1,1646.530000,1646.530000,1,BANKNIFTY,next_month,-500
23-09-2025 12:48:30,1689.100000,1689.100000,1,1646.540000,1646.540000,1,BANKNIFTY,next_month,-500
23-09-2025 12:49:30,1684.000000,1684.000000,1,1646.430000,1646.430000,1,BANKNIFTY,next_month,-500
23-09-2025 12:50:30,1693.300000,1693.300000,1,1646.440000,1646.440000,1,BANKNIFTY,next_month,-500
23-09-2025 12:51:30,1698.950000,1698.950000,1,1647.100000,1647.100000,1,BANKNIFTY,next_month,-500
23-09-2025 12:52:30,1699.950000,1699.950000,1,1647.150000,1647.150000,1,BANKNIFTY,next_month,-500
23-09-2025 12:53:30,1699.150000,1699.150000,1,1647.440000,1647.440000,1,BANKNIFTY,next_month,-500
23-09-2025 12:54:30,1695.100000,1695.100000,1,1646.930000,1646.930000,1,BANKNIFTY,next_month,-500
23-09-2025 12:55:30,1693.800000,1693.800000,1,1647.360000,1647.360000,1,BANKNIFTY,next_month,-500
23-09-2025 12:56:30,1694.850000,1694.850000,1,1648.870000,1648.870000,1,BANKNIFTY,next_month,-500
23-09-2025 12:57:30,1696.400000,1696.400000,1,1649.210000,1649.210000,1,BANKNIFTY,next_month,-500
23-09-2025 12:58:30,1697.750000,1697.750000,1,1650.320000,1650.320000,1,BANKNIFTY,next_month,-500
23-09-2025 12:59:30,1685.100000,1685.100000,1,1650.390000,1650.390000,1,BANKNIFTY,next_month,-500
23-09-2025 13:00:30,1689.000000,1689.000000,1,1649.250000,1649.250000,1,BANKNIFTY,next_month,-500
23-09-2025 13:01:30,1704.150000,1704.150000,1,1657.140000,1657.140000,1,BANKNIFTY,next_month,-500
23-09-2025 13:02:30,1707.300000,1707.300000,1,1655.990000,1655.990000,1,BANKNIFTY,next_month,-500
23-09-2025 13:03:30,1703.750000,1703.750000,1,1656.050000,1656.050000,1,BANKNIFTY,next_month,-500
23-09-2025 13:04:30,1697.700000,1697.700000,1,1655.840000,1655.840000,1,BANKNIFTY,next_month,-500
23-09-2025 13:05:30,1699.500000,1699.500000,1,1655.990000,1655.990000,1,BANKNIFTY,next_month,-500
23-09-2025 13:06:30,1701.350000,1701.350000,1,1655.910000,1655.910000,1,BANKNIFTY,next_month,-500
23-09-2025 13:07:30,1705.900000,1705.900000,1,1655.990000,1655.990000,1,BANKNIFTY,next_month,-500
23-09-2025 13:08:30,1711.150000,1711.150000,1,1655.880000,1655.880000,1,BANKNIFTY,next_month,-500
23-09-2025 13:09:30,1686.650000,1686.650000,1,1655.930000,1655.930000,1,BANKNIFTY,next_month,-500
23-09-2025 13:10:30,1686.650000,1686.650000,1,1655.930000,1655.930000,1,BANKNIFTY,next_month,-500
23-09-2025 13:11:30,1704.650000,1704.650000,1,1656.060000,1656.060000,1,BANKNIFTY,next_month,-500
23-09-2025 13:12:30,1701.850000,1701.850000,1,1656.590000,1656.590000,1,BANKNIFTY,next_month,-500
23-09-2025 13:13:30,1703.750000,1703.750000,1,1656.440000,1656.440000,1,BANKNIFTY,next_month,-500
23-09-2025 13:14:30,1706.750000,1706.750000,1,1656.340000,1656.340000,1,BANKNIFTY,next_month,-500
23-09-2025 13:15:30,1701.750000,1701.750000,1,1656.070000,1656.070000,1,BANKNIFTY,next_month,-500
23-09-2025 13:16:30,1700.950000,1700.950000,1,1655.990000,1655.990000,1,BANKNIFTY,next_month,-500
23-09-2025 13:17:30,1704.650000,1704.650000,1,1655.950000,1655.950000,1,BANKNIFTY,next_month,-500
23-09-2025 13:18:30,1692.850000,1692.850000,1,1655.920000,1655.920000,1,BANKNIFTY,next_month,-500
23-09-2025 13:19:30,1703.650000,1703.650000,1,1655.950000,1655.950000,1,BANKNIFTY,next_month,-500
23-09-2025 13:20:30,1704.750000,1704.750000,1,1655.910000,1655.910000,1,BANKNIFTY,next_month,-500
23-09-2025 13:21:30,1705.550000,1705.550000,1,1655.800000,1655.800000,1,BANKNIFTY,next_month,-500
23-09-2025 13:22:30,1701.300000,1701.300000,1,1655.810000,1655.810000,1,BANKNIFTY,next_month,-500
23-09-2025 13:23:30,1700.000000,1700.000000,1,1656.110000,1656.110000,1,BANKNIFTY,next_month,-500
23-09-2025 13:25:00,1699.600000,1699.600000,1,1656.050000,1656.050000,1,BANKNIFTY,next_month,-500
23-09-2025 13:26:00,1698.150000,1698.150000,1,1655.820000,1655.820000,1,BANKNIFTY,next_month,-500
23-09-2025 13:27:00,1703.850000,1703.850000,1,1655.850000,1655.850000,1,BANKNIFTY,next_month,-500
23-09-2025 13:28:00,1700.725000,1700.725000,1,1655.855000,1655.855000,1,BANKNIFTY,next_month,-500
23-09-2025 13:29:00,1660.000000,1660.000000,1,1590.570000,1590.570000,1,BANKNIFTY,next_month,-500
