timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:46:00,1433.650000,1433.650000,1,1406.030000,1406.030000,1,BANKNIFTY,next_month,+900
23-09-2025 09:47:00,1433.650000,1433.650000,1,1406.030000,1406.030000,1,BANKNIFTY,next_month,+900
23-09-2025 09:48:00,1433.650000,1433.650000,1,1406.030000,1406.030000,1,BANKNIFTY,next_month,+900
23-09-2025 09:49:00,1427.000000,1427.000000,1,1405.790000,1405.790000,1,BANKNIFTY,next_month,+900
23-09-2025 09:50:00,1427.000000,1427.000000,1,1405.790000,1405.790000,1,BANKNIFTY,next_month,+900
23-09-2025 09:51:00,1425.450000,1425.450000,1,1405.530000,1405.530000,1,BANKNIFTY,next_month,+900
23-09-2025 09:52:00,1435.400000,1435.400000,1,1405.370000,1405.370000,1,BANKNIFTY,next_month,+900
23-09-2025 09:53:00,1435.400000,1435.400000,1,1405.370000,1405.370000,1,BANKNIFTY,next_month,+900
23-09-2025 09:54:00,1435.400000,1435.400000,1,1405.370000,1405.370000,1,BANKNIFTY,next_month,+900
23-09-2025 09:55:00,1435.400000,1435.400000,1,1405.370000,1405.370000,1,BANKNIFTY,next_month,+900
23-09-2025 09:56:00,1435.400000,1435.400000,1,1405.370000,1405.370000,1,BANKNIFTY,next_month,+900
23-09-2025 09:57:00,1435.400000,1435.400000,1,1405.370000,1405.370000,1,BANKNIFTY,next_month,+900
23-09-2025 09:58:00,1435.400000,1435.400000,1,1405.370000,1405.370000,1,BANKNIFTY,next_month,+900
23-09-2025 09:59:00,1435.400000,1435.400000,1,1408.720000,1408.720000,1,BANKNIFTY,next_month,+900
23-09-2025 10:00:00,1435.400000,1435.400000,1,1408.720000,1408.720000,1,BANKNIFTY,next_month,+900
23-09-2025 10:01:00,1435.400000,1435.400000,1,1408.720000,1408.720000,1,BANKNIFTY,next_month,+900
23-09-2025 10:02:00,1474.150000,1474.150000,1,1440.610000,1440.610000,1,BANKNIFTY,next_month,+900
23-09-2025 10:03:00,1438.150000,1438.150000,1,1440.120000,1440.120000,1,BANKNIFTY,next_month,+900
23-09-2025 10:04:00,1438.150000,1438.150000,1,1440.120000,1440.120000,1,BANKNIFTY,next_month,+900
23-09-2025 10:05:00,1440.300000,1440.300000,1,1437.960000,1437.960000,1,BANKNIFTY,next_month,+900
23-09-2025 10:06:00,1440.300000,1440.300000,1,1437.960000,1437.960000,1,BANKNIFTY,next_month,+900
23-09-2025 10:07:00,1432.950000,1432.950000,1,1438.520000,1438.520000,1,BANKNIFTY,next_month,+900
23-09-2025 10:08:00,1444.050000,1444.050000,1,1437.950000,1437.950000,1,BANKNIFTY,next_month,+900
23-09-2025 10:09:00,1444.050000,1444.050000,1,1437.950000,1437.950000,1,BANKNIFTY,next_month,+900
23-09-2025 10:10:00,1444.050000,1444.050000,1,1437.950000,1437.950000,1,BANKNIFTY,next_month,+900
23-09-2025 10:11:00,1438.050000,1438.050000,1,1438.130000,1438.130000,1,BANKNIFTY,next_month,+900
23-09-2025 10:12:00,1438.050000,1438.050000,1,1438.130000,1438.130000,1,BANKNIFTY,next_month,+900
23-09-2025 10:13:00,1438.050000,1438.050000,1,1438.130000,1438.130000,1,BANKNIFTY,next_month,+900
23-09-2025 10:14:00,1428.550000,1428.550000,1,1436.220000,1436.220000,1,BANKNIFTY,next_month,+900
23-09-2025 10:15:00,1435.500000,1435.500000,1,1435.480000,1435.480000,1,BANKNIFTY,next_month,+900
23-09-2025 10:16:00,1446.000000,1446.000000,1,1433.780000,1433.780000,1,BANKNIFTY,next_month,+900
23-09-2025 10:17:00,1446.000000,1446.000000,1,1433.780000,1433.780000,1,BANKNIFTY,next_month,+900
23-09-2025 10:18:00,1446.000000,1446.000000,1,1433.780000,1433.780000,1,BANKNIFTY,next_month,+900
23-09-2025 10:19:00,1446.000000,1446.000000,1,1433.780000,1433.780000,1,BANKNIFTY,next_month,+900
23-09-2025 10:20:00,1428.800000,1428.800000,1,1433.910000,1433.910000,1,BANKNIFTY,next_month,+900
23-09-2025 10:21:00,1423.000000,1423.000000,1,1434.000000,1434.000000,1,BANKNIFTY,next_month,+900
23-09-2025 10:22:00,1458.500000,1458.500000,1,1411.210000,1411.210000,1,BANKNIFTY,next_month,+900
23-09-2025 10:23:00,1458.500000,1458.500000,1,1411.210000,1411.210000,1,BANKNIFTY,next_month,+900
23-09-2025 10:24:00,1458.500000,1458.500000,1,1411.210000,1411.210000,1,BANKNIFTY,next_month,+900
23-09-2025 10:25:00,1458.500000,1458.500000,1,1411.210000,1411.210000,1,BANKNIFTY,next_month,+900
23-09-2025 10:26:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:27:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:28:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:29:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:30:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:31:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:32:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:33:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:34:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:35:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:36:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:37:00,1452.950000,1452.950000,1,1411.280000,1411.280000,1,BANKNIFTY,next_month,+900
23-09-2025 10:38:00,1466.700000,1466.700000,1,1437.460000,1437.460000,1,BANKNIFTY,next_month,+900
23-09-2025 10:39:00,1473.000000,1473.000000,1,1437.570000,1437.570000,1,BANKNIFTY,next_month,+900
23-09-2025 10:40:00,1474.700000,1474.700000,1,1437.680000,1437.680000,1,BANKNIFTY,next_month,+900
23-09-2025 10:41:00,1474.700000,1474.700000,1,1437.680000,1437.680000,1,BANKNIFTY,next_month,+900
23-09-2025 10:42:00,1474.700000,1474.700000,1,1437.680000,1437.680000,1,BANKNIFTY,next_month,+900
23-09-2025 10:43:00,1474.700000,1474.700000,1,1437.680000,1437.680000,1,BANKNIFTY,next_month,+900
23-09-2025 10:44:00,1474.700000,1474.700000,1,1437.680000,1437.680000,1,BANKNIFTY,next_month,+900
23-09-2025 10:45:00,1474.700000,1474.700000,1,1437.680000,1437.680000,1,BANKNIFTY,next_month,+900
23-09-2025 10:46:00,1474.700000,1474.700000,1,1437.680000,1437.680000,1,BANKNIFTY,next_month,+900
23-09-2025 10:47:00,1480.000000,1480.000000,1,1437.830000,1437.830000,1,BANKNIFTY,next_month,+900
23-09-2025 10:48:00,1480.000000,1480.000000,1,1437.830000,1437.830000,1,BANKNIFTY,next_month,+900
23-09-2025 10:49:00,1480.000000,1480.000000,1,1437.830000,1437.830000,1,BANKNIFTY,next_month,+900
23-09-2025 10:50:00,1436.000000,1436.000000,1,1412.630000,1412.630000,1,BANKNIFTY,next_month,+900
23-09-2025 10:51:00,1436.000000,1436.000000,1,1412.630000,1412.630000,1,BANKNIFTY,next_month,+900
23-09-2025 10:52:00,1431.500000,1431.500000,1,1412.720000,1412.720000,1,BANKNIFTY,next_month,+900
23-09-2025 10:53:00,1431.500000,1431.500000,1,1412.720000,1412.720000,1,BANKNIFTY,next_month,+900
23-09-2025 10:54:00,1431.500000,1431.500000,1,1412.720000,1412.720000,1,BANKNIFTY,next_month,+900
23-09-2025 10:55:00,1445.100000,1445.100000,1,1413.230000,1413.230000,1,BANKNIFTY,next_month,+900
23-09-2025 10:56:00,1454.850000,1454.850000,1,1438.200000,1438.200000,1,BANKNIFTY,next_month,+900
23-09-2025 10:57:00,1445.100000,1445.100000,1,1413.230000,1413.230000,1,BANKNIFTY,next_month,+900
23-09-2025 10:58:00,1445.100000,1445.100000,1,1413.230000,1413.230000,1,BANKNIFTY,next_month,+900
23-09-2025 10:59:00,1445.100000,1445.100000,1,1413.230000,1413.230000,1,BANKNIFTY,next_month,+900
23-09-2025 11:00:30,1448.200000,1448.200000,1,1438.270000,1438.270000,1,BANKNIFTY,next_month,+900
23-09-2025 11:01:30,1448.200000,1448.200000,1,1438.270000,1438.270000,1,BANKNIFTY,next_month,+900
23-09-2025 11:02:30,1448.200000,1448.200000,1,1438.270000,1438.270000,1,BANKNIFTY,next_month,+900
23-09-2025 11:03:30,1463.800000,1463.800000,1,1438.460000,1438.460000,1,BANKNIFTY,next_month,+900
23-09-2025 11:04:30,1469.850000,1469.850000,1,1439.170000,1439.170000,1,BANKNIFTY,next_month,+900
23-09-2025 11:05:30,1469.850000,1469.850000,1,1439.170000,1439.170000,1,BANKNIFTY,next_month,+900
23-09-2025 11:06:30,1469.850000,1469.850000,1,1439.170000,1439.170000,1,BANKNIFTY,next_month,+900
23-09-2025 11:07:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+900
23-09-2025 11:08:30,1440.650000,1440.650000,1,1439.260000,1439.260000,1,BANKNIFTY,next_month,+900
23-09-2025 11:09:30,1440.650000,1440.650000,1,1439.260000,1439.260000,1,BANKNIFTY,next_month,+900
23-09-2025 11:10:30,1440.650000,1440.650000,1,1439.260000,1439.260000,1,BANKNIFTY,next_month,+900
23-09-2025 11:11:30,1440.650000,1440.650000,1,1439.440000,1439.440000,1,BANKNIFTY,next_month,+900
23-09-2025 11:12:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+900
23-09-2025 11:13:30,1457.600000,1457.600000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+900
23-09-2025 11:14:30,1431.850000,1431.850000,1,1413.380000,1413.380000,1,BANKNIFTY,next_month,+900
23-09-2025 11:15:30,1431.850000,1431.850000,1,1413.380000,1413.380000,1,BANKNIFTY,next_month,+900
23-09-2025 11:16:30,1448.400000,1448.400000,1,1414.170000,1414.170000,1,BANKNIFTY,next_month,+900
23-09-2025 11:17:30,1448.400000,1448.400000,1,1414.170000,1414.170000,1,BANKNIFTY,next_month,+900
23-09-2025 11:18:30,1448.400000,1448.400000,1,1414.170000,1414.170000,1,BANKNIFTY,next_month,+900
23-09-2025 11:19:30,1453.150000,1453.150000,1,1414.110000,1414.110000,1,BANKNIFTY,next_month,+900
23-09-2025 11:20:30,1453.150000,1453.150000,1,1414.110000,1414.110000,1,BANKNIFTY,next_month,+900
23-09-2025 11:21:30,1453.150000,1453.150000,1,1414.110000,1414.110000,1,BANKNIFTY,next_month,+900
23-09-2025 11:22:30,1453.150000,1453.150000,1,1414.110000,1414.110000,1,BANKNIFTY,next_month,+900
23-09-2025 11:23:30,1453.150000,1453.150000,1,1414.110000,1414.110000,1,BANKNIFTY,next_month,+900
23-09-2025 11:24:30,1453.150000,1453.150000,1,1414.110000,1414.110000,1,BANKNIFTY,next_month,+900
23-09-2025 11:25:30,1453.150000,1453.150000,1,1414.110000,1414.110000,1,BANKNIFTY,next_month,+900
23-09-2025 11:26:30,1432.000000,1432.000000,1,1414.490000,1414.490000,1,BANKNIFTY,next_month,+900
23-09-2025 11:27:30,1432.000000,1432.000000,1,1414.490000,1414.490000,1,BANKNIFTY,next_month,+900
23-09-2025 11:28:30,1432.000000,1432.000000,1,1414.490000,1414.490000,1,BANKNIFTY,next_month,+900
23-09-2025 11:29:30,1432.000000,1432.000000,1,1414.490000,1414.490000,1,BANKNIFTY,next_month,+900
23-09-2025 11:30:30,1432.000000,1432.000000,1,1414.490000,1414.490000,1,BANKNIFTY,next_month,+900
23-09-2025 11:31:30,1432.000000,1432.000000,1,1414.260000,1414.260000,1,BANKNIFTY,next_month,+900
23-09-2025 11:32:30,1432.000000,1432.000000,1,1414.260000,1414.260000,1,BANKNIFTY,next_month,+900
23-09-2025 11:33:30,1432.000000,1432.000000,1,1414.260000,1414.260000,1,BANKNIFTY,next_month,+900
23-09-2025 11:34:30,1432.000000,1432.000000,1,1414.260000,1414.260000,1,BANKNIFTY,next_month,+900
23-09-2025 11:35:30,1432.000000,1432.000000,1,1414.260000,1414.260000,1,BANKNIFTY,next_month,+900
23-09-2025 11:36:30,1432.000000,1432.000000,1,1414.260000,1414.260000,1,BANKNIFTY,next_month,+900
23-09-2025 11:37:30,1433.000000,1433.000000,1,1414.230000,1414.230000,1,BANKNIFTY,next_month,+900
23-09-2025 11:38:30,1433.000000,1433.000000,1,1414.230000,1414.230000,1,BANKNIFTY,next_month,+900
23-09-2025 11:39:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:40:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:41:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:42:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:43:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:44:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:45:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:46:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:47:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:48:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:49:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:50:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:51:30,1430.400000,1430.400000,1,1414.080000,1414.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:52:30,1448.000000,1448.000000,1,1414.270000,1414.270000,1,BANKNIFTY,next_month,+900
23-09-2025 11:53:30,1448.000000,1448.000000,1,1414.270000,1414.270000,1,BANKNIFTY,next_month,+900
23-09-2025 11:54:30,1441.000000,1441.000000,1,1414.420000,1414.420000,1,BANKNIFTY,next_month,+900
23-09-2025 11:55:30,1446.000000,1446.000000,1,1442.590000,1442.590000,1,BANKNIFTY,next_month,+900
23-09-2025 11:56:30,1454.000000,1454.000000,1,1443.080000,1443.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:57:30,1454.000000,1454.000000,1,1443.080000,1443.080000,1,BANKNIFTY,next_month,+900
23-09-2025 11:58:30,1445.000000,1445.000000,1,1414.880000,1414.880000,1,BANKNIFTY,next_month,+900
23-09-2025 11:59:30,1445.000000,1445.000000,1,1414.880000,1414.880000,1,BANKNIFTY,next_month,+900
23-09-2025 12:00:30,1442.000000,1442.000000,1,1415.030000,1415.030000,1,BANKNIFTY,next_month,+900
23-09-2025 12:01:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+900
23-09-2025 12:02:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+900
23-09-2025 12:03:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+900
23-09-2025 12:04:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+900
23-09-2025 12:05:30,1442.000000,1442.000000,1,1415.110000,1415.110000,1,BANKNIFTY,next_month,+900
23-09-2025 12:06:30,1451.000000,1451.000000,1,1443.190000,1443.190000,1,BANKNIFTY,next_month,+900
23-09-2025 12:07:30,1454.000000,1454.000000,1,1444.000000,1444.000000,1,BANKNIFTY,next_month,+900
23-09-2025 12:08:30,1454.000000,1454.000000,1,1444.000000,1444.000000,1,BANKNIFTY,next_month,+900
23-09-2025 12:09:30,1454.000000,1454.000000,1,1444.000000,1444.000000,1,BANKNIFTY,next_month,+900
23-09-2025 12:10:30,1454.000000,1454.000000,1,1444.000000,1444.000000,1,BANKNIFTY,next_month,+900
23-09-2025 12:11:30,1454.000000,1454.000000,1,1444.000000,1444.000000,1,BANKNIFTY,next_month,+900
23-09-2025 12:12:30,1457.700000,1457.700000,1,1444.350000,1444.350000,1,BANKNIFTY,next_month,+900
23-09-2025 12:13:30,1437.700000,1437.700000,1,1443.420000,1443.420000,1,BANKNIFTY,next_month,+900
23-09-2025 12:14:30,1434.700000,1434.700000,1,1442.790000,1442.790000,1,BANKNIFTY,next_month,+900
23-09-2025 12:15:30,1435.550000,1435.550000,1,1442.860000,1442.860000,1,BANKNIFTY,next_month,+900
23-09-2025 12:16:30,1443.000000,1443.000000,1,1442.950000,1442.950000,1,BANKNIFTY,next_month,+900
23-09-2025 12:17:30,1443.000000,1443.000000,1,1442.950000,1442.950000,1,BANKNIFTY,next_month,+900
23-09-2025 12:18:30,1443.000000,1443.000000,1,1442.950000,1442.950000,1,BANKNIFTY,next_month,+900
23-09-2025 12:25:30,1436.700000,1436.700000,1,1466.810000,1466.810000,1,BANKNIFTY,next_month,+900
23-09-2025 12:26:30,1426.500000,1426.500000,1,1464.010000,1464.010000,1,BANKNIFTY,next_month,+900
23-09-2025 12:27:30,1441.450000,1441.450000,1,1465.320000,1465.320000,1,BANKNIFTY,next_month,+900
23-09-2025 12:28:30,1455.450000,1455.450000,1,1466.400000,1466.400000,1,BANKNIFTY,next_month,+900
23-09-2025 12:29:30,1434.800000,1434.800000,1,1463.480000,1463.480000,1,BANKNIFTY,next_month,+900
23-09-2025 12:30:30,1429.600000,1429.600000,1,1459.030000,1459.030000,1,BANKNIFTY,next_month,+900
23-09-2025 12:31:30,1440.200000,1440.200000,1,1459.410000,1459.410000,1,BANKNIFTY,next_month,+900
23-09-2025 12:32:30,1500.450000,1500.450000,1,1468.440000,1468.440000,1,BANKNIFTY,next_month,+900
23-09-2025 12:33:30,1500.450000,1500.450000,1,1468.440000,1468.440000,1,BANKNIFTY,next_month,+900
23-09-2025 12:34:30,1437.000000,1437.000000,1,1456.400000,1456.400000,1,BANKNIFTY,next_month,+900
23-09-2025 12:35:30,1439.350000,1439.350000,1,1461.860000,1461.860000,1,BANKNIFTY,next_month,+900
23-09-2025 12:36:30,1430.600000,1430.600000,1,1406.770000,1406.770000,1,BANKNIFTY,next_month,+900
23-09-2025 12:37:30,1430.600000,1430.600000,1,1406.770000,1406.770000,1,BANKNIFTY,next_month,+900
23-09-2025 12:38:30,1430.600000,1430.600000,1,1406.770000,1406.770000,1,BANKNIFTY,next_month,+900
23-09-2025 12:39:30,1430.600000,1430.600000,1,1406.770000,1406.770000,1,BANKNIFTY,next_month,+900
23-09-2025 12:40:30,1439.450000,1439.450000,1,1501.340000,1501.340000,1,BANKNIFTY,next_month,+900
23-09-2025 12:41:30,1430.600000,1430.600000,1,1406.770000,1406.770000,1,BANKNIFTY,next_month,+900
23-09-2025 12:42:30,1428.700000,1428.700000,1,1404.800000,1404.800000,1,BANKNIFTY,next_month,+900
23-09-2025 12:43:30,1424.800000,1424.800000,1,1405.180000,1405.180000,1,BANKNIFTY,next_month,+900
23-09-2025 12:44:30,1432.050000,1432.050000,1,1405.590000,1405.590000,1,BANKNIFTY,next_month,+900
23-09-2025 12:45:30,1432.050000,1432.050000,1,1405.590000,1405.590000,1,BANKNIFTY,next_month,+900
23-09-2025 12:46:30,1415.650000,1415.650000,1,1406.560000,1406.560000,1,BANKNIFTY,next_month,+900
23-09-2025 12:47:30,1409.800000,1409.800000,1,1403.770000,1403.770000,1,BANKNIFTY,next_month,+900
23-09-2025 12:48:30,1419.200000,1419.200000,1,1404.130000,1404.130000,1,BANKNIFTY,next_month,+900
23-09-2025 12:49:30,1419.200000,1419.200000,1,1404.130000,1404.130000,1,BANKNIFTY,next_month,+900
23-09-2025 12:50:30,1419.200000,1419.200000,1,1404.130000,1404.130000,1,BANKNIFTY,next_month,+900
23-09-2025 12:51:30,1419.200000,1419.200000,1,1404.130000,1404.130000,1,BANKNIFTY,next_month,+900
23-09-2025 12:52:30,1419.200000,1419.200000,1,1404.130000,1404.130000,1,BANKNIFTY,next_month,+900
23-09-2025 12:53:30,1428.100000,1428.100000,1,1404.930000,1404.930000,1,BANKNIFTY,next_month,+900
23-09-2025 12:54:30,1428.100000,1428.100000,1,1404.930000,1404.930000,1,BANKNIFTY,next_month,+900
23-09-2025 12:55:30,1428.100000,1428.100000,1,1404.930000,1404.930000,1,BANKNIFTY,next_month,+900
23-09-2025 12:56:30,1427.550000,1427.550000,1,1405.320000,1405.320000,1,BANKNIFTY,next_month,+900
23-09-2025 12:57:30,1427.550000,1427.550000,1,1405.320000,1405.320000,1,BANKNIFTY,next_month,+900
23-09-2025 12:58:30,1427.550000,1427.550000,1,1405.320000,1405.320000,1,BANKNIFTY,next_month,+900
23-09-2025 12:59:30,1427.550000,1427.550000,1,1405.320000,1405.320000,1,BANKNIFTY,next_month,+900
23-09-2025 13:00:30,1427.550000,1427.550000,1,1405.320000,1405.320000,1,BANKNIFTY,next_month,+900
23-09-2025 13:01:30,1418.400000,1418.400000,1,1402.360000,1402.360000,1,BANKNIFTY,next_month,+900
23-09-2025 13:02:30,1415.950000,1415.950000,1,1394.690000,1394.690000,1,BANKNIFTY,next_month,+900
23-09-2025 13:03:30,1415.950000,1415.950000,1,1394.690000,1394.690000,1,BANKNIFTY,next_month,+900
23-09-2025 13:04:30,1415.950000,1415.950000,1,1394.690000,1394.690000,1,BANKNIFTY,next_month,+900
23-09-2025 13:05:30,1415.950000,1415.950000,1,1394.690000,1394.690000,1,BANKNIFTY,next_month,+900
23-09-2025 13:06:30,1415.950000,1415.950000,1,1394.690000,1394.690000,1,BANKNIFTY,next_month,+900
23-09-2025 13:07:30,1415.950000,1415.950000,1,1394.690000,1394.690000,1,BANKNIFTY,next_month,+900
23-09-2025 13:08:30,1415.950000,1415.950000,1,1395.080000,1395.080000,1,BANKNIFTY,next_month,+900
23-09-2025 13:09:30,1401.650000,1401.650000,1,1395.740000,1395.740000,1,BANKNIFTY,next_month,+900
23-09-2025 13:10:30,1401.650000,1401.650000,1,1395.740000,1395.740000,1,BANKNIFTY,next_month,+900
23-09-2025 13:11:30,1401.650000,1401.650000,1,1395.740000,1395.740000,1,BANKNIFTY,next_month,+900
23-09-2025 13:12:30,1401.650000,1401.650000,1,1395.740000,1395.740000,1,BANKNIFTY,next_month,+900
23-09-2025 13:13:30,1401.650000,1401.650000,1,1395.740000,1395.740000,1,BANKNIFTY,next_month,+900
23-09-2025 13:14:30,1406.600000,1406.600000,1,1396.070000,1396.070000,1,BANKNIFTY,next_month,+900
23-09-2025 13:15:30,1406.600000,1406.600000,1,1396.070000,1396.070000,1,BANKNIFTY,next_month,+900
23-09-2025 13:16:30,1411.150000,1411.150000,1,1396.420000,1396.420000,1,BANKNIFTY,next_month,+900
23-09-2025 13:17:30,1411.150000,1411.150000,1,1396.420000,1396.420000,1,BANKNIFTY,next_month,+900
23-09-2025 13:18:30,1411.150000,1411.150000,1,1396.420000,1396.420000,1,BANKNIFTY,next_month,+900
23-09-2025 13:19:30,1411.150000,1411.150000,1,1396.420000,1396.420000,1,BANKNIFTY,next_month,+900
23-09-2025 13:20:30,1414.600000,1414.600000,1,1396.790000,1396.790000,1,BANKNIFTY,next_month,+900
23-09-2025 13:21:30,1414.600000,1414.600000,1,1396.790000,1396.790000,1,BANKNIFTY,next_month,+900
23-09-2025 13:22:30,1414.600000,1414.600000,1,1396.790000,1396.790000,1,BANKNIFTY,next_month,+900
23-09-2025 13:23:30,1414.600000,1414.600000,1,1396.790000,1396.790000,1,BANKNIFTY,next_month,+900
23-09-2025 13:25:00,1414.600000,1414.600000,1,1396.790000,1396.790000,1,BANKNIFTY,next_month,+900
