timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:49:00,712.700000,712.700000,1,706.160000,706.160000,1,NIFTY,next_month,-200
23-09-2025 09:50:00,2369.450000,2369.450000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 09:51:00,2369.450000,2369.450000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 09:52:00,2369.450000,2369.450000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 09:53:00,711.950000,711.950000,1,707.390000,707.390000,1,NIFTY,next_month,-200
23-09-2025 09:54:00,708.350000,708.350000,1,707.420000,707.420000,1,NIFTY,next_month,-200
23-09-2025 09:55:00,708.350000,708.350000,1,707.420000,707.420000,1,NIFTY,next_month,-200
23-09-2025 09:56:00,711.950000,711.950000,1,707.490000,707.490000,1,NIFTY,next_month,-200
23-09-2025 09:57:00,711.950000,711.950000,1,707.490000,707.490000,1,NIFTY,next_month,-200
23-09-2025 09:58:00,711.950000,711.950000,1,707.490000,707.490000,1,NIFTY,next_month,-200
23-09-2025 09:59:00,711.950000,711.950000,1,707.490000,707.490000,1,NIFTY,next_month,-200
23-09-2025 10:00:00,707.550000,707.550000,1,707.520000,707.520000,1,NIFTY,next_month,-200
23-09-2025 10:01:00,708.500000,708.500000,1,707.600000,707.600000,1,NIFTY,next_month,-200
23-09-2025 10:02:00,708.500000,708.500000,1,707.600000,707.600000,1,NIFTY,next_month,-200
23-09-2025 10:03:00,708.500000,708.500000,1,707.600000,707.600000,1,NIFTY,next_month,-200
23-09-2025 10:04:00,706.800000,706.800000,1,707.620000,707.620000,1,NIFTY,next_month,-200
23-09-2025 10:05:00,704.100000,704.100000,1,707.630000,707.630000,1,NIFTY,next_month,-200
23-09-2025 10:06:00,704.100000,704.100000,1,707.630000,707.630000,1,NIFTY,next_month,-200
23-09-2025 10:07:00,706.750000,706.750000,1,707.660000,707.660000,1,NIFTY,next_month,-200
23-09-2025 10:08:00,706.750000,706.750000,1,707.660000,707.660000,1,NIFTY,next_month,-200
23-09-2025 10:09:00,721.800000,721.800000,1,708.350000,708.350000,1,NIFTY,next_month,-200
23-09-2025 10:10:00,721.800000,721.800000,1,708.350000,708.350000,1,NIFTY,next_month,-200
23-09-2025 10:11:00,720.500000,720.500000,1,708.370000,708.370000,1,NIFTY,next_month,-200
23-09-2025 10:12:00,721.900000,721.900000,1,708.420000,708.420000,1,NIFTY,next_month,-200
23-09-2025 10:13:00,714.950000,714.950000,1,708.580000,708.580000,1,NIFTY,next_month,-200
23-09-2025 10:14:00,715.000000,715.000000,1,708.690000,708.690000,1,NIFTY,next_month,-200
23-09-2025 10:15:00,715.000000,715.000000,1,708.690000,708.690000,1,NIFTY,next_month,-200
23-09-2025 10:16:00,713.150000,713.150000,1,708.700000,708.700000,1,NIFTY,next_month,-200
23-09-2025 10:17:00,713.150000,713.150000,1,708.700000,708.700000,1,NIFTY,next_month,-200
23-09-2025 10:18:00,714.050000,714.050000,1,708.740000,708.740000,1,NIFTY,next_month,-200
23-09-2025 10:19:00,719.250000,719.250000,1,709.120000,709.120000,1,NIFTY,next_month,-200
23-09-2025 10:20:00,713.050000,713.050000,1,707.130000,707.130000,1,NIFTY,next_month,-200
23-09-2025 10:21:00,712.800000,712.800000,1,707.010000,707.010000,1,NIFTY,next_month,-200
23-09-2025 10:22:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:23:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:24:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:25:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:26:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:27:00,711.600000,711.600000,1,708.080000,708.080000,1,NIFTY,next_month,-200
23-09-2025 10:28:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:29:00,711.600000,711.600000,1,708.080000,708.080000,1,NIFTY,next_month,-200
23-09-2025 10:30:00,711.600000,711.600000,1,708.080000,708.080000,1,NIFTY,next_month,-200
23-09-2025 10:31:00,712.700000,712.700000,1,707.480000,707.480000,1,NIFTY,next_month,-200
23-09-2025 10:32:00,712.700000,712.700000,1,707.370000,707.370000,1,NIFTY,next_month,-200
23-09-2025 10:33:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:34:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:35:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:36:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:37:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:38:00,715.650000,715.650000,1,707.680000,707.680000,1,NIFTY,next_month,-200
23-09-2025 10:39:00,715.650000,715.650000,1,707.680000,707.680000,1,NIFTY,next_month,-200
23-09-2025 10:40:00,722.200000,722.200000,1,708.700000,708.700000,1,NIFTY,next_month,-200
23-09-2025 10:41:00,722.200000,722.200000,1,708.700000,708.700000,1,NIFTY,next_month,-200
23-09-2025 10:42:00,718.150000,718.150000,1,708.910000,708.910000,1,NIFTY,next_month,-200
23-09-2025 10:43:00,717.550000,717.550000,1,709.120000,709.120000,1,NIFTY,next_month,-200
23-09-2025 10:44:00,719.900000,719.900000,1,709.300000,709.300000,1,NIFTY,next_month,-200
23-09-2025 10:45:00,719.900000,719.900000,1,709.300000,709.300000,1,NIFTY,next_month,-200
23-09-2025 10:46:00,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 10:47:00,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 10:48:00,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 10:49:00,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 10:50:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:51:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:52:00,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 10:53:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:54:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:55:00,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 10:56:00,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 10:57:00,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 10:58:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 10:59:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:00:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:01:30,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 11:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:03:30,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 11:04:30,716.600000,716.600000,1,709.580000,709.580000,1,NIFTY,next_month,-200
23-09-2025 11:05:30,716.600000,716.600000,1,709.800000,709.800000,1,NIFTY,next_month,-200
23-09-2025 11:06:30,716.600000,716.600000,1,709.800000,709.800000,1,NIFTY,next_month,-200
23-09-2025 11:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:10:30,721.400000,721.400000,1,709.890000,709.890000,1,NIFTY,next_month,-200
23-09-2025 11:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:19:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:20:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:21:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:22:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:23:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:24:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:26:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:27:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:28:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:29:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:30:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:31:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:32:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:33:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:34:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:35:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:36:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:37:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:38:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:39:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:40:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:41:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:42:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:43:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:44:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:45:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:46:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:47:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:48:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:49:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:55:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:56:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:57:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:58:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 11:59:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 12:00:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 12:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 12:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 12:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 12:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 12:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-200
23-09-2025 12:06:30,713.900000,713.900000,1,707.860000,707.860000,1,NIFTY,next_month,-200
23-09-2025 12:07:30,713.900000,713.900000,1,707.860000,707.860000,1,NIFTY,next_month,-200
23-09-2025 12:08:30,711.750000,711.750000,1,707.870000,707.870000,1,NIFTY,next_month,-200
23-09-2025 12:09:30,711.750000,711.750000,1,707.870000,707.870000,1,NIFTY,next_month,-200
23-09-2025 12:10:30,711.750000,711.750000,1,707.870000,707.870000,1,NIFTY,next_month,-200
23-09-2025 12:11:30,711.750000,711.750000,1,707.870000,707.870000,1,NIFTY,next_month,-200
23-09-2025 12:12:30,711.750000,711.750000,1,707.870000,707.870000,1,NIFTY,next_month,-200
23-09-2025 12:13:30,711.750000,711.750000,1,707.870000,707.870000,1,NIFTY,next_month,-200
23-09-2025 12:14:30,711.750000,711.750000,1,707.870000,707.870000,1,NIFTY,next_month,-200
23-09-2025 12:15:30,711.750000,711.750000,1,707.870000,707.870000,1,NIFTY,next_month,-200
23-09-2025 12:16:30,708.000000,708.000000,1,707.860000,707.860000,1,NIFTY,next_month,-200
23-09-2025 12:17:30,708.000000,708.000000,1,707.860000,707.860000,1,NIFTY,next_month,-200
23-09-2025 12:18:30,708.000000,708.000000,1,707.860000,707.860000,1,NIFTY,next_month,-200
23-09-2025 12:25:30,708.000000,708.000000,1,707.860000,707.860000,1,NIFTY,next_month,-200
23-09-2025 12:26:30,708.000000,708.000000,1,707.860000,707.860000,1,NIFTY,next_month,-200
23-09-2025 12:27:30,708.000000,708.000000,1,707.860000,707.860000,1,NIFTY,next_month,-200
23-09-2025 12:28:30,707.050000,707.050000,1,707.850000,707.850000,1,NIFTY,next_month,-200
23-09-2025 12:29:30,707.050000,707.050000,1,707.850000,707.850000,1,NIFTY,next_month,-200
23-09-2025 12:30:30,707.050000,707.050000,1,707.850000,707.850000,1,NIFTY,next_month,-200
23-09-2025 12:31:30,707.050000,707.050000,1,707.850000,707.850000,1,NIFTY,next_month,-200
23-09-2025 12:32:30,718.900000,718.900000,1,708.090000,708.090000,1,NIFTY,next_month,-200
23-09-2025 12:33:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:34:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:35:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:36:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:37:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:38:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:39:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:40:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:41:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:42:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:43:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:44:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:45:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:46:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:47:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:48:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:49:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:50:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:51:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:52:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:53:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:54:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:55:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:56:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:57:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:58:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 12:59:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:00:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:01:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:02:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:03:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:04:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:05:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:06:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:07:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:08:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:09:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:10:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:11:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:12:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:13:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:14:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:15:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:16:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:17:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:18:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:19:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:20:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:21:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:22:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:23:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:24:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:25:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:27:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:28:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:29:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:30:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:31:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:32:00,713.600000,713.600000,1,696.350000,696.350000,1,NIFTY,next_month,-200
23-09-2025 13:33:00,720.700000,720.700000,1,696.890000,696.890000,1,NIFTY,next_month,-200
23-09-2025 13:34:00,715.550000,715.550000,1,698.380000,698.380000,1,NIFTY,next_month,-200
23-09-2025 13:35:00,708.100000,708.100000,1,698.310000,698.310000,1,NIFTY,next_month,-200
23-09-2025 13:36:00,710.600000,710.600000,1,698.240000,698.240000,1,NIFTY,next_month,-200
23-09-2025 13:37:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:38:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:39:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:40:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:41:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:42:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:43:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:44:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:45:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:46:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:47:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:48:00,709.150000,709.150000,1,698.380000,698.380000,1,NIFTY,next_month,-200
23-09-2025 13:49:00,707.900000,707.900000,1,698.260000,698.260000,1,NIFTY,next_month,-200
23-09-2025 13:50:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:50:30,707.900000,707.900000,1,698.260000,698.260000,1,NIFTY,next_month,-200
23-09-2025 13:51:30,707.900000,707.900000,1,698.260000,698.260000,1,NIFTY,next_month,-200
23-09-2025 13:52:30,707.900000,707.900000,1,698.260000,698.260000,1,NIFTY,next_month,-200
23-09-2025 13:53:30,707.900000,707.900000,1,698.260000,698.260000,1,NIFTY,next_month,-200
23-09-2025 13:54:30,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:56:00,90.700000,90.700000,1,90.700000,90.700000,1,NIFTY,next_month,-200
23-09-2025 13:58:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 13:59:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:00:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
