timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:07:00,1426.000000,1426.000000,1,1427.060000,1427.060000,1,BANKNIFTY,next_month,+500
23-09-2025 10:08:00,1441.650000,1441.650000,1,1427.300000,1427.300000,1,BANKNIFTY,next_month,+500
23-09-2025 10:09:00,1430.000000,1430.000000,1,1428.720000,1428.720000,1,BANKNIFTY,next_month,+500
23-09-2025 10:10:00,1432.900000,1432.900000,1,1428.490000,1428.490000,1,BANKNIFTY,next_month,+500
23-09-2025 10:11:00,1437.900000,1437.900000,1,1424.050000,1424.050000,1,BANKNIFTY,next_month,+500
23-09-2025 10:12:00,1437.900000,1437.900000,1,1424.050000,1424.050000,1,BANKNIFTY,next_month,+500
23-09-2025 10:13:00,1441.200000,1441.200000,1,1424.330000,1424.330000,1,BANKNIFTY,next_month,+500
23-09-2025 10:14:00,1436.150000,1436.150000,1,1424.660000,1424.660000,1,BANKNIFTY,next_month,+500
23-09-2025 10:15:00,1439.250000,1439.250000,1,1420.870000,1420.870000,1,BANKNIFTY,next_month,+500
23-09-2025 10:16:00,1434.100000,1434.100000,1,1422.260000,1422.260000,1,BANKNIFTY,next_month,+500
23-09-2025 10:17:00,1430.950000,1430.950000,1,1422.670000,1422.670000,1,BANKNIFTY,next_month,+500
23-09-2025 10:18:00,1430.950000,1430.950000,1,1422.860000,1422.860000,1,BANKNIFTY,next_month,+500
23-09-2025 10:19:00,1425.950000,1425.950000,1,1422.950000,1422.950000,1,BANKNIFTY,next_month,+500
23-09-2025 10:20:00,1432.150000,1432.150000,1,1423.080000,1423.080000,1,BANKNIFTY,next_month,+500
23-09-2025 10:21:00,1433.000000,1433.000000,1,1423.840000,1423.840000,1,BANKNIFTY,next_month,+500
23-09-2025 10:22:00,1436.000000,1436.000000,1,1444.400000,1444.400000,1,BANKNIFTY,next_month,+500
23-09-2025 10:23:00,1434.000000,1434.000000,1,1444.080000,1444.080000,1,BANKNIFTY,next_month,+500
23-09-2025 10:24:00,1444.800000,1444.800000,1,1442.850000,1442.850000,1,BANKNIFTY,next_month,+500
23-09-2025 10:25:00,1446.400000,1446.400000,1,1443.320000,1443.320000,1,BANKNIFTY,next_month,+500
23-09-2025 10:26:00,1446.400000,1446.400000,1,1443.320000,1443.320000,1,BANKNIFTY,next_month,+500
23-09-2025 10:27:00,1462.000000,1462.000000,1,1443.610000,1443.610000,1,BANKNIFTY,next_month,+500
23-09-2025 10:28:00,1462.000000,1462.000000,1,1443.610000,1443.610000,1,BANKNIFTY,next_month,+500
23-09-2025 10:29:00,1462.000000,1462.000000,1,1443.610000,1443.610000,1,BANKNIFTY,next_month,+500
23-09-2025 10:30:00,1462.000000,1462.000000,1,1443.610000,1443.610000,1,BANKNIFTY,next_month,+500
23-09-2025 10:31:00,1462.000000,1462.000000,1,1443.680000,1443.680000,1,BANKNIFTY,next_month,+500
23-09-2025 10:32:00,1462.000000,1462.000000,1,1443.680000,1443.680000,1,BANKNIFTY,next_month,+500
23-09-2025 10:33:00,1462.000000,1462.000000,1,1443.680000,1443.680000,1,BANKNIFTY,next_month,+500
23-09-2025 10:34:00,1462.000000,1462.000000,1,1443.680000,1443.680000,1,BANKNIFTY,next_month,+500
23-09-2025 10:35:00,1462.000000,1462.000000,1,1443.680000,1443.680000,1,BANKNIFTY,next_month,+500
23-09-2025 10:36:00,1444.550000,1444.550000,1,1443.670000,1443.670000,1,BANKNIFTY,next_month,+500
23-09-2025 10:37:00,1445.300000,1445.300000,1,1443.700000,1443.700000,1,BANKNIFTY,next_month,+500
23-09-2025 10:38:00,1432.900000,1432.900000,1,1424.280000,1424.280000,1,BANKNIFTY,next_month,+500
23-09-2025 10:39:00,1444.550000,1444.550000,1,1424.340000,1424.340000,1,BANKNIFTY,next_month,+500
23-09-2025 10:40:00,1450.000000,1450.000000,1,1424.520000,1424.520000,1,BANKNIFTY,next_month,+500
23-09-2025 10:41:00,1445.900000,1445.900000,1,1424.600000,1424.600000,1,BANKNIFTY,next_month,+500
23-09-2025 10:42:00,1436.650000,1436.650000,1,1424.580000,1424.580000,1,BANKNIFTY,next_month,+500
23-09-2025 10:43:00,1436.650000,1436.650000,1,1424.580000,1424.580000,1,BANKNIFTY,next_month,+500
23-09-2025 10:44:00,1436.650000,1436.650000,1,1424.580000,1424.580000,1,BANKNIFTY,next_month,+500
23-09-2025 10:45:00,1430.900000,1430.900000,1,1424.530000,1424.530000,1,BANKNIFTY,next_month,+500
23-09-2025 10:46:00,1432.400000,1432.400000,1,1424.610000,1424.610000,1,BANKNIFTY,next_month,+500
23-09-2025 10:47:00,1432.400000,1432.400000,1,1424.610000,1424.610000,1,BANKNIFTY,next_month,+500
23-09-2025 10:48:00,1433.450000,1433.450000,1,1424.690000,1424.690000,1,BANKNIFTY,next_month,+500
23-09-2025 10:49:00,1428.350000,1428.350000,1,1424.790000,1424.790000,1,BANKNIFTY,next_month,+500
23-09-2025 10:50:00,1442.200000,1442.200000,1,1443.670000,1443.670000,1,BANKNIFTY,next_month,+500
23-09-2025 10:51:00,1442.700000,1442.700000,1,1443.640000,1443.640000,1,BANKNIFTY,next_month,+500
23-09-2025 10:52:00,1443.700000,1443.700000,1,1443.610000,1443.610000,1,BANKNIFTY,next_month,+500
23-09-2025 10:53:00,1442.050000,1442.050000,1,1443.580000,1443.580000,1,BANKNIFTY,next_month,+500
23-09-2025 10:54:00,1445.250000,1445.250000,1,1443.520000,1443.520000,1,BANKNIFTY,next_month,+500
23-09-2025 10:55:00,1445.250000,1445.250000,1,1443.520000,1443.520000,1,BANKNIFTY,next_month,+500
23-09-2025 10:56:00,1434.900000,1434.900000,1,1424.940000,1424.940000,1,BANKNIFTY,next_month,+500
23-09-2025 10:57:00,1435.850000,1435.850000,1,1443.110000,1443.110000,1,BANKNIFTY,next_month,+500
23-09-2025 10:58:00,1436.150000,1436.150000,1,1443.080000,1443.080000,1,BANKNIFTY,next_month,+500
23-09-2025 10:59:00,1430.200000,1430.200000,1,1443.030000,1443.030000,1,BANKNIFTY,next_month,+500
23-09-2025 11:00:30,1429.650000,1429.650000,1,1424.960000,1424.960000,1,BANKNIFTY,next_month,+500
23-09-2025 11:01:30,1439.950000,1439.950000,1,1425.000000,1425.000000,1,BANKNIFTY,next_month,+500
23-09-2025 11:02:30,1442.050000,1442.050000,1,1425.050000,1425.050000,1,BANKNIFTY,next_month,+500
23-09-2025 11:03:30,1425.100000,1425.100000,1,1424.990000,1424.990000,1,BANKNIFTY,next_month,+500
23-09-2025 11:04:30,1425.100000,1425.100000,1,1424.990000,1424.990000,1,BANKNIFTY,next_month,+500
23-09-2025 11:05:30,1425.100000,1425.100000,1,1424.990000,1424.990000,1,BANKNIFTY,next_month,+500
23-09-2025 11:06:30,1425.100000,1425.100000,1,1424.990000,1424.990000,1,BANKNIFTY,next_month,+500
23-09-2025 11:07:30,1435.000000,1435.000000,1,1443.050000,1443.050000,1,BANKNIFTY,next_month,+500
23-09-2025 11:08:30,1429.600000,1429.600000,1,1425.070000,1425.070000,1,BANKNIFTY,next_month,+500
23-09-2025 11:09:30,1442.250000,1442.250000,1,1425.130000,1425.130000,1,BANKNIFTY,next_month,+500
23-09-2025 11:10:30,1434.250000,1434.250000,1,1425.110000,1425.110000,1,BANKNIFTY,next_month,+500
23-09-2025 11:11:30,1429.050000,1429.050000,1,1425.140000,1425.140000,1,BANKNIFTY,next_month,+500
23-09-2025 11:12:30,1436.500000,1436.500000,1,1442.810000,1442.810000,1,BANKNIFTY,next_month,+500
23-09-2025 11:13:30,1436.500000,1436.500000,1,1442.810000,1442.810000,1,BANKNIFTY,next_month,+500
23-09-2025 11:14:30,1423.100000,1423.100000,1,1442.600000,1442.600000,1,BANKNIFTY,next_month,+500
23-09-2025 11:15:30,1415.000000,1415.000000,1,1442.390000,1442.390000,1,BANKNIFTY,next_month,+500
23-09-2025 11:16:30,1439.000000,1439.000000,1,1443.700000,1443.700000,1,BANKNIFTY,next_month,+500
23-09-2025 11:17:30,1439.000000,1439.000000,1,1443.700000,1443.700000,1,BANKNIFTY,next_month,+500
23-09-2025 11:18:30,1439.000000,1439.000000,1,1443.700000,1443.700000,1,BANKNIFTY,next_month,+500
23-09-2025 11:19:30,1439.000000,1439.000000,1,1443.700000,1443.700000,1,BANKNIFTY,next_month,+500
23-09-2025 11:20:30,1439.000000,1439.000000,1,1443.700000,1443.700000,1,BANKNIFTY,next_month,+500
23-09-2025 11:21:30,1452.900000,1452.900000,1,1443.670000,1443.670000,1,BANKNIFTY,next_month,+500
23-09-2025 11:22:30,1452.900000,1452.900000,1,1443.670000,1443.670000,1,BANKNIFTY,next_month,+500
23-09-2025 11:23:30,1452.900000,1452.900000,1,1443.670000,1443.670000,1,BANKNIFTY,next_month,+500
23-09-2025 11:24:30,1452.900000,1452.900000,1,1443.670000,1443.670000,1,BANKNIFTY,next_month,+500
23-09-2025 11:25:30,1452.900000,1452.900000,1,1443.670000,1443.670000,1,BANKNIFTY,next_month,+500
23-09-2025 11:26:30,1460.000000,1460.000000,1,1443.640000,1443.640000,1,BANKNIFTY,next_month,+500
23-09-2025 11:27:30,1460.000000,1460.000000,1,1443.630000,1443.630000,1,BANKNIFTY,next_month,+500
23-09-2025 11:28:30,1460.000000,1460.000000,1,1443.630000,1443.630000,1,BANKNIFTY,next_month,+500
23-09-2025 11:29:30,1460.000000,1460.000000,1,1443.630000,1443.630000,1,BANKNIFTY,next_month,+500
23-09-2025 11:30:30,1460.000000,1460.000000,1,1443.630000,1443.630000,1,BANKNIFTY,next_month,+500
23-09-2025 11:31:30,1456.700000,1456.700000,1,1443.590000,1443.590000,1,BANKNIFTY,next_month,+500
23-09-2025 11:32:30,1460.550000,1460.550000,1,1443.310000,1443.310000,1,BANKNIFTY,next_month,+500
23-09-2025 11:33:30,1460.550000,1460.550000,1,1443.310000,1443.310000,1,BANKNIFTY,next_month,+500
23-09-2025 11:34:30,1460.550000,1460.550000,1,1443.310000,1443.310000,1,BANKNIFTY,next_month,+500
23-09-2025 11:35:30,1443.550000,1443.550000,1,1443.300000,1443.300000,1,BANKNIFTY,next_month,+500
23-09-2025 11:36:30,1441.300000,1441.300000,1,1443.290000,1443.290000,1,BANKNIFTY,next_month,+500
23-09-2025 11:37:30,1441.150000,1441.150000,1,1443.230000,1443.230000,1,BANKNIFTY,next_month,+500
23-09-2025 11:38:30,1441.650000,1441.650000,1,1443.230000,1443.230000,1,BANKNIFTY,next_month,+500
23-09-2025 11:39:30,1444.300000,1444.300000,1,1443.260000,1443.260000,1,BANKNIFTY,next_month,+500
23-09-2025 11:40:30,1443.700000,1443.700000,1,1443.220000,1443.220000,1,BANKNIFTY,next_month,+500
23-09-2025 11:41:30,1441.400000,1441.400000,1,1443.220000,1443.220000,1,BANKNIFTY,next_month,+500
23-09-2025 11:42:30,1440.250000,1440.250000,1,1443.210000,1443.210000,1,BANKNIFTY,next_month,+500
23-09-2025 11:43:30,1441.100000,1441.100000,1,1443.220000,1443.220000,1,BANKNIFTY,next_month,+500
23-09-2025 11:44:30,1441.100000,1441.100000,1,1443.220000,1443.220000,1,BANKNIFTY,next_month,+500
23-09-2025 11:45:30,1441.100000,1441.100000,1,1443.220000,1443.220000,1,BANKNIFTY,next_month,+500
23-09-2025 11:46:30,1439.750000,1439.750000,1,1443.180000,1443.180000,1,BANKNIFTY,next_month,+500
23-09-2025 11:47:30,1439.750000,1439.750000,1,1443.180000,1443.180000,1,BANKNIFTY,next_month,+500
23-09-2025 11:48:30,1443.350000,1443.350000,1,1443.190000,1443.190000,1,BANKNIFTY,next_month,+500
23-09-2025 11:49:30,1443.350000,1443.350000,1,1443.190000,1443.190000,1,BANKNIFTY,next_month,+500
23-09-2025 11:50:30,1443.350000,1443.350000,1,1443.190000,1443.190000,1,BANKNIFTY,next_month,+500
23-09-2025 11:51:30,1443.350000,1443.350000,1,1443.190000,1443.190000,1,BANKNIFTY,next_month,+500
23-09-2025 11:52:30,1443.350000,1443.350000,1,1443.190000,1443.190000,1,BANKNIFTY,next_month,+500
23-09-2025 11:53:30,1443.350000,1443.350000,1,1443.190000,1443.190000,1,BANKNIFTY,next_month,+500
23-09-2025 11:54:30,1443.350000,1443.350000,1,1443.190000,1443.190000,1,BANKNIFTY,next_month,+500
23-09-2025 11:55:30,1451.550000,1451.550000,1,1425.090000,1425.090000,1,BANKNIFTY,next_month,+500
23-09-2025 11:56:30,1453.250000,1453.250000,1,1425.140000,1425.140000,1,BANKNIFTY,next_month,+500
23-09-2025 11:57:30,1453.250000,1453.250000,1,1425.140000,1425.140000,1,BANKNIFTY,next_month,+500
23-09-2025 11:58:30,1452.600000,1452.600000,1,1443.210000,1443.210000,1,BANKNIFTY,next_month,+500
23-09-2025 11:59:30,1437.900000,1437.900000,1,1443.060000,1443.060000,1,BANKNIFTY,next_month,+500
23-09-2025 12:00:30,1437.900000,1437.900000,1,1443.060000,1443.060000,1,BANKNIFTY,next_month,+500
23-09-2025 12:01:30,1437.900000,1437.900000,1,1443.060000,1443.060000,1,BANKNIFTY,next_month,+500
23-09-2025 12:02:30,1437.900000,1437.900000,1,1443.060000,1443.060000,1,BANKNIFTY,next_month,+500
23-09-2025 12:03:30,1437.900000,1437.900000,1,1443.060000,1443.060000,1,BANKNIFTY,next_month,+500
23-09-2025 12:04:30,1437.900000,1437.900000,1,1443.060000,1443.060000,1,BANKNIFTY,next_month,+500
23-09-2025 12:05:30,1429.950000,1429.950000,1,1443.070000,1443.070000,1,BANKNIFTY,next_month,+500
23-09-2025 12:06:30,1427.400000,1427.400000,1,1425.290000,1425.290000,1,BANKNIFTY,next_month,+500
23-09-2025 12:07:30,1436.400000,1436.400000,1,1425.400000,1425.400000,1,BANKNIFTY,next_month,+500
23-09-2025 12:08:30,1436.400000,1436.400000,1,1425.400000,1425.400000,1,BANKNIFTY,next_month,+500
23-09-2025 12:09:30,1425.250000,1425.250000,1,1425.810000,1425.810000,1,BANKNIFTY,next_month,+500
23-09-2025 12:10:30,1425.250000,1425.250000,1,1425.910000,1425.910000,1,BANKNIFTY,next_month,+500
23-09-2025 12:11:30,1429.750000,1429.750000,1,1426.790000,1426.790000,1,BANKNIFTY,next_month,+500
23-09-2025 12:12:30,1429.750000,1429.750000,1,1426.790000,1426.790000,1,BANKNIFTY,next_month,+500
23-09-2025 12:13:30,1434.000000,1434.000000,1,1426.930000,1426.930000,1,BANKNIFTY,next_month,+500
23-09-2025 12:14:30,1433.000000,1433.000000,1,1426.820000,1426.820000,1,BANKNIFTY,next_month,+500
23-09-2025 12:15:30,1425.850000,1425.850000,1,1426.500000,1426.500000,1,BANKNIFTY,next_month,+500
23-09-2025 12:16:30,1435.700000,1435.700000,1,1425.270000,1425.270000,1,BANKNIFTY,next_month,+500
23-09-2025 12:17:30,1423.250000,1423.250000,1,1425.520000,1425.520000,1,BANKNIFTY,next_month,+500
23-09-2025 12:18:30,1436.950000,1436.950000,1,1425.610000,1425.610000,1,BANKNIFTY,next_month,+500
23-09-2025 12:25:30,1464.000000,1464.000000,1,1426.680000,1426.680000,1,BANKNIFTY,next_month,+500
23-09-2025 12:26:30,1493.400000,1493.400000,1,1429.480000,1429.480000,1,BANKNIFTY,next_month,+500
23-09-2025 12:27:30,1486.150000,1486.150000,1,1429.680000,1429.680000,1,BANKNIFTY,next_month,+500
23-09-2025 12:28:30,1486.150000,1486.150000,1,1429.680000,1429.680000,1,BANKNIFTY,next_month,+500
23-09-2025 12:29:30,1486.150000,1486.150000,1,1429.680000,1429.680000,1,BANKNIFTY,next_month,+500
23-09-2025 12:30:30,1486.150000,1486.150000,1,1429.680000,1429.680000,1,BANKNIFTY,next_month,+500
23-09-2025 12:31:30,1516.550000,1516.550000,1,1432.340000,1432.340000,1,BANKNIFTY,next_month,+500
23-09-2025 12:32:30,1414.100000,1414.100000,1,1430.080000,1430.080000,1,BANKNIFTY,next_month,+500
23-09-2025 12:33:30,1418.400000,1418.400000,1,1430.840000,1430.840000,1,BANKNIFTY,next_month,+500
23-09-2025 12:34:30,1418.350000,1418.350000,1,1431.080000,1431.080000,1,BANKNIFTY,next_month,+500
23-09-2025 12:35:30,1410.750000,1410.750000,1,1430.500000,1430.500000,1,BANKNIFTY,next_month,+500
23-09-2025 12:36:30,1416.300000,1416.300000,1,1432.420000,1432.420000,1,BANKNIFTY,next_month,+500
23-09-2025 12:37:30,1412.000000,1412.000000,1,1431.250000,1431.250000,1,BANKNIFTY,next_month,+500
23-09-2025 12:38:30,1405.150000,1405.150000,1,1429.910000,1429.910000,1,BANKNIFTY,next_month,+500
23-09-2025 12:39:30,1411.300000,1411.300000,1,1429.890000,1429.890000,1,BANKNIFTY,next_month,+500
23-09-2025 12:40:30,1412.600000,1412.600000,1,1433.170000,1433.170000,1,BANKNIFTY,next_month,+500
23-09-2025 12:41:30,1409.300000,1409.300000,1,1421.630000,1421.630000,1,BANKNIFTY,next_month,+500
23-09-2025 12:42:30,1407.600000,1407.600000,1,1417.570000,1417.570000,1,BANKNIFTY,next_month,+500
23-09-2025 12:43:30,1408.600000,1408.600000,1,1415.500000,1415.500000,1,BANKNIFTY,next_month,+500
23-09-2025 12:44:30,1408.900000,1408.900000,1,1415.100000,1415.100000,1,BANKNIFTY,next_month,+500
23-09-2025 12:45:30,1408.550000,1408.550000,1,1414.830000,1414.830000,1,BANKNIFTY,next_month,+500
23-09-2025 12:46:30,1408.400000,1408.400000,1,1414.670000,1414.670000,1,BANKNIFTY,next_month,+500
23-09-2025 12:47:30,1409.150000,1409.150000,1,1414.420000,1414.420000,1,BANKNIFTY,next_month,+500
23-09-2025 12:48:30,1408.700000,1408.700000,1,1413.970000,1413.970000,1,BANKNIFTY,next_month,+500
23-09-2025 12:49:30,1409.600000,1409.600000,1,1413.650000,1413.650000,1,BANKNIFTY,next_month,+500
23-09-2025 12:50:30,1407.600000,1407.600000,1,1413.340000,1413.340000,1,BANKNIFTY,next_month,+500
23-09-2025 12:51:30,1408.450000,1408.450000,1,1412.930000,1412.930000,1,BANKNIFTY,next_month,+500
23-09-2025 12:52:30,1410.600000,1410.600000,1,1412.650000,1412.650000,1,BANKNIFTY,next_month,+500
23-09-2025 12:53:30,1407.900000,1407.900000,1,1412.440000,1412.440000,1,BANKNIFTY,next_month,+500
23-09-2025 12:54:30,1404.950000,1404.950000,1,1412.190000,1412.190000,1,BANKNIFTY,next_month,+500
23-09-2025 12:55:30,1407.800000,1407.800000,1,1410.300000,1410.300000,1,BANKNIFTY,next_month,+500
23-09-2025 12:56:30,1404.800000,1404.800000,1,1409.980000,1409.980000,1,BANKNIFTY,next_month,+500
23-09-2025 12:57:30,1402.700000,1402.700000,1,1409.590000,1409.590000,1,BANKNIFTY,next_month,+500
23-09-2025 12:58:30,1407.850000,1407.850000,1,1409.580000,1409.580000,1,BANKNIFTY,next_month,+500
23-09-2025 12:59:30,1405.800000,1405.800000,1,1409.350000,1409.350000,1,BANKNIFTY,next_month,+500
23-09-2025 13:00:30,1401.500000,1401.500000,1,1409.260000,1409.260000,1,BANKNIFTY,next_month,+500
23-09-2025 13:01:30,1407.150000,1407.150000,1,1408.990000,1408.990000,1,BANKNIFTY,next_month,+500
23-09-2025 13:02:30,1409.700000,1409.700000,1,1410.400000,1410.400000,1,BANKNIFTY,next_month,+500
23-09-2025 13:03:30,1403.300000,1403.300000,1,1408.040000,1408.040000,1,BANKNIFTY,next_month,+500
23-09-2025 13:04:30,1408.400000,1408.400000,1,1408.090000,1408.090000,1,BANKNIFTY,next_month,+500
23-09-2025 13:05:30,1408.400000,1408.400000,1,1408.010000,1408.010000,1,BANKNIFTY,next_month,+500
23-09-2025 13:06:30,1408.100000,1408.100000,1,1408.150000,1408.150000,1,BANKNIFTY,next_month,+500
23-09-2025 13:07:30,1409.750000,1409.750000,1,1408.280000,1408.280000,1,BANKNIFTY,next_month,+500
23-09-2025 13:08:30,1410.500000,1410.500000,1,1408.210000,1408.210000,1,BANKNIFTY,next_month,+500
23-09-2025 13:09:30,1414.300000,1414.300000,1,1408.230000,1408.230000,1,BANKNIFTY,next_month,+500
23-09-2025 13:10:30,1402.850000,1402.850000,1,1408.080000,1408.080000,1,BANKNIFTY,next_month,+500
23-09-2025 13:11:30,1408.650000,1408.650000,1,1408.020000,1408.020000,1,BANKNIFTY,next_month,+500
23-09-2025 13:12:30,1403.450000,1403.450000,1,1408.040000,1408.040000,1,BANKNIFTY,next_month,+500
23-09-2025 13:13:30,1409.150000,1409.150000,1,1407.980000,1407.980000,1,BANKNIFTY,next_month,+500
23-09-2025 13:14:30,1404.200000,1404.200000,1,1408.040000,1408.040000,1,BANKNIFTY,next_month,+500
23-09-2025 13:15:30,1409.000000,1409.000000,1,1408.510000,1408.510000,1,BANKNIFTY,next_month,+500
23-09-2025 13:16:30,1409.000000,1409.000000,1,1408.430000,1408.430000,1,BANKNIFTY,next_month,+500
23-09-2025 13:17:30,1409.350000,1409.350000,1,1408.450000,1408.450000,1,BANKNIFTY,next_month,+500
23-09-2025 13:18:30,1408.500000,1408.500000,1,1408.860000,1408.860000,1,BANKNIFTY,next_month,+500
23-09-2025 13:19:30,1407.100000,1407.100000,1,1408.960000,1408.960000,1,BANKNIFTY,next_month,+500
23-09-2025 13:20:30,1407.350000,1407.350000,1,1409.080000,1409.080000,1,BANKNIFTY,next_month,+500
23-09-2025 13:21:30,1405.100000,1405.100000,1,1408.950000,1408.950000,1,BANKNIFTY,next_month,+500
23-09-2025 13:22:30,1408.900000,1408.900000,1,1408.940000,1408.940000,1,BANKNIFTY,next_month,+500
23-09-2025 13:23:30,1412.500000,1412.500000,1,1409.540000,1409.540000,1,BANKNIFTY,next_month,+500
23-09-2025 13:25:00,1408.000000,1408.000000,1,1409.510000,1409.510000,1,BANKNIFTY,next_month,+500
