timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:45:00,711.800000,711.800000,1,684.990000,684.990000,1,BANKNIFTY,this_week,+500
23-09-2025 09:46:00,720.300000,720.300000,1,685.230000,685.230000,1,BANKNIFTY,this_week,+500
23-09-2025 09:47:00,713.900000,713.900000,1,685.470000,685.470000,1,BANKNIFTY,this_week,+500
23-09-2025 09:48:00,713.250000,713.250000,1,685.740000,685.740000,1,BANKNIFTY,this_week,+500
23-09-2025 09:49:00,722.400000,722.400000,1,686.120000,686.120000,1,BANKNIFTY,this_week,+500
23-09-2025 09:50:00,720.600000,720.600000,1,686.490000,686.490000,1,BANKNIFTY,this_week,+500
23-09-2025 09:51:00,722.650000,722.650000,1,686.720000,686.720000,1,BANKNIFTY,this_week,+500
23-09-2025 09:52:00,712.900000,712.900000,1,687.140000,687.140000,1,BANKNIFTY,this_week,+500
23-09-2025 09:53:00,710.800000,710.800000,1,687.400000,687.400000,1,BANKNIFTY,this_week,+500
23-09-2025 09:54:00,711.450000,711.450000,1,687.430000,687.430000,1,BANKNIFTY,this_week,+500
23-09-2025 09:55:00,712.950000,712.950000,1,687.480000,687.480000,1,BANKNIFTY,this_week,+500
23-09-2025 09:56:00,709.550000,709.550000,1,687.590000,687.590000,1,BANKNIFTY,this_week,+500
23-09-2025 09:57:00,702.950000,702.950000,1,687.680000,687.680000,1,BANKNIFTY,this_week,+500
23-09-2025 09:58:00,695.800000,695.800000,1,687.750000,687.750000,1,BANKNIFTY,this_week,+500
23-09-2025 09:59:00,702.600000,702.600000,1,687.880000,687.880000,1,BANKNIFTY,this_week,+500
23-09-2025 10:00:00,699.800000,699.800000,1,687.950000,687.950000,1,BANKNIFTY,this_week,+500
23-09-2025 10:01:00,697.950000,697.950000,1,688.010000,688.010000,1,BANKNIFTY,this_week,+500
23-09-2025 10:02:00,726.100000,726.100000,1,721.960000,721.960000,1,BANKNIFTY,this_week,+500
23-09-2025 10:03:00,723.200000,723.200000,1,722.040000,722.040000,1,BANKNIFTY,this_week,+500
23-09-2025 10:04:00,726.100000,726.100000,1,722.080000,722.080000,1,BANKNIFTY,this_week,+500
23-09-2025 10:05:00,716.900000,716.900000,1,722.060000,722.060000,1,BANKNIFTY,this_week,+500
23-09-2025 10:06:00,731.350000,731.350000,1,722.130000,722.130000,1,BANKNIFTY,this_week,+500
23-09-2025 10:07:00,722.500000,722.500000,1,722.280000,722.280000,1,BANKNIFTY,this_week,+500
23-09-2025 10:08:00,708.300000,708.300000,1,722.560000,722.560000,1,BANKNIFTY,this_week,+500
23-09-2025 10:09:00,713.550000,713.550000,1,722.600000,722.600000,1,BANKNIFTY,this_week,+500
23-09-2025 10:10:00,711.200000,711.200000,1,722.710000,722.710000,1,BANKNIFTY,this_week,+500
23-09-2025 10:11:00,727.200000,727.200000,1,722.810000,722.810000,1,BANKNIFTY,this_week,+500
23-09-2025 10:12:00,719.350000,719.350000,1,722.880000,722.880000,1,BANKNIFTY,this_week,+500
23-09-2025 10:13:00,710.400000,710.400000,1,722.870000,722.870000,1,BANKNIFTY,this_week,+500
23-09-2025 10:14:00,711.000000,711.000000,1,723.140000,723.140000,1,BANKNIFTY,this_week,+500
23-09-2025 10:15:00,717.750000,717.750000,1,723.410000,723.410000,1,BANKNIFTY,this_week,+500
23-09-2025 10:16:00,716.050000,716.050000,1,723.580000,723.580000,1,BANKNIFTY,this_week,+500
23-09-2025 10:17:00,715.350000,715.350000,1,723.810000,723.810000,1,BANKNIFTY,this_week,+500
23-09-2025 10:18:00,721.100000,721.100000,1,723.770000,723.770000,1,BANKNIFTY,this_week,+500
23-09-2025 10:19:00,730.700000,730.700000,1,723.760000,723.760000,1,BANKNIFTY,this_week,+500
23-09-2025 10:20:00,727.450000,727.450000,1,723.740000,723.740000,1,BANKNIFTY,this_week,+500
23-09-2025 10:21:00,734.600000,734.600000,1,723.820000,723.820000,1,BANKNIFTY,this_week,+500
23-09-2025 10:22:00,712.800000,712.800000,1,691.600000,691.600000,1,BANKNIFTY,this_week,+500
23-09-2025 10:23:00,715.050000,715.050000,1,691.920000,691.920000,1,BANKNIFTY,this_week,+500
23-09-2025 10:24:00,714.200000,714.200000,1,692.190000,692.190000,1,BANKNIFTY,this_week,+500
23-09-2025 10:25:00,708.700000,708.700000,1,692.300000,692.300000,1,BANKNIFTY,this_week,+500
23-09-2025 10:26:00,712.200000,712.200000,1,692.430000,692.430000,1,BANKNIFTY,this_week,+500
23-09-2025 10:27:00,700.500000,700.500000,1,692.630000,692.630000,1,BANKNIFTY,this_week,+500
23-09-2025 10:28:00,703.450000,703.450000,1,692.680000,692.680000,1,BANKNIFTY,this_week,+500
23-09-2025 10:29:00,701.000000,701.000000,1,692.710000,692.710000,1,BANKNIFTY,this_week,+500
23-09-2025 10:30:00,699.050000,699.050000,1,692.720000,692.720000,1,BANKNIFTY,this_week,+500
23-09-2025 10:31:00,693.850000,693.850000,1,692.730000,692.730000,1,BANKNIFTY,this_week,+500
23-09-2025 10:32:00,706.900000,706.900000,1,692.770000,692.770000,1,BANKNIFTY,this_week,+500
23-09-2025 10:33:00,710.800000,710.800000,1,692.810000,692.810000,1,BANKNIFTY,this_week,+500
23-09-2025 10:34:00,707.450000,707.450000,1,692.960000,692.960000,1,BANKNIFTY,this_week,+500
23-09-2025 10:35:00,712.300000,712.300000,1,693.090000,693.090000,1,BANKNIFTY,this_week,+500
23-09-2025 10:36:00,712.550000,712.550000,1,693.180000,693.180000,1,BANKNIFTY,this_week,+500
23-09-2025 10:37:00,705.950000,705.950000,1,693.320000,693.320000,1,BANKNIFTY,this_week,+500
23-09-2025 10:38:00,725.050000,725.050000,1,725.860000,725.860000,1,BANKNIFTY,this_week,+500
23-09-2025 10:39:00,726.350000,726.350000,1,725.860000,725.860000,1,BANKNIFTY,this_week,+500
23-09-2025 10:40:00,721.050000,721.050000,1,725.850000,725.850000,1,BANKNIFTY,this_week,+500
23-09-2025 10:41:00,729.850000,729.850000,1,725.850000,725.850000,1,BANKNIFTY,this_week,+500
23-09-2025 10:42:00,725.700000,725.700000,1,725.840000,725.840000,1,BANKNIFTY,this_week,+500
23-09-2025 10:43:00,729.000000,729.000000,1,725.850000,725.850000,1,BANKNIFTY,this_week,+500
23-09-2025 10:44:00,721.500000,721.500000,1,725.850000,725.850000,1,BANKNIFTY,this_week,+500
23-09-2025 10:45:00,721.900000,721.900000,1,725.860000,725.860000,1,BANKNIFTY,this_week,+500
23-09-2025 10:46:00,727.000000,727.000000,1,725.860000,725.860000,1,BANKNIFTY,this_week,+500
23-09-2025 10:47:00,726.900000,726.900000,1,725.870000,725.870000,1,BANKNIFTY,this_week,+500
23-09-2025 10:48:00,732.100000,732.100000,1,725.870000,725.870000,1,BANKNIFTY,this_week,+500
23-09-2025 10:49:00,738.200000,738.200000,1,725.910000,725.910000,1,BANKNIFTY,this_week,+500
23-09-2025 10:50:00,699.400000,699.400000,1,693.500000,693.500000,1,BANKNIFTY,this_week,+500
23-09-2025 10:51:00,703.650000,703.650000,1,693.540000,693.540000,1,BANKNIFTY,this_week,+500
23-09-2025 10:52:00,703.350000,703.350000,1,693.620000,693.620000,1,BANKNIFTY,this_week,+500
23-09-2025 10:53:00,705.350000,705.350000,1,693.650000,693.650000,1,BANKNIFTY,this_week,+500
23-09-2025 10:54:00,705.550000,705.550000,1,693.690000,693.690000,1,BANKNIFTY,this_week,+500
23-09-2025 10:55:00,698.950000,698.950000,1,693.730000,693.730000,1,BANKNIFTY,this_week,+500
23-09-2025 10:56:00,727.000000,727.000000,1,726.240000,726.240000,1,BANKNIFTY,this_week,+500
23-09-2025 10:57:00,701.500000,701.500000,1,693.770000,693.770000,1,BANKNIFTY,this_week,+500
23-09-2025 10:58:00,701.650000,701.650000,1,693.780000,693.780000,1,BANKNIFTY,this_week,+500
23-09-2025 10:59:00,703.450000,703.450000,1,693.780000,693.780000,1,BANKNIFTY,this_week,+500
23-09-2025 11:00:00,732.600000,732.600000,1,726.270000,726.270000,1,BANKNIFTY,this_week,+500
23-09-2025 11:01:30,726.800000,726.800000,1,726.280000,726.280000,1,BANKNIFTY,this_week,+500
23-09-2025 11:02:30,725.700000,725.700000,1,726.270000,726.270000,1,BANKNIFTY,this_week,+500
23-09-2025 11:03:30,720.250000,720.250000,1,726.270000,726.270000,1,BANKNIFTY,this_week,+500
23-09-2025 11:04:30,715.800000,715.800000,1,726.220000,726.220000,1,BANKNIFTY,this_week,+500
23-09-2025 11:05:30,724.550000,724.550000,1,726.100000,726.100000,1,BANKNIFTY,this_week,+500
23-09-2025 11:06:30,719.800000,719.800000,1,726.110000,726.110000,1,BANKNIFTY,this_week,+500
23-09-2025 11:07:30,701.300000,701.300000,1,693.680000,693.680000,1,BANKNIFTY,this_week,+500
23-09-2025 11:08:30,725.850000,725.850000,1,726.140000,726.140000,1,BANKNIFTY,this_week,+500
23-09-2025 11:09:30,725.800000,725.800000,1,726.140000,726.140000,1,BANKNIFTY,this_week,+500
23-09-2025 11:10:30,725.550000,725.550000,1,726.130000,726.130000,1,BANKNIFTY,this_week,+500
23-09-2025 11:11:30,735.850000,735.850000,1,726.140000,726.140000,1,BANKNIFTY,this_week,+500
23-09-2025 11:12:30,703.950000,703.950000,1,693.810000,693.810000,1,BANKNIFTY,this_week,+500
23-09-2025 11:13:30,711.150000,711.150000,1,693.880000,693.880000,1,BANKNIFTY,this_week,+500
23-09-2025 11:14:30,714.800000,714.800000,1,693.870000,693.870000,1,BANKNIFTY,this_week,+500
23-09-2025 11:15:30,720.500000,720.500000,1,694.230000,694.230000,1,BANKNIFTY,this_week,+500
23-09-2025 11:16:30,712.950000,712.950000,1,694.470000,694.470000,1,BANKNIFTY,this_week,+500
23-09-2025 11:17:30,708.350000,708.350000,1,694.620000,694.620000,1,BANKNIFTY,this_week,+500
23-09-2025 11:18:30,713.200000,713.200000,1,694.640000,694.640000,1,BANKNIFTY,this_week,+500
23-09-2025 11:19:30,709.050000,709.050000,1,694.660000,694.660000,1,BANKNIFTY,this_week,+500
23-09-2025 11:20:30,715.300000,715.300000,1,694.660000,694.660000,1,BANKNIFTY,this_week,+500
23-09-2025 11:21:30,706.300000,706.300000,1,694.800000,694.800000,1,BANKNIFTY,this_week,+500
23-09-2025 11:22:30,714.250000,714.250000,1,694.850000,694.850000,1,BANKNIFTY,this_week,+500
23-09-2025 11:23:30,711.250000,711.250000,1,694.890000,694.890000,1,BANKNIFTY,this_week,+500
23-09-2025 11:24:30,709.650000,709.650000,1,694.890000,694.890000,1,BANKNIFTY,this_week,+500
23-09-2025 11:25:30,702.850000,702.850000,1,694.920000,694.920000,1,BANKNIFTY,this_week,+500
23-09-2025 11:26:30,699.850000,699.850000,1,694.930000,694.930000,1,BANKNIFTY,this_week,+500
23-09-2025 11:27:30,701.900000,701.900000,1,694.960000,694.960000,1,BANKNIFTY,this_week,+500
23-09-2025 11:28:30,701.600000,701.600000,1,694.970000,694.970000,1,BANKNIFTY,this_week,+500
23-09-2025 11:29:30,709.400000,709.400000,1,695.040000,695.040000,1,BANKNIFTY,this_week,+500
23-09-2025 11:30:30,705.000000,705.000000,1,695.020000,695.020000,1,BANKNIFTY,this_week,+500
23-09-2025 11:31:30,706.550000,706.550000,1,695.020000,695.020000,1,BANKNIFTY,this_week,+500
23-09-2025 11:32:30,702.300000,702.300000,1,695.020000,695.020000,1,BANKNIFTY,this_week,+500
23-09-2025 11:33:30,702.250000,702.250000,1,695.050000,695.050000,1,BANKNIFTY,this_week,+500
23-09-2025 11:34:30,705.800000,705.800000,1,695.050000,695.050000,1,BANKNIFTY,this_week,+500
23-09-2025 11:35:30,704.700000,704.700000,1,695.080000,695.080000,1,BANKNIFTY,this_week,+500
23-09-2025 11:36:30,706.200000,706.200000,1,695.200000,695.200000,1,BANKNIFTY,this_week,+500
23-09-2025 11:37:30,701.950000,701.950000,1,695.210000,695.210000,1,BANKNIFTY,this_week,+500
23-09-2025 11:38:30,707.950000,707.950000,1,695.210000,695.210000,1,BANKNIFTY,this_week,+500
23-09-2025 11:39:30,708.550000,708.550000,1,695.280000,695.280000,1,BANKNIFTY,this_week,+500
23-09-2025 11:40:30,709.100000,709.100000,1,695.360000,695.360000,1,BANKNIFTY,this_week,+500
23-09-2025 11:41:30,696.800000,696.800000,1,695.470000,695.470000,1,BANKNIFTY,this_week,+500
23-09-2025 11:42:30,701.150000,701.150000,1,695.480000,695.480000,1,BANKNIFTY,this_week,+500
23-09-2025 11:43:30,698.150000,698.150000,1,695.480000,695.480000,1,BANKNIFTY,this_week,+500
23-09-2025 11:44:30,694.600000,694.600000,1,695.490000,695.490000,1,BANKNIFTY,this_week,+500
23-09-2025 11:45:30,687.950000,687.950000,1,695.460000,695.460000,1,BANKNIFTY,this_week,+500
23-09-2025 11:46:30,688.450000,688.450000,1,695.450000,695.450000,1,BANKNIFTY,this_week,+500
23-09-2025 11:47:30,687.500000,687.500000,1,695.430000,695.430000,1,BANKNIFTY,this_week,+500
23-09-2025 11:48:30,686.500000,686.500000,1,695.410000,695.410000,1,BANKNIFTY,this_week,+500
23-09-2025 11:49:30,683.650000,683.650000,1,695.370000,695.370000,1,BANKNIFTY,this_week,+500
23-09-2025 11:50:30,683.950000,683.950000,1,695.340000,695.340000,1,BANKNIFTY,this_week,+500
23-09-2025 11:51:30,683.500000,683.500000,1,695.300000,695.300000,1,BANKNIFTY,this_week,+500
23-09-2025 11:52:30,681.700000,681.700000,1,695.230000,695.230000,1,BANKNIFTY,this_week,+500
23-09-2025 11:53:30,682.450000,682.450000,1,695.210000,695.210000,1,BANKNIFTY,this_week,+500
23-09-2025 11:54:30,690.900000,690.900000,1,695.190000,695.190000,1,BANKNIFTY,this_week,+500
23-09-2025 11:55:30,708.700000,708.700000,1,727.220000,727.220000,1,BANKNIFTY,this_week,+500
23-09-2025 11:56:30,704.700000,704.700000,1,727.180000,727.180000,1,BANKNIFTY,this_week,+500
23-09-2025 11:57:30,713.350000,713.350000,1,727.140000,727.140000,1,BANKNIFTY,this_week,+500
23-09-2025 11:58:30,682.500000,682.500000,1,694.940000,694.940000,1,BANKNIFTY,this_week,+500
23-09-2025 11:59:30,683.050000,683.050000,1,694.930000,694.930000,1,BANKNIFTY,this_week,+500
23-09-2025 12:00:30,686.700000,686.700000,1,694.900000,694.900000,1,BANKNIFTY,this_week,+500
23-09-2025 12:01:30,682.200000,682.200000,1,694.890000,694.890000,1,BANKNIFTY,this_week,+500
23-09-2025 12:02:30,683.000000,683.000000,1,694.890000,694.890000,1,BANKNIFTY,this_week,+500
23-09-2025 12:03:30,681.550000,681.550000,1,694.870000,694.870000,1,BANKNIFTY,this_week,+500
23-09-2025 12:04:30,684.550000,684.550000,1,694.860000,694.860000,1,BANKNIFTY,this_week,+500
23-09-2025 12:05:30,686.400000,686.400000,1,694.830000,694.830000,1,BANKNIFTY,this_week,+500
23-09-2025 12:06:30,706.650000,706.650000,1,726.980000,726.980000,1,BANKNIFTY,this_week,+500
23-09-2025 12:07:30,706.700000,706.700000,1,726.880000,726.880000,1,BANKNIFTY,this_week,+500
23-09-2025 12:08:30,703.250000,703.250000,1,726.780000,726.780000,1,BANKNIFTY,this_week,+500
23-09-2025 12:09:30,703.150000,703.150000,1,726.720000,726.720000,1,BANKNIFTY,this_week,+500
23-09-2025 12:10:30,704.900000,704.900000,1,726.700000,726.700000,1,BANKNIFTY,this_week,+500
23-09-2025 12:11:30,704.050000,704.050000,1,726.680000,726.680000,1,BANKNIFTY,this_week,+500
23-09-2025 12:12:30,702.100000,702.100000,1,726.580000,726.580000,1,BANKNIFTY,this_week,+500
23-09-2025 12:13:30,701.900000,701.900000,1,726.550000,726.550000,1,BANKNIFTY,this_week,+500
23-09-2025 12:14:30,695.850000,695.850000,1,726.390000,726.390000,1,BANKNIFTY,this_week,+500
23-09-2025 12:15:30,699.750000,699.750000,1,726.210000,726.210000,1,BANKNIFTY,this_week,+500
23-09-2025 12:16:30,687.150000,687.150000,1,726.100000,726.100000,1,BANKNIFTY,this_week,+500
23-09-2025 12:17:30,697.700000,697.700000,1,726.090000,726.090000,1,BANKNIFTY,this_week,+500
23-09-2025 12:18:30,699.150000,699.150000,1,726.030000,726.030000,1,BANKNIFTY,this_week,+500
23-09-2025 12:25:30,716.150000,716.150000,1,764.170000,764.170000,1,BANKNIFTY,this_week,+500
23-09-2025 12:26:30,704.200000,704.200000,1,764.490000,764.490000,1,BANKNIFTY,this_week,+500
23-09-2025 12:27:30,702.750000,702.750000,1,764.710000,764.710000,1,BANKNIFTY,this_week,+500
23-09-2025 12:28:30,694.800000,694.800000,1,764.440000,764.440000,1,BANKNIFTY,this_week,+500
23-09-2025 12:29:30,698.400000,698.400000,1,764.590000,764.590000,1,BANKNIFTY,this_week,+500
23-09-2025 12:30:30,690.950000,690.950000,1,763.400000,763.400000,1,BANKNIFTY,this_week,+500
23-09-2025 12:31:30,679.250000,679.250000,1,762.840000,762.840000,1,BANKNIFTY,this_week,+500
23-09-2025 12:32:30,714.600000,714.600000,1,809.460000,809.460000,1,BANKNIFTY,this_week,+500
23-09-2025 12:33:30,703.550000,703.550000,1,808.200000,808.200000,1,BANKNIFTY,this_week,+500
23-09-2025 12:34:30,703.250000,703.250000,1,806.930000,806.930000,1,BANKNIFTY,this_week,+500
23-09-2025 12:35:30,701.550000,701.550000,1,805.320000,805.320000,1,BANKNIFTY,this_week,+500
23-09-2025 12:36:30,697.200000,697.200000,1,801.960000,801.960000,1,BANKNIFTY,this_week,+500
23-09-2025 12:37:30,691.550000,691.550000,1,794.240000,794.240000,1,BANKNIFTY,this_week,+500
23-09-2025 12:38:30,699.550000,699.550000,1,791.550000,791.550000,1,BANKNIFTY,this_week,+500
23-09-2025 12:39:30,690.350000,690.350000,1,789.890000,789.890000,1,BANKNIFTY,this_week,+500
23-09-2025 12:40:30,721.150000,721.150000,1,826.400000,826.400000,1,BANKNIFTY,this_week,+500
23-09-2025 12:41:30,686.850000,686.850000,1,786.730000,786.730000,1,BANKNIFTY,this_week,+500
23-09-2025 12:42:30,687.100000,687.100000,1,785.020000,785.020000,1,BANKNIFTY,this_week,+500
23-09-2025 12:43:30,680.600000,680.600000,1,783.540000,783.540000,1,BANKNIFTY,this_week,+500
23-09-2025 12:44:30,690.500000,690.500000,1,782.580000,782.580000,1,BANKNIFTY,this_week,+500
23-09-2025 12:45:30,690.100000,690.100000,1,782.220000,782.220000,1,BANKNIFTY,this_week,+500
23-09-2025 12:46:30,685.050000,685.050000,1,781.330000,781.330000,1,BANKNIFTY,this_week,+500
23-09-2025 12:47:30,682.200000,682.200000,1,780.820000,780.820000,1,BANKNIFTY,this_week,+500
23-09-2025 12:48:30,688.000000,688.000000,1,780.620000,780.620000,1,BANKNIFTY,this_week,+500
23-09-2025 12:49:30,683.600000,683.600000,1,779.850000,779.850000,1,BANKNIFTY,this_week,+500
23-09-2025 12:50:30,685.800000,685.800000,1,779.580000,779.580000,1,BANKNIFTY,this_week,+500
23-09-2025 12:51:30,683.150000,683.150000,1,779.440000,779.440000,1,BANKNIFTY,this_week,+500
23-09-2025 12:52:30,685.100000,685.100000,1,778.820000,778.820000,1,BANKNIFTY,this_week,+500
23-09-2025 12:53:30,683.850000,683.850000,1,778.350000,778.350000,1,BANKNIFTY,this_week,+500
23-09-2025 12:54:30,683.700000,683.700000,1,777.240000,777.240000,1,BANKNIFTY,this_week,+500
23-09-2025 12:55:30,680.350000,680.350000,1,776.560000,776.560000,1,BANKNIFTY,this_week,+500
23-09-2025 12:56:30,681.300000,681.300000,1,776.220000,776.220000,1,BANKNIFTY,this_week,+500
23-09-2025 12:57:30,680.750000,680.750000,1,776.020000,776.020000,1,BANKNIFTY,this_week,+500
23-09-2025 12:58:30,687.600000,687.600000,1,775.480000,775.480000,1,BANKNIFTY,this_week,+500
23-09-2025 12:59:30,690.700000,690.700000,1,775.170000,775.170000,1,BANKNIFTY,this_week,+500
23-09-2025 13:00:30,681.900000,681.900000,1,774.650000,774.650000,1,BANKNIFTY,this_week,+500
23-09-2025 13:01:30,677.200000,677.200000,1,772.650000,772.650000,1,BANKNIFTY,this_week,+500
23-09-2025 13:02:30,677.950000,677.950000,1,771.340000,771.340000,1,BANKNIFTY,this_week,+500
23-09-2025 13:03:30,677.650000,677.650000,1,771.040000,771.040000,1,BANKNIFTY,this_week,+500
23-09-2025 13:04:30,682.100000,682.100000,1,770.780000,770.780000,1,BANKNIFTY,this_week,+500
23-09-2025 13:05:30,681.000000,681.000000,1,770.700000,770.700000,1,BANKNIFTY,this_week,+500
23-09-2025 13:06:30,680.950000,680.950000,1,770.380000,770.380000,1,BANKNIFTY,this_week,+500
23-09-2025 13:07:30,680.250000,680.250000,1,770.060000,770.060000,1,BANKNIFTY,this_week,+500
23-09-2025 13:08:30,684.300000,684.300000,1,769.390000,769.390000,1,BANKNIFTY,this_week,+500
23-09-2025 13:09:30,683.700000,683.700000,1,768.970000,768.970000,1,BANKNIFTY,this_week,+500
23-09-2025 13:10:30,676.650000,676.650000,1,768.710000,768.710000,1,BANKNIFTY,this_week,+500
23-09-2025 13:11:30,677.300000,677.300000,1,768.300000,768.300000,1,BANKNIFTY,this_week,+500
23-09-2025 13:12:30,675.150000,675.150000,1,767.800000,767.800000,1,BANKNIFTY,this_week,+500
23-09-2025 13:13:30,677.200000,677.200000,1,767.680000,767.680000,1,BANKNIFTY,this_week,+500
23-09-2025 13:14:30,677.900000,677.900000,1,767.630000,767.630000,1,BANKNIFTY,this_week,+500
23-09-2025 13:15:30,674.100000,674.100000,1,767.390000,767.390000,1,BANKNIFTY,this_week,+500
23-09-2025 13:16:30,677.400000,677.400000,1,766.770000,766.770000,1,BANKNIFTY,this_week,+500
23-09-2025 13:17:30,676.550000,676.550000,1,766.640000,766.640000,1,BANKNIFTY,this_week,+500
23-09-2025 13:18:30,678.050000,678.050000,1,766.600000,766.600000,1,BANKNIFTY,this_week,+500
23-09-2025 13:19:30,677.950000,677.950000,1,766.040000,766.040000,1,BANKNIFTY,this_week,+500
23-09-2025 13:20:30,676.350000,676.350000,1,765.730000,765.730000,1,BANKNIFTY,this_week,+500
23-09-2025 13:21:30,679.050000,679.050000,1,765.620000,765.620000,1,BANKNIFTY,this_week,+500
23-09-2025 13:22:30,676.850000,676.850000,1,765.610000,765.610000,1,BANKNIFTY,this_week,+500
23-09-2025 13:23:30,675.950000,675.950000,1,765.550000,765.550000,1,BANKNIFTY,this_week,+500
23-09-2025 13:24:30,673.800000,673.800000,1,765.060000,765.060000,1,BANKNIFTY,this_week,+500
23-09-2025 13:26:00,673.550000,673.550000,1,765.070000,765.070000,1,BANKNIFTY,this_week,+500
23-09-2025 13:27:00,674.750000,674.750000,1,764.930000,764.930000,1,BANKNIFTY,this_week,+500
23-09-2025 13:28:00,672.900000,672.900000,1,764.585000,764.585000,1,BANKNIFTY,this_week,+500
23-09-2025 13:29:00,699.250000,699.250000,1,795.790000,795.790000,1,BANKNIFTY,this_week,+500
23-09-2025 13:30:00,701.200000,701.200000,1,794.310000,794.310000,1,BANKNIFTY,this_week,+500
23-09-2025 13:31:00,683.000000,683.000000,1,791.670000,791.670000,1,BANKNIFTY,this_week,+500
23-09-2025 13:32:00,680.450000,680.450000,1,788.600000,788.600000,1,BANKNIFTY,this_week,+500
23-09-2025 13:33:00,672.150000,672.150000,1,786.760000,786.760000,1,BANKNIFTY,this_week,+500
23-09-2025 13:34:00,688.100000,688.100000,1,784.860000,784.860000,1,BANKNIFTY,this_week,+500
23-09-2025 13:35:00,683.600000,683.600000,1,781.830000,781.830000,1,BANKNIFTY,this_week,+500
23-09-2025 13:36:00,686.700000,686.700000,1,777.290000,777.290000,1,BANKNIFTY,this_week,+500
23-09-2025 13:37:00,690.100000,690.100000,1,773.770000,773.770000,1,BANKNIFTY,this_week,+500
23-09-2025 13:38:00,683.850000,683.850000,1,771.870000,771.870000,1,BANKNIFTY,this_week,+500
23-09-2025 13:39:00,680.650000,680.650000,1,770.470000,770.470000,1,BANKNIFTY,this_week,+500
23-09-2025 13:40:00,676.750000,676.750000,1,766.830000,766.830000,1,BANKNIFTY,this_week,+500
23-09-2025 13:41:00,673.300000,673.300000,1,762.700000,762.700000,1,BANKNIFTY,this_week,+500
23-09-2025 13:42:00,676.850000,676.850000,1,761.770000,761.770000,1,BANKNIFTY,this_week,+500
23-09-2025 13:43:00,680.600000,680.600000,1,758.760000,758.760000,1,BANKNIFTY,this_week,+500
