timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:01:00,984.350000,984.350000,1,966.700000,966.700000,1,SENSEX,next_week,0
23-09-2025 10:02:00,990.450000,990.450000,1,966.520000,966.520000,1,SENSEX,next_week,0
23-09-2025 10:03:00,983.450000,983.450000,1,966.490000,966.490000,1,SENSEX,next_week,0
23-09-2025 10:04:00,982.400000,982.400000,1,966.360000,966.360000,1,SENSEX,next_week,0
23-09-2025 10:05:00,984.100000,984.100000,1,966.240000,966.240000,1,SENSEX,next_week,0
23-09-2025 10:06:00,980.650000,980.650000,1,965.930000,965.930000,1,SENSEX,next_week,0
23-09-2025 10:07:00,987.700000,987.700000,1,966.420000,966.420000,1,SENSEX,next_week,0
23-09-2025 10:08:00,988.850000,988.850000,1,966.420000,966.420000,1,SENSEX,next_week,0
23-09-2025 10:09:00,990.000000,990.000000,1,966.590000,966.590000,1,SENSEX,next_week,0
23-09-2025 10:10:00,986.950000,986.950000,1,966.750000,966.750000,1,SENSEX,next_week,0
23-09-2025 10:11:00,969.550000,969.550000,1,967.070000,967.070000,1,SENSEX,next_week,0
23-09-2025 10:12:00,988.500000,988.500000,1,967.100000,967.100000,1,SENSEX,next_week,0
23-09-2025 10:13:00,978.300000,978.300000,1,967.310000,967.310000,1,SENSEX,next_week,0
23-09-2025 10:14:00,982.000000,982.000000,1,967.430000,967.430000,1,SENSEX,next_week,0
23-09-2025 10:15:00,984.150000,984.150000,1,967.400000,967.400000,1,SENSEX,next_week,0
23-09-2025 10:16:00,985.550000,985.550000,1,967.630000,967.630000,1,SENSEX,next_week,0
23-09-2025 10:17:00,976.700000,976.700000,1,967.400000,967.400000,1,SENSEX,next_week,0
23-09-2025 10:18:00,987.100000,987.100000,1,968.080000,968.080000,1,SENSEX,next_week,0
23-09-2025 10:19:00,979.350000,979.350000,1,968.050000,968.050000,1,SENSEX,next_week,0
23-09-2025 10:20:00,979.150000,979.150000,1,967.770000,967.770000,1,SENSEX,next_week,0
23-09-2025 10:21:00,998.700000,998.700000,1,1004.130000,1004.130000,1,SENSEX,next_week,0
23-09-2025 10:22:00,994.900000,994.900000,1,1002.710000,1002.710000,1,SENSEX,next_week,0
23-09-2025 10:23:00,995.000000,995.000000,1,1004.620000,1004.620000,1,SENSEX,next_week,0
23-09-2025 10:24:00,995.350000,995.350000,1,1005.030000,1005.030000,1,SENSEX,next_week,0
23-09-2025 10:25:00,999.650000,999.650000,1,1005.090000,1005.090000,1,SENSEX,next_week,0
23-09-2025 10:26:00,1000.550000,1000.550000,1,1004.660000,1004.660000,1,SENSEX,next_week,0
23-09-2025 10:27:00,1004.450000,1004.450000,1,1004.560000,1004.560000,1,SENSEX,next_week,0
23-09-2025 10:28:00,1000.750000,1000.750000,1,1004.290000,1004.290000,1,SENSEX,next_week,0
23-09-2025 10:29:00,998.150000,998.150000,1,1003.820000,1003.820000,1,SENSEX,next_week,0
23-09-2025 10:30:00,1000.600000,1000.600000,1,1003.000000,1003.000000,1,SENSEX,next_week,0
23-09-2025 10:31:00,999.600000,999.600000,1,1003.150000,1003.150000,1,SENSEX,next_week,0
23-09-2025 10:32:00,998.700000,998.700000,1,1000.460000,1000.460000,1,SENSEX,next_week,0
23-09-2025 10:33:00,994.300000,994.300000,1,1000.520000,1000.520000,1,SENSEX,next_week,0
23-09-2025 10:34:00,1004.000000,1004.000000,1,1000.190000,1000.190000,1,SENSEX,next_week,0
23-09-2025 10:35:00,997.450000,997.450000,1,1000.260000,1000.260000,1,SENSEX,next_week,0
23-09-2025 10:36:00,1002.000000,1002.000000,1,1000.460000,1000.460000,1,SENSEX,next_week,0
23-09-2025 10:37:00,1003.000000,1003.000000,1,1000.690000,1000.690000,1,SENSEX,next_week,0
23-09-2025 10:38:00,1002.800000,1002.800000,1,1000.320000,1000.320000,1,SENSEX,next_week,0
23-09-2025 10:39:00,977.300000,977.300000,1,967.690000,967.690000,1,SENSEX,next_week,0
23-09-2025 10:40:00,974.100000,974.100000,1,967.570000,967.570000,1,SENSEX,next_week,0
23-09-2025 10:41:00,977.950000,977.950000,1,967.710000,967.710000,1,SENSEX,next_week,0
23-09-2025 10:42:00,998.100000,998.100000,1,999.700000,999.700000,1,SENSEX,next_week,0
23-09-2025 10:43:00,995.800000,995.800000,1,999.720000,999.720000,1,SENSEX,next_week,0
23-09-2025 10:44:00,996.850000,996.850000,1,999.700000,999.700000,1,SENSEX,next_week,0
23-09-2025 10:45:00,1002.800000,1002.800000,1,999.630000,999.630000,1,SENSEX,next_week,0
23-09-2025 10:46:00,997.850000,997.850000,1,999.580000,999.580000,1,SENSEX,next_week,0
23-09-2025 10:47:00,991.250000,991.250000,1,999.380000,999.380000,1,SENSEX,next_week,0
23-09-2025 10:48:00,999.850000,999.850000,1,999.410000,999.410000,1,SENSEX,next_week,0
23-09-2025 10:49:00,1006.250000,1006.250000,1,999.530000,999.530000,1,SENSEX,next_week,0
23-09-2025 10:50:00,1002.750000,1002.750000,1,1000.150000,1000.150000,1,SENSEX,next_week,0
23-09-2025 10:51:00,996.850000,996.850000,1,1000.050000,1000.050000,1,SENSEX,next_week,0
23-09-2025 10:52:00,1000.250000,1000.250000,1,999.490000,999.490000,1,SENSEX,next_week,0
23-09-2025 10:53:00,1005.850000,1005.850000,1,999.500000,999.500000,1,SENSEX,next_week,0
23-09-2025 10:54:00,991.000000,991.000000,1,999.650000,999.650000,1,SENSEX,next_week,0
23-09-2025 10:55:00,987.500000,987.500000,1,1000.130000,1000.130000,1,SENSEX,next_week,0
23-09-2025 10:56:00,983.050000,983.050000,1,1000.200000,1000.200000,1,SENSEX,next_week,0
23-09-2025 10:57:00,1004.350000,1004.350000,1,1000.250000,1000.250000,1,SENSEX,next_week,0
23-09-2025 10:58:30,991.500000,991.500000,1,1000.130000,1000.130000,1,SENSEX,next_week,0
23-09-2025 10:59:30,995.700000,995.700000,1,998.510000,998.510000,1,SENSEX,next_week,0
23-09-2025 11:00:30,1001.500000,1001.500000,1,998.560000,998.560000,1,SENSEX,next_week,0
23-09-2025 11:01:30,997.950000,997.950000,1,998.590000,998.590000,1,SENSEX,next_week,0
23-09-2025 11:02:30,999.800000,999.800000,1,997.690000,997.690000,1,SENSEX,next_week,0
23-09-2025 11:03:30,997.550000,997.550000,1,997.500000,997.500000,1,SENSEX,next_week,0
23-09-2025 11:04:30,999.600000,999.600000,1,997.370000,997.370000,1,SENSEX,next_week,0
23-09-2025 11:05:30,993.550000,993.550000,1,997.140000,997.140000,1,SENSEX,next_week,0
23-09-2025 11:06:30,993.050000,993.050000,1,997.170000,997.170000,1,SENSEX,next_week,0
23-09-2025 11:07:30,991.650000,991.650000,1,997.590000,997.590000,1,SENSEX,next_week,0
23-09-2025 11:08:30,978.350000,978.350000,1,997.690000,997.690000,1,SENSEX,next_week,0
23-09-2025 11:09:30,989.400000,989.400000,1,997.670000,997.670000,1,SENSEX,next_week,0
23-09-2025 11:10:30,985.500000,985.500000,1,997.310000,997.310000,1,SENSEX,next_week,0
23-09-2025 11:11:30,988.050000,988.050000,1,997.540000,997.540000,1,SENSEX,next_week,0
23-09-2025 11:12:30,987.550000,987.550000,1,998.180000,998.180000,1,SENSEX,next_week,0
23-09-2025 11:13:30,1005.950000,1005.950000,1,1020.600000,1020.600000,1,SENSEX,next_week,0
23-09-2025 11:14:30,1013.000000,1013.000000,1,1020.670000,1020.670000,1,SENSEX,next_week,0
23-09-2025 11:15:30,1008.950000,1008.950000,1,1021.960000,1021.960000,1,SENSEX,next_week,0
23-09-2025 11:16:30,1002.000000,1002.000000,1,1023.490000,1023.490000,1,SENSEX,next_week,0
23-09-2025 11:17:30,999.650000,999.650000,1,1023.540000,1023.540000,1,SENSEX,next_week,0
23-09-2025 11:18:30,999.350000,999.350000,1,1023.870000,1023.870000,1,SENSEX,next_week,0
23-09-2025 11:19:30,999.750000,999.750000,1,1023.150000,1023.150000,1,SENSEX,next_week,0
23-09-2025 11:20:30,1006.600000,1006.600000,1,1017.810000,1017.810000,1,SENSEX,next_week,0
23-09-2025 11:21:30,1005.950000,1005.950000,1,1016.940000,1016.940000,1,SENSEX,next_week,0
23-09-2025 11:22:30,1001.900000,1001.900000,1,1017.320000,1017.320000,1,SENSEX,next_week,0
23-09-2025 11:23:30,997.450000,997.450000,1,1017.590000,1017.590000,1,SENSEX,next_week,0
23-09-2025 11:24:30,1001.850000,1001.850000,1,1016.950000,1016.950000,1,SENSEX,next_week,0
23-09-2025 11:25:30,1004.800000,1004.800000,1,1016.900000,1016.900000,1,SENSEX,next_week,0
23-09-2025 11:26:30,1004.100000,1004.100000,1,1017.120000,1017.120000,1,SENSEX,next_week,0
23-09-2025 11:27:30,1000.500000,1000.500000,1,1016.940000,1016.940000,1,SENSEX,next_week,0
23-09-2025 11:28:30,1003.800000,1003.800000,1,1016.340000,1016.340000,1,SENSEX,next_week,0
23-09-2025 11:29:30,1003.700000,1003.700000,1,1016.210000,1016.210000,1,SENSEX,next_week,0
23-09-2025 11:30:30,1010.100000,1010.100000,1,1016.240000,1016.240000,1,SENSEX,next_week,0
23-09-2025 11:31:30,1010.200000,1010.200000,1,1016.430000,1016.430000,1,SENSEX,next_week,0
23-09-2025 11:32:30,1006.950000,1006.950000,1,1016.010000,1016.010000,1,SENSEX,next_week,0
23-09-2025 11:33:30,1006.300000,1006.300000,1,1016.040000,1016.040000,1,SENSEX,next_week,0
23-09-2025 11:34:30,1004.300000,1004.300000,1,1016.150000,1016.150000,1,SENSEX,next_week,0
23-09-2025 11:35:30,1005.950000,1005.950000,1,1016.880000,1016.880000,1,SENSEX,next_week,0
23-09-2025 11:36:30,1011.600000,1011.600000,1,1016.610000,1016.610000,1,SENSEX,next_week,0
23-09-2025 11:37:30,1013.750000,1013.750000,1,1016.830000,1016.830000,1,SENSEX,next_week,0
23-09-2025 11:38:30,1010.000000,1010.000000,1,1015.670000,1015.670000,1,SENSEX,next_week,0
23-09-2025 11:39:30,1013.700000,1013.700000,1,1015.500000,1015.500000,1,SENSEX,next_week,0
23-09-2025 11:40:30,1007.600000,1007.600000,1,1012.960000,1012.960000,1,SENSEX,next_week,0
23-09-2025 11:41:30,1020.950000,1020.950000,1,1013.010000,1013.010000,1,SENSEX,next_week,0
23-09-2025 11:42:30,1011.700000,1011.700000,1,1011.990000,1011.990000,1,SENSEX,next_week,0
23-09-2025 11:43:30,1012.500000,1012.500000,1,1012.020000,1012.020000,1,SENSEX,next_week,0
23-09-2025 11:44:30,1013.000000,1013.000000,1,1011.700000,1011.700000,1,SENSEX,next_week,0
23-09-2025 11:45:30,996.350000,996.350000,1,993.330000,993.330000,1,SENSEX,next_week,0
23-09-2025 11:46:30,1020.250000,1020.250000,1,1011.600000,1011.600000,1,SENSEX,next_week,0
23-09-2025 11:47:30,991.100000,991.100000,1,993.270000,993.270000,1,SENSEX,next_week,0
23-09-2025 11:48:30,1018.850000,1018.850000,1,1011.420000,1011.420000,1,SENSEX,next_week,0
23-09-2025 11:49:30,1009.000000,1009.000000,1,1011.310000,1011.310000,1,SENSEX,next_week,0
23-09-2025 11:50:30,986.050000,986.050000,1,993.140000,993.140000,1,SENSEX,next_week,0
23-09-2025 11:51:30,989.850000,989.850000,1,992.420000,992.420000,1,SENSEX,next_week,0
23-09-2025 11:52:30,993.150000,993.150000,1,992.370000,992.370000,1,SENSEX,next_week,0
23-09-2025 11:53:30,993.700000,993.700000,1,992.250000,992.250000,1,SENSEX,next_week,0
23-09-2025 11:54:30,990.850000,990.850000,1,992.230000,992.230000,1,SENSEX,next_week,0
23-09-2025 11:55:30,997.850000,997.850000,1,992.260000,992.260000,1,SENSEX,next_week,0
23-09-2025 11:56:30,1000.000000,1000.000000,1,992.280000,992.280000,1,SENSEX,next_week,0
23-09-2025 11:57:30,995.550000,995.550000,1,992.290000,992.290000,1,SENSEX,next_week,0
23-09-2025 11:58:30,985.050000,985.050000,1,992.290000,992.290000,1,SENSEX,next_week,0
23-09-2025 11:59:30,989.450000,989.450000,1,992.210000,992.210000,1,SENSEX,next_week,0
23-09-2025 12:00:30,986.800000,986.800000,1,992.170000,992.170000,1,SENSEX,next_week,0
23-09-2025 12:01:30,991.950000,991.950000,1,992.180000,992.180000,1,SENSEX,next_week,0
23-09-2025 12:02:30,988.900000,988.900000,1,992.190000,992.190000,1,SENSEX,next_week,0
23-09-2025 12:03:30,994.450000,994.450000,1,992.170000,992.170000,1,SENSEX,next_week,0
23-09-2025 12:04:30,995.450000,995.450000,1,992.180000,992.180000,1,SENSEX,next_week,0
23-09-2025 12:05:30,995.400000,995.400000,1,992.170000,992.170000,1,SENSEX,next_week,0
23-09-2025 12:06:30,995.500000,995.500000,1,992.510000,992.510000,1,SENSEX,next_week,0
23-09-2025 12:07:30,993.000000,993.000000,1,992.520000,992.520000,1,SENSEX,next_week,0
23-09-2025 12:08:30,990.700000,990.700000,1,992.610000,992.610000,1,SENSEX,next_week,0
23-09-2025 12:09:30,987.450000,987.450000,1,992.570000,992.570000,1,SENSEX,next_week,0
23-09-2025 12:10:30,990.650000,990.650000,1,992.520000,992.520000,1,SENSEX,next_week,0
23-09-2025 12:11:30,990.450000,990.450000,1,992.520000,992.520000,1,SENSEX,next_week,0
23-09-2025 12:12:30,989.600000,989.600000,1,992.600000,992.600000,1,SENSEX,next_week,0
23-09-2025 12:13:30,998.300000,998.300000,1,992.560000,992.560000,1,SENSEX,next_week,0
23-09-2025 12:14:30,974.700000,974.700000,1,956.600000,956.600000,1,SENSEX,next_week,0
23-09-2025 12:15:30,965.850000,965.850000,1,956.630000,956.630000,1,SENSEX,next_week,0
23-09-2025 12:16:30,973.550000,973.550000,1,956.910000,956.910000,1,SENSEX,next_week,0
23-09-2025 12:17:30,970.100000,970.100000,1,957.110000,957.110000,1,SENSEX,next_week,0
23-09-2025 12:25:30,974.150000,974.150000,1,958.100000,958.100000,1,SENSEX,next_week,0
23-09-2025 12:26:30,979.400000,979.400000,1,958.120000,958.120000,1,SENSEX,next_week,0
23-09-2025 12:27:30,978.400000,978.400000,1,958.210000,958.210000,1,SENSEX,next_week,0
23-09-2025 12:28:30,985.000000,985.000000,1,958.400000,958.400000,1,SENSEX,next_week,0
23-09-2025 12:29:30,986.650000,986.650000,1,958.860000,958.860000,1,SENSEX,next_week,0
23-09-2025 12:30:30,983.000000,983.000000,1,959.500000,959.500000,1,SENSEX,next_week,0
23-09-2025 12:31:30,982.600000,982.600000,1,959.110000,959.110000,1,SENSEX,next_week,0
23-09-2025 12:32:30,961.800000,961.800000,1,938.940000,938.940000,1,SENSEX,next_week,0
23-09-2025 12:33:30,968.250000,968.250000,1,939.820000,939.820000,1,SENSEX,next_week,0
23-09-2025 12:34:30,976.200000,976.200000,1,940.720000,940.720000,1,SENSEX,next_week,0
23-09-2025 12:35:30,975.750000,975.750000,1,945.580000,945.580000,1,SENSEX,next_week,0
23-09-2025 12:36:30,972.250000,972.250000,1,969.130000,969.130000,1,SENSEX,next_week,0
23-09-2025 12:37:30,978.900000,978.900000,1,965.220000,965.220000,1,SENSEX,next_week,0
23-09-2025 12:38:30,966.000000,966.000000,1,962.120000,962.120000,1,SENSEX,next_week,0
23-09-2025 12:39:30,981.500000,981.500000,1,963.260000,963.260000,1,SENSEX,next_week,0
23-09-2025 12:40:30,975.850000,975.850000,1,963.470000,963.470000,1,SENSEX,next_week,0
23-09-2025 12:41:30,971.850000,971.850000,1,966.100000,966.100000,1,SENSEX,next_week,0
23-09-2025 12:42:30,953.450000,953.450000,1,966.100000,966.100000,1,SENSEX,next_week,0
23-09-2025 12:43:30,956.650000,956.650000,1,966.480000,966.480000,1,SENSEX,next_week,0
23-09-2025 12:44:30,957.200000,957.200000,1,966.070000,966.070000,1,SENSEX,next_week,0
23-09-2025 12:45:30,950.150000,950.150000,1,965.230000,965.230000,1,SENSEX,next_week,0
23-09-2025 12:46:30,965.150000,965.150000,1,964.850000,964.850000,1,SENSEX,next_week,0
23-09-2025 12:47:30,972.000000,972.000000,1,965.220000,965.220000,1,SENSEX,next_week,0
23-09-2025 12:48:30,970.300000,970.300000,1,965.140000,965.140000,1,SENSEX,next_week,0
23-09-2025 12:49:30,972.100000,972.100000,1,965.140000,965.140000,1,SENSEX,next_week,0
23-09-2025 12:50:30,959.650000,959.650000,1,966.710000,966.710000,1,SENSEX,next_week,0
23-09-2025 12:51:30,981.350000,981.350000,1,965.320000,965.320000,1,SENSEX,next_week,0
23-09-2025 12:52:30,981.350000,981.350000,1,965.200000,965.200000,1,SENSEX,next_week,0
23-09-2025 12:53:30,972.750000,972.750000,1,964.680000,964.680000,1,SENSEX,next_week,0
23-09-2025 12:54:30,949.700000,949.700000,1,967.100000,967.100000,1,SENSEX,next_week,0
23-09-2025 12:55:30,978.250000,978.250000,1,964.610000,964.610000,1,SENSEX,next_week,0
23-09-2025 12:56:30,967.400000,967.400000,1,964.600000,964.600000,1,SENSEX,next_week,0
23-09-2025 12:57:30,951.350000,951.350000,1,967.120000,967.120000,1,SENSEX,next_week,0
23-09-2025 12:58:30,971.000000,971.000000,1,964.510000,964.510000,1,SENSEX,next_week,0
23-09-2025 12:59:30,970.000000,970.000000,1,964.410000,964.410000,1,SENSEX,next_week,0
23-09-2025 13:00:30,975.350000,975.350000,1,964.470000,964.470000,1,SENSEX,next_week,0
23-09-2025 13:01:30,961.550000,961.550000,1,966.820000,966.820000,1,SENSEX,next_week,0
23-09-2025 13:02:30,974.700000,974.700000,1,966.990000,966.990000,1,SENSEX,next_week,0
23-09-2025 13:03:30,964.000000,964.000000,1,966.970000,966.970000,1,SENSEX,next_week,0
23-09-2025 13:04:30,958.200000,958.200000,1,967.310000,967.310000,1,SENSEX,next_week,0
23-09-2025 13:05:30,966.900000,966.900000,1,968.400000,968.400000,1,SENSEX,next_week,0
23-09-2025 13:06:30,963.350000,963.350000,1,968.700000,968.700000,1,SENSEX,next_week,0
23-09-2025 13:07:30,977.000000,977.000000,1,967.710000,967.710000,1,SENSEX,next_week,0
23-09-2025 13:08:30,959.200000,959.200000,1,968.490000,968.490000,1,SENSEX,next_week,0
23-09-2025 13:09:30,981.950000,981.950000,1,967.800000,967.800000,1,SENSEX,next_week,0
23-09-2025 13:10:30,957.250000,957.250000,1,966.830000,966.830000,1,SENSEX,next_week,0
23-09-2025 13:11:30,966.300000,966.300000,1,966.930000,966.930000,1,SENSEX,next_week,0
23-09-2025 13:12:30,961.750000,961.750000,1,967.100000,967.100000,1,SENSEX,next_week,0
23-09-2025 13:13:30,955.800000,955.800000,1,967.010000,967.010000,1,SENSEX,next_week,0
23-09-2025 13:14:30,952.350000,952.350000,1,967.170000,967.170000,1,SENSEX,next_week,0
23-09-2025 13:15:30,952.750000,952.750000,1,967.150000,967.150000,1,SENSEX,next_week,0
23-09-2025 13:16:30,958.200000,958.200000,1,966.950000,966.950000,1,SENSEX,next_week,0
23-09-2025 13:17:30,960.650000,960.650000,1,966.320000,966.320000,1,SENSEX,next_week,0
23-09-2025 13:18:30,990.300000,990.300000,1,968.530000,968.530000,1,SENSEX,next_week,0
23-09-2025 13:19:30,964.100000,964.100000,1,966.380000,966.380000,1,SENSEX,next_week,0
23-09-2025 13:20:30,985.000000,985.000000,1,968.550000,968.550000,1,SENSEX,next_week,0
23-09-2025 13:21:30,959.100000,959.100000,1,966.680000,966.680000,1,SENSEX,next_week,0
23-09-2025 13:23:00,961.250000,961.250000,1,966.690000,966.690000,1,SENSEX,next_week,0
23-09-2025 13:24:00,956.750000,956.750000,1,966.660000,966.660000,1,SENSEX,next_week,0
23-09-2025 13:25:00,963.450000,963.450000,1,966.890000,966.890000,1,SENSEX,next_week,0
23-09-2025 13:26:00,987.500000,987.500000,1,968.560000,968.560000,1,SENSEX,next_week,0
23-09-2025 13:27:00,959.900000,959.900000,1,966.670000,966.670000,1,SENSEX,next_week,0
23-09-2025 13:28:00,975.300000,975.300000,1,967.245000,967.245000,1,SENSEX,next_week,0
23-09-2025 13:29:00,953.400000,953.400000,1,966.320000,966.320000,1,SENSEX,next_week,0
23-09-2025 13:30:00,965.550000,965.550000,1,967.370000,967.370000,1,SENSEX,next_week,0
23-09-2025 13:31:00,976.150000,976.150000,1,967.760000,967.760000,1,SENSEX,next_week,0
23-09-2025 13:32:00,980.900000,980.900000,1,953.080000,953.080000,1,SENSEX,next_week,0
23-09-2025 13:33:00,967.800000,967.800000,1,953.870000,953.870000,1,SENSEX,next_week,0
23-09-2025 13:34:00,963.000000,963.000000,1,954.810000,954.810000,1,SENSEX,next_week,0
23-09-2025 13:35:00,960.150000,960.150000,1,956.510000,956.510000,1,SENSEX,next_week,0
23-09-2025 13:36:00,959.900000,959.900000,1,956.300000,956.300000,1,SENSEX,next_week,0
23-09-2025 13:37:00,970.950000,970.950000,1,974.520000,974.520000,1,SENSEX,next_week,0
23-09-2025 13:38:00,973.700000,973.700000,1,973.670000,973.670000,1,SENSEX,next_week,0
23-09-2025 13:39:00,952.750000,952.750000,1,956.970000,956.970000,1,SENSEX,next_week,0
23-09-2025 13:40:00,950.300000,950.300000,1,956.240000,956.240000,1,SENSEX,next_week,0
23-09-2025 13:41:00,979.050000,979.050000,1,973.070000,973.070000,1,SENSEX,next_week,0
23-09-2025 13:42:00,981.850000,981.850000,1,971.980000,971.980000,1,SENSEX,next_week,0
23-09-2025 13:43:00,972.150000,972.150000,1,972.570000,972.570000,1,SENSEX,next_week,0
23-09-2025 13:44:00,972.900000,972.900000,1,972.610000,972.610000,1,SENSEX,next_week,0
23-09-2025 13:45:00,972.200000,972.200000,1,972.680000,972.680000,1,SENSEX,next_week,0
23-09-2025 13:46:00,982.850000,982.850000,1,972.410000,972.410000,1,SENSEX,next_week,0
23-09-2025 13:47:00,959.950000,959.950000,1,957.870000,957.870000,1,SENSEX,next_week,0
23-09-2025 13:48:00,957.650000,957.650000,1,957.940000,957.940000,1,SENSEX,next_week,0
23-09-2025 13:49:00,955.750000,955.750000,1,957.880000,957.880000,1,SENSEX,next_week,0
23-09-2025 13:50:00,980.350000,980.350000,1,972.660000,972.660000,1,SENSEX,next_week,0
23-09-2025 13:50:30,963.300000,963.300000,1,959.050000,959.050000,1,SENSEX,next_week,0
23-09-2025 13:51:30,958.600000,958.600000,1,960.100000,960.100000,1,SENSEX,next_week,0
23-09-2025 13:53:00,965.050000,965.050000,1,959.830000,959.830000,1,SENSEX,next_week,0
23-09-2025 13:54:00,956.100000,956.100000,1,959.430000,959.430000,1,SENSEX,next_week,0
23-09-2025 13:55:00,951.200000,951.200000,1,960.450000,960.450000,1,SENSEX,next_week,0
23-09-2025 13:56:00,954.350000,954.350000,1,960.640000,960.640000,1,SENSEX,next_week,0
23-09-2025 13:57:00,980.150000,980.150000,1,972.800000,972.800000,1,SENSEX,next_week,0
23-09-2025 13:58:00,957.050000,957.050000,1,971.800000,971.800000,1,SENSEX,next_week,0
23-09-2025 13:59:00,962.000000,962.000000,1,971.230000,971.230000,1,SENSEX,next_week,0
23-09-2025 14:00:00,947.250000,947.250000,1,971.160000,971.160000,1,SENSEX,next_week,0
23-09-2025 14:01:00,950.800000,950.800000,1,971.040000,971.040000,1,SENSEX,next_week,0
