timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:02:00,816.850000,816.850000,1,818.610000,818.610000,1,BANKNIFTY,this_week,+700
23-09-2025 10:03:00,812.050000,812.050000,1,818.640000,818.640000,1,BANKNIFTY,this_week,+700
23-09-2025 10:04:00,813.350000,813.350000,1,818.710000,818.710000,1,BANKNIFTY,this_week,+700
23-09-2025 10:05:00,804.150000,804.150000,1,818.630000,818.630000,1,BANKNIFTY,this_week,+700
23-09-2025 10:06:00,822.100000,822.100000,1,818.590000,818.590000,1,BANKNIFTY,this_week,+700
23-09-2025 10:07:00,806.700000,806.700000,1,818.580000,818.580000,1,BANKNIFTY,this_week,+700
23-09-2025 10:08:00,788.200000,788.200000,1,818.240000,818.240000,1,BANKNIFTY,this_week,+700
23-09-2025 10:09:00,799.000000,799.000000,1,817.950000,817.950000,1,BANKNIFTY,this_week,+700
23-09-2025 10:10:00,792.750000,792.750000,1,817.860000,817.860000,1,BANKNIFTY,this_week,+700
23-09-2025 10:11:00,816.200000,816.200000,1,817.710000,817.710000,1,BANKNIFTY,this_week,+700
23-09-2025 10:12:00,802.850000,802.850000,1,817.680000,817.680000,1,BANKNIFTY,this_week,+700
23-09-2025 10:13:00,796.050000,796.050000,1,817.510000,817.510000,1,BANKNIFTY,this_week,+700
23-09-2025 10:14:00,789.100000,789.100000,1,817.280000,817.280000,1,BANKNIFTY,this_week,+700
23-09-2025 10:15:00,801.200000,801.200000,1,816.920000,816.920000,1,BANKNIFTY,this_week,+700
23-09-2025 10:16:00,795.750000,795.750000,1,817.060000,817.060000,1,BANKNIFTY,this_week,+700
23-09-2025 10:17:00,799.450000,799.450000,1,816.890000,816.890000,1,BANKNIFTY,this_week,+700
23-09-2025 10:18:00,808.950000,808.950000,1,816.710000,816.710000,1,BANKNIFTY,this_week,+700
23-09-2025 10:19:00,820.350000,820.350000,1,816.610000,816.610000,1,BANKNIFTY,this_week,+700
23-09-2025 10:20:00,813.800000,813.800000,1,816.630000,816.630000,1,BANKNIFTY,this_week,+700
23-09-2025 10:21:00,826.900000,826.900000,1,816.670000,816.670000,1,BANKNIFTY,this_week,+700
23-09-2025 10:22:00,788.350000,788.350000,1,763.090000,763.090000,1,BANKNIFTY,this_week,+700
23-09-2025 10:23:00,794.300000,794.300000,1,763.420000,763.420000,1,BANKNIFTY,this_week,+700
23-09-2025 10:24:00,788.350000,788.350000,1,763.450000,763.450000,1,BANKNIFTY,this_week,+700
23-09-2025 10:25:00,788.600000,788.600000,1,763.460000,763.460000,1,BANKNIFTY,this_week,+700
23-09-2025 10:26:00,789.600000,789.600000,1,763.520000,763.520000,1,BANKNIFTY,this_week,+700
23-09-2025 10:27:00,774.800000,774.800000,1,763.630000,763.630000,1,BANKNIFTY,this_week,+700
23-09-2025 10:28:00,777.400000,777.400000,1,763.650000,763.650000,1,BANKNIFTY,this_week,+700
23-09-2025 10:29:00,770.050000,770.050000,1,763.650000,763.650000,1,BANKNIFTY,this_week,+700
23-09-2025 10:30:00,766.850000,766.850000,1,763.660000,763.660000,1,BANKNIFTY,this_week,+700
23-09-2025 10:31:00,764.500000,764.500000,1,763.670000,763.670000,1,BANKNIFTY,this_week,+700
23-09-2025 10:32:00,780.400000,780.400000,1,763.740000,763.740000,1,BANKNIFTY,this_week,+700
23-09-2025 10:33:00,783.350000,783.350000,1,763.770000,763.770000,1,BANKNIFTY,this_week,+700
23-09-2025 10:34:00,789.900000,789.900000,1,763.840000,763.840000,1,BANKNIFTY,this_week,+700
23-09-2025 10:35:00,783.650000,783.650000,1,763.890000,763.890000,1,BANKNIFTY,this_week,+700
23-09-2025 10:36:00,792.850000,792.850000,1,763.970000,763.970000,1,BANKNIFTY,this_week,+700
23-09-2025 10:37:00,782.000000,782.000000,1,763.990000,763.990000,1,BANKNIFTY,this_week,+700
23-09-2025 10:38:00,812.600000,812.600000,1,818.900000,818.900000,1,BANKNIFTY,this_week,+700
23-09-2025 10:39:00,815.100000,815.100000,1,818.910000,818.910000,1,BANKNIFTY,this_week,+700
23-09-2025 10:40:00,809.200000,809.200000,1,818.820000,818.820000,1,BANKNIFTY,this_week,+700
23-09-2025 10:41:00,814.200000,814.200000,1,818.770000,818.770000,1,BANKNIFTY,this_week,+700
23-09-2025 10:42:00,813.100000,813.100000,1,818.760000,818.760000,1,BANKNIFTY,this_week,+700
23-09-2025 10:43:00,820.100000,820.100000,1,818.770000,818.770000,1,BANKNIFTY,this_week,+700
23-09-2025 10:44:00,811.950000,811.950000,1,818.800000,818.800000,1,BANKNIFTY,this_week,+700
23-09-2025 10:45:00,813.450000,813.450000,1,818.790000,818.790000,1,BANKNIFTY,this_week,+700
23-09-2025 10:46:00,817.300000,817.300000,1,818.790000,818.790000,1,BANKNIFTY,this_week,+700
23-09-2025 10:47:00,813.250000,813.250000,1,818.790000,818.790000,1,BANKNIFTY,this_week,+700
23-09-2025 10:48:00,823.900000,823.900000,1,818.810000,818.810000,1,BANKNIFTY,this_week,+700
23-09-2025 10:49:00,824.850000,824.850000,1,818.830000,818.830000,1,BANKNIFTY,this_week,+700
23-09-2025 10:50:00,777.200000,777.200000,1,764.180000,764.180000,1,BANKNIFTY,this_week,+700
23-09-2025 10:51:00,776.000000,776.000000,1,764.200000,764.200000,1,BANKNIFTY,this_week,+700
23-09-2025 10:52:00,778.050000,778.050000,1,764.230000,764.230000,1,BANKNIFTY,this_week,+700
23-09-2025 10:53:00,781.800000,781.800000,1,764.230000,764.230000,1,BANKNIFTY,this_week,+700
23-09-2025 10:54:00,786.900000,786.900000,1,764.290000,764.290000,1,BANKNIFTY,this_week,+700
23-09-2025 10:55:00,776.000000,776.000000,1,764.290000,764.290000,1,BANKNIFTY,this_week,+700
23-09-2025 10:56:00,823.350000,823.350000,1,819.440000,819.440000,1,BANKNIFTY,this_week,+700
23-09-2025 10:57:00,775.850000,775.850000,1,764.310000,764.310000,1,BANKNIFTY,this_week,+700
23-09-2025 10:58:00,778.150000,778.150000,1,764.320000,764.320000,1,BANKNIFTY,this_week,+700
23-09-2025 10:59:00,781.450000,781.450000,1,764.330000,764.330000,1,BANKNIFTY,this_week,+700
23-09-2025 11:00:00,824.950000,824.950000,1,819.560000,819.560000,1,BANKNIFTY,this_week,+700
23-09-2025 11:01:30,820.250000,820.250000,1,819.560000,819.560000,1,BANKNIFTY,this_week,+700
23-09-2025 11:02:30,819.250000,819.250000,1,819.560000,819.560000,1,BANKNIFTY,this_week,+700
23-09-2025 11:03:30,808.800000,808.800000,1,819.030000,819.030000,1,BANKNIFTY,this_week,+700
23-09-2025 11:04:30,799.850000,799.850000,1,818.950000,818.950000,1,BANKNIFTY,this_week,+700
23-09-2025 11:05:30,816.150000,816.150000,1,818.930000,818.930000,1,BANKNIFTY,this_week,+700
23-09-2025 11:06:30,811.850000,811.850000,1,818.940000,818.940000,1,BANKNIFTY,this_week,+700
23-09-2025 11:07:30,776.000000,776.000000,1,764.300000,764.300000,1,BANKNIFTY,this_week,+700
23-09-2025 11:08:30,817.550000,817.550000,1,818.990000,818.990000,1,BANKNIFTY,this_week,+700
23-09-2025 11:09:30,817.500000,817.500000,1,818.990000,818.990000,1,BANKNIFTY,this_week,+700
23-09-2025 11:10:30,814.850000,814.850000,1,818.990000,818.990000,1,BANKNIFTY,this_week,+700
23-09-2025 11:11:30,830.800000,830.800000,1,818.990000,818.990000,1,BANKNIFTY,this_week,+700
23-09-2025 11:12:30,784.550000,784.550000,1,764.380000,764.380000,1,BANKNIFTY,this_week,+700
23-09-2025 11:13:30,791.650000,791.650000,1,764.380000,764.380000,1,BANKNIFTY,this_week,+700
23-09-2025 11:14:30,790.150000,790.150000,1,764.400000,764.400000,1,BANKNIFTY,this_week,+700
23-09-2025 11:15:30,803.500000,803.500000,1,764.830000,764.830000,1,BANKNIFTY,this_week,+700
23-09-2025 11:16:30,793.850000,793.850000,1,764.960000,764.960000,1,BANKNIFTY,this_week,+700
23-09-2025 11:17:30,789.750000,789.750000,1,764.960000,764.960000,1,BANKNIFTY,this_week,+700
23-09-2025 11:18:30,796.200000,796.200000,1,764.980000,764.980000,1,BANKNIFTY,this_week,+700
23-09-2025 11:19:30,788.150000,788.150000,1,765.000000,765.000000,1,BANKNIFTY,this_week,+700
23-09-2025 11:20:30,799.300000,799.300000,1,765.020000,765.020000,1,BANKNIFTY,this_week,+700
23-09-2025 11:21:30,783.500000,783.500000,1,765.060000,765.060000,1,BANKNIFTY,this_week,+700
23-09-2025 11:22:30,790.650000,790.650000,1,765.070000,765.070000,1,BANKNIFTY,this_week,+700
23-09-2025 11:23:30,787.750000,787.750000,1,765.070000,765.070000,1,BANKNIFTY,this_week,+700
23-09-2025 11:24:30,789.100000,789.100000,1,765.110000,765.110000,1,BANKNIFTY,this_week,+700
23-09-2025 11:25:30,783.650000,783.650000,1,765.100000,765.100000,1,BANKNIFTY,this_week,+700
23-09-2025 11:26:30,778.500000,778.500000,1,765.120000,765.120000,1,BANKNIFTY,this_week,+700
23-09-2025 11:27:30,783.250000,783.250000,1,765.140000,765.140000,1,BANKNIFTY,this_week,+700
23-09-2025 11:28:30,775.250000,775.250000,1,765.130000,765.130000,1,BANKNIFTY,this_week,+700
23-09-2025 11:29:30,790.050000,790.050000,1,765.130000,765.130000,1,BANKNIFTY,this_week,+700
23-09-2025 11:30:30,791.100000,791.100000,1,765.130000,765.130000,1,BANKNIFTY,this_week,+700
23-09-2025 11:31:30,790.000000,790.000000,1,765.130000,765.130000,1,BANKNIFTY,this_week,+700
23-09-2025 11:32:30,782.000000,782.000000,1,765.180000,765.180000,1,BANKNIFTY,this_week,+700
23-09-2025 11:33:30,772.900000,772.900000,1,765.200000,765.200000,1,BANKNIFTY,this_week,+700
23-09-2025 11:34:30,782.150000,782.150000,1,765.200000,765.200000,1,BANKNIFTY,this_week,+700
23-09-2025 11:35:30,785.400000,785.400000,1,765.210000,765.210000,1,BANKNIFTY,this_week,+700
23-09-2025 11:36:30,784.800000,784.800000,1,765.230000,765.230000,1,BANKNIFTY,this_week,+700
23-09-2025 11:37:30,782.850000,782.850000,1,765.200000,765.200000,1,BANKNIFTY,this_week,+700
23-09-2025 11:38:30,787.200000,787.200000,1,765.270000,765.270000,1,BANKNIFTY,this_week,+700
23-09-2025 11:39:30,788.550000,788.550000,1,765.290000,765.290000,1,BANKNIFTY,this_week,+700
23-09-2025 11:40:30,793.350000,793.350000,1,765.340000,765.340000,1,BANKNIFTY,this_week,+700
23-09-2025 11:41:30,773.400000,773.400000,1,765.370000,765.370000,1,BANKNIFTY,this_week,+700
23-09-2025 11:42:30,779.650000,779.650000,1,765.380000,765.380000,1,BANKNIFTY,this_week,+700
23-09-2025 11:43:30,781.100000,781.100000,1,765.380000,765.380000,1,BANKNIFTY,this_week,+700
23-09-2025 11:44:30,770.600000,770.600000,1,765.390000,765.390000,1,BANKNIFTY,this_week,+700
23-09-2025 11:45:30,762.450000,762.450000,1,765.390000,765.390000,1,BANKNIFTY,this_week,+700
23-09-2025 11:46:30,765.800000,765.800000,1,765.390000,765.390000,1,BANKNIFTY,this_week,+700
23-09-2025 11:47:30,758.750000,758.750000,1,765.380000,765.380000,1,BANKNIFTY,this_week,+700
23-09-2025 11:48:30,759.850000,759.850000,1,765.370000,765.370000,1,BANKNIFTY,this_week,+700
23-09-2025 11:49:30,755.650000,755.650000,1,765.360000,765.360000,1,BANKNIFTY,this_week,+700
23-09-2025 11:50:30,758.550000,758.550000,1,765.350000,765.350000,1,BANKNIFTY,this_week,+700
23-09-2025 11:51:30,757.400000,757.400000,1,765.350000,765.350000,1,BANKNIFTY,this_week,+700
23-09-2025 11:52:30,755.650000,755.650000,1,765.320000,765.320000,1,BANKNIFTY,this_week,+700
23-09-2025 11:53:30,760.050000,760.050000,1,765.320000,765.320000,1,BANKNIFTY,this_week,+700
23-09-2025 11:54:30,762.700000,762.700000,1,765.300000,765.300000,1,BANKNIFTY,this_week,+700
23-09-2025 11:55:30,797.400000,797.400000,1,821.920000,821.920000,1,BANKNIFTY,this_week,+700
23-09-2025 11:56:30,798.550000,798.550000,1,821.730000,821.730000,1,BANKNIFTY,this_week,+700
23-09-2025 11:57:30,807.850000,807.850000,1,821.690000,821.690000,1,BANKNIFTY,this_week,+700
23-09-2025 11:58:30,758.850000,758.850000,1,765.250000,765.250000,1,BANKNIFTY,this_week,+700
23-09-2025 11:59:30,755.400000,755.400000,1,765.250000,765.250000,1,BANKNIFTY,this_week,+700
23-09-2025 12:00:30,761.650000,761.650000,1,765.240000,765.240000,1,BANKNIFTY,this_week,+700
23-09-2025 12:01:30,763.400000,763.400000,1,765.240000,765.240000,1,BANKNIFTY,this_week,+700
23-09-2025 12:02:30,762.850000,762.850000,1,765.230000,765.230000,1,BANKNIFTY,this_week,+700
23-09-2025 12:03:30,764.600000,764.600000,1,765.230000,765.230000,1,BANKNIFTY,this_week,+700
23-09-2025 12:04:30,761.050000,761.050000,1,765.230000,765.230000,1,BANKNIFTY,this_week,+700
23-09-2025 12:05:30,760.950000,760.950000,1,765.220000,765.220000,1,BANKNIFTY,this_week,+700
23-09-2025 12:06:30,797.700000,797.700000,1,821.490000,821.490000,1,BANKNIFTY,this_week,+700
23-09-2025 12:07:30,796.850000,796.850000,1,820.580000,820.580000,1,BANKNIFTY,this_week,+700
23-09-2025 12:08:30,792.000000,792.000000,1,820.470000,820.470000,1,BANKNIFTY,this_week,+700
23-09-2025 12:09:30,787.800000,787.800000,1,820.420000,820.420000,1,BANKNIFTY,this_week,+700
23-09-2025 12:10:30,791.900000,791.900000,1,820.380000,820.380000,1,BANKNIFTY,this_week,+700
23-09-2025 12:11:30,796.550000,796.550000,1,820.390000,820.390000,1,BANKNIFTY,this_week,+700
23-09-2025 12:12:30,785.150000,785.150000,1,820.390000,820.390000,1,BANKNIFTY,this_week,+700
23-09-2025 12:13:30,785.100000,785.100000,1,820.220000,820.220000,1,BANKNIFTY,this_week,+700
23-09-2025 12:14:30,780.050000,780.050000,1,820.070000,820.070000,1,BANKNIFTY,this_week,+700
23-09-2025 12:15:30,782.650000,782.650000,1,819.970000,819.970000,1,BANKNIFTY,this_week,+700
23-09-2025 12:16:30,770.250000,770.250000,1,818.960000,818.960000,1,BANKNIFTY,this_week,+700
23-09-2025 12:17:30,783.300000,783.300000,1,818.670000,818.670000,1,BANKNIFTY,this_week,+700
23-09-2025 12:18:30,782.950000,782.950000,1,818.610000,818.610000,1,BANKNIFTY,this_week,+700
23-09-2025 12:25:30,808.250000,808.250000,1,859.090000,859.090000,1,BANKNIFTY,this_week,+700
23-09-2025 12:26:30,795.000000,795.000000,1,857.430000,857.430000,1,BANKNIFTY,this_week,+700
23-09-2025 12:27:30,781.200000,781.200000,1,855.350000,855.350000,1,BANKNIFTY,this_week,+700
23-09-2025 12:28:30,776.550000,776.550000,1,854.610000,854.610000,1,BANKNIFTY,this_week,+700
23-09-2025 12:29:30,789.400000,789.400000,1,854.540000,854.540000,1,BANKNIFTY,this_week,+700
23-09-2025 12:30:30,779.200000,779.200000,1,854.620000,854.620000,1,BANKNIFTY,this_week,+700
23-09-2025 12:31:30,754.300000,754.300000,1,853.430000,853.430000,1,BANKNIFTY,this_week,+700
23-09-2025 12:32:30,808.000000,808.000000,1,943.280000,943.280000,1,BANKNIFTY,this_week,+700
23-09-2025 12:33:30,790.800000,790.800000,1,940.470000,940.470000,1,BANKNIFTY,this_week,+700
23-09-2025 12:34:30,788.150000,788.150000,1,939.820000,939.820000,1,BANKNIFTY,this_week,+700
23-09-2025 12:35:30,785.000000,785.000000,1,936.820000,936.820000,1,BANKNIFTY,this_week,+700
23-09-2025 12:36:30,770.400000,770.400000,1,931.880000,931.880000,1,BANKNIFTY,this_week,+700
23-09-2025 12:37:30,770.850000,770.850000,1,927.590000,927.590000,1,BANKNIFTY,this_week,+700
23-09-2025 12:38:30,780.950000,780.950000,1,922.420000,922.420000,1,BANKNIFTY,this_week,+700
23-09-2025 12:39:30,770.900000,770.900000,1,921.010000,921.010000,1,BANKNIFTY,this_week,+700
23-09-2025 12:40:30,819.900000,819.900000,1,963.180000,963.180000,1,BANKNIFTY,this_week,+700
23-09-2025 12:41:30,764.450000,764.450000,1,919.340000,919.340000,1,BANKNIFTY,this_week,+700
23-09-2025 12:42:30,772.000000,772.000000,1,917.620000,917.620000,1,BANKNIFTY,this_week,+700
23-09-2025 12:43:30,770.800000,770.800000,1,917.100000,917.100000,1,BANKNIFTY,this_week,+700
23-09-2025 12:44:30,777.550000,777.550000,1,916.540000,916.540000,1,BANKNIFTY,this_week,+700
23-09-2025 12:45:30,784.300000,784.300000,1,914.170000,914.170000,1,BANKNIFTY,this_week,+700
23-09-2025 12:46:30,784.000000,784.000000,1,913.230000,913.230000,1,BANKNIFTY,this_week,+700
23-09-2025 12:47:30,762.800000,762.800000,1,912.320000,912.320000,1,BANKNIFTY,this_week,+700
23-09-2025 12:48:30,772.350000,772.350000,1,911.640000,911.640000,1,BANKNIFTY,this_week,+700
23-09-2025 12:49:30,768.900000,768.900000,1,910.170000,910.170000,1,BANKNIFTY,this_week,+700
23-09-2025 12:50:30,769.800000,769.800000,1,910.260000,910.260000,1,BANKNIFTY,this_week,+700
23-09-2025 12:51:30,767.150000,767.150000,1,908.630000,908.630000,1,BANKNIFTY,this_week,+700
23-09-2025 12:52:30,767.150000,767.150000,1,907.950000,907.950000,1,BANKNIFTY,this_week,+700
23-09-2025 12:53:30,761.950000,761.950000,1,906.440000,906.440000,1,BANKNIFTY,this_week,+700
23-09-2025 12:54:30,770.650000,770.650000,1,906.390000,906.390000,1,BANKNIFTY,this_week,+700
23-09-2025 12:55:30,762.900000,762.900000,1,906.110000,906.110000,1,BANKNIFTY,this_week,+700
23-09-2025 12:56:30,763.100000,763.100000,1,906.170000,906.170000,1,BANKNIFTY,this_week,+700
23-09-2025 12:57:30,762.400000,762.400000,1,905.330000,905.330000,1,BANKNIFTY,this_week,+700
23-09-2025 12:58:30,775.250000,775.250000,1,904.170000,904.170000,1,BANKNIFTY,this_week,+700
23-09-2025 12:59:30,775.000000,775.000000,1,903.810000,903.810000,1,BANKNIFTY,this_week,+700
23-09-2025 13:00:30,761.700000,761.700000,1,892.890000,892.890000,1,BANKNIFTY,this_week,+700
23-09-2025 13:01:30,759.400000,759.400000,1,890.460000,890.460000,1,BANKNIFTY,this_week,+700
23-09-2025 13:02:30,754.700000,754.700000,1,890.140000,890.140000,1,BANKNIFTY,this_week,+700
23-09-2025 13:03:30,758.700000,758.700000,1,890.080000,890.080000,1,BANKNIFTY,this_week,+700
23-09-2025 13:04:30,767.750000,767.750000,1,889.950000,889.950000,1,BANKNIFTY,this_week,+700
23-09-2025 13:05:30,769.750000,769.750000,1,890.140000,890.140000,1,BANKNIFTY,this_week,+700
23-09-2025 13:06:30,762.450000,762.450000,1,889.820000,889.820000,1,BANKNIFTY,this_week,+700
23-09-2025 13:07:30,761.000000,761.000000,1,889.650000,889.650000,1,BANKNIFTY,this_week,+700
23-09-2025 13:08:30,751.650000,751.650000,1,888.980000,888.980000,1,BANKNIFTY,this_week,+700
23-09-2025 13:09:30,774.350000,774.350000,1,888.420000,888.420000,1,BANKNIFTY,this_week,+700
23-09-2025 13:10:30,756.400000,756.400000,1,887.820000,887.820000,1,BANKNIFTY,this_week,+700
23-09-2025 13:11:30,757.200000,757.200000,1,887.840000,887.840000,1,BANKNIFTY,this_week,+700
23-09-2025 13:12:30,755.400000,755.400000,1,887.890000,887.890000,1,BANKNIFTY,this_week,+700
23-09-2025 13:13:30,760.700000,760.700000,1,887.710000,887.710000,1,BANKNIFTY,this_week,+700
23-09-2025 13:14:30,762.000000,762.000000,1,887.620000,887.620000,1,BANKNIFTY,this_week,+700
23-09-2025 13:15:30,770.350000,770.350000,1,887.320000,887.320000,1,BANKNIFTY,this_week,+700
23-09-2025 13:16:30,753.450000,753.450000,1,887.100000,887.100000,1,BANKNIFTY,this_week,+700
23-09-2025 13:17:30,758.600000,758.600000,1,886.440000,886.440000,1,BANKNIFTY,this_week,+700
23-09-2025 13:18:30,757.750000,757.750000,1,886.230000,886.230000,1,BANKNIFTY,this_week,+700
23-09-2025 13:19:30,759.700000,759.700000,1,886.270000,886.270000,1,BANKNIFTY,this_week,+700
23-09-2025 13:20:30,756.700000,756.700000,1,886.190000,886.190000,1,BANKNIFTY,this_week,+700
23-09-2025 13:21:30,763.400000,763.400000,1,884.410000,884.410000,1,BANKNIFTY,this_week,+700
23-09-2025 13:22:30,760.350000,760.350000,1,884.200000,884.200000,1,BANKNIFTY,this_week,+700
23-09-2025 13:23:30,762.450000,762.450000,1,884.100000,884.100000,1,BANKNIFTY,this_week,+700
23-09-2025 13:24:30,757.600000,757.600000,1,883.420000,883.420000,1,BANKNIFTY,this_week,+700
23-09-2025 13:26:00,754.800000,754.800000,1,883.230000,883.230000,1,BANKNIFTY,this_week,+700
23-09-2025 13:27:00,755.300000,755.300000,1,882.910000,882.910000,1,BANKNIFTY,this_week,+700
23-09-2025 13:28:00,757.200000,757.200000,1,882.035000,882.035000,1,BANKNIFTY,this_week,+700
23-09-2025 13:29:00,809.400000,809.400000,1,927.370000,927.370000,1,BANKNIFTY,this_week,+700
23-09-2025 13:30:00,796.900000,796.900000,1,926.260000,926.260000,1,BANKNIFTY,this_week,+700
23-09-2025 13:31:00,775.900000,775.900000,1,925.890000,925.890000,1,BANKNIFTY,this_week,+700
23-09-2025 13:32:00,764.400000,764.400000,1,921.760000,921.760000,1,BANKNIFTY,this_week,+700
23-09-2025 13:33:00,770.900000,770.900000,1,921.230000,921.230000,1,BANKNIFTY,this_week,+700
23-09-2025 13:34:00,776.650000,776.650000,1,916.950000,916.950000,1,BANKNIFTY,this_week,+700
23-09-2025 13:35:00,768.100000,768.100000,1,916.960000,916.960000,1,BANKNIFTY,this_week,+700
23-09-2025 13:36:00,771.450000,771.450000,1,916.610000,916.610000,1,BANKNIFTY,this_week,+700
23-09-2025 13:37:00,780.900000,780.900000,1,912.380000,912.380000,1,BANKNIFTY,this_week,+700
23-09-2025 13:38:00,778.100000,778.100000,1,912.300000,912.300000,1,BANKNIFTY,this_week,+700
23-09-2025 13:39:00,781.400000,781.400000,1,912.370000,912.370000,1,BANKNIFTY,this_week,+700
23-09-2025 13:40:00,764.300000,764.300000,1,909.740000,909.740000,1,BANKNIFTY,this_week,+700
23-09-2025 13:41:00,761.050000,761.050000,1,909.580000,909.580000,1,BANKNIFTY,this_week,+700
23-09-2025 13:42:00,756.200000,756.200000,1,909.690000,909.690000,1,BANKNIFTY,this_week,+700
23-09-2025 13:43:00,767.100000,767.100000,1,908.740000,908.740000,1,BANKNIFTY,this_week,+700
