timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:47:00,1459.300000,1459.300000,1,1557.640000,1557.640000,1,SENSEX,next_week,-900
23-09-2025 09:48:00,1394.400000,1394.400000,1,1564.130000,1564.130000,1,SENSEX,next_week,-900
23-09-2025 09:49:00,1461.700000,1461.700000,1,1558.910000,1558.910000,1,SENSEX,next_week,-900
23-09-2025 09:50:00,1460.950000,1460.950000,1,1561.450000,1561.450000,1,SENSEX,next_week,-900
23-09-2025 09:51:00,1465.300000,1465.300000,1,1562.540000,1562.540000,1,SENSEX,next_week,-900
23-09-2025 09:52:00,1460.500000,1460.500000,1,1564.210000,1564.210000,1,SENSEX,next_week,-900
23-09-2025 09:53:00,1456.050000,1456.050000,1,1564.500000,1564.500000,1,SENSEX,next_week,-900
23-09-2025 09:54:00,1456.700000,1456.700000,1,1564.530000,1564.530000,1,SENSEX,next_week,-900
23-09-2025 09:55:00,1461.100000,1461.100000,1,1564.890000,1564.890000,1,SENSEX,next_week,-900
23-09-2025 09:56:00,1460.950000,1460.950000,1,1565.020000,1565.020000,1,SENSEX,next_week,-900
23-09-2025 09:57:00,1400.200000,1400.200000,1,1566.090000,1566.090000,1,SENSEX,next_week,-900
23-09-2025 09:58:00,1387.200000,1387.200000,1,1566.410000,1566.410000,1,SENSEX,next_week,-900
23-09-2025 09:59:00,1388.750000,1388.750000,1,1566.530000,1566.530000,1,SENSEX,next_week,-900
23-09-2025 10:00:00,1390.750000,1390.750000,1,1566.830000,1566.830000,1,SENSEX,next_week,-900
23-09-2025 10:01:00,1390.750000,1390.750000,1,1566.830000,1566.830000,1,SENSEX,next_week,-900
23-09-2025 10:02:00,1392.150000,1392.150000,1,1567.050000,1567.050000,1,SENSEX,next_week,-900
23-09-2025 10:03:00,1389.100000,1389.100000,1,1567.190000,1567.190000,1,SENSEX,next_week,-900
23-09-2025 10:04:00,1388.900000,1388.900000,1,1567.510000,1567.510000,1,SENSEX,next_week,-900
23-09-2025 10:05:00,1388.800000,1388.800000,1,1567.620000,1567.620000,1,SENSEX,next_week,-900
23-09-2025 10:06:00,1392.100000,1392.100000,1,1567.690000,1567.690000,1,SENSEX,next_week,-900
23-09-2025 10:07:00,1388.000000,1388.000000,1,1567.920000,1567.920000,1,SENSEX,next_week,-900
23-09-2025 10:08:00,1388.000000,1388.000000,1,1567.920000,1567.920000,1,SENSEX,next_week,-900
23-09-2025 10:09:00,1379.700000,1379.700000,1,1567.940000,1567.940000,1,SENSEX,next_week,-900
23-09-2025 10:10:00,1377.100000,1377.100000,1,1567.940000,1567.940000,1,SENSEX,next_week,-900
23-09-2025 10:11:00,1379.650000,1379.650000,1,1568.000000,1568.000000,1,SENSEX,next_week,-900
23-09-2025 10:12:00,1384.100000,1384.100000,1,1568.030000,1568.030000,1,SENSEX,next_week,-900
23-09-2025 10:13:00,1385.700000,1385.700000,1,1568.140000,1568.140000,1,SENSEX,next_week,-900
23-09-2025 10:14:00,1384.100000,1384.100000,1,1568.170000,1568.170000,1,SENSEX,next_week,-900
23-09-2025 10:15:00,1384.100000,1384.100000,1,1568.170000,1568.170000,1,SENSEX,next_week,-900
23-09-2025 10:16:00,1384.100000,1384.100000,1,1568.170000,1568.170000,1,SENSEX,next_week,-900
23-09-2025 10:17:00,1384.100000,1384.100000,1,1568.170000,1568.170000,1,SENSEX,next_week,-900
23-09-2025 10:18:00,1384.100000,1384.100000,1,1568.170000,1568.170000,1,SENSEX,next_week,-900
23-09-2025 10:19:00,1384.100000,1384.100000,1,1568.170000,1568.170000,1,SENSEX,next_week,-900
23-09-2025 10:20:00,1396.200000,1396.200000,1,1568.460000,1568.460000,1,SENSEX,next_week,-900
23-09-2025 10:21:00,1548.250000,1548.250000,1,1556.050000,1556.050000,1,SENSEX,next_week,-900
23-09-2025 10:22:00,1550.500000,1550.500000,1,1556.120000,1556.120000,1,SENSEX,next_week,-900
23-09-2025 10:23:00,1439.650000,1439.650000,1,1550.830000,1550.830000,1,SENSEX,next_week,-900
23-09-2025 10:24:00,1439.650000,1439.650000,1,1545.750000,1545.750000,1,SENSEX,next_week,-900
23-09-2025 10:25:00,1437.300000,1437.300000,1,1545.860000,1545.860000,1,SENSEX,next_week,-900
23-09-2025 10:26:00,1425.600000,1425.600000,1,1500.930000,1500.930000,1,SENSEX,next_week,-900
23-09-2025 10:27:00,1433.400000,1433.400000,1,1491.550000,1491.550000,1,SENSEX,next_week,-900
23-09-2025 10:28:00,1433.900000,1433.900000,1,1491.760000,1491.760000,1,SENSEX,next_week,-900
23-09-2025 10:29:00,1456.950000,1456.950000,1,1490.860000,1490.860000,1,SENSEX,next_week,-900
23-09-2025 10:30:00,1458.000000,1458.000000,1,1490.880000,1490.880000,1,SENSEX,next_week,-900
23-09-2025 10:31:00,1456.050000,1456.050000,1,1490.910000,1490.910000,1,SENSEX,next_week,-900
23-09-2025 10:32:00,1457.950000,1457.950000,1,1490.920000,1490.920000,1,SENSEX,next_week,-900
23-09-2025 10:33:00,1459.050000,1459.050000,1,1490.970000,1490.970000,1,SENSEX,next_week,-900
23-09-2025 10:34:00,1442.300000,1442.300000,1,1489.530000,1489.530000,1,SENSEX,next_week,-900
23-09-2025 10:35:00,1440.100000,1440.100000,1,1489.570000,1489.570000,1,SENSEX,next_week,-900
23-09-2025 10:36:00,1440.000000,1440.000000,1,1489.590000,1489.590000,1,SENSEX,next_week,-900
23-09-2025 10:37:00,1439.950000,1439.950000,1,1489.730000,1489.730000,1,SENSEX,next_week,-900
23-09-2025 10:38:00,1433.850000,1433.850000,1,1489.780000,1489.780000,1,SENSEX,next_week,-900
23-09-2025 10:39:00,1390.250000,1390.250000,1,1571.220000,1571.220000,1,SENSEX,next_week,-900
23-09-2025 10:40:00,1388.750000,1388.750000,1,1571.270000,1571.270000,1,SENSEX,next_week,-900
23-09-2025 10:41:00,1390.100000,1390.100000,1,1571.510000,1571.510000,1,SENSEX,next_week,-900
23-09-2025 10:42:00,1433.200000,1433.200000,1,1489.940000,1489.940000,1,SENSEX,next_week,-900
23-09-2025 10:43:00,1437.450000,1437.450000,1,1489.990000,1489.990000,1,SENSEX,next_week,-900
23-09-2025 10:44:00,1436.250000,1436.250000,1,1490.020000,1490.020000,1,SENSEX,next_week,-900
23-09-2025 10:45:00,1433.350000,1433.350000,1,1490.150000,1490.150000,1,SENSEX,next_week,-900
23-09-2025 10:46:00,1436.350000,1436.350000,1,1490.180000,1490.180000,1,SENSEX,next_week,-900
23-09-2025 10:47:00,1437.250000,1437.250000,1,1490.230000,1490.230000,1,SENSEX,next_week,-900
23-09-2025 10:48:00,1438.450000,1438.450000,1,1490.260000,1490.260000,1,SENSEX,next_week,-900
23-09-2025 10:49:00,1437.950000,1437.950000,1,1490.310000,1490.310000,1,SENSEX,next_week,-900
23-09-2025 10:50:00,1439.200000,1439.200000,1,1485.290000,1485.290000,1,SENSEX,next_week,-900
23-09-2025 10:51:00,1439.400000,1439.400000,1,1454.150000,1454.150000,1,SENSEX,next_week,-900
23-09-2025 10:52:00,1438.000000,1438.000000,1,1451.890000,1451.890000,1,SENSEX,next_week,-900
23-09-2025 10:53:00,1439.600000,1439.600000,1,1451.900000,1451.900000,1,SENSEX,next_week,-900
23-09-2025 10:54:00,1439.700000,1439.700000,1,1451.910000,1451.910000,1,SENSEX,next_week,-900
23-09-2025 10:55:00,1437.600000,1437.600000,1,1451.970000,1451.970000,1,SENSEX,next_week,-900
23-09-2025 10:56:00,1435.500000,1435.500000,1,1451.980000,1451.980000,1,SENSEX,next_week,-900
23-09-2025 10:57:00,1439.400000,1439.400000,1,1451.980000,1451.980000,1,SENSEX,next_week,-900
23-09-2025 10:58:30,1439.150000,1439.150000,1,1452.010000,1452.010000,1,SENSEX,next_week,-900
23-09-2025 10:59:30,1438.850000,1438.850000,1,1452.060000,1452.060000,1,SENSEX,next_week,-900
23-09-2025 11:00:30,1439.750000,1439.750000,1,1452.100000,1452.100000,1,SENSEX,next_week,-900
23-09-2025 11:01:30,1438.900000,1438.900000,1,1452.130000,1452.130000,1,SENSEX,next_week,-900
23-09-2025 11:02:30,1439.000000,1439.000000,1,1452.140000,1452.140000,1,SENSEX,next_week,-900
23-09-2025 11:03:30,1437.150000,1437.150000,1,1452.150000,1452.150000,1,SENSEX,next_week,-900
23-09-2025 11:04:30,1432.650000,1432.650000,1,1452.170000,1452.170000,1,SENSEX,next_week,-900
23-09-2025 11:05:30,1436.850000,1436.850000,1,1452.180000,1452.180000,1,SENSEX,next_week,-900
23-09-2025 11:06:30,1453.900000,1453.900000,1,1451.690000,1451.690000,1,SENSEX,next_week,-900
23-09-2025 11:07:30,1450.750000,1450.750000,1,1451.610000,1451.610000,1,SENSEX,next_week,-900
23-09-2025 11:08:30,1452.200000,1452.200000,1,1451.620000,1451.620000,1,SENSEX,next_week,-900
23-09-2025 11:09:30,1449.250000,1449.250000,1,1451.770000,1451.770000,1,SENSEX,next_week,-900
23-09-2025 11:10:30,1449.750000,1449.750000,1,1451.770000,1451.770000,1,SENSEX,next_week,-900
23-09-2025 11:11:30,1416.900000,1416.900000,1,1450.950000,1450.950000,1,SENSEX,next_week,-900
23-09-2025 11:12:30,1420.050000,1420.050000,1,1449.780000,1449.780000,1,SENSEX,next_week,-900
23-09-2025 11:13:30,1725.200000,1725.200000,1,111.610000,111.610000,1,SENSEX,next_week,-900
23-09-2025 11:14:30,1725.200000,1725.200000,1,111.610000,111.610000,1,SENSEX,next_week,-900
23-09-2025 11:15:30,1729.200000,1729.200000,1,111.660000,111.660000,1,SENSEX,next_week,-900
23-09-2025 11:16:30,1729.200000,1729.200000,1,111.660000,111.660000,1,SENSEX,next_week,-900
23-09-2025 11:17:30,1729.200000,1729.200000,1,111.660000,111.660000,1,SENSEX,next_week,-900
23-09-2025 11:18:30,1729.200000,1729.200000,1,111.660000,111.660000,1,SENSEX,next_week,-900
23-09-2025 11:19:30,1732.600000,1732.600000,1,112.330000,112.330000,1,SENSEX,next_week,-900
23-09-2025 11:20:30,1737.500000,1737.500000,1,114.570000,114.570000,1,SENSEX,next_week,-900
23-09-2025 11:21:30,1733.400000,1733.400000,1,114.840000,114.840000,1,SENSEX,next_week,-900
23-09-2025 11:22:30,1733.400000,1733.400000,1,114.840000,114.840000,1,SENSEX,next_week,-900
23-09-2025 11:23:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:24:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:25:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:26:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:27:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:28:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:29:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:30:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:31:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:32:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:33:30,1730.200000,1730.200000,1,115.160000,115.160000,1,SENSEX,next_week,-900
23-09-2025 11:34:30,1728.700000,1728.700000,1,115.220000,115.220000,1,SENSEX,next_week,-900
23-09-2025 11:35:30,1728.050000,1728.050000,1,116.830000,116.830000,1,SENSEX,next_week,-900
23-09-2025 11:36:30,1728.050000,1728.050000,1,116.830000,116.830000,1,SENSEX,next_week,-900
23-09-2025 11:37:30,1728.050000,1728.050000,1,116.830000,116.830000,1,SENSEX,next_week,-900
23-09-2025 11:38:30,1732.500000,1732.500000,1,116.860000,116.860000,1,SENSEX,next_week,-900
23-09-2025 11:39:30,1732.500000,1732.500000,1,116.860000,116.860000,1,SENSEX,next_week,-900
23-09-2025 11:40:30,1735.450000,1735.450000,1,116.970000,116.970000,1,SENSEX,next_week,-900
23-09-2025 11:41:30,1732.600000,1732.600000,1,117.100000,117.100000,1,SENSEX,next_week,-900
23-09-2025 11:42:30,1729.550000,1729.550000,1,117.160000,117.160000,1,SENSEX,next_week,-900
23-09-2025 11:43:30,1730.150000,1730.150000,1,117.280000,117.280000,1,SENSEX,next_week,-900
23-09-2025 11:44:30,1727.000000,1727.000000,1,117.330000,117.330000,1,SENSEX,next_week,-900
23-09-2025 11:45:30,1412.500000,1412.500000,1,1380.970000,1380.970000,1,SENSEX,next_week,-900
23-09-2025 11:46:30,1726.600000,1726.600000,1,117.400000,117.400000,1,SENSEX,next_week,-900
23-09-2025 11:47:30,1420.900000,1420.900000,1,1381.440000,1381.440000,1,SENSEX,next_week,-900
23-09-2025 11:48:30,1724.950000,1724.950000,1,117.530000,117.530000,1,SENSEX,next_week,-900
23-09-2025 11:49:30,1724.950000,1724.950000,1,117.530000,117.530000,1,SENSEX,next_week,-900
23-09-2025 11:50:30,1411.750000,1411.750000,1,1382.040000,1382.040000,1,SENSEX,next_week,-900
23-09-2025 11:51:30,1418.700000,1418.700000,1,1382.340000,1382.340000,1,SENSEX,next_week,-900
23-09-2025 11:52:30,1414.350000,1414.350000,1,1382.370000,1382.370000,1,SENSEX,next_week,-900
23-09-2025 11:53:30,1414.350000,1414.350000,1,1382.370000,1382.370000,1,SENSEX,next_week,-900
23-09-2025 11:54:30,1416.800000,1416.800000,1,1382.400000,1382.400000,1,SENSEX,next_week,-900
23-09-2025 11:55:30,1412.300000,1412.300000,1,1382.410000,1382.410000,1,SENSEX,next_week,-900
23-09-2025 11:56:30,1412.850000,1412.850000,1,1382.420000,1382.420000,1,SENSEX,next_week,-900
23-09-2025 11:57:30,1412.450000,1412.450000,1,1382.440000,1382.440000,1,SENSEX,next_week,-900
23-09-2025 11:58:30,1414.550000,1414.550000,1,1382.460000,1382.460000,1,SENSEX,next_week,-900
23-09-2025 11:59:30,1413.100000,1413.100000,1,1382.470000,1382.470000,1,SENSEX,next_week,-900
23-09-2025 12:00:30,1413.500000,1413.500000,1,1382.480000,1382.480000,1,SENSEX,next_week,-900
23-09-2025 12:01:30,1412.800000,1412.800000,1,1382.490000,1382.490000,1,SENSEX,next_week,-900
23-09-2025 12:02:30,1412.800000,1412.800000,1,1382.490000,1382.490000,1,SENSEX,next_week,-900
23-09-2025 12:03:30,1412.800000,1412.800000,1,1382.490000,1382.490000,1,SENSEX,next_week,-900
23-09-2025 12:04:30,1411.000000,1411.000000,1,1382.490000,1382.490000,1,SENSEX,next_week,-900
23-09-2025 12:05:30,1409.750000,1409.750000,1,1382.500000,1382.500000,1,SENSEX,next_week,-900
23-09-2025 12:06:30,1445.600000,1445.600000,1,1382.590000,1382.590000,1,SENSEX,next_week,-900
23-09-2025 12:07:30,1447.700000,1447.700000,1,1382.590000,1382.590000,1,SENSEX,next_week,-900
23-09-2025 12:08:30,1446.500000,1446.500000,1,1382.590000,1382.590000,1,SENSEX,next_week,-900
23-09-2025 12:09:30,1446.000000,1446.000000,1,1382.580000,1382.580000,1,SENSEX,next_week,-900
23-09-2025 12:10:30,1447.650000,1447.650000,1,1382.580000,1382.580000,1,SENSEX,next_week,-900
23-09-2025 12:11:30,1447.650000,1447.650000,1,1382.580000,1382.580000,1,SENSEX,next_week,-900
23-09-2025 12:12:30,1447.650000,1447.650000,1,1382.580000,1382.580000,1,SENSEX,next_week,-900
23-09-2025 12:13:30,1445.750000,1445.750000,1,1382.570000,1382.570000,1,SENSEX,next_week,-900
23-09-2025 12:14:30,1388.800000,1388.800000,1,1578.140000,1578.140000,1,SENSEX,next_week,-900
23-09-2025 12:15:30,1388.800000,1388.800000,1,1578.140000,1578.140000,1,SENSEX,next_week,-900
23-09-2025 12:16:30,1388.800000,1388.800000,1,1578.140000,1578.140000,1,SENSEX,next_week,-900
23-09-2025 12:17:30,1388.800000,1388.800000,1,1578.140000,1578.140000,1,SENSEX,next_week,-900
23-09-2025 12:25:30,1383.800000,1383.800000,1,1578.120000,1578.120000,1,SENSEX,next_week,-900
23-09-2025 12:26:30,1383.800000,1383.800000,1,1578.120000,1578.120000,1,SENSEX,next_week,-900
23-09-2025 12:27:30,1383.800000,1383.800000,1,1578.120000,1578.120000,1,SENSEX,next_week,-900
23-09-2025 12:28:30,1383.800000,1383.800000,1,1578.120000,1578.120000,1,SENSEX,next_week,-900
23-09-2025 12:29:30,1378.100000,1378.100000,1,1578.100000,1578.100000,1,SENSEX,next_week,-900
23-09-2025 12:30:30,1378.100000,1378.100000,1,1578.100000,1578.100000,1,SENSEX,next_week,-900
23-09-2025 12:31:30,1372.150000,1372.150000,1,1578.030000,1578.030000,1,SENSEX,next_week,-900
23-09-2025 12:32:30,1236.050000,1236.050000,1,1226.000000,1226.000000,1,SENSEX,next_week,-900
23-09-2025 12:33:30,1224.550000,1224.550000,1,1225.310000,1225.310000,1,SENSEX,next_week,-900
23-09-2025 12:34:30,1224.550000,1224.550000,1,1225.310000,1225.310000,1,SENSEX,next_week,-900
23-09-2025 12:35:30,1224.550000,1224.550000,1,1225.310000,1225.310000,1,SENSEX,next_week,-900
23-09-2025 12:36:30,1257.700000,1257.700000,1,1240.890000,1240.890000,1,SENSEX,next_week,-900
23-09-2025 12:37:30,1253.950000,1253.950000,1,1240.570000,1240.570000,1,SENSEX,next_week,-900
23-09-2025 12:38:30,1257.400000,1257.400000,1,1240.420000,1240.420000,1,SENSEX,next_week,-900
23-09-2025 12:39:30,1257.350000,1257.350000,1,1240.190000,1240.190000,1,SENSEX,next_week,-900
23-09-2025 12:40:30,1254.750000,1254.750000,1,1240.110000,1240.110000,1,SENSEX,next_week,-900
23-09-2025 12:41:30,1254.500000,1254.500000,1,1239.300000,1239.300000,1,SENSEX,next_week,-900
23-09-2025 12:42:30,1257.350000,1257.350000,1,1239.230000,1239.230000,1,SENSEX,next_week,-900
23-09-2025 12:43:30,1261.000000,1261.000000,1,1239.030000,1239.030000,1,SENSEX,next_week,-900
23-09-2025 12:44:30,1266.450000,1266.450000,1,1238.670000,1238.670000,1,SENSEX,next_week,-900
23-09-2025 12:45:30,1221.400000,1221.400000,1,1216.880000,1216.880000,1,SENSEX,next_week,-900
23-09-2025 12:46:30,1215.950000,1215.950000,1,1216.600000,1216.600000,1,SENSEX,next_week,-900
23-09-2025 12:47:30,1215.750000,1215.750000,1,1216.550000,1216.550000,1,SENSEX,next_week,-900
23-09-2025 12:48:30,1215.750000,1215.750000,1,1216.550000,1216.550000,1,SENSEX,next_week,-900
23-09-2025 12:49:30,1217.250000,1217.250000,1,1216.470000,1216.470000,1,SENSEX,next_week,-900
23-09-2025 12:50:30,1268.500000,1268.500000,1,1237.680000,1237.680000,1,SENSEX,next_week,-900
23-09-2025 12:51:30,1217.250000,1217.250000,1,1216.470000,1216.470000,1,SENSEX,next_week,-900
23-09-2025 12:52:30,1217.250000,1217.250000,1,1216.470000,1216.470000,1,SENSEX,next_week,-900
23-09-2025 12:53:30,1220.150000,1220.150000,1,1216.260000,1216.260000,1,SENSEX,next_week,-900
23-09-2025 12:54:30,1269.700000,1269.700000,1,1237.000000,1237.000000,1,SENSEX,next_week,-900
23-09-2025 12:55:30,1220.000000,1220.000000,1,1216.230000,1216.230000,1,SENSEX,next_week,-900
23-09-2025 12:56:30,1220.000000,1220.000000,1,1216.230000,1216.230000,1,SENSEX,next_week,-900
23-09-2025 12:57:30,1269.700000,1269.700000,1,1237.000000,1237.000000,1,SENSEX,next_week,-900
23-09-2025 12:58:30,1217.750000,1217.750000,1,1216.150000,1216.150000,1,SENSEX,next_week,-900
23-09-2025 12:59:30,1217.750000,1217.750000,1,1216.150000,1216.150000,1,SENSEX,next_week,-900
23-09-2025 13:00:30,1221.100000,1221.100000,1,1215.980000,1215.980000,1,SENSEX,next_week,-900
23-09-2025 13:01:30,1261.300000,1261.300000,1,1235.900000,1235.900000,1,SENSEX,next_week,-900
23-09-2025 13:02:30,1262.750000,1262.750000,1,1235.790000,1235.790000,1,SENSEX,next_week,-900
23-09-2025 13:03:30,1262.750000,1262.750000,1,1235.790000,1235.790000,1,SENSEX,next_week,-900
23-09-2025 13:04:30,1265.800000,1265.800000,1,1235.380000,1235.380000,1,SENSEX,next_week,-900
23-09-2025 13:05:30,1263.800000,1263.800000,1,1235.320000,1235.320000,1,SENSEX,next_week,-900
23-09-2025 13:06:30,1263.800000,1263.800000,1,1235.320000,1235.320000,1,SENSEX,next_week,-900
23-09-2025 13:07:30,1262.450000,1262.450000,1,1235.220000,1235.220000,1,SENSEX,next_week,-900
23-09-2025 13:08:30,1265.400000,1265.400000,1,1235.170000,1235.170000,1,SENSEX,next_week,-900
23-09-2025 13:09:30,1212.750000,1212.750000,1,1214.960000,1214.960000,1,SENSEX,next_week,-900
23-09-2025 13:10:30,1268.400000,1268.400000,1,1235.120000,1235.120000,1,SENSEX,next_week,-900
23-09-2025 13:11:30,1263.550000,1263.550000,1,1235.070000,1235.070000,1,SENSEX,next_week,-900
23-09-2025 13:12:30,1263.550000,1263.550000,1,1235.070000,1235.070000,1,SENSEX,next_week,-900
23-09-2025 13:13:30,1263.550000,1263.550000,1,1235.070000,1235.070000,1,SENSEX,next_week,-900
23-09-2025 13:14:30,1263.550000,1263.550000,1,1235.070000,1235.070000,1,SENSEX,next_week,-900
23-09-2025 13:15:30,1263.550000,1263.550000,1,1235.070000,1235.070000,1,SENSEX,next_week,-900
23-09-2025 13:16:30,1266.000000,1266.000000,1,1234.920000,1234.920000,1,SENSEX,next_week,-900
23-09-2025 13:17:30,1266.000000,1266.000000,1,1234.920000,1234.920000,1,SENSEX,next_week,-900
23-09-2025 13:18:30,1216.800000,1216.800000,1,1214.650000,1214.650000,1,SENSEX,next_week,-900
23-09-2025 13:19:30,1266.000000,1266.000000,1,1234.920000,1234.920000,1,SENSEX,next_week,-900
23-09-2025 13:20:30,1215.000000,1215.000000,1,1214.460000,1214.460000,1,SENSEX,next_week,-900
23-09-2025 13:21:30,1266.000000,1266.000000,1,1234.920000,1234.920000,1,SENSEX,next_week,-900
23-09-2025 13:23:00,1265.000000,1265.000000,1,1234.870000,1234.870000,1,SENSEX,next_week,-900
23-09-2025 13:24:00,1265.000000,1265.000000,1,1234.770000,1234.770000,1,SENSEX,next_week,-900
23-09-2025 13:25:00,1265.000000,1265.000000,1,1234.770000,1234.770000,1,SENSEX,next_week,-900
23-09-2025 13:26:00,1217.350000,1217.350000,1,1214.270000,1214.270000,1,SENSEX,next_week,-900
23-09-2025 13:27:00,1265.300000,1265.300000,1,1234.630000,1234.630000,1,SENSEX,next_week,-900
23-09-2025 13:28:00,1238.250000,1238.250000,1,1223.985000,1223.985000,1,SENSEX,next_week,-900
23-09-2025 13:29:00,1262.000000,1262.000000,1,1233.930000,1233.930000,1,SENSEX,next_week,-900
23-09-2025 13:30:00,1259.500000,1259.500000,1,1233.770000,1233.770000,1,SENSEX,next_week,-900
23-09-2025 13:31:00,1259.500000,1259.500000,1,1233.770000,1233.770000,1,SENSEX,next_week,-900
23-09-2025 13:32:00,1317.750000,1317.750000,1,1213.960000,1213.960000,1,SENSEX,next_week,-900
23-09-2025 13:33:00,1316.500000,1316.500000,1,1213.830000,1213.830000,1,SENSEX,next_week,-900
23-09-2025 13:34:00,1318.100000,1318.100000,1,1213.290000,1213.290000,1,SENSEX,next_week,-900
23-09-2025 13:35:00,1318.100000,1318.100000,1,1213.230000,1213.230000,1,SENSEX,next_week,-900
23-09-2025 13:36:00,1320.850000,1320.850000,1,1213.050000,1213.050000,1,SENSEX,next_week,-900
23-09-2025 13:37:00,1249.250000,1249.250000,1,1231.780000,1231.780000,1,SENSEX,next_week,-900
23-09-2025 13:38:00,1249.250000,1249.250000,1,1231.780000,1231.780000,1,SENSEX,next_week,-900
23-09-2025 13:39:00,1325.000000,1325.000000,1,1212.900000,1212.900000,1,SENSEX,next_week,-900
23-09-2025 13:40:00,1324.750000,1324.750000,1,1212.640000,1212.640000,1,SENSEX,next_week,-900
23-09-2025 13:41:00,1248.000000,1248.000000,1,1231.660000,1231.660000,1,SENSEX,next_week,-900
