timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:16:00,1138.616667,1138.616667,1,81.723333,81.723333,1,NIFTY,this_week,-250
23-09-2025 09:17:00,1135.183333,1135.183333,1,83.663333,83.663333,1,NIFTY,this_week,-250
23-09-2025 09:18:00,97.916667,97.916667,1,95.386667,95.386667,1,NIFTY,this_week,-250
23-09-2025 09:19:00,1135.500000,1135.500000,1,82.626667,82.626667,1,NIFTY,this_week,-250
23-09-2025 09:20:00,1135.616667,1135.616667,1,82.586667,82.586667,1,NIFTY,this_week,-250
23-09-2025 09:21:00,1138.833333,1138.833333,1,83.203333,83.203333,1,NIFTY,this_week,-250
23-09-2025 09:22:00,1140.416667,1140.416667,1,83.693333,83.693333,1,NIFTY,this_week,-250
23-09-2025 09:23:00,1136.200000,1136.200000,1,83.933333,83.933333,1,NIFTY,this_week,-250
23-09-2025 09:24:00,97.100000,97.100000,1,96.776667,96.776667,1,NIFTY,this_week,-250
23-09-2025 09:25:00,94.233333,94.233333,1,96.373333,96.373333,1,NIFTY,this_week,-250
23-09-2025 09:26:00,94.233333,94.233333,1,95.756667,95.756667,1,NIFTY,this_week,-250
23-09-2025 09:27:00,98.033333,98.033333,1,95.533333,95.533333,1,NIFTY,this_week,-250
23-09-2025 09:28:00,95.866667,95.866667,1,95.483333,95.483333,1,NIFTY,this_week,-250
23-09-2025 09:29:00,91.233333,91.233333,1,94.973333,94.973333,1,NIFTY,this_week,-250
23-09-2025 09:30:00,87.083333,87.083333,1,94.026667,94.026667,1,NIFTY,this_week,-250
23-09-2025 09:31:00,98.166667,98.166667,1,107.713333,107.713333,1,NIFTY,this_week,-250
23-09-2025 09:32:00,97.516667,97.516667,1,107.220000,107.220000,1,NIFTY,this_week,-250
23-09-2025 09:33:00,97.633333,97.633333,1,106.963333,106.963333,1,NIFTY,this_week,-250
23-09-2025 09:34:00,98.433333,98.433333,1,106.660000,106.660000,1,NIFTY,this_week,-250
23-09-2025 09:35:00,96.250000,96.250000,1,106.116667,106.116667,1,NIFTY,this_week,-250
23-09-2025 09:36:00,98.216667,98.216667,1,105.563333,105.563333,1,NIFTY,this_week,-250
23-09-2025 09:37:00,96.066667,96.066667,1,104.563333,104.563333,1,NIFTY,this_week,-250
23-09-2025 09:38:00,93.800000,93.800000,1,103.986667,103.986667,1,NIFTY,this_week,-250
23-09-2025 09:39:00,93.700000,93.700000,1,103.343333,103.343333,1,NIFTY,this_week,-250
23-09-2025 09:40:00,97.316667,97.316667,1,102.673333,102.673333,1,NIFTY,this_week,-250
23-09-2025 09:41:00,83.233333,83.233333,1,82.760000,82.760000,1,NIFTY,this_week,-250
23-09-2025 09:42:00,93.166667,93.166667,1,101.696667,101.696667,1,NIFTY,this_week,-250
23-09-2025 09:43:00,88.250000,88.250000,1,99.133333,99.133333,1,NIFTY,this_week,-250
23-09-2025 09:44:00,85.966667,85.966667,1,97.973333,97.973333,1,NIFTY,this_week,-250
23-09-2025 09:45:00,87.333333,87.333333,1,96.826667,96.826667,1,NIFTY,this_week,-250
23-09-2025 09:46:00,85.116667,85.116667,1,96.196667,96.196667,1,NIFTY,this_week,-250
23-09-2025 09:47:00,84.533333,84.533333,1,95.746667,95.746667,1,NIFTY,this_week,-250
23-09-2025 09:48:00,85.216667,85.216667,1,95.530000,95.530000,1,NIFTY,this_week,-250
23-09-2025 09:49:00,82.433333,82.433333,1,94.713333,94.713333,1,NIFTY,this_week,-250
23-09-2025 09:50:00,94.483333,94.483333,1,109.766667,109.766667,1,NIFTY,this_week,-250
23-09-2025 09:51:00,92.533333,92.533333,1,108.640000,108.640000,1,NIFTY,this_week,-250
23-09-2025 09:52:00,95.750000,95.750000,1,107.516667,107.516667,1,NIFTY,this_week,-250
23-09-2025 09:53:00,84.800000,84.800000,1,90.996667,90.996667,1,NIFTY,this_week,-250
23-09-2025 09:54:00,83.550000,83.550000,1,90.716667,90.716667,1,NIFTY,this_week,-250
23-09-2025 09:55:00,83.550000,83.550000,1,90.576667,90.576667,1,NIFTY,this_week,-250
23-09-2025 09:56:00,82.483333,82.483333,1,90.360000,90.360000,1,NIFTY,this_week,-250
23-09-2025 09:57:00,84.233333,84.233333,1,90.120000,90.120000,1,NIFTY,this_week,-250
23-09-2025 09:58:00,88.166667,88.166667,1,89.623333,89.623333,1,NIFTY,this_week,-250
23-09-2025 09:59:00,86.483333,86.483333,1,89.396667,89.396667,1,NIFTY,this_week,-250
23-09-2025 10:00:00,87.350000,87.350000,1,89.316667,89.316667,1,NIFTY,this_week,-250
23-09-2025 10:01:00,87.166667,87.166667,1,89.283333,89.283333,1,NIFTY,this_week,-250
23-09-2025 10:02:00,86.716667,86.716667,1,89.196667,89.196667,1,NIFTY,this_week,-250
23-09-2025 10:03:00,88.483333,88.483333,1,89.123333,89.123333,1,NIFTY,this_week,-250
23-09-2025 10:04:00,87.733333,87.733333,1,89.066667,89.066667,1,NIFTY,this_week,-250
23-09-2025 10:05:00,89.850000,89.850000,1,89.000000,89.000000,1,NIFTY,this_week,-250
23-09-2025 10:06:00,86.800000,86.800000,1,88.930000,88.930000,1,NIFTY,this_week,-250
23-09-2025 10:07:00,88.683333,88.683333,1,88.880000,88.880000,1,NIFTY,this_week,-250
23-09-2025 10:08:00,93.666667,93.666667,1,88.896667,88.896667,1,NIFTY,this_week,-250
23-09-2025 10:09:00,92.150000,92.150000,1,88.933333,88.933333,1,NIFTY,this_week,-250
23-09-2025 10:10:00,94.983333,94.983333,1,88.986667,88.986667,1,NIFTY,this_week,-250
23-09-2025 10:11:00,89.250000,89.250000,1,88.993333,88.993333,1,NIFTY,this_week,-250
23-09-2025 10:12:00,89.350000,89.350000,1,88.960000,88.960000,1,NIFTY,this_week,-250
23-09-2025 10:13:00,89.566667,89.566667,1,88.950000,88.950000,1,NIFTY,this_week,-250
23-09-2025 10:14:00,90.700000,90.700000,1,88.943333,88.943333,1,NIFTY,this_week,-250
23-09-2025 10:15:00,90.816667,90.816667,1,88.943333,88.943333,1,NIFTY,this_week,-250
23-09-2025 10:16:00,91.200000,91.200000,1,88.933333,88.933333,1,NIFTY,this_week,-250
23-09-2025 10:17:00,89.983333,89.983333,1,88.926667,88.926667,1,NIFTY,this_week,-250
23-09-2025 10:18:00,88.650000,88.650000,1,88.900000,88.900000,1,NIFTY,this_week,-250
23-09-2025 10:19:00,85.350000,85.350000,1,88.813333,88.813333,1,NIFTY,this_week,-250
23-09-2025 10:20:00,84.750000,84.750000,1,88.650000,88.650000,1,NIFTY,this_week,-250
23-09-2025 10:21:00,82.983333,82.983333,1,88.543333,88.543333,1,NIFTY,this_week,-250
23-09-2025 10:22:00,93.633333,93.633333,1,104.616667,104.616667,1,NIFTY,this_week,-250
23-09-2025 10:23:00,92.066667,92.066667,1,103.743333,103.743333,1,NIFTY,this_week,-250
23-09-2025 10:24:00,91.666667,91.666667,1,103.600000,103.600000,1,NIFTY,this_week,-250
23-09-2025 10:25:00,93.600000,93.600000,1,103.470000,103.470000,1,NIFTY,this_week,-250
23-09-2025 10:26:00,93.416667,93.416667,1,103.423333,103.423333,1,NIFTY,this_week,-250
23-09-2025 10:27:00,82.566667,82.566667,1,86.766667,86.766667,1,NIFTY,this_week,-250
23-09-2025 10:28:00,96.616667,96.616667,1,102.960000,102.960000,1,NIFTY,this_week,-250
23-09-2025 10:29:00,84.916667,84.916667,1,86.536667,86.536667,1,NIFTY,this_week,-250
23-09-2025 10:30:00,84.933333,84.933333,1,86.513333,86.513333,1,NIFTY,this_week,-250
23-09-2025 10:31:00,84.750000,84.750000,1,86.473333,86.473333,1,NIFTY,this_week,-250
23-09-2025 10:32:00,84.033333,84.033333,1,86.436667,86.436667,1,NIFTY,this_week,-250
23-09-2025 10:33:00,95.933333,95.933333,1,102.680000,102.680000,1,NIFTY,this_week,-250
23-09-2025 10:34:00,95.316667,95.316667,1,102.640000,102.640000,1,NIFTY,this_week,-250
23-09-2025 10:35:00,94.833333,94.833333,1,102.476667,102.476667,1,NIFTY,this_week,-250
23-09-2025 10:36:00,95.000000,95.000000,1,102.370000,102.370000,1,NIFTY,this_week,-250
23-09-2025 10:37:00,95.933333,95.933333,1,102.313333,102.313333,1,NIFTY,this_week,-250
23-09-2025 10:38:00,87.300000,87.300000,1,86.103333,86.103333,1,NIFTY,this_week,-250
23-09-2025 10:39:00,87.433333,87.433333,1,86.073333,86.073333,1,NIFTY,this_week,-250
23-09-2025 10:40:00,87.266667,87.266667,1,86.063333,86.063333,1,NIFTY,this_week,-250
23-09-2025 10:41:00,86.733333,86.733333,1,86.050000,86.050000,1,NIFTY,this_week,-250
23-09-2025 10:42:00,86.283333,86.283333,1,86.036667,86.036667,1,NIFTY,this_week,-250
23-09-2025 10:43:00,83.666667,83.666667,1,86.020000,86.020000,1,NIFTY,this_week,-250
23-09-2025 10:44:00,85.450000,85.450000,1,85.993333,85.993333,1,NIFTY,this_week,-250
23-09-2025 10:45:00,86.500000,86.500000,1,85.983333,85.983333,1,NIFTY,this_week,-250
23-09-2025 10:46:00,85.116667,85.116667,1,85.963333,85.963333,1,NIFTY,this_week,-250
23-09-2025 10:47:00,84.866667,84.866667,1,85.953333,85.953333,1,NIFTY,this_week,-250
23-09-2025 10:48:00,82.983333,82.983333,1,85.933333,85.933333,1,NIFTY,this_week,-250
23-09-2025 10:49:00,84.550000,84.550000,1,85.890000,85.890000,1,NIFTY,this_week,-250
23-09-2025 10:50:00,96.650000,96.650000,1,101.913333,101.913333,1,NIFTY,this_week,-250
23-09-2025 10:51:00,96.633333,96.633333,1,101.896667,101.896667,1,NIFTY,this_week,-250
23-09-2025 10:52:00,84.583333,84.583333,1,85.846667,85.846667,1,NIFTY,this_week,-250
23-09-2025 10:53:00,95.400000,95.400000,1,101.836667,101.836667,1,NIFTY,this_week,-250
23-09-2025 10:54:00,95.900000,95.900000,1,101.733333,101.733333,1,NIFTY,this_week,-250
23-09-2025 10:55:00,84.600000,84.600000,1,85.723333,85.723333,1,NIFTY,this_week,-250
23-09-2025 10:56:00,85.700000,85.700000,1,85.700000,85.700000,1,NIFTY,this_week,-250
23-09-2025 10:57:00,83.666667,83.666667,1,85.663333,85.663333,1,NIFTY,this_week,-250
23-09-2025 10:58:00,95.016667,95.016667,1,101.680000,101.680000,1,NIFTY,this_week,-250
23-09-2025 10:59:00,95.133333,95.133333,1,101.676667,101.676667,1,NIFTY,this_week,-250
23-09-2025 11:00:00,96.783333,96.783333,1,101.673333,101.673333,1,NIFTY,this_week,-250
