timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:44:00,974.200000,974.200000,1,1000.090000,1000.090000,1,BANKNIFTY,this_week,-600
23-09-2025 09:45:00,978.500000,978.500000,1,999.160000,999.160000,1,BANKNIFTY,this_week,-600
23-09-2025 09:46:00,970.850000,970.850000,1,996.950000,996.950000,1,BANKNIFTY,this_week,-600
23-09-2025 09:47:00,978.350000,978.350000,1,996.010000,996.010000,1,BANKNIFTY,this_week,-600
23-09-2025 09:48:00,985.750000,985.750000,1,995.860000,995.860000,1,BANKNIFTY,this_week,-600
23-09-2025 09:49:00,976.450000,976.450000,1,995.130000,995.130000,1,BANKNIFTY,this_week,-600
23-09-2025 09:50:00,982.650000,982.650000,1,994.520000,994.520000,1,BANKNIFTY,this_week,-600
23-09-2025 09:51:00,977.550000,977.550000,1,993.870000,993.870000,1,BANKNIFTY,this_week,-600
23-09-2025 09:52:00,987.050000,987.050000,1,992.840000,992.840000,1,BANKNIFTY,this_week,-600
23-09-2025 09:53:00,997.450000,997.450000,1,992.980000,992.980000,1,BANKNIFTY,this_week,-600
23-09-2025 09:54:00,986.350000,986.350000,1,992.810000,992.810000,1,BANKNIFTY,this_week,-600
23-09-2025 09:55:00,987.150000,987.150000,1,992.320000,992.320000,1,BANKNIFTY,this_week,-600
23-09-2025 09:56:00,991.300000,991.300000,1,992.320000,992.320000,1,BANKNIFTY,this_week,-600
23-09-2025 09:57:00,1006.550000,1006.550000,1,992.690000,992.690000,1,BANKNIFTY,this_week,-600
23-09-2025 09:58:00,1014.950000,1014.950000,1,993.110000,993.110000,1,BANKNIFTY,this_week,-600
23-09-2025 09:59:00,998.100000,998.100000,1,993.310000,993.310000,1,BANKNIFTY,this_week,-600
23-09-2025 10:00:00,1005.600000,1005.600000,1,993.410000,993.410000,1,BANKNIFTY,this_week,-600
23-09-2025 10:01:00,1007.600000,1007.600000,1,993.500000,993.500000,1,BANKNIFTY,this_week,-600
23-09-2025 10:02:00,943.850000,943.850000,1,920.210000,920.210000,1,BANKNIFTY,this_week,-600
23-09-2025 10:03:00,949.150000,949.150000,1,920.420000,920.420000,1,BANKNIFTY,this_week,-600
23-09-2025 10:04:00,957.450000,957.450000,1,920.810000,920.810000,1,BANKNIFTY,this_week,-600
23-09-2025 10:05:00,965.200000,965.200000,1,922.910000,922.910000,1,BANKNIFTY,this_week,-600
23-09-2025 10:06:00,950.500000,950.500000,1,924.330000,924.330000,1,BANKNIFTY,this_week,-600
23-09-2025 10:07:00,945.900000,945.900000,1,924.310000,924.310000,1,BANKNIFTY,this_week,-600
23-09-2025 10:08:00,991.100000,991.100000,1,925.280000,925.280000,1,BANKNIFTY,this_week,-600
23-09-2025 10:09:00,971.500000,971.500000,1,926.730000,926.730000,1,BANKNIFTY,this_week,-600
23-09-2025 10:10:00,977.650000,977.650000,1,927.500000,927.500000,1,BANKNIFTY,this_week,-600
23-09-2025 10:11:00,950.800000,950.800000,1,927.730000,927.730000,1,BANKNIFTY,this_week,-600
23-09-2025 10:12:00,965.250000,965.250000,1,927.910000,927.910000,1,BANKNIFTY,this_week,-600
23-09-2025 10:13:00,981.600000,981.600000,1,928.760000,928.760000,1,BANKNIFTY,this_week,-600
23-09-2025 10:14:00,989.750000,989.750000,1,931.770000,931.770000,1,BANKNIFTY,this_week,-600
23-09-2025 10:15:00,984.200000,984.200000,1,932.160000,932.160000,1,BANKNIFTY,this_week,-600
23-09-2025 10:16:00,984.450000,984.450000,1,932.090000,932.090000,1,BANKNIFTY,this_week,-600
23-09-2025 10:17:00,971.050000,971.050000,1,932.700000,932.700000,1,BANKNIFTY,this_week,-600
23-09-2025 10:18:00,967.350000,967.350000,1,932.530000,932.530000,1,BANKNIFTY,this_week,-600
23-09-2025 10:19:00,952.700000,952.700000,1,932.780000,932.780000,1,BANKNIFTY,this_week,-600
23-09-2025 10:20:00,956.750000,956.750000,1,933.160000,933.160000,1,BANKNIFTY,this_week,-600
23-09-2025 10:21:00,959.800000,959.800000,1,933.170000,933.170000,1,BANKNIFTY,this_week,-600
23-09-2025 10:22:00,1002.950000,1002.950000,1,1008.630000,1008.630000,1,BANKNIFTY,this_week,-600
23-09-2025 10:23:00,986.300000,986.300000,1,1008.370000,1008.370000,1,BANKNIFTY,this_week,-600
23-09-2025 10:24:00,992.500000,992.500000,1,1008.340000,1008.340000,1,BANKNIFTY,this_week,-600
23-09-2025 10:25:00,996.450000,996.450000,1,1008.340000,1008.340000,1,BANKNIFTY,this_week,-600
23-09-2025 10:26:00,996.650000,996.650000,1,1008.020000,1008.020000,1,BANKNIFTY,this_week,-600
23-09-2025 10:27:00,991.150000,991.150000,1,1008.040000,1008.040000,1,BANKNIFTY,this_week,-600
23-09-2025 10:28:00,1016.950000,1016.950000,1,1008.120000,1008.120000,1,BANKNIFTY,this_week,-600
23-09-2025 10:29:00,1014.250000,1014.250000,1,1008.120000,1008.120000,1,BANKNIFTY,this_week,-600
23-09-2025 10:30:00,1020.300000,1020.300000,1,1008.150000,1008.150000,1,BANKNIFTY,this_week,-600
23-09-2025 10:31:00,1025.850000,1025.850000,1,1008.190000,1008.190000,1,BANKNIFTY,this_week,-600
23-09-2025 10:32:00,1020.050000,1020.050000,1,1008.270000,1008.270000,1,BANKNIFTY,this_week,-600
23-09-2025 10:33:00,1016.350000,1016.350000,1,1008.300000,1008.300000,1,BANKNIFTY,this_week,-600
23-09-2025 10:34:00,1010.400000,1010.400000,1,1008.300000,1008.300000,1,BANKNIFTY,this_week,-600
23-09-2025 10:35:00,1009.700000,1009.700000,1,1008.320000,1008.320000,1,BANKNIFTY,this_week,-600
23-09-2025 10:36:00,1000.200000,1000.200000,1,1008.310000,1008.310000,1,BANKNIFTY,this_week,-600
23-09-2025 10:37:00,996.150000,996.150000,1,1008.340000,1008.340000,1,BANKNIFTY,this_week,-600
23-09-2025 10:38:00,926.700000,926.700000,1,933.830000,933.830000,1,BANKNIFTY,this_week,-600
23-09-2025 10:39:00,926.250000,926.250000,1,933.840000,933.840000,1,BANKNIFTY,this_week,-600
23-09-2025 10:40:00,958.550000,958.550000,1,933.950000,933.950000,1,BANKNIFTY,this_week,-600
23-09-2025 10:41:00,954.500000,954.500000,1,934.000000,934.000000,1,BANKNIFTY,this_week,-600
23-09-2025 10:42:00,953.550000,953.550000,1,934.030000,934.030000,1,BANKNIFTY,this_week,-600
23-09-2025 10:43:00,955.750000,955.750000,1,934.030000,934.030000,1,BANKNIFTY,this_week,-600
23-09-2025 10:44:00,952.650000,952.650000,1,934.030000,934.030000,1,BANKNIFTY,this_week,-600
23-09-2025 10:45:00,951.450000,951.450000,1,934.030000,934.030000,1,BANKNIFTY,this_week,-600
23-09-2025 10:46:00,953.650000,953.650000,1,934.020000,934.020000,1,BANKNIFTY,this_week,-600
23-09-2025 10:47:00,952.750000,952.750000,1,934.020000,934.020000,1,BANKNIFTY,this_week,-600
23-09-2025 10:48:00,946.750000,946.750000,1,934.060000,934.060000,1,BANKNIFTY,this_week,-600
23-09-2025 10:49:00,935.850000,935.850000,1,934.070000,934.070000,1,BANKNIFTY,this_week,-600
23-09-2025 10:50:00,1019.050000,1019.050000,1,1009.080000,1009.080000,1,BANKNIFTY,this_week,-600
23-09-2025 10:51:00,1019.450000,1019.450000,1,1009.080000,1009.080000,1,BANKNIFTY,this_week,-600
23-09-2025 10:52:00,1005.000000,1005.000000,1,1009.080000,1009.080000,1,BANKNIFTY,this_week,-600
23-09-2025 10:53:00,1005.700000,1005.700000,1,1009.090000,1009.090000,1,BANKNIFTY,this_week,-600
23-09-2025 10:54:00,1002.750000,1002.750000,1,1009.050000,1009.050000,1,BANKNIFTY,this_week,-600
23-09-2025 10:55:00,1000.500000,1000.500000,1,1009.060000,1009.060000,1,BANKNIFTY,this_week,-600
23-09-2025 10:56:00,940.950000,940.950000,1,934.080000,934.080000,1,BANKNIFTY,this_week,-600
23-09-2025 10:57:00,1010.750000,1010.750000,1,1009.060000,1009.060000,1,BANKNIFTY,this_week,-600
23-09-2025 10:58:00,997.800000,997.800000,1,1009.000000,1009.000000,1,BANKNIFTY,this_week,-600
23-09-2025 10:59:00,997.250000,997.250000,1,1009.010000,1009.010000,1,BANKNIFTY,this_week,-600
23-09-2025 11:00:00,950.000000,950.000000,1,934.190000,934.190000,1,BANKNIFTY,this_week,-600
23-09-2025 11:01:30,948.500000,948.500000,1,934.200000,934.200000,1,BANKNIFTY,this_week,-600
23-09-2025 11:02:30,948.450000,948.450000,1,934.200000,934.200000,1,BANKNIFTY,this_week,-600
23-09-2025 11:03:30,955.550000,955.550000,1,934.270000,934.270000,1,BANKNIFTY,this_week,-600
23-09-2025 11:04:30,968.500000,968.500000,1,934.910000,934.910000,1,BANKNIFTY,this_week,-600
23-09-2025 11:05:30,970.300000,970.300000,1,934.940000,934.940000,1,BANKNIFTY,this_week,-600
23-09-2025 11:06:30,970.300000,970.300000,1,934.940000,934.940000,1,BANKNIFTY,this_week,-600
23-09-2025 11:07:30,1015.450000,1015.450000,1,1009.490000,1009.490000,1,BANKNIFTY,this_week,-600
23-09-2025 11:08:30,973.250000,973.250000,1,934.990000,934.990000,1,BANKNIFTY,this_week,-600
23-09-2025 11:09:30,942.950000,942.950000,1,935.040000,935.040000,1,BANKNIFTY,this_week,-600
23-09-2025 11:10:30,942.400000,942.400000,1,935.040000,935.040000,1,BANKNIFTY,this_week,-600
23-09-2025 11:11:30,947.100000,947.100000,1,935.040000,935.040000,1,BANKNIFTY,this_week,-600
23-09-2025 11:12:30,1000.000000,1000.000000,1,1009.460000,1009.460000,1,BANKNIFTY,this_week,-600
23-09-2025 11:13:30,1005.600000,1005.600000,1,1009.460000,1009.460000,1,BANKNIFTY,this_week,-600
23-09-2025 11:14:30,1006.850000,1006.850000,1,1009.490000,1009.490000,1,BANKNIFTY,this_week,-600
23-09-2025 11:15:30,982.800000,982.800000,1,1009.450000,1009.450000,1,BANKNIFTY,this_week,-600
23-09-2025 11:16:30,976.700000,976.700000,1,1009.420000,1009.420000,1,BANKNIFTY,this_week,-600
23-09-2025 11:17:30,974.600000,974.600000,1,1009.450000,1009.450000,1,BANKNIFTY,this_week,-600
23-09-2025 11:18:30,976.500000,976.500000,1,1009.450000,1009.450000,1,BANKNIFTY,this_week,-600
23-09-2025 11:19:30,974.700000,974.700000,1,1009.460000,1009.460000,1,BANKNIFTY,this_week,-600
23-09-2025 11:20:30,976.750000,976.750000,1,1009.480000,1009.480000,1,BANKNIFTY,this_week,-600
23-09-2025 11:21:30,989.250000,989.250000,1,1009.450000,1009.450000,1,BANKNIFTY,this_week,-600
23-09-2025 11:22:30,991.400000,991.400000,1,1009.460000,1009.460000,1,BANKNIFTY,this_week,-600
23-09-2025 11:23:30,990.100000,990.100000,1,1009.470000,1009.470000,1,BANKNIFTY,this_week,-600
23-09-2025 11:24:30,989.300000,989.300000,1,1009.470000,1009.470000,1,BANKNIFTY,this_week,-600
23-09-2025 11:25:30,990.700000,990.700000,1,1009.440000,1009.440000,1,BANKNIFTY,this_week,-600
23-09-2025 11:26:30,988.600000,988.600000,1,1009.450000,1009.450000,1,BANKNIFTY,this_week,-600
23-09-2025 11:27:30,995.950000,995.950000,1,1009.420000,1009.420000,1,BANKNIFTY,this_week,-600
23-09-2025 11:28:30,994.450000,994.450000,1,1009.430000,1009.430000,1,BANKNIFTY,this_week,-600
23-09-2025 11:29:30,997.500000,997.500000,1,1009.440000,1009.440000,1,BANKNIFTY,this_week,-600
23-09-2025 11:30:30,997.000000,997.000000,1,1009.440000,1009.440000,1,BANKNIFTY,this_week,-600
23-09-2025 11:31:30,991.350000,991.350000,1,1009.460000,1009.460000,1,BANKNIFTY,this_week,-600
23-09-2025 11:32:30,989.900000,989.900000,1,1009.430000,1009.430000,1,BANKNIFTY,this_week,-600
23-09-2025 11:33:30,1000.550000,1000.550000,1,1009.410000,1009.410000,1,BANKNIFTY,this_week,-600
23-09-2025 11:34:30,991.350000,991.350000,1,1009.380000,1009.380000,1,BANKNIFTY,this_week,-600
23-09-2025 11:35:30,991.600000,991.600000,1,1009.390000,1009.390000,1,BANKNIFTY,this_week,-600
23-09-2025 11:36:30,993.600000,993.600000,1,1009.320000,1009.320000,1,BANKNIFTY,this_week,-600
23-09-2025 11:37:30,988.800000,988.800000,1,1009.150000,1009.150000,1,BANKNIFTY,this_week,-600
23-09-2025 11:38:30,990.250000,990.250000,1,1009.150000,1009.150000,1,BANKNIFTY,this_week,-600
23-09-2025 11:39:30,992.100000,992.100000,1,1009.170000,1009.170000,1,BANKNIFTY,this_week,-600
23-09-2025 11:40:30,986.900000,986.900000,1,1009.170000,1009.170000,1,BANKNIFTY,this_week,-600
23-09-2025 11:41:30,993.450000,993.450000,1,1009.050000,1009.050000,1,BANKNIFTY,this_week,-600
23-09-2025 11:42:30,996.850000,996.850000,1,1008.950000,1008.950000,1,BANKNIFTY,this_week,-600
23-09-2025 11:43:30,993.500000,993.500000,1,1008.860000,1008.860000,1,BANKNIFTY,this_week,-600
23-09-2025 11:44:30,992.250000,992.250000,1,1008.860000,1008.860000,1,BANKNIFTY,this_week,-600
23-09-2025 11:45:30,990.700000,990.700000,1,1008.860000,1008.860000,1,BANKNIFTY,this_week,-600
23-09-2025 11:46:30,1004.700000,1004.700000,1,1008.860000,1008.860000,1,BANKNIFTY,this_week,-600
23-09-2025 11:47:30,1004.600000,1004.600000,1,1008.860000,1008.860000,1,BANKNIFTY,this_week,-600
23-09-2025 11:48:30,1004.050000,1004.050000,1,1008.860000,1008.860000,1,BANKNIFTY,this_week,-600
23-09-2025 11:49:30,1015.550000,1015.550000,1,1008.890000,1008.890000,1,BANKNIFTY,this_week,-600
23-09-2025 11:50:30,1015.300000,1015.300000,1,1008.890000,1008.890000,1,BANKNIFTY,this_week,-600
23-09-2025 11:51:30,1015.350000,1015.350000,1,1008.890000,1008.890000,1,BANKNIFTY,this_week,-600
23-09-2025 11:52:30,1015.050000,1015.050000,1,1008.870000,1008.870000,1,BANKNIFTY,this_week,-600
23-09-2025 11:53:30,1015.650000,1015.650000,1,1008.860000,1008.860000,1,BANKNIFTY,this_week,-600
23-09-2025 11:54:30,1017.300000,1017.300000,1,1008.850000,1008.850000,1,BANKNIFTY,this_week,-600
23-09-2025 11:55:30,943.900000,943.900000,1,934.640000,934.640000,1,BANKNIFTY,this_week,-600
23-09-2025 11:56:30,943.000000,943.000000,1,934.590000,934.590000,1,BANKNIFTY,this_week,-600
23-09-2025 11:57:30,944.500000,944.500000,1,934.620000,934.620000,1,BANKNIFTY,this_week,-600
23-09-2025 11:58:30,1016.150000,1016.150000,1,1008.640000,1008.640000,1,BANKNIFTY,this_week,-600
23-09-2025 11:59:30,1015.700000,1015.700000,1,1008.630000,1008.630000,1,BANKNIFTY,this_week,-600
23-09-2025 12:00:30,1016.800000,1016.800000,1,1008.630000,1008.630000,1,BANKNIFTY,this_week,-600
23-09-2025 12:01:30,1014.500000,1014.500000,1,1008.700000,1008.700000,1,BANKNIFTY,this_week,-600
23-09-2025 12:02:30,1014.900000,1014.900000,1,1008.700000,1008.700000,1,BANKNIFTY,this_week,-600
23-09-2025 12:03:30,1013.100000,1013.100000,1,1008.700000,1008.700000,1,BANKNIFTY,this_week,-600
23-09-2025 12:04:30,1014.400000,1014.400000,1,1008.630000,1008.630000,1,BANKNIFTY,this_week,-600
23-09-2025 12:05:30,1005.500000,1005.500000,1,1008.620000,1008.620000,1,BANKNIFTY,this_week,-600
23-09-2025 12:06:30,953.150000,953.150000,1,934.730000,934.730000,1,BANKNIFTY,this_week,-600
23-09-2025 12:07:30,960.100000,960.100000,1,934.790000,934.790000,1,BANKNIFTY,this_week,-600
23-09-2025 12:08:30,953.500000,953.500000,1,934.860000,934.860000,1,BANKNIFTY,this_week,-600
23-09-2025 12:09:30,953.350000,953.350000,1,934.830000,934.830000,1,BANKNIFTY,this_week,-600
23-09-2025 12:10:30,953.750000,953.750000,1,934.830000,934.830000,1,BANKNIFTY,this_week,-600
23-09-2025 12:11:30,954.800000,954.800000,1,934.820000,934.820000,1,BANKNIFTY,this_week,-600
23-09-2025 12:12:30,959.250000,959.250000,1,934.850000,934.850000,1,BANKNIFTY,this_week,-600
23-09-2025 12:13:30,965.900000,965.900000,1,934.920000,934.920000,1,BANKNIFTY,this_week,-600
23-09-2025 12:14:30,964.700000,964.700000,1,934.830000,934.830000,1,BANKNIFTY,this_week,-600
23-09-2025 12:15:30,970.750000,970.750000,1,935.250000,935.250000,1,BANKNIFTY,this_week,-600
23-09-2025 12:16:30,997.200000,997.200000,1,936.000000,936.000000,1,BANKNIFTY,this_week,-600
23-09-2025 12:17:30,981.150000,981.150000,1,936.350000,936.350000,1,BANKNIFTY,this_week,-600
23-09-2025 12:18:30,966.750000,966.750000,1,936.410000,936.410000,1,BANKNIFTY,this_week,-600
23-09-2025 12:25:30,939.200000,939.200000,1,879.110000,879.110000,1,BANKNIFTY,this_week,-600
23-09-2025 12:26:30,958.050000,958.050000,1,880.480000,880.480000,1,BANKNIFTY,this_week,-600
23-09-2025 12:27:30,974.050000,974.050000,1,881.250000,881.250000,1,BANKNIFTY,this_week,-600
23-09-2025 12:28:30,981.200000,981.200000,1,883.840000,883.840000,1,BANKNIFTY,this_week,-600
23-09-2025 12:29:30,976.350000,976.350000,1,884.240000,884.240000,1,BANKNIFTY,this_week,-600
23-09-2025 12:30:30,985.850000,985.850000,1,884.740000,884.740000,1,BANKNIFTY,this_week,-600
23-09-2025 12:31:30,1006.000000,1006.000000,1,886.860000,886.860000,1,BANKNIFTY,this_week,-600
23-09-2025 12:32:30,933.000000,933.000000,1,828.860000,828.860000,1,BANKNIFTY,this_week,-600
23-09-2025 12:33:30,956.950000,956.950000,1,830.650000,830.650000,1,BANKNIFTY,this_week,-600
23-09-2025 12:34:30,948.100000,948.100000,1,830.480000,830.480000,1,BANKNIFTY,this_week,-600
23-09-2025 12:35:30,949.300000,949.300000,1,830.860000,830.860000,1,BANKNIFTY,this_week,-600
23-09-2025 12:36:30,986.650000,986.650000,1,838.990000,838.990000,1,BANKNIFTY,this_week,-600
23-09-2025 12:37:30,974.100000,974.100000,1,839.120000,839.120000,1,BANKNIFTY,this_week,-600
23-09-2025 12:38:30,965.300000,965.300000,1,839.080000,839.080000,1,BANKNIFTY,this_week,-600
23-09-2025 12:39:30,962.750000,962.750000,1,838.860000,838.860000,1,BANKNIFTY,this_week,-600
23-09-2025 12:40:30,918.200000,918.200000,1,789.230000,789.230000,1,BANKNIFTY,this_week,-600
23-09-2025 12:41:30,983.750000,983.750000,1,843.560000,843.560000,1,BANKNIFTY,this_week,-600
23-09-2025 12:42:30,966.500000,966.500000,1,843.610000,843.610000,1,BANKNIFTY,this_week,-600
23-09-2025 12:43:30,967.350000,967.350000,1,843.540000,843.540000,1,BANKNIFTY,this_week,-600
23-09-2025 12:44:30,956.500000,956.500000,1,845.640000,845.640000,1,BANKNIFTY,this_week,-600
23-09-2025 12:45:30,943.350000,943.350000,1,845.760000,845.760000,1,BANKNIFTY,this_week,-600
23-09-2025 12:46:30,957.350000,957.350000,1,845.750000,845.750000,1,BANKNIFTY,this_week,-600
23-09-2025 12:47:30,966.500000,966.500000,1,847.710000,847.710000,1,BANKNIFTY,this_week,-600
23-09-2025 12:48:30,958.250000,958.250000,1,847.940000,847.940000,1,BANKNIFTY,this_week,-600
23-09-2025 12:49:30,957.000000,957.000000,1,847.970000,847.970000,1,BANKNIFTY,this_week,-600
23-09-2025 12:50:30,971.850000,971.850000,1,847.900000,847.900000,1,BANKNIFTY,this_week,-600
23-09-2025 12:51:30,969.850000,969.850000,1,847.940000,847.940000,1,BANKNIFTY,this_week,-600
23-09-2025 12:52:30,967.750000,967.750000,1,847.960000,847.960000,1,BANKNIFTY,this_week,-600
23-09-2025 12:53:30,971.550000,971.550000,1,848.050000,848.050000,1,BANKNIFTY,this_week,-600
23-09-2025 12:54:30,972.050000,972.050000,1,848.030000,848.030000,1,BANKNIFTY,this_week,-600
23-09-2025 12:55:30,970.300000,970.300000,1,848.140000,848.140000,1,BANKNIFTY,this_week,-600
23-09-2025 12:56:30,971.050000,971.050000,1,848.070000,848.070000,1,BANKNIFTY,this_week,-600
23-09-2025 12:57:30,971.000000,971.000000,1,848.200000,848.200000,1,BANKNIFTY,this_week,-600
23-09-2025 12:58:30,962.000000,962.000000,1,848.180000,848.180000,1,BANKNIFTY,this_week,-600
23-09-2025 12:59:30,949.800000,949.800000,1,848.230000,848.230000,1,BANKNIFTY,this_week,-600
23-09-2025 13:00:30,970.500000,970.500000,1,848.220000,848.220000,1,BANKNIFTY,this_week,-600
23-09-2025 13:01:30,973.600000,973.600000,1,848.350000,848.350000,1,BANKNIFTY,this_week,-600
23-09-2025 13:02:30,982.000000,982.000000,1,848.650000,848.650000,1,BANKNIFTY,this_week,-600
23-09-2025 13:03:30,982.050000,982.050000,1,848.400000,848.400000,1,BANKNIFTY,this_week,-600
23-09-2025 13:04:30,964.650000,964.650000,1,848.430000,848.430000,1,BANKNIFTY,this_week,-600
23-09-2025 13:05:30,965.200000,965.200000,1,848.390000,848.390000,1,BANKNIFTY,this_week,-600
23-09-2025 13:06:30,970.250000,970.250000,1,848.490000,848.490000,1,BANKNIFTY,this_week,-600
23-09-2025 13:07:30,969.500000,969.500000,1,848.470000,848.470000,1,BANKNIFTY,this_week,-600
23-09-2025 13:08:30,972.200000,972.200000,1,848.450000,848.450000,1,BANKNIFTY,this_week,-600
23-09-2025 13:09:30,971.900000,971.900000,1,848.360000,848.360000,1,BANKNIFTY,this_week,-600
23-09-2025 13:10:30,970.800000,970.800000,1,849.700000,849.700000,1,BANKNIFTY,this_week,-600
23-09-2025 13:11:30,972.800000,972.800000,1,850.960000,850.960000,1,BANKNIFTY,this_week,-600
23-09-2025 13:12:30,972.950000,972.950000,1,850.890000,850.890000,1,BANKNIFTY,this_week,-600
23-09-2025 13:13:30,971.000000,971.000000,1,850.820000,850.820000,1,BANKNIFTY,this_week,-600
23-09-2025 13:14:30,972.500000,972.500000,1,850.820000,850.820000,1,BANKNIFTY,this_week,-600
23-09-2025 13:15:30,960.700000,960.700000,1,850.730000,850.730000,1,BANKNIFTY,this_week,-600
23-09-2025 13:16:30,961.950000,961.950000,1,850.710000,850.710000,1,BANKNIFTY,this_week,-600
23-09-2025 13:17:30,968.050000,968.050000,1,850.710000,850.710000,1,BANKNIFTY,this_week,-600
23-09-2025 13:18:30,962.000000,962.000000,1,850.700000,850.700000,1,BANKNIFTY,this_week,-600
23-09-2025 13:19:30,962.200000,962.200000,1,850.660000,850.660000,1,BANKNIFTY,this_week,-600
23-09-2025 13:20:30,975.800000,975.800000,1,850.690000,850.690000,1,BANKNIFTY,this_week,-600
23-09-2025 13:21:30,976.450000,976.450000,1,850.670000,850.670000,1,BANKNIFTY,this_week,-600
23-09-2025 13:22:30,976.200000,976.200000,1,850.650000,850.650000,1,BANKNIFTY,this_week,-600
23-09-2025 13:23:30,975.500000,975.500000,1,850.640000,850.640000,1,BANKNIFTY,this_week,-600
23-09-2025 13:24:30,973.350000,973.350000,1,850.720000,850.720000,1,BANKNIFTY,this_week,-600
23-09-2025 13:26:00,972.300000,972.300000,1,850.720000,850.720000,1,BANKNIFTY,this_week,-600
23-09-2025 13:27:00,971.800000,971.800000,1,850.860000,850.860000,1,BANKNIFTY,this_week,-600
23-09-2025 13:28:00,971.700000,971.700000,1,850.925000,850.925000,1,BANKNIFTY,this_week,-600
23-09-2025 13:29:00,919.950000,919.950000,1,796.700000,796.700000,1,BANKNIFTY,this_week,-600
23-09-2025 13:30:00,924.600000,924.600000,1,797.280000,797.280000,1,BANKNIFTY,this_week,-600
23-09-2025 13:31:00,947.900000,947.900000,1,798.250000,798.250000,1,BANKNIFTY,this_week,-600
23-09-2025 13:32:00,962.700000,962.700000,1,799.160000,799.160000,1,BANKNIFTY,this_week,-600
23-09-2025 13:33:00,970.000000,970.000000,1,800.650000,800.650000,1,BANKNIFTY,this_week,-600
23-09-2025 13:34:00,960.650000,960.650000,1,800.880000,800.880000,1,BANKNIFTY,this_week,-600
23-09-2025 13:35:00,961.300000,961.300000,1,800.910000,800.910000,1,BANKNIFTY,this_week,-600
23-09-2025 13:36:00,944.450000,944.450000,1,801.020000,801.020000,1,BANKNIFTY,this_week,-600
23-09-2025 13:37:00,933.750000,933.750000,1,802.130000,802.130000,1,BANKNIFTY,this_week,-600
23-09-2025 13:38:00,944.200000,944.200000,1,802.130000,802.130000,1,BANKNIFTY,this_week,-600
