timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:12:00,685.025000,685.025000,1,687.500000,687.500000,1,SENSEX,this_week,-300
23-09-2025 10:13:00,684.650000,684.650000,1,687.490000,687.490000,1,SENSEX,this_week,-300
23-09-2025 10:14:00,691.000000,691.000000,1,687.510000,687.510000,1,SENSEX,this_week,-300
23-09-2025 10:15:00,686.850000,686.850000,1,687.410000,687.410000,1,SENSEX,this_week,-300
23-09-2025 10:16:00,686.700000,686.700000,1,687.400000,687.400000,1,SENSEX,this_week,-300
23-09-2025 10:17:00,684.600000,684.600000,1,687.400000,687.400000,1,SENSEX,this_week,-300
23-09-2025 10:18:00,685.950000,685.950000,1,687.450000,687.450000,1,SENSEX,this_week,-300
23-09-2025 10:19:00,665.600000,665.600000,1,687.085000,687.085000,1,SENSEX,this_week,-300
23-09-2025 10:20:00,664.450000,664.450000,1,686.480000,686.480000,1,SENSEX,this_week,-300
23-09-2025 10:21:00,704.650000,704.650000,1,751.610000,751.610000,1,SENSEX,this_week,-300
23-09-2025 10:22:00,697.300000,697.300000,1,751.220000,751.220000,1,SENSEX,this_week,-300
23-09-2025 10:23:00,691.850000,691.850000,1,748.220000,748.220000,1,SENSEX,this_week,-300
23-09-2025 10:24:00,687.700000,687.700000,1,747.780000,747.780000,1,SENSEX,this_week,-300
23-09-2025 10:25:00,694.550000,694.550000,1,747.060000,747.060000,1,SENSEX,this_week,-300
23-09-2025 10:26:00,696.200000,696.200000,1,746.350000,746.350000,1,SENSEX,this_week,-300
23-09-2025 10:27:00,705.000000,705.000000,1,745.490000,745.490000,1,SENSEX,this_week,-300
23-09-2025 10:28:00,707.550000,707.550000,1,745.440000,745.440000,1,SENSEX,this_week,-300
23-09-2025 10:29:00,714.250000,714.250000,1,745.020000,745.020000,1,SENSEX,this_week,-300
23-09-2025 10:30:00,712.100000,712.100000,1,744.330000,744.330000,1,SENSEX,this_week,-300
23-09-2025 10:31:00,710.600000,710.600000,1,742.170000,742.170000,1,SENSEX,this_week,-300
23-09-2025 10:32:00,704.300000,704.300000,1,742.100000,742.100000,1,SENSEX,this_week,-300
23-09-2025 10:33:00,699.950000,699.950000,1,741.570000,741.570000,1,SENSEX,this_week,-300
23-09-2025 10:34:00,699.050000,699.050000,1,741.500000,741.500000,1,SENSEX,this_week,-300
23-09-2025 10:35:00,701.750000,701.750000,1,741.350000,741.350000,1,SENSEX,this_week,-300
23-09-2025 10:36:00,699.200000,699.200000,1,740.950000,740.950000,1,SENSEX,this_week,-300
23-09-2025 10:37:00,705.400000,705.400000,1,740.920000,740.920000,1,SENSEX,this_week,-300
23-09-2025 10:38:00,719.175000,719.175000,1,740.945000,740.945000,1,SENSEX,this_week,-300
23-09-2025 10:39:00,668.100000,668.100000,1,675.590000,675.590000,1,SENSEX,this_week,-300
23-09-2025 10:40:00,664.400000,664.400000,1,675.520000,675.520000,1,SENSEX,this_week,-300
23-09-2025 10:41:00,662.500000,662.500000,1,675.420000,675.420000,1,SENSEX,this_week,-300
23-09-2025 10:42:00,709.050000,709.050000,1,740.320000,740.320000,1,SENSEX,this_week,-300
23-09-2025 10:43:00,702.850000,702.850000,1,739.960000,739.960000,1,SENSEX,this_week,-300
23-09-2025 10:44:00,706.275000,706.275000,1,739.940000,739.940000,1,SENSEX,this_week,-300
23-09-2025 10:45:00,709.700000,709.700000,1,739.800000,739.800000,1,SENSEX,this_week,-300
23-09-2025 10:46:00,707.100000,707.100000,1,739.740000,739.740000,1,SENSEX,this_week,-300
23-09-2025 10:47:00,705.600000,705.600000,1,739.460000,739.460000,1,SENSEX,this_week,-300
23-09-2025 10:48:00,699.500000,699.500000,1,739.420000,739.420000,1,SENSEX,this_week,-300
23-09-2025 10:49:00,698.450000,698.450000,1,739.150000,739.150000,1,SENSEX,this_week,-300
23-09-2025 10:50:00,694.900000,694.900000,1,739.120000,739.120000,1,SENSEX,this_week,-300
23-09-2025 10:51:00,699.600000,699.600000,1,738.830000,738.830000,1,SENSEX,this_week,-300
23-09-2025 10:52:00,694.550000,694.550000,1,738.560000,738.560000,1,SENSEX,this_week,-300
23-09-2025 10:53:00,691.150000,691.150000,1,738.300000,738.300000,1,SENSEX,this_week,-300
23-09-2025 10:54:00,687.850000,687.850000,1,737.450000,737.450000,1,SENSEX,this_week,-300
23-09-2025 10:55:00,694.100000,694.100000,1,737.300000,737.300000,1,SENSEX,this_week,-300
23-09-2025 10:56:00,699.050000,699.050000,1,736.970000,736.970000,1,SENSEX,this_week,-300
23-09-2025 10:57:00,693.550000,693.550000,1,736.470000,736.470000,1,SENSEX,this_week,-300
23-09-2025 10:58:30,683.750000,683.750000,1,736.050000,736.050000,1,SENSEX,this_week,-300
23-09-2025 10:59:30,685.500000,685.500000,1,735.560000,735.560000,1,SENSEX,this_week,-300
23-09-2025 11:00:30,691.950000,691.950000,1,735.250000,735.250000,1,SENSEX,this_week,-300
23-09-2025 11:01:30,695.100000,695.100000,1,735.160000,735.160000,1,SENSEX,this_week,-300
23-09-2025 11:02:30,691.850000,691.850000,1,735.105000,735.105000,1,SENSEX,this_week,-300
23-09-2025 11:03:30,696.200000,696.200000,1,734.790000,734.790000,1,SENSEX,this_week,-300
23-09-2025 11:04:30,706.300000,706.300000,1,734.460000,734.460000,1,SENSEX,this_week,-300
23-09-2025 11:05:30,695.250000,695.250000,1,734.410000,734.410000,1,SENSEX,this_week,-300
23-09-2025 11:06:30,693.600000,693.600000,1,734.170000,734.170000,1,SENSEX,this_week,-300
23-09-2025 11:07:30,679.350000,679.350000,1,733.760000,733.760000,1,SENSEX,this_week,-300
23-09-2025 11:08:30,683.350000,683.350000,1,733.600000,733.600000,1,SENSEX,this_week,-300
23-09-2025 11:09:30,686.050000,686.050000,1,733.430000,733.430000,1,SENSEX,this_week,-300
23-09-2025 11:10:30,684.750000,684.750000,1,733.360000,733.360000,1,SENSEX,this_week,-300
23-09-2025 11:11:30,672.100000,672.100000,1,732.540000,732.540000,1,SENSEX,this_week,-300
23-09-2025 11:12:30,662.675000,662.675000,1,731.590000,731.590000,1,SENSEX,this_week,-300
23-09-2025 11:13:30,706.950000,706.950000,1,779.920000,779.920000,1,SENSEX,this_week,-300
23-09-2025 11:14:30,704.950000,704.950000,1,778.780000,778.780000,1,SENSEX,this_week,-300
23-09-2025 11:15:30,696.650000,696.650000,1,774.210000,774.210000,1,SENSEX,this_week,-300
23-09-2025 11:16:30,705.600000,705.600000,1,770.040000,770.040000,1,SENSEX,this_week,-300
23-09-2025 11:17:30,698.050000,698.050000,1,769.045000,769.045000,1,SENSEX,this_week,-300
23-09-2025 11:18:30,694.700000,694.700000,1,768.080000,768.080000,1,SENSEX,this_week,-300
23-09-2025 11:19:30,698.450000,698.450000,1,767.510000,767.510000,1,SENSEX,this_week,-300
23-09-2025 11:20:30,696.950000,696.950000,1,766.575000,766.575000,1,SENSEX,this_week,-300
23-09-2025 11:21:30,707.950000,707.950000,1,765.260000,765.260000,1,SENSEX,this_week,-300
23-09-2025 11:22:30,705.450000,705.450000,1,764.560000,764.560000,1,SENSEX,this_week,-300
23-09-2025 11:23:30,704.800000,704.800000,1,763.690000,763.690000,1,SENSEX,this_week,-300
23-09-2025 11:24:30,705.650000,705.650000,1,762.890000,762.890000,1,SENSEX,this_week,-300
23-09-2025 11:25:30,706.950000,706.950000,1,762.250000,762.250000,1,SENSEX,this_week,-300
23-09-2025 11:26:30,708.300000,708.300000,1,760.780000,760.780000,1,SENSEX,this_week,-300
23-09-2025 11:27:30,710.400000,710.400000,1,760.620000,760.620000,1,SENSEX,this_week,-300
23-09-2025 11:28:30,712.750000,712.750000,1,760.400000,760.400000,1,SENSEX,this_week,-300
23-09-2025 11:29:30,706.000000,706.000000,1,760.200000,760.200000,1,SENSEX,this_week,-300
23-09-2025 11:30:30,707.950000,707.950000,1,760.040000,760.040000,1,SENSEX,this_week,-300
23-09-2025 11:31:30,710.000000,710.000000,1,759.640000,759.640000,1,SENSEX,this_week,-300
23-09-2025 11:32:30,710.125000,710.125000,1,759.360000,759.360000,1,SENSEX,this_week,-300
23-09-2025 11:33:30,708.000000,708.000000,1,759.280000,759.280000,1,SENSEX,this_week,-300
23-09-2025 11:34:30,706.550000,706.550000,1,759.240000,759.240000,1,SENSEX,this_week,-300
23-09-2025 11:35:30,703.750000,703.750000,1,758.810000,758.810000,1,SENSEX,this_week,-300
23-09-2025 11:36:30,699.775000,699.775000,1,758.700000,758.700000,1,SENSEX,this_week,-300
23-09-2025 11:37:30,697.750000,697.750000,1,758.090000,758.090000,1,SENSEX,this_week,-300
23-09-2025 11:38:30,692.750000,692.750000,1,757.520000,757.520000,1,SENSEX,this_week,-300
23-09-2025 11:39:30,695.925000,695.925000,1,755.835000,755.835000,1,SENSEX,this_week,-300
23-09-2025 11:40:30,695.600000,695.600000,1,755.220000,755.220000,1,SENSEX,this_week,-300
23-09-2025 11:41:30,710.300000,710.300000,1,754.580000,754.580000,1,SENSEX,this_week,-300
23-09-2025 11:42:30,705.150000,705.150000,1,754.020000,754.020000,1,SENSEX,this_week,-300
23-09-2025 11:43:30,714.550000,714.550000,1,753.830000,753.830000,1,SENSEX,this_week,-300
23-09-2025 11:44:30,720.400000,720.400000,1,753.560000,753.560000,1,SENSEX,this_week,-300
23-09-2025 11:45:30,670.850000,670.850000,1,700.310000,700.310000,1,SENSEX,this_week,-300
23-09-2025 11:46:30,723.450000,723.450000,1,752.570000,752.570000,1,SENSEX,this_week,-300
23-09-2025 11:47:30,669.050000,669.050000,1,699.670000,699.670000,1,SENSEX,this_week,-300
23-09-2025 11:48:30,723.150000,723.150000,1,752.090000,752.090000,1,SENSEX,this_week,-300
23-09-2025 11:49:30,719.900000,719.900000,1,751.810000,751.810000,1,SENSEX,this_week,-300
23-09-2025 11:50:30,667.350000,667.350000,1,699.240000,699.240000,1,SENSEX,this_week,-300
23-09-2025 11:51:30,672.950000,672.950000,1,698.910000,698.910000,1,SENSEX,this_week,-300
23-09-2025 11:52:30,675.450000,675.450000,1,698.270000,698.270000,1,SENSEX,this_week,-300
23-09-2025 11:53:30,673.375000,673.375000,1,697.895000,697.895000,1,SENSEX,this_week,-300
23-09-2025 11:54:30,673.500000,673.500000,1,697.670000,697.670000,1,SENSEX,this_week,-300
23-09-2025 11:55:30,687.150000,687.150000,1,697.220000,697.220000,1,SENSEX,this_week,-300
23-09-2025 11:56:30,690.250000,690.250000,1,697.070000,697.070000,1,SENSEX,this_week,-300
23-09-2025 11:57:30,679.550000,679.550000,1,696.890000,696.890000,1,SENSEX,this_week,-300
23-09-2025 11:58:30,675.900000,675.900000,1,696.660000,696.660000,1,SENSEX,this_week,-300
23-09-2025 11:59:30,677.000000,677.000000,1,696.580000,696.580000,1,SENSEX,this_week,-300
23-09-2025 12:00:30,674.150000,674.150000,1,696.510000,696.510000,1,SENSEX,this_week,-300
23-09-2025 12:01:30,682.050000,682.050000,1,696.380000,696.380000,1,SENSEX,this_week,-300
23-09-2025 12:02:30,678.200000,678.200000,1,696.330000,696.330000,1,SENSEX,this_week,-300
23-09-2025 12:03:30,686.550000,686.550000,1,696.320000,696.320000,1,SENSEX,this_week,-300
23-09-2025 12:04:30,685.100000,685.100000,1,696.250000,696.250000,1,SENSEX,this_week,-300
23-09-2025 12:05:30,686.150000,686.150000,1,696.220000,696.220000,1,SENSEX,this_week,-300
23-09-2025 12:06:30,704.700000,704.700000,1,696.330000,696.330000,1,SENSEX,this_week,-300
23-09-2025 12:07:30,693.900000,693.900000,1,696.430000,696.430000,1,SENSEX,this_week,-300
23-09-2025 12:08:30,694.800000,694.800000,1,696.410000,696.410000,1,SENSEX,this_week,-300
23-09-2025 12:09:30,699.250000,699.250000,1,696.460000,696.460000,1,SENSEX,this_week,-300
23-09-2025 12:10:30,697.925000,697.925000,1,696.490000,696.490000,1,SENSEX,this_week,-300
23-09-2025 12:11:30,694.300000,694.300000,1,696.500000,696.500000,1,SENSEX,this_week,-300
23-09-2025 12:12:30,697.175000,697.175000,1,696.500000,696.500000,1,SENSEX,this_week,-300
23-09-2025 12:13:30,707.650000,707.650000,1,696.610000,696.610000,1,SENSEX,this_week,-300
23-09-2025 12:14:30,663.300000,663.300000,1,633.440000,633.440000,1,SENSEX,this_week,-300
23-09-2025 12:15:30,656.250000,656.250000,1,633.760000,633.760000,1,SENSEX,this_week,-300
23-09-2025 12:16:30,668.250000,668.250000,1,634.290000,634.290000,1,SENSEX,this_week,-300
23-09-2025 12:17:30,656.450000,656.450000,1,634.510000,634.510000,1,SENSEX,this_week,-300
23-09-2025 12:25:30,661.950000,661.950000,1,635.500000,635.500000,1,SENSEX,this_week,-300
23-09-2025 12:26:30,668.600000,668.600000,1,635.720000,635.720000,1,SENSEX,this_week,-300
23-09-2025 12:27:30,669.500000,669.500000,1,635.760000,635.760000,1,SENSEX,this_week,-300
23-09-2025 12:28:30,690.350000,690.350000,1,636.380000,636.380000,1,SENSEX,this_week,-300
23-09-2025 12:29:30,695.200000,695.200000,1,636.820000,636.820000,1,SENSEX,this_week,-300
23-09-2025 12:30:30,695.450000,695.450000,1,637.000000,637.000000,1,SENSEX,this_week,-300
23-09-2025 12:31:30,691.700000,691.700000,1,637.700000,637.700000,1,SENSEX,this_week,-300
23-09-2025 12:32:30,655.150000,655.150000,1,606.840000,606.840000,1,SENSEX,this_week,-300
23-09-2025 12:33:30,681.600000,681.600000,1,607.860000,607.860000,1,SENSEX,this_week,-300
23-09-2025 12:34:30,698.350000,698.350000,1,609.050000,609.050000,1,SENSEX,this_week,-300
23-09-2025 12:35:30,702.200000,702.200000,1,609.720000,609.720000,1,SENSEX,this_week,-300
23-09-2025 12:36:30,712.200000,712.200000,1,590.220000,590.220000,1,SENSEX,this_week,-300
23-09-2025 12:37:30,714.900000,714.900000,1,592.140000,592.140000,1,SENSEX,this_week,-300
23-09-2025 12:38:30,687.100000,687.100000,1,593.280000,593.280000,1,SENSEX,this_week,-300
23-09-2025 12:39:30,709.400000,709.400000,1,593.480000,593.480000,1,SENSEX,this_week,-300
23-09-2025 12:40:30,709.550000,709.550000,1,593.620000,593.620000,1,SENSEX,this_week,-300
23-09-2025 12:41:30,695.800000,695.800000,1,594.180000,594.180000,1,SENSEX,this_week,-300
23-09-2025 12:42:30,666.500000,666.500000,1,594.400000,594.400000,1,SENSEX,this_week,-300
23-09-2025 12:43:30,674.250000,674.250000,1,594.410000,594.410000,1,SENSEX,this_week,-300
23-09-2025 12:44:30,635.900000,635.900000,1,594.450000,594.450000,1,SENSEX,this_week,-300
23-09-2025 12:45:30,687.550000,687.550000,1,616.690000,616.690000,1,SENSEX,this_week,-300
23-09-2025 12:46:30,698.725000,698.725000,1,616.770000,616.770000,1,SENSEX,this_week,-300
23-09-2025 12:47:30,705.800000,705.800000,1,616.770000,616.770000,1,SENSEX,this_week,-300
23-09-2025 12:48:30,695.200000,695.200000,1,616.870000,616.870000,1,SENSEX,this_week,-300
23-09-2025 12:49:30,700.700000,700.700000,1,616.950000,616.950000,1,SENSEX,this_week,-300
23-09-2025 12:50:30,644.975000,644.975000,1,594.420000,594.420000,1,SENSEX,this_week,-300
23-09-2025 12:51:30,697.000000,697.000000,1,617.010000,617.010000,1,SENSEX,this_week,-300
23-09-2025 12:52:30,676.450000,676.450000,1,617.180000,617.180000,1,SENSEX,this_week,-300
23-09-2025 12:53:30,693.050000,693.050000,1,617.300000,617.300000,1,SENSEX,this_week,-300
23-09-2025 12:54:30,635.800000,635.800000,1,594.670000,594.670000,1,SENSEX,this_week,-300
23-09-2025 12:55:30,701.000000,701.000000,1,617.520000,617.520000,1,SENSEX,this_week,-300
23-09-2025 12:56:30,700.050000,700.050000,1,617.550000,617.550000,1,SENSEX,this_week,-300
23-09-2025 12:57:30,640.700000,640.700000,1,594.840000,594.840000,1,SENSEX,this_week,-300
23-09-2025 12:58:30,685.650000,685.650000,1,617.620000,617.620000,1,SENSEX,this_week,-300
23-09-2025 12:59:30,676.300000,676.300000,1,617.650000,617.650000,1,SENSEX,this_week,-300
23-09-2025 13:00:30,691.350000,691.350000,1,617.640000,617.640000,1,SENSEX,this_week,-300
23-09-2025 13:01:30,655.750000,655.750000,1,595.190000,595.190000,1,SENSEX,this_week,-300
23-09-2025 13:02:30,667.950000,667.950000,1,595.250000,595.250000,1,SENSEX,this_week,-300
23-09-2025 13:03:30,659.100000,659.100000,1,595.680000,595.680000,1,SENSEX,this_week,-300
23-09-2025 13:04:30,658.900000,658.900000,1,595.720000,595.720000,1,SENSEX,this_week,-300
23-09-2025 13:05:30,661.650000,661.650000,1,596.030000,596.030000,1,SENSEX,this_week,-300
23-09-2025 13:06:30,667.475000,667.475000,1,596.065000,596.065000,1,SENSEX,this_week,-300
23-09-2025 13:07:30,673.300000,673.300000,1,596.110000,596.110000,1,SENSEX,this_week,-300
23-09-2025 13:08:30,651.750000,651.750000,1,596.230000,596.230000,1,SENSEX,this_week,-300
23-09-2025 13:09:30,699.050000,699.050000,1,619.010000,619.010000,1,SENSEX,this_week,-300
23-09-2025 13:10:30,653.775000,653.775000,1,596.290000,596.290000,1,SENSEX,this_week,-300
23-09-2025 13:11:30,659.950000,659.950000,1,596.300000,596.300000,1,SENSEX,this_week,-300
23-09-2025 13:12:30,658.125000,658.125000,1,596.290000,596.290000,1,SENSEX,this_week,-300
23-09-2025 13:13:30,649.050000,649.050000,1,596.310000,596.310000,1,SENSEX,this_week,-300
23-09-2025 13:14:30,648.900000,648.900000,1,596.270000,596.270000,1,SENSEX,this_week,-300
23-09-2025 13:15:30,652.500000,652.500000,1,596.280000,596.280000,1,SENSEX,this_week,-300
23-09-2025 13:16:30,648.950000,648.950000,1,596.330000,596.330000,1,SENSEX,this_week,-300
23-09-2025 13:17:30,649.800000,649.800000,1,596.330000,596.330000,1,SENSEX,this_week,-300
23-09-2025 13:18:30,709.050000,709.050000,1,619.100000,619.100000,1,SENSEX,this_week,-300
23-09-2025 13:19:30,650.700000,650.700000,1,596.360000,596.360000,1,SENSEX,this_week,-300
23-09-2025 13:20:30,714.150000,714.150000,1,619.120000,619.120000,1,SENSEX,this_week,-300
23-09-2025 13:21:30,651.450000,651.450000,1,596.430000,596.430000,1,SENSEX,this_week,-300
23-09-2025 13:23:00,655.500000,655.500000,1,596.480000,596.480000,1,SENSEX,this_week,-300
23-09-2025 13:24:00,656.950000,656.950000,1,596.510000,596.510000,1,SENSEX,this_week,-300
23-09-2025 13:25:00,658.450000,658.450000,1,596.530000,596.530000,1,SENSEX,this_week,-300
23-09-2025 13:26:00,706.350000,706.350000,1,619.320000,619.320000,1,SENSEX,this_week,-300
23-09-2025 13:27:00,645.400000,645.400000,1,596.540000,596.540000,1,SENSEX,this_week,-300
23-09-2025 13:28:00,679.550000,679.550000,1,608.032500,608.032500,1,SENSEX,this_week,-300
23-09-2025 13:29:00,679.000000,679.000000,1,596.595000,596.595000,1,SENSEX,this_week,-300
23-09-2025 13:30:00,678.275000,678.275000,1,596.930000,596.930000,1,SENSEX,this_week,-300
23-09-2025 13:31:00,704.000000,704.000000,1,597.050000,597.050000,1,SENSEX,this_week,-300
23-09-2025 13:32:00,688.550000,688.550000,1,582.200000,582.200000,1,SENSEX,this_week,-300
23-09-2025 13:33:00,685.100000,685.100000,1,582.750000,582.750000,1,SENSEX,this_week,-300
23-09-2025 13:34:00,671.600000,671.600000,1,582.985000,582.985000,1,SENSEX,this_week,-300
23-09-2025 13:35:00,676.700000,676.700000,1,583.110000,583.110000,1,SENSEX,this_week,-300
23-09-2025 13:36:00,664.150000,664.150000,1,583.080000,583.080000,1,SENSEX,this_week,-300
23-09-2025 13:37:00,686.025000,686.025000,1,597.420000,597.420000,1,SENSEX,this_week,-300
23-09-2025 13:38:00,698.700000,698.700000,1,597.360000,597.360000,1,SENSEX,this_week,-300
23-09-2025 13:39:00,641.000000,641.000000,1,583.200000,583.200000,1,SENSEX,this_week,-300
23-09-2025 13:40:00,646.050000,646.050000,1,583.190000,583.190000,1,SENSEX,this_week,-300
23-09-2025 13:41:00,710.000000,710.000000,1,597.270000,597.270000,1,SENSEX,this_week,-300
23-09-2025 13:42:00,701.800000,701.800000,1,597.240000,597.240000,1,SENSEX,this_week,-300
23-09-2025 13:43:00,697.650000,697.650000,1,597.210000,597.210000,1,SENSEX,this_week,-300
23-09-2025 13:44:00,703.750000,703.750000,1,597.160000,597.160000,1,SENSEX,this_week,-300
23-09-2025 13:45:00,714.400000,714.400000,1,597.100000,597.100000,1,SENSEX,this_week,-300
23-09-2025 13:46:00,714.450000,714.450000,1,597.110000,597.110000,1,SENSEX,this_week,-300
23-09-2025 13:47:00,659.225000,659.225000,1,583.430000,583.430000,1,SENSEX,this_week,-300
23-09-2025 13:48:00,663.350000,663.350000,1,583.620000,583.620000,1,SENSEX,this_week,-300
23-09-2025 13:49:00,666.100000,666.100000,1,583.650000,583.650000,1,SENSEX,this_week,-300
23-09-2025 13:50:00,720.825000,720.825000,1,597.240000,597.240000,1,SENSEX,this_week,-300
23-09-2025 13:50:30,669.750000,669.750000,1,583.730000,583.730000,1,SENSEX,this_week,-300
23-09-2025 13:51:30,669.200000,669.200000,1,583.830000,583.830000,1,SENSEX,this_week,-300
23-09-2025 13:52:00,669.200000,669.200000,1,583.830000,583.830000,1,SENSEX,this_week,-300
23-09-2025 13:53:00,677.600000,677.600000,1,583.790000,583.790000,1,SENSEX,this_week,-300
23-09-2025 13:54:00,669.600000,669.600000,1,583.900000,583.900000,1,SENSEX,this_week,-300
23-09-2025 13:55:00,653.200000,653.200000,1,583.860000,583.860000,1,SENSEX,this_week,-300
23-09-2025 13:56:00,649.675000,649.675000,1,583.825000,583.825000,1,SENSEX,this_week,-300
23-09-2025 13:57:00,693.400000,693.400000,1,597.070000,597.070000,1,SENSEX,this_week,-300
23-09-2025 13:58:00,674.925000,674.925000,1,597.035000,597.035000,1,SENSEX,this_week,-300
23-09-2025 13:59:00,665.250000,665.250000,1,596.990000,596.990000,1,SENSEX,this_week,-300
