timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:43:00,646.700000,646.700000,1,644.030000,644.030000,1,NIFTY,next_month,+500
23-09-2025 09:44:00,646.700000,646.700000,1,644.030000,644.030000,1,NIFTY,next_month,+500
23-09-2025 09:45:00,646.700000,646.700000,1,644.030000,644.030000,1,NIFTY,next_month,+500
23-09-2025 09:46:00,640.000000,640.000000,1,642.870000,642.870000,1,NIFTY,next_month,+500
23-09-2025 09:47:00,640.000000,640.000000,1,642.870000,642.870000,1,NIFTY,next_month,+500
23-09-2025 09:48:00,652.050000,652.050000,1,646.780000,646.780000,1,NIFTY,next_month,+500
23-09-2025 09:49:00,652.800000,652.800000,1,645.520000,645.520000,1,NIFTY,next_month,+500
23-09-2025 09:50:00,2272.500000,2272.500000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 09:51:00,2272.500000,2272.500000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 09:52:00,2272.500000,2272.500000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 09:53:00,660.600000,660.600000,1,648.240000,648.240000,1,NIFTY,next_month,+500
23-09-2025 09:54:00,653.800000,653.800000,1,649.290000,649.290000,1,NIFTY,next_month,+500
23-09-2025 09:55:00,655.800000,655.800000,1,651.160000,651.160000,1,NIFTY,next_month,+500
23-09-2025 09:56:00,655.800000,655.800000,1,650.130000,650.130000,1,NIFTY,next_month,+500
23-09-2025 09:57:00,655.800000,655.800000,1,650.130000,650.130000,1,NIFTY,next_month,+500
23-09-2025 09:58:00,659.150000,659.150000,1,650.060000,650.060000,1,NIFTY,next_month,+500
23-09-2025 09:59:00,661.250000,661.250000,1,649.980000,649.980000,1,NIFTY,next_month,+500
23-09-2025 10:00:00,661.250000,661.250000,1,649.980000,649.980000,1,NIFTY,next_month,+500
23-09-2025 10:01:00,660.350000,660.350000,1,649.940000,649.940000,1,NIFTY,next_month,+500
23-09-2025 10:02:00,660.600000,660.600000,1,649.850000,649.850000,1,NIFTY,next_month,+500
23-09-2025 10:03:00,660.600000,660.600000,1,649.850000,649.850000,1,NIFTY,next_month,+500
23-09-2025 10:04:00,653.850000,653.850000,1,650.230000,650.230000,1,NIFTY,next_month,+500
23-09-2025 10:05:00,653.850000,653.850000,1,650.230000,650.230000,1,NIFTY,next_month,+500
23-09-2025 10:06:00,653.850000,653.850000,1,650.230000,650.230000,1,NIFTY,next_month,+500
23-09-2025 10:07:00,653.950000,653.950000,1,650.190000,650.190000,1,NIFTY,next_month,+500
23-09-2025 10:08:00,658.000000,658.000000,1,650.190000,650.190000,1,NIFTY,next_month,+500
23-09-2025 10:09:00,658.000000,658.000000,1,650.190000,650.190000,1,NIFTY,next_month,+500
23-09-2025 10:10:00,657.650000,657.650000,1,650.180000,650.180000,1,NIFTY,next_month,+500
23-09-2025 10:11:00,656.500000,656.500000,1,650.170000,650.170000,1,NIFTY,next_month,+500
23-09-2025 10:12:00,656.500000,656.500000,1,650.170000,650.170000,1,NIFTY,next_month,+500
23-09-2025 10:13:00,656.500000,656.500000,1,650.170000,650.170000,1,NIFTY,next_month,+500
23-09-2025 10:14:00,656.000000,656.000000,1,650.150000,650.150000,1,NIFTY,next_month,+500
23-09-2025 10:15:00,656.000000,656.000000,1,650.150000,650.150000,1,NIFTY,next_month,+500
23-09-2025 10:16:00,656.000000,656.000000,1,650.150000,650.150000,1,NIFTY,next_month,+500
23-09-2025 10:17:00,656.000000,656.000000,1,650.150000,650.150000,1,NIFTY,next_month,+500
23-09-2025 10:18:00,656.000000,656.000000,1,650.150000,650.150000,1,NIFTY,next_month,+500
23-09-2025 10:19:00,654.000000,654.000000,1,650.110000,650.110000,1,NIFTY,next_month,+500
23-09-2025 10:20:00,651.300000,651.300000,1,650.060000,650.060000,1,NIFTY,next_month,+500
23-09-2025 10:21:00,650.150000,650.150000,1,650.000000,650.000000,1,NIFTY,next_month,+500
23-09-2025 10:22:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:23:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:24:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:25:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:26:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:27:00,668.400000,668.400000,1,653.070000,653.070000,1,NIFTY,next_month,+500
23-09-2025 10:28:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:29:00,669.700000,669.700000,1,652.990000,652.990000,1,NIFTY,next_month,+500
23-09-2025 10:30:00,669.700000,669.700000,1,652.990000,652.990000,1,NIFTY,next_month,+500
23-09-2025 10:31:00,657.700000,657.700000,1,653.400000,653.400000,1,NIFTY,next_month,+500
23-09-2025 10:32:00,655.450000,655.450000,1,653.690000,653.690000,1,NIFTY,next_month,+500
23-09-2025 10:33:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:34:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:35:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:36:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:37:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:38:00,660.300000,660.300000,1,656.120000,656.120000,1,NIFTY,next_month,+500
23-09-2025 10:39:00,660.300000,660.300000,1,656.120000,656.120000,1,NIFTY,next_month,+500
23-09-2025 10:40:00,665.000000,665.000000,1,656.080000,656.080000,1,NIFTY,next_month,+500
23-09-2025 10:41:00,665.000000,665.000000,1,656.080000,656.080000,1,NIFTY,next_month,+500
23-09-2025 10:42:00,657.000000,657.000000,1,656.290000,656.290000,1,NIFTY,next_month,+500
23-09-2025 10:43:00,658.000000,658.000000,1,656.530000,656.530000,1,NIFTY,next_month,+500
23-09-2025 10:44:00,661.000000,661.000000,1,657.300000,657.300000,1,NIFTY,next_month,+500
23-09-2025 10:45:00,661.000000,661.000000,1,657.300000,657.300000,1,NIFTY,next_month,+500
23-09-2025 10:46:00,661.000000,661.000000,1,657.300000,657.300000,1,NIFTY,next_month,+500
23-09-2025 10:47:00,658.500000,658.500000,1,657.270000,657.270000,1,NIFTY,next_month,+500
23-09-2025 10:48:00,658.500000,658.500000,1,657.270000,657.270000,1,NIFTY,next_month,+500
23-09-2025 10:49:00,658.500000,658.500000,1,657.270000,657.270000,1,NIFTY,next_month,+500
23-09-2025 10:50:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:51:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:52:00,659.100000,659.100000,1,657.660000,657.660000,1,NIFTY,next_month,+500
23-09-2025 10:53:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:54:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:55:00,658.550000,658.550000,1,659.120000,659.120000,1,NIFTY,next_month,+500
23-09-2025 10:56:00,658.550000,658.550000,1,659.120000,659.120000,1,NIFTY,next_month,+500
23-09-2025 10:57:00,658.550000,658.550000,1,659.120000,659.120000,1,NIFTY,next_month,+500
23-09-2025 10:58:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 10:59:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:00:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:01:30,658.550000,658.550000,1,659.120000,659.120000,1,NIFTY,next_month,+500
23-09-2025 11:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:03:30,660.800000,660.800000,1,659.440000,659.440000,1,NIFTY,next_month,+500
23-09-2025 11:04:30,662.500000,662.500000,1,659.390000,659.390000,1,NIFTY,next_month,+500
23-09-2025 11:05:30,660.900000,660.900000,1,659.320000,659.320000,1,NIFTY,next_month,+500
23-09-2025 11:06:30,660.800000,660.800000,1,659.290000,659.290000,1,NIFTY,next_month,+500
23-09-2025 11:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:10:30,660.300000,660.300000,1,659.180000,659.180000,1,NIFTY,next_month,+500
23-09-2025 11:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:19:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:20:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:21:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:22:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:23:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:24:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:26:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:27:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:28:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:29:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:30:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:31:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:32:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:33:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:34:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:35:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:36:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:37:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:38:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:39:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:40:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:41:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:42:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:43:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:44:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:45:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:46:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:47:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:48:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:49:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:55:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:56:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:57:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:58:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 11:59:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:00:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:06:30,660.100000,660.100000,1,659.720000,659.720000,1,NIFTY,next_month,+500
23-09-2025 12:07:30,660.100000,660.100000,1,659.720000,659.720000,1,NIFTY,next_month,+500
23-09-2025 12:08:30,654.000000,654.000000,1,659.630000,659.630000,1,NIFTY,next_month,+500
23-09-2025 12:09:30,654.000000,654.000000,1,659.630000,659.630000,1,NIFTY,next_month,+500
23-09-2025 12:10:30,657.000000,657.000000,1,659.630000,659.630000,1,NIFTY,next_month,+500
23-09-2025 12:11:30,657.000000,657.000000,1,659.630000,659.630000,1,NIFTY,next_month,+500
23-09-2025 12:12:30,658.000000,658.000000,1,659.580000,659.580000,1,NIFTY,next_month,+500
23-09-2025 12:13:30,658.000000,658.000000,1,659.580000,659.580000,1,NIFTY,next_month,+500
23-09-2025 12:14:30,658.000000,658.000000,1,659.580000,659.580000,1,NIFTY,next_month,+500
23-09-2025 12:15:30,658.000000,658.000000,1,659.580000,659.580000,1,NIFTY,next_month,+500
23-09-2025 12:16:30,658.000000,658.000000,1,659.580000,659.580000,1,NIFTY,next_month,+500
23-09-2025 12:17:30,658.000000,658.000000,1,659.580000,659.580000,1,NIFTY,next_month,+500
23-09-2025 12:18:30,658.000000,658.000000,1,659.580000,659.580000,1,NIFTY,next_month,+500
23-09-2025 12:25:30,658.700000,658.700000,1,659.590000,659.590000,1,NIFTY,next_month,+500
23-09-2025 12:26:30,658.700000,658.700000,1,659.590000,659.590000,1,NIFTY,next_month,+500
23-09-2025 12:27:30,659.950000,659.950000,1,659.600000,659.600000,1,NIFTY,next_month,+500
23-09-2025 12:28:30,663.950000,663.950000,1,659.730000,659.730000,1,NIFTY,next_month,+500
23-09-2025 12:29:30,662.650000,662.650000,1,659.790000,659.790000,1,NIFTY,next_month,+500
23-09-2025 12:30:30,662.650000,662.650000,1,659.790000,659.790000,1,NIFTY,next_month,+500
23-09-2025 12:31:30,662.650000,662.650000,1,659.790000,659.790000,1,NIFTY,next_month,+500
23-09-2025 12:32:30,662.650000,662.650000,1,659.790000,659.790000,1,NIFTY,next_month,+500
23-09-2025 12:33:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:34:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:35:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:36:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:37:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:38:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:39:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:40:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:41:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:42:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:43:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:44:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:45:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:46:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:47:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:48:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:49:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:55:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:56:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:57:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:58:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 12:59:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:00:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:19:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:20:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:21:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:22:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:23:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:24:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:28:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:29:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:30:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:31:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:32:00,675.600000,675.600000,1,670.340000,670.340000,1,NIFTY,next_month,+500
23-09-2025 13:33:00,677.700000,677.700000,1,671.050000,671.050000,1,NIFTY,next_month,+500
23-09-2025 13:34:00,674.650000,674.650000,1,671.720000,671.720000,1,NIFTY,next_month,+500
23-09-2025 13:35:00,676.600000,676.600000,1,671.860000,671.860000,1,NIFTY,next_month,+500
23-09-2025 13:36:00,676.600000,676.600000,1,671.860000,671.860000,1,NIFTY,next_month,+500
23-09-2025 13:37:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:38:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:39:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:40:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:41:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:42:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:43:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:44:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:45:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:46:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:47:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:48:00,645.850000,645.850000,1,657.010000,657.010000,1,NIFTY,next_month,+500
23-09-2025 13:49:00,645.850000,645.850000,1,657.010000,657.010000,1,NIFTY,next_month,+500
23-09-2025 13:50:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:50:30,647.000000,647.000000,1,657.100000,657.100000,1,NIFTY,next_month,+500
23-09-2025 13:51:30,647.000000,647.000000,1,657.100000,657.100000,1,NIFTY,next_month,+500
23-09-2025 13:52:30,647.000000,647.000000,1,657.100000,657.100000,1,NIFTY,next_month,+500
23-09-2025 13:53:30,647.000000,647.000000,1,657.100000,657.100000,1,NIFTY,next_month,+500
23-09-2025 13:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:58:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 13:59:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:00:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
