timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:04:00,957.150000,957.150000,1,957.100000,957.100000,1,SENSEX,next_week,+300
23-09-2025 10:05:00,955.350000,955.350000,1,957.480000,957.480000,1,SENSEX,next_week,+300
23-09-2025 10:06:00,965.250000,965.250000,1,954.920000,954.920000,1,SENSEX,next_week,+300
23-09-2025 10:07:00,957.150000,957.150000,1,953.120000,953.120000,1,SENSEX,next_week,+300
23-09-2025 10:08:00,956.000000,956.000000,1,952.640000,952.640000,1,SENSEX,next_week,+300
23-09-2025 10:09:00,947.400000,947.400000,1,951.020000,951.020000,1,SENSEX,next_week,+300
23-09-2025 10:10:00,946.250000,946.250000,1,950.740000,950.740000,1,SENSEX,next_week,+300
23-09-2025 10:11:00,946.250000,946.250000,1,950.740000,950.740000,1,SENSEX,next_week,+300
23-09-2025 10:12:00,945.100000,945.100000,1,950.280000,950.280000,1,SENSEX,next_week,+300
23-09-2025 10:13:00,954.600000,954.600000,1,949.200000,949.200000,1,SENSEX,next_week,+300
23-09-2025 10:14:00,944.650000,944.650000,1,949.180000,949.180000,1,SENSEX,next_week,+300
23-09-2025 10:15:00,956.500000,956.500000,1,949.310000,949.310000,1,SENSEX,next_week,+300
23-09-2025 10:16:00,953.950000,953.950000,1,949.340000,949.340000,1,SENSEX,next_week,+300
23-09-2025 10:17:00,949.800000,949.800000,1,949.150000,949.150000,1,SENSEX,next_week,+300
23-09-2025 10:18:00,951.100000,951.100000,1,949.390000,949.390000,1,SENSEX,next_week,+300
23-09-2025 10:19:00,958.850000,958.850000,1,949.580000,949.580000,1,SENSEX,next_week,+300
23-09-2025 10:20:00,962.650000,962.650000,1,948.860000,948.860000,1,SENSEX,next_week,+300
23-09-2025 10:21:00,965.150000,965.150000,1,960.270000,960.270000,1,SENSEX,next_week,+300
23-09-2025 10:22:00,961.400000,961.400000,1,961.050000,961.050000,1,SENSEX,next_week,+300
23-09-2025 10:23:00,956.000000,956.000000,1,961.900000,961.900000,1,SENSEX,next_week,+300
23-09-2025 10:24:00,966.600000,966.600000,1,960.780000,960.780000,1,SENSEX,next_week,+300
23-09-2025 10:25:00,959.550000,959.550000,1,962.070000,962.070000,1,SENSEX,next_week,+300
23-09-2025 10:26:00,969.300000,969.300000,1,962.130000,962.130000,1,SENSEX,next_week,+300
23-09-2025 10:27:00,958.200000,958.200000,1,962.020000,962.020000,1,SENSEX,next_week,+300
23-09-2025 10:28:00,961.500000,961.500000,1,962.220000,962.220000,1,SENSEX,next_week,+300
23-09-2025 10:29:00,957.600000,957.600000,1,962.190000,962.190000,1,SENSEX,next_week,+300
23-09-2025 10:30:00,957.600000,957.600000,1,962.190000,962.190000,1,SENSEX,next_week,+300
23-09-2025 10:31:00,956.800000,956.800000,1,961.650000,961.650000,1,SENSEX,next_week,+300
23-09-2025 10:32:00,957.150000,957.150000,1,961.510000,961.510000,1,SENSEX,next_week,+300
23-09-2025 10:33:00,961.450000,961.450000,1,961.820000,961.820000,1,SENSEX,next_week,+300
23-09-2025 10:34:00,965.400000,965.400000,1,962.070000,962.070000,1,SENSEX,next_week,+300
23-09-2025 10:35:00,964.450000,964.450000,1,962.160000,962.160000,1,SENSEX,next_week,+300
23-09-2025 10:36:00,960.050000,960.050000,1,962.930000,962.930000,1,SENSEX,next_week,+300
23-09-2025 10:37:00,968.150000,968.150000,1,962.910000,962.910000,1,SENSEX,next_week,+300
23-09-2025 10:38:00,957.850000,957.850000,1,962.690000,962.690000,1,SENSEX,next_week,+300
23-09-2025 10:39:00,950.050000,950.050000,1,950.920000,950.920000,1,SENSEX,next_week,+300
23-09-2025 10:40:00,959.950000,959.950000,1,950.960000,950.960000,1,SENSEX,next_week,+300
23-09-2025 10:41:00,952.000000,952.000000,1,951.640000,951.640000,1,SENSEX,next_week,+300
23-09-2025 10:42:00,954.850000,954.850000,1,962.170000,962.170000,1,SENSEX,next_week,+300
23-09-2025 10:43:00,952.550000,952.550000,1,962.100000,962.100000,1,SENSEX,next_week,+300
23-09-2025 10:44:00,956.800000,956.800000,1,962.110000,962.110000,1,SENSEX,next_week,+300
23-09-2025 10:45:00,955.900000,955.900000,1,961.140000,961.140000,1,SENSEX,next_week,+300
23-09-2025 10:46:00,951.100000,951.100000,1,961.010000,961.010000,1,SENSEX,next_week,+300
23-09-2025 10:47:00,957.850000,957.850000,1,960.920000,960.920000,1,SENSEX,next_week,+300
23-09-2025 10:48:00,963.750000,963.750000,1,960.580000,960.580000,1,SENSEX,next_week,+300
23-09-2025 10:49:00,964.650000,964.650000,1,960.620000,960.620000,1,SENSEX,next_week,+300
23-09-2025 10:50:00,959.550000,959.550000,1,960.560000,960.560000,1,SENSEX,next_week,+300
23-09-2025 10:51:00,959.550000,959.550000,1,960.560000,960.560000,1,SENSEX,next_week,+300
23-09-2025 10:52:00,962.100000,962.100000,1,960.490000,960.490000,1,SENSEX,next_week,+300
23-09-2025 10:53:00,963.750000,963.750000,1,960.490000,960.490000,1,SENSEX,next_week,+300
23-09-2025 10:54:00,956.350000,956.350000,1,960.550000,960.550000,1,SENSEX,next_week,+300
23-09-2025 10:55:00,961.000000,961.000000,1,960.480000,960.480000,1,SENSEX,next_week,+300
23-09-2025 10:56:00,967.200000,967.200000,1,960.360000,960.360000,1,SENSEX,next_week,+300
23-09-2025 10:57:00,961.900000,961.900000,1,960.160000,960.160000,1,SENSEX,next_week,+300
23-09-2025 10:58:30,961.900000,961.900000,1,960.160000,960.160000,1,SENSEX,next_week,+300
23-09-2025 10:59:30,957.700000,957.700000,1,959.840000,959.840000,1,SENSEX,next_week,+300
23-09-2025 11:00:30,959.900000,959.900000,1,959.860000,959.860000,1,SENSEX,next_week,+300
23-09-2025 11:01:30,960.050000,960.050000,1,959.770000,959.770000,1,SENSEX,next_week,+300
23-09-2025 11:02:30,960.050000,960.050000,1,959.700000,959.700000,1,SENSEX,next_week,+300
23-09-2025 11:03:30,960.050000,960.050000,1,959.700000,959.700000,1,SENSEX,next_week,+300
23-09-2025 11:04:30,960.050000,960.050000,1,959.700000,959.700000,1,SENSEX,next_week,+300
23-09-2025 11:05:30,960.050000,960.050000,1,959.640000,959.640000,1,SENSEX,next_week,+300
23-09-2025 11:06:30,951.950000,951.950000,1,959.670000,959.670000,1,SENSEX,next_week,+300
23-09-2025 11:07:30,968.650000,968.650000,1,959.810000,959.810000,1,SENSEX,next_week,+300
23-09-2025 11:08:30,950.400000,950.400000,1,959.770000,959.770000,1,SENSEX,next_week,+300
23-09-2025 11:09:30,955.500000,955.500000,1,959.700000,959.700000,1,SENSEX,next_week,+300
23-09-2025 11:10:30,954.300000,954.300000,1,959.600000,959.600000,1,SENSEX,next_week,+300
23-09-2025 11:11:30,954.300000,954.300000,1,959.600000,959.600000,1,SENSEX,next_week,+300
23-09-2025 11:12:30,960.050000,960.050000,1,957.990000,957.990000,1,SENSEX,next_week,+300
23-09-2025 11:13:30,951.300000,951.300000,1,943.180000,943.180000,1,SENSEX,next_week,+300
23-09-2025 11:14:30,947.250000,947.250000,1,942.780000,942.780000,1,SENSEX,next_week,+300
23-09-2025 11:15:30,972.150000,972.150000,1,942.350000,942.350000,1,SENSEX,next_week,+300
23-09-2025 11:16:30,963.550000,963.550000,1,941.740000,941.740000,1,SENSEX,next_week,+300
23-09-2025 11:17:30,959.400000,959.400000,1,941.240000,941.240000,1,SENSEX,next_week,+300
23-09-2025 11:18:30,964.450000,964.450000,1,939.980000,939.980000,1,SENSEX,next_week,+300
23-09-2025 11:19:30,964.450000,964.450000,1,939.980000,939.980000,1,SENSEX,next_week,+300
23-09-2025 11:20:30,966.600000,966.600000,1,938.410000,938.410000,1,SENSEX,next_week,+300
23-09-2025 11:21:30,962.550000,962.550000,1,938.380000,938.380000,1,SENSEX,next_week,+300
23-09-2025 11:22:30,961.150000,961.150000,1,937.740000,937.740000,1,SENSEX,next_week,+300
23-09-2025 11:23:30,960.600000,960.600000,1,937.450000,937.450000,1,SENSEX,next_week,+300
23-09-2025 11:24:30,958.150000,958.150000,1,937.280000,937.280000,1,SENSEX,next_week,+300
23-09-2025 11:25:30,960.300000,960.300000,1,937.980000,937.980000,1,SENSEX,next_week,+300
23-09-2025 11:26:30,953.900000,953.900000,1,937.130000,937.130000,1,SENSEX,next_week,+300
23-09-2025 11:27:30,957.350000,957.350000,1,936.550000,936.550000,1,SENSEX,next_week,+300
23-09-2025 11:28:30,951.750000,951.750000,1,936.590000,936.590000,1,SENSEX,next_week,+300
23-09-2025 11:29:30,949.200000,949.200000,1,936.490000,936.490000,1,SENSEX,next_week,+300
23-09-2025 11:30:30,966.500000,966.500000,1,936.200000,936.200000,1,SENSEX,next_week,+300
23-09-2025 11:31:30,966.500000,966.500000,1,936.200000,936.200000,1,SENSEX,next_week,+300
23-09-2025 11:32:30,966.500000,966.500000,1,936.200000,936.200000,1,SENSEX,next_week,+300
23-09-2025 11:33:30,966.500000,966.500000,1,936.200000,936.200000,1,SENSEX,next_week,+300
23-09-2025 11:34:30,958.800000,958.800000,1,935.950000,935.950000,1,SENSEX,next_week,+300
23-09-2025 11:35:30,965.700000,965.700000,1,935.870000,935.870000,1,SENSEX,next_week,+300
23-09-2025 11:36:30,964.450000,964.450000,1,935.930000,935.930000,1,SENSEX,next_week,+300
23-09-2025 11:37:30,969.300000,969.300000,1,935.880000,935.880000,1,SENSEX,next_week,+300
23-09-2025 11:38:30,964.800000,964.800000,1,935.560000,935.560000,1,SENSEX,next_week,+300
23-09-2025 11:39:30,973.600000,973.600000,1,935.510000,935.510000,1,SENSEX,next_week,+300
23-09-2025 11:40:30,974.050000,974.050000,1,935.780000,935.780000,1,SENSEX,next_week,+300
23-09-2025 11:41:30,987.200000,987.200000,1,935.640000,935.640000,1,SENSEX,next_week,+300
23-09-2025 11:42:30,968.450000,968.450000,1,935.660000,935.660000,1,SENSEX,next_week,+300
23-09-2025 11:43:30,964.050000,964.050000,1,935.840000,935.840000,1,SENSEX,next_week,+300
23-09-2025 11:44:30,967.200000,967.200000,1,935.850000,935.850000,1,SENSEX,next_week,+300
23-09-2025 11:45:30,960.450000,960.450000,1,954.440000,954.440000,1,SENSEX,next_week,+300
23-09-2025 11:46:30,969.650000,969.650000,1,935.640000,935.640000,1,SENSEX,next_week,+300
23-09-2025 11:47:30,972.100000,972.100000,1,954.280000,954.280000,1,SENSEX,next_week,+300
23-09-2025 11:48:30,969.550000,969.550000,1,935.590000,935.590000,1,SENSEX,next_week,+300
23-09-2025 11:49:30,964.550000,964.550000,1,935.460000,935.460000,1,SENSEX,next_week,+300
23-09-2025 11:50:30,959.700000,959.700000,1,954.340000,954.340000,1,SENSEX,next_week,+300
23-09-2025 11:51:30,963.800000,963.800000,1,953.850000,953.850000,1,SENSEX,next_week,+300
23-09-2025 11:52:30,958.900000,958.900000,1,953.670000,953.670000,1,SENSEX,next_week,+300
23-09-2025 11:53:30,957.650000,957.650000,1,953.650000,953.650000,1,SENSEX,next_week,+300
23-09-2025 11:54:30,961.600000,961.600000,1,953.180000,953.180000,1,SENSEX,next_week,+300
23-09-2025 11:55:30,965.850000,965.850000,1,953.040000,953.040000,1,SENSEX,next_week,+300
23-09-2025 11:56:30,962.200000,962.200000,1,952.960000,952.960000,1,SENSEX,next_week,+300
23-09-2025 11:57:30,955.700000,955.700000,1,952.700000,952.700000,1,SENSEX,next_week,+300
23-09-2025 11:58:30,950.550000,950.550000,1,952.240000,952.240000,1,SENSEX,next_week,+300
23-09-2025 11:59:30,950.450000,950.450000,1,952.200000,952.200000,1,SENSEX,next_week,+300
23-09-2025 12:00:30,950.450000,950.450000,1,952.200000,952.200000,1,SENSEX,next_week,+300
23-09-2025 12:01:30,954.650000,954.650000,1,952.250000,952.250000,1,SENSEX,next_week,+300
23-09-2025 12:02:30,954.650000,954.650000,1,952.220000,952.220000,1,SENSEX,next_week,+300
23-09-2025 12:03:30,965.700000,965.700000,1,952.190000,952.190000,1,SENSEX,next_week,+300
23-09-2025 12:04:30,965.700000,965.700000,1,952.190000,952.190000,1,SENSEX,next_week,+300
23-09-2025 12:05:30,968.350000,968.350000,1,952.110000,952.110000,1,SENSEX,next_week,+300
23-09-2025 12:06:30,974.300000,974.300000,1,952.070000,952.070000,1,SENSEX,next_week,+300
23-09-2025 12:07:30,948.350000,948.350000,1,952.060000,952.060000,1,SENSEX,next_week,+300
23-09-2025 12:08:30,946.150000,946.150000,1,951.980000,951.980000,1,SENSEX,next_week,+300
23-09-2025 12:09:30,937.750000,937.750000,1,952.020000,952.020000,1,SENSEX,next_week,+300
23-09-2025 12:10:30,946.600000,946.600000,1,952.000000,952.000000,1,SENSEX,next_week,+300
23-09-2025 12:11:30,941.850000,941.850000,1,951.970000,951.970000,1,SENSEX,next_week,+300
23-09-2025 12:12:30,941.850000,941.850000,1,951.970000,951.970000,1,SENSEX,next_week,+300
23-09-2025 12:13:30,945.850000,945.850000,1,951.970000,951.970000,1,SENSEX,next_week,+300
23-09-2025 12:14:30,957.950000,957.950000,1,947.320000,947.320000,1,SENSEX,next_week,+300
23-09-2025 12:15:30,940.450000,940.450000,1,947.170000,947.170000,1,SENSEX,next_week,+300
23-09-2025 12:16:30,942.200000,942.200000,1,947.150000,947.150000,1,SENSEX,next_week,+300
23-09-2025 12:17:30,947.550000,947.550000,1,947.160000,947.160000,1,SENSEX,next_week,+300
23-09-2025 12:25:30,942.150000,942.150000,1,946.940000,946.940000,1,SENSEX,next_week,+300
23-09-2025 12:26:30,943.900000,943.900000,1,946.940000,946.940000,1,SENSEX,next_week,+300
23-09-2025 12:27:30,941.250000,941.250000,1,946.920000,946.920000,1,SENSEX,next_week,+300
23-09-2025 12:28:30,945.400000,945.400000,1,946.920000,946.920000,1,SENSEX,next_week,+300
23-09-2025 12:29:30,944.700000,944.700000,1,946.890000,946.890000,1,SENSEX,next_week,+300
23-09-2025 12:30:30,941.350000,941.350000,1,946.890000,946.890000,1,SENSEX,next_week,+300
23-09-2025 12:31:30,941.350000,941.350000,1,946.910000,946.910000,1,SENSEX,next_week,+300
23-09-2025 12:32:30,929.700000,929.700000,1,948.380000,948.380000,1,SENSEX,next_week,+300
23-09-2025 12:33:30,939.600000,939.600000,1,948.560000,948.560000,1,SENSEX,next_week,+300
23-09-2025 12:34:30,941.100000,941.100000,1,947.600000,947.600000,1,SENSEX,next_week,+300
23-09-2025 12:35:30,943.400000,943.400000,1,948.100000,948.100000,1,SENSEX,next_week,+300
23-09-2025 12:36:30,938.350000,938.350000,1,963.880000,963.880000,1,SENSEX,next_week,+300
23-09-2025 12:37:30,931.050000,931.050000,1,960.740000,960.740000,1,SENSEX,next_week,+300
23-09-2025 12:38:30,919.000000,919.000000,1,962.170000,962.170000,1,SENSEX,next_week,+300
23-09-2025 12:39:30,925.050000,925.050000,1,960.080000,960.080000,1,SENSEX,next_week,+300
23-09-2025 12:40:30,928.300000,928.300000,1,960.180000,960.180000,1,SENSEX,next_week,+300
23-09-2025 12:41:30,919.850000,919.850000,1,963.050000,963.050000,1,SENSEX,next_week,+300
23-09-2025 12:42:30,915.150000,915.150000,1,963.100000,963.100000,1,SENSEX,next_week,+300
23-09-2025 12:43:30,912.000000,912.000000,1,962.690000,962.690000,1,SENSEX,next_week,+300
23-09-2025 12:44:30,901.300000,901.300000,1,962.850000,962.850000,1,SENSEX,next_week,+300
23-09-2025 12:45:30,920.000000,920.000000,1,952.490000,952.490000,1,SENSEX,next_week,+300
23-09-2025 12:46:30,923.750000,923.750000,1,953.270000,953.270000,1,SENSEX,next_week,+300
23-09-2025 12:47:30,913.550000,913.550000,1,953.020000,953.020000,1,SENSEX,next_week,+300
23-09-2025 12:48:30,921.600000,921.600000,1,953.040000,953.040000,1,SENSEX,next_week,+300
23-09-2025 12:49:30,926.550000,926.550000,1,953.030000,953.030000,1,SENSEX,next_week,+300
23-09-2025 12:50:30,928.850000,928.850000,1,962.110000,962.110000,1,SENSEX,next_week,+300
23-09-2025 12:51:30,928.100000,928.100000,1,952.850000,952.850000,1,SENSEX,next_week,+300
23-09-2025 12:52:30,924.000000,924.000000,1,952.690000,952.690000,1,SENSEX,next_week,+300
23-09-2025 12:53:30,927.950000,927.950000,1,952.670000,952.670000,1,SENSEX,next_week,+300
23-09-2025 12:54:30,926.250000,926.250000,1,961.500000,961.500000,1,SENSEX,next_week,+300
23-09-2025 12:55:30,929.350000,929.350000,1,952.190000,952.190000,1,SENSEX,next_week,+300
23-09-2025 12:56:30,928.000000,928.000000,1,952.170000,952.170000,1,SENSEX,next_week,+300
23-09-2025 12:57:30,926.950000,926.950000,1,961.320000,961.320000,1,SENSEX,next_week,+300
23-09-2025 12:58:30,921.850000,921.850000,1,952.110000,952.110000,1,SENSEX,next_week,+300
23-09-2025 12:59:30,913.150000,913.150000,1,952.150000,952.150000,1,SENSEX,next_week,+300
23-09-2025 13:00:30,913.150000,913.150000,1,952.150000,952.150000,1,SENSEX,next_week,+300
23-09-2025 13:01:30,912.000000,912.000000,1,960.880000,960.880000,1,SENSEX,next_week,+300
23-09-2025 13:02:30,930.150000,930.150000,1,961.000000,961.000000,1,SENSEX,next_week,+300
23-09-2025 13:03:30,926.700000,926.700000,1,960.990000,960.990000,1,SENSEX,next_week,+300
23-09-2025 13:04:30,926.800000,926.800000,1,960.790000,960.790000,1,SENSEX,next_week,+300
23-09-2025 13:05:30,936.050000,936.050000,1,961.000000,961.000000,1,SENSEX,next_week,+300
23-09-2025 13:06:30,930.050000,930.050000,1,960.830000,960.830000,1,SENSEX,next_week,+300
23-09-2025 13:07:30,934.800000,934.800000,1,960.590000,960.590000,1,SENSEX,next_week,+300
23-09-2025 13:08:30,923.450000,923.450000,1,960.700000,960.700000,1,SENSEX,next_week,+300
23-09-2025 13:09:30,925.000000,925.000000,1,952.000000,952.000000,1,SENSEX,next_week,+300
23-09-2025 13:10:30,923.900000,923.900000,1,960.190000,960.190000,1,SENSEX,next_week,+300
23-09-2025 13:11:30,927.150000,927.150000,1,960.000000,960.000000,1,SENSEX,next_week,+300
23-09-2025 13:12:30,922.900000,922.900000,1,959.950000,959.950000,1,SENSEX,next_week,+300
23-09-2025 13:13:30,918.200000,918.200000,1,959.970000,959.970000,1,SENSEX,next_week,+300
23-09-2025 13:14:30,922.250000,922.250000,1,959.920000,959.920000,1,SENSEX,next_week,+300
23-09-2025 13:15:30,924.050000,924.050000,1,959.490000,959.490000,1,SENSEX,next_week,+300
23-09-2025 13:16:30,925.650000,925.650000,1,959.550000,959.550000,1,SENSEX,next_week,+300
23-09-2025 13:17:30,924.300000,924.300000,1,959.380000,959.380000,1,SENSEX,next_week,+300
23-09-2025 13:18:30,935.500000,935.500000,1,953.850000,953.850000,1,SENSEX,next_week,+300
23-09-2025 13:19:30,924.250000,924.250000,1,959.240000,959.240000,1,SENSEX,next_week,+300
23-09-2025 13:20:30,934.300000,934.300000,1,953.840000,953.840000,1,SENSEX,next_week,+300
23-09-2025 13:21:30,934.100000,934.100000,1,958.800000,958.800000,1,SENSEX,next_week,+300
23-09-2025 13:23:00,923.250000,923.250000,1,958.860000,958.860000,1,SENSEX,next_week,+300
23-09-2025 13:24:00,925.900000,925.900000,1,958.870000,958.870000,1,SENSEX,next_week,+300
23-09-2025 13:25:00,920.250000,920.250000,1,958.900000,958.900000,1,SENSEX,next_week,+300
23-09-2025 13:26:00,923.900000,923.900000,1,952.180000,952.180000,1,SENSEX,next_week,+300
23-09-2025 13:27:00,918.500000,918.500000,1,958.860000,958.860000,1,SENSEX,next_week,+300
23-09-2025 13:28:00,921.625000,921.625000,1,955.445000,955.445000,1,SENSEX,next_week,+300
23-09-2025 13:29:00,926.000000,926.000000,1,958.260000,958.260000,1,SENSEX,next_week,+300
23-09-2025 13:30:00,927.600000,927.600000,1,958.230000,958.230000,1,SENSEX,next_week,+300
23-09-2025 13:31:00,927.550000,927.550000,1,958.240000,958.240000,1,SENSEX,next_week,+300
23-09-2025 13:32:00,948.500000,948.500000,1,938.490000,938.490000,1,SENSEX,next_week,+300
23-09-2025 13:33:00,918.200000,918.200000,1,938.520000,938.520000,1,SENSEX,next_week,+300
23-09-2025 13:34:00,908.700000,908.700000,1,938.850000,938.850000,1,SENSEX,next_week,+300
23-09-2025 13:35:00,921.200000,921.200000,1,937.960000,937.960000,1,SENSEX,next_week,+300
23-09-2025 13:36:00,916.950000,916.950000,1,938.210000,938.210000,1,SENSEX,next_week,+300
23-09-2025 13:37:00,911.900000,911.900000,1,960.400000,960.400000,1,SENSEX,next_week,+300
23-09-2025 13:38:00,917.150000,917.150000,1,960.040000,960.040000,1,SENSEX,next_week,+300
23-09-2025 13:39:00,892.300000,892.300000,1,939.000000,939.000000,1,SENSEX,next_week,+300
23-09-2025 13:40:00,914.850000,914.850000,1,939.060000,939.060000,1,SENSEX,next_week,+300
23-09-2025 13:41:00,920.850000,920.850000,1,959.690000,959.690000,1,SENSEX,next_week,+300
23-09-2025 13:42:00,921.550000,921.550000,1,960.740000,960.740000,1,SENSEX,next_week,+300
23-09-2025 13:43:00,917.400000,917.400000,1,960.850000,960.850000,1,SENSEX,next_week,+300
23-09-2025 13:44:00,916.250000,916.250000,1,960.600000,960.600000,1,SENSEX,next_week,+300
23-09-2025 13:45:00,922.600000,922.600000,1,960.970000,960.970000,1,SENSEX,next_week,+300
23-09-2025 13:46:00,928.000000,928.000000,1,961.010000,961.010000,1,SENSEX,next_week,+300
23-09-2025 13:47:00,927.450000,927.450000,1,939.920000,939.920000,1,SENSEX,next_week,+300
23-09-2025 13:48:00,920.250000,920.250000,1,939.920000,939.920000,1,SENSEX,next_week,+300
23-09-2025 13:49:00,914.000000,914.000000,1,940.250000,940.250000,1,SENSEX,next_week,+300
23-09-2025 13:50:00,923.400000,923.400000,1,959.980000,959.980000,1,SENSEX,next_week,+300
23-09-2025 13:50:30,918.050000,918.050000,1,940.320000,940.320000,1,SENSEX,next_week,+300
23-09-2025 13:51:30,918.700000,918.700000,1,940.930000,940.930000,1,SENSEX,next_week,+300
23-09-2025 13:53:00,926.950000,926.950000,1,941.290000,941.290000,1,SENSEX,next_week,+300
23-09-2025 13:54:00,934.450000,934.450000,1,941.420000,941.420000,1,SENSEX,next_week,+300
23-09-2025 13:55:00,934.450000,934.450000,1,941.420000,941.420000,1,SENSEX,next_week,+300
23-09-2025 13:56:00,906.850000,906.850000,1,941.980000,941.980000,1,SENSEX,next_week,+300
23-09-2025 13:57:00,921.800000,921.800000,1,956.550000,956.550000,1,SENSEX,next_week,+300
23-09-2025 13:58:00,913.650000,913.650000,1,955.870000,955.870000,1,SENSEX,next_week,+300
23-09-2025 13:59:00,909.250000,909.250000,1,955.910000,955.910000,1,SENSEX,next_week,+300
23-09-2025 14:00:00,902.800000,902.800000,1,955.820000,955.820000,1,SENSEX,next_week,+300
