timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:02:00,629.700000,629.700000,1,617.930000,617.930000,1,NIFTY,next_month,+100
23-09-2025 10:03:00,625.250000,625.250000,1,618.110000,618.110000,1,NIFTY,next_month,+100
23-09-2025 10:04:00,626.000000,626.000000,1,618.070000,618.070000,1,NIFTY,next_month,+100
23-09-2025 10:05:00,629.400000,629.400000,1,618.090000,618.090000,1,NIFTY,next_month,+100
23-09-2025 10:06:00,625.500000,625.500000,1,618.050000,618.050000,1,NIFTY,next_month,+100
23-09-2025 10:07:00,625.500000,625.500000,1,618.050000,618.050000,1,NIFTY,next_month,+100
23-09-2025 10:08:00,625.500000,625.500000,1,618.050000,618.050000,1,NIFTY,next_month,+100
23-09-2025 10:09:00,626.900000,626.900000,1,618.070000,618.070000,1,NIFTY,next_month,+100
23-09-2025 10:10:00,624.000000,624.000000,1,618.120000,618.120000,1,NIFTY,next_month,+100
23-09-2025 10:11:00,624.000000,624.000000,1,618.120000,618.120000,1,NIFTY,next_month,+100
23-09-2025 10:12:00,617.000000,617.000000,1,618.090000,618.090000,1,NIFTY,next_month,+100
23-09-2025 10:13:00,618.750000,618.750000,1,618.040000,618.040000,1,NIFTY,next_month,+100
23-09-2025 10:14:00,618.750000,618.750000,1,618.040000,618.040000,1,NIFTY,next_month,+100
23-09-2025 10:15:00,624.150000,624.150000,1,618.200000,618.200000,1,NIFTY,next_month,+100
23-09-2025 10:16:00,624.150000,624.150000,1,618.200000,618.200000,1,NIFTY,next_month,+100
23-09-2025 10:17:00,624.150000,624.150000,1,618.200000,618.200000,1,NIFTY,next_month,+100
23-09-2025 10:18:00,627.300000,627.300000,1,618.230000,618.230000,1,NIFTY,next_month,+100
23-09-2025 10:19:00,625.700000,625.700000,1,618.150000,618.150000,1,NIFTY,next_month,+100
23-09-2025 10:20:00,630.450000,630.450000,1,618.210000,618.210000,1,NIFTY,next_month,+100
23-09-2025 10:21:00,629.250000,629.250000,1,618.120000,618.120000,1,NIFTY,next_month,+100
23-09-2025 10:22:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:23:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:24:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:25:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:26:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:27:00,628.600000,628.600000,1,618.510000,618.510000,1,NIFTY,next_month,+100
23-09-2025 10:28:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:29:00,627.050000,627.050000,1,618.670000,618.670000,1,NIFTY,next_month,+100
23-09-2025 10:30:00,628.000000,628.000000,1,618.680000,618.680000,1,NIFTY,next_month,+100
23-09-2025 10:31:00,628.000000,628.000000,1,618.680000,618.680000,1,NIFTY,next_month,+100
23-09-2025 10:32:00,626.000000,626.000000,1,618.740000,618.740000,1,NIFTY,next_month,+100
23-09-2025 10:33:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:34:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:35:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:36:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:37:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:38:00,626.000000,626.000000,1,619.100000,619.100000,1,NIFTY,next_month,+100
23-09-2025 10:39:00,626.000000,626.000000,1,619.100000,619.100000,1,NIFTY,next_month,+100
23-09-2025 10:40:00,626.000000,626.000000,1,619.100000,619.100000,1,NIFTY,next_month,+100
23-09-2025 10:41:00,623.500000,623.500000,1,619.160000,619.160000,1,NIFTY,next_month,+100
23-09-2025 10:42:00,623.500000,623.500000,1,619.160000,619.160000,1,NIFTY,next_month,+100
23-09-2025 10:43:00,626.000000,626.000000,1,619.360000,619.360000,1,NIFTY,next_month,+100
23-09-2025 10:44:00,629.350000,629.350000,1,619.650000,619.650000,1,NIFTY,next_month,+100
23-09-2025 10:45:00,631.900000,631.900000,1,619.620000,619.620000,1,NIFTY,next_month,+100
23-09-2025 10:46:00,633.550000,633.550000,1,619.600000,619.600000,1,NIFTY,next_month,+100
23-09-2025 10:47:00,631.650000,631.650000,1,619.570000,619.570000,1,NIFTY,next_month,+100
23-09-2025 10:48:00,631.650000,631.650000,1,619.570000,619.570000,1,NIFTY,next_month,+100
23-09-2025 10:49:00,628.500000,628.500000,1,619.370000,619.370000,1,NIFTY,next_month,+100
23-09-2025 10:50:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:51:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:52:00,628.500000,628.500000,1,619.370000,619.370000,1,NIFTY,next_month,+100
23-09-2025 10:53:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:54:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:55:00,630.300000,630.300000,1,619.280000,619.280000,1,NIFTY,next_month,+100
23-09-2025 10:56:00,630.300000,630.300000,1,619.280000,619.280000,1,NIFTY,next_month,+100
23-09-2025 10:57:00,630.300000,630.300000,1,619.280000,619.280000,1,NIFTY,next_month,+100
23-09-2025 10:58:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 10:59:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:00:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:01:30,629.350000,629.350000,1,619.250000,619.250000,1,NIFTY,next_month,+100
23-09-2025 11:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:03:30,631.550000,631.550000,1,619.280000,619.280000,1,NIFTY,next_month,+100
23-09-2025 11:04:30,623.600000,623.600000,1,619.310000,619.310000,1,NIFTY,next_month,+100
23-09-2025 11:05:30,626.900000,626.900000,1,619.350000,619.350000,1,NIFTY,next_month,+100
23-09-2025 11:06:30,626.900000,626.900000,1,619.350000,619.350000,1,NIFTY,next_month,+100
23-09-2025 11:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:10:30,629.750000,629.750000,1,619.330000,619.330000,1,NIFTY,next_month,+100
23-09-2025 11:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:19:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:20:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:21:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:22:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:23:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:24:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:26:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:27:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:28:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:29:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:30:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:31:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:32:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:33:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:34:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:35:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:36:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:37:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:38:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:39:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:40:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:41:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:42:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:43:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:44:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:45:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:46:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:47:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:48:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:49:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:55:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:56:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:57:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:58:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 11:59:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:00:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:06:30,631.150000,631.150000,1,617.560000,617.560000,1,NIFTY,next_month,+100
23-09-2025 12:07:30,633.650000,633.650000,1,617.560000,617.560000,1,NIFTY,next_month,+100
23-09-2025 12:08:30,633.650000,633.650000,1,617.560000,617.560000,1,NIFTY,next_month,+100
23-09-2025 12:09:30,633.650000,633.650000,1,617.560000,617.560000,1,NIFTY,next_month,+100
23-09-2025 12:10:30,633.650000,633.650000,1,617.560000,617.560000,1,NIFTY,next_month,+100
23-09-2025 12:11:30,633.650000,633.650000,1,617.560000,617.560000,1,NIFTY,next_month,+100
23-09-2025 12:12:30,629.350000,629.350000,1,617.590000,617.590000,1,NIFTY,next_month,+100
23-09-2025 12:13:30,627.000000,627.000000,1,617.640000,617.640000,1,NIFTY,next_month,+100
23-09-2025 12:14:30,627.000000,627.000000,1,617.640000,617.640000,1,NIFTY,next_month,+100
23-09-2025 12:15:30,627.000000,627.000000,1,617.640000,617.640000,1,NIFTY,next_month,+100
23-09-2025 12:16:30,627.000000,627.000000,1,617.640000,617.640000,1,NIFTY,next_month,+100
23-09-2025 12:17:30,631.650000,631.650000,1,617.690000,617.690000,1,NIFTY,next_month,+100
23-09-2025 12:18:30,632.050000,632.050000,1,617.790000,617.790000,1,NIFTY,next_month,+100
23-09-2025 12:25:30,628.300000,628.300000,1,617.840000,617.840000,1,NIFTY,next_month,+100
23-09-2025 12:26:30,628.300000,628.300000,1,617.840000,617.840000,1,NIFTY,next_month,+100
23-09-2025 12:27:30,628.300000,628.300000,1,617.840000,617.840000,1,NIFTY,next_month,+100
23-09-2025 12:28:30,623.800000,623.800000,1,617.880000,617.880000,1,NIFTY,next_month,+100
23-09-2025 12:29:30,629.750000,629.750000,1,617.960000,617.960000,1,NIFTY,next_month,+100
23-09-2025 12:30:30,629.000000,629.000000,1,618.220000,618.220000,1,NIFTY,next_month,+100
23-09-2025 12:31:30,625.250000,625.250000,1,618.990000,618.990000,1,NIFTY,next_month,+100
23-09-2025 12:32:30,625.600000,625.600000,1,618.940000,618.940000,1,NIFTY,next_month,+100
23-09-2025 12:33:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:34:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:35:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:36:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:37:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:38:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:39:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:40:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:41:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:42:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:43:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:44:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:45:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:46:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:47:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:48:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:49:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:50:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:51:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:52:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:53:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:55:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:56:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:57:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:58:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 12:59:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:00:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:01:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:03:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:04:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:05:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:06:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:07:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:08:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:09:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:10:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:11:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:12:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:13:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:14:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:15:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:16:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:17:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:18:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:19:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:20:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:21:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:22:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:23:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:24:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:25:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:28:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:29:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:30:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:31:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:32:00,620.800000,620.800000,1,618.680000,618.680000,1,NIFTY,next_month,+100
23-09-2025 13:33:00,624.000000,624.000000,1,618.920000,618.920000,1,NIFTY,next_month,+100
23-09-2025 13:34:00,620.950000,620.950000,1,618.550000,618.550000,1,NIFTY,next_month,+100
23-09-2025 13:35:00,619.300000,619.300000,1,618.410000,618.410000,1,NIFTY,next_month,+100
23-09-2025 13:36:00,622.700000,622.700000,1,618.160000,618.160000,1,NIFTY,next_month,+100
23-09-2025 13:37:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:38:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:39:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:40:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:41:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:42:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:43:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:44:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:45:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:46:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:47:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:48:00,622.000000,622.000000,1,618.630000,618.630000,1,NIFTY,next_month,+100
23-09-2025 13:49:00,622.000000,622.000000,1,618.630000,618.630000,1,NIFTY,next_month,+100
23-09-2025 13:50:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:50:30,621.050000,621.050000,1,618.900000,618.900000,1,NIFTY,next_month,+100
23-09-2025 13:51:30,621.050000,621.050000,1,618.900000,618.900000,1,NIFTY,next_month,+100
23-09-2025 13:52:30,621.050000,621.050000,1,618.900000,618.900000,1,NIFTY,next_month,+100
23-09-2025 13:53:30,618.000000,618.000000,1,618.770000,618.770000,1,NIFTY,next_month,+100
23-09-2025 13:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:58:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 13:59:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:00:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
