timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:47:00,991.750000,991.750000,1,928.030000,928.030000,1,SENSEX,next_week,+600
23-09-2025 09:48:00,1010.500000,1010.500000,1,947.000000,947.000000,1,SENSEX,next_week,+600
23-09-2025 09:49:00,1002.400000,1002.400000,1,933.980000,933.980000,1,SENSEX,next_week,+600
23-09-2025 09:50:00,988.950000,988.950000,1,934.120000,934.120000,1,SENSEX,next_week,+600
23-09-2025 09:51:00,999.300000,999.300000,1,938.900000,938.900000,1,SENSEX,next_week,+600
23-09-2025 09:52:00,991.000000,991.000000,1,940.610000,940.610000,1,SENSEX,next_week,+600
23-09-2025 09:53:00,992.600000,992.600000,1,940.290000,940.290000,1,SENSEX,next_week,+600
23-09-2025 09:54:00,978.850000,978.850000,1,940.530000,940.530000,1,SENSEX,next_week,+600
23-09-2025 09:55:00,977.950000,977.950000,1,939.770000,939.770000,1,SENSEX,next_week,+600
23-09-2025 09:56:00,992.600000,992.600000,1,939.540000,939.540000,1,SENSEX,next_week,+600
23-09-2025 09:57:00,999.150000,999.150000,1,950.830000,950.830000,1,SENSEX,next_week,+600
23-09-2025 09:58:00,1016.850000,1016.850000,1,950.690000,950.690000,1,SENSEX,next_week,+600
23-09-2025 09:59:00,1010.400000,1010.400000,1,950.530000,950.530000,1,SENSEX,next_week,+600
23-09-2025 10:00:00,1008.000000,1008.000000,1,950.190000,950.190000,1,SENSEX,next_week,+600
23-09-2025 10:01:00,1009.000000,1009.000000,1,950.150000,950.150000,1,SENSEX,next_week,+600
23-09-2025 10:02:00,1016.450000,1016.450000,1,950.130000,950.130000,1,SENSEX,next_week,+600
23-09-2025 10:03:00,1017.050000,1017.050000,1,950.070000,950.070000,1,SENSEX,next_week,+600
23-09-2025 10:04:00,1017.050000,1017.050000,1,950.070000,950.070000,1,SENSEX,next_week,+600
23-09-2025 10:05:00,989.200000,989.200000,1,949.670000,949.670000,1,SENSEX,next_week,+600
23-09-2025 10:06:00,983.100000,983.100000,1,949.240000,949.240000,1,SENSEX,next_week,+600
23-09-2025 10:07:00,983.100000,983.100000,1,949.800000,949.800000,1,SENSEX,next_week,+600
23-09-2025 10:08:00,1003.250000,1003.250000,1,949.740000,949.740000,1,SENSEX,next_week,+600
23-09-2025 10:09:00,1001.150000,1001.150000,1,949.680000,949.680000,1,SENSEX,next_week,+600
23-09-2025 10:10:00,1002.550000,1002.550000,1,949.620000,949.620000,1,SENSEX,next_week,+600
23-09-2025 10:11:00,1000.600000,1000.600000,1,949.480000,949.480000,1,SENSEX,next_week,+600
23-09-2025 10:12:00,986.900000,986.900000,1,949.760000,949.760000,1,SENSEX,next_week,+600
23-09-2025 10:13:00,985.550000,985.550000,1,949.740000,949.740000,1,SENSEX,next_week,+600
23-09-2025 10:14:00,999.250000,999.250000,1,949.710000,949.710000,1,SENSEX,next_week,+600
23-09-2025 10:15:00,999.250000,999.250000,1,949.710000,949.710000,1,SENSEX,next_week,+600
23-09-2025 10:16:00,992.750000,992.750000,1,949.530000,949.530000,1,SENSEX,next_week,+600
23-09-2025 10:17:00,992.750000,992.750000,1,949.530000,949.530000,1,SENSEX,next_week,+600
23-09-2025 10:18:00,989.700000,989.700000,1,949.510000,949.510000,1,SENSEX,next_week,+600
23-09-2025 10:19:00,989.700000,989.700000,1,949.510000,949.510000,1,SENSEX,next_week,+600
23-09-2025 10:20:00,974.450000,974.450000,1,949.310000,949.310000,1,SENSEX,next_week,+600
23-09-2025 10:21:00,987.350000,987.350000,1,944.070000,944.070000,1,SENSEX,next_week,+600
23-09-2025 10:22:00,991.700000,991.700000,1,944.160000,944.160000,1,SENSEX,next_week,+600
23-09-2025 10:23:00,1002.300000,1002.300000,1,948.060000,948.060000,1,SENSEX,next_week,+600
23-09-2025 10:24:00,994.750000,994.750000,1,955.070000,955.070000,1,SENSEX,next_week,+600
23-09-2025 10:25:00,1000.800000,1000.800000,1,954.940000,954.940000,1,SENSEX,next_week,+600
23-09-2025 10:26:00,995.050000,995.050000,1,954.750000,954.750000,1,SENSEX,next_week,+600
23-09-2025 10:27:00,985.700000,985.700000,1,954.480000,954.480000,1,SENSEX,next_week,+600
23-09-2025 10:28:00,982.850000,982.850000,1,954.520000,954.520000,1,SENSEX,next_week,+600
23-09-2025 10:29:00,982.950000,982.950000,1,954.570000,954.570000,1,SENSEX,next_week,+600
23-09-2025 10:30:00,983.150000,983.150000,1,954.610000,954.610000,1,SENSEX,next_week,+600
23-09-2025 10:31:00,976.950000,976.950000,1,954.650000,954.650000,1,SENSEX,next_week,+600
23-09-2025 10:32:00,980.650000,980.650000,1,954.570000,954.570000,1,SENSEX,next_week,+600
23-09-2025 10:33:00,988.900000,988.900000,1,955.510000,955.510000,1,SENSEX,next_week,+600
23-09-2025 10:34:00,1003.600000,1003.600000,1,955.430000,955.430000,1,SENSEX,next_week,+600
23-09-2025 10:35:00,991.250000,991.250000,1,955.370000,955.370000,1,SENSEX,next_week,+600
23-09-2025 10:36:00,987.100000,987.100000,1,955.490000,955.490000,1,SENSEX,next_week,+600
23-09-2025 10:37:00,993.800000,993.800000,1,955.870000,955.870000,1,SENSEX,next_week,+600
23-09-2025 10:38:00,979.500000,979.500000,1,956.690000,956.690000,1,SENSEX,next_week,+600
23-09-2025 10:39:00,995.850000,995.850000,1,947.510000,947.510000,1,SENSEX,next_week,+600
23-09-2025 10:40:00,995.850000,995.850000,1,947.510000,947.510000,1,SENSEX,next_week,+600
23-09-2025 10:41:00,1003.200000,1003.200000,1,947.440000,947.440000,1,SENSEX,next_week,+600
23-09-2025 10:42:00,977.800000,977.800000,1,957.320000,957.320000,1,SENSEX,next_week,+600
23-09-2025 10:43:00,980.600000,980.600000,1,957.070000,957.070000,1,SENSEX,next_week,+600
23-09-2025 10:44:00,981.650000,981.650000,1,956.990000,956.990000,1,SENSEX,next_week,+600
23-09-2025 10:45:00,978.650000,978.650000,1,957.480000,957.480000,1,SENSEX,next_week,+600
23-09-2025 10:46:00,985.100000,985.100000,1,957.780000,957.780000,1,SENSEX,next_week,+600
23-09-2025 10:47:00,985.150000,985.150000,1,958.130000,958.130000,1,SENSEX,next_week,+600
23-09-2025 10:48:00,990.800000,990.800000,1,959.560000,959.560000,1,SENSEX,next_week,+600
23-09-2025 10:49:00,996.750000,996.750000,1,960.060000,960.060000,1,SENSEX,next_week,+600
23-09-2025 10:50:00,993.950000,993.950000,1,960.200000,960.200000,1,SENSEX,next_week,+600
23-09-2025 10:51:00,995.650000,995.650000,1,960.160000,960.160000,1,SENSEX,next_week,+600
23-09-2025 10:52:00,986.550000,986.550000,1,960.170000,960.170000,1,SENSEX,next_week,+600
23-09-2025 10:53:00,999.800000,999.800000,1,960.210000,960.210000,1,SENSEX,next_week,+600
23-09-2025 10:54:00,995.250000,995.250000,1,960.290000,960.290000,1,SENSEX,next_week,+600
23-09-2025 10:55:00,988.650000,988.650000,1,960.490000,960.490000,1,SENSEX,next_week,+600
23-09-2025 10:56:00,989.350000,989.350000,1,960.490000,960.490000,1,SENSEX,next_week,+600
23-09-2025 10:57:00,988.500000,988.500000,1,960.500000,960.500000,1,SENSEX,next_week,+600
23-09-2025 10:58:30,985.700000,985.700000,1,960.680000,960.680000,1,SENSEX,next_week,+600
23-09-2025 10:59:30,990.800000,990.800000,1,960.670000,960.670000,1,SENSEX,next_week,+600
23-09-2025 11:00:30,990.200000,990.200000,1,960.830000,960.830000,1,SENSEX,next_week,+600
23-09-2025 11:01:30,989.400000,989.400000,1,960.810000,960.810000,1,SENSEX,next_week,+600
23-09-2025 11:02:30,988.600000,988.600000,1,960.880000,960.880000,1,SENSEX,next_week,+600
23-09-2025 11:03:30,988.500000,988.500000,1,960.880000,960.880000,1,SENSEX,next_week,+600
23-09-2025 11:04:30,995.550000,995.550000,1,960.670000,960.670000,1,SENSEX,next_week,+600
23-09-2025 11:05:30,974.550000,974.550000,1,960.730000,960.730000,1,SENSEX,next_week,+600
23-09-2025 11:06:30,973.750000,973.750000,1,960.690000,960.690000,1,SENSEX,next_week,+600
23-09-2025 11:07:30,989.500000,989.500000,1,960.890000,960.890000,1,SENSEX,next_week,+600
23-09-2025 11:08:30,981.150000,981.150000,1,961.050000,961.050000,1,SENSEX,next_week,+600
23-09-2025 11:09:30,982.200000,982.200000,1,961.040000,961.040000,1,SENSEX,next_week,+600
23-09-2025 11:10:30,980.350000,980.350000,1,961.020000,961.020000,1,SENSEX,next_week,+600
23-09-2025 11:11:30,993.800000,993.800000,1,960.450000,960.450000,1,SENSEX,next_week,+600
23-09-2025 11:12:30,999.100000,999.100000,1,960.620000,960.620000,1,SENSEX,next_week,+600
23-09-2025 11:13:30,980.600000,980.600000,1,949.690000,949.690000,1,SENSEX,next_week,+600
23-09-2025 11:14:30,971.600000,971.600000,1,949.530000,949.530000,1,SENSEX,next_week,+600
23-09-2025 11:15:30,999.150000,999.150000,1,949.670000,949.670000,1,SENSEX,next_week,+600
23-09-2025 11:16:30,984.050000,984.050000,1,952.500000,952.500000,1,SENSEX,next_week,+600
23-09-2025 11:17:30,977.450000,977.450000,1,952.000000,952.000000,1,SENSEX,next_week,+600
23-09-2025 11:18:30,975.450000,975.450000,1,951.480000,951.480000,1,SENSEX,next_week,+600
23-09-2025 11:19:30,978.550000,978.550000,1,950.840000,950.840000,1,SENSEX,next_week,+600
23-09-2025 11:20:30,981.000000,981.000000,1,950.190000,950.190000,1,SENSEX,next_week,+600
23-09-2025 11:21:30,981.000000,981.000000,1,950.190000,950.190000,1,SENSEX,next_week,+600
23-09-2025 11:22:30,984.700000,984.700000,1,949.610000,949.610000,1,SENSEX,next_week,+600
23-09-2025 11:23:30,984.500000,984.500000,1,949.040000,949.040000,1,SENSEX,next_week,+600
23-09-2025 11:24:30,988.600000,988.600000,1,948.630000,948.630000,1,SENSEX,next_week,+600
23-09-2025 11:25:30,982.150000,982.150000,1,948.760000,948.760000,1,SENSEX,next_week,+600
23-09-2025 11:26:30,983.600000,983.600000,1,947.640000,947.640000,1,SENSEX,next_week,+600
23-09-2025 11:27:30,982.000000,982.000000,1,947.390000,947.390000,1,SENSEX,next_week,+600
23-09-2025 11:28:30,981.750000,981.750000,1,947.130000,947.130000,1,SENSEX,next_week,+600
23-09-2025 11:29:30,978.150000,978.150000,1,946.760000,946.760000,1,SENSEX,next_week,+600
23-09-2025 11:30:30,978.950000,978.950000,1,946.640000,946.640000,1,SENSEX,next_week,+600
23-09-2025 11:31:30,978.950000,978.950000,1,946.640000,946.640000,1,SENSEX,next_week,+600
23-09-2025 11:32:30,983.150000,983.150000,1,947.030000,947.030000,1,SENSEX,next_week,+600
23-09-2025 11:33:30,983.150000,983.150000,1,947.030000,947.030000,1,SENSEX,next_week,+600
23-09-2025 11:34:30,983.150000,983.150000,1,947.030000,947.030000,1,SENSEX,next_week,+600
23-09-2025 11:35:30,991.200000,991.200000,1,947.060000,947.060000,1,SENSEX,next_week,+600
23-09-2025 11:36:30,994.500000,994.500000,1,947.650000,947.650000,1,SENSEX,next_week,+600
23-09-2025 11:37:30,992.600000,992.600000,1,946.900000,946.900000,1,SENSEX,next_week,+600
23-09-2025 11:38:30,995.650000,995.650000,1,947.050000,947.050000,1,SENSEX,next_week,+600
23-09-2025 11:39:30,1000.000000,1000.000000,1,947.550000,947.550000,1,SENSEX,next_week,+600
23-09-2025 11:40:30,1000.000000,1000.000000,1,947.420000,947.420000,1,SENSEX,next_week,+600
23-09-2025 11:41:30,997.200000,997.200000,1,950.140000,950.140000,1,SENSEX,next_week,+600
23-09-2025 11:42:30,992.300000,992.300000,1,951.020000,951.020000,1,SENSEX,next_week,+600
23-09-2025 11:43:30,994.200000,994.200000,1,951.690000,951.690000,1,SENSEX,next_week,+600
23-09-2025 11:44:30,994.200000,994.200000,1,951.690000,951.690000,1,SENSEX,next_week,+600
23-09-2025 11:45:30,1009.100000,1009.100000,1,965.590000,965.590000,1,SENSEX,next_week,+600
23-09-2025 11:46:30,989.200000,989.200000,1,951.610000,951.610000,1,SENSEX,next_week,+600
23-09-2025 11:47:30,996.150000,996.150000,1,965.660000,965.660000,1,SENSEX,next_week,+600
23-09-2025 11:48:30,984.750000,984.750000,1,951.720000,951.720000,1,SENSEX,next_week,+600
23-09-2025 11:49:30,980.500000,980.500000,1,951.620000,951.620000,1,SENSEX,next_week,+600
23-09-2025 11:50:30,1001.800000,1001.800000,1,965.800000,965.800000,1,SENSEX,next_week,+600
23-09-2025 11:51:30,1004.950000,1004.950000,1,965.600000,965.600000,1,SENSEX,next_week,+600
23-09-2025 11:52:30,1007.200000,1007.200000,1,965.360000,965.360000,1,SENSEX,next_week,+600
23-09-2025 11:53:30,1009.950000,1009.950000,1,965.330000,965.330000,1,SENSEX,next_week,+600
23-09-2025 11:54:30,1004.750000,1004.750000,1,965.320000,965.320000,1,SENSEX,next_week,+600
23-09-2025 11:55:30,984.900000,984.900000,1,965.240000,965.240000,1,SENSEX,next_week,+600
23-09-2025 11:56:30,981.000000,981.000000,1,965.240000,965.240000,1,SENSEX,next_week,+600
23-09-2025 11:57:30,986.550000,986.550000,1,965.140000,965.140000,1,SENSEX,next_week,+600
23-09-2025 11:58:30,986.700000,986.700000,1,965.120000,965.120000,1,SENSEX,next_week,+600
23-09-2025 11:59:30,987.950000,987.950000,1,965.160000,965.160000,1,SENSEX,next_week,+600
23-09-2025 12:00:30,988.300000,988.300000,1,965.190000,965.190000,1,SENSEX,next_week,+600
23-09-2025 12:01:30,986.600000,986.600000,1,965.210000,965.210000,1,SENSEX,next_week,+600
23-09-2025 12:02:30,985.850000,985.850000,1,965.180000,965.180000,1,SENSEX,next_week,+600
23-09-2025 12:03:30,991.400000,991.400000,1,965.160000,965.160000,1,SENSEX,next_week,+600
23-09-2025 12:04:30,993.400000,993.400000,1,965.140000,965.140000,1,SENSEX,next_week,+600
23-09-2025 12:05:30,978.100000,978.100000,1,965.140000,965.140000,1,SENSEX,next_week,+600
23-09-2025 12:06:30,971.200000,971.200000,1,965.130000,965.130000,1,SENSEX,next_week,+600
23-09-2025 12:07:30,973.550000,973.550000,1,965.140000,965.140000,1,SENSEX,next_week,+600
23-09-2025 12:08:30,964.750000,964.750000,1,965.140000,965.140000,1,SENSEX,next_week,+600
23-09-2025 12:09:30,972.600000,972.600000,1,965.070000,965.070000,1,SENSEX,next_week,+600
23-09-2025 12:10:30,964.750000,964.750000,1,965.070000,965.070000,1,SENSEX,next_week,+600
23-09-2025 12:11:30,969.900000,969.900000,1,965.040000,965.040000,1,SENSEX,next_week,+600
23-09-2025 12:12:30,966.550000,966.550000,1,965.010000,965.010000,1,SENSEX,next_week,+600
23-09-2025 12:13:30,967.550000,967.550000,1,965.080000,965.080000,1,SENSEX,next_week,+600
23-09-2025 12:14:30,1078.900000,1078.900000,1,933.450000,933.450000,1,SENSEX,next_week,+600
23-09-2025 12:15:30,987.050000,987.050000,1,934.090000,934.090000,1,SENSEX,next_week,+600
23-09-2025 12:16:30,991.600000,991.600000,1,934.080000,934.080000,1,SENSEX,next_week,+600
23-09-2025 12:17:30,988.150000,988.150000,1,934.240000,934.240000,1,SENSEX,next_week,+600
23-09-2025 12:25:30,985.150000,985.150000,1,934.360000,934.360000,1,SENSEX,next_week,+600
23-09-2025 12:26:30,985.150000,985.150000,1,934.360000,934.360000,1,SENSEX,next_week,+600
23-09-2025 12:27:30,985.150000,985.150000,1,934.360000,934.360000,1,SENSEX,next_week,+600
23-09-2025 12:28:30,984.500000,984.500000,1,934.350000,934.350000,1,SENSEX,next_week,+600
23-09-2025 12:29:30,999.550000,999.550000,1,934.360000,934.360000,1,SENSEX,next_week,+600
23-09-2025 12:30:30,999.050000,999.050000,1,934.360000,934.360000,1,SENSEX,next_week,+600
23-09-2025 12:31:30,957.800000,957.800000,1,934.520000,934.520000,1,SENSEX,next_week,+600
23-09-2025 12:32:30,973.350000,973.350000,1,996.820000,996.820000,1,SENSEX,next_week,+600
23-09-2025 12:33:30,971.150000,971.150000,1,996.190000,996.190000,1,SENSEX,next_week,+600
23-09-2025 12:34:30,962.150000,962.150000,1,995.910000,995.910000,1,SENSEX,next_week,+600
23-09-2025 12:35:30,961.000000,961.000000,1,996.150000,996.150000,1,SENSEX,next_week,+600
23-09-2025 12:36:30,960.450000,960.450000,1,1030.960000,1030.960000,1,SENSEX,next_week,+600
23-09-2025 12:37:30,964.950000,964.950000,1,1025.320000,1025.320000,1,SENSEX,next_week,+600
23-09-2025 12:38:30,953.650000,953.650000,1,1026.640000,1026.640000,1,SENSEX,next_week,+600
23-09-2025 12:39:30,961.000000,961.000000,1,1027.750000,1027.750000,1,SENSEX,next_week,+600
23-09-2025 12:40:30,958.850000,958.850000,1,1028.740000,1028.740000,1,SENSEX,next_week,+600
23-09-2025 12:41:30,958.900000,958.900000,1,1029.260000,1029.260000,1,SENSEX,next_week,+600
23-09-2025 12:42:30,960.450000,960.450000,1,1029.460000,1029.460000,1,SENSEX,next_week,+600
23-09-2025 12:43:30,968.300000,968.300000,1,1029.780000,1029.780000,1,SENSEX,next_week,+600
23-09-2025 12:44:30,942.550000,942.550000,1,1030.390000,1030.390000,1,SENSEX,next_week,+600
23-09-2025 12:45:30,899.750000,899.750000,1,978.290000,978.290000,1,SENSEX,next_week,+600
23-09-2025 12:46:30,943.100000,943.100000,1,978.180000,978.180000,1,SENSEX,next_week,+600
23-09-2025 12:47:30,937.950000,937.950000,1,978.210000,978.210000,1,SENSEX,next_week,+600
23-09-2025 12:48:30,934.850000,934.850000,1,978.270000,978.270000,1,SENSEX,next_week,+600
23-09-2025 12:49:30,934.050000,934.050000,1,978.530000,978.530000,1,SENSEX,next_week,+600
23-09-2025 12:50:30,988.650000,988.650000,1,1031.000000,1031.000000,1,SENSEX,next_week,+600
23-09-2025 12:51:30,934.050000,934.050000,1,978.530000,978.530000,1,SENSEX,next_week,+600
23-09-2025 12:52:30,934.050000,934.050000,1,978.530000,978.530000,1,SENSEX,next_week,+600
23-09-2025 12:53:30,925.050000,925.050000,1,978.560000,978.560000,1,SENSEX,next_week,+600
23-09-2025 12:54:30,974.600000,974.600000,1,1030.570000,1030.570000,1,SENSEX,next_week,+600
23-09-2025 12:55:30,934.750000,934.750000,1,978.580000,978.580000,1,SENSEX,next_week,+600
23-09-2025 12:56:30,934.750000,934.750000,1,978.580000,978.580000,1,SENSEX,next_week,+600
23-09-2025 12:57:30,978.800000,978.800000,1,1031.210000,1031.210000,1,SENSEX,next_week,+600
23-09-2025 12:58:30,934.750000,934.750000,1,978.580000,978.580000,1,SENSEX,next_week,+600
23-09-2025 12:59:30,934.750000,934.750000,1,978.580000,978.580000,1,SENSEX,next_week,+600
23-09-2025 13:00:30,934.750000,934.750000,1,978.580000,978.580000,1,SENSEX,next_week,+600
23-09-2025 13:01:30,999.600000,999.600000,1,1031.450000,1031.450000,1,SENSEX,next_week,+600
23-09-2025 13:02:30,1018.400000,1018.400000,1,1031.500000,1031.500000,1,SENSEX,next_week,+600
23-09-2025 13:03:30,1011.700000,1011.700000,1,1031.550000,1031.550000,1,SENSEX,next_week,+600
23-09-2025 13:04:30,1011.700000,1011.700000,1,1031.550000,1031.550000,1,SENSEX,next_week,+600
23-09-2025 13:05:30,1012.750000,1012.750000,1,1031.940000,1031.940000,1,SENSEX,next_week,+600
23-09-2025 13:06:30,1012.750000,1012.750000,1,1031.940000,1031.940000,1,SENSEX,next_week,+600
23-09-2025 13:07:30,1012.750000,1012.750000,1,1031.940000,1031.940000,1,SENSEX,next_week,+600
23-09-2025 13:08:30,1010.050000,1010.050000,1,1032.050000,1032.050000,1,SENSEX,next_week,+600
23-09-2025 13:09:30,955.000000,955.000000,1,976.380000,976.380000,1,SENSEX,next_week,+600
23-09-2025 13:10:30,952.400000,952.400000,1,1031.860000,1031.860000,1,SENSEX,next_week,+600
23-09-2025 13:11:30,968.450000,968.450000,1,1031.880000,1031.880000,1,SENSEX,next_week,+600
23-09-2025 13:12:30,971.350000,971.350000,1,1033.000000,1033.000000,1,SENSEX,next_week,+600
23-09-2025 13:13:30,971.350000,971.350000,1,1033.000000,1033.000000,1,SENSEX,next_week,+600
23-09-2025 13:14:30,961.100000,961.100000,1,1033.020000,1033.020000,1,SENSEX,next_week,+600
23-09-2025 13:15:30,961.100000,961.100000,1,1033.020000,1033.020000,1,SENSEX,next_week,+600
23-09-2025 13:16:30,963.750000,963.750000,1,1033.090000,1033.090000,1,SENSEX,next_week,+600
23-09-2025 13:17:30,963.750000,963.750000,1,1033.110000,1033.110000,1,SENSEX,next_week,+600
23-09-2025 13:18:30,940.150000,940.150000,1,976.480000,976.480000,1,SENSEX,next_week,+600
23-09-2025 13:19:30,962.650000,962.650000,1,1033.130000,1033.130000,1,SENSEX,next_week,+600
23-09-2025 13:20:30,940.150000,940.150000,1,976.480000,976.480000,1,SENSEX,next_week,+600
23-09-2025 13:21:30,962.750000,962.750000,1,1033.160000,1033.160000,1,SENSEX,next_week,+600
23-09-2025 13:23:00,962.750000,962.750000,1,1033.160000,1033.160000,1,SENSEX,next_week,+600
23-09-2025 13:24:00,962.750000,962.750000,1,1033.160000,1033.160000,1,SENSEX,next_week,+600
23-09-2025 13:25:00,962.750000,962.750000,1,1033.160000,1033.160000,1,SENSEX,next_week,+600
23-09-2025 13:26:00,936.750000,936.750000,1,976.450000,976.450000,1,SENSEX,next_week,+600
23-09-2025 13:27:00,957.450000,957.450000,1,1033.190000,1033.190000,1,SENSEX,next_week,+600
23-09-2025 13:28:00,953.350000,953.350000,1,1000.225000,1000.225000,1,SENSEX,next_week,+600
23-09-2025 13:29:00,963.050000,963.050000,1,1023.820000,1023.820000,1,SENSEX,next_week,+600
23-09-2025 13:30:00,947.800000,947.800000,1,1018.150000,1018.150000,1,SENSEX,next_week,+600
23-09-2025 13:31:00,968.950000,968.950000,1,1018.210000,1018.210000,1,SENSEX,next_week,+600
23-09-2025 13:32:00,947.600000,947.600000,1,1055.180000,1055.180000,1,SENSEX,next_week,+600
23-09-2025 13:33:00,940.750000,940.750000,1,1053.150000,1053.150000,1,SENSEX,next_week,+600
23-09-2025 13:34:00,952.500000,952.500000,1,1050.220000,1050.220000,1,SENSEX,next_week,+600
23-09-2025 13:35:00,946.300000,946.300000,1,1049.480000,1049.480000,1,SENSEX,next_week,+600
23-09-2025 13:36:00,943.450000,943.450000,1,1048.140000,1048.140000,1,SENSEX,next_week,+600
23-09-2025 13:37:00,922.150000,922.150000,1,1007.250000,1007.250000,1,SENSEX,next_week,+600
23-09-2025 13:38:00,946.150000,946.150000,1,1007.200000,1007.200000,1,SENSEX,next_week,+600
23-09-2025 13:39:00,950.550000,950.550000,1,1047.030000,1047.030000,1,SENSEX,next_week,+600
23-09-2025 13:40:00,949.900000,949.900000,1,1046.500000,1046.500000,1,SENSEX,next_week,+600
23-09-2025 13:41:00,934.100000,934.100000,1,1002.340000,1002.340000,1,SENSEX,next_week,+600
23-09-2025 13:42:00,931.100000,931.100000,1,1002.370000,1002.370000,1,SENSEX,next_week,+600
23-09-2025 13:43:00,937.650000,937.650000,1,1002.040000,1002.040000,1,SENSEX,next_week,+600
23-09-2025 13:44:00,937.650000,937.650000,1,1002.040000,1002.040000,1,SENSEX,next_week,+600
23-09-2025 13:45:00,930.500000,930.500000,1,1001.680000,1001.680000,1,SENSEX,next_week,+600
23-09-2025 13:46:00,938.150000,938.150000,1,1001.740000,1001.740000,1,SENSEX,next_week,+600
23-09-2025 13:47:00,960.350000,960.350000,1,1042.180000,1042.180000,1,SENSEX,next_week,+600
23-09-2025 13:48:00,962.100000,962.100000,1,1042.250000,1042.250000,1,SENSEX,next_week,+600
23-09-2025 13:49:00,960.100000,960.100000,1,1042.290000,1042.290000,1,SENSEX,next_week,+600
23-09-2025 13:50:00,938.200000,938.200000,1,1002.180000,1002.180000,1,SENSEX,next_week,+600
23-09-2025 13:50:30,953.900000,953.900000,1,1042.050000,1042.050000,1,SENSEX,next_week,+600
23-09-2025 13:51:30,949.700000,949.700000,1,1042.630000,1042.630000,1,SENSEX,next_week,+600
23-09-2025 13:53:00,959.100000,959.100000,1,1043.100000,1043.100000,1,SENSEX,next_week,+600
23-09-2025 13:54:00,955.250000,955.250000,1,1044.340000,1044.340000,1,SENSEX,next_week,+600
23-09-2025 13:55:00,951.800000,951.800000,1,1044.010000,1044.010000,1,SENSEX,next_week,+600
23-09-2025 13:56:00,953.700000,953.700000,1,1044.160000,1044.160000,1,SENSEX,next_week,+600
