timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:03:00,1023.350000,1023.350000,1,965.340000,965.340000,1,SENSEX,next_week,+700
23-09-2025 10:04:00,1023.350000,1023.350000,1,965.340000,965.340000,1,SENSEX,next_week,+700
23-09-2025 10:05:00,1023.850000,1023.850000,1,966.370000,966.370000,1,SENSEX,next_week,+700
23-09-2025 10:06:00,1017.100000,1017.100000,1,965.400000,965.400000,1,SENSEX,next_week,+700
23-09-2025 10:07:00,1018.500000,1018.500000,1,968.640000,968.640000,1,SENSEX,next_week,+700
23-09-2025 10:08:00,1032.050000,1032.050000,1,968.870000,968.870000,1,SENSEX,next_week,+700
23-09-2025 10:09:00,1027.900000,1027.900000,1,968.840000,968.840000,1,SENSEX,next_week,+700
23-09-2025 10:10:00,1030.000000,1030.000000,1,968.690000,968.690000,1,SENSEX,next_week,+700
23-09-2025 10:11:00,1019.150000,1019.150000,1,968.720000,968.720000,1,SENSEX,next_week,+700
23-09-2025 10:12:00,1023.200000,1023.200000,1,967.580000,967.580000,1,SENSEX,next_week,+700
23-09-2025 10:13:00,1011.000000,1011.000000,1,967.850000,967.850000,1,SENSEX,next_week,+700
23-09-2025 10:14:00,992.200000,992.200000,1,968.070000,968.070000,1,SENSEX,next_week,+700
23-09-2025 10:15:00,999.650000,999.650000,1,968.000000,968.000000,1,SENSEX,next_week,+700
23-09-2025 10:16:00,1002.050000,1002.050000,1,967.940000,967.940000,1,SENSEX,next_week,+700
23-09-2025 10:17:00,1019.100000,1019.100000,1,969.710000,969.710000,1,SENSEX,next_week,+700
23-09-2025 10:18:00,1014.700000,1014.700000,1,971.060000,971.060000,1,SENSEX,next_week,+700
23-09-2025 10:19:00,1015.300000,1015.300000,1,970.300000,970.300000,1,SENSEX,next_week,+700
23-09-2025 10:20:00,1013.550000,1013.550000,1,970.200000,970.200000,1,SENSEX,next_week,+700
23-09-2025 10:21:00,969.600000,969.600000,1,948.760000,948.760000,1,SENSEX,next_week,+700
23-09-2025 10:22:00,963.600000,963.600000,1,948.610000,948.610000,1,SENSEX,next_week,+700
23-09-2025 10:23:00,1028.750000,1028.750000,1,948.650000,948.650000,1,SENSEX,next_week,+700
23-09-2025 10:24:00,1029.600000,1029.600000,1,948.770000,948.770000,1,SENSEX,next_week,+700
23-09-2025 10:25:00,1028.300000,1028.300000,1,948.110000,948.110000,1,SENSEX,next_week,+700
23-09-2025 10:26:00,1028.300000,1028.300000,1,948.110000,948.110000,1,SENSEX,next_week,+700
23-09-2025 10:27:00,998.800000,998.800000,1,948.300000,948.300000,1,SENSEX,next_week,+700
23-09-2025 10:28:00,1012.150000,1012.150000,1,948.090000,948.090000,1,SENSEX,next_week,+700
23-09-2025 10:29:00,1009.000000,1009.000000,1,948.120000,948.120000,1,SENSEX,next_week,+700
23-09-2025 10:30:00,1011.450000,1011.450000,1,948.030000,948.030000,1,SENSEX,next_week,+700
23-09-2025 10:31:00,1008.500000,1008.500000,1,948.090000,948.090000,1,SENSEX,next_week,+700
23-09-2025 10:32:00,1008.500000,1008.500000,1,948.090000,948.090000,1,SENSEX,next_week,+700
23-09-2025 10:33:00,1003.800000,1003.800000,1,948.060000,948.060000,1,SENSEX,next_week,+700
23-09-2025 10:34:00,1004.100000,1004.100000,1,947.900000,947.900000,1,SENSEX,next_week,+700
23-09-2025 10:35:00,1006.200000,1006.200000,1,947.800000,947.800000,1,SENSEX,next_week,+700
23-09-2025 10:36:00,1003.200000,1003.200000,1,947.310000,947.310000,1,SENSEX,next_week,+700
23-09-2025 10:37:00,1025.350000,1025.350000,1,947.360000,947.360000,1,SENSEX,next_week,+700
23-09-2025 10:38:00,1025.350000,1025.350000,1,947.360000,947.360000,1,SENSEX,next_week,+700
23-09-2025 10:39:00,1041.650000,1041.650000,1,975.500000,975.500000,1,SENSEX,next_week,+700
23-09-2025 10:40:00,1038.850000,1038.850000,1,975.480000,975.480000,1,SENSEX,next_week,+700
23-09-2025 10:41:00,1038.550000,1038.550000,1,975.450000,975.450000,1,SENSEX,next_week,+700
23-09-2025 10:42:00,999.950000,999.950000,1,947.380000,947.380000,1,SENSEX,next_week,+700
23-09-2025 10:43:00,999.600000,999.600000,1,947.350000,947.350000,1,SENSEX,next_week,+700
23-09-2025 10:44:00,1010.100000,1010.100000,1,947.440000,947.440000,1,SENSEX,next_week,+700
23-09-2025 10:45:00,1003.750000,1003.750000,1,947.250000,947.250000,1,SENSEX,next_week,+700
23-09-2025 10:46:00,1003.750000,1003.750000,1,947.250000,947.250000,1,SENSEX,next_week,+700
23-09-2025 10:47:00,1014.350000,1014.350000,1,947.290000,947.290000,1,SENSEX,next_week,+700
23-09-2025 10:48:00,1014.350000,1014.350000,1,947.290000,947.290000,1,SENSEX,next_week,+700
23-09-2025 10:49:00,1011.350000,1011.350000,1,946.740000,946.740000,1,SENSEX,next_week,+700
23-09-2025 10:50:00,1011.350000,1011.350000,1,946.740000,946.740000,1,SENSEX,next_week,+700
23-09-2025 10:51:00,1013.250000,1013.250000,1,946.680000,946.680000,1,SENSEX,next_week,+700
23-09-2025 10:52:00,1018.500000,1018.500000,1,946.780000,946.780000,1,SENSEX,next_week,+700
23-09-2025 10:53:00,1020.550000,1020.550000,1,946.720000,946.720000,1,SENSEX,next_week,+700
23-09-2025 10:54:00,1016.900000,1016.900000,1,946.620000,946.620000,1,SENSEX,next_week,+700
23-09-2025 10:55:00,1016.900000,1016.900000,1,946.620000,946.620000,1,SENSEX,next_week,+700
23-09-2025 10:56:00,1016.900000,1016.900000,1,946.620000,946.620000,1,SENSEX,next_week,+700
23-09-2025 10:57:00,1014.650000,1014.650000,1,946.890000,946.890000,1,SENSEX,next_week,+700
23-09-2025 10:58:30,1010.300000,1010.300000,1,946.980000,946.980000,1,SENSEX,next_week,+700
23-09-2025 10:59:30,1011.350000,1011.350000,1,946.950000,946.950000,1,SENSEX,next_week,+700
23-09-2025 11:00:30,1011.350000,1011.350000,1,946.950000,946.950000,1,SENSEX,next_week,+700
23-09-2025 11:01:30,1011.350000,1011.350000,1,946.950000,946.950000,1,SENSEX,next_week,+700
23-09-2025 11:02:30,1012.500000,1012.500000,1,946.890000,946.890000,1,SENSEX,next_week,+700
23-09-2025 11:03:30,1012.500000,1012.500000,1,946.890000,946.890000,1,SENSEX,next_week,+700
23-09-2025 11:04:30,1003.100000,1003.100000,1,945.890000,945.890000,1,SENSEX,next_week,+700
23-09-2025 11:05:30,1001.100000,1001.100000,1,945.870000,945.870000,1,SENSEX,next_week,+700
23-09-2025 11:06:30,1012.200000,1012.200000,1,945.960000,945.960000,1,SENSEX,next_week,+700
23-09-2025 11:07:30,1017.350000,1017.350000,1,944.660000,944.660000,1,SENSEX,next_week,+700
23-09-2025 11:08:30,1021.800000,1021.800000,1,944.540000,944.540000,1,SENSEX,next_week,+700
23-09-2025 11:09:30,1019.200000,1019.200000,1,944.290000,944.290000,1,SENSEX,next_week,+700
23-09-2025 11:10:30,1019.200000,1019.200000,1,944.290000,944.290000,1,SENSEX,next_week,+700
23-09-2025 11:11:30,1016.350000,1016.350000,1,943.680000,943.680000,1,SENSEX,next_week,+700
23-09-2025 11:12:30,1009.000000,1009.000000,1,943.610000,943.610000,1,SENSEX,next_week,+700
23-09-2025 11:13:30,1006.250000,1006.250000,1,962.020000,962.020000,1,SENSEX,next_week,+700
23-09-2025 11:14:30,1003.900000,1003.900000,1,962.010000,962.010000,1,SENSEX,next_week,+700
23-09-2025 11:15:30,1028.900000,1028.900000,1,963.630000,963.630000,1,SENSEX,next_week,+700
23-09-2025 11:16:30,1008.900000,1008.900000,1,964.830000,964.830000,1,SENSEX,next_week,+700
23-09-2025 11:17:30,1015.450000,1015.450000,1,965.820000,965.820000,1,SENSEX,next_week,+700
23-09-2025 11:18:30,1013.750000,1013.750000,1,964.630000,964.630000,1,SENSEX,next_week,+700
23-09-2025 11:19:30,1005.900000,1005.900000,1,964.660000,964.660000,1,SENSEX,next_week,+700
23-09-2025 11:20:30,1019.550000,1019.550000,1,964.450000,964.450000,1,SENSEX,next_week,+700
23-09-2025 11:21:30,1010.050000,1010.050000,1,964.650000,964.650000,1,SENSEX,next_week,+700
23-09-2025 11:22:30,1005.850000,1005.850000,1,965.000000,965.000000,1,SENSEX,next_week,+700
23-09-2025 11:23:30,1004.700000,1004.700000,1,964.750000,964.750000,1,SENSEX,next_week,+700
23-09-2025 11:24:30,1004.000000,1004.000000,1,964.900000,964.900000,1,SENSEX,next_week,+700
23-09-2025 11:25:30,1003.200000,1003.200000,1,965.010000,965.010000,1,SENSEX,next_week,+700
23-09-2025 11:26:30,1002.000000,1002.000000,1,964.880000,964.880000,1,SENSEX,next_week,+700
23-09-2025 11:27:30,1000.150000,1000.150000,1,964.690000,964.690000,1,SENSEX,next_week,+700
23-09-2025 11:28:30,994.950000,994.950000,1,964.910000,964.910000,1,SENSEX,next_week,+700
23-09-2025 11:29:30,1005.900000,1005.900000,1,964.990000,964.990000,1,SENSEX,next_week,+700
23-09-2025 11:30:30,1005.000000,1005.000000,1,965.020000,965.020000,1,SENSEX,next_week,+700
23-09-2025 11:31:30,1007.750000,1007.750000,1,965.390000,965.390000,1,SENSEX,next_week,+700
23-09-2025 11:32:30,1009.400000,1009.400000,1,965.570000,965.570000,1,SENSEX,next_week,+700
23-09-2025 11:33:30,1010.500000,1010.500000,1,965.520000,965.520000,1,SENSEX,next_week,+700
23-09-2025 11:34:30,1012.000000,1012.000000,1,965.710000,965.710000,1,SENSEX,next_week,+700
23-09-2025 11:35:30,1016.150000,1016.150000,1,965.740000,965.740000,1,SENSEX,next_week,+700
23-09-2025 11:36:30,1014.700000,1014.700000,1,965.650000,965.650000,1,SENSEX,next_week,+700
23-09-2025 11:37:30,1021.900000,1021.900000,1,965.670000,965.670000,1,SENSEX,next_week,+700
23-09-2025 11:38:30,1021.700000,1021.700000,1,965.700000,965.700000,1,SENSEX,next_week,+700
23-09-2025 11:39:30,1024.300000,1024.300000,1,965.720000,965.720000,1,SENSEX,next_week,+700
23-09-2025 11:40:30,1029.100000,1029.100000,1,966.270000,966.270000,1,SENSEX,next_week,+700
23-09-2025 11:41:30,1025.350000,1025.350000,1,966.270000,966.270000,1,SENSEX,next_week,+700
23-09-2025 11:42:30,1005.450000,1005.450000,1,966.070000,966.070000,1,SENSEX,next_week,+700
23-09-2025 11:43:30,1017.700000,1017.700000,1,965.730000,965.730000,1,SENSEX,next_week,+700
23-09-2025 11:44:30,1020.950000,1020.950000,1,965.600000,965.600000,1,SENSEX,next_week,+700
23-09-2025 11:45:30,1050.750000,1050.750000,1,935.330000,935.330000,1,SENSEX,next_week,+700
23-09-2025 11:46:30,1003.200000,1003.200000,1,965.680000,965.680000,1,SENSEX,next_week,+700
23-09-2025 11:47:30,1050.750000,1050.750000,1,935.330000,935.330000,1,SENSEX,next_week,+700
23-09-2025 11:48:30,1008.250000,1008.250000,1,965.690000,965.690000,1,SENSEX,next_week,+700
23-09-2025 11:49:30,1000.950000,1000.950000,1,965.770000,965.770000,1,SENSEX,next_week,+700
23-09-2025 11:50:30,1048.150000,1048.150000,1,935.090000,935.090000,1,SENSEX,next_week,+700
23-09-2025 11:51:30,1050.650000,1050.650000,1,934.980000,934.980000,1,SENSEX,next_week,+700
23-09-2025 11:52:30,1054.800000,1054.800000,1,934.880000,934.880000,1,SENSEX,next_week,+700
23-09-2025 11:53:30,1054.800000,1054.800000,1,934.880000,934.880000,1,SENSEX,next_week,+700
23-09-2025 11:54:30,1054.800000,1054.800000,1,934.880000,934.880000,1,SENSEX,next_week,+700
23-09-2025 11:55:30,1063.700000,1063.700000,1,934.820000,934.820000,1,SENSEX,next_week,+700
23-09-2025 11:56:30,1060.400000,1060.400000,1,934.800000,934.800000,1,SENSEX,next_week,+700
23-09-2025 11:57:30,1063.000000,1063.000000,1,934.360000,934.360000,1,SENSEX,next_week,+700
23-09-2025 11:58:30,1063.000000,1063.000000,1,934.360000,934.360000,1,SENSEX,next_week,+700
23-09-2025 11:59:30,1063.000000,1063.000000,1,934.360000,934.360000,1,SENSEX,next_week,+700
23-09-2025 12:00:30,1057.050000,1057.050000,1,934.340000,934.340000,1,SENSEX,next_week,+700
23-09-2025 12:01:30,1057.050000,1057.050000,1,934.340000,934.340000,1,SENSEX,next_week,+700
23-09-2025 12:02:30,1057.050000,1057.050000,1,934.340000,934.340000,1,SENSEX,next_week,+700
23-09-2025 12:03:30,1060.250000,1060.250000,1,934.310000,934.310000,1,SENSEX,next_week,+700
23-09-2025 12:04:30,1064.450000,1064.450000,1,934.290000,934.290000,1,SENSEX,next_week,+700
23-09-2025 12:05:30,1064.450000,1064.450000,1,934.290000,934.290000,1,SENSEX,next_week,+700
23-09-2025 12:06:30,1064.450000,1064.450000,1,934.290000,934.290000,1,SENSEX,next_week,+700
23-09-2025 12:07:30,1067.100000,1067.100000,1,934.180000,934.180000,1,SENSEX,next_week,+700
23-09-2025 12:08:30,1065.450000,1065.450000,1,934.070000,934.070000,1,SENSEX,next_week,+700
23-09-2025 12:09:30,1066.950000,1066.950000,1,933.920000,933.920000,1,SENSEX,next_week,+700
23-09-2025 12:10:30,1065.750000,1065.750000,1,933.680000,933.680000,1,SENSEX,next_week,+700
23-09-2025 12:11:30,1064.900000,1064.900000,1,933.580000,933.580000,1,SENSEX,next_week,+700
23-09-2025 12:12:30,1064.750000,1064.750000,1,933.480000,933.480000,1,SENSEX,next_week,+700
23-09-2025 12:13:30,1064.750000,1064.750000,1,933.480000,933.480000,1,SENSEX,next_week,+700
23-09-2025 12:14:30,1008.700000,1008.700000,1,996.630000,996.630000,1,SENSEX,next_week,+700
23-09-2025 12:15:30,1005.850000,1005.850000,1,996.620000,996.620000,1,SENSEX,next_week,+700
23-09-2025 12:16:30,1011.600000,1011.600000,1,996.600000,996.600000,1,SENSEX,next_week,+700
23-09-2025 12:17:30,1004.450000,1004.450000,1,996.510000,996.510000,1,SENSEX,next_week,+700
23-09-2025 12:25:30,1009.800000,1009.800000,1,996.730000,996.730000,1,SENSEX,next_week,+700
23-09-2025 12:26:30,1016.450000,1016.450000,1,996.720000,996.720000,1,SENSEX,next_week,+700
23-09-2025 12:27:30,1009.000000,1009.000000,1,996.780000,996.780000,1,SENSEX,next_week,+700
23-09-2025 12:28:30,1024.200000,1024.200000,1,996.780000,996.780000,1,SENSEX,next_week,+700
23-09-2025 12:29:30,996.900000,996.900000,1,996.810000,996.810000,1,SENSEX,next_week,+700
23-09-2025 12:30:30,997.150000,997.150000,1,996.940000,996.940000,1,SENSEX,next_week,+700
23-09-2025 12:31:30,997.800000,997.800000,1,996.970000,996.970000,1,SENSEX,next_week,+700
23-09-2025 12:32:30,1011.550000,1011.550000,1,1046.870000,1046.870000,1,SENSEX,next_week,+700
23-09-2025 12:33:30,1029.000000,1029.000000,1,1047.020000,1047.020000,1,SENSEX,next_week,+700
23-09-2025 12:34:30,982.650000,982.650000,1,1047.140000,1047.140000,1,SENSEX,next_week,+700
23-09-2025 12:35:30,985.100000,985.100000,1,1047.000000,1047.000000,1,SENSEX,next_week,+700
23-09-2025 12:36:30,988.500000,988.500000,1,1073.080000,1073.080000,1,SENSEX,next_week,+700
23-09-2025 12:37:30,978.100000,978.100000,1,1067.400000,1067.400000,1,SENSEX,next_week,+700
23-09-2025 12:38:30,975.750000,975.750000,1,1065.960000,1065.960000,1,SENSEX,next_week,+700
23-09-2025 12:39:30,995.000000,995.000000,1,1064.990000,1064.990000,1,SENSEX,next_week,+700
23-09-2025 12:40:30,967.900000,967.900000,1,1060.680000,1060.680000,1,SENSEX,next_week,+700
23-09-2025 12:41:30,973.100000,973.100000,1,1059.530000,1059.530000,1,SENSEX,next_week,+700
23-09-2025 12:42:30,981.250000,981.250000,1,1058.780000,1058.780000,1,SENSEX,next_week,+700
23-09-2025 12:43:30,983.650000,983.650000,1,1058.860000,1058.860000,1,SENSEX,next_week,+700
23-09-2025 12:44:30,976.450000,976.450000,1,1059.270000,1059.270000,1,SENSEX,next_week,+700
23-09-2025 12:45:30,978.600000,978.600000,1,1030.660000,1030.660000,1,SENSEX,next_week,+700
23-09-2025 12:46:30,976.350000,976.350000,1,1030.670000,1030.670000,1,SENSEX,next_week,+700
23-09-2025 12:47:30,993.800000,993.800000,1,1030.860000,1030.860000,1,SENSEX,next_week,+700
23-09-2025 12:48:30,990.850000,990.850000,1,1030.880000,1030.880000,1,SENSEX,next_week,+700
23-09-2025 12:49:30,993.200000,993.200000,1,1030.970000,1030.970000,1,SENSEX,next_week,+700
23-09-2025 12:50:30,992.750000,992.750000,1,1058.040000,1058.040000,1,SENSEX,next_week,+700
23-09-2025 12:51:30,992.700000,992.700000,1,1031.020000,1031.020000,1,SENSEX,next_week,+700
23-09-2025 12:52:30,984.850000,984.850000,1,1030.910000,1030.910000,1,SENSEX,next_week,+700
23-09-2025 12:53:30,979.250000,979.250000,1,1030.930000,1030.930000,1,SENSEX,next_week,+700
23-09-2025 12:54:30,1025.550000,1025.550000,1,1057.830000,1057.830000,1,SENSEX,next_week,+700
23-09-2025 12:55:30,976.850000,976.850000,1,1030.820000,1030.820000,1,SENSEX,next_week,+700
23-09-2025 12:56:30,976.850000,976.850000,1,1030.840000,1030.840000,1,SENSEX,next_week,+700
23-09-2025 12:57:30,1000.300000,1000.300000,1,1057.290000,1057.290000,1,SENSEX,next_week,+700
23-09-2025 12:58:30,972.550000,972.550000,1,1031.290000,1031.290000,1,SENSEX,next_week,+700
23-09-2025 12:59:30,984.750000,984.750000,1,1031.230000,1031.230000,1,SENSEX,next_week,+700
23-09-2025 13:00:30,991.000000,991.000000,1,1031.440000,1031.440000,1,SENSEX,next_week,+700
23-09-2025 13:01:30,995.500000,995.500000,1,1056.680000,1056.680000,1,SENSEX,next_week,+700
23-09-2025 13:02:30,1000.900000,1000.900000,1,1056.470000,1056.470000,1,SENSEX,next_week,+700
23-09-2025 13:03:30,1000.900000,1000.900000,1,1056.470000,1056.470000,1,SENSEX,next_week,+700
23-09-2025 13:04:30,1000.900000,1000.900000,1,1056.490000,1056.490000,1,SENSEX,next_week,+700
23-09-2025 13:05:30,987.100000,987.100000,1,1056.310000,1056.310000,1,SENSEX,next_week,+700
23-09-2025 13:06:30,987.100000,987.100000,1,1056.310000,1056.310000,1,SENSEX,next_week,+700
23-09-2025 13:07:30,980.000000,980.000000,1,1055.290000,1055.290000,1,SENSEX,next_week,+700
23-09-2025 13:08:30,966.700000,966.700000,1,1055.420000,1055.420000,1,SENSEX,next_week,+700
23-09-2025 13:09:30,995.650000,995.650000,1,1032.070000,1032.070000,1,SENSEX,next_week,+700
23-09-2025 13:10:30,984.350000,984.350000,1,1055.240000,1055.240000,1,SENSEX,next_week,+700
23-09-2025 13:11:30,989.100000,989.100000,1,1055.070000,1055.070000,1,SENSEX,next_week,+700
23-09-2025 13:12:30,988.900000,988.900000,1,1055.090000,1055.090000,1,SENSEX,next_week,+700
23-09-2025 13:13:30,986.650000,986.650000,1,1055.130000,1055.130000,1,SENSEX,next_week,+700
23-09-2025 13:14:30,992.950000,992.950000,1,1054.960000,1054.960000,1,SENSEX,next_week,+700
23-09-2025 13:15:30,992.950000,992.950000,1,1054.960000,1054.960000,1,SENSEX,next_week,+700
23-09-2025 13:16:30,995.050000,995.050000,1,1055.000000,1055.000000,1,SENSEX,next_week,+700
23-09-2025 13:17:30,995.050000,995.050000,1,1055.000000,1055.000000,1,SENSEX,next_week,+700
23-09-2025 13:18:30,963.750000,963.750000,1,1033.110000,1033.110000,1,SENSEX,next_week,+700
23-09-2025 13:19:30,995.050000,995.050000,1,1055.000000,1055.000000,1,SENSEX,next_week,+700
23-09-2025 13:20:30,962.650000,962.650000,1,1033.130000,1033.130000,1,SENSEX,next_week,+700
23-09-2025 13:21:30,992.650000,992.650000,1,1054.810000,1054.810000,1,SENSEX,next_week,+700
23-09-2025 13:23:00,990.900000,990.900000,1,1054.850000,1054.850000,1,SENSEX,next_week,+700
23-09-2025 13:24:00,987.300000,987.300000,1,1054.630000,1054.630000,1,SENSEX,next_week,+700
23-09-2025 13:25:00,987.300000,987.300000,1,1054.630000,1054.630000,1,SENSEX,next_week,+700
23-09-2025 13:26:00,957.450000,957.450000,1,1033.190000,1033.190000,1,SENSEX,next_week,+700
23-09-2025 13:27:00,987.300000,987.300000,1,1054.630000,1054.630000,1,SENSEX,next_week,+700
23-09-2025 13:28:00,977.225000,977.225000,1,1039.425000,1039.425000,1,SENSEX,next_week,+700
23-09-2025 13:29:00,978.650000,978.650000,1,1054.720000,1054.720000,1,SENSEX,next_week,+700
23-09-2025 13:30:00,979.750000,979.750000,1,1054.500000,1054.500000,1,SENSEX,next_week,+700
23-09-2025 13:31:00,963.550000,963.550000,1,1055.060000,1055.060000,1,SENSEX,next_week,+700
23-09-2025 13:32:00,967.400000,967.400000,1,1067.860000,1067.860000,1,SENSEX,next_week,+700
23-09-2025 13:33:00,961.400000,961.400000,1,1049.160000,1049.160000,1,SENSEX,next_week,+700
23-09-2025 13:34:00,973.200000,973.200000,1,1048.760000,1048.760000,1,SENSEX,next_week,+700
23-09-2025 13:35:00,980.950000,980.950000,1,1048.960000,1048.960000,1,SENSEX,next_week,+700
23-09-2025 13:36:00,969.300000,969.300000,1,1048.920000,1048.920000,1,SENSEX,next_week,+700
23-09-2025 13:37:00,943.800000,943.800000,1,1048.250000,1048.250000,1,SENSEX,next_week,+700
23-09-2025 13:38:00,954.800000,954.800000,1,1046.970000,1046.970000,1,SENSEX,next_week,+700
23-09-2025 13:39:00,980.800000,980.800000,1,1047.000000,1047.000000,1,SENSEX,next_week,+700
23-09-2025 13:40:00,979.450000,979.450000,1,1046.830000,1046.830000,1,SENSEX,next_week,+700
23-09-2025 13:41:00,949.450000,949.450000,1,1046.410000,1046.410000,1,SENSEX,next_week,+700
23-09-2025 13:42:00,963.800000,963.800000,1,1045.600000,1045.600000,1,SENSEX,next_week,+700
23-09-2025 13:43:00,952.500000,952.500000,1,1042.820000,1042.820000,1,SENSEX,next_week,+700
23-09-2025 13:44:00,955.950000,955.950000,1,1042.890000,1042.890000,1,SENSEX,next_week,+700
23-09-2025 13:45:00,951.800000,951.800000,1,1042.660000,1042.660000,1,SENSEX,next_week,+700
23-09-2025 13:46:00,960.300000,960.300000,1,1042.150000,1042.150000,1,SENSEX,next_week,+700
23-09-2025 13:47:00,981.350000,981.350000,1,1041.130000,1041.130000,1,SENSEX,next_week,+700
23-09-2025 13:48:00,973.650000,973.650000,1,1038.380000,1038.380000,1,SENSEX,next_week,+700
23-09-2025 13:49:00,985.700000,985.700000,1,1038.010000,1038.010000,1,SENSEX,next_week,+700
23-09-2025 13:50:00,950.000000,950.000000,1,1041.980000,1041.980000,1,SENSEX,next_week,+700
