timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:16:00,595.500000,595.500000,1,50.560000,50.560000,1,NIFTY,this_week,-150
23-09-2025 09:17:00,591.050000,591.050000,1,52.046667,52.046667,1,NIFTY,this_week,-150
23-09-2025 09:18:00,63.450000,63.450000,1,65.033333,65.033333,1,NIFTY,this_week,-150
23-09-2025 09:19:00,591.233333,591.233333,1,50.326667,50.326667,1,NIFTY,this_week,-150
23-09-2025 09:20:00,591.816667,591.816667,1,50.303333,50.303333,1,NIFTY,this_week,-150
23-09-2025 09:21:00,593.050000,593.050000,1,50.790000,50.790000,1,NIFTY,this_week,-150
23-09-2025 09:22:00,594.733333,594.733333,1,51.410000,51.410000,1,NIFTY,this_week,-150
23-09-2025 09:23:00,590.650000,590.650000,1,51.500000,51.500000,1,NIFTY,this_week,-150
23-09-2025 09:24:00,61.033333,61.033333,1,65.626667,65.626667,1,NIFTY,this_week,-150
23-09-2025 09:25:00,58.450000,58.450000,1,65.106667,65.106667,1,NIFTY,this_week,-150
23-09-2025 09:26:00,58.900000,58.900000,1,64.620000,64.620000,1,NIFTY,this_week,-150
23-09-2025 09:27:00,62.983333,62.983333,1,64.263333,64.263333,1,NIFTY,this_week,-150
23-09-2025 09:28:00,60.050000,60.050000,1,64.090000,64.090000,1,NIFTY,this_week,-150
23-09-2025 09:29:00,56.500000,56.500000,1,63.700000,63.700000,1,NIFTY,this_week,-150
23-09-2025 09:30:00,52.733333,52.733333,1,62.723333,62.723333,1,NIFTY,this_week,-150
23-09-2025 09:31:00,1119.300000,1119.300000,1,78.946667,78.946667,1,NIFTY,this_week,-150
23-09-2025 09:32:00,1118.683333,1118.683333,1,78.050000,78.050000,1,NIFTY,this_week,-150
23-09-2025 09:33:00,1118.816667,1118.816667,1,77.520000,77.520000,1,NIFTY,this_week,-150
23-09-2025 09:34:00,1119.100000,1119.100000,1,77.023333,77.023333,1,NIFTY,this_week,-150
23-09-2025 09:35:00,1116.700000,1116.700000,1,76.333333,76.333333,1,NIFTY,this_week,-150
23-09-2025 09:36:00,1118.766667,1118.766667,1,75.910000,75.910000,1,NIFTY,this_week,-150
23-09-2025 09:37:00,1117.333333,1117.333333,1,74.806667,74.806667,1,NIFTY,this_week,-150
23-09-2025 09:38:00,1116.016667,1116.016667,1,74.253333,74.253333,1,NIFTY,this_week,-150
23-09-2025 09:39:00,1115.583333,1115.583333,1,73.270000,73.270000,1,NIFTY,this_week,-150
23-09-2025 09:40:00,1118.550000,1118.550000,1,72.513333,72.513333,1,NIFTY,this_week,-150
23-09-2025 09:41:00,49.833333,49.833333,1,53.770000,53.770000,1,NIFTY,this_week,-150
23-09-2025 09:42:00,1114.333333,1114.333333,1,71.766667,71.766667,1,NIFTY,this_week,-150
23-09-2025 09:43:00,1110.900000,1110.900000,1,70.453333,70.453333,1,NIFTY,this_week,-150
23-09-2025 09:44:00,1108.333333,1108.333333,1,69.463333,69.463333,1,NIFTY,this_week,-150
23-09-2025 09:45:00,1110.033333,1110.033333,1,68.880000,68.880000,1,NIFTY,this_week,-150
23-09-2025 09:46:00,1108.100000,1108.100000,1,68.220000,68.220000,1,NIFTY,this_week,-150
23-09-2025 09:47:00,1107.716667,1107.716667,1,67.553333,67.553333,1,NIFTY,this_week,-150
23-09-2025 09:48:00,1107.850000,1107.850000,1,67.240000,67.240000,1,NIFTY,this_week,-150
23-09-2025 09:49:00,1106.283333,1106.283333,1,66.646667,66.646667,1,NIFTY,this_week,-150
23-09-2025 09:50:00,66.233333,66.233333,1,74.686667,74.686667,1,NIFTY,this_week,-150
23-09-2025 09:51:00,64.883333,64.883333,1,73.680000,73.680000,1,NIFTY,this_week,-150
23-09-2025 09:52:00,66.850000,66.850000,1,72.396667,72.396667,1,NIFTY,this_week,-150
23-09-2025 09:53:00,1108.650000,1108.650000,1,63.163333,63.163333,1,NIFTY,this_week,-150
23-09-2025 09:54:00,1107.950000,1107.950000,1,62.776667,62.776667,1,NIFTY,this_week,-150
23-09-2025 09:55:00,1107.783333,1107.783333,1,62.586667,62.586667,1,NIFTY,this_week,-150
23-09-2025 09:56:00,1106.716667,1106.716667,1,62.433333,62.433333,1,NIFTY,this_week,-150
23-09-2025 09:57:00,1108.266667,1108.266667,1,62.143333,62.143333,1,NIFTY,this_week,-150
23-09-2025 09:58:00,1111.483333,1111.483333,1,61.696667,61.696667,1,NIFTY,this_week,-150
23-09-2025 09:59:00,1109.633333,1109.633333,1,61.503333,61.503333,1,NIFTY,this_week,-150
23-09-2025 10:00:00,1110.483333,1110.483333,1,61.413333,61.413333,1,NIFTY,this_week,-150
23-09-2025 10:01:00,1110.666667,1110.666667,1,61.330000,61.330000,1,NIFTY,this_week,-150
23-09-2025 10:02:00,1109.950000,1109.950000,1,61.226667,61.226667,1,NIFTY,this_week,-150
23-09-2025 10:03:00,1111.116667,1111.116667,1,61.156667,61.156667,1,NIFTY,this_week,-150
23-09-2025 10:04:00,1110.733333,1110.733333,1,61.103333,61.103333,1,NIFTY,this_week,-150
23-09-2025 10:05:00,1112.266667,1112.266667,1,61.010000,61.010000,1,NIFTY,this_week,-150
23-09-2025 10:06:00,1110.150000,1110.150000,1,60.940000,60.940000,1,NIFTY,this_week,-150
23-09-2025 10:07:00,1111.600000,1111.600000,1,60.883333,60.883333,1,NIFTY,this_week,-150
23-09-2025 10:08:00,1115.416667,1115.416667,1,60.890000,60.890000,1,NIFTY,this_week,-150
23-09-2025 10:09:00,1114.383333,1114.383333,1,60.926667,60.926667,1,NIFTY,this_week,-150
23-09-2025 10:10:00,1117.116667,1117.116667,1,60.966667,60.966667,1,NIFTY,this_week,-150
23-09-2025 10:11:00,1111.750000,1111.750000,1,60.986667,60.986667,1,NIFTY,this_week,-150
23-09-2025 10:12:00,1111.850000,1111.850000,1,60.940000,60.940000,1,NIFTY,this_week,-150
23-09-2025 10:13:00,1111.950000,1111.950000,1,60.916667,60.916667,1,NIFTY,this_week,-150
23-09-2025 10:14:00,1113.066667,1113.066667,1,60.903333,60.903333,1,NIFTY,this_week,-150
23-09-2025 10:15:00,1113.283333,1113.283333,1,60.893333,60.893333,1,NIFTY,this_week,-150
