timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:16:00,461.433333,461.433333,1,29.820000,29.820000,1,NIFTY,this_week,-50
23-09-2025 09:17:00,456.916667,456.916667,1,30.156667,30.156667,1,NIFTY,this_week,-50
23-09-2025 09:18:00,42.683333,42.683333,1,38.406667,38.406667,1,NIFTY,this_week,-50
23-09-2025 09:19:00,457.716667,457.716667,1,29.496667,29.496667,1,NIFTY,this_week,-50
23-09-2025 09:20:00,458.383333,458.383333,1,29.470000,29.470000,1,NIFTY,this_week,-50
23-09-2025 09:21:00,458.283333,458.283333,1,29.590000,29.590000,1,NIFTY,this_week,-50
23-09-2025 09:22:00,458.716667,458.716667,1,29.716667,29.716667,1,NIFTY,this_week,-50
23-09-2025 09:23:00,456.900000,456.900000,1,29.680000,29.680000,1,NIFTY,this_week,-50
23-09-2025 09:24:00,39.933333,39.933333,1,38.336667,38.336667,1,NIFTY,this_week,-50
23-09-2025 09:25:00,37.850000,37.850000,1,43.170000,43.170000,1,NIFTY,this_week,-50
23-09-2025 09:26:00,37.433333,37.433333,1,42.673333,42.673333,1,NIFTY,this_week,-50
23-09-2025 09:27:00,39.916667,39.916667,1,42.306667,42.306667,1,NIFTY,this_week,-50
23-09-2025 09:28:00,38.350000,38.350000,1,42.106667,42.106667,1,NIFTY,this_week,-50
23-09-2025 09:29:00,35.683333,35.683333,1,41.673333,41.673333,1,NIFTY,this_week,-50
23-09-2025 09:30:00,33.850000,33.850000,1,40.946667,40.946667,1,NIFTY,this_week,-50
23-09-2025 09:31:00,577.583333,577.583333,1,47.326667,47.326667,1,NIFTY,this_week,-50
23-09-2025 09:32:00,576.916667,576.916667,1,46.553333,46.553333,1,NIFTY,this_week,-50
23-09-2025 09:33:00,576.966667,576.966667,1,46.050000,46.050000,1,NIFTY,this_week,-50
23-09-2025 09:34:00,577.150000,577.150000,1,45.676667,45.676667,1,NIFTY,this_week,-50
23-09-2025 09:35:00,575.650000,575.650000,1,45.046667,45.046667,1,NIFTY,this_week,-50
23-09-2025 09:36:00,576.783333,576.783333,1,44.626667,44.626667,1,NIFTY,this_week,-50
23-09-2025 09:37:00,576.166667,576.166667,1,43.966667,43.966667,1,NIFTY,this_week,-50
23-09-2025 09:38:00,575.666667,575.666667,1,43.606667,43.606667,1,NIFTY,this_week,-50
23-09-2025 09:39:00,575.550000,575.550000,1,42.953333,42.953333,1,NIFTY,this_week,-50
23-09-2025 09:40:00,577.216667,577.216667,1,42.296667,42.296667,1,NIFTY,this_week,-50
23-09-2025 09:41:00,34.250000,34.250000,1,36.153333,36.153333,1,NIFTY,this_week,-50
23-09-2025 09:42:00,574.883333,574.883333,1,41.640000,41.640000,1,NIFTY,this_week,-50
23-09-2025 09:43:00,572.966667,572.966667,1,44.533333,44.533333,1,NIFTY,this_week,-50
23-09-2025 09:44:00,572.050000,572.050000,1,43.923333,43.923333,1,NIFTY,this_week,-50
23-09-2025 09:45:00,573.066667,573.066667,1,43.460000,43.460000,1,NIFTY,this_week,-50
23-09-2025 09:46:00,573.266667,573.266667,1,43.133333,43.133333,1,NIFTY,this_week,-50
23-09-2025 09:47:00,572.483333,572.483333,1,42.873333,42.873333,1,NIFTY,this_week,-50
