timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:12:00,377.800000,377.800000,1,367.270000,367.270000,1,FINNIFTY,this_week,-150
23-09-2025 10:13:00,377.550000,377.550000,1,367.500000,367.500000,1,FINNIFTY,this_week,-150
23-09-2025 10:14:00,375.550000,375.550000,1,367.470000,367.470000,1,FINNIFTY,this_week,-150
23-09-2025 10:15:00,376.650000,376.650000,1,367.450000,367.450000,1,FINNIFTY,this_week,-150
23-09-2025 10:16:00,382.600000,382.600000,1,368.710000,368.710000,1,FINNIFTY,this_week,-150
23-09-2025 10:17:00,382.400000,382.400000,1,368.700000,368.700000,1,FINNIFTY,this_week,-150
23-09-2025 10:18:00,384.900000,384.900000,1,368.670000,368.670000,1,FINNIFTY,this_week,-150
23-09-2025 10:19:00,389.000000,389.000000,1,368.650000,368.650000,1,FINNIFTY,this_week,-150
23-09-2025 10:20:00,387.150000,387.150000,1,368.650000,368.650000,1,FINNIFTY,this_week,-150
23-09-2025 10:21:00,408.500000,408.500000,1,399.310000,399.310000,1,FINNIFTY,this_week,-150
23-09-2025 10:22:00,408.500000,408.500000,1,399.310000,399.310000,1,FINNIFTY,this_week,-150
23-09-2025 10:23:00,383.550000,383.550000,1,393.850000,393.850000,1,FINNIFTY,this_week,-150
23-09-2025 10:24:00,382.000000,382.000000,1,394.100000,394.100000,1,FINNIFTY,this_week,-150
23-09-2025 10:25:00,382.000000,382.000000,1,394.100000,394.100000,1,FINNIFTY,this_week,-150
23-09-2025 10:26:00,382.750000,382.750000,1,394.150000,394.150000,1,FINNIFTY,this_week,-150
23-09-2025 10:27:00,379.650000,379.650000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:28:00,379.650000,379.650000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:29:00,379.650000,379.650000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:30:00,379.650000,379.650000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:31:00,379.650000,379.650000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:32:00,379.650000,379.650000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:33:00,379.650000,379.650000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:34:00,379.650000,379.650000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:35:00,379.650000,379.650000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:36:00,379.650000,379.650000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:37:00,377.750000,377.750000,1,394.220000,394.220000,1,FINNIFTY,this_week,-150
23-09-2025 10:38:00,377.750000,377.750000,1,394.220000,394.220000,1,FINNIFTY,this_week,-150
23-09-2025 10:39:00,377.750000,377.750000,1,394.220000,394.220000,1,FINNIFTY,this_week,-150
23-09-2025 10:40:00,374.900000,374.900000,1,394.210000,394.210000,1,FINNIFTY,this_week,-150
23-09-2025 10:41:00,374.900000,374.900000,1,394.210000,394.210000,1,FINNIFTY,this_week,-150
23-09-2025 10:42:00,374.250000,374.250000,1,394.190000,394.190000,1,FINNIFTY,this_week,-150
23-09-2025 10:43:00,374.250000,374.250000,1,394.190000,394.190000,1,FINNIFTY,this_week,-150
23-09-2025 10:44:00,374.250000,374.250000,1,394.190000,394.190000,1,FINNIFTY,this_week,-150
23-09-2025 10:45:00,374.250000,374.250000,1,394.190000,394.190000,1,FINNIFTY,this_week,-150
23-09-2025 10:46:00,374.250000,374.250000,1,394.190000,394.190000,1,FINNIFTY,this_week,-150
23-09-2025 10:47:00,374.250000,374.250000,1,394.190000,394.190000,1,FINNIFTY,this_week,-150
23-09-2025 10:48:00,375.700000,375.700000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:49:00,375.700000,375.700000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:50:00,378.050000,378.050000,1,394.180000,394.180000,1,FINNIFTY,this_week,-150
23-09-2025 10:51:00,379.050000,379.050000,1,394.230000,394.230000,1,FINNIFTY,this_week,-150
23-09-2025 10:52:00,379.050000,379.050000,1,394.230000,394.230000,1,FINNIFTY,this_week,-150
23-09-2025 10:53:00,379.050000,379.050000,1,394.230000,394.230000,1,FINNIFTY,this_week,-150
23-09-2025 10:54:00,380.800000,380.800000,1,394.250000,394.250000,1,FINNIFTY,this_week,-150
23-09-2025 10:55:00,380.800000,380.800000,1,394.250000,394.250000,1,FINNIFTY,this_week,-150
23-09-2025 10:56:00,380.800000,380.800000,1,394.250000,394.250000,1,FINNIFTY,this_week,-150
23-09-2025 10:57:00,380.800000,380.800000,1,394.250000,394.250000,1,FINNIFTY,this_week,-150
23-09-2025 10:58:00,380.800000,380.800000,1,394.250000,394.250000,1,FINNIFTY,this_week,-150
23-09-2025 10:59:30,380.700000,380.700000,1,394.290000,394.290000,1,FINNIFTY,this_week,-150
23-09-2025 11:00:30,380.700000,380.700000,1,394.290000,394.290000,1,FINNIFTY,this_week,-150
23-09-2025 11:01:30,378.750000,378.750000,1,394.300000,394.300000,1,FINNIFTY,this_week,-150
23-09-2025 11:02:30,377.800000,377.800000,1,394.300000,394.300000,1,FINNIFTY,this_week,-150
23-09-2025 11:03:30,377.800000,377.800000,1,394.300000,394.300000,1,FINNIFTY,this_week,-150
23-09-2025 11:04:30,361.850000,361.850000,1,368.370000,368.370000,1,FINNIFTY,this_week,-150
23-09-2025 11:05:30,375.150000,375.150000,1,394.280000,394.280000,1,FINNIFTY,this_week,-150
23-09-2025 11:06:30,375.150000,375.150000,1,394.280000,394.280000,1,FINNIFTY,this_week,-150
23-09-2025 11:07:30,375.150000,375.150000,1,394.280000,394.280000,1,FINNIFTY,this_week,-150
23-09-2025 11:08:30,375.150000,375.150000,1,394.280000,394.280000,1,FINNIFTY,this_week,-150
23-09-2025 11:09:30,375.150000,375.150000,1,394.280000,394.280000,1,FINNIFTY,this_week,-150
23-09-2025 11:10:30,375.150000,375.150000,1,394.280000,394.280000,1,FINNIFTY,this_week,-150
23-09-2025 11:11:30,375.150000,375.150000,1,394.280000,394.280000,1,FINNIFTY,this_week,-150
23-09-2025 11:12:30,382.450000,382.450000,1,394.300000,394.300000,1,FINNIFTY,this_week,-150
23-09-2025 11:13:30,383.550000,383.550000,1,394.460000,394.460000,1,FINNIFTY,this_week,-150
23-09-2025 11:14:30,384.500000,384.500000,1,394.480000,394.480000,1,FINNIFTY,this_week,-150
23-09-2025 11:15:30,429.700000,429.700000,1,423.540000,423.540000,1,FINNIFTY,this_week,-150
23-09-2025 11:16:30,428.700000,428.700000,1,423.610000,423.610000,1,FINNIFTY,this_week,-150
23-09-2025 11:17:30,383.500000,383.500000,1,394.650000,394.650000,1,FINNIFTY,this_week,-150
23-09-2025 11:18:30,379.300000,379.300000,1,390.400000,390.400000,1,FINNIFTY,this_week,-150
23-09-2025 11:19:30,379.700000,379.700000,1,390.400000,390.400000,1,FINNIFTY,this_week,-150
23-09-2025 11:20:30,430.050000,430.050000,1,423.970000,423.970000,1,FINNIFTY,this_week,-150
23-09-2025 11:21:30,380.200000,380.200000,1,387.670000,387.670000,1,FINNIFTY,this_week,-150
23-09-2025 11:22:30,427.050000,427.050000,1,423.990000,423.990000,1,FINNIFTY,this_week,-150
23-09-2025 11:23:30,378.450000,378.450000,1,387.710000,387.710000,1,FINNIFTY,this_week,-150
23-09-2025 11:24:30,378.600000,378.600000,1,387.750000,387.750000,1,FINNIFTY,this_week,-150
23-09-2025 11:25:30,378.600000,378.600000,1,387.750000,387.750000,1,FINNIFTY,this_week,-150
23-09-2025 11:26:30,375.000000,375.000000,1,387.790000,387.790000,1,FINNIFTY,this_week,-150
23-09-2025 11:27:30,376.500000,376.500000,1,387.820000,387.820000,1,FINNIFTY,this_week,-150
23-09-2025 11:28:30,383.500000,383.500000,1,386.700000,386.700000,1,FINNIFTY,this_week,-150
23-09-2025 11:29:30,383.500000,383.500000,1,386.700000,386.700000,1,FINNIFTY,this_week,-150
23-09-2025 11:30:30,385.000000,385.000000,1,386.720000,386.720000,1,FINNIFTY,this_week,-150
23-09-2025 11:31:30,426.250000,426.250000,1,424.170000,424.170000,1,FINNIFTY,this_week,-150
23-09-2025 11:32:30,385.000000,385.000000,1,386.720000,386.720000,1,FINNIFTY,this_week,-150
23-09-2025 11:33:30,385.000000,385.000000,1,386.720000,386.720000,1,FINNIFTY,this_week,-150
23-09-2025 11:34:30,383.900000,383.900000,1,386.770000,386.770000,1,FINNIFTY,this_week,-150
23-09-2025 11:35:30,383.800000,383.800000,1,386.820000,386.820000,1,FINNIFTY,this_week,-150
23-09-2025 11:36:30,383.950000,383.950000,1,386.840000,386.840000,1,FINNIFTY,this_week,-150
23-09-2025 11:37:30,383.950000,383.950000,1,386.840000,386.840000,1,FINNIFTY,this_week,-150
23-09-2025 11:38:30,383.950000,383.950000,1,386.840000,386.840000,1,FINNIFTY,this_week,-150
23-09-2025 11:39:30,385.500000,385.500000,1,386.840000,386.840000,1,FINNIFTY,this_week,-150
23-09-2025 11:40:30,386.750000,386.750000,1,386.900000,386.900000,1,FINNIFTY,this_week,-150
23-09-2025 11:41:30,386.750000,386.750000,1,386.900000,386.900000,1,FINNIFTY,this_week,-150
23-09-2025 11:42:30,381.600000,381.600000,1,386.900000,386.900000,1,FINNIFTY,this_week,-150
23-09-2025 11:43:30,381.300000,381.300000,1,386.920000,386.920000,1,FINNIFTY,this_week,-150
23-09-2025 11:44:30,380.200000,380.200000,1,386.930000,386.930000,1,FINNIFTY,this_week,-150
23-09-2025 11:45:30,390.000000,390.000000,1,387.580000,387.580000,1,FINNIFTY,this_week,-150
23-09-2025 11:46:30,390.000000,390.000000,1,387.580000,387.580000,1,FINNIFTY,this_week,-150
23-09-2025 11:47:30,390.000000,390.000000,1,387.580000,387.580000,1,FINNIFTY,this_week,-150
23-09-2025 11:48:30,390.000000,390.000000,1,387.580000,387.580000,1,FINNIFTY,this_week,-150
23-09-2025 11:49:30,389.950000,389.950000,1,387.560000,387.560000,1,FINNIFTY,this_week,-150
23-09-2025 11:50:30,392.300000,392.300000,1,388.330000,388.330000,1,FINNIFTY,this_week,-150
23-09-2025 11:51:30,392.300000,392.300000,1,388.330000,388.330000,1,FINNIFTY,this_week,-150
23-09-2025 11:52:30,392.300000,392.300000,1,388.330000,388.330000,1,FINNIFTY,this_week,-150
23-09-2025 11:53:30,390.300000,390.300000,1,388.310000,388.310000,1,FINNIFTY,this_week,-150
23-09-2025 11:54:30,390.700000,390.700000,1,388.290000,388.290000,1,FINNIFTY,this_week,-150
23-09-2025 11:55:30,387.950000,387.950000,1,388.280000,388.280000,1,FINNIFTY,this_week,-150
23-09-2025 11:56:30,387.350000,387.350000,1,387.740000,387.740000,1,FINNIFTY,this_week,-150
23-09-2025 11:57:30,387.350000,387.350000,1,387.740000,387.740000,1,FINNIFTY,this_week,-150
23-09-2025 11:58:30,389.900000,389.900000,1,387.710000,387.710000,1,FINNIFTY,this_week,-150
23-09-2025 11:59:30,389.900000,389.900000,1,387.710000,387.710000,1,FINNIFTY,this_week,-150
23-09-2025 12:00:30,389.900000,389.900000,1,387.710000,387.710000,1,FINNIFTY,this_week,-150
23-09-2025 12:01:30,389.900000,389.900000,1,387.710000,387.710000,1,FINNIFTY,this_week,-150
23-09-2025 12:02:30,389.900000,389.900000,1,387.710000,387.710000,1,FINNIFTY,this_week,-150
23-09-2025 12:03:30,389.900000,389.900000,1,387.710000,387.710000,1,FINNIFTY,this_week,-150
23-09-2025 12:04:30,393.550000,393.550000,1,387.670000,387.670000,1,FINNIFTY,this_week,-150
23-09-2025 12:05:30,394.950000,394.950000,1,387.680000,387.680000,1,FINNIFTY,this_week,-150
23-09-2025 12:06:30,392.850000,392.850000,1,387.670000,387.670000,1,FINNIFTY,this_week,-150
23-09-2025 12:07:30,392.850000,392.850000,1,387.670000,387.670000,1,FINNIFTY,this_week,-150
23-09-2025 12:08:30,392.850000,392.850000,1,387.670000,387.670000,1,FINNIFTY,this_week,-150
23-09-2025 12:09:30,391.400000,391.400000,1,387.670000,387.670000,1,FINNIFTY,this_week,-150
23-09-2025 12:10:30,391.850000,391.850000,1,387.640000,387.640000,1,FINNIFTY,this_week,-150
23-09-2025 12:11:30,392.800000,392.800000,1,387.640000,387.640000,1,FINNIFTY,this_week,-150
23-09-2025 12:12:30,392.750000,392.750000,1,387.640000,387.640000,1,FINNIFTY,this_week,-150
23-09-2025 12:13:30,392.750000,392.750000,1,387.640000,387.640000,1,FINNIFTY,this_week,-150
23-09-2025 12:14:30,392.750000,392.750000,1,387.640000,387.640000,1,FINNIFTY,this_week,-150
23-09-2025 12:15:30,392.750000,392.750000,1,387.640000,387.640000,1,FINNIFTY,this_week,-150
23-09-2025 12:16:30,368.600000,368.600000,1,366.500000,366.500000,1,FINNIFTY,this_week,-150
23-09-2025 12:17:30,389.900000,389.900000,1,387.540000,387.540000,1,FINNIFTY,this_week,-150
23-09-2025 12:18:30,390.400000,390.400000,1,387.530000,387.530000,1,FINNIFTY,this_week,-150
23-09-2025 12:25:30,376.150000,376.150000,1,367.250000,367.250000,1,FINNIFTY,this_week,-150
23-09-2025 12:26:30,384.800000,384.800000,1,367.340000,367.340000,1,FINNIFTY,this_week,-150
23-09-2025 12:27:30,382.650000,382.650000,1,367.320000,367.320000,1,FINNIFTY,this_week,-150
23-09-2025 12:28:30,386.200000,386.200000,1,367.550000,367.550000,1,FINNIFTY,this_week,-150
23-09-2025 12:29:30,387.250000,387.250000,1,367.510000,367.510000,1,FINNIFTY,this_week,-150
23-09-2025 12:30:30,386.700000,386.700000,1,367.670000,367.670000,1,FINNIFTY,this_week,-150
23-09-2025 12:31:30,385.600000,385.600000,1,367.810000,367.810000,1,FINNIFTY,this_week,-150
23-09-2025 12:32:30,358.650000,358.650000,1,352.790000,352.790000,1,FINNIFTY,this_week,-150
23-09-2025 12:33:30,368.850000,368.850000,1,352.680000,352.680000,1,FINNIFTY,this_week,-150
23-09-2025 12:34:30,375.800000,375.800000,1,353.080000,353.080000,1,FINNIFTY,this_week,-150
23-09-2025 12:35:30,377.350000,377.350000,1,353.330000,353.330000,1,FINNIFTY,this_week,-150
23-09-2025 12:36:30,371.150000,371.150000,1,352.960000,352.960000,1,FINNIFTY,this_week,-150
23-09-2025 12:37:30,393.750000,393.750000,1,353.460000,353.460000,1,FINNIFTY,this_week,-150
23-09-2025 12:38:30,377.600000,377.600000,1,353.710000,353.710000,1,FINNIFTY,this_week,-150
23-09-2025 12:39:30,389.050000,389.050000,1,353.900000,353.900000,1,FINNIFTY,this_week,-150
23-09-2025 12:40:30,363.400000,363.400000,1,338.090000,338.090000,1,FINNIFTY,this_week,-150
23-09-2025 12:41:30,383.800000,383.800000,1,354.080000,354.080000,1,FINNIFTY,this_week,-150
23-09-2025 12:42:30,388.750000,388.750000,1,354.060000,354.060000,1,FINNIFTY,this_week,-150
23-09-2025 12:43:30,387.650000,387.650000,1,354.040000,354.040000,1,FINNIFTY,this_week,-150
23-09-2025 12:44:30,390.950000,390.950000,1,353.970000,353.970000,1,FINNIFTY,this_week,-150
23-09-2025 12:45:30,391.500000,391.500000,1,353.860000,353.860000,1,FINNIFTY,this_week,-150
23-09-2025 12:46:30,366.200000,366.200000,1,353.970000,353.970000,1,FINNIFTY,this_week,-150
23-09-2025 12:47:30,376.650000,376.650000,1,354.020000,354.020000,1,FINNIFTY,this_week,-150
23-09-2025 12:48:30,366.400000,366.400000,1,354.330000,354.330000,1,FINNIFTY,this_week,-150
23-09-2025 12:49:30,368.150000,368.150000,1,354.320000,354.320000,1,FINNIFTY,this_week,-150
23-09-2025 12:50:30,368.150000,368.150000,1,354.300000,354.300000,1,FINNIFTY,this_week,-150
23-09-2025 12:51:30,368.150000,368.150000,1,354.300000,354.300000,1,FINNIFTY,this_week,-150
23-09-2025 12:52:30,368.150000,368.150000,1,354.300000,354.300000,1,FINNIFTY,this_week,-150
23-09-2025 12:53:30,368.150000,368.150000,1,354.300000,354.300000,1,FINNIFTY,this_week,-150
23-09-2025 12:54:30,366.650000,366.650000,1,354.220000,354.220000,1,FINNIFTY,this_week,-150
23-09-2025 12:55:30,366.650000,366.650000,1,354.220000,354.220000,1,FINNIFTY,this_week,-150
23-09-2025 12:56:30,370.600000,370.600000,1,354.270000,354.270000,1,FINNIFTY,this_week,-150
23-09-2025 12:57:30,371.400000,371.400000,1,354.250000,354.250000,1,FINNIFTY,this_week,-150
23-09-2025 12:58:30,367.950000,367.950000,1,354.410000,354.410000,1,FINNIFTY,this_week,-150
23-09-2025 12:59:30,370.450000,370.450000,1,354.390000,354.390000,1,FINNIFTY,this_week,-150
23-09-2025 13:00:30,368.350000,368.350000,1,354.310000,354.310000,1,FINNIFTY,this_week,-150
23-09-2025 13:01:30,366.650000,366.650000,1,354.230000,354.230000,1,FINNIFTY,this_week,-150
23-09-2025 13:02:30,366.350000,366.350000,1,354.190000,354.190000,1,FINNIFTY,this_week,-150
23-09-2025 13:03:30,366.350000,366.350000,1,354.190000,354.190000,1,FINNIFTY,this_week,-150
23-09-2025 13:04:30,366.350000,366.350000,1,354.190000,354.190000,1,FINNIFTY,this_week,-150
23-09-2025 13:05:30,367.200000,367.200000,1,354.170000,354.170000,1,FINNIFTY,this_week,-150
23-09-2025 13:06:30,367.700000,367.700000,1,354.130000,354.130000,1,FINNIFTY,this_week,-150
23-09-2025 13:07:30,367.550000,367.550000,1,354.080000,354.080000,1,FINNIFTY,this_week,-150
23-09-2025 13:08:30,367.550000,367.550000,1,354.080000,354.080000,1,FINNIFTY,this_week,-150
23-09-2025 13:09:30,370.150000,370.150000,1,354.040000,354.040000,1,FINNIFTY,this_week,-150
23-09-2025 13:10:30,370.150000,370.150000,1,354.040000,354.040000,1,FINNIFTY,this_week,-150
23-09-2025 13:11:30,366.050000,366.050000,1,354.000000,354.000000,1,FINNIFTY,this_week,-150
23-09-2025 13:12:30,365.800000,365.800000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:13:30,365.800000,365.800000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:14:30,365.800000,365.800000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:15:30,365.800000,365.800000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:16:30,365.800000,365.800000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:17:30,365.800000,365.800000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:18:30,365.800000,365.800000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:19:30,365.800000,365.800000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:20:30,365.800000,365.800000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:21:30,370.700000,370.700000,1,354.110000,354.110000,1,FINNIFTY,this_week,-150
23-09-2025 13:22:30,369.900000,369.900000,1,353.910000,353.910000,1,FINNIFTY,this_week,-150
23-09-2025 13:23:30,369.900000,369.900000,1,353.910000,353.910000,1,FINNIFTY,this_week,-150
23-09-2025 13:25:00,371.750000,371.750000,1,353.910000,353.910000,1,FINNIFTY,this_week,-150
23-09-2025 13:26:00,371.750000,371.750000,1,353.870000,353.870000,1,FINNIFTY,this_week,-150
23-09-2025 13:27:00,370.950000,370.950000,1,353.820000,353.820000,1,FINNIFTY,this_week,-150
23-09-2025 13:28:00,370.000000,370.000000,1,353.760000,353.760000,1,FINNIFTY,this_week,-150
23-09-2025 13:29:00,368.600000,368.600000,1,353.590000,353.590000,1,FINNIFTY,this_week,-150
23-09-2025 13:30:00,369.300000,369.300000,1,353.570000,353.570000,1,FINNIFTY,this_week,-150
23-09-2025 13:31:00,365.350000,365.350000,1,353.300000,353.300000,1,FINNIFTY,this_week,-150
23-09-2025 13:32:00,360.200000,360.200000,1,338.380000,338.380000,1,FINNIFTY,this_week,-150
23-09-2025 13:33:00,370.900000,370.900000,1,338.770000,338.770000,1,FINNIFTY,this_week,-150
23-09-2025 13:34:00,359.900000,359.900000,1,338.890000,338.890000,1,FINNIFTY,this_week,-150
23-09-2025 13:35:00,366.750000,366.750000,1,338.790000,338.790000,1,FINNIFTY,this_week,-150
23-09-2025 13:36:00,392.500000,392.500000,1,353.790000,353.790000,1,FINNIFTY,this_week,-150
23-09-2025 13:37:00,396.800000,396.800000,1,353.730000,353.730000,1,FINNIFTY,this_week,-150
23-09-2025 13:38:00,375.600000,375.600000,1,353.920000,353.920000,1,FINNIFTY,this_week,-150
23-09-2025 13:39:00,375.600000,375.600000,1,353.920000,353.920000,1,FINNIFTY,this_week,-150
23-09-2025 13:40:00,374.400000,374.400000,1,353.900000,353.900000,1,FINNIFTY,this_week,-150
23-09-2025 13:41:00,373.750000,373.750000,1,353.860000,353.860000,1,FINNIFTY,this_week,-150
23-09-2025 13:42:00,373.750000,373.750000,1,353.860000,353.860000,1,FINNIFTY,this_week,-150
23-09-2025 13:43:00,375.300000,375.300000,1,353.830000,353.830000,1,FINNIFTY,this_week,-150
23-09-2025 13:44:00,376.450000,376.450000,1,353.810000,353.810000,1,FINNIFTY,this_week,-150
23-09-2025 13:45:00,379.350000,379.350000,1,353.970000,353.970000,1,FINNIFTY,this_week,-150
23-09-2025 13:46:00,378.050000,378.050000,1,353.950000,353.950000,1,FINNIFTY,this_week,-150
23-09-2025 13:47:00,378.050000,378.050000,1,353.950000,353.950000,1,FINNIFTY,this_week,-150
23-09-2025 13:48:00,378.000000,378.000000,1,353.930000,353.930000,1,FINNIFTY,this_week,-150
