timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:05:00,437.750000,437.750000,1,59.803333,59.803333,1,NIFTY,this_week,+200
23-09-2025 10:06:00,440.500000,440.500000,1,59.856667,59.856667,1,NIFTY,this_week,+200
23-09-2025 10:07:00,438.250000,438.250000,1,59.896667,59.896667,1,NIFTY,this_week,+200
23-09-2025 10:08:00,434.533333,434.533333,1,59.966667,59.966667,1,NIFTY,this_week,+200
23-09-2025 10:09:00,435.066667,435.066667,1,60.016667,60.016667,1,NIFTY,this_week,+200
23-09-2025 10:10:00,432.316667,432.316667,1,60.036667,60.036667,1,NIFTY,this_week,+200
23-09-2025 10:11:00,437.566667,437.566667,1,60.096667,60.096667,1,NIFTY,this_week,+200
23-09-2025 10:12:00,437.616667,437.616667,1,60.150000,60.150000,1,NIFTY,this_week,+200
23-09-2025 10:13:00,437.516667,437.516667,1,60.180000,60.180000,1,NIFTY,this_week,+200
23-09-2025 10:14:00,436.333333,436.333333,1,60.206667,60.206667,1,NIFTY,this_week,+200
23-09-2025 10:15:00,435.250000,435.250000,1,60.133333,60.133333,1,NIFTY,this_week,+200
23-09-2025 10:16:00,435.916667,435.916667,1,60.163333,60.163333,1,NIFTY,this_week,+200
23-09-2025 10:17:00,436.716667,436.716667,1,60.183333,60.183333,1,NIFTY,this_week,+200
23-09-2025 10:18:00,438.233333,438.233333,1,60.226667,60.226667,1,NIFTY,this_week,+200
23-09-2025 10:19:00,440.850000,440.850000,1,60.330000,60.330000,1,NIFTY,this_week,+200
23-09-2025 10:20:00,441.683333,441.683333,1,60.433333,60.433333,1,NIFTY,this_week,+200
23-09-2025 10:21:00,442.916667,442.916667,1,60.510000,60.510000,1,NIFTY,this_week,+200
23-09-2025 10:22:00,952.783333,952.783333,1,47.583333,47.583333,1,NIFTY,this_week,+200
23-09-2025 10:23:00,953.733333,953.733333,1,47.766667,47.766667,1,NIFTY,this_week,+200
23-09-2025 10:24:00,954.700000,954.700000,1,47.833333,47.833333,1,NIFTY,this_week,+200
23-09-2025 10:25:00,952.716667,952.716667,1,47.913333,47.913333,1,NIFTY,this_week,+200
23-09-2025 10:26:00,952.050000,952.050000,1,47.966667,47.966667,1,NIFTY,this_week,+200
23-09-2025 10:27:00,443.466667,443.466667,1,60.996667,60.996667,1,NIFTY,this_week,+200
23-09-2025 10:28:00,949.466667,949.466667,1,48.070000,48.070000,1,NIFTY,this_week,+200
23-09-2025 10:29:00,441.966667,441.966667,1,61.040000,61.040000,1,NIFTY,this_week,+200
23-09-2025 10:30:00,441.683333,441.683333,1,61.063333,61.063333,1,NIFTY,this_week,+200
23-09-2025 10:31:00,441.433333,441.433333,1,61.086667,61.086667,1,NIFTY,this_week,+200
23-09-2025 10:32:00,442.383333,442.383333,1,61.106667,61.106667,1,NIFTY,this_week,+200
23-09-2025 10:33:00,950.250000,950.250000,1,48.186667,48.186667,1,NIFTY,this_week,+200
23-09-2025 10:34:00,950.833333,950.833333,1,48.240000,48.240000,1,NIFTY,this_week,+200
23-09-2025 10:35:00,951.266667,951.266667,1,48.270000,48.270000,1,NIFTY,this_week,+200
23-09-2025 10:36:00,951.183333,951.183333,1,48.303333,48.303333,1,NIFTY,this_week,+200
23-09-2025 10:37:00,950.083333,950.083333,1,48.333333,48.333333,1,NIFTY,this_week,+200
23-09-2025 10:38:00,439.166667,439.166667,1,61.306667,61.306667,1,NIFTY,this_week,+200
23-09-2025 10:39:00,438.866667,438.866667,1,61.336667,61.336667,1,NIFTY,this_week,+200
23-09-2025 10:40:00,438.750000,438.750000,1,61.346667,61.346667,1,NIFTY,this_week,+200
23-09-2025 10:41:00,439.433333,439.433333,1,61.370000,61.370000,1,NIFTY,this_week,+200
23-09-2025 10:42:00,440.000000,440.000000,1,61.390000,61.390000,1,NIFTY,this_week,+200
23-09-2025 10:43:00,442.333333,442.333333,1,61.430000,61.430000,1,NIFTY,this_week,+200
23-09-2025 10:44:00,440.683333,440.683333,1,61.456667,61.456667,1,NIFTY,this_week,+200
23-09-2025 10:45:00,439.883333,439.883333,1,61.463333,61.463333,1,NIFTY,this_week,+200
23-09-2025 10:46:00,441.400000,441.400000,1,61.483333,61.483333,1,NIFTY,this_week,+200
23-09-2025 10:47:00,441.133333,441.133333,1,61.496667,61.496667,1,NIFTY,this_week,+200
23-09-2025 10:48:00,443.283333,443.283333,1,61.526667,61.526667,1,NIFTY,this_week,+200
23-09-2025 10:49:00,441.750000,441.750000,1,61.560000,61.560000,1,NIFTY,this_week,+200
23-09-2025 10:50:00,949.200000,949.200000,1,48.640000,48.640000,1,NIFTY,this_week,+200
23-09-2025 10:51:00,948.766667,948.766667,1,48.660000,48.660000,1,NIFTY,this_week,+200
23-09-2025 10:52:00,441.516667,441.516667,1,61.610000,61.610000,1,NIFTY,this_week,+200
23-09-2025 10:53:00,948.583333,948.583333,1,48.710000,48.710000,1,NIFTY,this_week,+200
23-09-2025 10:54:00,949.016667,949.016667,1,48.736667,48.736667,1,NIFTY,this_week,+200
23-09-2025 10:55:00,441.550000,441.550000,1,61.690000,61.690000,1,NIFTY,this_week,+200
23-09-2025 10:56:00,440.050000,440.050000,1,61.710000,61.710000,1,NIFTY,this_week,+200
23-09-2025 10:57:00,442.116667,442.116667,1,61.736667,61.736667,1,NIFTY,this_week,+200
23-09-2025 10:58:00,949.750000,949.750000,1,48.806667,48.806667,1,NIFTY,this_week,+200
23-09-2025 10:59:00,949.933333,949.933333,1,48.826667,48.826667,1,NIFTY,this_week,+200
23-09-2025 11:00:00,948.950000,948.950000,1,48.846667,48.846667,1,NIFTY,this_week,+200
23-09-2025 11:01:00,441.416667,441.416667,1,61.810000,61.810000,1,NIFTY,this_week,+200
23-09-2025 11:02:00,173.350000,173.350000,1,132.800000,132.800000,1,NIFTY,this_week,+200
23-09-2025 11:02:30,1335.750000,1335.750000,1,6.900000,6.900000,1,NIFTY,this_week,+200
23-09-2025 11:03:30,440.700000,440.700000,1,61.836667,61.836667,1,NIFTY,this_week,+200
23-09-2025 11:04:30,438.183333,438.183333,1,61.866667,61.866667,1,NIFTY,this_week,+200
23-09-2025 11:05:30,440.633333,440.633333,1,61.893333,61.893333,1,NIFTY,this_week,+200
23-09-2025 11:06:30,440.650000,440.650000,1,61.906667,61.906667,1,NIFTY,this_week,+200
23-09-2025 11:07:30,950.033333,950.033333,1,48.996667,48.996667,1,NIFTY,this_week,+200
23-09-2025 11:08:30,948.450000,948.450000,1,49.030000,49.030000,1,NIFTY,this_week,+200
23-09-2025 11:09:30,948.533333,948.533333,1,49.036667,49.036667,1,NIFTY,this_week,+200
23-09-2025 11:10:30,442.533333,442.533333,1,62.003333,62.003333,1,NIFTY,this_week,+200
23-09-2025 11:11:30,952.983333,952.983333,1,49.126667,49.126667,1,NIFTY,this_week,+200
23-09-2025 11:12:30,954.250000,954.250000,1,49.236667,49.236667,1,NIFTY,this_week,+200
23-09-2025 11:13:30,956.400000,956.400000,1,49.316667,49.316667,1,NIFTY,this_week,+200
23-09-2025 11:14:30,956.266667,956.266667,1,49.396667,49.396667,1,NIFTY,this_week,+200
23-09-2025 11:15:30,960.700000,960.700000,1,49.550000,49.550000,1,NIFTY,this_week,+200
23-09-2025 11:16:30,958.166667,958.166667,1,49.640000,49.640000,1,NIFTY,this_week,+200
23-09-2025 11:17:30,958.916667,958.916667,1,49.700000,49.700000,1,NIFTY,this_week,+200
23-09-2025 11:18:30,959.466667,959.466667,1,49.770000,49.770000,1,NIFTY,this_week,+200
23-09-2025 11:19:30,958.550000,958.550000,1,49.810000,49.810000,1,NIFTY,this_week,+200
23-09-2025 11:20:30,959.300000,959.300000,1,49.900000,49.900000,1,NIFTY,this_week,+200
23-09-2025 11:21:30,956.866667,956.866667,1,49.943333,49.943333,1,NIFTY,this_week,+200
23-09-2025 11:22:30,957.533333,957.533333,1,49.983333,49.983333,1,NIFTY,this_week,+200
23-09-2025 11:23:30,957.116667,957.116667,1,50.003333,50.003333,1,NIFTY,this_week,+200
23-09-2025 11:24:30,956.416667,956.416667,1,50.036667,50.036667,1,NIFTY,this_week,+200
23-09-2025 11:25:30,955.666667,955.666667,1,50.046667,50.046667,1,NIFTY,this_week,+200
23-09-2025 11:26:30,954.950000,954.950000,1,50.090000,50.090000,1,NIFTY,this_week,+200
23-09-2025 11:27:30,954.933333,954.933333,1,50.106667,50.106667,1,NIFTY,this_week,+200
23-09-2025 11:28:30,954.400000,954.400000,1,50.120000,50.120000,1,NIFTY,this_week,+200
23-09-2025 11:29:30,955.816667,955.816667,1,50.140000,50.140000,1,NIFTY,this_week,+200
23-09-2025 11:30:30,955.700000,955.700000,1,50.166667,50.166667,1,NIFTY,this_week,+200
23-09-2025 11:31:30,955.683333,955.683333,1,50.186667,50.186667,1,NIFTY,this_week,+200
23-09-2025 11:32:30,955.966667,955.966667,1,50.206667,50.206667,1,NIFTY,this_week,+200
23-09-2025 11:33:30,956.750000,956.750000,1,50.223333,50.223333,1,NIFTY,this_week,+200
23-09-2025 11:34:30,956.583333,956.583333,1,50.230000,50.230000,1,NIFTY,this_week,+200
23-09-2025 11:35:30,956.100000,956.100000,1,50.256667,50.256667,1,NIFTY,this_week,+200
23-09-2025 11:36:30,956.966667,956.966667,1,50.273333,50.273333,1,NIFTY,this_week,+200
23-09-2025 11:37:30,957.333333,957.333333,1,50.300000,50.300000,1,NIFTY,this_week,+200
23-09-2025 11:38:30,959.083333,959.083333,1,50.330000,50.330000,1,NIFTY,this_week,+200
23-09-2025 11:39:30,959.600000,959.600000,1,50.366667,50.366667,1,NIFTY,this_week,+200
23-09-2025 11:40:30,959.083333,959.083333,1,50.403333,50.403333,1,NIFTY,this_week,+200
23-09-2025 11:41:30,955.616667,955.616667,1,50.446667,50.446667,1,NIFTY,this_week,+200
23-09-2025 11:42:30,956.200000,956.200000,1,50.480000,50.480000,1,NIFTY,this_week,+200
23-09-2025 11:43:30,955.200000,955.200000,1,50.490000,50.490000,1,NIFTY,this_week,+200
23-09-2025 11:44:30,954.400000,954.400000,1,50.506667,50.506667,1,NIFTY,this_week,+200
23-09-2025 11:45:30,952.900000,952.900000,1,50.533333,50.533333,1,NIFTY,this_week,+200
23-09-2025 11:46:30,952.516667,952.516667,1,50.553333,50.553333,1,NIFTY,this_week,+200
23-09-2025 11:47:30,952.316667,952.316667,1,50.590000,50.590000,1,NIFTY,this_week,+200
23-09-2025 11:48:30,952.650000,952.650000,1,50.603333,50.603333,1,NIFTY,this_week,+200
23-09-2025 11:49:30,952.750000,952.750000,1,50.616667,50.616667,1,NIFTY,this_week,+200
23-09-2025 11:50:30,953.100000,953.100000,1,50.623333,50.623333,1,NIFTY,this_week,+200
23-09-2025 11:51:30,951.450000,951.450000,1,50.636667,50.636667,1,NIFTY,this_week,+200
23-09-2025 11:52:30,950.383333,950.383333,1,50.656667,50.656667,1,NIFTY,this_week,+200
23-09-2025 11:53:30,951.383333,951.383333,1,50.673333,50.673333,1,NIFTY,this_week,+200
23-09-2025 11:54:30,951.666667,951.666667,1,50.683333,50.683333,1,NIFTY,this_week,+200
23-09-2025 11:55:30,948.866667,948.866667,1,50.700000,50.700000,1,NIFTY,this_week,+200
23-09-2025 11:56:30,947.966667,947.966667,1,50.733333,50.733333,1,NIFTY,this_week,+200
23-09-2025 11:57:30,949.883333,949.883333,1,50.753333,50.753333,1,NIFTY,this_week,+200
23-09-2025 11:58:30,950.516667,950.516667,1,50.773333,50.773333,1,NIFTY,this_week,+200
23-09-2025 11:59:30,950.000000,950.000000,1,50.780000,50.780000,1,NIFTY,this_week,+200
23-09-2025 12:00:30,951.133333,951.133333,1,50.786667,50.786667,1,NIFTY,this_week,+200
23-09-2025 12:01:30,950.450000,950.450000,1,50.796667,50.796667,1,NIFTY,this_week,+200
23-09-2025 12:02:30,950.866667,950.866667,1,50.796667,50.796667,1,NIFTY,this_week,+200
23-09-2025 12:03:30,948.800000,948.800000,1,50.803333,50.803333,1,NIFTY,this_week,+200
23-09-2025 12:04:30,949.483333,949.483333,1,50.813333,50.813333,1,NIFTY,this_week,+200
23-09-2025 12:05:30,948.883333,948.883333,1,50.826667,50.826667,1,NIFTY,this_week,+200
23-09-2025 12:06:30,439.316667,439.316667,1,63.556667,63.556667,1,NIFTY,this_week,+200
23-09-2025 12:07:30,440.883333,440.883333,1,63.570000,63.570000,1,NIFTY,this_week,+200
23-09-2025 12:08:30,440.000000,440.000000,1,63.576667,63.576667,1,NIFTY,this_week,+200
23-09-2025 12:09:30,439.600000,439.600000,1,63.576667,63.576667,1,NIFTY,this_week,+200
23-09-2025 12:10:30,440.533333,440.533333,1,63.583333,63.583333,1,NIFTY,this_week,+200
23-09-2025 12:11:30,441.050000,441.050000,1,63.593333,63.593333,1,NIFTY,this_week,+200
23-09-2025 12:12:30,440.216667,440.216667,1,63.590000,63.590000,1,NIFTY,this_week,+200
23-09-2025 12:13:30,438.766667,438.766667,1,63.600000,63.600000,1,NIFTY,this_week,+200
23-09-2025 12:14:30,435.783333,435.783333,1,63.610000,63.610000,1,NIFTY,this_week,+200
23-09-2025 12:15:30,437.050000,437.050000,1,63.613333,63.613333,1,NIFTY,this_week,+200
23-09-2025 12:16:30,434.850000,434.850000,1,63.626667,63.626667,1,NIFTY,this_week,+200
23-09-2025 12:17:30,437.166667,437.166667,1,63.633333,63.633333,1,NIFTY,this_week,+200
23-09-2025 12:18:30,437.716667,437.716667,1,63.646667,63.646667,1,NIFTY,this_week,+200
23-09-2025 12:25:30,436.283333,436.283333,1,63.673333,63.673333,1,NIFTY,this_week,+200
23-09-2025 12:26:30,435.916667,435.916667,1,63.680000,63.680000,1,NIFTY,this_week,+200
23-09-2025 12:27:30,436.683333,436.683333,1,63.700000,63.700000,1,NIFTY,this_week,+200
23-09-2025 12:28:30,432.633333,432.633333,1,63.703333,63.703333,1,NIFTY,this_week,+200
23-09-2025 12:29:30,431.483333,431.483333,1,63.703333,63.703333,1,NIFTY,this_week,+200
23-09-2025 12:30:30,431.166667,431.166667,1,63.703333,63.703333,1,NIFTY,this_week,+200
23-09-2025 12:31:30,431.083333,431.083333,1,63.700000,63.700000,1,NIFTY,this_week,+200
23-09-2025 12:32:30,428.383333,428.383333,1,63.696667,63.696667,1,NIFTY,this_week,+200
23-09-2025 12:33:30,937.933333,937.933333,1,81.473333,81.473333,1,NIFTY,this_week,+200
23-09-2025 12:34:30,936.383333,936.383333,1,81.393333,81.393333,1,NIFTY,this_week,+200
23-09-2025 12:35:30,936.233333,936.233333,1,81.340000,81.340000,1,NIFTY,this_week,+200
23-09-2025 12:36:30,929.933333,929.933333,1,81.016667,81.016667,1,NIFTY,this_week,+200
23-09-2025 12:37:30,927.533333,927.533333,1,80.820000,80.820000,1,NIFTY,this_week,+200
23-09-2025 12:38:30,928.883333,928.883333,1,80.640000,80.640000,1,NIFTY,this_week,+200
23-09-2025 12:39:30,925.650000,925.650000,1,80.433333,80.433333,1,NIFTY,this_week,+200
23-09-2025 12:40:30,926.233333,926.233333,1,80.286667,80.286667,1,NIFTY,this_week,+200
23-09-2025 12:41:30,926.800000,926.800000,1,80.010000,80.010000,1,NIFTY,this_week,+200
23-09-2025 12:42:30,931.300000,931.300000,1,79.783333,79.783333,1,NIFTY,this_week,+200
23-09-2025 12:43:30,928.850000,928.850000,1,79.693333,79.693333,1,NIFTY,this_week,+200
23-09-2025 12:44:30,936.100000,936.100000,1,79.616667,79.616667,1,NIFTY,this_week,+200
23-09-2025 12:48:30,934.816667,934.816667,1,79.373333,79.373333,1,NIFTY,this_week,+200
23-09-2025 12:49:30,934.416667,934.416667,1,79.343333,79.343333,1,NIFTY,this_week,+200
23-09-2025 12:50:30,934.066667,934.066667,1,79.320000,79.320000,1,NIFTY,this_week,+200
23-09-2025 12:51:30,934.283333,934.283333,1,79.296667,79.296667,1,NIFTY,this_week,+200
23-09-2025 12:52:30,936.950000,936.950000,1,79.256667,79.256667,1,NIFTY,this_week,+200
23-09-2025 12:53:30,935.183333,935.183333,1,79.220000,79.220000,1,NIFTY,this_week,+200
23-09-2025 12:54:30,935.033333,935.033333,1,79.206667,79.206667,1,NIFTY,this_week,+200
23-09-2025 12:55:30,933.500000,933.500000,1,79.186667,79.186667,1,NIFTY,this_week,+200
23-09-2025 12:56:30,933.800000,933.800000,1,79.173333,79.173333,1,NIFTY,this_week,+200
23-09-2025 12:57:30,933.833333,933.833333,1,79.153333,79.153333,1,NIFTY,this_week,+200
23-09-2025 12:58:30,936.700000,936.700000,1,79.133333,79.133333,1,NIFTY,this_week,+200
23-09-2025 12:59:30,938.150000,938.150000,1,79.106667,79.106667,1,NIFTY,this_week,+200
23-09-2025 13:00:30,934.400000,934.400000,1,79.063333,79.063333,1,NIFTY,this_week,+200
23-09-2025 13:01:30,931.316667,931.316667,1,78.950000,78.950000,1,NIFTY,this_week,+200
23-09-2025 13:02:30,929.233333,929.233333,1,78.873333,78.873333,1,NIFTY,this_week,+200
23-09-2025 13:03:30,929.683333,929.683333,1,78.826667,78.826667,1,NIFTY,this_week,+200
23-09-2025 13:04:30,930.183333,930.183333,1,78.790000,78.790000,1,NIFTY,this_week,+200
23-09-2025 13:05:30,929.516667,929.516667,1,78.763333,78.763333,1,NIFTY,this_week,+200
23-09-2025 13:06:30,928.116667,928.116667,1,78.726667,78.726667,1,NIFTY,this_week,+200
23-09-2025 13:07:30,927.283333,927.283333,1,78.693333,78.693333,1,NIFTY,this_week,+200
23-09-2025 13:08:30,930.816667,930.816667,1,78.646667,78.646667,1,NIFTY,this_week,+200
23-09-2025 13:09:30,932.450000,932.450000,1,78.593333,78.593333,1,NIFTY,this_week,+200
23-09-2025 13:10:30,930.200000,930.200000,1,78.580000,78.580000,1,NIFTY,this_week,+200
23-09-2025 13:11:30,929.900000,929.900000,1,78.553333,78.553333,1,NIFTY,this_week,+200
23-09-2025 13:12:30,929.466667,929.466667,1,78.540000,78.540000,1,NIFTY,this_week,+200
23-09-2025 13:13:30,931.233333,931.233333,1,78.520000,78.520000,1,NIFTY,this_week,+200
23-09-2025 13:14:30,931.466667,931.466667,1,78.510000,78.510000,1,NIFTY,this_week,+200
23-09-2025 13:15:30,929.933333,929.933333,1,78.493333,78.493333,1,NIFTY,this_week,+200
23-09-2025 13:16:30,930.866667,930.866667,1,78.476667,78.476667,1,NIFTY,this_week,+200
23-09-2025 13:17:30,930.316667,930.316667,1,78.456667,78.456667,1,NIFTY,this_week,+200
23-09-2025 13:18:30,930.450000,930.450000,1,78.440000,78.440000,1,NIFTY,this_week,+200
23-09-2025 13:19:30,930.250000,930.250000,1,78.430000,78.430000,1,NIFTY,this_week,+200
23-09-2025 13:20:30,929.366667,929.366667,1,78.416667,78.416667,1,NIFTY,this_week,+200
23-09-2025 13:21:30,930.600000,930.600000,1,78.396667,78.396667,1,NIFTY,this_week,+200
23-09-2025 13:22:30,930.033333,930.033333,1,78.386667,78.386667,1,NIFTY,this_week,+200
23-09-2025 13:23:30,930.300000,930.300000,1,78.376667,78.376667,1,NIFTY,this_week,+200
23-09-2025 13:24:30,930.066667,930.066667,1,78.360000,78.360000,1,NIFTY,this_week,+200
23-09-2025 13:25:30,930.633333,930.633333,1,78.343333,78.343333,1,NIFTY,this_week,+200
23-09-2025 13:26:30,747.450000,747.450000,1,113.705000,113.705000,1,NIFTY,this_week,+200
23-09-2025 13:27:00,1300.750000,1300.750000,1,7.570000,7.570000,1,NIFTY,this_week,+200
23-09-2025 13:27:30,190.250000,190.250000,1,219.720000,219.720000,1,NIFTY,this_week,+200
23-09-2025 13:28:00,1078.990000,1078.990000,1,49.996000,49.996000,1,NIFTY,this_week,+200
23-09-2025 13:29:00,925.200000,925.200000,1,78.216667,78.216667,1,NIFTY,this_week,+200
23-09-2025 13:32:00,802.383333,802.383333,1,94.243333,94.243333,1,NIFTY,this_week,+200
23-09-2025 13:33:00,800.533333,800.533333,1,93.880000,93.880000,1,NIFTY,this_week,+200
23-09-2025 13:34:00,803.433333,803.433333,1,93.613333,93.613333,1,NIFTY,this_week,+200
23-09-2025 13:35:00,803.183333,803.183333,1,93.496667,93.496667,1,NIFTY,this_week,+200
23-09-2025 13:36:00,805.083333,805.083333,1,93.383333,93.383333,1,NIFTY,this_week,+200
23-09-2025 13:37:00,925.866667,925.866667,1,76.543333,76.543333,1,NIFTY,this_week,+200
23-09-2025 13:38:00,924.066667,924.066667,1,76.416667,76.416667,1,NIFTY,this_week,+200
23-09-2025 13:39:00,924.233333,924.233333,1,76.363333,76.363333,1,NIFTY,this_week,+200
23-09-2025 13:40:00,923.300000,923.300000,1,76.310000,76.310000,1,NIFTY,this_week,+200
23-09-2025 13:41:00,923.050000,923.050000,1,76.203333,76.203333,1,NIFTY,this_week,+200
23-09-2025 13:42:00,924.133333,924.133333,1,76.136667,76.136667,1,NIFTY,this_week,+200
23-09-2025 13:43:00,924.583333,924.583333,1,76.096667,76.096667,1,NIFTY,this_week,+200
23-09-2025 13:44:00,923.500000,923.500000,1,76.010000,76.010000,1,NIFTY,this_week,+200
23-09-2025 13:45:00,922.483333,922.483333,1,75.973333,75.973333,1,NIFTY,this_week,+200
23-09-2025 13:46:00,922.600000,922.600000,1,75.910000,75.910000,1,NIFTY,this_week,+200
23-09-2025 13:47:00,921.933333,921.933333,1,75.870000,75.870000,1,NIFTY,this_week,+200
23-09-2025 13:48:00,806.266667,806.266667,1,92.383333,92.383333,1,NIFTY,this_week,+200
23-09-2025 13:49:00,805.733333,805.733333,1,92.336667,92.336667,1,NIFTY,this_week,+200
23-09-2025 13:50:00,922.050000,922.050000,1,75.616667,75.616667,1,NIFTY,this_week,+200
23-09-2025 13:50:30,656.175000,656.175000,1,134.560000,134.560000,1,NIFTY,this_week,+200
23-09-2025 13:51:30,656.225000,656.225000,1,134.495000,134.495000,1,NIFTY,this_week,+200
23-09-2025 13:52:30,653.200000,653.200000,1,134.390000,134.390000,1,NIFTY,this_week,+200
23-09-2025 13:53:30,654.550000,654.550000,1,134.255000,134.255000,1,NIFTY,this_week,+200
23-09-2025 13:54:30,1301.450000,1301.450000,1,7.480000,7.480000,1,NIFTY,this_week,+200
23-09-2025 13:55:30,735.650000,735.650000,1,108.870000,108.870000,1,NIFTY,this_week,+200
23-09-2025 13:56:00,1301.450000,1301.450000,1,7.480000,7.480000,1,NIFTY,this_week,+200
23-09-2025 13:56:30,177.050000,177.050000,1,209.910000,209.910000,1,NIFTY,this_week,+200
23-09-2025 13:57:00,1301.450000,1301.450000,1,7.480000,7.480000,1,NIFTY,this_week,+200
23-09-2025 13:58:00,741.700000,741.700000,1,108.535000,108.535000,1,NIFTY,this_week,+200
23-09-2025 13:59:00,741.200000,741.200000,1,108.450000,108.450000,1,NIFTY,this_week,+200
